,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3546,MU5392,,13:40:00,16:55:00,2020-09-12 17:15:36,5.8,1315,28
3641,MU5392,,13:40:00,16:55:00,2020-09-13 14:50:20,5.4,1240,27
3718,MU5392,,13:40:00,16:55:00,2020-09-14 13:35:01,5.8,1315,26
3775,MU5392,,13:40:00,16:55:00,2020-09-15 15:37:06,5.8,1315,25
3842,MU5392,,13:40:00,16:55:00,2020-09-16 13:31:52,5.8,1320,24
3909,MU5392,,13:40:00,16:55:00,2020-09-17 16:15:41,5.8,1315,23
3976,MU5392,,13:40:00,16:55:00,2020-09-18 15:56:12,5.8,1315,22
4054,MU5392,,13:40:00,16:55:00,2020-09-19 15:55:01,5.8,1315,21
4110,MU5392,,13:40:00,16:55:00,2020-09-20 15:18:44,5.8,1315,20
4177,MU5392,,13:40:00,16:55:00,2020-09-21 13:12:58,5.8,1315,19
4244,MU5392,,13:40:00,16:55:00,2020-09-22 14:48:05,4.7,1070,18
4311,MU5392,,13:40:00,16:55:00,2020-09-23 16:15:21,5.0,1135,17
4378,MU5392,,13:40:00,16:55:00,2020-09-24 13:35:22,3.7,835,16
4456,MU5392,,13:40:00,16:55:00,2020-09-25 13:39:01,3.6,820,15
4512,MU5392,,13:40:00,16:55:00,2020-09-26 13:58:40,3.7,835,14
4579,MU5392,,13:40:00,16:55:00,2020-09-27 13:03:11,3.7,835,13
4645,MU5392,,13:40:00,16:55:00,2020-09-28 14:05:54,3.1,705,12
4715,MU5392,,13:40:00,16:55:00,2020-09-29 14:43:09,2.0,445,11
4791,MU5392,,13:40:00,16:55:00,2020-09-30 14:12:31,2.0,445,10
4833,MU5392,,13:40:00,16:55:00,2020-10-01 15:06:08,3.1,705,9
4883,MU5392,,13:40:00,16:55:00,2020-10-02 15:41:48,3.1,705,8
4951,MU5392,,13:40:00,16:55:00,2020-10-03 13:46:28,2.0,445,7
5029,MU5392,,13:40:00,16:55:00,2020-10-04 14:23:05,3.1,705,6
5084,MU5392,,13:40:00,16:55:00,2020-10-05 14:28:49,3.7,835,5
5163,MU5392,,13:40:00,16:55:00,2020-10-06 13:18:00,3.7,835,4
5202,MU5392,,13:40:00,16:55:00,2020-10-07 14:06:57,4.4,995,3
5279,MU5392,,13:40:00,16:55:00,2020-10-08 13:53:19,4.4,995,2
5334,MU5392,,13:40:00,16:55:00,2020-10-09 14:12:00,4.4,995,1
5389,MU5392,,13:40:00,16:55:00,2020-10-10 14:02:47,6.6,1495,0
2629,Y87712,HU7712,09:05:00,12:15:00,2020-08-27 14:57:36,8.4,2100,44
2734,Y87712,HU7712,09:05:00,12:15:00,2020-08-28 14:45:19,8.4,2100,43
2790,Y87712,HU7712,09:05:00,12:15:00,2020-08-29 14:50:45,8.4,2100,42
2829,Y87712,HU7712,09:05:00,12:15:00,2020-09-01 19:09:23,8.4,2100,39
2880,Y87712,HU7712,09:05:00,12:15:00,2020-09-02 16:05:01,8.4,2100,38
2964,Y87712,HU7712,09:05:00,12:15:00,2020-09-03 15:59:23,8.4,2100,37
3031,Y87712,HU7712,09:05:00,12:15:00,2020-09-04 17:03:44,8.4,2100,36
3098,Y87712,HU7712,09:05:00,12:15:00,2020-09-05 19:10:50,8.4,2100,35
3165,Y87712,HU7712,09:05:00,12:15:00,2020-09-06 19:12:04,8.4,2100,34
3256,Y87712,HU7712,09:05:00,12:15:00,2020-09-07 16:21:45,8.4,2100,33
3299,Y87712,HU7712,09:05:00,12:15:00,2020-09-08 15:08:40,8.4,2100,32
3366,Y87712,HU7712,09:05:00,12:15:00,2020-09-09 15:55:03,8.4,2100,31
3433,Y87712,HU7712,09:05:00,12:15:00,2020-09-10 17:38:27,8.4,2100,30
3501,Y87712,HU7712,09:05:00,12:15:00,2020-09-11 10:12:18,8.4,2100,29
3592,Y87712,HU7712,09:05:00,12:15:00,2020-09-12 17:15:36,5.4,1350,28
3634,Y87712,HU7712,09:05:00,12:15:00,2020-09-13 14:50:20,5.4,1350,27
3725,Y87712,HU7712,09:05:00,12:15:00,2020-09-14 13:35:01,5.4,1350,26
3768,Y87712,HU7712,09:05:00,12:15:00,2020-09-15 15:37:06,5.4,1350,25
3835,Y87712,HU7712,09:05:00,12:15:00,2020-09-16 13:31:52,5.4,1350,24
3902,Y87712,HU7712,09:05:00,12:15:00,2020-09-17 16:15:41,5.4,1350,23
3969,Y87712,HU7712,09:05:00,12:15:00,2020-09-18 15:56:12,5.4,1350,22
4061,Y87712,HU7712,09:05:00,12:15:00,2020-09-19 15:55:01,5.4,1350,21
4103,Y87712,HU7712,09:05:00,12:15:00,2020-09-20 15:18:44,5.4,1350,20
4170,Y87712,HU7712,09:05:00,12:15:00,2020-09-21 13:12:58,5.4,1350,19
4237,Y87712,HU7712,09:05:00,12:15:00,2020-09-22 14:48:05,5.4,1350,18
4304,Y87712,HU7712,09:05:00,12:15:00,2020-09-23 16:15:21,4.2,1050,17
4371,Y87712,HU7712,09:05:00,12:15:00,2020-09-24 13:35:22,4.2,1050,16
4463,Y87712,HU7712,09:05:00,12:15:00,2020-09-25 13:39:01,4.2,1050,15
4505,Y87712,HU7712,09:05:00,12:15:00,2020-09-26 13:58:40,3.6,900,14
4572,Y87712,HU7712,09:05:00,12:15:00,2020-09-27 13:03:11,3.6,900,13
4638,Y87712,HU7712,09:05:00,12:15:00,2020-09-28 14:05:54,3.6,900,12
4708,Y87712,HU7712,09:05:00,12:15:00,2020-09-29 14:43:09,2.0,500,11
4798,Y87712,HU7712,09:05:00,12:15:00,2020-09-30 14:12:31,2.0,500,10
4876,Y87712,HU7712,09:05:00,12:15:00,2020-10-02 15:41:48,2.0,500,8
4944,Y87712,HU7712,09:05:00,12:15:00,2020-10-03 13:46:28,2.0,500,7
5036,Y87712,HU7712,09:05:00,12:15:00,2020-10-04 14:23:05,2.0,500,6
5077,Y87712,HU7712,09:05:00,12:15:00,2020-10-05 14:28:49,2.0,500,5
5170,Y87712,HU7712,09:05:00,12:15:00,2020-10-06 13:18:00,2.0,500,4
5209,Y87712,HU7712,09:05:00,12:15:00,2020-10-07 14:06:57,3.0,750,3
5341,Y87712,HU7712,09:05:00,12:15:00,2020-10-09 14:12:00,3.0,750,1
5382,Y87712,HU7712,09:05:00,12:15:00,2020-10-10 14:02:47,4.8,1200,0
2667,ZH1304,CA1304,18:10:00,21:15:00,2020-08-27 14:57:36,10.0,2750,44
2701,ZH1304,CA1304,18:10:00,21:15:00,2020-08-28 14:45:19,9.9,2735,43
2755,ZH1304,CA1304,18:10:00,21:15:00,2020-08-29 14:50:45,9.9,2735,42
2859,ZH1304,CA1304,18:10:00,21:15:00,2020-09-01 19:09:23,10.0,2750,39
2931,ZH1304,CA1304,18:10:00,21:15:00,2020-09-02 16:05:01,10.0,2750,38
2993,ZH1304,CA1304,18:10:00,21:15:00,2020-09-03 15:59:23,10.0,2750,37
3062,ZH1304,CA1304,18:10:00,21:15:00,2020-09-04 17:03:44,9.9,2720,36
3128,ZH1304,CA1304,18:10:00,21:15:00,2020-09-05 19:10:50,5.4,1490,35
3194,ZH1304,CA1304,18:10:00,21:15:00,2020-09-06 19:12:04,5.3,1466,34
3226,ZH1304,CA1304,18:10:00,21:15:00,2020-09-07 16:21:45,5.5,1510,33
3328,ZH1304,CA1304,18:10:00,21:15:00,2020-09-08 15:08:40,5.5,1510,32
3396,ZH1304,CA1304,18:10:00,21:15:00,2020-09-09 15:55:03,5.5,1510,31
3462,ZH1304,CA1304,18:10:00,21:15:00,2020-09-10 17:38:27,5.3,1450,30
3531,ZH1304,CA1304,18:10:00,21:15:00,2020-09-11 10:12:18,5.3,1450,29
3563,ZH1304,CA1304,18:10:00,21:15:00,2020-09-12 17:15:36,5.3,1450,28
3664,ZH1304,CA1304,18:10:00,21:15:00,2020-09-13 14:50:20,5.2,1440,27
3695,ZH1304,CA1304,18:10:00,21:15:00,2020-09-14 13:35:01,5.3,1450,26
3798,ZH1304,CA1304,18:10:00,21:15:00,2020-09-15 15:37:06,5.2,1440,25
3864,ZH1304,CA1304,18:10:00,21:15:00,2020-09-16 13:31:52,5.3,1450,24
3932,ZH1304,CA1304,18:10:00,21:15:00,2020-09-17 16:15:41,5.3,1450,23
3998,ZH1304,CA1304,18:10:00,21:15:00,2020-09-18 15:56:12,5.3,1450,22
4031,ZH1304,CA1304,18:10:00,21:15:00,2020-09-19 15:55:01,5.3,1450,21
4133,ZH1304,CA1304,18:10:00,21:15:00,2020-09-20 15:18:44,5.3,1450,20
4200,ZH1304,CA1304,18:10:00,21:15:00,2020-09-21 13:12:58,5.2,1440,19
4266,ZH1304,CA1304,18:10:00,21:15:00,2020-09-22 14:48:05,4.9,1350,18
4334,ZH1304,CA1304,18:10:00,21:15:00,2020-09-23 16:15:21,4.9,1350,17
4401,ZH1304,CA1304,18:10:00,21:15:00,2020-09-24 13:35:22,5.0,1380,16
4433,ZH1304,CA1304,18:10:00,21:15:00,2020-09-25 13:39:01,4.8,1331,15
4535,ZH1304,CA1304,18:10:00,21:15:00,2020-09-26 13:58:40,3.6,1000,14
4601,ZH1304,CA1304,18:10:00,21:15:00,2020-09-27 13:03:11,3.6,1000,13
4668,ZH1304,CA1304,18:10:00,21:15:00,2020-09-28 14:05:54,2.9,800,12
4738,ZH1304,CA1304,18:10:00,21:15:00,2020-09-29 14:43:09,2.3,645,11
4768,ZH1304,CA1304,18:10:00,21:15:00,2020-09-30 14:12:31,1.6,450,10
4907,ZH1304,CA1304,18:10:00,21:15:00,2020-10-02 15:41:48,2.2,600,8
4973,ZH1304,CA1304,18:10:00,21:15:00,2020-10-03 13:46:28,2.2,595,7
5006,ZH1304,CA1304,18:10:00,21:15:00,2020-10-04 14:23:05,2.2,600,6
5107,ZH1304,CA1304,18:10:00,21:15:00,2020-10-05 14:28:49,2.2,600,5
5140,ZH1304,CA1304,18:10:00,21:15:00,2020-10-06 13:18:00,2.2,600,4
5245,ZH1304,CA1304,18:10:00,21:15:00,2020-10-07 14:06:57,4.5,1240,3
5311,ZH1304,CA1304,18:10:00,21:15:00,2020-10-09 14:12:00,4.5,1250,1
5412,ZH1304,CA1304,18:10:00,21:15:00,2020-10-10 14:02:47,4.5,1250,0
2630,ZH1306,CA1306,08:55:00,12:10:00,2020-08-27 14:57:36,10.0,2750,44
2735,ZH1306,CA1306,08:55:00,12:10:00,2020-08-28 14:45:19,9.9,2735,43
2791,ZH1306,CA1306,08:55:00,12:10:00,2020-08-29 14:50:45,9.9,2735,42
2828,ZH1306,CA1306,08:55:00,12:10:00,2020-09-01 19:09:23,10.0,2750,39
2881,ZH1306,CA1306,08:55:00,12:10:00,2020-09-02 16:05:01,10.0,2750,38
2963,ZH1306,CA1306,08:55:00,12:10:00,2020-09-03 15:59:23,10.0,2750,37
3030,ZH1306,CA1306,08:55:00,12:10:00,2020-09-04 17:03:44,9.9,2720,36
3097,ZH1306,CA1306,08:55:00,12:10:00,2020-09-05 19:10:50,5.4,1490,35
3164,ZH1306,CA1306,08:55:00,12:10:00,2020-09-06 19:12:04,5.3,1466,34
3257,ZH1306,CA1306,08:55:00,12:10:00,2020-09-07 16:21:45,5.5,1510,33
3298,ZH1306,CA1306,08:55:00,12:10:00,2020-09-08 15:08:40,5.5,1510,32
3365,ZH1306,CA1306,08:55:00,12:10:00,2020-09-09 15:55:03,5.5,1510,31
3432,ZH1306,CA1306,08:55:00,12:10:00,2020-09-10 17:38:27,5.3,1450,30
3500,ZH1306,CA1306,08:55:00,12:10:00,2020-09-11 10:12:18,5.3,1450,29
3593,ZH1306,CA1306,08:55:00,12:10:00,2020-09-12 17:15:36,5.3,1450,28
3633,ZH1306,CA1306,08:55:00,12:10:00,2020-09-13 14:50:20,5.2,1440,27
3726,ZH1306,CA1306,08:55:00,12:10:00,2020-09-14 13:35:01,5.3,1450,26
3767,ZH1306,CA1306,08:55:00,12:10:00,2020-09-15 15:37:06,5.2,1440,25
3834,ZH1306,CA1306,08:55:00,12:10:00,2020-09-16 13:31:52,5.3,1450,24
3901,ZH1306,CA1306,08:55:00,12:10:00,2020-09-17 16:15:41,5.3,1450,23
3968,ZH1306,CA1306,08:55:00,12:10:00,2020-09-18 15:56:12,5.3,1450,22
4062,ZH1306,CA1306,08:55:00,12:10:00,2020-09-19 15:55:01,5.3,1450,21
4102,ZH1306,CA1306,08:55:00,12:10:00,2020-09-20 15:18:44,5.3,1450,20
4169,ZH1306,CA1306,08:55:00,12:10:00,2020-09-21 13:12:58,5.2,1440,19
4236,ZH1306,CA1306,08:55:00,12:10:00,2020-09-22 14:48:05,4.9,1350,18
4303,ZH1306,CA1306,08:55:00,12:10:00,2020-09-23 16:15:21,3.5,960,17
4370,ZH1306,CA1306,08:55:00,12:10:00,2020-09-24 13:35:22,5.0,1380,16
4464,ZH1306,CA1306,08:55:00,12:10:00,2020-09-25 13:39:01,3.6,984,15
4504,ZH1306,CA1306,08:55:00,12:10:00,2020-09-26 13:58:40,2.8,770,14
4571,ZH1306,CA1306,08:55:00,12:10:00,2020-09-27 13:03:11,2.8,770,13
4637,ZH1306,CA1306,08:55:00,12:10:00,2020-09-28 14:05:54,2.3,620,12
4707,ZH1306,CA1306,08:55:00,12:10:00,2020-09-29 14:43:09,2.0,550,11
4799,ZH1306,CA1306,08:55:00,12:10:00,2020-09-30 14:12:31,1.6,450,10
4875,ZH1306,CA1306,08:55:00,12:10:00,2020-10-02 15:41:48,2.1,580,8
4943,ZH1306,CA1306,08:55:00,12:10:00,2020-10-03 13:46:28,2.1,575,7
5037,ZH1306,CA1306,08:55:00,12:10:00,2020-10-04 14:23:05,2.1,580,6
5076,ZH1306,CA1306,08:55:00,12:10:00,2020-10-05 14:28:49,2.1,580,5
5171,ZH1306,CA1306,08:55:00,12:10:00,2020-10-06 13:18:00,2.1,580,4
5210,ZH1306,CA1306,08:55:00,12:10:00,2020-10-07 14:06:57,4.2,1160,3
5342,ZH1306,CA1306,08:55:00,12:10:00,2020-10-09 14:12:00,4.2,1150,1
5381,ZH1306,CA1306,08:55:00,12:10:00,2020-10-10 14:02:47,4.2,1150,0
2653,ZH1308,CA1308,09:55:00,12:55:00,2020-08-27 14:57:36,10.0,2750,44
2715,ZH1308,CA1308,09:55:00,12:55:00,2020-08-28 14:45:19,9.9,2735,43
2769,ZH1308,CA1308,09:55:00,12:55:00,2020-08-29 14:50:45,9.9,2735,42
2873,ZH1308,CA1308,09:55:00,12:55:00,2020-09-01 19:09:23,10.0,2750,39
2917,ZH1308,CA1308,09:55:00,12:55:00,2020-09-02 16:05:01,10.0,2750,38
3007,ZH1308,CA1308,09:55:00,12:55:00,2020-09-03 15:59:23,10.0,2750,37
3076,ZH1308,CA1308,09:55:00,12:55:00,2020-09-04 17:03:44,9.9,2720,36
3142,ZH1308,CA1308,09:55:00,12:55:00,2020-09-05 19:10:50,5.4,1490,35
3208,ZH1308,CA1308,09:55:00,12:55:00,2020-09-06 19:12:04,5.3,1466,34
3212,ZH1308,CA1308,09:55:00,12:55:00,2020-09-07 16:21:45,5.5,1510,33
3342,ZH1308,CA1308,09:55:00,12:55:00,2020-09-08 15:08:40,5.5,1510,32
3410,ZH1308,CA1308,09:55:00,12:55:00,2020-09-09 15:55:03,5.5,1510,31
3476,ZH1308,CA1308,09:55:00,12:55:00,2020-09-10 17:38:27,5.3,1450,30
3545,ZH1308,CA1308,09:55:00,12:55:00,2020-09-11 10:12:18,5.3,1450,29
3549,ZH1308,CA1308,09:55:00,12:55:00,2020-09-12 17:15:36,5.3,1450,28
3678,ZH1308,CA1308,09:55:00,12:55:00,2020-09-13 14:50:20,5.2,1440,27
3681,ZH1308,CA1308,09:55:00,12:55:00,2020-09-14 13:35:01,5.3,1450,26
3812,ZH1308,CA1308,09:55:00,12:55:00,2020-09-15 15:37:06,5.2,1440,25
3878,ZH1308,CA1308,09:55:00,12:55:00,2020-09-16 13:31:52,5.3,1450,24
3946,ZH1308,CA1308,09:55:00,12:55:00,2020-09-17 16:15:41,5.3,1450,23
4012,ZH1308,CA1308,09:55:00,12:55:00,2020-09-18 15:56:12,5.3,1450,22
4017,ZH1308,CA1308,09:55:00,12:55:00,2020-09-19 15:55:01,5.3,1450,21
4147,ZH1308,CA1308,09:55:00,12:55:00,2020-09-20 15:18:44,5.3,1450,20
4214,ZH1308,CA1308,09:55:00,12:55:00,2020-09-21 13:12:58,5.2,1440,19
4280,ZH1308,CA1308,09:55:00,12:55:00,2020-09-22 14:48:05,4.9,1350,18
4348,ZH1308,CA1308,09:55:00,12:55:00,2020-09-23 16:15:21,3.5,960,17
4415,ZH1308,CA1308,09:55:00,12:55:00,2020-09-24 13:35:22,5.0,1380,16
4419,ZH1308,CA1308,09:55:00,12:55:00,2020-09-25 13:39:01,3.6,984,15
4549,ZH1308,CA1308,09:55:00,12:55:00,2020-09-26 13:58:40,2.9,800,14
4615,ZH1308,CA1308,09:55:00,12:55:00,2020-09-27 13:03:11,2.9,800,13
4682,ZH1308,CA1308,09:55:00,12:55:00,2020-09-28 14:05:54,2.4,650,12
4685,ZH1308,CA1308,09:55:00,12:55:00,2020-09-29 14:43:09,2.0,550,11
4754,ZH1308,CA1308,09:55:00,12:55:00,2020-09-30 14:12:31,1.6,450,10
4921,ZH1308,CA1308,09:55:00,12:55:00,2020-10-02 15:41:48,2.2,600,8
4987,ZH1308,CA1308,09:55:00,12:55:00,2020-10-03 13:46:28,2.2,595,7
4992,ZH1308,CA1308,09:55:00,12:55:00,2020-10-04 14:23:05,2.2,600,6
5121,ZH1308,CA1308,09:55:00,12:55:00,2020-10-05 14:28:49,2.2,600,5
5126,ZH1308,CA1308,09:55:00,12:55:00,2020-10-06 13:18:00,2.2,600,4
5231,ZH1308,CA1308,09:55:00,12:55:00,2020-10-07 14:06:57,4.5,1240,3
5297,ZH1308,CA1308,09:55:00,12:55:00,2020-10-09 14:12:00,4.5,1250,1
5426,ZH1308,CA1308,09:55:00,12:55:00,2020-10-10 14:02:47,5.3,1450,0
2638,ZH1314,CA1314,16:10:00,19:20:00,2020-08-27 14:57:36,10.0,2750,44
2687,ZH1314,CA1314,16:10:00,19:20:00,2020-08-28 14:45:19,9.9,2735,43
2783,ZH1314,CA1314,16:10:00,19:20:00,2020-08-29 14:50:45,9.9,2735,42
2821,ZH1314,CA1314,16:10:00,19:20:00,2020-09-01 19:09:23,10.0,2750,39
2889,ZH1314,CA1314,16:10:00,19:20:00,2020-09-02 16:05:01,10.0,2750,38
2955,ZH1314,CA1314,16:10:00,19:20:00,2020-09-03 15:59:23,10.0,2750,37
3022,ZH1314,CA1314,16:10:00,19:20:00,2020-09-04 17:03:44,9.9,2720,36
3089,ZH1314,CA1314,16:10:00,19:20:00,2020-09-05 19:10:50,5.4,1490,35
3156,ZH1314,CA1314,16:10:00,19:20:00,2020-09-06 19:12:04,5.3,1466,34
3265,ZH1314,CA1314,16:10:00,19:20:00,2020-09-07 16:21:45,5.5,1510,33
3290,ZH1314,CA1314,16:10:00,19:20:00,2020-09-08 15:08:40,5.5,1510,32
3357,ZH1314,CA1314,16:10:00,19:20:00,2020-09-09 15:55:03,5.5,1510,31
3424,ZH1314,CA1314,16:10:00,19:20:00,2020-09-10 17:38:27,5.3,1450,30
3490,ZH1314,CA1314,16:10:00,19:20:00,2020-09-11 10:12:18,5.3,1450,29
3601,ZH1314,CA1314,16:10:00,19:20:00,2020-09-12 17:15:36,5.3,1450,28
3625,ZH1314,CA1314,16:10:00,19:20:00,2020-09-13 14:50:20,5.2,1440,27
3734,ZH1314,CA1314,16:10:00,19:20:00,2020-09-14 13:35:01,5.3,1450,26
3759,ZH1314,CA1314,16:10:00,19:20:00,2020-09-15 15:37:06,5.2,1440,25
3826,ZH1314,CA1314,16:10:00,19:20:00,2020-09-16 13:31:52,5.3,1450,24
3893,ZH1314,CA1314,16:10:00,19:20:00,2020-09-17 16:15:41,5.3,1450,23
3960,ZH1314,CA1314,16:10:00,19:20:00,2020-09-18 15:56:12,5.3,1450,22
4070,ZH1314,CA1314,16:10:00,19:20:00,2020-09-19 15:55:01,5.3,1450,21
4094,ZH1314,CA1314,16:10:00,19:20:00,2020-09-20 15:18:44,5.3,1450,20
4161,ZH1314,CA1314,16:10:00,19:20:00,2020-09-21 13:12:58,5.2,1440,19
4228,ZH1314,CA1314,16:10:00,19:20:00,2020-09-22 14:48:05,4.9,1350,18
4295,ZH1314,CA1314,16:10:00,19:20:00,2020-09-23 16:15:21,4.9,1350,17
4362,ZH1314,CA1314,16:10:00,19:20:00,2020-09-24 13:35:22,5.0,1380,16
4472,ZH1314,CA1314,16:10:00,19:20:00,2020-09-25 13:39:01,4.8,1331,15
4496,ZH1314,CA1314,16:10:00,19:20:00,2020-09-26 13:58:40,3.6,1000,14
4563,ZH1314,CA1314,16:10:00,19:20:00,2020-09-27 13:03:11,3.6,1000,13
4629,ZH1314,CA1314,16:10:00,19:20:00,2020-09-28 14:05:54,2.9,800,12
4699,ZH1314,CA1314,16:10:00,19:20:00,2020-09-29 14:43:09,2.3,645,11
4807,ZH1314,CA1314,16:10:00,19:20:00,2020-09-30 14:12:31,1.6,450,10
4867,ZH1314,CA1314,16:10:00,19:20:00,2020-10-02 15:41:48,2.2,600,8
4935,ZH1314,CA1314,16:10:00,19:20:00,2020-10-03 13:46:28,2.2,595,7
5045,ZH1314,CA1314,16:10:00,19:20:00,2020-10-04 14:23:05,2.2,600,6
5068,ZH1314,CA1314,16:10:00,19:20:00,2020-10-05 14:28:49,2.2,600,5
5179,ZH1314,CA1314,16:10:00,19:20:00,2020-10-06 13:18:00,2.2,600,4
5218,ZH1314,CA1314,16:10:00,19:20:00,2020-10-07 14:06:57,4.5,1240,3
5350,ZH1314,CA1314,16:10:00,19:20:00,2020-10-09 14:12:00,4.5,1250,1
5373,ZH1314,CA1314,16:10:00,19:20:00,2020-10-10 14:02:47,5.3,1450,0
2626,ZH1358,CA1358,20:10:00,23:15:00,2020-08-27 14:57:36,10.0,2750,44
2731,ZH1358,CA1358,20:10:00,23:15:00,2020-08-28 14:45:19,9.9,2735,43
2787,ZH1358,CA1358,20:10:00,23:15:00,2020-08-29 14:50:45,9.9,2735,42
2832,ZH1358,CA1358,20:10:00,23:15:00,2020-09-01 19:09:23,10.0,2750,39
2877,ZH1358,CA1358,20:10:00,23:15:00,2020-09-02 16:05:01,10.0,2750,38
2967,ZH1358,CA1358,20:10:00,23:15:00,2020-09-03 15:59:23,10.0,2750,37
3034,ZH1358,CA1358,20:10:00,23:15:00,2020-09-04 17:03:44,9.9,2720,36
3101,ZH1358,CA1358,20:10:00,23:15:00,2020-09-05 19:10:50,5.4,1490,35
3168,ZH1358,CA1358,20:10:00,23:15:00,2020-09-06 19:12:04,5.3,1466,34
3253,ZH1358,CA1358,20:10:00,23:15:00,2020-09-07 16:21:45,5.5,1510,33
3302,ZH1358,CA1358,20:10:00,23:15:00,2020-09-08 15:08:40,5.5,1510,32
3369,ZH1358,CA1358,20:10:00,23:15:00,2020-09-09 15:55:03,5.5,1510,31
3436,ZH1358,CA1358,20:10:00,23:15:00,2020-09-10 17:38:27,5.3,1450,30
3504,ZH1358,CA1358,20:10:00,23:15:00,2020-09-11 10:12:18,5.3,1450,29
3589,ZH1358,CA1358,20:10:00,23:15:00,2020-09-12 17:15:36,5.3,1450,28
3637,ZH1358,CA1358,20:10:00,23:15:00,2020-09-13 14:50:20,5.2,1440,27
3722,ZH1358,CA1358,20:10:00,23:15:00,2020-09-14 13:35:01,5.3,1450,26
3771,ZH1358,CA1358,20:10:00,23:15:00,2020-09-15 15:37:06,5.2,1440,25
3838,ZH1358,CA1358,20:10:00,23:15:00,2020-09-16 13:31:52,5.3,1450,24
3905,ZH1358,CA1358,20:10:00,23:15:00,2020-09-17 16:15:41,5.3,1450,23
3972,ZH1358,CA1358,20:10:00,23:15:00,2020-09-18 15:56:12,4.9,1350,22
4058,ZH1358,CA1358,20:10:00,23:15:00,2020-09-19 15:55:01,4.9,1350,21
4106,ZH1358,CA1358,20:10:00,23:15:00,2020-09-20 15:18:44,4.9,1350,20
4173,ZH1358,CA1358,20:10:00,23:15:00,2020-09-21 13:12:58,4.9,1340,19
4240,ZH1358,CA1358,20:10:00,23:15:00,2020-09-22 14:48:05,3.5,960,18
4307,ZH1358,CA1358,20:10:00,23:15:00,2020-09-23 16:15:21,3.5,960,17
4374,ZH1358,CA1358,20:10:00,23:15:00,2020-09-24 13:35:22,5.0,1380,16
4460,ZH1358,CA1358,20:10:00,23:15:00,2020-09-25 13:39:01,3.6,984,15
4508,ZH1358,CA1358,20:10:00,23:15:00,2020-09-26 13:58:40,3.6,1000,14
4575,ZH1358,CA1358,20:10:00,23:15:00,2020-09-27 13:03:11,3.6,1000,13
4641,ZH1358,CA1358,20:10:00,23:15:00,2020-09-28 14:05:54,2.2,600,12
4711,ZH1358,CA1358,20:10:00,23:15:00,2020-09-29 14:43:09,1.8,500,11
4795,ZH1358,CA1358,20:10:00,23:15:00,2020-09-30 14:12:31,1.5,400,10
4879,ZH1358,CA1358,20:10:00,23:15:00,2020-10-02 15:41:48,1.8,500,8
4947,ZH1358,CA1358,20:10:00,23:15:00,2020-10-03 13:46:28,1.8,495,7
5033,ZH1358,CA1358,20:10:00,23:15:00,2020-10-04 14:23:05,1.5,400,6
5080,ZH1358,CA1358,20:10:00,23:15:00,2020-10-05 14:28:49,1.5,400,5
5167,ZH1358,CA1358,20:10:00,23:15:00,2020-10-06 13:18:00,1.5,400,4
5206,ZH1358,CA1358,20:10:00,23:15:00,2020-10-07 14:06:57,1.5,400,3
5338,ZH1358,CA1358,20:10:00,23:15:00,2020-10-09 14:12:00,1.5,400,1
5385,ZH1358,CA1358,20:10:00,23:15:00,2020-10-10 14:02:47,1.8,500,0
2663,ZH1368,CA1368,14:15:00,17:15:00,2020-08-27 14:57:36,10.0,2750,44
2705,ZH1368,CA1368,14:15:00,17:15:00,2020-08-28 14:45:19,9.9,2735,43
2759,ZH1368,CA1368,14:15:00,17:15:00,2020-08-29 14:50:45,9.9,2735,42
2863,ZH1368,CA1368,14:15:00,17:15:00,2020-09-01 19:09:23,10.0,2750,39
2927,ZH1368,CA1368,14:15:00,17:15:00,2020-09-02 16:05:01,10.0,2750,38
2997,ZH1368,CA1368,14:15:00,17:15:00,2020-09-03 15:59:23,10.0,2750,37
3066,ZH1368,CA1368,14:15:00,17:15:00,2020-09-04 17:03:44,9.9,2720,36
3132,ZH1368,CA1368,14:15:00,17:15:00,2020-09-05 19:10:50,5.4,1490,35
3198,ZH1368,CA1368,14:15:00,17:15:00,2020-09-06 19:12:04,5.3,1466,34
3222,ZH1368,CA1368,14:15:00,17:15:00,2020-09-07 16:21:45,5.5,1510,33
3332,ZH1368,CA1368,14:15:00,17:15:00,2020-09-08 15:08:40,5.5,1510,32
3400,ZH1368,CA1368,14:15:00,17:15:00,2020-09-09 15:55:03,5.5,1510,31
3466,ZH1368,CA1368,14:15:00,17:15:00,2020-09-10 17:38:27,5.3,1450,30
3535,ZH1368,CA1368,14:15:00,17:15:00,2020-09-11 10:12:18,5.3,1450,29
3559,ZH1368,CA1368,14:15:00,17:15:00,2020-09-12 17:15:36,5.3,1450,28
3668,ZH1368,CA1368,14:15:00,17:15:00,2020-09-13 14:50:20,5.2,1440,27
3691,ZH1368,CA1368,14:15:00,17:15:00,2020-09-14 13:35:01,5.3,1450,26
3802,ZH1368,CA1368,14:15:00,17:15:00,2020-09-15 15:37:06,5.2,1440,25
3868,ZH1368,CA1368,14:15:00,17:15:00,2020-09-16 13:31:52,5.3,1450,24
3936,ZH1368,CA1368,14:15:00,17:15:00,2020-09-17 16:15:41,5.3,1450,23
4002,ZH1368,CA1368,14:15:00,17:15:00,2020-09-18 15:56:12,5.3,1450,22
