,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4344,HU7704,,12:15:00,15:25:00,2020-06-24 15:14:56,1.9,472,8
4392,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:20,1.4,340,6
4410,HU7704,,12:15:00,15:25:00,2020-06-27 16:47:30,1.4,345,5
4448,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:01,1.2,293,4
4467,HU7704,,12:15:00,15:25:00,2020-06-29 14:39:51,1.2,290,3
4484,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:17,1.2,295,2
4500,HU7704,,12:15:00,15:25:00,2020-07-01 15:04:10,1.2,289,1
4516,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:45,1.2,292,0
2565,HU7706,,19:45:00,22:55:00,2020-05-18 16:33:15,10.0,2500,45
2663,HU7706,,19:45:00,22:55:00,2020-05-19 16:51:49,10.0,2500,44
2712,HU7706,,19:45:00,22:55:00,2020-05-20 16:29:00,10.0,2500,43
2804,HU7706,,19:45:00,22:55:00,2020-05-21 16:48:29,10.0,2500,42
2881,HU7706,,19:45:00,22:55:00,2020-05-22 16:54:37,10.0,2500,41
2971,HU7706,,19:45:00,22:55:00,2020-05-23 15:12:13,10.0,2500,40
3027,HU7706,,19:45:00,22:55:00,2020-05-24 15:39:09,8.8,2191,39
3088,HU7706,,19:45:00,22:55:00,2020-05-25 16:25:41,10.0,2500,38
3168,HU7706,,19:45:00,22:55:00,2020-05-26 16:38:31,10.0,2500,37
3202,HU7706,,19:45:00,22:55:00,2020-05-27 15:26:54,8.8,2191,36
3265,HU7706,,19:45:00,22:55:00,2020-05-29 17:08:27,8.8,2191,34
3378,HU7706,,19:45:00,22:55:00,2020-05-30 16:12:42,9.1,2271,33
3447,HU7706,,19:45:00,22:55:00,2020-05-31 14:39:54,9.1,2271,32
3504,HU7706,,19:45:00,22:55:00,2020-06-02 16:44:38,9.7,2432,30
3588,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:09,9.7,2432,29
3657,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:45,9.7,2418,28
3740,HU7706,,19:45:00,22:55:00,2020-06-05 16:33:53,6.0,1500,27
3798,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:33,5.6,1399,26
3867,HU7706,,19:45:00,22:55:00,2020-06-07 15:16:35,5.9,1472,25
3938,HU7706,,19:45:00,22:55:00,2020-06-08 15:28:41,5.8,1446,24
3990,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:13,4.1,1034,19
4058,HU7706,,19:45:00,23:00:00,2020-06-15 15:57:26,4.1,1035,17
4125,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:11,4.1,1035,15
4186,HU7706,,19:45:00,23:00:00,2020-06-18 14:43:08,4.2,1050,14
4241,HU7706,,19:45:00,23:00:00,2020-06-19 14:47:59,1.9,475,13
4288,HU7706,,19:45:00,23:00:00,2020-06-21 16:21:59,1.9,473,11
4363,HU7706,,19:45:00,23:00:00,2020-06-24 15:14:56,1.9,472,8
2610,HU7708,,16:40:00,20:00:00,2020-05-18 16:33:15,10.0,2500,45
2651,HU7708,,16:40:00,20:00:00,2020-05-19 16:51:49,10.0,2500,44
2693,HU7708,,16:40:00,20:00:00,2020-05-20 16:29:00,10.0,2500,43
2772,HU7708,,16:40:00,20:00:00,2020-05-21 16:48:29,10.0,2500,42
2893,HU7708,,16:40:00,20:00:00,2020-05-22 16:54:37,10.0,2500,41
2958,HU7708,,16:40:00,20:00:00,2020-05-23 15:12:13,10.0,2500,40
2982,HU7708,,16:40:00,20:00:00,2020-05-24 15:39:09,8.8,2191,39
3077,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:41,10.0,2500,38
3157,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:31,10.0,2500,37
3212,HU7708,,16:40:00,20:00:00,2020-05-27 15:26:54,8.8,2191,36
3277,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:27,8.8,2191,34
3366,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:42,9.1,2271,33
3435,HU7708,,16:40:00,20:00:00,2020-05-31 14:39:54,9.1,2271,32
3523,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:38,9.7,2432,30
3576,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:09,9.7,2432,29
3645,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:45,9.7,2418,28
3728,HU7708,,16:40:00,20:00:00,2020-06-05 16:33:53,6.8,1700,27
3786,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:33,6.3,1579,26
3855,HU7708,,16:40:00,20:00:00,2020-06-07 15:16:35,6.7,1669,25
3926,HU7708,,16:40:00,20:00:00,2020-06-08 15:28:41,6.6,1651,24
3965,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:13,4.1,1034,19
4033,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:26,4.1,1035,17
4101,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:11,4.1,1035,15
4168,HU7708,,16:40:00,20:00:00,2020-06-18 14:43:08,4.2,1050,14
4224,HU7708,,16:40:00,20:00:00,2020-06-19 14:47:59,1.9,475,13
4317,HU7708,,16:40:00,20:00:00,2020-06-21 16:21:59,1.9,473,11
4352,HU7708,,16:40:00,20:00:00,2020-06-24 15:14:56,1.9,472,8
2559,HU7710,,07:25:00,10:35:00,2020-05-18 16:33:15,10.0,2500,45
2665,HU7710,,07:25:00,10:35:00,2020-05-19 16:51:49,10.0,2500,44
2709,HU7710,,07:25:00,10:35:00,2020-05-20 16:29:00,10.0,2500,43
2806,HU7710,,07:25:00,10:35:00,2020-05-21 16:48:29,10.0,2500,42
2879,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:37,10.0,2500,41
2937,HU7710,,07:25:00,10:35:00,2020-05-23 15:12:13,10.0,2500,40
3029,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:09,8.8,2191,39
3090,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:41,10.0,2500,38
3170,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:31,10.0,2500,37
3200,HU7710,,07:25:00,10:35:00,2020-05-27 15:26:54,8.8,2191,36
3263,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:27,8.8,2191,34
3380,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:42,9.1,2271,33
3449,HU7710,,07:25:00,10:35:00,2020-05-31 14:39:54,9.1,2271,32
3502,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:38,9.7,2432,30
3590,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:09,9.7,2432,29
3659,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:45,9.7,2418,28
3697,HU7710,,07:25:00,10:35:00,2020-06-05 16:33:53,5.4,1350,27
3800,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:33,4.9,1219,26
3869,HU7710,,07:25:00,10:35:00,2020-06-07 15:16:35,5.3,1323,25
3940,HU7710,,07:25:00,10:35:00,2020-06-08 15:28:41,5.2,1296,24
3993,HU7710,,07:25:00,10:35:00,2020-06-13 15:38:13,3.6,903,19
4061,HU7710,,07:25:00,10:35:00,2020-06-15 15:57:26,3.6,895,17
4128,HU7710,,07:25:00,10:35:00,2020-06-17 15:27:11,3.6,900,15
4190,HU7710,,07:25:00,10:35:00,2020-06-18 14:43:08,3.6,900,14
4245,HU7710,,07:25:00,10:35:00,2020-06-19 14:47:59,1.9,475,13
4267,HU7710,,07:25:00,10:35:00,2020-06-21 16:21:59,1.9,475,11
4350,HU7710,,07:25:00,10:35:00,2020-06-24 15:14:56,1.9,475,8
2605,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:15,10.0,2500,45
2646,HU7712,,09:05:00,12:15:00,2020-05-19 16:51:49,10.0,2500,44
2761,HU7712,,09:05:00,12:15:00,2020-05-20 16:29:00,10.0,2500,43
2777,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:29,10.0,2500,42
2898,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:37,10.0,2500,41
2948,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:13,10.0,2500,40
2977,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:09,8.8,2191,39
3072,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:41,10.0,2500,38
3152,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:31,10.0,2500,37
3218,HU7712,,09:05:00,12:15:00,2020-05-27 15:26:54,8.8,2191,36
3282,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:27,8.8,2191,34
3361,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:42,9.1,2271,33
3430,HU7712,,09:05:00,12:15:00,2020-05-31 14:39:54,9.1,2271,32
3518,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:38,9.7,2432,30
3571,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:09,9.7,2432,29
3640,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:45,9.7,2418,28
3723,HU7712,,09:05:00,12:15:00,2020-06-05 16:33:53,6.0,1500,27
3781,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:33,5.6,1399,26
3850,HU7712,,09:05:00,12:15:00,2020-06-07 15:16:35,5.9,1472,25
3921,HU7712,,09:05:00,12:15:00,2020-06-08 15:28:41,5.8,1446,24
3959,HU7712,,09:05:00,12:15:00,2020-06-13 15:38:13,3.7,932,19
4027,HU7712,,09:05:00,12:15:00,2020-06-15 15:57:26,4.1,1035,17
4095,HU7712,,09:05:00,12:15:00,2020-06-17 15:27:11,4.1,1035,15
4162,HU7712,,09:05:00,12:15:00,2020-06-18 14:43:08,4.2,1050,14
4218,HU7712,,09:05:00,12:15:00,2020-06-19 14:47:59,1.9,475,13
4311,HU7712,,09:05:00,12:15:00,2020-06-21 16:21:59,1.9,473,11
4325,HU7712,,09:05:00,12:15:00,2020-06-24 15:14:56,1.9,472,8
2592,HU7714,,15:40:00,19:00:00,2020-05-18 16:33:15,10.0,2500,45
2632,HU7714,,15:40:00,19:00:00,2020-05-19 16:51:49,10.0,2500,44
2748,HU7714,,15:40:00,19:00:00,2020-05-20 16:29:00,10.0,2500,43
2790,HU7714,,15:40:00,19:00:00,2020-05-21 16:48:29,10.0,2500,42
2846,HU7714,,15:40:00,19:00:00,2020-05-22 16:54:37,10.0,2500,41
2931,HU7714,,15:40:00,19:00:00,2020-05-23 15:12:13,10.0,2500,40
3019,HU7714,,15:40:00,19:00:00,2020-05-24 15:39:09,8.8,2191,39
3059,HU7714,,15:40:00,19:00:00,2020-05-25 16:25:41,10.0,2500,38
3139,HU7714,,15:40:00,19:00:00,2020-05-26 16:38:31,10.0,2500,37
3185,HU7714,,15:40:00,19:00:00,2020-05-27 15:26:54,8.8,2191,36
3295,HU7714,,15:40:00,19:00:00,2020-05-29 17:08:27,8.8,2191,34
3348,HU7714,,15:40:00,19:00:00,2020-05-30 16:12:42,9.1,2271,33
3418,HU7714,,15:40:00,19:00:00,2020-05-31 14:39:54,9.1,2271,32
3488,HU7714,,15:40:00,19:00:00,2020-06-02 16:44:38,9.7,2432,30
3558,HU7714,,15:40:00,19:00:00,2020-06-03 15:57:09,9.7,2432,29
3627,HU7714,,15:40:00,19:00:00,2020-06-04 14:52:45,9.7,2418,28
3710,HU7714,,15:40:00,19:00:00,2020-06-05 16:33:53,6.8,1700,27
3768,HU7714,,15:40:00,19:00:00,2020-06-06 16:02:33,6.7,1672,26
3837,HU7714,,15:40:00,19:00:00,2020-06-07 15:16:35,6.7,1669,25
3908,HU7714,,15:40:00,19:00:00,2020-06-08 15:28:41,6.6,1651,24
4004,HU7714,,15:40:00,19:00:00,2020-06-13 15:38:13,3.7,932,19
4072,HU7714,,15:40:00,19:00:00,2020-06-15 15:57:26,4.1,1035,17
4139,HU7714,,15:40:00,19:00:00,2020-06-17 15:27:11,4.1,1035,15
4198,HU7714,,15:40:00,19:00:00,2020-06-18 14:43:08,4.2,1050,14
4253,HU7714,,15:40:00,19:00:00,2020-06-19 14:47:59,1.9,475,13
4301,HU7714,,15:40:00,19:00:00,2020-06-21 16:21:59,1.9,473,11
4342,HU7714,,15:40:00,19:00:00,2020-06-24 15:14:56,1.9,472,8
4367,HU7714,,15:40:00,19:00:00,2020-06-26 15:35:20,1.4,340,6
4406,HU7714,,15:40:00,19:00:00,2020-06-27 16:47:30,1.4,345,5
2604,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:15,10.0,2750,45
2645,KY9101,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:49,10.0,2750,44
2760,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:00,10.0,2750,43
2778,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:29,10.0,2750,42
2899,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:37,10.0,2750,41
2947,KY9101,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:13,10.0,2750,40
2976,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:09,10.0,2750,39
3071,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:41,10.0,2750,38
3151,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:31,10.0,2750,37
3219,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:54,10.0,2750,36
3283,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:27,10.0,2750,34
3360,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:42,10.0,2750,33
3429,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:54,10.0,2750,32
3517,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:38,10.0,2750,30
3570,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:09,10.0,2750,29
3639,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:45,10.0,2750,28
3722,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:53,4.9,1350,27
3780,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:33,4.9,1350,26
3849,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:35,4.9,1350,25
3920,KY9101,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:41,4.9,1350,24
3956,KY9101,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:13,3.6,1000,19
4024,KY9101,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:26,3.6,1000,17
4092,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:11,3.0,830,15
4160,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:43:08,3.0,830,14
4216,KY9101,ZH9101,07:30:00,10:40:00,2020-06-19 14:47:59,3.0,830,13
4309,KY9101,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:59,1.9,520,11
2608,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:15,10.0,2750,45
2649,KY9103,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:49,10.0,2750,44
2706,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:00,10.0,2750,43
2774,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:29,10.0,2750,42
2895,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:37,10.0,2750,41
2951,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:13,10.0,2750,40
2980,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:09,10.0,2750,39
3075,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:41,10.0,2750,38
3155,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:31,10.0,2750,37
3214,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:54,10.0,2750,36
3279,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:27,10.0,2750,34
3364,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:42,10.0,2750,33
3433,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:54,10.0,2750,32
3521,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:38,10.0,2750,30
3574,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:09,10.0,2750,29
3643,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:45,10.0,2750,28
3726,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:53,6.4,1760,27
3784,KY9103,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:33,6.4,1760,26
3853,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:35,6.4,1760,25
3924,KY9103,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:41,6.4,1760,24
3967,KY9103,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:13,4.0,1100,19
4035,KY9103,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:26,4.0,1100,17
4103,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:11,3.5,960,15
4167,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:43:08,3.5,960,14
4223,KY9103,ZH9103,09:50:00,13:10:00,2020-06-19 14:47:59,3.5,960,13
4316,KY9103,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:59,2.0,550,11
2573,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:15,10.0,2750,45
2685,KY9105,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:49,10.0,2750,44
2729,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:00,10.0,2750,43
2823,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:29,10.0,2750,42
2866,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:37,10.0,2750,41
2912,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:13,10.0,2750,40
2999,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:09,10.0,2750,39
3099,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:41,10.0,2750,38
3119,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:31,10.0,2750,37
3235,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:54,10.0,2750,36
3314,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:27,10.0,2750,34
3333,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:42,10.0,2750,33
3398,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:54,10.0,2750,32
3468,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:38,10.0,2750,30
3538,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:09,10.0,2750,29
3608,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:45,10.0,2750,28
3689,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:53,6.4,1760,27
3748,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:33,6.4,1760,26
3818,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:35,6.4,1760,25
3888,KY9105,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:41,6.4,1760,24
3964,KY9105,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:13,4.0,1100,19
4032,KY9105,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:26,4.0,1100,17
4100,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:11,3.5,960,15
4166,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:43:08,3.5,960,14
4222,KY9105,ZH9105,12:20:00,15:30:00,2020-06-19 14:47:59,3.5,960,13
4315,KY9105,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:59,2.0,550,11
2567,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:15,10.0,2750,45
2679,KY9107,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:49,10.0,2750,44
2723,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:00,10.0,2750,43
2818,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:29,10.0,2750,42
2871,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:37,10.0,2750,41
2906,KY9107,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:13,10.0,2750,40
2993,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:09,10.0,2750,39
3046,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:41,10.0,2750,38
3113,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:31,10.0,2750,37
3229,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:54,10.0,2750,36
3320,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:27,10.0,2750,34
3327,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:42,10.0,2750,33
3392,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:54,10.0,2750,32
3462,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:38,10.0,2750,30
3532,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:09,10.0,2750,29
3602,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:45,10.0,2750,28
3683,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:53,6.4,1760,27
3742,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:33,6.4,1760,26
3812,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:35,6.4,1760,25
3882,KY9107,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:41,6.4,1760,24
3953,KY9107,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:13,4.0,1100,19
4021,KY9107,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:26,4.0,1100,17
4089,KY9107,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:11,3.5,960,15
4157,KY9107,ZH9107,14:40:00,17:40:00,2020-06-18 14:43:08,3.5,960,14
4213,KY9107,ZH9107,14:40:00,17:40:00,2020-06-19 14:47:59,3.5,960,13
4306,KY9107,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:59,2.0,550,11
2568,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:15,10.0,2750,45
2680,KY9109,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:49,10.0,2750,44
2724,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:00,10.0,2750,43
2819,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:29,10.0,2750,42
2870,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:37,10.0,2750,41
2907,KY9109,ZH9109,16:30:00,19:35:00,2020-05-23 15:12:13,10.0,2750,40
2994,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:09,10.0,2750,39
3045,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:41,10.0,2750,38
3114,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:31,10.0,2750,37
3230,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:54,10.0,2750,36
3319,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:27,10.0,2750,34
3328,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:42,10.0,2750,33
3393,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:54,10.0,2750,32
3463,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:38,10.0,2750,30
3533,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:09,10.0,2750,29
3603,KY9109,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:45,10.0,2750,28
3684,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:53,6.4,1760,27
3743,KY9109,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:33,6.4,1760,26
3813,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:35,6.4,1760,25
3883,KY9109,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:41,6.4,1760,24
3955,KY9109,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:13,4.0,1100,19
4023,KY9109,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:26,4.0,1100,17
4091,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:11,3.5,960,15
4158,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:43:08,3.5,960,14
4214,KY9109,ZH9109,16:30:00,19:35:00,2020-06-19 14:47:59,3.5,960,13
4307,KY9109,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:59,2.0,550,11
4326,KY9109,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:56,1.5,410,8
4380,KY9109,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:20,1.5,410,6
4423,KY9109,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:30,1.5,410,5
2587,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:15,10.0,2750,45
2625,KY9111,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:49,10.0,2750,44
2742,KY9111,ZH9111,19:25:00,00:30:00,2020-05-20 16:29:00,10.0,2750,43
2797,KY9111,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:29,10.0,2750,42
2852,KY9111,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:37,10.0,2750,41
2925,KY9111,ZH9111,19:25:00,00:30:00,2020-05-23 15:12:13,10.0,2750,40
3013,KY9111,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:09,10.0,2750,39
3053,KY9111,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:41,10.0,2750,38
3133,KY9111,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:31,10.0,2750,37
3249,KY9111,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:54,10.0,2750,36
3301,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:27,10.0,2750,34
3342,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:42,10.0,2750,33
3412,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:54,10.0,2750,32
3482,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:38,10.0,2750,30
3552,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:09,10.0,2750,29
3622,KY9111,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:45,6.4,1760,28
3704,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:53,6.4,1760,27
3762,KY9111,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:33,6.4,1760,26
3832,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:35,6.4,1760,25
3902,KY9111,ZH9111,19:25:00,00:30:00,2020-06-08 15:28:41,4.9,1350,24
3996,KY9111,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:13,4.0,1100,19
4064,KY9111,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:26,4.0,1100,17
4131,KY9111,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:11,4.0,1100,15
4191,KY9111,ZH9111,19:25:00,00:30:00,2020-06-18 14:43:08,4.0,1100,14
4246,KY9111,ZH9111,19:25:00,00:30:00,2020-06-19 14:47:59,4.0,1100,13
4293,KY9111,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:59,2.4,650,11
4348,KY9111,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:56,1.6,450,8
4388,KY9111,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:20,1.4,380,6
4414,KY9111,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:30,1.4,380,5
