,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4295,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:29,7.6,1900,28
4315,Y87704,HU7704,12:55:00,16:15:00,2020-02-18 18:14:09,7.6,1900,27
4455,Y87704,HU7704,12:55:00,16:15:00,2020-02-19 14:48:01,7.6,1900,26
4465,Y87704,HU7704,12:55:00,16:15:00,2020-02-20 15:23:22,7.6,1900,25
4536,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:22,4.2,1050,24
4632,Y87704,HU7704,12:55:00,16:15:00,2020-02-22 16:36:05,4.2,1050,23
4698,Y87704,HU7704,12:55:00,16:15:00,2020-02-23 16:20:30,4.2,1050,22
4749,Y87704,HU7704,12:55:00,16:15:00,2020-02-24 17:16:48,3.6,900,21
4821,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:20,3.0,750,20
4893,Y87704,HU7704,12:55:00,16:15:00,2020-02-26 14:37:00,3.3,830,19
4965,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:26:15,3.3,830,17
5033,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:20,3.3,830,16
5098,Y87704,HU7704,12:55:00,16:15:00,2020-03-01 17:19:29,3.0,750,15
5166,Y87704,HU7704,12:55:00,16:15:00,2020-03-02 16:59:41,1.9,480,14
5234,Y87704,HU7704,12:55:00,16:15:00,2020-03-03 17:15:28,1.9,480,13
5304,Y87704,HU7704,12:55:00,16:15:00,2020-03-04 17:01:21,1.9,480,12
5369,Y87704,HU7704,12:55:00,16:15:00,2020-03-05 15:58:36,1.9,480,11
5430,Y87704,HU7704,12:55:00,16:15:00,2020-03-06 15:26:00,1.9,480,10
5490,Y87704,HU7704,12:55:00,16:15:00,2020-03-07 15:17:21,1.9,480,9
5550,Y87704,HU7704,12:55:00,16:15:00,2020-03-08 15:19:26,1.9,480,8
5609,Y87704,HU7704,12:55:00,16:15:00,2020-03-09 17:15:23,1.9,480,7
5660,Y87704,HU7704,12:55:00,16:15:00,2020-03-10 16:43:29,1.9,480,6
5713,Y87704,HU7704,12:55:00,16:15:00,2020-03-11 18:29:59,1.9,480,5
5753,Y87704,HU7704,12:55:00,16:15:00,2020-03-12 14:53:34,1.9,480,4
5812,Y87704,HU7704,12:55:00,16:15:00,2020-03-13 16:31:45,1.4,350,3
5854,Y87704,HU7704,12:55:00,16:15:00,2020-03-14 14:47:39,1.4,350,2
2982,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:10,3.5,950,45
3027,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:15:07,3.5,950,44
3142,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:41,3.5,950,43
3222,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:37,4.3,1170,42
3297,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:30,4.3,1180,41
3373,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:47,4.3,1180,40
3451,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:45:02,4.3,1180,39
3525,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:08,4.3,1180,38
3600,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:48,4.3,1180,37
3678,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:14,4.3,1180,36
3750,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:28,4.3,1180,35
3822,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:18,4.3,1180,34
3899,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:38:04,4.3,1180,33
3972,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:02,4.3,1180,32
4051,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:10:03,4.3,1180,31
4152,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:58,4.3,1180,30
4179,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:24,4.3,1180,29
4254,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:29,4.3,1180,28
4348,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:14:09,4.3,1180,27
4420,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:48:01,4.3,1180,26
4496,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:22,4.3,1180,25
4567,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:22,4.3,1180,24
4667,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:05,4.3,1170,23
4737,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:30,4.3,1180,22
4779,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:48,4.3,1180,21
4852,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:20,4.3,1180,20
4923,ZH1304,CA1304,18:10:00,21:15:00,2020-02-26 14:37:00,1.5,407,19
4992,ZH1304,CA1304,18:10:00,21:15:00,2020-02-28 16:26:15,1.8,500,17
5061,ZH1304,CA1304,18:10:00,21:15:00,2020-02-29 16:54:20,1.8,500,16
5126,ZH1304,CA1304,18:10:00,21:15:00,2020-03-01 17:19:29,1.8,500,15
5196,ZH1304,CA1304,18:10:00,21:15:00,2020-03-02 16:59:41,1.8,495,14
5261,ZH1304,CA1304,18:10:00,21:15:00,2020-03-03 17:15:28,1.8,500,13
5332,ZH1304,CA1304,18:10:00,21:15:00,2020-03-04 17:01:21,1.8,493,12
2951,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:10,5.5,1510,45
3096,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:15:07,5.5,1510,44
3173,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:41,5.5,1510,43
3253,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:37,5.2,1440,42
3328,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:30,5.3,1450,41
3403,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:47,5.3,1450,40
3481,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:45:02,5.3,1450,39
3554,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:08,5.3,1450,38
3629,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:48,5.3,1450,37
3707,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:14,5.3,1450,36
3779,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:28,5.3,1450,35
3793,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:18,5.3,1450,34
3928,ZH1306,CA1306,09:05:00,12:10:00,2020-02-12 16:38:04,5.3,1450,33
3943,ZH1306,CA1306,09:05:00,12:10:00,2020-02-13 15:00:02,4.3,1180,32
4080,ZH1306,CA1306,09:05:00,12:10:00,2020-02-14 16:10:03,4.3,1180,31
4107,ZH1306,CA1306,09:05:00,12:10:00,2020-02-15 16:05:58,4.3,1180,30
4208,ZH1306,CA1306,09:05:00,12:10:00,2020-02-16 15:11:24,4.3,1180,29
4283,ZH1306,CA1306,09:05:00,12:10:00,2020-02-17 14:39:29,4.3,1180,28
4378,ZH1306,CA1306,09:05:00,12:10:00,2020-02-18 18:14:09,4.3,1180,27
4390,ZH1306,CA1306,09:05:00,12:10:00,2020-02-19 14:48:01,4.3,1180,26
4524,ZH1306,CA1306,09:05:00,12:10:00,2020-02-20 15:23:22,4.3,1180,25
4594,ZH1306,CA1306,09:05:00,12:10:00,2020-02-21 16:29:22,4.3,1180,24
4624,ZH1306,CA1306,09:05:00,12:10:00,2020-02-22 16:36:05,3.4,945,23
4702,ZH1306,CA1306,09:05:00,12:10:00,2020-02-23 16:20:30,3.5,950,22
4808,ZH1306,CA1306,09:05:00,12:10:00,2020-02-24 17:16:48,4.3,1180,21
4881,ZH1306,CA1306,09:05:00,12:10:00,2020-02-25 15:44:20,4.3,1180,20
4952,ZH1306,CA1306,09:05:00,12:10:00,2020-02-26 14:37:00,1.5,408,19
5020,ZH1306,CA1306,09:05:00,12:10:00,2020-02-28 16:26:15,1.8,500,17
5089,ZH1306,CA1306,09:05:00,12:10:00,2020-02-29 16:54:20,1.8,500,16
5153,ZH1306,CA1306,09:05:00,12:10:00,2020-03-01 17:19:29,1.8,500,15
5224,ZH1306,CA1306,09:05:00,12:10:00,2020-03-02 16:59:41,1.8,495,14
5289,ZH1306,CA1306,09:05:00,12:10:00,2020-03-03 17:15:28,1.8,500,13
5359,ZH1306,CA1306,09:05:00,12:10:00,2020-03-04 17:01:21,1.8,493,12
5419,ZH1306,CA1306,09:05:00,12:10:00,2020-03-05 15:58:36,1.8,500,11
5480,ZH1306,CA1306,09:05:00,12:10:00,2020-03-06 15:26:00,1.8,495,10
5540,ZH1306,CA1306,09:05:00,12:10:00,2020-03-07 15:17:21,1.8,495,9
5599,ZH1306,CA1306,09:05:00,12:10:00,2020-03-08 15:19:26,1.8,495,8
5652,ZH1306,CA1306,09:05:00,12:10:00,2020-03-09 17:15:23,1.8,500,7
5703,ZH1306,CA1306,09:05:00,12:10:00,2020-03-10 16:43:29,1.1,300,6
5717,ZH1306,CA1306,09:05:00,12:10:00,2020-03-11 18:29:59,1.1,300,5
5776,ZH1306,CA1306,09:05:00,12:10:00,2020-03-12 14:53:34,1.1,300,4
5792,ZH1306,CA1306,09:05:00,12:10:00,2020-03-13 16:31:45,1.0,270,3
5826,ZH1306,CA1306,09:05:00,12:10:00,2020-03-14 14:47:39,1.0,263,2
3015,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:10,5.5,1510,45
3033,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:15:07,5.5,1510,44
3110,ZH1308,CA1308,10:00:00,13:05:00,2020-02-02 16:08:41,5.5,1510,43
3187,ZH1308,CA1308,10:00:00,13:05:00,2020-02-03 16:15:37,5.2,1440,42
3264,ZH1308,CA1308,10:00:00,13:05:00,2020-02-04 13:06:30,5.3,1450,41
3341,ZH1308,CA1308,10:00:00,13:05:00,2020-02-05 15:04:47,5.3,1450,40
3417,ZH1308,CA1308,10:00:00,13:05:00,2020-02-06 14:45:02,5.3,1450,39
3493,ZH1308,CA1308,10:00:00,13:05:00,2020-02-07 14:56:08,5.3,1450,38
3568,ZH1308,CA1308,10:00:00,13:05:00,2020-02-08 15:32:48,5.3,1450,37
3643,ZH1308,CA1308,10:00:00,13:05:00,2020-02-09 16:50:14,5.3,1450,36
3718,ZH1308,CA1308,10:00:00,13:05:00,2020-02-10 14:45:28,5.3,1450,35
3855,ZH1308,CA1308,10:00:00,13:05:00,2020-02-11 15:56:18,5.3,1450,34
3866,ZH1308,CA1308,10:00:00,13:05:00,2020-02-12 16:38:04,5.3,1450,33
4006,ZH1308,CA1308,10:00:00,13:05:00,2020-02-13 15:00:02,4.3,1180,32
4018,ZH1308,CA1308,10:00:00,13:05:00,2020-02-14 16:10:03,4.3,1180,31
4120,ZH1308,CA1308,10:00:00,13:05:00,2020-02-15 16:05:58,4.3,1180,30
4221,ZH1308,CA1308,10:00:00,13:05:00,2020-02-16 15:11:24,4.3,1180,29
4296,ZH1308,CA1308,10:00:00,13:05:00,2020-02-17 14:39:29,4.3,1180,28
4316,ZH1308,CA1308,10:00:00,13:05:00,2020-02-18 18:14:09,4.3,1180,27
4454,ZH1308,CA1308,10:00:00,13:05:00,2020-02-19 14:48:01,4.3,1180,26
4466,ZH1308,CA1308,10:00:00,13:05:00,2020-02-20 15:23:22,4.3,1180,25
4537,ZH1308,CA1308,10:00:00,13:05:00,2020-02-21 16:29:22,4.3,1180,24
4633,ZH1308,CA1308,10:00:00,13:05:00,2020-02-22 16:36:05,4.3,1170,23
4699,ZH1308,CA1308,10:00:00,13:05:00,2020-02-23 16:20:30,4.3,1180,22
4750,ZH1308,CA1308,10:00:00,13:05:00,2020-02-24 17:16:48,4.3,1180,21
4822,ZH1308,CA1308,10:00:00,13:05:00,2020-02-25 15:44:20,4.3,1180,20
4894,ZH1308,CA1308,10:00:00,13:05:00,2020-02-26 14:37:00,1.5,404,19
4966,ZH1308,CA1308,10:00:00,13:05:00,2020-02-28 16:26:15,1.8,500,17
5034,ZH1308,CA1308,10:00:00,13:05:00,2020-02-29 16:54:20,1.8,500,16
5099,ZH1308,CA1308,10:00:00,13:05:00,2020-03-01 17:19:29,1.8,500,15
5167,ZH1308,CA1308,10:00:00,13:05:00,2020-03-02 16:59:41,1.8,495,14
5235,ZH1308,CA1308,10:00:00,13:05:00,2020-03-03 17:15:28,1.8,500,13
5305,ZH1308,CA1308,10:00:00,13:05:00,2020-03-04 17:01:21,1.8,493,12
5370,ZH1308,CA1308,10:00:00,13:05:00,2020-03-05 15:58:36,1.8,500,11
5431,ZH1308,CA1308,10:00:00,13:05:00,2020-03-06 15:26:00,1.8,495,10
5491,ZH1308,CA1308,10:00:00,13:05:00,2020-03-07 15:17:21,1.8,495,9
5551,ZH1308,CA1308,10:00:00,13:05:00,2020-03-08 15:19:26,1.8,495,8
5610,ZH1308,CA1308,10:00:00,13:05:00,2020-03-09 17:15:23,1.8,500,7
5661,ZH1308,CA1308,10:00:00,13:05:00,2020-03-10 16:43:29,1.1,300,6
5714,ZH1308,CA1308,10:00:00,13:05:00,2020-03-11 18:29:59,1.1,300,5
5754,ZH1308,CA1308,10:00:00,13:05:00,2020-03-12 14:53:34,1.1,300,4
2950,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:10,4.3,1180,45
3103,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:15:07,4.3,1180,44
3180,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:41,4.3,1180,43
3221,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:37,4.3,1170,42
3334,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:30,4.3,1180,41
3410,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:47,4.3,1180,40
3449,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:02,4.3,1180,39
3561,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:08,4.3,1180,38
3636,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:48,4.3,1180,37
3710,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:14,4.3,1180,36
3786,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:28,4.3,1180,35
3787,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:18,4.3,1180,34
3935,ZH1314,CA1314,16:15:00,19:20:00,2020-02-12 16:38:04,4.3,1180,33
3937,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 15:00:02,4.3,1180,32
4012,ZH1314,CA1314,16:15:00,19:20:00,2020-02-14 16:10:03,4.3,1180,31
4114,ZH1314,CA1314,16:15:00,19:20:00,2020-02-15 16:05:58,4.3,1180,30
4215,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:24,4.3,1180,29
4290,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:29,4.3,1180,28
4385,ZH1314,CA1314,16:15:00,19:20:00,2020-02-18 18:14:09,4.3,1180,27
4422,ZH1314,CA1314,16:15:00,19:20:00,2020-02-19 14:48:01,4.3,1180,26
4460,ZH1314,CA1314,16:15:00,19:20:00,2020-02-20 15:23:22,4.3,1180,25
4601,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:22,4.3,1180,24
4666,ZH1314,CA1314,16:15:00,19:20:00,2020-02-22 16:36:05,4.3,1170,23
4700,ZH1314,CA1314,16:15:00,19:20:00,2020-02-23 16:20:30,4.3,1180,22
4815,ZH1314,CA1314,16:15:00,19:20:00,2020-02-24 17:16:48,4.3,1180,21
4816,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:20,4.3,1180,20
4959,ZH1314,CA1314,16:15:00,19:20:00,2020-02-26 14:37:00,1.5,408,19
5027,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:26:15,1.8,500,17
5057,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:20,1.8,500,16
5160,ZH1314,CA1314,16:15:00,19:20:00,2020-03-01 17:19:29,1.8,500,15
5184,ZH1314,CA1314,16:15:00,19:20:00,2020-03-02 16:59:41,1.8,495,14
5296,ZH1314,CA1314,16:15:00,19:20:00,2020-03-03 17:15:28,1.8,500,13
5299,ZH1314,CA1314,16:15:00,19:20:00,2020-03-04 17:01:21,1.8,493,12
5424,ZH1314,CA1314,16:15:00,19:20:00,2020-03-05 15:58:36,1.8,500,11
5484,ZH1314,CA1314,16:15:00,19:20:00,2020-03-06 15:26:00,1.8,495,10
5485,ZH1314,CA1314,16:15:00,19:20:00,2020-03-07 15:17:21,1.8,495,9
5604,ZH1314,CA1314,16:15:00,19:20:00,2020-03-08 15:19:26,1.8,495,8
5605,ZH1314,CA1314,16:15:00,19:20:00,2020-03-09 17:15:23,1.8,500,7
5667,ZH1314,CA1314,16:15:00,19:20:00,2020-03-10 16:43:29,1.1,300,6
5743,ZH1314,CA1314,16:15:00,19:20:00,2020-03-11 18:29:59,1.1,300,5
5781,ZH1314,CA1314,16:15:00,19:20:00,2020-03-12 14:53:34,1.1,300,4
5787,ZH1314,CA1314,16:15:00,19:20:00,2020-03-13 16:31:45,1.0,270,3
5822,ZH1314,CA1314,16:15:00,19:20:00,2020-03-14 14:47:39,1.0,263,2
5867,ZH1314,CA1314,16:15:00,19:20:00,2020-03-15 16:08:20,1.0,270,1
5896,ZH1314,CA1314,16:15:00,19:20:00,2020-03-17 14:50:45,1.0,270,0
3020,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:10,3.3,897,45
3028,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:15:07,3.2,890,44
3105,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:41,3.3,904,43
3182,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:37,4.3,1170,42
3259,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:30,4.3,1180,41
3336,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:47,4.3,1180,40
3412,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:02,4.3,1180,39
3488,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:08,4.3,1180,38
3563,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:48,4.3,1180,37
3638,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:14,4.3,1180,36
3713,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:28,4.3,1180,35
3860,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:18,4.3,1180,34
3862,ZH1358,CA1358,20:10:00,23:15:00,2020-02-12 16:38:04,4.3,1180,33
3991,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 15:00:02,4.3,1180,32
4013,ZH1358,CA1358,20:10:00,23:15:00,2020-02-14 16:10:03,4.3,1180,31
4115,ZH1358,CA1358,20:10:00,23:15:00,2020-02-15 16:05:58,4.3,1180,30
4216,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:24,4.3,1180,29
4291,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:29,4.3,1180,28
4364,ZH1358,CA1358,20:10:00,23:15:00,2020-02-18 18:14:09,4.3,1180,27
4456,ZH1358,CA1358,20:10:00,23:15:00,2020-02-19 14:48:01,4.3,1180,26
4461,ZH1358,CA1358,20:10:00,23:15:00,2020-02-20 15:23:22,4.3,1180,25
4532,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:22,4.3,1180,24
4628,ZH1358,CA1358,20:10:00,23:15:00,2020-02-22 16:36:05,2.6,725,23
4694,ZH1358,CA1358,20:10:00,23:15:00,2020-02-23 16:20:30,2.7,730,22
4745,ZH1358,CA1358,20:10:00,23:15:00,2020-02-24 17:16:48,4.1,1130,21
4817,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:20,2.7,730,20
4889,ZH1358,CA1358,20:10:00,23:15:00,2020-02-26 14:37:00,1.5,408,19
4961,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:26:15,1.8,500,17
5029,ZH1358,CA1358,20:10:00,23:15:00,2020-02-29 16:54:20,1.8,500,16
5094,ZH1358,CA1358,20:10:00,23:15:00,2020-03-01 17:19:29,1.8,500,15
5162,ZH1358,CA1358,20:10:00,23:15:00,2020-03-02 16:59:41,1.8,495,14
5230,ZH1358,CA1358,20:10:00,23:15:00,2020-03-03 17:15:28,1.8,500,13
5300,ZH1358,CA1358,20:10:00,23:15:00,2020-03-04 17:01:21,1.8,493,12
5365,ZH1358,CA1358,20:10:00,23:15:00,2020-03-05 15:58:36,1.8,500,11
5426,ZH1358,CA1358,20:10:00,23:15:00,2020-03-06 15:26:00,1.8,495,10
5486,ZH1358,CA1358,20:10:00,23:15:00,2020-03-07 15:17:21,1.8,495,9
5546,ZH1358,CA1358,20:10:00,23:15:00,2020-03-08 15:19:26,1.8,495,8
5606,ZH1358,CA1358,20:10:00,23:15:00,2020-03-09 17:15:23,1.8,500,7
5657,ZH1358,CA1358,20:10:00,23:15:00,2020-03-10 16:43:29,1.1,300,6
5708,ZH1358,CA1358,20:10:00,23:15:00,2020-03-11 18:29:59,1.1,300,5
5748,ZH1358,CA1358,20:10:00,23:15:00,2020-03-12 14:53:34,1.1,300,4
5786,ZH1358,CA1358,20:10:00,23:15:00,2020-03-13 16:31:45,1.0,270,3
5859,ZH1358,CA1358,20:10:00,23:15:00,2020-03-14 14:47:39,1.0,263,2
5865,ZH1358,CA1358,20:10:00,23:15:00,2020-03-15 16:08:20,1.0,270,1
3011,ZH1368,CA1368,14:10:00,17:15:00,2020-01-31 14:29:10,4.3,1180,45
3037,ZH1368,CA1368,14:10:00,17:15:00,2020-02-01 16:15:07,4.3,1180,44
3114,ZH1368,CA1368,14:10:00,17:15:00,2020-02-02 16:08:41,4.3,1180,43
3191,ZH1368,CA1368,14:10:00,17:15:00,2020-02-03 16:15:37,4.3,1170,42
3268,ZH1368,CA1368,14:10:00,17:15:00,2020-02-04 13:06:30,4.3,1180,41
3345,ZH1368,CA1368,14:10:00,17:15:00,2020-02-05 15:04:47,4.3,1180,40
3421,ZH1368,CA1368,14:10:00,17:15:00,2020-02-06 14:45:02,4.3,1180,39
3497,ZH1368,CA1368,14:10:00,17:15:00,2020-02-07 14:56:08,4.3,1180,38
3572,ZH1368,CA1368,14:10:00,17:15:00,2020-02-08 15:32:48,4.3,1180,37
3647,ZH1368,CA1368,14:10:00,17:15:00,2020-02-09 16:50:14,4.3,1180,36
3722,ZH1368,CA1368,14:10:00,17:15:00,2020-02-10 14:45:28,4.3,1180,35
3851,ZH1368,CA1368,14:10:00,17:15:00,2020-02-11 15:56:18,4.3,1180,34
3870,ZH1368,CA1368,14:10:00,17:15:00,2020-02-12 16:38:04,4.3,1180,33
4002,ZH1368,CA1368,14:10:00,17:15:00,2020-02-13 15:00:02,4.3,1180,32
4022,ZH1368,CA1368,14:10:00,17:15:00,2020-02-14 16:10:03,4.3,1180,31
4124,ZH1368,CA1368,14:10:00,17:15:00,2020-02-15 16:05:58,4.3,1180,30
4225,ZH1368,CA1368,14:10:00,17:15:00,2020-02-16 15:11:24,4.3,1180,29
4300,ZH1368,CA1368,14:10:00,17:15:00,2020-02-17 14:39:29,4.3,1180,28
4320,ZH1368,CA1368,14:10:00,17:15:00,2020-02-18 18:14:09,4.3,1180,27
4450,ZH1368,CA1368,14:10:00,17:15:00,2020-02-19 14:48:01,4.3,1180,26
4469,ZH1368,CA1368,14:10:00,17:15:00,2020-02-20 15:23:22,4.3,1180,25
4540,ZH1368,CA1368,14:10:00,17:15:00,2020-02-21 16:29:22,4.3,1180,24
4636,ZH1368,CA1368,14:10:00,17:15:00,2020-02-22 16:36:05,4.3,1170,23
4710,ZH1368,CA1368,14:10:00,17:15:00,2020-02-23 16:20:30,4.3,1180,22
4752,ZH1368,CA1368,14:10:00,17:15:00,2020-02-24 17:16:48,4.3,1180,21
4825,ZH1368,CA1368,14:10:00,17:15:00,2020-02-25 15:44:20,4.3,1180,20
4897,ZH1368,CA1368,14:10:00,17:15:00,2020-02-26 14:37:00,1.5,408,19
4969,ZH1368,CA1368,14:10:00,17:15:00,2020-02-28 16:26:15,1.8,500,17
5037,ZH1368,CA1368,14:10:00,17:15:00,2020-02-29 16:54:20,1.8,500,16
5102,ZH1368,CA1368,14:10:00,17:15:00,2020-03-01 17:19:29,1.8,500,15
5170,ZH1368,CA1368,14:10:00,17:15:00,2020-03-02 16:59:41,1.8,495,14
5238,ZH1368,CA1368,14:10:00,17:15:00,2020-03-03 17:15:28,1.8,500,13
5308,ZH1368,CA1368,14:10:00,17:15:00,2020-03-04 17:01:21,1.8,493,12
5373,ZH1368,CA1368,14:10:00,17:15:00,2020-03-05 15:58:36,1.8,500,11
5434,ZH1368,CA1368,14:10:00,17:15:00,2020-03-06 15:26:00,1.8,495,10
5494,ZH1368,CA1368,14:10:00,17:15:00,2020-03-07 15:17:21,1.8,495,9
5554,ZH1368,CA1368,14:10:00,17:15:00,2020-03-08 15:19:26,1.8,495,8
5612,ZH1368,CA1368,14:10:00,17:15:00,2020-03-09 17:15:23,1.8,500,7
5663,ZH1368,CA1368,14:10:00,17:15:00,2020-03-10 16:43:29,1.1,300,6
5716,ZH1368,CA1368,14:10:00,17:15:00,2020-03-11 18:29:59,1.1,300,5
5756,ZH1368,CA1368,14:10:00,17:15:00,2020-03-12 14:53:34,1.1,300,4
5819,ZH1368,CA1368,14:10:00,17:15:00,2020-03-13 16:31:45,1.0,270,3
5852,ZH1368,CA1368,14:10:00,17:15:00,2020-03-14 14:47:39,1.0,263,2
5863,ZH1368,CA1368,14:10:00,17:15:00,2020-03-15 16:08:20,1.0,270,1
3024,ZH1384,CA1384,15:10:00,18:15:00,2020-01-31 14:29:10,4.3,1180,45
3100,ZH1384,CA1384,15:10:00,18:15:00,2020-02-01 16:15:07,4.3,1180,44
3177,ZH1384,CA1384,15:10:00,18:15:00,2020-02-02 16:08:41,4.3,1180,43
3257,ZH1384,CA1384,15:10:00,18:15:00,2020-02-03 16:15:37,4.3,1170,42
3331,ZH1384,CA1384,15:10:00,18:15:00,2020-02-04 13:06:30,4.3,1180,41
3407,ZH1384,CA1384,15:10:00,18:15:00,2020-02-05 15:04:47,4.3,1180,40
3485,ZH1384,CA1384,15:10:00,18:15:00,2020-02-06 14:45:02,4.3,1180,39
3558,ZH1384,CA1384,15:10:00,18:15:00,2020-02-07 14:56:08,4.3,1180,38
3633,ZH1384,CA1384,15:10:00,18:15:00,2020-02-08 15:32:48,4.3,1180,37
3637,ZH1384,CA1384,15:10:00,18:15:00,2020-02-09 16:50:14,4.3,1180,36
3783,ZH1384,CA1384,15:10:00,18:15:00,2020-02-10 14:45:28,4.3,1180,35
3789,ZH1384,CA1384,15:10:00,18:15:00,2020-02-11 15:56:18,4.3,1180,34
3932,ZH1384,CA1384,15:10:00,18:15:00,2020-02-12 16:38:04,4.3,1180,33
3939,ZH1384,CA1384,15:10:00,18:15:00,2020-02-13 15:00:02,4.3,1180,32
4084,ZH1384,CA1384,15:10:00,18:15:00,2020-02-14 16:10:03,4.3,1180,31
4111,ZH1384,CA1384,15:10:00,18:15:00,2020-02-15 16:05:58,4.3,1180,30
4212,ZH1384,CA1384,15:10:00,18:15:00,2020-02-16 15:11:24,4.3,1180,29
