,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
584,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:22,5.3,1100,39
694,ZH1384,CA1384,15:00:00,18:15:00,2017-05-10 14:27:28,5.3,1100,39
699,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:00,5.3,1100,38
773,ZH1384,CA1384,15:00:00,18:15:00,2017-05-11 13:48:07,5.3,1100,38
824,ZH1384,CA1384,15:00:00,18:15:00,2017-05-12 14:25:29,5.3,1100,37
975,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:18:11,5.3,1100,36
1003,ZH1384,CA1384,15:00:00,18:15:00,2017-05-13 14:18:29,5.3,1100,36
1092,ZH1384,CA1384,15:00:00,18:15:00,2017-05-14 13:59:07,5.3,1100,35
1207,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:29:48,5.3,1100,34
1267,ZH1384,CA1384,15:00:00,18:15:00,2017-05-15 14:30:00,5.3,1100,34
1287,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:46,5.3,1100,33
1385,ZH1384,CA1384,15:00:00,18:15:00,2017-05-16 14:22:48,5.3,1100,33
1441,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:16,5.3,1100,32
1498,ZH1384,CA1384,15:00:00,18:15:00,2017-05-17 14:23:21,5.3,1100,32
1555,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:18:25,5.3,1100,31
1566,ZH1384,CA1384,15:00:00,18:15:00,2017-05-18 14:19:10,5.3,1100,31
1624,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:16,5.3,1100,30
1691,ZH1384,CA1384,15:00:00,18:15:00,2017-05-19 14:13:54,5.3,1100,30
1788,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:23,5.3,1100,29
1846,ZH1384,CA1384,15:00:00,18:15:00,2017-05-20 13:58:27,5.3,1100,29
1866,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:46,5.3,1100,28
1961,ZH1384,CA1384,15:00:00,18:15:00,2017-05-21 14:22:47,5.3,1100,28
1996,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:35,5.3,1100,27
2079,ZH1384,CA1384,15:00:00,18:15:00,2017-05-22 14:19:42,5.3,1100,27
2135,ZH1384,CA1384,15:00:00,18:15:00,2017-05-23 13:55:02,5.3,1100,26
2214,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:31,4.8,1000,25
2310,ZH1384,CA1384,15:00:00,18:15:00,2017-05-24 14:12:43,4.8,1000,25
2368,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:10,4.8,1000,24
2426,ZH1384,CA1384,15:00:00,18:15:00,2017-05-25 14:06:23,4.8,1000,24
2484,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:34,4.8,1000,23
2542,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:49,4.8,1000,23
2599,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:39,4.8,1000,22
2620,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:42,4.8,1000,22
2716,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:26,10.0,2080,21
2774,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:27,10.0,2080,21
2832,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:40,10.0,2080,20
2853,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:51,10.0,2080,20
2906,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:57,10.0,2080,19
2964,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:59,10.0,2080,19
3027,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:35,10.0,2080,18
3131,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:36,10.0,2080,18
3151,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:15,10.0,2080,17
3239,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:36,10.0,2080,17
3295,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:32,10.0,2080,16
3321,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:33,10.0,2080,16
3381,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:06,10.0,2080,15
3470,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:07,10.0,2080,15
3506,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:27:56,10.0,2080,14
3586,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:27:59,10.0,2080,14
3644,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:22,10.0,2080,13
3671,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:51,10.0,2080,13
3723,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:10,10.0,2080,12
3819,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:12,10.0,2080,12
3875,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:47,10.0,2080,11
3895,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:28:50,10.0,2080,11
3992,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:31,10.0,2080,10
4013,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:43,10.0,2080,10
4108,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:30,10.0,2080,9
4165,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:31,10.0,2080,9
4186,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:36,10.0,2080,8
4281,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:41,10.0,2080,8
4339,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:21,10.0,2080,7
4457,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:53,10.0,2080,6
4514,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:54,10.0,2080,6
4571,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:37,10.0,2080,5
4626,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:48,10.0,2080,5
4688,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:03,10.0,2080,4
4745,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:11,10.0,2080,4
4766,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:55,10.0,2080,3
4861,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:21:57,10.0,2080,3
4920,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:52,10.0,2080,2
4940,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:08:06,10.0,2080,2
5035,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:13,10.0,2080,1
5094,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:16,10.0,2080,0
5150,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:18,10.0,2080,0
7,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:41,10.0,2080,44
96,ZH1398,CA1398,19:00:00,22:15:00,2017-05-05 14:27:50,10.0,2080,44
133,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:30,10.0,2080,43
195,ZH1398,CA1398,19:00:00,22:15:00,2017-05-06 14:20:38,10.0,2080,43
247,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:06:57,10.0,2080,42
326,ZH1398,CA1398,19:00:00,22:15:00,2017-05-07 14:07:08,10.0,2080,42
348,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:21,5.3,1100,41
450,ZH1398,CA1398,19:00:00,22:15:00,2017-05-08 14:15:31,5.3,1100,41
514,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:14,5.3,1100,40
529,ZH1398,CA1398,19:00:00,22:15:00,2017-05-09 14:16:32,5.3,1100,40
616,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:22,5.3,1100,39
648,ZH1398,CA1398,19:00:00,22:15:00,2017-05-10 14:27:28,5.3,1100,39
726,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:00,5.3,1100,38
789,ZH1398,CA1398,19:00:00,22:15:00,2017-05-11 13:48:07,5.3,1100,38
855,ZH1398,CA1398,19:00:00,22:15:00,2017-05-12 14:25:29,5.3,1100,37
951,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:18:11,5.3,1100,36
1030,ZH1398,CA1398,19:00:00,22:15:00,2017-05-13 14:18:29,5.3,1100,36
1061,ZH1398,CA1398,19:00:00,22:15:00,2017-05-14 13:59:07,5.3,1100,35
1177,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:29:48,5.3,1100,34
1255,ZH1398,CA1398,19:00:00,22:15:00,2017-05-15 14:30:00,5.3,1100,34
1317,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:46,5.3,1100,33
1351,ZH1398,CA1398,19:00:00,22:15:00,2017-05-16 14:22:48,5.3,1100,33
1409,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:16,5.3,1100,32
1456,ZH1398,CA1398,19:00:00,22:15:00,2017-05-17 14:23:21,5.3,1100,32
1525,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:18:25,4.8,1000,31
1583,ZH1398,CA1398,19:00:00,22:15:00,2017-05-18 14:19:10,4.8,1000,31
1641,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:16,4.8,1000,30
1723,ZH1398,CA1398,19:00:00,22:15:00,2017-05-19 14:13:54,4.8,1000,30
1757,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:23,4.8,1000,29
1815,ZH1398,CA1398,19:00:00,22:15:00,2017-05-20 13:58:27,4.8,1000,29
1897,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:46,4.8,1000,28
1931,ZH1398,CA1398,19:00:00,22:15:00,2017-05-21 14:22:47,4.8,1000,28
2023,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:35,4.8,1000,27
2048,ZH1398,CA1398,19:00:00,22:15:00,2017-05-22 14:19:42,4.8,1000,27
2104,ZH1398,CA1398,19:00:00,22:15:00,2017-05-23 13:55:02,4.8,1000,26
2246,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:31,4.8,1000,25
2279,ZH1398,CA1398,19:00:00,22:15:00,2017-05-24 14:12:43,4.8,1000,25
2337,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:10,4.8,1000,24
2395,ZH1398,CA1398,19:00:00,22:15:00,2017-05-25 14:06:23,4.8,1000,24
2453,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:34,4.8,1000,23
2511,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:49,4.8,1000,23
2569,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:39,4.8,1000,22
2651,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:42,4.8,1000,22
2685,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:26,10.0,2080,21
2743,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:27,10.0,2080,21
2800,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:40,10.0,2080,20
2883,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:51,10.0,2080,20
2933,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:57,10.0,2080,19
2991,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:59,10.0,2080,19
3058,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:35,10.0,2080,18
3118,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:36,10.0,2080,18
3178,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:15,10.0,2080,17
3209,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:36,10.0,2080,17
3265,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:32,10.0,2080,16
3349,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:33,10.0,2080,16
3399,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:06,10.0,2080,15
3439,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:07,10.0,2080,15
3492,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:56,10.0,2080,14
3555,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:59,10.0,2080,14
3613,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:22,10.0,2080,13
3701,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:51,10.0,2080,13
3756,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:10,10.0,2080,12
3805,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:12,10.0,2080,12
3845,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:47,10.0,2080,11
3928,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:50,10.0,2080,11
3961,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:31,10.0,2080,10
4044,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:43,10.0,2080,10
4077,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:30,10.0,2080,9
4135,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:31,10.0,2080,9
4233,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:36,10.0,2080,8
4251,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:41,10.0,2080,8
4315,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:21,10.0,2080,7
4426,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:53,10.0,2080,6
4483,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:54,10.0,2080,6
4541,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:37,10.0,2080,5
4611,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:48,10.0,2080,5
4657,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:03,10.0,2080,4
4715,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:11,10.0,2080,4
4797,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:55,10.0,2080,3
4830,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:57,10.0,2080,3
4889,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:52,10.0,2080,2
4971,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:08:06,10.0,2080,2
5004,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:13,10.0,2080,1
5063,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:16,10.0,2080,0
5120,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:18,10.0,2080,0
5161,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:30,10.0,2080,0
5200,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:31,10.0,2080,0
46,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:41,5.2,1080,44
106,ZH9101,,07:30:00,10:40:00,2017-05-05 14:27:50,5.2,1080,44
123,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:30,5.2,1080,43
185,ZH9101,,07:30:00,10:40:00,2017-05-06 14:20:38,5.2,1080,43
237,ZH9101,,07:30:00,10:40:00,2017-05-07 14:06:57,5.2,1080,42
342,ZH9101,,07:30:00,10:40:00,2017-05-07 14:07:08,5.2,1080,42
399,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:21,5.2,1080,41
459,ZH9101,,07:30:00,10:40:00,2017-05-08 14:15:31,5.2,1080,41
504,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:14,5.2,1080,40
576,ZH9101,,07:30:00,10:40:00,2017-05-09 14:16:32,5.2,1080,40
626,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:22,5.2,1080,39
657,ZH9101,,07:30:00,10:40:00,2017-05-10 14:27:28,5.2,1080,39
716,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:00,5.2,1080,38
793,ZH9101,,07:30:00,10:40:00,2017-05-11 13:48:07,5.2,1080,38
865,ZH9101,,07:30:00,10:40:00,2017-05-12 14:25:29,5.2,1080,37
929,ZH9101,,07:30:00,10:40:00,2017-05-13 14:18:11,5.2,1080,36
1020,ZH9101,,07:30:00,10:40:00,2017-05-13 14:18:29,5.2,1080,36
1051,ZH9101,,07:30:00,10:40:00,2017-05-14 13:59:07,5.2,1080,35
1167,ZH9101,,07:30:00,10:40:00,2017-05-15 14:29:48,5.2,1080,34
1244,ZH9101,,07:30:00,10:40:00,2017-05-15 14:30:00,5.2,1080,34
1327,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:46,5.2,1080,33
1341,ZH9101,,07:30:00,10:40:00,2017-05-16 14:22:48,5.2,1080,33
1399,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:16,5.2,1080,32
1494,ZH9101,,07:30:00,10:40:00,2017-05-17 14:23:21,5.2,1080,32
1515,ZH9101,,07:30:00,10:40:00,2017-05-18 14:18:25,5.2,1080,31
1573,ZH9101,,07:30:00,10:40:00,2017-05-18 14:19:10,5.2,1080,31
1631,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:16,5.2,1080,30
1733,ZH9101,,07:30:00,10:40:00,2017-05-19 14:13:54,5.2,1080,30
1747,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:23,5.2,1080,29
1805,ZH9101,,07:30:00,10:40:00,2017-05-20 13:58:27,5.2,1080,29
1907,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:46,5.2,1080,28
1921,ZH9101,,07:30:00,10:40:00,2017-05-21 14:22:47,5.2,1080,28
2013,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:35,5.2,1080,27
2038,ZH9101,,07:30:00,10:40:00,2017-05-22 14:19:42,5.2,1080,27
2095,ZH9101,,07:30:00,10:40:00,2017-05-23 13:55:02,5.2,1080,26
2256,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:31,5.2,1080,25
2269,ZH9101,,07:30:00,10:40:00,2017-05-24 14:12:43,5.2,1080,25
2327,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:10,5.2,1080,24
2385,ZH9101,,07:30:00,10:40:00,2017-05-25 14:06:23,5.2,1080,24
2443,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:34,5.2,1080,23
2501,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:49,5.2,1080,23
2559,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:39,5.2,1080,22
2661,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:42,5.2,1080,22
2675,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:26,5.2,1080,21
2733,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:27,5.2,1080,21
2790,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:40,5.2,1080,20
2893,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:51,5.2,1080,20
2923,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:57,5.2,1080,19
2981,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:59,5.2,1080,19
3067,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:35,6.2,1280,18
3083,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:36,6.2,1280,18
3168,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:15,6.2,1280,17
3226,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:36,6.2,1280,17
3255,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:32,6.2,1280,16
3360,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:33,6.2,1280,16
3391,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:06,6.2,1280,15
3429,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:07,6.2,1280,15
3531,ZH9101,,07:30:00,10:40:00,2017-06-04 14:27:56,6.2,1280,14
3545,ZH9101,,07:30:00,10:40:00,2017-06-04 14:27:59,6.2,1280,14
3603,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:22,6.2,1280,13
3691,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:51,6.2,1280,13
3747,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:10,6.2,1280,12
3793,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:12,6.2,1280,12
3835,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:47,6.2,1280,11
3942,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:50,6.2,1280,11
3951,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:31,6.2,1280,10
4054,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:43,6.2,1280,10
4067,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:30,6.2,1280,9
4125,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:31,6.2,1280,9
4223,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:36,6.2,1280,8
4241,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:41,6.2,1280,8
4325,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:21,7.2,1490,7
4416,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:53,7.2,1490,6
4473,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:54,7.2,1490,6
4531,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:37,7.6,1590,5
4634,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:48,7.6,1590,5
4647,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:03,7.6,1590,4
4705,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:11,7.6,1590,4
4807,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:55,7.6,1590,3
4820,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:57,7.6,1590,3
4879,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:52,9.1,1890,2
4981,ZH9101,,07:30:00,10:40:00,2017-06-16 14:08:06,9.1,1890,2
4995,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:13,9.1,1890,1
5053,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:16,9.1,1890,0
5110,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:18,9.1,1890,0
50,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:41,5.2,1080,44
69,ZH9103,,10:00:00,13:20:00,2017-05-05 14:27:50,5.2,1080,44
161,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:30,5.2,1080,43
223,ZH9103,,10:00:00,13:20:00,2017-05-06 14:20:38,5.2,1080,43
276,ZH9103,,10:00:00,13:20:00,2017-05-07 14:06:57,5.2,1080,42
294,ZH9103,,10:00:00,13:20:00,2017-05-07 14:07:08,5.2,1080,42
349,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:21,5.2,1080,41
421,ZH9103,,10:00:00,13:20:00,2017-05-08 14:15:31,5.2,1080,41
485,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:14,5.2,1080,40
558,ZH9103,,10:00:00,13:20:00,2017-05-09 14:16:32,5.2,1080,40
586,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:22,5.2,1080,39
692,ZH9103,,10:00:00,13:20:00,2017-05-10 14:27:28,5.2,1080,39
697,ZH9103,,10:00:00,13:20:00,2017-05-11 13:48:00,5.2,1080,38
771,ZH9103,,10:00:00,13:20:00,2017-05-11 13:48:07,5.2,1080,38
826,ZH9103,,10:00:00,13:20:00,2017-05-12 14:25:29,5.2,1080,37
973,ZH9103,,10:00:00,13:20:00,2017-05-13 14:18:11,5.2,1080,36
1001,ZH9103,,10:00:00,13:20:00,2017-05-13 14:18:29,5.2,1080,36
1090,ZH9103,,10:00:00,13:20:00,2017-05-14 13:59:07,5.2,1080,35
1205,ZH9103,,10:00:00,13:20:00,2017-05-15 14:29:48,5.2,1080,34
1265,ZH9103,,10:00:00,13:20:00,2017-05-15 14:30:00,5.2,1080,34
1289,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:46,5.2,1080,33
1387,ZH9103,,10:00:00,13:20:00,2017-05-16 14:22:48,5.2,1080,33
1439,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:16,6.2,1280,32
1459,ZH9103,,10:00:00,13:20:00,2017-05-17 14:23:21,6.2,1280,32
1553,ZH9103,,10:00:00,13:20:00,2017-05-18 14:18:25,6.2,1280,31
1612,ZH9103,,10:00:00,13:20:00,2017-05-18 14:19:10,6.2,1280,31
1670,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:16,6.2,1280,30
1693,ZH9103,,10:00:00,13:20:00,2017-05-19 14:13:54,6.2,1280,30
1786,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:23,6.2,1280,29
1844,ZH9103,,10:00:00,13:20:00,2017-05-20 13:58:27,6.2,1280,29
1868,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:46,6.2,1280,28
1959,ZH9103,,10:00:00,13:20:00,2017-05-21 14:22:47,6.2,1280,28
1994,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:35,6.2,1280,27
2077,ZH9103,,10:00:00,13:20:00,2017-05-22 14:19:42,6.2,1280,27
2133,ZH9103,,10:00:00,13:20:00,2017-05-23 13:55:02,6.2,1280,26
2216,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:31,6.2,1280,25
2308,ZH9103,,10:00:00,13:20:00,2017-05-24 14:12:43,6.2,1280,25
2366,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:10,6.2,1280,24
2424,ZH9103,,10:00:00,13:20:00,2017-05-25 14:06:23,6.2,1280,24
2482,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:34,6.2,1280,23
2540,ZH9103,,10:00:00,13:20:00,2017-05-26 14:23:49,6.2,1280,23
2597,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:39,6.2,1280,22
2622,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:42,6.2,1280,22
2714,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:26,6.2,1280,21
2772,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:27,6.2,1280,21
2830,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:40,6.2,1280,20
2855,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:51,6.2,1280,20
2904,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:57,6.2,1280,19
2962,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:59,6.2,1280,19
3029,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:35,6.2,1280,18
3075,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:36,6.2,1280,18
3149,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:15,6.2,1280,17
3237,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:36,6.2,1280,17
3293,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:32,6.2,1280,16
3307,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:33,6.2,1280,16
3383,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:06,6.2,1280,15
