,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3956,MU5392,,13:40:00,16:55:00,2019-08-17 15:40:17,5.1,1160,39
4038,MU5392,,13:40:00,16:55:00,2019-08-18 15:11:32,5.1,1160,38
4116,MU5392,,13:40:00,16:55:00,2019-08-19 16:20:06,5.1,1160,37
4196,MU5392,,13:40:00,16:55:00,2019-08-20 14:43:48,5.1,1160,36
4279,MU5392,,13:40:00,16:55:00,2019-08-21 17:32:48,5.1,1160,35
4357,MU5392,,13:40:00,16:55:00,2019-08-22 16:28:58,4.9,1110,34
4436,MU5392,,13:40:00,16:55:00,2019-08-23 15:55:02,4.6,1040,33
4518,MU5392,,13:40:00,16:55:00,2019-08-24 17:05:11,4.9,1110,32
4596,MU5392,,13:40:00,16:55:00,2019-08-25 17:30:55,4.6,1040,31
4677,MU5392,,13:40:00,16:55:00,2019-08-26 15:05:38,4.9,1110,30
4757,MU5392,,13:40:00,16:55:00,2019-08-27 15:40:05,4.9,1110,29
4839,MU5392,,13:40:00,16:55:00,2019-08-28 13:33:38,4.9,1110,28
4917,MU5392,,13:40:00,17:00:00,2019-08-29 16:55:44,4.4,1000,27
4983,MU5392,,13:40:00,17:00:00,2019-08-30 15:24:22,4.4,1000,26
5085,MU5392,,13:40:00,17:00:00,2019-08-31 16:29:46,4.4,1000,25
5156,MU5392,,13:40:00,17:00:00,2019-09-01 14:51:25,4.4,1000,24
5237,MU5392,,13:40:00,17:00:00,2019-09-02 15:33:59,4.4,1000,23
5269,MU5392,,13:40:00,17:00:00,2019-09-03 16:53:35,4.1,940,22
5397,MU5392,,13:40:00,17:00:00,2019-09-04 15:36:24,4.4,1000,21
5476,MU5392,,13:40:00,17:00:00,2019-09-05 16:32:12,4.9,1110,20
5558,MU5392,,13:40:00,17:00:00,2019-09-06 17:04:23,4.9,1110,19
5636,MU5392,,13:40:00,17:00:00,2019-09-07 14:28:37,4.9,1110,18
5717,MU5392,,13:40:00,17:00:00,2019-09-08 16:36:06,4.9,1110,17
5797,MU5392,,13:40:00,17:00:00,2019-09-09 16:25:56,4.9,1110,16
5878,MU5392,,13:40:00,17:00:00,2019-09-10 16:38:19,4.9,1110,15
5956,MU5392,,13:40:00,17:00:00,2019-09-11 17:09:26,3.5,800,14
6036,MU5392,,13:40:00,17:00:00,2019-09-12 18:22:30,3.5,800,13
6117,MU5392,,13:40:00,17:00:00,2019-09-13 16:09:12,3.5,800,12
3551,NS8141,MF8141,19:55:00,23:05:00,2019-08-12 13:40:51,9.9,2465,44
3632,NS8141,MF8141,19:55:00,23:05:00,2019-08-13 16:19:20,9.9,2465,43
3712,NS8141,MF8141,19:55:00,23:05:00,2019-08-14 14:36:31,9.9,2465,42
3793,NS8141,MF8141,19:55:00,23:05:00,2019-08-15 15:35:08,9.9,2465,41
3871,NS8141,MF8141,19:55:00,23:05:00,2019-08-16 14:38:20,9.9,2465,40
3951,NS8141,MF8141,19:55:00,23:05:00,2019-08-17 15:40:17,9.9,2465,39
4033,NS8141,MF8141,19:55:00,23:05:00,2019-08-18 15:11:32,9.9,2465,38
4111,NS8141,MF8141,19:55:00,23:05:00,2019-08-19 16:20:06,9.9,2465,37
4191,NS8141,MF8141,19:55:00,23:05:00,2019-08-20 14:43:48,9.9,2465,36
4274,NS8141,MF8141,19:55:00,23:05:00,2019-08-21 17:32:48,9.9,2465,35
4352,NS8141,MF8141,19:55:00,23:05:00,2019-08-22 16:28:58,9.9,2465,34
4431,NS8141,MF8141,19:55:00,23:05:00,2019-08-23 15:55:02,9.9,2465,33
4513,NS8141,MF8141,19:55:00,23:05:00,2019-08-24 17:05:11,7.8,1962,32
4591,NS8141,MF8141,19:55:00,23:05:00,2019-08-25 17:30:55,7.8,1962,31
4672,NS8141,MF8141,19:55:00,23:05:00,2019-08-26 15:05:38,7.8,1962,30
4752,NS8141,MF8141,19:55:00,23:05:00,2019-08-27 15:40:05,7.8,1962,29
4834,NS8141,MF8141,19:55:00,23:05:00,2019-08-28 13:33:38,7.8,1962,28
4912,NS8141,MF8141,19:55:00,23:05:00,2019-08-29 16:55:44,7.8,1962,27
4978,NS8141,MF8141,19:55:00,23:05:00,2019-08-30 15:24:22,7.8,1962,26
5080,NS8141,MF8141,19:55:00,23:05:00,2019-08-31 16:29:46,7.8,1962,25
5152,NS8141,MF8141,19:55:00,23:05:00,2019-09-01 14:51:25,7.8,1962,24
5232,NS8141,MF8141,19:55:00,23:05:00,2019-09-02 15:33:59,7.8,1962,23
5264,NS8141,MF8141,19:55:00,23:05:00,2019-09-03 16:53:35,7.8,1962,22
5392,NS8141,MF8141,19:55:00,23:05:00,2019-09-04 15:36:24,7.8,1962,21
5471,NS8141,MF8141,19:55:00,23:05:00,2019-09-05 16:32:12,7.9,1980,20
5553,NS8141,MF8141,19:55:00,23:05:00,2019-09-06 17:04:23,7.9,1980,19
5631,NS8141,MF8141,19:55:00,23:05:00,2019-09-07 14:28:37,7.9,1980,18
5712,NS8141,MF8141,19:55:00,23:05:00,2019-09-08 16:36:06,7.9,1980,17
5792,NS8141,MF8141,19:55:00,23:05:00,2019-09-09 16:25:56,7.9,1980,16
5873,NS8141,MF8141,19:55:00,23:05:00,2019-09-10 16:38:19,7.9,1980,15
5900,NS8141,MF8141,19:55:00,23:05:00,2019-09-11 17:09:26,7.9,1980,14
6031,NS8141,MF8141,19:55:00,23:05:00,2019-09-12 18:22:30,7.9,1980,13
6111,NS8141,MF8141,19:55:00,23:05:00,2019-09-13 16:09:12,7.9,1980,12
6185,NS8141,MF8141,19:55:00,23:05:00,2019-09-14 16:50:46,7.9,1980,11
6260,NS8141,MF8141,19:55:00,23:05:00,2019-09-15 14:50:13,7.9,1980,10
6313,NS8141,MF8141,19:55:00,23:05:00,2019-09-16 15:42:28,7.9,1980,9
6387,NS8141,MF8141,19:55:00,23:05:00,2019-09-17 17:06:23,6.4,1600,8
6503,NS8141,MF8141,19:55:00,23:05:00,2019-09-19 17:22:48,6.4,1600,6
6551,NS8141,MF8141,19:55:00,23:05:00,2019-09-20 16:15:13,6.4,1600,5
6624,NS8141,MF8141,19:55:00,23:05:00,2019-09-21 15:20:28,4.8,1212,4
6696,NS8141,MF8141,19:55:00,23:05:00,2019-09-22 17:26:07,4.0,995,3
6767,NS8141,MF8141,19:55:00,23:05:00,2019-09-23 16:07:36,4.0,995,2
6838,NS8141,MF8141,19:55:00,23:05:00,2019-09-24 14:45:47,4.0,995,1
6886,NS8141,MF8141,19:55:00,23:05:00,2019-09-25 15:08:38,4.8,1212,0
6950,NS8141,MF8141,19:55:00,23:05:00,2019-09-26 15:19:57,5.3,1332,0
3516,Y87704,HU7704,12:50:00,16:00:00,2019-08-12 13:40:51,7.6,1900,44
3596,Y87704,HU7704,12:50:00,16:00:00,2019-08-13 16:19:20,7.6,1900,43
3676,Y87704,HU7704,12:50:00,16:00:00,2019-08-14 14:36:31,7.6,1900,42
3756,Y87704,HU7704,12:50:00,16:00:00,2019-08-15 15:35:08,7.6,1900,41
3836,Y87704,HU7704,12:50:00,16:00:00,2019-08-16 14:38:20,7.6,1900,40
3916,Y87704,HU7704,12:50:00,16:00:00,2019-08-17 15:40:17,7.6,1900,39
3996,Y87704,HU7704,12:50:00,16:00:00,2019-08-18 15:11:32,7.6,1900,38
4076,Y87704,HU7704,12:50:00,16:00:00,2019-08-19 16:20:06,7.6,1900,37
4156,Y87704,HU7704,12:50:00,16:00:00,2019-08-20 14:43:48,7.6,1900,36
4236,Y87704,HU7704,12:50:00,16:00:00,2019-08-21 17:32:48,7.6,1900,35
4316,Y87704,HU7704,12:50:00,16:00:00,2019-08-22 16:28:58,7.6,1900,34
4396,Y87704,HU7704,12:50:00,16:00:00,2019-08-23 15:55:02,7.6,1900,33
4476,Y87704,HU7704,12:50:00,16:00:00,2019-08-24 17:05:11,7.6,1900,32
4556,Y87704,HU7704,12:50:00,16:00:00,2019-08-25 17:30:55,7.6,1900,31
4636,Y87704,HU7704,12:50:00,16:00:00,2019-08-26 15:05:38,7.6,1900,30
4716,Y87704,HU7704,12:50:00,16:00:00,2019-08-27 15:40:05,7.6,1900,29
4796,Y87704,HU7704,12:50:00,16:00:00,2019-08-28 13:33:38,7.6,1900,28
4876,Y87704,HU7704,12:50:00,16:00:00,2019-08-29 16:55:44,7.6,1900,27
4942,Y87704,HU7704,12:50:00,16:00:00,2019-08-30 15:24:22,7.6,1900,26
5043,Y87704,HU7704,12:50:00,16:00:00,2019-08-31 16:29:46,7.6,1900,25
5116,Y87704,HU7704,12:50:00,16:00:00,2019-09-01 14:51:25,7.6,1900,24
5196,Y87704,HU7704,12:50:00,16:00:00,2019-09-02 15:33:59,7.6,1900,23
5308,Y87704,HU7704,12:50:00,16:00:00,2019-09-03 16:53:35,7.6,1900,22
5356,Y87704,HU7704,12:50:00,16:00:00,2019-09-04 15:36:24,7.6,1900,21
5436,Y87704,HU7704,12:50:00,16:00:00,2019-09-05 16:32:12,7.6,1900,20
5516,Y87704,HU7704,12:50:00,16:00:00,2019-09-06 17:04:23,7.6,1900,19
5596,Y87704,HU7704,12:50:00,16:00:00,2019-09-07 14:28:37,7.6,1900,18
5676,Y87704,HU7704,12:50:00,16:00:00,2019-09-08 16:36:06,7.6,1900,17
5756,Y87704,HU7704,12:50:00,16:00:00,2019-09-09 16:25:56,7.6,1900,16
5836,Y87704,HU7704,12:50:00,16:00:00,2019-09-10 16:38:19,7.6,1900,15
5916,Y87704,HU7704,12:50:00,16:00:00,2019-09-11 17:09:26,7.6,1900,14
5996,Y87704,HU7704,12:50:00,16:00:00,2019-09-12 18:22:30,7.6,1900,13
6075,Y87704,HU7704,12:50:00,16:00:00,2019-09-13 16:09:12,7.6,1900,12
6151,Y87704,HU7704,12:50:00,16:00:00,2019-09-14 16:50:46,7.6,1900,11
6225,Y87704,HU7704,12:50:00,16:00:00,2019-09-15 14:50:13,7.6,1900,10
6349,Y87704,HU7704,12:50:00,16:00:00,2019-09-16 15:42:28,7.6,1900,9
6422,Y87704,HU7704,12:50:00,16:00:00,2019-09-17 17:06:23,7.6,1900,8
6470,Y87704,HU7704,12:50:00,16:00:00,2019-09-19 17:22:48,7.6,1900,6
6513,Y87704,HU7704,12:50:00,16:00:00,2019-09-20 16:15:13,4.2,1050,5
6585,Y87704,HU7704,12:50:00,16:00:00,2019-09-21 15:20:28,4.2,1050,4
6657,Y87704,HU7704,12:50:00,16:00:00,2019-09-22 17:26:07,5.4,1350,3
6728,Y87704,HU7704,12:50:00,16:00:00,2019-09-23 16:07:36,5.4,1350,2
6855,Y87704,HU7704,12:50:00,16:00:00,2019-09-24 14:45:47,5.4,1350,1
6921,Y87704,HU7704,12:50:00,16:00:00,2019-09-25 15:08:38,6.8,1700,0
3503,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:51,5.5,1380,44
3583,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:20,5.5,1370,43
3663,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:31,5.4,1340,42
3743,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:08,5.4,1340,41
3823,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:20,5.4,1340,40
3903,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:17,5.4,1340,39
3983,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:32,5.4,1340,38
4063,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:06,5.4,1340,37
4143,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:48,5.4,1340,36
4223,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:48,5.4,1340,35
4303,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:58,5.4,1340,34
4383,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:02,5.4,1340,33
4463,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:11,5.4,1340,32
4543,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:55,5.3,1335,31
4623,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:38,5.3,1335,30
4703,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:05,5.4,1340,29
4783,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:38,5.1,1270,28
4863,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:44,5.4,1340,27
5009,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:22,5.4,1340,26
5030,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:46,5.4,1340,25
5103,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:25,5.4,1340,24
5183,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:33:59,5.4,1340,23
5295,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:35,5.3,1334,22
5343,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:24,5.4,1340,21
5423,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:12,5.4,1340,20
5503,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:23,5.4,1340,19
5583,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:37,5.3,1334,18
5663,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:06,5.3,1334,17
5743,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:56,5.3,1335,16
5823,ZH1304,CA1304,18:00:00,21:15:00,2019-09-10 16:38:19,4.2,1050,15
5903,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:26,4.2,1047,14
5983,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:30,4.2,1050,13
6063,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:12,6.6,1640,12
6139,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:46,6.6,1640,11
6213,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:13,6.6,1640,10
6360,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:28,6.6,1640,9
6435,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:23,5.4,1340,8
6458,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:48,4.2,1050,6
6525,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:13,5.4,1339,5
6597,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:28,5.3,1337,4
6669,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:07,8.4,2090,3
6740,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:36,8.4,2090,2
6843,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:47,9.3,2330,1
6932,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:38,9.3,2330,0
6961,ZH1304,CA1304,18:00:00,21:15:00,2019-09-26 15:19:57,8.4,2090,0
3577,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:51,5.5,1380,44
3658,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:20,5.5,1370,43
3737,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:31,5.4,1340,42
3740,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:08,5.4,1340,41
3897,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:20,5.4,1340,40
3977,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:17,5.4,1340,39
4059,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:32,5.4,1340,38
4137,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:06,5.4,1340,37
4217,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:48,5.4,1340,36
4220,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:48,5.4,1340,35
4378,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:58,5.4,1340,34
4457,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:02,5.4,1340,33
4539,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:11,5.4,1340,32
4617,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:55,5.3,1335,31
4698,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:38,5.3,1335,30
4777,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:05,5.4,1340,29
4850,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:38,5.1,1270,28
4937,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:44,5.4,1340,27
5004,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:22,5.4,1340,26
5098,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:46,5.4,1340,25
5177,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:25,5.4,1340,24
5258,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:33:59,5.4,1340,23
5290,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:35,5.3,1334,22
5418,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:24,5.4,1340,21
5497,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:12,5.4,1340,20
5579,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:23,5.4,1340,19
5657,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:37,5.3,1334,18
5738,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:06,5.3,1334,17
5817,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:56,5.3,1334,16
5820,ZH1306,CA1306,08:55:00,12:05:00,2019-09-10 16:38:19,4.2,1050,15
5977,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:26,4.2,1048,14
6057,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:30,4.2,1050,13
6135,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:12,4.2,1050,12
6208,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:46,4.2,1050,11
6284,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:13,4.2,1050,10
6289,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:28,4.2,1050,9
6364,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:23,4.2,1050,8
6453,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:48,4.2,1050,6
6530,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:13,5.4,1339,5
6602,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:28,5.3,1337,4
6674,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:07,7.4,1840,3
6745,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:36,5.4,1340,2
6829,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:47,7.4,1840,1
6906,ZH1306,CA1306,08:55:00,12:05:00,2019-09-25 15:08:38,7.4,1840,0
3515,ZH1308,CA1308,09:55:00,13:05:00,2019-08-12 13:40:51,5.5,1380,44
3595,ZH1308,CA1308,09:55:00,13:05:00,2019-08-13 16:19:20,5.5,1370,43
3675,ZH1308,CA1308,09:55:00,13:05:00,2019-08-14 14:36:31,5.4,1340,42
3755,ZH1308,CA1308,09:55:00,13:05:00,2019-08-15 15:35:08,5.4,1340,41
3835,ZH1308,CA1308,09:55:00,13:05:00,2019-08-16 14:38:20,5.4,1340,40
3915,ZH1308,CA1308,09:55:00,13:05:00,2019-08-17 15:40:17,5.4,1340,39
3995,ZH1308,CA1308,09:55:00,13:05:00,2019-08-18 15:11:32,5.4,1340,38
4075,ZH1308,CA1308,09:55:00,13:05:00,2019-08-19 16:20:06,5.4,1340,37
4155,ZH1308,CA1308,09:55:00,13:05:00,2019-08-20 14:43:48,5.4,1340,36
4235,ZH1308,CA1308,09:55:00,13:05:00,2019-08-21 17:32:48,5.4,1340,35
4315,ZH1308,CA1308,09:55:00,13:05:00,2019-08-22 16:28:58,5.4,1340,34
4395,ZH1308,CA1308,09:55:00,13:05:00,2019-08-23 15:55:02,5.4,1340,33
4475,ZH1308,CA1308,09:55:00,13:05:00,2019-08-24 17:05:11,5.4,1340,32
4555,ZH1308,CA1308,09:55:00,13:05:00,2019-08-25 17:30:55,5.3,1335,31
4635,ZH1308,CA1308,09:55:00,13:05:00,2019-08-26 15:05:38,5.3,1335,30
4715,ZH1308,CA1308,09:55:00,13:05:00,2019-08-27 15:40:05,5.4,1340,29
4795,ZH1308,CA1308,09:55:00,13:05:00,2019-08-28 13:33:38,5.1,1270,28
4875,ZH1308,CA1308,09:55:00,13:05:00,2019-08-29 16:55:44,5.4,1340,27
4941,ZH1308,CA1308,09:55:00,13:05:00,2019-08-30 15:24:22,5.4,1340,26
5042,ZH1308,CA1308,09:55:00,13:05:00,2019-08-31 16:29:46,5.4,1340,25
5115,ZH1308,CA1308,09:55:00,13:05:00,2019-09-01 14:51:25,5.4,1340,24
5195,ZH1308,CA1308,09:55:00,13:05:00,2019-09-02 15:33:59,5.4,1340,23
5307,ZH1308,CA1308,09:55:00,13:05:00,2019-09-03 16:53:35,5.3,1334,22
5355,ZH1308,CA1308,09:55:00,13:05:00,2019-09-04 15:36:24,5.4,1340,21
5435,ZH1308,CA1308,09:55:00,13:05:00,2019-09-05 16:32:12,5.4,1340,20
5515,ZH1308,CA1308,09:55:00,13:05:00,2019-09-06 17:04:23,5.4,1340,19
5595,ZH1308,CA1308,09:55:00,13:05:00,2019-09-07 14:28:37,5.3,1334,18
5675,ZH1308,CA1308,09:55:00,13:05:00,2019-09-08 16:36:06,5.3,1334,17
5755,ZH1308,CA1308,09:55:00,13:05:00,2019-09-09 16:25:56,5.3,1334,16
5835,ZH1308,CA1308,09:55:00,13:05:00,2019-09-10 16:38:19,5.4,1340,15
5915,ZH1308,CA1308,09:55:00,13:05:00,2019-09-11 17:09:26,5.4,1338,14
5995,ZH1308,CA1308,09:55:00,13:05:00,2019-09-12 18:22:30,5.4,1340,13
6074,ZH1308,CA1308,09:55:00,13:05:00,2019-09-13 16:09:12,5.4,1340,12
6150,ZH1308,CA1308,09:55:00,13:05:00,2019-09-14 16:50:46,5.4,1340,11
6224,ZH1308,CA1308,09:55:00,13:05:00,2019-09-15 14:50:13,5.4,1340,10
6350,ZH1308,CA1308,09:55:00,13:05:00,2019-09-16 15:42:28,5.4,1340,9
6423,ZH1308,CA1308,09:55:00,13:05:00,2019-09-17 17:06:23,5.4,1340,8
6469,ZH1308,CA1308,09:55:00,13:05:00,2019-09-19 17:22:48,4.2,1050,6
6514,ZH1308,CA1308,09:55:00,13:05:00,2019-09-20 16:15:13,4.2,1049,5
6586,ZH1308,CA1308,09:55:00,13:05:00,2019-09-21 15:20:28,4.2,1049,4
6658,ZH1308,CA1308,09:55:00,13:05:00,2019-09-22 17:26:07,8.4,2090,3
6729,ZH1308,CA1308,09:55:00,13:05:00,2019-09-23 16:07:36,6.6,1640,2
6854,ZH1308,CA1308,09:55:00,13:05:00,2019-09-24 14:45:47,8.4,2090,1
6922,ZH1308,CA1308,09:55:00,13:05:00,2019-09-25 15:08:38,8.4,2090,0
3558,ZH1314,CA1314,16:00:00,19:20:00,2019-08-12 13:40:51,5.5,1380,44
3639,ZH1314,CA1314,16:00:00,19:20:00,2019-08-13 16:19:20,5.5,1370,43
3719,ZH1314,CA1314,16:00:00,19:20:00,2019-08-14 14:36:31,5.4,1340,42
3800,ZH1314,CA1314,16:00:00,19:20:00,2019-08-15 15:35:08,5.4,1340,41
3878,ZH1314,CA1314,16:00:00,19:20:00,2019-08-16 14:38:20,5.4,1340,40
3958,ZH1314,CA1314,16:00:00,19:20:00,2019-08-17 15:40:17,5.4,1340,39
4040,ZH1314,CA1314,16:00:00,19:20:00,2019-08-18 15:11:32,5.4,1340,38
4118,ZH1314,CA1314,16:00:00,19:20:00,2019-08-19 16:20:06,5.4,1340,37
4198,ZH1314,CA1314,16:00:00,19:20:00,2019-08-20 14:43:48,5.4,1340,36
4281,ZH1314,CA1314,16:00:00,19:20:00,2019-08-21 17:32:48,5.4,1340,35
4359,ZH1314,CA1314,16:00:00,19:20:00,2019-08-22 16:28:58,5.4,1340,34
4438,ZH1314,CA1314,16:00:00,19:20:00,2019-08-23 15:55:02,5.4,1340,33
4520,ZH1314,CA1314,16:00:00,19:20:00,2019-08-24 17:05:11,5.4,1340,32
4598,ZH1314,CA1314,16:00:00,19:20:00,2019-08-25 17:30:55,5.3,1335,31
4679,ZH1314,CA1314,16:00:00,19:20:00,2019-08-26 15:05:38,5.3,1335,30
4759,ZH1314,CA1314,16:00:00,19:20:00,2019-08-27 15:40:05,5.4,1340,29
4841,ZH1314,CA1314,16:00:00,19:20:00,2019-08-28 13:33:38,5.1,1270,28
4919,ZH1314,CA1314,16:00:00,19:20:00,2019-08-29 16:55:44,5.4,1340,27
4985,ZH1314,CA1314,16:00:00,19:20:00,2019-08-30 15:24:22,5.4,1340,26
5020,ZH1314,CA1314,16:00:00,19:20:00,2019-08-31 16:29:46,5.4,1340,25
5158,ZH1314,CA1314,16:00:00,19:20:00,2019-09-01 14:51:25,5.4,1340,24
5239,ZH1314,CA1314,16:00:00,19:20:00,2019-09-02 15:33:59,5.4,1340,23
5271,ZH1314,CA1314,16:00:00,19:20:00,2019-09-03 16:53:35,5.3,1334,22
5399,ZH1314,CA1314,16:00:00,19:20:00,2019-09-04 15:36:24,5.4,1340,21
5478,ZH1314,CA1314,16:00:00,19:20:00,2019-09-05 16:32:12,5.4,1340,20
5560,ZH1314,CA1314,16:00:00,19:20:00,2019-09-06 17:04:23,5.4,1340,19
5638,ZH1314,CA1314,16:00:00,19:20:00,2019-09-07 14:28:37,5.3,1334,18
5719,ZH1314,CA1314,16:00:00,19:20:00,2019-09-08 16:36:06,5.3,1334,17
5799,ZH1314,CA1314,16:00:00,19:20:00,2019-09-09 16:25:56,5.3,1334,16
5880,ZH1314,CA1314,16:00:00,19:20:00,2019-09-10 16:38:19,4.2,1050,15
5958,ZH1314,CA1314,16:00:00,19:20:00,2019-09-11 17:09:26,4.2,1048,14
6038,ZH1314,CA1314,16:00:00,19:20:00,2019-09-12 18:22:30,4.2,1050,13
6118,ZH1314,CA1314,16:00:00,19:20:00,2019-09-13 16:09:12,5.4,1340,12
6191,ZH1314,CA1314,16:00:00,19:20:00,2019-09-14 16:50:46,5.4,1340,11
6266,ZH1314,CA1314,16:00:00,19:20:00,2019-09-15 14:50:13,5.4,1340,10
6307,ZH1314,CA1314,16:00:00,19:20:00,2019-09-16 15:42:28,5.4,1340,9
6381,ZH1314,CA1314,16:00:00,19:20:00,2019-09-17 17:06:23,4.2,1050,8
6436,ZH1314,CA1314,16:00:00,19:20:00,2019-09-19 17:22:48,4.2,1050,6
6546,ZH1314,CA1314,16:00:00,19:20:00,2019-09-20 16:15:13,5.4,1339,5
6619,ZH1314,CA1314,16:00:00,19:20:00,2019-09-21 15:20:28,5.3,1337,4
6691,ZH1314,CA1314,16:00:00,19:20:00,2019-09-22 17:26:07,8.4,2090,3
6762,ZH1314,CA1314,16:00:00,19:20:00,2019-09-23 16:07:36,6.6,1640,2
6815,ZH1314,CA1314,16:00:00,19:20:00,2019-09-24 14:45:47,8.4,2090,1
6890,ZH1314,CA1314,16:00:00,19:20:00,2019-09-25 15:08:38,8.4,2090,0
3572,ZH1338,CA1338,08:25:00,11:30:00,2019-08-12 13:40:51,5.5,1380,44
