,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2516,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:21,8.2,1860,4
2580,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:20,9.1,2080,3
2672,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:18,9.7,2210,0
2703,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:45,10.0,2280,0
53,CZ3159,,10:30:00,13:45:00,2018-06-08 15:29:59,10.0,2080,44
116,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:09,10.0,2080,43
155,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:59,10.0,2080,42
192,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:16,10.0,2080,41
302,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:30,10.0,2080,40
362,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:52,10.0,2080,39
390,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:18,10.0,2080,38
486,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:20,10.0,2280,37
547,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:08,10.0,2280,36
604,CZ3159,,10:30:00,13:45:00,2018-06-17 14:50:06,10.0,2280,35
618,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:21,10.0,2280,34
726,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:07,10.0,2280,33
793,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:06,9.9,2265,32
828,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:50,10.0,2280,31
892,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:57,10.0,2280,30
930,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:45,9.7,2210,29
1024,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:46,9.7,2210,28
1063,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:12,9.7,2210,27
1170,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:25,9.7,2210,26
1177,CZ3159,,10:30:00,13:45:00,2018-06-27 14:59:05,9.7,2210,25
1278,CZ3159,,10:30:00,13:45:00,2018-06-28 14:18:59,9.7,2210,24
1297,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:18,9.7,2210,23
1380,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:23,9.7,2210,22
1448,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:47,9.7,2210,21
1524,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:38,9.7,2210,20
1545,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:28,9.7,2210,19
1602,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:40,9.7,2210,18
1711,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:36,9.7,2210,17
1774,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:44,9.7,2210,16
1833,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:43,9.7,2210,15
1856,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:43,9.7,2210,14
1920,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:57,9.7,2210,13
2032,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:11,9.7,2210,12
2095,CZ3159,,10:30:00,13:45:00,2018-07-11 10:30:06,9.7,2210,11
2103,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:19,9.7,2210,10
2176,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:34,9.7,2210,9
2286,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:16,9.7,2210,8
2324,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:54,9.7,2210,7
2374,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:35,9.7,2210,6
2479,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:09,9.7,2210,5
2542,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:21,9.7,2210,4
2607,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:20,9.1,2080,3
2636,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:18,9.7,2210,0
56,CZ3171,,20:40:00,00:05:00,2018-06-08 15:29:59,5.4,1120,44
119,CZ3171,,20:40:00,00:05:00,2018-06-09 14:27:09,5.4,1120,43
158,CZ3171,,20:40:00,00:05:00,2018-06-10 14:30:59,5.4,1120,42
195,CZ3171,,20:40:00,00:05:00,2018-06-11 14:29:16,5.4,1120,41
304,CZ3171,,20:40:00,00:05:00,2018-06-12 14:51:30,5.4,1120,40
365,CZ3171,,20:40:00,00:05:00,2018-06-13 14:55:52,5.4,1120,39
387,CZ3171,,20:40:00,00:05:00,2018-06-14 14:23:18,5.4,1120,38
490,CZ3171,,20:40:00,00:05:00,2018-06-15 14:28:20,5.4,1230,37
550,CZ3171,,20:40:00,00:05:00,2018-06-16 14:59:08,5.4,1230,36
607,CZ3171,,20:40:00,00:05:00,2018-06-17 14:50:06,5.4,1230,35
615,CZ3171,,20:40:00,00:05:00,2018-06-18 14:50:21,5.4,1230,34
729,CZ3171,,20:40:00,00:05:00,2018-06-19 15:11:07,5.4,1230,33
796,CZ3171,,20:40:00,00:05:00,2018-06-20 15:03:06,5.4,1220,32
831,CZ3171,,20:40:00,00:05:00,2018-06-21 14:15:50,5.4,1230,31
895,CZ3171,,20:40:00,00:05:00,2018-06-22 14:39:57,5.4,1230,30
927,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:45,5.3,1219,29
1027,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:46,5.2,1190,28
1066,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:12,5.2,1190,27
1167,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:25,5.3,1212,26
1175,CZ3171,,20:40:00,00:05:00,2018-06-27 14:59:05,5.2,1194,25
1282,CZ3171,,20:40:00,00:05:00,2018-06-28 14:18:59,5.2,1190,24
1300,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:18,5.2,1194,23
1383,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:23,5.2,1190,22
1451,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:47,5.3,1201,21
1527,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:38,5.4,1223,20
1548,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:28,5.4,1225,19
1599,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:40,6.2,1420,18
1714,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:36,5.2,1190,17
1777,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:44,6.2,1420,16
1830,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:43,6.2,1420,15
1853,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:43,6.2,1420,14
1917,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:57,6.2,1420,13
2035,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:11,6.2,1420,12
2098,CZ3171,,20:40:00,00:05:00,2018-07-11 10:30:06,5.2,1190,11
2161,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:19,5.2,1190,10
2173,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:34,5.2,1190,9
2289,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:16,6.2,1420,8
2321,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:54,5.3,1217,7
2377,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:35,6.2,1420,6
2482,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:09,7.2,1640,5
2545,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:21,7.2,1640,4
2610,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:20,8.2,1860,3
2639,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:18,9.1,2080,0
2701,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:45,9.1,2080,0
14,CZ3189,,15:20:00,18:35:00,2018-06-08 15:29:59,8.4,1750,44
81,CZ3189,,15:20:00,18:35:00,2018-06-09 14:27:09,8.4,1750,43
140,CZ3189,,15:20:00,18:35:00,2018-06-10 14:30:59,8.4,1750,42
215,CZ3189,,15:20:00,18:35:00,2018-06-11 14:29:16,8.4,1750,41
266,CZ3189,,15:20:00,18:35:00,2018-06-12 14:51:30,8.4,1750,40
327,CZ3189,,15:20:00,18:35:00,2018-06-13 14:55:52,8.4,1750,39
425,CZ3189,,15:20:00,18:35:00,2018-06-14 14:23:18,8.4,1750,38
453,CZ3189,,15:20:00,18:35:00,2018-06-15 14:28:20,8.4,1920,37
513,CZ3189,,15:20:00,18:35:00,2018-06-16 14:59:08,8.4,1920,36
572,CZ3189,,15:20:00,18:35:00,2018-06-17 14:50:06,8.4,1920,35
651,CZ3189,,15:20:00,18:35:00,2018-06-18 14:50:21,8.4,1920,34
692,CZ3189,,15:20:00,18:35:00,2018-06-19 15:11:07,8.4,1920,33
757,CZ3189,,15:20:00,18:35:00,2018-06-20 15:03:06,7.4,1680,32
815,CZ3189,,15:20:00,18:35:00,2018-06-21 14:15:50,7.4,1690,31
903,CZ3189,,15:20:00,18:35:00,2018-06-22 14:39:57,7.4,1690,30
965,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:45,7.2,1640,29
1003,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:46,7.2,1640,28
1091,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:12,7.2,1640,27
1143,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:25,7.2,1640,26
1207,CZ3189,,15:20:00,18:35:00,2018-06-27 14:59:05,7.2,1640,25
1244,CZ3189,,15:20:00,18:35:00,2018-06-28 14:18:59,7.2,1640,24
1325,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:18,7.2,1640,23
1346,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:23,7.2,1640,22
1427,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:47,7.2,1640,21
1489,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:38,7.2,1640,20
1574,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:28,7.2,1640,19
1638,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:40,7.2,1640,18
1676,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:36,7.2,1640,17
1739,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:44,7.7,1750,16
1801,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:43,7.7,1750,15
1892,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:43,7.7,1750,14
1956,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:57,7.7,1750,13
1996,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:11,7.7,1750,12
2059,CZ3189,,15:20:00,18:35:00,2018-07-11 10:30:06,7.2,1640,11
2123,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:19,7.2,1640,10
2212,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:34,7.2,1640,9
2250,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:16,7.2,1640,8
2299,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:54,7.2,1640,7
2402,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:35,7.2,1640,6
2444,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:09,8.2,1860,5
2507,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:21,8.2,1860,4
2571,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:20,9.1,2080,3
2663,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:18,9.7,2210,0
51,CZ3191,,17:40:00,20:55:00,2018-06-08 15:29:59,6.4,1330,44
114,CZ3191,,17:40:00,20:55:00,2018-06-09 14:27:09,6.4,1330,43
153,CZ3191,,17:40:00,20:55:00,2018-06-10 14:30:59,6.4,1330,42
190,CZ3191,,17:40:00,20:55:00,2018-06-11 14:29:16,6.4,1330,41
300,CZ3191,,17:40:00,20:55:00,2018-06-12 14:51:30,6.4,1330,40
360,CZ3191,,17:40:00,20:55:00,2018-06-13 14:55:52,6.4,1330,39
392,CZ3191,,17:40:00,20:55:00,2018-06-14 14:23:18,6.4,1330,38
484,CZ3191,,17:40:00,20:55:00,2018-06-15 14:28:20,6.4,1460,37
544,CZ3191,,17:40:00,20:55:00,2018-06-16 14:59:08,6.4,1460,36
602,CZ3191,,17:40:00,20:55:00,2018-06-17 14:50:06,6.4,1460,35
620,CZ3191,,17:40:00,20:55:00,2018-06-18 14:50:21,6.4,1460,34
724,CZ3191,,17:40:00,20:55:00,2018-06-19 15:11:07,6.4,1460,33
791,CZ3191,,17:40:00,20:55:00,2018-06-20 15:03:06,6.4,1450,32
826,CZ3191,,17:40:00,20:55:00,2018-06-21 14:15:50,6.4,1460,31
890,CZ3191,,17:40:00,20:55:00,2018-06-22 14:39:57,6.4,1460,30
932,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:45,6.2,1420,29
1022,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:46,6.2,1420,28
1061,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:12,6.2,1420,27
1161,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:25,6.2,1420,26
1179,CZ3191,,17:40:00,20:55:00,2018-06-27 14:59:05,6.2,1420,25
1276,CZ3191,,17:40:00,20:55:00,2018-06-28 14:18:59,6.2,1420,24
1295,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:18,6.2,1420,23
1378,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:23,6.2,1420,22
1446,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:47,6.2,1420,21
1522,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:38,6.2,1420,20
1543,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:28,6.2,1420,19
1604,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:40,6.2,1420,18
1709,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:36,6.2,1420,17
1773,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:44,6.7,1520,16
1838,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:43,6.7,1520,15
1858,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:43,6.7,1520,14
1922,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:57,6.7,1520,13
2030,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:11,6.7,1520,12
2093,CZ3191,,17:40:00,20:55:00,2018-07-11 10:30:06,6.2,1420,11
2157,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:19,6.2,1420,10
2178,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:34,6.2,1420,9
2284,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:16,6.2,1420,8
2326,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:54,6.2,1420,7
2372,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:35,6.2,1420,6
2477,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:09,8.2,1860,5
2540,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:21,8.2,1860,4
2605,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:20,9.1,2080,3
2634,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:18,9.7,2210,0
2695,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:45,9.7,2210,0
9,CZ3193,,12:15:00,15:30:00,2018-06-08 15:29:59,9.4,1960,44
63,CZ3193,,12:15:00,15:30:00,2018-06-09 14:27:09,9.4,1960,43
124,CZ3193,,12:15:00,15:30:00,2018-06-10 14:30:59,9.4,1960,42
197,CZ3193,,12:15:00,15:30:00,2018-06-11 14:29:16,9.4,1960,41
249,CZ3193,,12:15:00,15:30:00,2018-06-12 14:51:30,9.4,1960,40
370,CZ3193,,12:15:00,15:30:00,2018-06-13 14:55:52,9.4,1960,39
381,CZ3193,,12:15:00,15:30:00,2018-06-14 14:23:18,9.4,1960,38
435,CZ3193,,12:15:00,15:30:00,2018-06-15 14:28:20,9.4,2140,37
495,CZ3193,,12:15:00,15:30:00,2018-06-16 14:59:08,9.4,2140,36
554,CZ3193,,12:15:00,15:30:00,2018-06-17 14:50:06,9.4,2140,35
669,CZ3193,,12:15:00,15:30:00,2018-06-18 14:50:21,9.4,2140,34
675,CZ3193,,12:15:00,15:30:00,2018-06-19 15:11:07,9.4,2140,33
738,CZ3193,,12:15:00,15:30:00,2018-06-20 15:03:06,9.3,2125,32
797,CZ3193,,12:15:00,15:30:00,2018-06-21 14:15:50,8.4,1920,31
920,CZ3193,,12:15:00,15:30:00,2018-06-22 14:39:57,10.0,2280,30
982,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:45,9.7,2210,29
984,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:46,9.7,2210,28
1072,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:12,9.7,2210,27
1124,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:25,9.7,2210,26
1220,CZ3193,,12:15:00,15:30:00,2018-06-27 14:59:05,9.7,2210,25
1237,CZ3193,,12:15:00,15:30:00,2018-06-28 14:18:59,9.7,2210,24
1306,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:18,9.7,2210,23
1389,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:23,9.7,2210,22
1408,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:47,9.7,2210,21
1470,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:38,9.7,2210,20
1555,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:28,9.7,2210,19
1594,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:40,9.7,2210,18
1657,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:36,9.7,2210,17
1720,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:44,9.7,2210,16
1784,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:43,9.7,2210,15
1910,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:43,9.7,2210,14
1912,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:57,9.7,2210,13
1977,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:11,9.1,2080,12
2040,CZ3193,,12:15:00,15:30:00,2018-07-11 10:30:06,8.2,1860,11
2104,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:19,8.2,1860,10
2223,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:34,8.2,1860,9
2232,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:16,8.2,1860,8
2318,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:54,8.2,1860,7
2383,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:35,8.2,1860,6
2424,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:09,9.1,2080,5
2488,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:21,9.1,2080,4
2552,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:20,9.1,2080,3
2644,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:18,9.7,2210,0
11,CZ3255,,13:55:00,18:25:00,2018-06-08 15:29:59,7.4,1540,44
84,CZ3255,,13:55:00,18:25:00,2018-06-09 14:27:09,7.4,1540,43
137,CZ3255,,13:55:00,18:25:00,2018-06-10 14:30:59,7.4,1540,42
218,CZ3255,,13:55:00,18:25:00,2018-06-11 14:29:16,7.4,1540,41
269,CZ3255,,13:55:00,18:25:00,2018-06-12 14:51:30,7.4,1540,40
330,CZ3255,,13:55:00,18:25:00,2018-06-13 14:55:52,7.4,1540,39
422,CZ3255,,13:55:00,18:25:00,2018-06-14 14:23:18,7.4,1540,38
456,CZ3255,,13:55:00,18:25:00,2018-06-15 14:28:20,7.4,1690,37
516,CZ3255,,13:55:00,18:25:00,2018-06-16 14:59:08,7.4,1690,36
575,CZ3255,,13:55:00,18:25:00,2018-06-17 14:50:06,7.4,1690,35
648,CZ3255,,13:55:00,18:25:00,2018-06-18 14:50:21,7.4,1690,34
695,CZ3255,,13:55:00,18:25:00,2018-06-19 15:11:07,7.4,1690,33
760,CZ3255,,13:55:00,18:25:00,2018-06-20 15:03:06,7.4,1680,32
818,CZ3255,,13:55:00,18:25:00,2018-06-21 14:15:50,7.4,1690,31
860,CZ3255,,13:55:00,18:25:00,2018-06-22 14:39:57,7.4,1690,30
962,CZ3255,,13:55:00,18:25:00,2018-06-23 14:43:45,7.2,1640,29
1033,CZ3255,,13:55:00,18:25:00,2018-06-24 14:53:46,7.2,1640,28
1094,CZ3255,,13:55:00,18:25:00,2018-06-25 14:23:12,7.2,1640,27
1146,CZ3255,,13:55:00,18:25:00,2018-06-26 14:41:25,7.2,1640,26
1204,CZ3255,,13:55:00,18:25:00,2018-06-27 14:59:05,7.2,1640,25
1247,CZ3255,,13:55:00,18:25:00,2018-06-28 14:18:59,7.2,1640,24
1328,CZ3255,,13:55:00,18:25:00,2018-06-29 15:08:18,7.2,1640,23
1349,CZ3255,,13:55:00,18:25:00,2018-06-30 14:17:23,7.2,1640,22
1430,CZ3255,,13:55:00,18:25:00,2018-07-01 15:12:47,7.2,1640,21
1492,CZ3255,,13:55:00,18:25:00,2018-07-02 14:57:38,7.2,1640,20
1577,CZ3255,,13:55:00,18:25:00,2018-07-03 15:00:28,7.2,1640,19
1635,CZ3255,,13:55:00,18:25:00,2018-07-04 16:21:40,7.2,1640,18
1679,CZ3255,,13:55:00,18:25:00,2018-07-05 12:59:36,7.2,1640,17
1742,CZ3255,,13:55:00,18:25:00,2018-07-06 15:18:44,7.2,1640,16
1804,CZ3255,,13:55:00,18:25:00,2018-07-07 15:46:43,7.2,1640,15
1889,CZ3255,,13:55:00,18:25:00,2018-07-08 14:27:43,7.2,1640,14
1953,CZ3255,,13:55:00,18:25:00,2018-07-09 14:36:57,7.2,1640,13
1999,CZ3255,,13:55:00,18:25:00,2018-07-10 14:51:11,7.2,1640,12
2062,CZ3255,,13:55:00,18:25:00,2018-07-11 10:30:06,7.2,1640,11
2126,CZ3255,,13:55:00,18:25:00,2018-07-12 14:34:19,7.2,1640,10
2209,CZ3255,,13:55:00,18:25:00,2018-07-13 15:20:34,6.2,1420,9
2253,CZ3255,,13:55:00,18:25:00,2018-07-14 14:01:16,6.2,1420,8
2351,CZ3255,,13:55:00,18:25:00,2018-07-15 12:40:54,6.2,1420,7
2405,CZ3255,,13:55:00,18:25:00,2018-07-16 14:29:35,6.2,1420,6
2423,CZ3255,,13:55:00,18:25:00,2018-07-17 15:15:09,7.2,1640,5
2510,CZ3255,,13:55:00,18:25:00,2018-07-18 15:19:21,7.2,1640,4
2574,CZ3255,,13:55:00,18:25:00,2018-07-19 15:00:20,7.2,1640,3
2666,CZ3255,,13:55:00,18:25:00,2018-07-22 14:54:18,6.7,1520,0
23,CZ3962,,21:30:00,00:45:00,2018-06-08 15:29:59,5.4,1120,44
86,CZ3962,,21:30:00,00:45:00,2018-06-09 14:27:09,5.4,1120,43
135,CZ3962,,21:30:00,00:45:00,2018-06-10 14:30:59,5.4,1120,42
220,CZ3962,,21:30:00,00:45:00,2018-06-11 14:29:16,5.4,1120,41
271,CZ3962,,21:30:00,00:45:00,2018-06-12 14:51:30,5.4,1120,40
332,CZ3962,,21:30:00,00:45:00,2018-06-13 14:55:52,5.4,1120,39
420,CZ3962,,21:30:00,00:45:00,2018-06-14 14:23:18,5.4,1120,38
458,CZ3962,,21:30:00,00:45:00,2018-06-15 14:28:20,5.4,1230,37
517,CZ3962,,21:30:00,00:45:00,2018-06-16 14:59:08,5.4,1230,36
577,CZ3962,,21:30:00,00:45:00,2018-06-17 14:50:06,5.4,1230,35
646,CZ3962,,21:30:00,00:45:00,2018-06-18 14:50:21,5.4,1230,34
697,CZ3962,,21:30:00,00:45:00,2018-06-19 15:11:07,5.4,1230,33
762,CZ3962,,21:30:00,00:45:00,2018-06-20 15:03:06,5.4,1220,32
820,CZ3962,,21:30:00,00:45:00,2018-06-21 14:15:50,5.4,1230,31
862,CZ3962,,21:30:00,00:45:00,2018-06-22 14:39:57,5.4,1230,30
960,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:45,5.2,1193,29
1035,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:46,5.2,1190,28
1096,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:12,5.2,1190,27
1148,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:25,5.3,1199,26
1203,CZ3962,,21:30:00,00:45:00,2018-06-27 14:59:05,5.3,1218,25
1249,CZ3962,,21:30:00,00:45:00,2018-06-28 14:18:59,5.2,1190,24
1330,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:18,5.3,1198,23
1351,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:23,5.2,1190,22
1432,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:47,5.4,1224,21
1494,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:38,5.3,1203,20
1579,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:28,5.2,1195,19
1633,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:40,5.2,1190,18
1681,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:36,5.2,1190,17
1744,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:44,5.2,1190,16
1806,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:43,5.2,1190,15
1887,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:43,5.2,1190,14
1951,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:57,5.2,1190,13
2001,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:11,5.2,1190,12
2064,CZ3962,,21:30:00,00:45:00,2018-07-11 10:30:06,5.2,1190,11
2128,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:19,5.2,1190,10
2207,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:34,4.8,1103,9
2255,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:16,4.9,1116,8
2353,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:54,5.3,1203,7
2407,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:35,5.3,1205,6
2448,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:09,7.2,1640,5
2512,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:21,7.2,1640,4
2576,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:20,8.2,1860,3
2668,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:18,9.1,2080,0
2698,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:45,9.1,2080,0
15,CZ5429,MF8141,19:55:00,23:05:00,2018-06-08 15:29:59,6.4,1330,44
80,CZ5429,MF8141,19:55:00,23:05:00,2018-06-09 14:27:09,6.4,1330,43
141,CZ5429,MF8141,19:55:00,23:05:00,2018-06-10 14:30:59,6.4,1330,42
214,CZ5429,MF8141,19:55:00,23:05:00,2018-06-11 14:29:16,6.4,1330,41
265,CZ5429,MF8141,19:55:00,23:05:00,2018-06-12 14:51:30,6.4,1330,40
326,CZ5429,MF8141,19:55:00,23:05:00,2018-06-13 14:55:52,6.4,1330,39
426,CZ5429,MF8141,19:55:00,23:05:00,2018-06-14 14:23:18,6.4,1330,38
452,CZ5429,MF8141,19:55:00,23:05:00,2018-06-15 14:28:20,6.4,1330,37
512,CZ5429,MF8141,19:55:00,23:05:00,2018-06-16 14:59:08,6.4,1330,36
571,CZ5429,MF8141,19:55:00,23:05:00,2018-06-17 14:50:06,6.4,1330,35
652,CZ5429,MF8141,19:55:00,23:05:00,2018-06-18 14:50:21,6.4,1330,34
