,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3107,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:32,8.4,1750,19
3199,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:25,8.4,1750,18
3246,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:36,8.4,1750,17
3300,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:24,8.4,1750,16
3398,CA1306,,09:05:00,12:10:00,2018-01-08 14:33:12,8.4,1750,15
3450,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:11,8.4,1750,14
3496,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:02,8.4,1750,13
3556,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:30,8.4,1750,12
3661,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,8.4,1750,11
3706,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:23,8.4,1750,11
3786,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:07,8.4,1750,9
3834,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:02,8.4,1750,8
3855,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:39,8.5,1770,7
3961,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:26,7.4,1540,6
4004,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:36,8.4,1750,5
4089,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:10,8.4,1750,4
4132,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:38,9.4,1960,3
4196,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:46,9.4,1960,2
4302,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:03,9.4,1960,1
4324,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:04,9.9,2060,0
51,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:16,9.4,1960,44
123,CA1308,,10:00:00,13:05:00,2017-12-10 14:12:18,9.4,1960,44
129,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:30,9.4,1960,43
210,CA1308,,10:00:00,13:05:00,2017-12-11 14:27:32,9.4,1960,43
255,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:20,9.3,1940,42
317,CA1308,,10:00:00,13:05:00,2017-12-12 14:01:21,9.3,1940,42
439,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:01,9.3,1940,41
502,CA1308,,10:00:00,13:05:00,2017-12-13 13:59:04,9.3,1940,41
547,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:15,9.3,1940,40
614,CA1308,,10:00:00,13:05:00,2017-12-14 14:14:28,9.3,1940,40
651,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:50,9.3,1940,39
699,CA1308,,10:00:00,13:05:00,2017-12-15 14:18:52,9.3,1940,39
797,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:57,9.3,1940,38
942,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:18,9.3,1940,37
955,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:19,9.3,1940,37
1011,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:06,9.3,1940,36
1074,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:09,9.3,1940,36
1142,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:18,9.3,1940,35
1200,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:19,9.3,1940,35
1321,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,9.3,1940,34
1385,CA1308,,10:00:00,13:05:00,2017-12-20 14:12:01,9.3,1940,34
1439,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:07,9.3,1940,33
1502,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:36,9.3,1940,33
1568,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:45,9.3,1940,32
1635,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:46,9.3,1940,32
1675,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,9.3,1940,31
1705,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:51,9.3,1940,31
1824,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,9.3,1940,30
1950,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,9.3,1940,29
1956,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:40,9.3,1940,29
2077,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:28,9.4,1960,28
2158,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:12,9.9,2060,27
2224,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:13,9.9,2060,27
2271,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,9.9,2060,26
2454,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,9.9,2060,25
2517,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:19,9.9,2060,25
2564,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,9.9,2060,24
2649,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:35,9.9,2060,23
2709,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:36,9.9,2060,23
2832,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:47,9.9,2060,22
2896,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:49,9.9,2060,22
2959,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:55,9.9,2060,21
3021,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:59,9.9,2060,21
3055,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:36,9.9,2060,20
3148,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:32,9.9,2060,19
3187,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:25,9.9,2060,18
3237,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,9.9,2060,17
3322,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:24,9.9,2060,16
3358,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:12,9.9,2060,15
3410,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:11,9.9,2060,14
3473,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:02,9.9,2060,13
3596,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:30,9.4,1960,12
3620,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,9.4,1960,11
3664,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:23,9.4,1960,11
3745,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:07,9.4,1960,9
3792,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:02,8.4,1750,8
3897,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:39,8.5,1770,7
3920,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:26,7.4,1540,6
4027,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:36,8.4,1750,5
4110,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:10,8.4,1750,4
4172,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:38,7.4,1540,3
4193,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:46,7.4,1540,2
4292,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:03,9.4,1960,1
4361,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:04,9.9,2060,0
57,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:16,8.4,1750,44
113,CA1314,,15:55:00,19:05:00,2017-12-10 14:12:18,8.4,1750,44
139,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:30,8.4,1750,43
220,CA1314,,15:55:00,19:05:00,2017-12-11 14:27:32,8.4,1750,43
265,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:20,8.3,1730,42
327,CA1314,,15:55:00,19:05:00,2017-12-12 14:01:21,8.3,1730,42
429,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:01,8.3,1730,41
492,CA1314,,15:55:00,19:05:00,2017-12-13 13:59:04,8.3,1730,41
537,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:15,8.3,1730,40
624,CA1314,,15:55:00,19:05:00,2017-12-14 14:14:28,8.3,1730,40
641,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:50,8.3,1730,39
706,CA1314,,15:55:00,19:05:00,2017-12-15 14:18:52,8.3,1730,39
807,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:57,8.3,1730,38
933,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:18,8.3,1730,37
965,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:19,8.3,1730,37
1021,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:06,8.3,1730,36
1084,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:09,8.3,1730,36
1152,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:18,8.3,1730,35
1210,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:19,8.3,1730,35
1311,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,8.3,1730,34
1375,CA1314,,15:55:00,19:05:00,2017-12-20 14:12:01,8.3,1730,34
1429,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:07,8.3,1730,33
1492,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:36,8.3,1730,33
1557,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:45,8.3,1730,32
1625,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:46,8.3,1730,32
1664,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,8.3,1730,31
1715,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:51,8.3,1730,31
1813,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,8.3,1730,30
1940,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,8.3,1730,29
1953,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:40,8.3,1730,29
2067,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:28,8.4,1750,28
2147,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:12,8.4,1750,27
2214,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:13,8.4,1750,27
2281,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,8.4,1750,26
2444,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,8.4,1750,25
2508,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:19,8.4,1750,25
2574,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,8.4,1750,24
2659,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:35,8.4,1750,23
2719,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:36,8.4,1750,23
2822,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:47,8.4,1750,22
2886,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:49,8.4,1750,22
2949,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:55,8.4,1750,21
3011,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:59,8.4,1750,21
3078,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:36,8.4,1750,20
3138,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:32,8.4,1750,19
3170,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:25,8.4,1750,18
3277,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,8.4,1750,17
3332,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:24,8.4,1750,16
3372,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:12,8.4,1750,15
3420,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:11,8.4,1750,14
3527,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:02,8.4,1750,13
3586,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:30,7.4,1540,12
3630,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,7.4,1540,11
3674,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:23,7.4,1540,11
3755,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:07,7.4,1540,9
3802,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:02,6.4,1340,8
3886,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:39,6.4,1340,7
3930,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:26,6.4,1340,6
4037,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:36,8.4,1750,5
4079,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:10,8.4,1750,4
4162,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:38,6.4,1340,3
4183,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:46,9.4,1960,2
4282,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:03,9.4,1960,1
4355,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:04,8.4,1750,0
4373,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:39,10.0,2080,0
25,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:16,6.4,1340,44
97,CA1358,,20:05:00,23:10:00,2017-12-10 14:12:18,6.4,1340,44
155,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:30,6.4,1340,43
236,CA1358,,20:05:00,23:10:00,2017-12-11 14:27:32,6.4,1340,43
281,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:20,6.3,1320,42
343,CA1358,,20:05:00,23:10:00,2017-12-12 14:01:21,6.3,1320,42
412,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:01,6.3,1320,41
476,CA1358,,20:05:00,23:10:00,2017-12-13 13:59:04,6.3,1320,41
521,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:15,6.3,1320,40
577,CA1358,,20:05:00,23:10:00,2017-12-14 14:14:28,6.3,1320,40
688,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:50,6.3,1320,39
721,CA1358,,20:05:00,23:10:00,2017-12-15 14:18:52,6.3,1320,39
760,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:57,6.3,1320,38
917,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:18,6.3,1320,37
981,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:19,6.3,1320,37
1037,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:06,6.3,1320,36
1100,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:09,6.3,1320,36
1168,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:18,6.3,1320,35
1226,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:19,6.3,1320,35
1295,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:58,6.3,1320,34
1359,CA1358,,20:05:00,23:10:00,2017-12-20 14:12:01,6.3,1320,34
1413,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:07,6.3,1320,33
1476,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:36,6.3,1320,33
1541,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:45,6.3,1320,32
1609,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:46,6.3,1320,32
1648,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,6.3,1320,31
1731,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:51,6.3,1320,31
1798,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:19,6.3,1320,30
1924,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,6.3,1320,29
1981,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:40,6.3,1320,29
2051,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:28,6.4,1340,28
2172,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:12,6.4,1340,27
2260,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:13,6.4,1340,27
2297,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:41,6.4,1340,26
2401,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,6.4,1340,25
2492,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:19,6.4,1340,25
2555,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,6.4,1340,24
2674,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:35,6.4,1340,23
2736,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:36,6.4,1340,23
2806,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:47,6.4,1340,22
2870,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:49,6.4,1340,22
2933,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:55,7.4,1540,21
2995,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:59,7.4,1540,21
3028,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:36,7.4,1540,20
3120,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:32,7.9,1640,19
3183,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:25,7.9,1640,18
3261,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:36,7.9,1640,17
3284,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:24,7.9,1640,16
3375,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:12,7.9,1640,15
3435,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:11,8.0,1660,14
3511,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:02,6.4,1340,13
3571,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:30,6.4,1340,12
3646,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,6.4,1340,11
3691,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:23,6.4,1340,11
3771,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:07,6.4,1340,9
3818,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:02,6.4,1340,8
3870,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:39,6.5,1350,7
3946,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:26,6.4,1340,6
3989,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:36,8.4,1750,5
4063,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:10,8.4,1750,4
4146,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:38,7.4,1540,3
4231,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:46,9.4,1960,2
4253,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:03,9.4,1960,1
4339,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:04,9.9,2060,0
4387,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:39,9.9,2060,0
28,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:16,8.4,1750,44
100,CA1368,,14:05:00,17:10:00,2017-12-10 14:12:18,8.4,1750,44
126,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:30,8.4,1750,43
233,CA1368,,14:05:00,17:10:00,2017-12-11 14:27:32,8.4,1750,43
278,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:20,8.3,1730,42
340,CA1368,,14:05:00,17:10:00,2017-12-12 14:01:21,8.3,1730,42
415,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:01,8.3,1730,41
479,CA1368,,14:05:00,17:10:00,2017-12-13 13:59:04,8.3,1730,41
524,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:15,8.3,1730,40
574,CA1368,,14:05:00,17:10:00,2017-12-14 14:14:28,8.3,1730,40
691,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:50,8.3,1730,39
718,CA1368,,14:05:00,17:10:00,2017-12-15 14:18:52,8.3,1730,39
757,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:57,8.3,1730,38
920,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:18,8.3,1730,37
978,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:19,8.3,1730,37
1034,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:06,8.3,1730,36
1097,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:09,8.3,1730,36
1165,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:18,8.3,1730,35
1223,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:19,8.3,1730,35
1298,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:58,8.3,1730,34
1362,CA1368,,14:05:00,17:10:00,2017-12-20 14:12:01,8.3,1730,34
1416,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:07,8.3,1730,33
1479,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:36,8.3,1730,33
1544,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:45,8.3,1730,32
1612,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:46,8.3,1730,32
1651,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:49,8.3,1730,31
1728,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:51,8.3,1730,31
1801,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:19,8.3,1730,30
1927,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,8.3,1730,29
1978,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:40,8.3,1730,29
2054,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:28,8.4,1750,28
2175,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:12,8.4,1750,27
2263,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:13,8.4,1750,27
2294,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:41,8.4,1750,26
2398,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:15,8.4,1750,25
2495,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:19,8.4,1750,25
2558,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:39,8.4,1750,24
2671,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:35,8.4,1750,23
2732,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:36,8.4,1750,23
2809,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:47,8.4,1750,22
2873,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:49,8.4,1750,22
2936,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:55,8.4,1750,21
2998,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:59,8.4,1750,21
3025,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:36,8.4,1750,20
3117,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:32,8.4,1750,19
3189,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:25,8.4,1750,18
3264,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:36,8.4,1750,17
3281,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:24,8.4,1750,16
3347,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:12,8.4,1750,15
3432,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:11,8.4,1750,14
3514,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:02,8.4,1750,13
3574,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:30,8.4,1750,12
3643,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,8.4,1750,11
3688,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:23,8.4,1750,11
3768,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:07,8.4,1750,9
3815,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:02,7.4,1540,8
3873,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:39,7.5,1560,7
3943,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:26,6.4,1340,6
3986,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:36,8.4,1750,5
4066,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:10,8.4,1750,4
4149,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:38,6.4,1340,3
4234,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:46,6.4,1340,2
4256,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:03,9.4,1960,1
4342,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:04,9.9,2060,0
36,CA1384,,15:05:00,18:10:00,2017-12-10 14:12:16,8.4,1750,44
108,CA1384,,15:05:00,18:10:00,2017-12-10 14:12:18,8.4,1750,44
144,CA1384,,15:05:00,18:10:00,2017-12-11 14:27:30,8.4,1750,43
225,CA1384,,15:05:00,18:10:00,2017-12-11 14:27:32,8.4,1750,43
270,CA1384,,15:05:00,18:10:00,2017-12-12 14:01:20,8.3,1730,42
332,CA1384,,15:05:00,18:10:00,2017-12-12 14:01:21,8.3,1730,42
424,CA1384,,15:05:00,18:10:00,2017-12-13 13:59:01,8.3,1730,41
487,CA1384,,15:05:00,18:10:00,2017-12-13 13:59:04,8.3,1730,41
532,CA1384,,15:05:00,18:10:00,2017-12-14 14:14:15,8.3,1730,40
567,CA1384,,15:05:00,18:10:00,2017-12-14 14:14:28,8.3,1730,40
636,CA1384,,15:05:00,18:10:00,2017-12-15 14:18:50,8.3,1730,39
701,CA1384,,15:05:00,18:10:00,2017-12-15 14:18:52,8.3,1730,39
812,CA1384,,15:05:00,18:10:00,2017-12-16 14:06:57,8.3,1730,38
928,CA1384,,15:05:00,18:10:00,2017-12-17 14:29:18,8.3,1730,37
970,CA1384,,15:05:00,18:10:00,2017-12-17 14:29:19,8.3,1730,37
1026,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:06,8.3,1730,36
1089,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:09,8.3,1730,36
1157,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:18,8.3,1730,35
1215,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:19,8.3,1730,35
1306,CA1384,,15:05:00,18:10:00,2017-12-20 14:11:58,8.3,1730,34
1370,CA1384,,15:05:00,18:10:00,2017-12-20 14:12:01,8.3,1730,34
1424,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:07,8.3,1730,33
1487,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:36,8.3,1730,33
1552,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:45,8.3,1730,32
1620,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:46,8.3,1730,32
1659,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:49,8.3,1730,31
1720,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:51,8.3,1730,31
1808,CA1384,,15:05:00,18:10:00,2017-12-24 13:56:19,8.3,1730,30
1935,CA1384,,15:05:00,18:10:00,2017-12-25 13:59:38,8.3,1730,29
1970,CA1384,,15:05:00,18:10:00,2017-12-25 13:59:40,8.3,1730,29
2062,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:28,8.4,1750,28
2183,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:12,7.4,1540,27
2209,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:13,7.4,1540,27
2286,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:41,7.4,1540,26
2439,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:15,7.4,1540,25
2503,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:19,7.4,1540,25
2579,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:39,7.4,1540,24
2663,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:35,7.4,1540,23
2724,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:36,7.4,1540,23
2817,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:47,7.4,1540,22
2881,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:49,7.4,1540,22
2944,CA1384,,15:05:00,18:10:00,2018-01-02 14:08:55,7.4,1540,21
3006,CA1384,,15:05:00,18:10:00,2018-01-02 14:08:59,7.4,1540,21
3073,CA1384,,15:05:00,18:10:00,2018-01-03 13:50:36,7.4,1540,20
3109,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:32,7.4,1540,19
3176,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:25,7.4,1540,18
3272,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:36,7.4,1540,17
3337,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:24,7.4,1540,16
