,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
417,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:14,7.1,1480,41
483,ZH1314,CA1314,15:55:00,19:10:00,2016-12-15 14:10:16,7.1,1480,41
560,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:40,7.1,1480,40
618,ZH1314,CA1314,15:55:00,19:10:00,2016-12-16 14:15:44,7.1,1480,40
694,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:03,7.1,1480,39
757,ZH1314,CA1314,15:55:00,19:10:00,2016-12-17 13:54:07,7.1,1480,39
790,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:43,7.1,1480,38
834,ZH1314,CA1314,15:55:00,19:10:00,2016-12-18 13:58:45,7.1,1480,38
908,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:17,7.1,1480,37
967,ZH1314,CA1314,15:55:00,19:10:00,2016-12-19 14:03:20,7.1,1480,37
1019,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:06,7.1,1480,36
1083,ZH1314,CA1314,15:55:00,19:10:00,2016-12-20 13:54:07,7.1,1480,36
1183,ZH1314,CA1314,15:55:00,19:10:00,2016-12-21 13:57:23,7.1,1480,35
1282,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 13:51:10,6.1,1270,33
1341,ZH1314,CA1314,15:55:00,19:10:00,2016-12-23 14:15:44,6.1,1270,33
1456,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:57,6.1,1270,32
1478,ZH1314,CA1314,15:55:00,19:10:00,2016-12-24 14:06:58,6.1,1270,32
1546,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:51,6.1,1270,30
1604,ZH1314,CA1314,15:55:00,19:10:00,2016-12-26 14:00:54,6.1,1270,30
1704,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:37,6.1,1270,29
1767,ZH1314,CA1314,15:55:00,19:10:00,2016-12-27 13:56:39,6.1,1270,29
1827,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:15:37,6.1,1270,28
1858,ZH1314,CA1314,15:55:00,19:10:00,2016-12-28 14:38:07,6.1,1270,28
1906,ZH1314,CA1314,15:55:00,19:10:00,2016-12-29 14:14:31,6.1,1270,27
2129,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:10,6.1,1270,26
2165,ZH1314,CA1314,15:55:00,19:10:00,2016-12-30 14:12:15,6.1,1270,26
2210,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:06,6.1,1270,25
2274,ZH1314,CA1314,15:55:00,19:10:00,2016-12-31 14:12:07,6.1,1270,25
2376,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:42,6.1,1270,24
2430,ZH1314,CA1314,15:55:00,19:10:00,2017-01-01 13:50:45,6.1,1270,24
2446,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:15:32,6.1,1270,23
2550,ZH1314,CA1314,15:55:00,19:10:00,2017-01-02 14:35:46,6.1,1270,23
2562,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:41,6.1,1270,22
2659,ZH1314,CA1314,15:55:00,19:10:00,2017-01-03 13:54:42,6.1,1270,22
2679,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:02,5.2,1079,21
2784,ZH1314,CA1314,15:55:00,19:10:00,2017-01-04 14:03:05,5.2,1079,21
2797,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:30:58,6.1,1270,20
2890,ZH1314,CA1314,15:55:00,19:10:00,2017-01-05 14:32:30,6.1,1270,20
2950,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:06,6.1,1270,19
3009,ZH1314,CA1314,15:55:00,19:10:00,2017-01-06 14:09:09,6.1,1270,19
3031,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:53:59,6.1,1270,18
3086,ZH1314,CA1314,15:55:00,19:10:00,2017-01-07 13:54:08,6.1,1270,18
3184,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:01:30,6.1,1270,17
3246,ZH1314,CA1314,15:55:00,19:10:00,2017-01-08 14:23:23,6.1,1270,17
3302,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:08,6.1,1270,16
3362,ZH1314,CA1314,15:55:00,19:10:00,2017-01-09 14:07:10,6.1,1270,16
3422,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:01:31,6.1,1270,15
3478,ZH1314,CA1314,15:55:00,19:10:00,2017-01-10 14:20:44,6.1,1270,15
3496,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:56:26,6.1,1270,14
3555,ZH1314,CA1314,15:55:00,19:10:00,2017-01-11 13:57:49,6.1,1270,14
3612,ZH1314,CA1314,15:55:00,19:10:00,2017-01-12 14:15:32,6.1,1270,13
3728,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:23,6.1,1270,12
3786,ZH1314,CA1314,15:55:00,19:10:00,2017-01-13 14:00:28,6.1,1270,12
3845,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:31,5.1,1061,11
3902,ZH1314,CA1314,15:55:00,19:10:00,2017-01-14 13:57:32,5.1,1061,11
4006,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 14:17:38,6.1,1270,10
4052,ZH1314,CA1314,15:55:00,19:10:00,2017-01-15 14:17:39,6.1,1270,10
4118,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:01:47,6.1,1270,9
4182,ZH1314,CA1314,15:55:00,19:10:00,2017-01-16 14:26:26,6.1,1270,9
4190,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:18:47,7.1,1480,8
4291,ZH1314,CA1314,15:55:00,19:10:00,2017-01-17 14:41:36,7.1,1480,8
4305,ZH1314,CA1314,15:55:00,19:10:00,2017-01-18 13:52:18,7.1,1480,7
4422,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:11:30,6.1,1270,6
4525,ZH1314,CA1314,15:55:00,19:10:00,2017-01-19 14:35:47,6.1,1270,6
4549,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:07:27,8.1,1680,5
4606,ZH1314,CA1314,15:55:00,19:10:00,2017-01-20 14:29:11,8.1,1680,5
4664,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:00,9.1,1890,4
4713,ZH1314,CA1314,15:55:00,19:10:00,2017-01-21 13:51:02,9.1,1890,4
4813,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:19,9.1,1890,3
4829,ZH1314,CA1314,15:55:00,19:10:00,2017-01-22 13:53:20,9.1,1890,3
4912,ZH1314,CA1314,15:55:00,19:10:00,2017-01-23 13:51:51,9.1,1890,2
5003,ZH1314,CA1314,15:55:00,19:10:00,2017-01-24 14:18:43,10.0,2080,1
5145,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:09,10.0,2080,0
5177,ZH1314,CA1314,15:55:00,19:10:00,2017-01-25 14:10:10,10.0,2080,0
5230,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:10:14,10.0,2080,0
5269,ZH1314,CA1314,15:55:00,19:10:00,2017-01-26 14:34:56,10.0,2080,0
27,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 13:56:35,7.1,1480,44
64,ZH1358,CA1358,20:05:00,23:15:00,2016-12-12 14:17:10,7.1,1480,44
152,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:15:31,7.1,1480,43
225,ZH1358,CA1358,20:05:00,23:15:00,2016-12-13 14:39:24,7.1,1480,43
277,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:58,7.1,1480,42
342,ZH1358,CA1358,20:05:00,23:15:00,2016-12-14 14:02:59,7.1,1480,42
383,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:14,7.1,1480,41
448,ZH1358,CA1358,20:05:00,23:15:00,2016-12-15 14:10:16,7.1,1480,41
544,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:40,7.1,1480,40
576,ZH1358,CA1358,20:05:00,23:15:00,2016-12-16 14:15:44,7.1,1480,40
668,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:03,7.1,1480,39
728,ZH1358,CA1358,20:05:00,23:15:00,2016-12-17 13:54:07,7.1,1480,39
782,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:43,7.1,1480,38
862,ZH1358,CA1358,20:05:00,23:15:00,2016-12-18 13:58:45,7.1,1480,38
937,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:17,7.1,1480,37
997,ZH1358,CA1358,20:05:00,23:15:00,2016-12-19 14:03:20,7.1,1480,37
1054,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:06,7.1,1480,36
1112,ZH1358,CA1358,20:05:00,23:15:00,2016-12-20 13:54:07,7.1,1480,36
1173,ZH1358,CA1358,20:05:00,23:15:00,2016-12-21 13:57:23,7.1,1480,35
1324,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 13:51:10,5.2,1072,33
1386,ZH1358,CA1358,20:05:00,23:15:00,2016-12-23 14:15:44,5.1,1066,33
1414,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:57,5.1,1063,32
1500,ZH1358,CA1358,20:05:00,23:15:00,2016-12-24 14:06:58,5.1,1063,32
1580,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:51,6.1,1270,30
1629,ZH1358,CA1358,20:05:00,23:15:00,2016-12-26 14:00:54,6.1,1270,30
1659,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:37,6.1,1270,29
1757,ZH1358,CA1358,20:05:00,23:15:00,2016-12-27 13:56:39,6.1,1270,29
1799,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:15:37,6.1,1270,28
1891,ZH1358,CA1358,20:05:00,23:15:00,2016-12-28 14:38:07,6.1,1270,28
1933,ZH1358,CA1358,20:05:00,23:15:00,2016-12-29 14:14:31,6.1,1270,27
2096,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:10,7.1,1480,26
2200,ZH1358,CA1358,20:05:00,23:15:00,2016-12-30 14:12:15,7.1,1480,26
2252,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:06,7.1,1480,25
2305,ZH1358,CA1358,20:05:00,23:15:00,2016-12-31 14:12:07,7.1,1480,25
2348,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:42,7.1,1480,24
2402,ZH1358,CA1358,20:05:00,23:15:00,2017-01-01 13:50:45,7.1,1480,24
2490,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:15:32,7.1,1480,23
2525,ZH1358,CA1358,20:05:00,23:15:00,2017-01-02 14:35:46,7.1,1480,23
2593,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:41,7.1,1480,22
2635,ZH1358,CA1358,20:05:00,23:15:00,2017-01-03 13:54:42,7.1,1480,22
2695,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:02,5.2,1087,21
2756,ZH1358,CA1358,20:05:00,23:15:00,2017-01-04 14:03:05,5.2,1087,21
2821,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:30:58,5.1,1062,20
2866,ZH1358,CA1358,20:05:00,23:15:00,2017-01-05 14:32:30,5.1,1062,20
2922,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:06,6.1,1270,19
2981,ZH1358,CA1358,20:05:00,23:15:00,2017-01-06 14:09:09,6.1,1270,19
3059,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:53:59,6.1,1270,18
3101,ZH1358,CA1358,20:05:00,23:15:00,2017-01-07 13:54:08,6.1,1270,18
3156,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:01:30,6.1,1270,17
3237,ZH1358,CA1358,20:05:00,23:15:00,2017-01-08 14:23:23,6.1,1270,17
3274,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:08,6.1,1270,16
3334,ZH1358,CA1358,20:05:00,23:15:00,2017-01-09 14:07:10,6.1,1270,16
3394,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:01:31,7.1,1480,15
3448,ZH1358,CA1358,20:05:00,23:15:00,2017-01-10 14:20:44,7.1,1480,15
3525,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:56:26,7.1,1480,14
3584,ZH1358,CA1358,20:05:00,23:15:00,2017-01-11 13:57:49,7.1,1480,14
3640,ZH1358,CA1358,20:05:00,23:15:00,2017-01-12 14:15:32,7.1,1480,13
3757,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:23,7.1,1480,12
3815,ZH1358,CA1358,20:05:00,23:15:00,2017-01-13 14:00:28,7.1,1480,12
3874,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:31,6.1,1270,11
3931,ZH1358,CA1358,20:05:00,23:15:00,2017-01-14 13:57:32,6.1,1270,11
3987,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 14:17:38,6.1,1270,10
4023,ZH1358,CA1358,20:05:00,23:15:00,2017-01-15 14:17:39,6.1,1270,10
4089,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:01:47,6.1,1270,9
4149,ZH1358,CA1358,20:05:00,23:15:00,2017-01-16 14:26:26,6.1,1270,9
4219,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:18:47,7.1,1480,8
4263,ZH1358,CA1358,20:05:00,23:15:00,2017-01-17 14:41:36,7.1,1480,8
4334,ZH1358,CA1358,20:05:00,23:15:00,2017-01-18 13:52:18,7.1,1480,7
4457,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:11:30,7.1,1480,6
4496,ZH1358,CA1358,20:05:00,23:15:00,2017-01-19 14:35:47,7.1,1480,6
4577,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:07:27,8.1,1680,5
4619,ZH1358,CA1358,20:05:00,23:15:00,2017-01-20 14:29:11,8.1,1680,5
4677,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:00,9.1,1890,4
4742,ZH1358,CA1358,20:05:00,23:15:00,2017-01-21 13:51:02,9.1,1890,4
4766,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:19,9.1,1890,3
4857,ZH1358,CA1358,20:05:00,23:15:00,2017-01-22 13:53:20,9.1,1890,3
4901,ZH1358,CA1358,20:05:00,23:15:00,2017-01-23 13:51:51,9.1,1890,2
5032,ZH1358,CA1358,20:05:00,23:15:00,2017-01-24 14:18:43,10.0,2080,1
5118,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:09,10.0,2080,0
5207,ZH1358,CA1358,20:05:00,23:15:00,2017-01-25 14:10:10,10.0,2080,0
5229,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:10:14,10.0,2080,0
5270,ZH1358,CA1358,20:05:00,23:15:00,2017-01-26 14:34:56,10.0,2080,0
24,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 13:56:35,7.1,1480,44
67,ZH1368,CA1368,14:05:00,17:15:00,2016-12-12 14:17:10,7.1,1480,44
149,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:15:31,7.1,1480,43
228,ZH1368,CA1368,14:05:00,17:15:00,2016-12-13 14:39:24,7.1,1480,43
280,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:58,7.1,1480,42
339,ZH1368,CA1368,14:05:00,17:15:00,2016-12-14 14:02:59,7.1,1480,42
386,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:14,7.1,1480,41
451,ZH1368,CA1368,14:05:00,17:15:00,2016-12-15 14:10:16,7.1,1480,41
547,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:40,7.1,1480,40
574,ZH1368,CA1368,14:05:00,17:15:00,2016-12-16 14:15:44,7.1,1480,40
664,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:03,7.1,1480,39
725,ZH1368,CA1368,14:05:00,17:15:00,2016-12-17 13:54:07,7.1,1480,39
785,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:43,7.1,1480,38
865,ZH1368,CA1368,14:05:00,17:15:00,2016-12-18 13:58:45,7.1,1480,38
940,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:17,7.1,1480,37
994,ZH1368,CA1368,14:05:00,17:15:00,2016-12-19 14:03:20,7.1,1480,37
1051,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:06,7.1,1480,36
1115,ZH1368,CA1368,14:05:00,17:15:00,2016-12-20 13:54:07,7.1,1480,36
1170,ZH1368,CA1368,14:05:00,17:15:00,2016-12-21 13:57:23,7.1,1480,35
1321,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 13:51:10,6.1,1270,33
1383,ZH1368,CA1368,14:05:00,17:15:00,2016-12-23 14:15:44,6.1,1270,33
1418,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:57,6.1,1270,32
1504,ZH1368,CA1368,14:05:00,17:15:00,2016-12-24 14:06:58,6.1,1270,32
1576,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:51,6.1,1270,30
1633,ZH1368,CA1368,14:05:00,17:15:00,2016-12-26 14:00:54,6.1,1270,30
1663,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:37,6.1,1270,29
1751,ZH1368,CA1368,14:05:00,17:15:00,2016-12-27 13:56:39,6.1,1270,29
1795,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:15:37,6.1,1270,28
1846,ZH1368,CA1368,14:05:00,17:15:00,2016-12-28 14:38:07,6.1,1270,28
1937,ZH1368,CA1368,14:05:00,17:15:00,2016-12-29 14:14:31,6.1,1270,27
2093,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:10,6.1,1270,26
2144,ZH1368,CA1368,14:05:00,17:15:00,2016-12-30 14:12:15,6.1,1270,26
2255,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:06,6.1,1270,25
2302,ZH1368,CA1368,14:05:00,17:15:00,2016-12-31 14:12:07,6.1,1270,25
2345,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:42,6.1,1270,24
2400,ZH1368,CA1368,14:05:00,17:15:00,2017-01-01 13:50:45,6.1,1270,24
2493,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:15:32,7.1,1480,23
2528,ZH1368,CA1368,14:05:00,17:15:00,2017-01-02 14:35:46,7.1,1480,23
2590,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:41,7.1,1480,22
2638,ZH1368,CA1368,14:05:00,17:15:00,2017-01-03 13:54:42,7.1,1480,22
2692,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:02,6.1,1270,21
2753,ZH1368,CA1368,14:05:00,17:15:00,2017-01-04 14:03:05,6.1,1270,21
2818,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:30:58,6.1,1270,20
2863,ZH1368,CA1368,14:05:00,17:15:00,2017-01-05 14:32:30,6.1,1270,20
2919,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:06,6.1,1270,19
2978,ZH1368,CA1368,14:05:00,17:15:00,2017-01-06 14:09:09,6.1,1270,19
3062,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:53:59,6.1,1270,18
3098,ZH1368,CA1368,14:05:00,17:15:00,2017-01-07 13:54:08,6.1,1270,18
3153,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:01:30,6.1,1270,17
3234,ZH1368,CA1368,14:05:00,17:15:00,2017-01-08 14:23:23,6.1,1270,17
3271,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:08,6.1,1270,16
3332,ZH1368,CA1368,14:05:00,17:15:00,2017-01-09 14:07:10,6.1,1270,16
3391,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:01:31,7.1,1480,15
3445,ZH1368,CA1368,14:05:00,17:15:00,2017-01-10 14:20:44,7.1,1480,15
3527,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:56:26,7.1,1480,14
3586,ZH1368,CA1368,14:05:00,17:15:00,2017-01-11 13:57:49,7.1,1480,14
3642,ZH1368,CA1368,14:05:00,17:15:00,2017-01-12 14:15:32,7.1,1480,13
3759,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:23,7.1,1480,12
3817,ZH1368,CA1368,14:05:00,17:15:00,2017-01-13 14:00:28,7.1,1480,12
3876,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:31,7.1,1480,11
3933,ZH1368,CA1368,14:05:00,17:15:00,2017-01-14 13:57:32,7.1,1480,11
3952,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 14:17:38,7.1,1480,10
4021,ZH1368,CA1368,14:05:00,17:15:00,2017-01-15 14:17:39,7.1,1480,10
4087,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:01:47,7.1,1480,9
4147,ZH1368,CA1368,14:05:00,17:15:00,2017-01-16 14:26:26,7.1,1480,9
4221,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:18:47,7.1,1480,8
4261,ZH1368,CA1368,14:05:00,17:15:00,2017-01-17 14:41:36,7.1,1480,8
4336,ZH1368,CA1368,14:05:00,17:15:00,2017-01-18 13:52:18,7.6,1580,7
4459,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:11:30,7.1,1480,6
4494,ZH1368,CA1368,14:05:00,17:15:00,2017-01-19 14:35:47,7.1,1480,6
4575,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:07:27,8.1,1680,5
4621,ZH1368,CA1368,14:05:00,17:15:00,2017-01-20 14:29:11,8.1,1680,5
4679,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:00,9.1,1890,4
4744,ZH1368,CA1368,14:05:00,17:15:00,2017-01-21 13:51:02,9.1,1890,4
4768,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:19,9.1,1890,3
4859,ZH1368,CA1368,14:05:00,17:15:00,2017-01-22 13:53:20,9.1,1890,3
4899,ZH1368,CA1368,14:05:00,17:15:00,2017-01-23 13:51:51,9.1,1890,2
5034,ZH1368,CA1368,14:05:00,17:15:00,2017-01-24 14:18:43,10.0,2080,1
5116,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:09,10.0,2080,0
5205,ZH1368,CA1368,14:05:00,17:15:00,2017-01-25 14:10:10,10.0,2080,0
19,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:35,7.1,1480,44
72,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 14:17:10,7.1,1480,44
126,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:31,7.1,1480,43
233,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:39:24,7.1,1480,43
286,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:58,7.1,1480,42
334,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:59,7.1,1480,42
391,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:14,7.1,1480,41
456,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:16,7.1,1480,41
552,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:40,7.1,1480,40
632,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:44,7.1,1480,40
659,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:03,7.1,1480,39
720,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:07,7.1,1480,39
815,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:43,7.1,1480,38
888,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:45,7.1,1480,38
945,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:17,7.1,1480,37
989,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:20,7.1,1480,37
1046,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:06,7.1,1480,36
1120,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:07,7.1,1480,36
1164,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:23,7.1,1480,35
1316,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:10,6.1,1270,33
1378,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 14:15:44,6.1,1270,33
1422,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:57,6.1,1270,32
1509,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:58,6.1,1270,32
1571,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:51,6.1,1270,30
1638,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:54,6.1,1270,30
1668,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:37,6.1,1270,29
1746,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:39,6.1,1270,29
1790,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:37,6.1,1270,28
1897,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:38:07,6.1,1270,28
1942,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:31,6.1,1270,27
2142,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:10,6.1,1270,26
2150,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:15,6.1,1270,26
2203,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:06,6.1,1270,25
2296,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:07,6.1,1270,25
2339,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:42,6.1,1270,24
2394,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:45,6.1,1270,24
2456,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:32,6.1,1270,23
2534,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:35:46,6.1,1270,23
2583,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:41,6.1,1270,22
2644,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:42,6.1,1270,22
2688,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:02,5.2,1078,21
2747,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:05,5.2,1078,21
2814,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:30:58,6.1,1270,20
2859,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:32:30,6.1,1270,20
2913,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:06,6.1,1270,19
2972,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:09,6.1,1270,19
3068,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:59,6.1,1270,18
3075,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:54:08,6.1,1270,18
3147,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:30,6.1,1270,17
3228,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:23:23,6.1,1270,17
3265,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:08,6.1,1270,16
3326,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:10,6.1,1270,16
3385,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:31,6.1,1270,15
3439,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:20:44,6.1,1270,15
