,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3427,ZH1306,CA1306,09:05:00,12:20:00,2019-01-17 17:47:26,10.0,2500,43
3506,ZH1306,CA1306,09:05:00,12:20:00,2019-01-18 16:45:13,5.5,1380,42
3580,ZH1306,CA1306,09:05:00,12:20:00,2019-01-19 15:35:38,5.5,1380,41
3657,ZH1306,CA1306,09:05:00,12:20:00,2019-01-20 15:27:51,5.5,1380,40
3730,ZH1306,CA1306,09:05:00,12:20:00,2019-01-21 15:12:12,5.5,1380,39
3805,ZH1306,CA1306,09:05:00,12:20:00,2019-01-22 17:27:05,5.5,1380,38
3883,ZH1306,CA1306,09:05:00,12:20:00,2019-01-23 16:03:08,5.5,1370,37
3955,ZH1306,CA1306,09:05:00,12:20:00,2019-01-24 16:11:22,5.5,1370,36
4031,ZH1306,CA1306,09:05:00,12:20:00,2019-01-25 15:52:06,5.5,1370,35
4109,ZH1306,CA1306,09:05:00,12:20:00,2019-01-26 15:11:55,5.5,1370,34
4183,ZH1306,CA1306,09:05:00,12:20:00,2019-01-27 15:57:39,5.5,1370,33
4259,ZH1306,CA1306,09:05:00,12:20:00,2019-01-28 17:49:09,5.5,1370,32
4338,ZH1306,CA1306,09:05:00,12:20:00,2019-01-29 15:12:31,5.5,1370,31
4411,ZH1306,CA1306,09:05:00,12:20:00,2019-01-30 15:10:26,5.5,1370,30
4487,ZH1306,CA1306,09:05:00,12:20:00,2019-01-31 16:16:38,5.5,1370,29
4565,ZH1306,CA1306,09:05:00,12:20:00,2019-02-01 16:50:37,5.5,1370,28
4639,ZH1306,CA1306,09:05:00,12:20:00,2019-02-02 17:05:49,5.5,1370,27
4715,ZH1306,CA1306,09:05:00,12:20:00,2019-02-03 17:53:29,5.5,1370,26
4796,ZH1306,CA1306,09:05:00,12:20:00,2019-02-04 16:52:40,5.5,1370,25
4867,ZH1306,CA1306,09:05:00,12:20:00,2019-02-05 16:35:28,5.5,1370,24
4943,ZH1306,CA1306,09:05:00,12:20:00,2019-02-06 15:03:45,5.5,1370,23
5021,ZH1306,CA1306,09:05:00,12:20:00,2019-02-07 16:50:26,5.5,1370,22
5095,ZH1306,CA1306,09:05:00,12:20:00,2019-02-08 15:07:54,5.5,1370,21
5171,ZH1306,CA1306,09:05:00,12:20:00,2019-02-09 15:25:30,5.5,1370,20
5250,ZH1306,CA1306,09:05:00,12:20:00,2019-02-10 17:22:36,5.5,1370,19
5324,ZH1306,CA1306,09:05:00,12:20:00,2019-02-11 17:26:24,5.5,1370,18
5378,ZH1306,CA1306,09:05:00,12:20:00,2019-02-12 16:23:54,5.5,1370,17
5476,ZH1306,CA1306,09:05:00,12:20:00,2019-02-13 14:49:06,5.5,1370,16
5530,ZH1306,CA1306,09:05:00,12:20:00,2019-02-14 16:51:24,5.5,1370,15
5628,ZH1306,CA1306,09:05:00,12:20:00,2019-02-15 16:27:23,5.5,1370,14
5703,ZH1306,CA1306,09:05:00,12:20:00,2019-02-16 16:53:25,5.5,1370,13
5781,ZH1306,CA1306,09:05:00,12:20:00,2019-02-17 17:44:52,5.5,1370,12
5855,ZH1306,CA1306,09:05:00,12:20:00,2019-02-18 16:39:19,5.5,1370,11
5931,ZH1306,CA1306,09:05:00,12:20:00,2019-02-19 14:54:21,5.5,1370,10
6009,ZH1306,CA1306,09:05:00,12:20:00,2019-02-20 15:08:46,4.2,1050,9
6082,ZH1306,CA1306,09:05:00,12:20:00,2019-02-21 15:32:27,3.2,800,8
6156,ZH1306,CA1306,09:05:00,12:20:00,2019-02-22 17:09:24,3.2,800,7
6233,ZH1306,CA1306,09:05:00,12:20:00,2019-02-23 17:14:26,4.3,1070,6
6304,ZH1306,CA1306,09:05:00,12:20:00,2019-02-24 16:49:13,4.3,1070,5
6348,ZH1306,CA1306,09:05:00,12:20:00,2019-02-25 17:58:24,8.5,2135,4
6454,ZH1306,CA1306,09:05:00,12:20:00,2019-02-26 16:34:24,8.5,2135,3
6505,ZH1306,CA1306,09:05:00,12:20:00,2019-02-27 17:02:24,8.4,2090,2
3305,ZH1308,CA1308,10:00:00,13:05:00,2019-01-15 16:20:40,10.0,2500,45
3328,ZH1308,CA1308,10:00:00,13:05:00,2019-01-16 16:56:55,10.0,2500,44
3454,ZH1308,CA1308,10:00:00,13:05:00,2019-01-17 17:47:26,10.0,2500,43
3479,ZH1308,CA1308,10:00:00,13:05:00,2019-01-18 16:45:13,6.6,1650,42
3554,ZH1308,CA1308,10:00:00,13:05:00,2019-01-19 15:35:38,6.6,1650,41
3629,ZH1308,CA1308,10:00:00,13:05:00,2019-01-20 15:27:51,6.6,1650,40
3704,ZH1308,CA1308,10:00:00,13:05:00,2019-01-21 15:12:12,6.6,1650,39
3779,ZH1308,CA1308,10:00:00,13:05:00,2019-01-22 17:27:05,6.6,1650,38
3854,ZH1308,CA1308,10:00:00,13:05:00,2019-01-23 16:03:08,6.6,1640,37
3928,ZH1308,CA1308,10:00:00,13:05:00,2019-01-24 16:11:22,6.6,1640,36
4005,ZH1308,CA1308,10:00:00,13:05:00,2019-01-25 15:52:06,6.6,1640,35
4081,ZH1308,CA1308,10:00:00,13:05:00,2019-01-26 15:11:55,6.6,1640,34
4157,ZH1308,CA1308,10:00:00,13:05:00,2019-01-27 15:57:39,6.6,1640,33
4233,ZH1308,CA1308,10:00:00,13:05:00,2019-01-28 17:49:09,6.6,1640,32
4309,ZH1308,CA1308,10:00:00,13:05:00,2019-01-29 15:12:31,6.6,1640,31
4385,ZH1308,CA1308,10:00:00,13:05:00,2019-01-30 15:10:26,6.6,1640,30
4461,ZH1308,CA1308,10:00:00,13:05:00,2019-01-31 16:16:38,6.6,1640,29
4537,ZH1308,CA1308,10:00:00,13:05:00,2019-02-01 16:50:37,6.6,1640,28
4613,ZH1308,CA1308,10:00:00,13:05:00,2019-02-02 17:05:49,6.6,1640,27
4689,ZH1308,CA1308,10:00:00,13:05:00,2019-02-03 17:53:29,6.6,1640,26
4766,ZH1308,CA1308,10:00:00,13:05:00,2019-02-04 16:52:40,6.6,1640,25
4841,ZH1308,CA1308,10:00:00,13:05:00,2019-02-05 16:35:28,6.6,1640,24
4917,ZH1308,CA1308,10:00:00,13:05:00,2019-02-06 15:03:45,6.6,1640,23
4993,ZH1308,CA1308,10:00:00,13:05:00,2019-02-07 16:50:26,6.6,1640,22
5069,ZH1308,CA1308,10:00:00,13:05:00,2019-02-08 15:07:54,6.6,1640,21
5145,ZH1308,CA1308,10:00:00,13:05:00,2019-02-09 15:25:30,6.6,1640,20
5221,ZH1308,CA1308,10:00:00,13:05:00,2019-02-10 17:22:36,6.6,1640,19
5297,ZH1308,CA1308,10:00:00,13:05:00,2019-02-11 17:26:24,6.6,1640,18
5405,ZH1308,CA1308,10:00:00,13:05:00,2019-02-12 16:23:54,6.6,1640,17
5449,ZH1308,CA1308,10:00:00,13:05:00,2019-02-13 14:49:06,6.6,1640,16
5557,ZH1308,CA1308,10:00:00,13:05:00,2019-02-14 16:51:24,6.6,1640,15
5601,ZH1308,CA1308,10:00:00,13:05:00,2019-02-15 16:27:23,6.6,1640,14
5677,ZH1308,CA1308,10:00:00,13:05:00,2019-02-16 16:53:25,6.6,1640,13
5753,ZH1308,CA1308,10:00:00,13:05:00,2019-02-17 17:44:52,6.6,1640,12
5828,ZH1308,CA1308,10:00:00,13:05:00,2019-02-18 16:39:19,6.6,1640,11
5905,ZH1308,CA1308,10:00:00,13:05:00,2019-02-19 14:54:21,6.6,1640,10
5981,ZH1308,CA1308,10:00:00,13:05:00,2019-02-20 15:08:46,5.4,1340,9
6056,ZH1308,CA1308,10:00:00,13:05:00,2019-02-21 15:32:27,4.3,1070,8
6130,ZH1308,CA1308,10:00:00,13:05:00,2019-02-22 17:09:24,4.3,1070,7
6204,ZH1308,CA1308,10:00:00,13:05:00,2019-02-23 17:14:26,5.5,1370,6
6278,ZH1308,CA1308,10:00:00,13:05:00,2019-02-24 16:49:13,5.5,1370,5
6377,ZH1308,CA1308,10:00:00,13:05:00,2019-02-25 17:58:24,8.5,2135,4
6426,ZH1308,CA1308,10:00:00,13:05:00,2019-02-26 16:34:24,8.5,2135,3
6532,ZH1308,CA1308,10:00:00,13:05:00,2019-02-27 17:02:24,9.9,2485,2
3262,ZH1314,CA1314,15:55:00,19:20:00,2019-01-15 16:20:40,10.0,2500,45
3371,ZH1314,CA1314,15:55:00,19:20:00,2019-01-16 16:56:55,10.0,2500,44
3411,ZH1314,CA1314,15:55:00,19:20:00,2019-01-17 17:47:26,10.0,2500,43
3522,ZH1314,CA1314,15:55:00,19:20:00,2019-01-18 16:45:13,10.0,2500,42
3596,ZH1314,CA1314,15:55:00,19:20:00,2019-01-19 15:35:38,4.3,1080,41
3673,ZH1314,CA1314,15:55:00,19:20:00,2019-01-20 15:27:51,4.3,1080,40
3746,ZH1314,CA1314,15:55:00,19:20:00,2019-01-21 15:12:12,4.3,1080,39
3821,ZH1314,CA1314,15:55:00,19:20:00,2019-01-22 17:27:05,4.3,1080,38
3899,ZH1314,CA1314,15:55:00,19:20:00,2019-01-23 16:03:08,4.3,1070,37
3971,ZH1314,CA1314,15:55:00,19:20:00,2019-01-24 16:11:22,4.3,1070,36
4047,ZH1314,CA1314,15:55:00,19:20:00,2019-01-25 15:52:06,4.3,1070,35
4125,ZH1314,CA1314,15:55:00,19:20:00,2019-01-26 15:11:55,4.3,1070,34
4199,ZH1314,CA1314,15:55:00,19:20:00,2019-01-27 15:57:39,4.3,1070,33
4275,ZH1314,CA1314,15:55:00,19:20:00,2019-01-28 17:49:09,4.3,1070,32
4354,ZH1314,CA1314,15:55:00,19:20:00,2019-01-29 15:12:31,4.3,1070,31
4427,ZH1314,CA1314,15:55:00,19:20:00,2019-01-30 15:10:26,4.3,1070,30
4503,ZH1314,CA1314,15:55:00,19:20:00,2019-01-31 16:16:38,4.3,1070,29
4581,ZH1314,CA1314,15:55:00,19:20:00,2019-02-01 16:50:37,4.3,1070,28
4655,ZH1314,CA1314,15:55:00,19:20:00,2019-02-02 17:05:49,4.3,1070,27
4731,ZH1314,CA1314,15:55:00,19:20:00,2019-02-03 17:53:29,4.3,1070,26
4812,ZH1314,CA1314,15:55:00,19:20:00,2019-02-04 16:52:40,4.3,1070,25
4883,ZH1314,CA1314,15:55:00,19:20:00,2019-02-05 16:35:28,4.3,1070,24
4959,ZH1314,CA1314,15:55:00,19:20:00,2019-02-06 15:03:45,4.3,1070,23
5037,ZH1314,CA1314,15:55:00,19:20:00,2019-02-07 16:50:26,4.3,1070,22
5111,ZH1314,CA1314,15:55:00,19:20:00,2019-02-08 15:07:54,4.3,1070,21
5187,ZH1314,CA1314,15:55:00,19:20:00,2019-02-09 15:25:30,4.3,1070,20
5266,ZH1314,CA1314,15:55:00,19:20:00,2019-02-10 17:22:36,4.3,1070,19
5340,ZH1314,CA1314,15:55:00,19:20:00,2019-02-11 17:26:24,4.3,1070,18
5362,ZH1314,CA1314,15:55:00,19:20:00,2019-02-12 16:23:54,4.3,1070,17
5492,ZH1314,CA1314,15:55:00,19:20:00,2019-02-13 14:49:06,4.3,1070,16
5514,ZH1314,CA1314,15:55:00,19:20:00,2019-02-14 16:51:24,4.3,1070,15
5644,ZH1314,CA1314,15:55:00,19:20:00,2019-02-15 16:27:23,4.3,1070,14
5719,ZH1314,CA1314,15:55:00,19:20:00,2019-02-16 16:53:25,4.3,1070,13
5797,ZH1314,CA1314,15:55:00,19:20:00,2019-02-17 17:44:52,4.3,1070,12
5871,ZH1314,CA1314,15:55:00,19:20:00,2019-02-18 16:39:19,4.3,1070,11
5947,ZH1314,CA1314,15:55:00,19:20:00,2019-02-19 14:54:21,4.3,1070,10
6025,ZH1314,CA1314,15:55:00,19:20:00,2019-02-20 15:08:46,3.2,800,9
6098,ZH1314,CA1314,15:55:00,19:20:00,2019-02-21 15:32:27,3.2,800,8
6172,ZH1314,CA1314,15:55:00,19:20:00,2019-02-22 17:09:24,3.2,800,7
6249,ZH1314,CA1314,15:55:00,19:20:00,2019-02-23 17:14:26,3.2,800,6
6320,ZH1314,CA1314,15:55:00,19:20:00,2019-02-24 16:49:13,3.2,800,5
6332,ZH1314,CA1314,15:55:00,19:20:00,2019-02-25 17:58:24,8.5,2135,4
6470,ZH1314,CA1314,15:55:00,19:20:00,2019-02-26 16:34:24,8.5,2135,3
6490,ZH1314,CA1314,15:55:00,19:20:00,2019-02-27 17:02:24,8.4,2090,2
6613,ZH1314,CA1314,15:55:00,19:20:00,2019-02-28 16:22:28,8.5,2135,1
6673,ZH1314,CA1314,15:55:00,19:20:00,2019-03-01 15:35:50,8.5,2135,0
6703,ZH1314,CA1314,15:55:00,19:20:00,2019-03-02 14:50:47,8.5,2135,0
3250,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:40,10.0,2500,45
3324,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:55,10.0,2500,44
3399,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:26,10.0,2500,43
3459,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:45:13,10.0,2500,42
3534,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:38,2.3,570,41
3609,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:51,2.3,570,40
3684,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:12,2.3,570,39
3759,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:05,2.3,575,38
3834,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:08,2.3,572,37
3909,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:22,2.3,579,36
3985,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:06,2.3,584,35
4061,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:55,2.3,583,34
4137,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:39,4.2,1050,33
4213,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:09,2.7,680,32
4289,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:31,2.7,680,31
4365,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:26,2.7,680,30
4441,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:38,2.7,680,29
4517,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:37,2.7,680,28
4593,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:49,2.7,680,27
4669,ZH1358,CA1358,20:05:00,23:10:00,2019-02-03 17:53:29,2.7,680,26
4745,ZH1358,CA1358,20:05:00,23:10:00,2019-02-04 16:52:40,2.7,680,25
4821,ZH1358,CA1358,20:05:00,23:10:00,2019-02-05 16:35:28,2.7,680,24
4897,ZH1358,CA1358,20:05:00,23:10:00,2019-02-06 15:03:45,2.7,680,23
4973,ZH1358,CA1358,20:05:00,23:10:00,2019-02-07 16:50:26,2.7,680,22
5049,ZH1358,CA1358,20:05:00,23:10:00,2019-02-08 15:07:54,2.7,680,21
5125,ZH1358,CA1358,20:05:00,23:10:00,2019-02-09 15:25:30,2.7,680,20
5201,ZH1358,CA1358,20:05:00,23:10:00,2019-02-10 17:22:36,2.7,680,19
5277,ZH1358,CA1358,20:05:00,23:10:00,2019-02-11 17:26:24,2.7,680,18
5425,ZH1358,CA1358,20:05:00,23:10:00,2019-02-12 16:23:54,2.7,680,17
5429,ZH1358,CA1358,20:05:00,23:10:00,2019-02-13 14:49:06,2.7,680,16
5578,ZH1358,CA1358,20:05:00,23:10:00,2019-02-14 16:51:24,2.7,680,15
5581,ZH1358,CA1358,20:05:00,23:10:00,2019-02-15 16:27:23,2.7,680,14
5657,ZH1358,CA1358,20:05:00,23:10:00,2019-02-16 16:53:25,2.7,680,13
5733,ZH1358,CA1358,20:05:00,23:10:00,2019-02-17 17:44:52,2.7,680,12
5809,ZH1358,CA1358,20:05:00,23:10:00,2019-02-18 16:39:19,2.7,680,11
5885,ZH1358,CA1358,20:05:00,23:10:00,2019-02-19 14:54:21,4.3,1070,10
5961,ZH1358,CA1358,20:05:00,23:10:00,2019-02-20 15:08:46,2.7,680,9
6036,ZH1358,CA1358,20:05:00,23:10:00,2019-02-21 15:32:27,2.7,680,8
6110,ZH1358,CA1358,20:05:00,23:10:00,2019-02-22 17:09:24,2.7,680,7
6184,ZH1358,CA1358,20:05:00,23:10:00,2019-02-23 17:14:26,2.7,680,6
6258,ZH1358,CA1358,20:05:00,23:10:00,2019-02-24 16:49:13,2.7,680,5
6360,ZH1358,CA1358,20:05:00,23:10:00,2019-02-25 17:58:24,8.5,2135,4
6406,ZH1358,CA1358,20:05:00,23:10:00,2019-02-26 16:34:24,8.5,2135,3
6552,ZH1358,CA1358,20:05:00,23:10:00,2019-02-27 17:02:24,8.5,2135,2
6554,ZH1358,CA1358,20:05:00,23:10:00,2019-02-28 16:22:28,8.5,2135,1
6624,ZH1358,CA1358,20:05:00,23:10:00,2019-03-01 15:35:50,8.5,2135,0
6720,ZH1358,CA1358,20:05:00,23:10:00,2019-03-02 14:50:47,8.5,2135,0
3284,ZH1368,CA1368,14:05:00,17:10:00,2019-01-15 16:20:40,10.0,2500,45
3349,ZH1368,CA1368,14:05:00,17:10:00,2019-01-16 16:56:55,10.0,2500,44
3433,ZH1368,CA1368,14:05:00,17:10:00,2019-01-17 17:47:26,10.0,2500,43
3500,ZH1368,CA1368,14:05:00,17:10:00,2019-01-18 16:45:13,10.0,2500,42
3574,ZH1368,CA1368,14:05:00,17:10:00,2019-01-19 15:35:38,5.5,1380,41
3651,ZH1368,CA1368,14:05:00,17:10:00,2019-01-20 15:27:51,5.5,1380,40
3724,ZH1368,CA1368,14:05:00,17:10:00,2019-01-21 15:12:12,5.5,1380,39
3799,ZH1368,CA1368,14:05:00,17:10:00,2019-01-22 17:27:05,5.5,1380,38
3877,ZH1368,CA1368,14:05:00,17:10:00,2019-01-23 16:03:08,5.5,1370,37
3949,ZH1368,CA1368,14:05:00,17:10:00,2019-01-24 16:11:22,5.5,1370,36
4025,ZH1368,CA1368,14:05:00,17:10:00,2019-01-25 15:52:06,5.5,1370,35
4103,ZH1368,CA1368,14:05:00,17:10:00,2019-01-26 15:11:55,5.5,1370,34
4177,ZH1368,CA1368,14:05:00,17:10:00,2019-01-27 15:57:39,5.5,1370,33
4253,ZH1368,CA1368,14:05:00,17:10:00,2019-01-28 17:49:09,5.5,1370,32
4332,ZH1368,CA1368,14:05:00,17:10:00,2019-01-29 15:12:31,5.5,1370,31
4405,ZH1368,CA1368,14:05:00,17:10:00,2019-01-30 15:10:26,5.5,1370,30
4481,ZH1368,CA1368,14:05:00,17:10:00,2019-01-31 16:16:38,5.5,1370,29
4559,ZH1368,CA1368,14:05:00,17:10:00,2019-02-01 16:50:37,5.5,1370,28
4633,ZH1368,CA1368,14:05:00,17:10:00,2019-02-02 17:05:49,5.5,1370,27
4709,ZH1368,CA1368,14:05:00,17:10:00,2019-02-03 17:53:29,5.5,1370,26
4790,ZH1368,CA1368,14:05:00,17:10:00,2019-02-04 16:52:40,5.5,1370,25
4862,ZH1368,CA1368,14:05:00,17:10:00,2019-02-05 16:35:28,5.5,1370,24
4937,ZH1368,CA1368,14:05:00,17:10:00,2019-02-06 15:03:45,5.5,1370,23
5015,ZH1368,CA1368,14:05:00,17:10:00,2019-02-07 16:50:26,5.5,1370,22
5089,ZH1368,CA1368,14:05:00,17:10:00,2019-02-08 15:07:54,5.5,1370,21
5165,ZH1368,CA1368,14:05:00,17:10:00,2019-02-09 15:25:30,5.5,1370,20
5244,ZH1368,CA1368,14:05:00,17:10:00,2019-02-10 17:22:36,5.5,1370,19
5318,ZH1368,CA1368,14:05:00,17:10:00,2019-02-11 17:26:24,5.5,1370,18
5384,ZH1368,CA1368,14:05:00,17:10:00,2019-02-12 16:23:54,5.5,1370,17
5470,ZH1368,CA1368,14:05:00,17:10:00,2019-02-13 14:49:06,5.5,1370,16
5536,ZH1368,CA1368,14:05:00,17:10:00,2019-02-14 16:51:24,5.5,1370,15
5622,ZH1368,CA1368,14:05:00,17:10:00,2019-02-15 16:27:23,5.5,1370,14
5697,ZH1368,CA1368,14:05:00,17:10:00,2019-02-16 16:53:25,5.5,1370,13
5775,ZH1368,CA1368,14:05:00,17:10:00,2019-02-17 17:44:52,5.5,1370,12
5849,ZH1368,CA1368,14:05:00,17:10:00,2019-02-18 16:39:19,5.5,1370,11
5925,ZH1368,CA1368,14:05:00,17:10:00,2019-02-19 14:54:21,5.5,1370,10
6003,ZH1368,CA1368,14:05:00,17:10:00,2019-02-20 15:08:46,3.2,800,9
6076,ZH1368,CA1368,14:05:00,17:10:00,2019-02-21 15:32:27,3.2,800,8
6150,ZH1368,CA1368,14:05:00,17:10:00,2019-02-22 17:09:24,3.2,800,7
6227,ZH1368,CA1368,14:05:00,17:10:00,2019-02-23 17:14:26,3.2,800,6
6299,ZH1368,CA1368,14:05:00,17:10:00,2019-02-24 16:49:13,3.2,800,5
6354,ZH1368,CA1368,14:05:00,17:10:00,2019-02-25 17:58:24,8.5,2135,4
6448,ZH1368,CA1368,14:05:00,17:10:00,2019-02-26 16:34:24,8.5,2135,3
6511,ZH1368,CA1368,14:05:00,17:10:00,2019-02-27 17:02:24,6.4,1600,2
6594,ZH1368,CA1368,14:05:00,17:10:00,2019-02-28 16:22:28,8.5,2135,1
6654,ZH1368,CA1368,14:05:00,17:10:00,2019-03-01 15:35:50,8.5,2135,0
3257,ZH1384,CA1384,15:05:00,18:05:00,2019-01-15 16:20:40,10.0,2500,45
3376,ZH1384,CA1384,15:05:00,18:05:00,2019-01-16 16:56:55,10.0,2500,44
3406,ZH1384,CA1384,15:05:00,18:05:00,2019-01-17 17:47:26,10.0,2500,43
3527,ZH1384,CA1384,15:05:00,18:05:00,2019-01-18 16:45:13,10.0,2500,42
3601,ZH1384,CA1384,15:05:00,18:05:00,2019-01-19 15:35:38,4.3,1080,41
3678,ZH1384,CA1384,15:05:00,18:05:00,2019-01-20 15:27:51,4.3,1080,40
3751,ZH1384,CA1384,15:05:00,18:05:00,2019-01-21 15:12:12,4.3,1080,39
3826,ZH1384,CA1384,15:05:00,18:05:00,2019-01-22 17:27:05,4.3,1080,38
3904,ZH1384,CA1384,15:05:00,18:05:00,2019-01-23 16:03:08,4.3,1070,37
3977,ZH1384,CA1384,15:05:00,18:05:00,2019-01-24 16:11:22,4.3,1070,36
4053,ZH1384,CA1384,15:05:00,18:05:00,2019-01-25 15:52:06,4.3,1070,35
4131,ZH1384,CA1384,15:05:00,18:05:00,2019-01-26 15:11:55,4.3,1070,34
4205,ZH1384,CA1384,15:05:00,18:05:00,2019-01-27 15:57:39,4.3,1070,33
4281,ZH1384,CA1384,15:05:00,18:05:00,2019-01-28 17:49:09,4.3,1070,32
4360,ZH1384,CA1384,15:05:00,18:05:00,2019-01-29 15:12:31,4.3,1070,31
4433,ZH1384,CA1384,15:05:00,18:05:00,2019-01-30 15:10:26,4.3,1070,30
4509,ZH1384,CA1384,15:05:00,18:05:00,2019-01-31 16:16:38,4.3,1070,29
4587,ZH1384,CA1384,15:05:00,18:05:00,2019-02-01 16:50:37,4.3,1070,28
4661,ZH1384,CA1384,15:05:00,18:05:00,2019-02-02 17:05:49,4.3,1070,27
4737,ZH1384,CA1384,15:05:00,18:05:00,2019-02-03 17:53:29,4.3,1070,26
4818,ZH1384,CA1384,15:05:00,18:05:00,2019-02-04 16:52:40,4.3,1070,25
4889,ZH1384,CA1384,15:05:00,18:05:00,2019-02-05 16:35:28,4.3,1070,24
4965,ZH1384,CA1384,15:05:00,18:05:00,2019-02-06 15:03:45,4.3,1070,23
5043,ZH1384,CA1384,15:05:00,18:05:00,2019-02-07 16:50:26,4.3,1070,22
5117,ZH1384,CA1384,15:05:00,18:05:00,2019-02-08 15:07:54,4.3,1070,21
5193,ZH1384,CA1384,15:05:00,18:05:00,2019-02-09 15:25:30,4.3,1070,20
5272,ZH1384,CA1384,15:05:00,18:05:00,2019-02-10 17:22:36,4.3,1070,19
5346,ZH1384,CA1384,15:05:00,18:05:00,2019-02-11 17:26:24,4.3,1070,18
5356,ZH1384,CA1384,15:05:00,18:05:00,2019-02-12 16:23:54,4.3,1070,17
5497,ZH1384,CA1384,15:05:00,18:05:00,2019-02-13 14:49:06,4.3,1070,16
5508,ZH1384,CA1384,15:05:00,18:05:00,2019-02-14 16:51:24,4.3,1070,15
5650,ZH1384,CA1384,15:05:00,18:05:00,2019-02-15 16:27:23,4.3,1070,14
5725,ZH1384,CA1384,15:05:00,18:05:00,2019-02-16 16:53:25,4.3,1070,13
5803,ZH1384,CA1384,15:05:00,18:05:00,2019-02-17 17:44:52,4.3,1070,12
5877,ZH1384,CA1384,15:05:00,18:05:00,2019-02-18 16:39:19,4.3,1070,11
5953,ZH1384,CA1384,15:05:00,18:05:00,2019-02-19 14:54:21,4.3,1070,10
6031,ZH1384,CA1384,15:05:00,18:05:00,2019-02-20 15:08:46,3.2,800,9
6104,ZH1384,CA1384,15:05:00,18:05:00,2019-02-21 15:32:27,3.2,800,8
6178,ZH1384,CA1384,15:05:00,18:05:00,2019-02-22 17:09:24,3.2,800,7
6255,ZH1384,CA1384,15:05:00,18:05:00,2019-02-23 17:14:26,3.2,800,6
6326,ZH1384,CA1384,15:05:00,18:05:00,2019-02-24 16:49:13,3.2,800,5
6399,ZH1384,CA1384,15:05:00,18:05:00,2019-02-25 17:58:24,8.5,2135,4
6476,ZH1384,CA1384,15:05:00,18:05:00,2019-02-26 16:34:24,8.5,2135,3
6484,ZH1384,CA1384,15:05:00,18:05:00,2019-02-27 17:02:24,8.5,2135,2
6619,ZH1384,CA1384,15:05:00,18:05:00,2019-02-28 16:22:28,8.5,2135,1
6679,ZH1384,CA1384,15:05:00,18:05:00,2019-03-01 15:35:50,8.5,2135,0
3236,ZH1398,CA1398,19:05:00,22:20:00,2019-01-15 16:20:40,10.0,2500,45
3309,ZH1398,CA1398,19:05:00,22:20:00,2019-01-16 16:56:55,10.0,2500,44
3385,ZH1398,CA1398,19:05:00,22:20:00,2019-01-17 17:47:26,10.0,2500,43
3473,ZH1398,CA1398,19:05:00,22:20:00,2019-01-18 16:45:13,10.0,2500,42
3548,ZH1398,CA1398,19:05:00,22:20:00,2019-01-19 15:35:38,2.7,680,41
3623,ZH1398,CA1398,19:05:00,22:20:00,2019-01-20 15:27:51,2.7,680,40
3698,ZH1398,CA1398,19:05:00,22:20:00,2019-01-21 15:12:12,2.7,680,39
3773,ZH1398,CA1398,19:05:00,22:20:00,2019-01-22 17:27:05,2.7,680,38
3848,ZH1398,CA1398,19:05:00,22:20:00,2019-01-23 16:03:08,2.7,680,37
3922,ZH1398,CA1398,19:05:00,22:20:00,2019-01-24 16:11:22,2.7,680,36
3999,ZH1398,CA1398,19:05:00,22:20:00,2019-01-25 15:52:06,2.7,680,35
4075,ZH1398,CA1398,19:05:00,22:20:00,2019-01-26 15:11:55,2.7,680,34
4151,ZH1398,CA1398,19:05:00,22:20:00,2019-01-27 15:57:39,2.7,680,33
4227,ZH1398,CA1398,19:05:00,22:20:00,2019-01-28 17:49:09,2.7,680,32
4303,ZH1398,CA1398,19:05:00,22:20:00,2019-01-29 15:12:31,2.7,680,31
4379,ZH1398,CA1398,19:05:00,22:20:00,2019-01-30 15:10:26,2.7,680,30
4455,ZH1398,CA1398,19:05:00,22:20:00,2019-01-31 16:16:38,2.7,680,29
4531,ZH1398,CA1398,19:05:00,22:20:00,2019-02-01 16:50:37,2.7,680,28
4607,ZH1398,CA1398,19:05:00,22:20:00,2019-02-02 17:05:49,2.7,680,27
4683,ZH1398,CA1398,19:05:00,22:20:00,2019-02-03 17:53:29,2.7,680,26
