,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
547,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:06:59,10.0,2080,39
590,ZH1304,CA1304,18:00:00,21:10:00,2017-10-25 14:07:00,10.0,2080,39
646,ZH1304,CA1304,18:00:00,21:10:00,2017-10-26 14:26:33,5.0,1040,38
667,ZH1304,CA1304,18:00:00,21:10:00,2017-10-27 14:19:02,5.0,1040,37
807,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:58,5.0,1040,36
844,ZH1304,CA1304,18:00:00,21:10:00,2017-10-28 14:17:59,5.0,1040,36
926,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:47,5.0,1040,35
1004,ZH1304,CA1304,18:00:00,21:10:00,2017-10-29 14:15:50,5.0,1040,35
1054,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:04,5.0,1040,34
1096,ZH1304,CA1304,18:00:00,21:10:00,2017-10-30 14:24:13,5.0,1040,34
1176,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:34,5.0,1040,33
1202,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:42,5.0,1040,33
1237,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:13,5.0,1040,32
1296,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:15,5.0,1040,32
1422,ZH1304,CA1304,18:00:00,21:10:00,2017-11-02 14:05:55,10.0,2080,31
1486,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:06:57,5.0,1040,30
1551,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:06:58,5.0,1040,30
1593,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:13:00,5.0,1040,29
1704,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:46,5.0,1040,28
1780,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:47,5.0,1040,28
1878,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:13,5.0,1040,27
1982,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:10,5.0,1040,26
2112,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:20,3.5,730,25
2157,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:23,3.5,730,25
2178,ZH1304,CA1304,18:00:00,21:10:00,2017-11-09 14:02:38,3.5,730,24
2338,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:31,3.5,730,23
2365,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:32,3.5,730,23
2460,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:35,3.5,730,22
2519,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:42,3.5,730,22
2575,ZH1304,CA1304,18:00:00,21:10:00,2017-11-12 14:09:25,3.5,730,21
2611,ZH1304,CA1304,18:00:00,21:10:00,2017-11-12 14:10:11,3.5,730,21
2648,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:12,3.5,730,20
2756,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:14,3.5,730,20
2766,ZH1304,CA1304,18:00:00,21:10:00,2017-11-14 14:20:36,3.5,730,19
2845,ZH1304,CA1304,18:00:00,21:10:00,2017-11-14 14:20:48,3.5,730,19
2884,ZH1304,CA1304,18:00:00,21:10:00,2017-11-15 14:15:25,3.5,730,18
2994,ZH1304,CA1304,18:00:00,21:10:00,2017-11-15 14:15:27,3.5,730,18
3040,ZH1304,CA1304,18:00:00,21:10:00,2017-11-16 14:00:14,5.0,1040,17
3070,ZH1304,CA1304,18:00:00,21:10:00,2017-11-16 14:00:15,5.0,1040,17
3136,ZH1304,CA1304,18:00:00,21:10:00,2017-11-17 14:08:32,5.0,1040,16
3220,ZH1304,CA1304,18:00:00,21:10:00,2017-11-17 14:08:36,5.0,1040,16
3305,ZH1304,CA1304,18:00:00,21:10:00,2017-11-18 14:09:30,5.0,1040,15
3347,ZH1304,CA1304,18:00:00,21:10:00,2017-11-18 14:09:31,5.0,1040,15
3400,ZH1304,CA1304,18:00:00,21:10:00,2017-11-19 14:20:51,5.0,1040,14
3562,ZH1304,CA1304,18:00:00,21:10:00,2017-11-20 14:05:35,5.0,1040,13
3626,ZH1304,CA1304,18:00:00,21:10:00,2017-11-21 14:29:26,5.0,1040,12
3689,ZH1304,CA1304,18:00:00,21:10:00,2017-11-21 14:29:27,5.0,1040,12
3751,ZH1304,CA1304,18:00:00,21:10:00,2017-11-22 14:28:57,5.0,1040,11
3907,ZH1304,CA1304,18:00:00,21:10:00,2017-11-23 14:00:30,5.0,1040,10
3938,ZH1304,CA1304,18:00:00,21:10:00,2017-11-23 14:00:36,5.0,1040,10
4029,ZH1304,CA1304,18:00:00,21:10:00,2017-11-24 14:17:05,5.0,1040,9
4120,ZH1304,CA1304,18:00:00,21:10:00,2017-11-24 14:17:06,5.0,1040,9
4180,ZH1304,CA1304,18:00:00,21:10:00,2017-11-25 14:13:04,5.0,1040,8
4186,ZH1304,CA1304,18:00:00,21:10:00,2017-11-25 14:13:07,5.0,1040,8
4248,ZH1304,CA1304,18:00:00,21:10:00,2017-11-26 14:14:31,5.0,1040,7
4364,ZH1304,CA1304,18:00:00,21:10:00,2017-11-26 14:14:33,5.0,1040,7
4373,ZH1304,CA1304,18:00:00,21:10:00,2017-11-27 14:18:24,5.0,1040,6
4492,ZH1304,CA1304,18:00:00,21:10:00,2017-11-27 14:18:37,5.0,1040,6
4512,ZH1304,CA1304,18:00:00,21:10:00,2017-11-28 14:10:06,8.5,1770,5
4558,ZH1304,CA1304,18:00:00,21:10:00,2017-11-28 14:10:08,8.5,1770,5
4618,ZH1304,CA1304,18:00:00,21:10:00,2017-11-29 14:24:44,8.5,1770,4
4743,ZH1304,CA1304,18:00:00,21:10:00,2017-11-30 14:12:08,7.5,1560,3
4806,ZH1304,CA1304,18:00:00,21:10:00,2017-11-30 14:12:36,7.5,1560,3
4926,ZH1304,CA1304,18:00:00,21:10:00,2017-12-01 14:22:05,7.5,1560,2
4988,ZH1304,CA1304,18:00:00,21:10:00,2017-12-01 14:22:06,7.5,1560,2
4992,ZH1304,CA1304,18:00:00,21:10:00,2017-12-02 14:03:14,9.5,1980,1
5054,ZH1304,CA1304,18:00:00,21:10:00,2017-12-02 14:03:15,9.5,1980,1
5118,ZH1304,CA1304,18:00:00,21:10:00,2017-12-03 14:13:59,10.0,2080,0
5246,ZH1304,CA1304,18:00:00,21:10:00,2017-12-04 14:01:34,10.0,2080,0
5278,ZH1304,CA1304,18:00:00,21:10:00,2017-12-04 14:01:36,10.0,2080,0
285,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:09,10.0,2080,41
369,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:13,10.0,2080,41
393,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:38,10.0,2080,40
475,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:41,10.0,2080,40
548,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:06:59,10.0,2080,39
589,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:07:00,10.0,2080,39
645,ZH1308,CA1308,10:00:00,13:05:00,2017-10-26 14:26:33,7.5,1560,38
668,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:02,7.5,1560,37
806,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:58,7.5,1560,36
843,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:59,7.5,1560,36
925,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:47,7.5,1560,35
1003,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:50,7.5,1560,35
1053,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:04,7.5,1560,34
1095,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:13,7.5,1560,34
1175,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:34,7.5,1560,33
1201,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:42,7.5,1560,33
1236,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:13,7.5,1560,32
1297,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:15,7.5,1560,32
1423,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:55,10.0,2080,31
1485,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:57,7.5,1560,30
1550,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:58,7.5,1560,30
1594,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:13:00,7.5,1560,29
1752,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:46,7.5,1560,28
1779,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:47,7.5,1560,28
1877,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:13,7.5,1560,27
1983,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:10,7.5,1560,26
2111,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:20,7.5,1560,25
2158,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:23,7.5,1560,25
2179,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:38,7.5,1560,24
2339,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:31,7.5,1560,23
2366,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:32,7.5,1560,23
2461,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:35,7.5,1560,22
2520,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:42,7.5,1560,22
2574,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:25,7.5,1560,21
2610,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:10:11,7.5,1560,21
2649,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:12,7.5,1560,20
2755,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:14,7.5,1560,20
2767,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:36,7.5,1560,19
2844,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:48,7.5,1560,19
2885,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:25,7.5,1560,18
2995,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:27,7.5,1560,18
3039,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:14,7.5,1560,17
3071,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:15,7.5,1560,17
3135,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:32,7.5,1560,16
3219,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:36,7.5,1560,16
3283,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:30,7.5,1560,15
3348,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:31,7.5,1560,15
3401,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:51,7.5,1560,14
3561,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:35,7.5,1560,13
3687,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:26,7.5,1560,12
3690,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:27,7.5,1560,12
3752,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:28:57,7.5,1560,11
3908,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:30,7.5,1560,10
3939,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:36,7.5,1560,10
4028,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:05,7.5,1560,9
4119,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:06,7.5,1560,9
4181,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:04,7.5,1560,8
4187,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:07,7.5,1560,8
4249,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:31,7.5,1560,7
4363,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:33,7.5,1560,7
4372,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:24,7.5,1560,6
4491,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:37,7.5,1560,6
4511,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:06,8.5,1770,5
4559,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:08,8.5,1770,5
4699,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:44,8.5,1770,4
4744,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:08,8.5,1770,3
4807,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:36,8.5,1770,3
4925,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:05,9.5,1980,2
4987,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:06,9.5,1980,2
4993,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:14,9.5,1980,1
5055,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:15,9.5,1980,1
5117,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:13:59,10.0,2080,0
300,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:09,10.0,2080,41
384,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:13,10.0,2080,41
431,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:38,10.0,2080,40
491,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:41,10.0,2080,40
511,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:59,10.0,2080,39
601,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:07:00,10.0,2080,39
629,ZH1314,CA1314,15:55:00,19:05:00,2017-10-26 14:26:33,5.0,1040,38
684,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:02,5.0,1040,37
821,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:58,5.0,1040,36
854,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:59,5.0,1040,36
941,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:47,5.0,1040,35
987,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:50,5.0,1040,35
1061,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:04,5.0,1040,34
1079,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:13,5.0,1040,34
1158,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:34,5.0,1040,33
1184,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:42,5.0,1040,33
1277,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:13,5.0,1040,32
1313,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:15,5.0,1040,32
1357,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:55,10.0,2080,31
1468,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:57,5.0,1040,30
1533,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:58,5.0,1040,30
1612,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,5.0,1040,29
1713,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:46,5.0,1040,28
1761,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:47,5.0,1040,28
1859,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:13,5.0,1040,27
1942,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:10,5.0,1040,26
2081,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:20,5.0,1040,25
2117,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:23,5.0,1040,25
2206,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:38,5.0,1040,24
2296,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:31,5.0,1040,23
2384,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:32,5.0,1040,23
2432,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:35,5.0,1040,22
2479,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:42,5.0,1040,22
2556,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:25,5.0,1040,21
2637,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:10:11,5.0,1040,21
2667,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:12,5.0,1040,20
2737,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:14,5.0,1040,20
2785,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:36,5.0,1040,19
2826,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:48,5.0,1040,19
2903,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:25,5.0,1040,18
2979,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:27,5.0,1040,18
3021,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:14,5.5,1140,17
3088,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:15,5.5,1140,17
3179,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:32,5.5,1140,16
3201,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:36,5.5,1140,16
3295,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:30,5.5,1140,15
3366,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:31,5.5,1140,15
3423,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:51,5.5,1140,14
3544,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:35,5.5,1140,13
3669,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:26,5.5,1140,12
3708,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:27,5.5,1140,12
3770,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:57,5.5,1140,11
3926,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:30,5.5,1140,10
3957,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:36,5.5,1140,10
4010,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:05,5.5,1140,9
4101,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:06,5.5,1140,9
4137,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:04,6.5,1350,8
4205,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:07,6.5,1350,8
4267,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:31,6.5,1350,7
4344,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:33,6.5,1350,7
4401,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:24,6.5,1350,6
4474,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:37,6.5,1350,6
4555,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:06,8.5,1770,5
4577,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:08,8.5,1770,5
4681,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:44,8.5,1770,4
4762,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:08,9.5,1980,3
4825,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:36,9.5,1980,3
4907,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:05,9.5,1980,2
4970,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:06,9.5,1980,2
5011,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:14,9.5,1980,1
5073,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:15,9.5,1980,1
5139,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:13:59,10.0,2080,0
5264,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:34,10.0,2080,0
5296,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:36,10.0,2080,0
333,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:09,10.0,2080,41
337,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:13,10.0,2080,41
397,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:38,10.0,2080,40
448,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:41,10.0,2080,40
508,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:59,10.0,2080,39
580,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:07:00,10.0,2080,39
613,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:33,3.5,730,38
720,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:02,3.5,730,37
800,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:58,3.0,630,36
889,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:59,3.0,630,36
914,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:47,3.0,621,35
952,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:50,3.0,621,35
1008,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:04,3.0,628,34
1099,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:13,3.0,628,34
1123,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:34,3.0,624,33
1206,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:42,3.0,624,33
1267,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:13,3.0,631,32
1349,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:15,3.0,631,32
1418,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:55,10.0,2080,31
1490,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:57,3.0,634,30
1555,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:58,3.0,634,30
1586,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,5.0,1040,29
1749,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:46,5.0,1040,28
1807,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:47,5.0,1040,28
1823,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:13,5.0,1040,27
1978,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:10,5.0,1040,26
2077,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:20,3.0,624,25
2137,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:23,3.0,624,25
2229,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:38,3.0,622,24
2307,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:31,3.1,636,23
2398,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:32,3.1,636,23
2421,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:35,5.0,1040,22
2514,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:42,5.0,1040,22
2537,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:25,5.0,1040,21
2590,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:10:11,5.0,1040,21
2696,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:12,5.0,1040,20
2760,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:14,5.0,1040,20
2821,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:36,5.0,1040,19
2879,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:48,5.0,1040,19
2941,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:25,5.0,1040,18
2963,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:27,5.0,1040,18
3006,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:14,5.0,1040,17
3127,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:15,5.0,1040,17
3157,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:32,5.0,1040,16
3251,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:36,5.0,1040,16
3260,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:30,5.0,1040,15
3320,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:31,5.0,1040,15
3406,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:51,5.0,1040,14
3505,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:35,5.0,1040,13
3629,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:26,5.0,1040,12
3747,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:27,5.0,1040,12
3809,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:57,5.0,1040,11
3905,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:30,5.0,1040,10
3997,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:36,5.0,1040,10
4033,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:05,5.0,1040,9
4063,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:06,5.0,1040,9
4151,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:04,5.0,1040,8
4245,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:07,5.0,1040,8
4305,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:31,5.0,1040,7
4368,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:33,5.0,1040,7
4394,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:24,5.0,1040,6
4435,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:37,5.0,1040,6
4516,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:06,8.5,1770,5
4616,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:08,8.5,1770,5
4621,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:44,8.5,1770,4
4801,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:08,7.5,1560,3
4863,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:36,7.5,1560,3
4868,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:05,9.5,1980,2
4931,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:06,9.5,1980,2
5050,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:14,9.5,1980,1
5112,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:15,9.5,1980,1
5178,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:13:59,10.0,2080,0
5269,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:34,10.0,2080,0
5301,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:36,10.0,2080,0
315,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:09,10.0,2080,41
353,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:13,10.0,2080,41
