,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2567,Y87704,HU7704,12:55:00,16:10:00,2018-10-02 14:32:48,7.6,1730,11
2641,Y87704,HU7704,12:55:00,16:10:00,2018-10-03 15:42:02,7.6,1730,10
2718,Y87704,HU7704,12:55:00,16:10:00,2018-10-04 15:13:19,7.6,1730,9
2794,Y87704,HU7704,12:55:00,16:10:00,2018-10-05 15:12:24,7.6,1730,8
2871,Y87704,HU7704,12:55:00,16:10:00,2018-10-06 15:35:05,7.6,1730,7
2945,Y87704,HU7704,12:55:00,16:10:00,2018-10-07 15:31:08,6.8,1550,6
3022,Y87704,HU7704,12:55:00,16:10:00,2018-10-08 15:08:41,6.8,1550,5
3098,Y87704,HU7704,12:55:00,16:10:00,2018-10-09 14:50:30,7.6,1730,4
3174,Y87704,HU7704,12:55:00,16:10:00,2018-10-10 16:17:39,7.6,1730,3
3250,Y87704,HU7704,12:55:00,16:10:00,2018-10-11 16:23:13,7.6,1730,2
3326,Y87704,HU7704,12:55:00,16:10:00,2018-10-12 16:37:27,6.8,1550,1
3386,Y87704,HU7704,12:55:00,16:10:00,2018-10-13 14:36:18,7.6,1730,0
53,ZH1304,CA1304,18:00:00,21:30:00,2018-08-30 15:01:25,9.6,2190,44
84,ZH1304,CA1304,18:00:00,21:30:00,2018-08-31 15:09:46,9.6,2190,43
191,ZH1304,CA1304,18:00:00,21:30:00,2018-09-01 14:29:13,9.6,2190,42
296,ZH1304,CA1304,18:00:00,21:30:00,2018-09-02 15:04:29,9.6,2190,41
315,ZH1304,CA1304,18:00:00,21:30:00,2018-09-03 14:56:27,9.6,2190,40
440,ZH1304,CA1304,18:00:00,21:30:00,2018-09-04 14:25:22,9.6,2190,39
464,ZH1304,CA1304,18:00:00,21:30:00,2018-09-05 15:33:35,9.6,2190,38
536,ZH1304,CA1304,18:00:00,21:30:00,2018-09-06 14:23:30,5.5,1250,37
678,ZH1304,CA1304,18:00:00,21:30:00,2018-09-07 16:00:43,5.5,1250,36
692,ZH1304,CA1304,18:00:00,21:30:00,2018-09-08 14:22:33,5.4,1240,35
830,ZH1304,CA1304,18:00:00,21:30:00,2018-09-09 16:03:21,5.4,1240,34
844,ZH1304,CA1304,18:00:00,21:30:00,2018-09-10 15:51:30,5.4,1240,33
917,ZH1304,CA1304,18:00:00,21:30:00,2018-09-11 15:11:12,5.4,1240,32
996,ZH1304,CA1304,18:00:00,21:30:00,2018-09-12 14:49:22,5.4,1240,31
1130,ZH1304,CA1304,18:00:00,21:30:00,2018-09-13 15:16:23,5.4,1240,30
1209,ZH1304,CA1304,18:00:00,21:30:00,2018-09-14 14:57:07,5.4,1240,29
1225,ZH1304,CA1304,18:00:00,21:30:00,2018-09-15 15:03:07,5.4,1240,28
1292,ZH1304,CA1304,18:00:00,21:30:00,2018-09-16 15:30:27,5.4,1240,27
1376,ZH1304,CA1304,18:00:00,21:30:00,2018-09-17 15:52:38,5.4,1240,26
1452,ZH1304,CA1304,18:00:00,21:30:00,2018-09-18 15:49:16,5.4,1240,25
1534,ZH1304,CA1304,18:00:00,21:30:00,2018-09-19 16:06:15,5.4,1240,24
1604,ZH1304,CA1304,18:00:00,21:30:00,2018-09-20 15:43:31,5.4,1240,23
1680,ZH1304,CA1304,18:00:00,21:30:00,2018-09-21 15:28:29,5.4,1240,22
1756,ZH1304,CA1304,18:00:00,21:30:00,2018-09-22 15:12:20,5.4,1240,21
1832,ZH1304,CA1304,18:00:00,21:30:00,2018-09-23 15:24:18,5.4,1240,20
1908,ZH1304,CA1304,18:00:00,21:30:00,2018-09-24 15:30:12,5.4,1240,19
1984,ZH1304,CA1304,18:00:00,21:30:00,2018-09-25 15:52:57,5.4,1240,18
2060,ZH1304,CA1304,18:00:00,21:30:00,2018-09-26 15:49:38,6.5,1490,17
2136,ZH1304,CA1304,18:00:00,21:30:00,2018-09-27 15:30:55,6.5,1490,16
2212,ZH1304,CA1304,18:00:00,21:30:00,2018-09-28 16:00:18,6.5,1490,15
2288,ZH1304,CA1304,18:00:00,21:30:00,2018-09-29 16:15:40,6.5,1490,14
2424,ZH1304,CA1304,18:00:00,21:30:00,2018-09-30 15:23:43,6.5,1490,13
2440,ZH1304,CA1304,18:00:00,21:30:00,2018-10-01 15:41:21,6.5,1490,12
2516,ZH1304,CA1304,18:00:00,21:30:00,2018-10-02 14:32:48,6.5,1490,11
2592,ZH1304,CA1304,18:00:00,21:30:00,2018-10-03 15:42:02,6.5,1490,10
2668,ZH1304,CA1304,18:00:00,21:30:00,2018-10-04 15:13:19,6.5,1490,9
2744,ZH1304,CA1304,18:00:00,21:30:00,2018-10-05 15:12:24,6.5,1490,8
2820,ZH1304,CA1304,18:00:00,21:30:00,2018-10-06 15:35:05,6.5,1490,7
2896,ZH1304,CA1304,18:00:00,21:30:00,2018-10-07 15:31:08,6.5,1490,6
2972,ZH1304,CA1304,18:00:00,21:30:00,2018-10-08 15:08:41,8.5,1945,5
3048,ZH1304,CA1304,18:00:00,21:30:00,2018-10-09 14:50:30,8.5,1945,4
3124,ZH1304,CA1304,18:00:00,21:30:00,2018-10-10 16:17:39,9.5,2175,3
3200,ZH1304,CA1304,18:00:00,21:30:00,2018-10-11 16:23:13,9.5,2175,2
3276,ZH1304,CA1304,18:00:00,21:30:00,2018-10-12 16:37:27,9.9,2265,1
3352,ZH1304,CA1304,18:00:00,21:30:00,2018-10-13 14:36:18,9.9,2265,0
3440,ZH1304,CA1304,18:00:00,21:30:00,2018-10-14 15:37:24,9.9,2265,0
20,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:25,8.6,1960,44
117,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:46,8.6,1960,43
165,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:13,8.6,1960,42
264,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:29,8.6,1960,41
348,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:27,8.6,1960,40
394,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:22,8.6,1960,39
496,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:35,6.6,1500,38
582,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:30,6.6,1500,37
667,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:43,6.6,1500,36
724,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:33,6.5,1490,35
782,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:21,6.5,1490,34
878,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:30,6.5,1490,33
948,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:12,6.5,1490,32
1029,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:22,6.5,1490,31
1088,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:23,6.5,1490,30
1176,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:07,6.5,1490,29
1268,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:07,6.5,1490,28
1326,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:27,6.5,1490,27
1408,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:38,6.5,1490,26
1486,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:16,6.5,1490,25
1577,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:15,6.5,1490,24
1636,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:31,6.5,1490,23
1712,ZH1306,CA1306,08:55:00,12:05:00,2018-09-21 15:28:29,6.5,1490,22
1791,ZH1306,CA1306,08:55:00,12:05:00,2018-09-22 15:12:20,6.5,1490,21
1864,ZH1306,CA1306,08:55:00,12:05:00,2018-09-23 15:24:18,6.5,1490,20
1940,ZH1306,CA1306,08:55:00,12:05:00,2018-09-24 15:30:12,6.5,1490,19
2018,ZH1306,CA1306,08:55:00,12:05:00,2018-09-25 15:52:57,6.5,1490,18
2092,ZH1306,CA1306,08:55:00,12:05:00,2018-09-26 15:49:38,6.5,1490,17
2169,ZH1306,CA1306,08:55:00,12:05:00,2018-09-27 15:30:55,6.5,1490,16
2245,ZH1306,CA1306,08:55:00,12:05:00,2018-09-28 16:00:18,6.5,1490,15
2323,ZH1306,CA1306,08:55:00,12:05:00,2018-09-29 16:15:40,6.5,1490,14
2392,ZH1306,CA1306,08:55:00,12:05:00,2018-09-30 15:23:43,6.4,1460,13
2472,ZH1306,CA1306,08:55:00,12:05:00,2018-10-01 15:41:21,5.4,1240,12
2550,ZH1306,CA1306,08:55:00,12:05:00,2018-10-02 14:32:48,5.4,1240,11
2624,ZH1306,CA1306,08:55:00,12:05:00,2018-10-03 15:42:02,5.4,1240,10
2701,ZH1306,CA1306,08:55:00,12:05:00,2018-10-04 15:13:19,5.4,1240,9
2777,ZH1306,CA1306,08:55:00,12:05:00,2018-10-05 15:12:24,5.4,1240,8
2854,ZH1306,CA1306,08:55:00,12:05:00,2018-10-06 15:35:05,5.4,1240,7
2929,ZH1306,CA1306,08:55:00,12:05:00,2018-10-07 15:31:08,5.4,1240,6
3005,ZH1306,CA1306,08:55:00,12:05:00,2018-10-08 15:08:41,7.5,1720,5
3081,ZH1306,CA1306,08:55:00,12:05:00,2018-10-09 14:50:30,7.5,1720,4
3157,ZH1306,CA1306,08:55:00,12:05:00,2018-10-10 16:17:39,8.5,1945,3
3233,ZH1306,CA1306,08:55:00,12:05:00,2018-10-11 16:23:13,8.5,1945,2
3309,ZH1306,CA1306,08:55:00,12:05:00,2018-10-12 16:37:27,9.5,2175,1
3410,ZH1306,CA1306,08:55:00,12:05:00,2018-10-13 14:36:18,9.5,2175,0
75,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:25,8.6,1960,44
150,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:46,8.6,1960,43
224,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:13,8.6,1960,42
239,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:29,8.6,1960,41
379,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:27,8.6,1960,40
429,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:22,8.6,1960,39
530,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:35,7.6,1730,38
548,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:30,7.6,1730,37
638,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:43,7.6,1730,36
758,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:33,7.5,1720,35
816,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:21,7.5,1720,34
910,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:30,7.5,1720,33
983,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:12,7.5,1720,32
988,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:22,7.5,1720,31
1121,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:23,7.5,1720,30
1142,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:07,7.5,1720,29
1234,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:07,7.5,1720,28
1351,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:27,7.5,1720,27
1429,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:38,7.5,1720,26
1519,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:16,7.5,1720,25
1543,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:15,7.5,1720,24
1670,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:31,7.5,1720,23
1746,ZH1308,CA1308,09:55:00,13:05:00,2018-09-21 15:28:29,7.5,1720,22
1786,ZH1308,CA1308,09:55:00,13:05:00,2018-09-22 15:12:20,7.5,1720,21
1898,ZH1308,CA1308,09:55:00,13:05:00,2018-09-23 15:24:18,7.5,1720,20
1974,ZH1308,CA1308,09:55:00,13:05:00,2018-09-24 15:30:12,7.5,1720,19
1976,ZH1308,CA1308,09:55:00,13:05:00,2018-09-25 15:52:57,7.5,1720,18
2126,ZH1308,CA1308,09:55:00,13:05:00,2018-09-26 15:49:38,7.5,1720,17
2203,ZH1308,CA1308,09:55:00,13:05:00,2018-09-27 15:30:55,7.5,1720,16
2278,ZH1308,CA1308,09:55:00,13:05:00,2018-09-28 16:00:18,7.5,1720,15
2355,ZH1308,CA1308,09:55:00,13:05:00,2018-09-29 16:15:40,7.5,1720,14
2358,ZH1308,CA1308,09:55:00,13:05:00,2018-09-30 15:23:43,7.5,1720,13
2506,ZH1308,CA1308,09:55:00,13:05:00,2018-10-01 15:41:21,6.5,1490,12
2508,ZH1308,CA1308,09:55:00,13:05:00,2018-10-02 14:32:48,6.5,1490,11
2658,ZH1308,CA1308,09:55:00,13:05:00,2018-10-03 15:42:02,6.5,1490,10
2735,ZH1308,CA1308,09:55:00,13:05:00,2018-10-04 15:13:19,6.5,1490,9
2810,ZH1308,CA1308,09:55:00,13:05:00,2018-10-05 15:12:24,6.5,1490,8
2878,ZH1308,CA1308,09:55:00,13:05:00,2018-10-06 15:35:05,6.5,1490,7
2962,ZH1308,CA1308,09:55:00,13:05:00,2018-10-07 15:31:08,6.5,1490,6
3039,ZH1308,CA1308,09:55:00,13:05:00,2018-10-08 15:08:41,8.5,1945,5
3114,ZH1308,CA1308,09:55:00,13:05:00,2018-10-09 14:50:30,8.5,1945,4
3116,ZH1308,CA1308,09:55:00,13:05:00,2018-10-10 16:17:39,9.5,2175,3
3266,ZH1308,CA1308,09:55:00,13:05:00,2018-10-11 16:23:13,9.5,2175,2
3343,ZH1308,CA1308,09:55:00,13:05:00,2018-10-12 16:37:27,8.5,1945,1
3403,ZH1308,CA1308,09:55:00,13:05:00,2018-10-13 14:36:18,9.9,2265,0
52,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:25,9.6,2190,44
85,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:46,9.6,2190,43
190,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:13,9.6,2190,42
295,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:29,9.6,2190,41
316,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:27,9.6,2190,40
441,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:22,9.6,2190,39
465,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:35,9.6,2190,38
535,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:30,6.6,1500,37
679,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:43,6.6,1500,36
693,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:33,6.5,1490,35
831,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:21,6.5,1490,34
845,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:30,6.5,1490,33
918,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:12,6.5,1490,32
997,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:22,6.5,1490,31
1131,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:23,6.5,1490,30
1208,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:07,6.5,1490,29
1226,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:07,6.5,1490,28
1293,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:27,6.5,1490,27
1377,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:38,6.5,1490,26
1453,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:16,6.5,1490,25
1533,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:15,6.5,1490,24
1605,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:31,6.5,1490,23
1681,ZH1314,CA1314,16:00:00,19:10:00,2018-09-21 15:28:29,6.5,1490,22
1757,ZH1314,CA1314,16:00:00,19:10:00,2018-09-22 15:12:20,6.5,1490,21
1833,ZH1314,CA1314,16:00:00,19:10:00,2018-09-23 15:24:18,6.5,1490,20
1909,ZH1314,CA1314,16:00:00,19:10:00,2018-09-24 15:30:12,6.5,1490,19
1985,ZH1314,CA1314,16:00:00,19:10:00,2018-09-25 15:52:57,6.5,1490,18
2061,ZH1314,CA1314,16:00:00,19:10:00,2018-09-26 15:49:38,5.4,1240,17
2137,ZH1314,CA1314,16:00:00,19:10:00,2018-09-27 15:30:55,5.4,1240,16
2213,ZH1314,CA1314,16:00:00,19:10:00,2018-09-28 16:00:18,5.4,1240,15
2289,ZH1314,CA1314,16:00:00,19:10:00,2018-09-29 16:15:40,5.4,1240,14
2423,ZH1314,CA1314,16:00:00,19:10:00,2018-09-30 15:23:43,5.4,1240,13
2441,ZH1314,CA1314,16:00:00,19:10:00,2018-10-01 15:41:21,5.4,1240,12
2517,ZH1314,CA1314,16:00:00,19:10:00,2018-10-02 14:32:48,5.4,1240,11
2593,ZH1314,CA1314,16:00:00,19:10:00,2018-10-03 15:42:02,5.4,1240,10
2669,ZH1314,CA1314,16:00:00,19:10:00,2018-10-04 15:13:19,5.4,1240,9
2745,ZH1314,CA1314,16:00:00,19:10:00,2018-10-05 15:12:24,5.4,1240,8
2821,ZH1314,CA1314,16:00:00,19:10:00,2018-10-06 15:35:05,5.4,1240,7
2897,ZH1314,CA1314,16:00:00,19:10:00,2018-10-07 15:31:08,5.4,1240,6
2973,ZH1314,CA1314,16:00:00,19:10:00,2018-10-08 15:08:41,8.5,1945,5
3049,ZH1314,CA1314,16:00:00,19:10:00,2018-10-09 14:50:30,8.5,1945,4
3125,ZH1314,CA1314,16:00:00,19:10:00,2018-10-10 16:17:39,9.5,2175,3
3201,ZH1314,CA1314,16:00:00,19:10:00,2018-10-11 16:23:13,9.5,2175,2
3277,ZH1314,CA1314,16:00:00,19:10:00,2018-10-12 16:37:27,8.5,1945,1
3353,ZH1314,CA1314,16:00:00,19:10:00,2018-10-13 14:36:18,9.9,2265,0
28,ZH1358,CA1358,20:00:00,23:20:00,2018-08-30 15:01:25,8.6,1960,44
109,ZH1358,CA1358,20:00:00,23:20:00,2018-08-31 15:09:46,8.6,1960,43
157,ZH1358,CA1358,20:00:00,23:20:00,2018-09-01 14:29:13,8.6,1960,42
272,ZH1358,CA1358,20:00:00,23:20:00,2018-09-02 15:04:29,8.6,1960,41
340,ZH1358,CA1358,20:00:00,23:20:00,2018-09-03 14:56:27,8.6,1960,40
386,ZH1358,CA1358,20:00:00,23:20:00,2018-09-04 14:25:22,8.6,1960,39
488,ZH1358,CA1358,20:00:00,23:20:00,2018-09-05 15:33:35,8.6,1960,38
590,ZH1358,CA1358,20:00:00,23:20:00,2018-09-06 14:23:30,5.5,1250,37
659,ZH1358,CA1358,20:00:00,23:20:00,2018-09-07 16:00:43,5.5,1250,36
717,ZH1358,CA1358,20:00:00,23:20:00,2018-09-08 14:22:33,5.4,1240,35
775,ZH1358,CA1358,20:00:00,23:20:00,2018-09-09 16:03:21,5.4,1240,34
870,ZH1358,CA1358,20:00:00,23:20:00,2018-09-10 15:51:30,5.4,1240,33
940,ZH1358,CA1358,20:00:00,23:20:00,2018-09-11 15:11:12,5.4,1240,32
1021,ZH1358,CA1358,20:00:00,23:20:00,2018-09-12 14:49:22,5.4,1240,31
1080,ZH1358,CA1358,20:00:00,23:20:00,2018-09-13 15:16:23,5.4,1240,30
1184,ZH1358,CA1358,20:00:00,23:20:00,2018-09-14 14:57:07,5.4,1240,29
1276,ZH1358,CA1358,20:00:00,23:20:00,2018-09-15 15:03:07,5.4,1240,28
1318,ZH1358,CA1358,20:00:00,23:20:00,2018-09-16 15:30:27,5.4,1240,27
1400,ZH1358,CA1358,20:00:00,23:20:00,2018-09-17 15:52:38,5.4,1240,26
1478,ZH1358,CA1358,20:00:00,23:20:00,2018-09-18 15:49:16,5.4,1240,25
1585,ZH1358,CA1358,20:00:00,23:20:00,2018-09-19 16:06:15,5.4,1240,24
1629,ZH1358,CA1358,20:00:00,23:20:00,2018-09-20 15:43:31,5.4,1240,23
1705,ZH1358,CA1358,20:00:00,23:20:00,2018-09-21 15:28:29,5.4,1240,22
1781,ZH1358,CA1358,20:00:00,23:20:00,2018-09-22 15:12:20,5.4,1240,21
1856,ZH1358,CA1358,20:00:00,23:20:00,2018-09-23 15:24:18,5.4,1240,20
1933,ZH1358,CA1358,20:00:00,23:20:00,2018-09-24 15:30:12,5.4,1240,19
2009,ZH1358,CA1358,20:00:00,23:20:00,2018-09-25 15:52:57,5.4,1240,18
2084,ZH1358,CA1358,20:00:00,23:20:00,2018-09-26 15:49:38,4.3,970,17
2161,ZH1358,CA1358,20:00:00,23:20:00,2018-09-27 15:30:55,4.3,970,16
2237,ZH1358,CA1358,20:00:00,23:20:00,2018-09-28 16:00:18,4.3,970,15
2315,ZH1358,CA1358,20:00:00,23:20:00,2018-09-29 16:15:40,4.3,970,14
2400,ZH1358,CA1358,20:00:00,23:20:00,2018-09-30 15:23:43,4.3,970,13
2465,ZH1358,CA1358,20:00:00,23:20:00,2018-10-01 15:41:21,4.3,970,12
2541,ZH1358,CA1358,20:00:00,23:20:00,2018-10-02 14:32:48,4.3,970,11
2616,ZH1358,CA1358,20:00:00,23:20:00,2018-10-03 15:42:02,4.3,970,10
2693,ZH1358,CA1358,20:00:00,23:20:00,2018-10-04 15:13:19,4.3,970,9
2769,ZH1358,CA1358,20:00:00,23:20:00,2018-10-05 15:12:24,4.3,970,8
2846,ZH1358,CA1358,20:00:00,23:20:00,2018-10-06 15:35:05,4.3,970,7
2921,ZH1358,CA1358,20:00:00,23:20:00,2018-10-07 15:31:08,4.3,970,6
2997,ZH1358,CA1358,20:00:00,23:20:00,2018-10-08 15:08:41,8.5,1945,5
3073,ZH1358,CA1358,20:00:00,23:20:00,2018-10-09 14:50:30,8.5,1945,4
3149,ZH1358,CA1358,20:00:00,23:20:00,2018-10-10 16:17:39,9.5,2175,3
3225,ZH1358,CA1358,20:00:00,23:20:00,2018-10-11 16:23:13,9.5,2175,2
3301,ZH1358,CA1358,20:00:00,23:20:00,2018-10-12 16:37:27,9.9,2265,1
3377,ZH1358,CA1358,20:00:00,23:20:00,2018-10-13 14:36:18,9.9,2265,0
3435,ZH1358,CA1358,20:00:00,23:20:00,2018-10-14 15:37:24,9.9,2265,0
38,ZH1368,CA1368,14:05:00,17:10:00,2018-08-30 15:01:25,9.6,2190,44
99,ZH1368,CA1368,14:05:00,17:10:00,2018-08-31 15:09:46,9.6,2190,43
176,ZH1368,CA1368,14:05:00,17:10:00,2018-09-01 14:29:13,9.6,2190,42
282,ZH1368,CA1368,14:05:00,17:10:00,2018-09-02 15:04:29,9.6,2190,41
330,ZH1368,CA1368,14:05:00,17:10:00,2018-09-03 14:56:27,9.6,2190,40
433,ZH1368,CA1368,14:05:00,17:10:00,2018-09-04 14:25:22,9.6,2190,39
456,ZH1368,CA1368,14:05:00,17:10:00,2018-09-05 15:33:35,7.6,1730,38
600,ZH1368,CA1368,14:05:00,17:10:00,2018-09-06 14:23:30,6.6,1500,37
649,ZH1368,CA1368,14:05:00,17:10:00,2018-09-07 16:00:43,6.6,1500,36
707,ZH1368,CA1368,14:05:00,17:10:00,2018-09-08 14:22:33,6.5,1490,35
765,ZH1368,CA1368,14:05:00,17:10:00,2018-09-09 16:03:21,6.5,1490,34
859,ZH1368,CA1368,14:05:00,17:10:00,2018-09-10 15:51:30,6.5,1490,33
932,ZH1368,CA1368,14:05:00,17:10:00,2018-09-11 15:11:12,6.5,1490,32
1011,ZH1368,CA1368,14:05:00,17:10:00,2018-09-12 14:49:22,6.5,1490,31
1070,ZH1368,CA1368,14:05:00,17:10:00,2018-09-13 15:16:23,6.5,1490,30
1194,ZH1368,CA1368,14:05:00,17:10:00,2018-09-14 14:57:07,6.5,1490,29
1286,ZH1368,CA1368,14:05:00,17:10:00,2018-09-15 15:03:07,6.5,1490,28
1307,ZH1368,CA1368,14:05:00,17:10:00,2018-09-16 15:30:27,6.5,1490,27
1391,ZH1368,CA1368,14:05:00,17:10:00,2018-09-17 15:52:38,6.5,1490,26
1468,ZH1368,CA1368,14:05:00,17:10:00,2018-09-18 15:49:16,6.5,1490,25
1595,ZH1368,CA1368,14:05:00,17:10:00,2018-09-19 16:06:15,6.5,1490,24
1619,ZH1368,CA1368,14:05:00,17:10:00,2018-09-20 15:43:31,6.5,1490,23
1695,ZH1368,CA1368,14:05:00,17:10:00,2018-09-21 15:28:29,6.5,1490,22
1771,ZH1368,CA1368,14:05:00,17:10:00,2018-09-22 15:12:20,6.5,1490,21
1846,ZH1368,CA1368,14:05:00,17:10:00,2018-09-23 15:24:18,6.5,1490,20
1923,ZH1368,CA1368,14:05:00,17:10:00,2018-09-24 15:30:12,6.5,1490,19
1999,ZH1368,CA1368,14:05:00,17:10:00,2018-09-25 15:52:57,6.5,1490,18
2074,ZH1368,CA1368,14:05:00,17:10:00,2018-09-26 15:49:38,6.5,1490,17
2151,ZH1368,CA1368,14:05:00,17:10:00,2018-09-27 15:30:55,6.5,1490,16
2227,ZH1368,CA1368,14:05:00,17:10:00,2018-09-28 16:00:18,6.5,1490,15
2305,ZH1368,CA1368,14:05:00,17:10:00,2018-09-29 16:15:40,6.5,1490,14
2409,ZH1368,CA1368,14:05:00,17:10:00,2018-09-30 15:23:43,6.4,1460,13
2455,ZH1368,CA1368,14:05:00,17:10:00,2018-10-01 15:41:21,5.4,1240,12
2531,ZH1368,CA1368,14:05:00,17:10:00,2018-10-02 14:32:48,5.4,1240,11
2606,ZH1368,CA1368,14:05:00,17:10:00,2018-10-03 15:42:02,5.4,1240,10
2683,ZH1368,CA1368,14:05:00,17:10:00,2018-10-04 15:13:19,5.4,1240,9
2759,ZH1368,CA1368,14:05:00,17:10:00,2018-10-05 15:12:24,5.4,1240,8
2836,ZH1368,CA1368,14:05:00,17:10:00,2018-10-06 15:35:05,5.4,1240,7
2911,ZH1368,CA1368,14:05:00,17:10:00,2018-10-07 15:31:08,5.4,1240,6
2987,ZH1368,CA1368,14:05:00,17:10:00,2018-10-08 15:08:41,8.5,1945,5
3063,ZH1368,CA1368,14:05:00,17:10:00,2018-10-09 14:50:30,8.5,1945,4
3139,ZH1368,CA1368,14:05:00,17:10:00,2018-10-10 16:17:39,9.5,2175,3
3215,ZH1368,CA1368,14:05:00,17:10:00,2018-10-11 16:23:13,9.5,2175,2
3291,ZH1368,CA1368,14:05:00,17:10:00,2018-10-12 16:37:27,9.9,2265,1
3367,ZH1368,CA1368,14:05:00,17:10:00,2018-10-13 14:36:18,9.9,2265,0
4,ZH1384,CA1384,15:00:00,18:25:00,2018-08-30 15:01:25,9.6,2190,44
127,ZH1384,CA1384,15:00:00,18:25:00,2018-08-31 15:09:46,9.6,2190,43
201,ZH1384,CA1384,15:00:00,18:25:00,2018-09-01 14:29:13,9.6,2190,42
263,ZH1384,CA1384,15:00:00,18:25:00,2018-09-02 15:04:29,9.6,2190,41
359,ZH1384,CA1384,15:00:00,18:25:00,2018-09-03 14:56:27,9.6,2190,40
405,ZH1384,CA1384,15:00:00,18:25:00,2018-09-04 14:25:22,9.6,2190,39
507,ZH1384,CA1384,15:00:00,18:25:00,2018-09-05 15:33:35,9.6,2190,38
571,ZH1384,CA1384,15:00:00,18:25:00,2018-09-06 14:23:30,6.6,1500,37
616,ZH1384,CA1384,15:00:00,18:25:00,2018-09-07 16:00:43,6.6,1500,36
