,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2799,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:06,5.5,1140,22
2890,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:09,5.5,1140,22
2954,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:15,5.5,1140,21
3002,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:16,5.5,1140,21
3082,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:13:59,5.5,1140,20
3210,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:35,5.5,1140,19
3272,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:36,5.5,1140,19
3297,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:34,5.0,1040,18
3466,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:58,5.0,1040,17
3503,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:59,5.0,1040,17
3568,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:35,5.0,1040,16
3631,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:39,5.0,1040,16
3722,ZH1358,CA1358,20:05:00,23:10:00,2017-12-08 14:11:23,5.5,1140,15
3863,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:23,5.5,1140,14
3885,ZH1358,CA1358,20:05:00,23:10:00,2017-12-09 14:05:30,5.5,1140,14
3978,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:15,5.5,1140,13
4055,ZH1358,CA1358,20:05:00,23:10:00,2017-12-10 14:12:16,5.5,1140,13
4079,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:29,5.5,1140,12
4143,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:30,5.5,1140,12
4207,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:21,5.5,1140,11
4334,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:00,5.5,1140,10
4399,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:01,5.5,1140,10
4447,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:15,5.5,1140,9
4525,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:16,5.5,1140,9
4633,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:50,5.5,1140,8
4725,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:56,10.0,2080,7
4783,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:57,10.0,2080,7
4847,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:17,10.0,2080,6
5015,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:03,8.5,1770,5
5066,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:04,8.5,1770,5
5102,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:17,8.5,1770,4
5167,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:18,8.5,1770,4
5258,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:57,9.5,1980,3
5359,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:03,9.5,1980,2
5449,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:07,9.5,1980,2
5487,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:43,9.5,1980,1
5615,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:48,10.0,2080,0
5706,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:52,10.0,2080,0
5737,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:16,10.0,2080,0
5770,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:18,10.0,2080,0
30,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:36,10.0,2080,44
111,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:39,10.0,2080,44
132,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:33,10.0,2080,43
194,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:34,10.0,2080,43
293,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:43,10.0,2080,42
310,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:14:03,10.0,2080,42
416,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:10:00,10.0,2080,41
460,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:10:34,10.0,2080,41
537,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:13,6.5,1350,40
560,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:18,6.5,1350,40
651,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:37,6.5,1350,39
695,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:46,6.5,1350,39
788,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:26,6.5,1350,38
849,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:27,6.5,1350,38
898,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:15,6.5,1350,37
964,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:17,6.5,1350,37
1044,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:35,6.5,1350,36
1082,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:37,6.5,1350,36
1173,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:31,6.5,1350,35
1233,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:36,6.5,1350,35
1273,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:52,6.5,1350,34
1421,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:35,6.5,1350,33
1441,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:36,6.5,1350,33
1545,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:27,6.5,1350,32
1575,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:29,6.5,1350,32
1655,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:59,6.5,1350,31
1723,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:29:01,6.5,1350,31
1767,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:26,6.5,1350,30
1873,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:30,6.5,1350,30
1894,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:06,6.5,1350,29
2006,ZH1368,CA1368,14:05:00,17:10:00,2017-11-24 14:17:07,6.5,1350,29
2023,ZH1368,CA1368,14:05:00,17:10:00,2017-11-25 14:13:04,6.5,1350,28
2193,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:33,6.5,1350,27
2241,ZH1368,CA1368,14:05:00,17:10:00,2017-11-26 14:14:34,6.5,1350,27
2279,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:27,6.5,1350,26
2386,ZH1368,CA1368,14:05:00,17:10:00,2017-11-27 14:18:30,6.5,1350,26
2406,ZH1368,CA1368,14:05:00,17:10:00,2017-11-28 14:10:07,6.5,1350,25
2526,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:45,7.5,1560,24
2604,ZH1368,CA1368,14:05:00,17:10:00,2017-11-29 14:24:46,7.5,1560,24
2655,ZH1368,CA1368,14:05:00,17:10:00,2017-11-30 14:12:08,7.5,1560,23
2791,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:06,7.5,1560,22
2898,ZH1368,CA1368,14:05:00,17:10:00,2017-12-01 14:22:09,7.5,1560,22
2962,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:15,7.5,1560,21
2994,ZH1368,CA1368,14:05:00,17:10:00,2017-12-02 14:03:16,7.5,1560,21
3090,ZH1368,CA1368,14:05:00,17:10:00,2017-12-03 14:13:59,7.5,1560,20
3217,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:35,7.5,1560,19
3282,ZH1368,CA1368,14:05:00,17:10:00,2017-12-04 14:01:36,7.5,1560,19
3395,ZH1368,CA1368,14:05:00,17:10:00,2017-12-05 14:27:34,6.5,1350,18
3481,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:58,6.5,1350,17
3495,ZH1368,CA1368,14:05:00,17:10:00,2017-12-06 14:09:59,6.5,1350,17
3560,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:35,6.5,1350,16
3623,ZH1368,CA1368,14:05:00,17:10:00,2017-12-07 14:14:39,6.5,1350,16
3736,ZH1368,CA1368,14:05:00,17:10:00,2017-12-08 14:11:23,6.5,1350,15
3815,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:23,6.5,1350,14
3877,ZH1368,CA1368,14:05:00,17:10:00,2017-12-09 14:05:30,6.5,1350,14
3985,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:15,6.5,1350,13
4002,ZH1368,CA1368,14:05:00,17:10:00,2017-12-10 14:12:16,6.5,1350,13
4071,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:29,6.5,1350,12
4127,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:30,6.5,1350,12
4199,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:21,6.5,1350,11
4319,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:00,6.5,1350,10
4391,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:01,6.5,1350,10
4497,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:15,6.5,1350,9
4563,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:16,6.5,1350,9
4583,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:50,6.5,1350,8
4711,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:56,10.0,2080,7
4773,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:57,10.0,2080,7
4839,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:17,10.0,2080,6
4966,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:03,8.5,1770,5
5073,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:04,8.5,1770,5
5094,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:17,8.5,1770,4
5159,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:18,8.5,1770,4
5266,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:57,7.5,1560,3
5351,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:03,9.5,1980,2
5457,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:07,9.5,1980,2
5479,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:43,9.5,1980,1
5607,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:48,10.0,2080,0
5714,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:52,10.0,2080,0
35,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:36,10.0,2080,44
106,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:39,10.0,2080,44
127,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:33,10.0,2080,43
199,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:34,10.0,2080,43
298,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:43,10.0,2080,42
325,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:14:03,10.0,2080,42
411,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:10:00,10.0,2080,41
455,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:10:34,10.0,2080,41
532,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:13,6.5,1350,40
565,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:18,6.5,1350,40
646,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:37,6.5,1350,39
700,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:46,6.5,1350,39
783,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:26,6.5,1350,38
844,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:27,6.5,1350,38
903,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:15,6.5,1350,37
969,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:17,6.5,1350,37
1039,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:35,6.5,1350,36
1087,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:37,6.5,1350,36
1168,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:31,6.5,1350,35
1228,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:36,6.5,1350,35
1278,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:52,6.5,1350,34
1426,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:35,6.5,1350,33
1446,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:36,6.5,1350,33
1550,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:27,6.5,1350,32
1605,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:29,6.5,1350,32
1650,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:59,6.5,1350,31
1728,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:29:01,6.5,1350,31
1772,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:26,6.5,1350,30
1868,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:30,6.5,1350,30
1899,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:06,6.5,1350,29
2011,ZH1384,CA1384,15:05:00,18:10:00,2017-11-24 14:17:07,6.5,1350,29
2028,ZH1384,CA1384,15:05:00,18:10:00,2017-11-25 14:13:04,6.5,1350,28
2188,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:33,6.5,1350,27
2236,ZH1384,CA1384,15:05:00,18:10:00,2017-11-26 14:14:34,6.5,1350,27
2284,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:27,6.5,1350,26
2381,ZH1384,CA1384,15:05:00,18:10:00,2017-11-27 14:18:30,6.5,1350,26
2411,ZH1384,CA1384,15:05:00,18:10:00,2017-11-28 14:10:07,6.5,1350,25
2577,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:45,6.5,1350,24
2609,ZH1384,CA1384,15:05:00,18:10:00,2017-11-29 14:24:46,6.5,1350,24
2709,ZH1384,CA1384,15:05:00,18:10:00,2017-11-30 14:12:08,6.5,1350,23
2796,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:06,6.5,1350,22
2893,ZH1384,CA1384,15:05:00,18:10:00,2017-12-01 14:22:09,6.5,1350,22
2957,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:15,6.5,1350,21
2999,ZH1384,CA1384,15:05:00,18:10:00,2017-12-02 14:03:16,6.5,1350,21
3085,ZH1384,CA1384,15:05:00,18:10:00,2017-12-03 14:13:59,6.5,1350,20
3213,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:35,6.5,1350,19
3275,ZH1384,CA1384,15:05:00,18:10:00,2017-12-04 14:01:36,6.5,1350,19
3294,ZH1384,CA1384,15:05:00,18:10:00,2017-12-05 14:27:34,6.5,1350,18
3469,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:58,6.5,1350,17
3500,ZH1384,CA1384,15:05:00,18:10:00,2017-12-06 14:09:59,6.5,1350,17
3565,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:35,6.5,1350,16
3628,ZH1384,CA1384,15:05:00,18:10:00,2017-12-07 14:14:39,6.5,1350,16
3725,ZH1384,CA1384,15:05:00,18:10:00,2017-12-08 14:11:23,6.5,1350,15
3866,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:23,6.5,1350,14
3882,ZH1384,CA1384,15:05:00,18:10:00,2017-12-09 14:05:30,6.5,1350,14
3981,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:15,6.5,1350,13
4058,ZH1384,CA1384,15:05:00,18:10:00,2017-12-10 14:12:16,6.5,1350,13
4076,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:29,6.5,1350,12
4140,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,6.5,1350,12
4204,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:21,6.5,1350,11
4331,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:00,6.5,1350,10
4396,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:01,6.5,1350,10
4458,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:15,6.5,1350,9
4513,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:16,6.5,1350,9
4636,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:50,6.5,1350,8
4722,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:56,10.0,2080,7
4780,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:57,10.0,2080,7
4844,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:17,10.0,2080,6
5018,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:03,8.5,1770,5
5068,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:04,8.5,1770,5
5099,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:17,8.5,1770,4
5164,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:18,8.5,1770,4
5261,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:57,7.5,1560,3
5356,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:03,9.5,1980,2
5452,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:07,9.5,1980,2
5484,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:43,9.5,1980,1
5612,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:48,10.0,2080,0
5709,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:52,10.0,2080,0
5738,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:16,10.0,2080,0
5771,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:18,10.0,2080,0
31,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:36,10.0,2080,44
110,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:39,10.0,2080,44
131,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:33,10.0,2080,43
195,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:34,10.0,2080,43
294,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:43,10.0,2080,42
309,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:14:03,10.0,2080,42
415,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:10:00,10.0,2080,41
459,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:10:34,10.0,2080,41
536,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:13,5.5,1140,40
561,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:18,5.5,1140,40
650,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:37,5.5,1140,39
696,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:46,5.5,1140,39
787,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:26,5.5,1140,38
848,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:27,5.5,1140,38
899,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:15,5.5,1140,37
965,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:17,5.5,1140,37
1043,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:35,5.5,1140,36
1083,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:37,5.5,1140,36
1172,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:31,5.5,1140,35
1232,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:36,5.5,1140,35
1274,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:52,5.5,1140,34
1422,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:35,5.5,1140,33
1442,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:36,5.5,1140,33
1546,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:27,5.5,1140,32
1576,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:29,5.5,1140,32
1654,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:59,5.5,1140,31
1724,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:29:01,5.5,1140,31
1768,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:26,5.5,1140,30
1872,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:30,5.5,1140,30
1895,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:06,5.5,1140,29
2007,ZH1398,CA1398,19:05:00,22:10:00,2017-11-24 14:17:07,5.5,1140,29
2024,ZH1398,CA1398,19:05:00,22:10:00,2017-11-25 14:13:04,5.5,1140,28
2192,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:33,5.5,1140,27
2240,ZH1398,CA1398,19:05:00,22:10:00,2017-11-26 14:14:34,5.5,1140,27
2280,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:27,5.5,1140,26
2385,ZH1398,CA1398,19:05:00,22:10:00,2017-11-27 14:18:30,5.5,1140,26
2407,ZH1398,CA1398,19:05:00,22:10:00,2017-11-28 14:10:07,5.5,1140,25
2528,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:45,6.5,1350,24
2605,ZH1398,CA1398,19:05:00,22:10:00,2017-11-29 14:24:46,6.5,1350,24
2654,ZH1398,CA1398,19:05:00,22:10:00,2017-11-30 14:12:08,6.5,1350,23
2792,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:06,6.5,1350,22
2897,ZH1398,CA1398,19:05:00,22:10:00,2017-12-01 14:22:09,6.5,1350,22
2961,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:15,6.5,1350,21
2995,ZH1398,CA1398,19:05:00,22:10:00,2017-12-02 14:03:16,6.5,1350,21
3089,ZH1398,CA1398,19:05:00,22:10:00,2017-12-03 14:13:59,6.5,1350,20
3216,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:35,6.5,1350,19
3283,ZH1398,CA1398,19:05:00,22:10:00,2017-12-04 14:01:36,6.5,1350,19
3394,ZH1398,CA1398,19:05:00,22:10:00,2017-12-05 14:27:34,5.5,1140,18
3482,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:58,5.5,1140,17
3496,ZH1398,CA1398,19:05:00,22:10:00,2017-12-06 14:09:59,5.5,1140,17
3561,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:35,5.5,1140,16
3624,ZH1398,CA1398,19:05:00,22:10:00,2017-12-07 14:14:39,5.5,1140,16
3737,ZH1398,CA1398,19:05:00,22:10:00,2017-12-08 14:11:23,5.5,1140,15
3816,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:23,5.5,1140,14
3878,ZH1398,CA1398,19:05:00,22:10:00,2017-12-09 14:05:30,5.5,1140,14
3984,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:15,5.5,1140,13
4001,ZH1398,CA1398,19:05:00,22:10:00,2017-12-10 14:12:16,5.5,1140,13
4072,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:29,5.5,1140,12
4126,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:30,5.5,1140,12
4200,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:21,5.5,1140,11
4318,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:00,6.5,1350,10
4392,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:01,6.5,1350,10
4496,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:15,6.5,1350,9
4562,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:16,6.5,1350,9
4584,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:50,6.5,1350,8
4712,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:56,10.0,2080,7
4772,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:57,10.0,2080,7
4840,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:17,10.0,2080,6
4967,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:03,8.5,1770,5
5072,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:04,8.5,1770,5
5095,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:17,8.5,1770,4
5160,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:18,8.5,1770,4
5265,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:57,9.5,1980,3
5352,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:03,9.5,1980,2
5456,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:07,9.5,1980,2
5480,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:43,9.5,1980,1
5608,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:48,10.0,2080,0
5713,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:52,10.0,2080,0
5744,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:16,10.0,2080,0
5776,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:18,10.0,2080,0
42,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:36,10.0,2080,44
63,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:39,10.0,2080,44
146,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:33,10.0,2080,43
239,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:34,10.0,2080,43
261,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:43,10.0,2080,42
331,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:14:03,10.0,2080,42
372,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:10:00,10.0,2080,41
484,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:10:34,10.0,2080,41
499,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:13,6.5,1350,40
549,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:18,6.5,1350,40
628,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:37,6.5,1350,39
688,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:46,6.5,1350,39
752,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:26,6.5,1350,38
802,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:27,6.5,1350,38
