,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1696,ZH1384,CA1384,15:05:00,18:15:00,2016-12-12 13:56:38,10.0,2080,31
1809,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:30,10.0,2080,30
1911,ZH1384,CA1384,15:05:00,18:15:00,2016-12-13 14:15:32,10.0,2080,30
1975,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:02:58,10.0,2080,29
2044,ZH1384,CA1384,15:05:00,18:15:00,2016-12-14 14:03:02,10.0,2080,29
2076,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:15,10.0,2080,28
2136,ZH1384,CA1384,15:05:00,18:15:00,2016-12-15 14:10:16,10.0,2080,28
2202,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:15:45,10.0,2080,27
2285,ZH1384,CA1384,15:05:00,18:15:00,2016-12-16 14:39:40,10.0,2080,27
2357,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 13:54:08,10.0,2080,26
2399,ZH1384,CA1384,15:05:00,18:15:00,2016-12-17 14:18:02,10.0,2080,26
2472,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:42,10.0,2080,25
2549,ZH1384,CA1384,15:05:00,18:15:00,2016-12-18 13:58:44,10.0,2080,25
2613,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:03:09,10.0,2080,24
2652,ZH1384,CA1384,15:05:00,18:15:00,2016-12-19 14:26:07,10.0,2080,24
2716,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:03,10.0,2080,23
2780,ZH1384,CA1384,15:05:00,18:15:00,2016-12-20 13:54:06,10.0,2080,23
2829,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:22,10.0,2080,22
2932,ZH1384,CA1384,15:05:00,18:15:00,2016-12-21 13:57:26,10.0,2080,22
2968,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 13:51:08,10.0,2080,20
3059,ZH1384,CA1384,15:05:00,18:15:00,2016-12-23 14:15:45,10.0,2080,20
3081,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:58,10.0,2080,19
3170,ZH1384,CA1384,15:05:00,18:15:00,2016-12-24 14:06:59,10.0,2080,19
3229,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:47,10.0,2080,17
3303,ZH1384,CA1384,15:05:00,18:15:00,2016-12-26 14:00:49,10.0,2080,17
3347,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:37,10.0,2080,16
3398,ZH1384,CA1384,15:05:00,18:15:00,2016-12-27 13:56:38,10.0,2080,16
3460,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:37,10.0,2080,15
3554,ZH1384,CA1384,15:05:00,18:15:00,2016-12-28 14:15:38,10.0,2080,15
3608,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:31,10.0,2080,14
3643,ZH1384,CA1384,15:05:00,18:15:00,2016-12-29 14:14:33,10.0,2080,14
3745,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:12:09,10.0,2080,13
3790,ZH1384,CA1384,15:05:00,18:15:00,2016-12-30 14:34:47,10.0,2080,13
3824,ZH1384,CA1384,15:05:00,18:15:00,2016-12-31 14:12:07,10.0,2080,12
3978,ZH1384,CA1384,15:05:00,18:15:00,2017-01-01 13:50:41,10.0,2080,11
4070,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:31,10.0,2080,10
4167,ZH1384,CA1384,15:05:00,18:15:00,2017-01-02 14:15:41,10.0,2080,10
4231,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:42,9.1,1890,9
4276,ZH1384,CA1384,15:05:00,18:15:00,2017-01-03 13:54:44,9.1,1890,9
4312,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:00,9.1,1890,8
4374,ZH1384,CA1384,15:05:00,18:15:00,2017-01-04 14:03:02,9.1,1890,8
4432,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:07:59,10.0,2080,7
4493,ZH1384,CA1384,15:05:00,18:15:00,2017-01-05 14:08:00,10.0,2080,7
4552,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:03,10.0,2080,6
4613,ZH1384,CA1384,15:05:00,18:15:00,2017-01-06 14:09:07,10.0,2080,6
4673,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 13:53:54,10.0,2080,5
4732,ZH1384,CA1384,15:05:00,18:15:00,2017-01-07 14:16:10,10.0,2080,5
4832,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:30,10.0,2080,4
4866,ZH1384,CA1384,15:05:00,18:15:00,2017-01-08 14:01:31,10.0,2080,4
4915,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:08,9.1,1890,3
5003,ZH1384,CA1384,15:05:00,18:15:00,2017-01-09 14:07:09,9.1,1890,3
5038,ZH1384,CA1384,15:05:00,18:15:00,2017-01-10 14:01:33,10.0,2080,2
5192,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:24,10.0,2080,1
5239,ZH1384,CA1384,15:05:00,18:15:00,2017-01-11 13:56:45,10.0,2080,1
5278,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:30,10.0,2080,0
5341,ZH1384,CA1384,15:05:00,18:15:00,2017-01-12 14:15:35,10.0,2080,0
5377,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:23,10.0,2080,0
5407,ZH1384,CA1384,15:05:00,18:15:00,2017-01-13 14:00:27,10.0,2080,0
11,ZH1398,CA1398,19:05:00,22:15:00,2016-11-29 13:54:07,10.0,2080,44
85,ZH1398,CA1398,19:05:00,22:15:00,2016-11-29 13:54:22,10.0,2080,44
134,ZH1398,CA1398,19:05:00,22:15:00,2016-11-30 14:04:18,10.0,2080,43
214,ZH1398,CA1398,19:05:00,22:15:00,2016-11-30 14:04:19,10.0,2080,43
271,ZH1398,CA1398,19:05:00,22:15:00,2016-12-01 13:54:25,10.0,2080,42
344,ZH1398,CA1398,19:05:00,22:15:00,2016-12-01 13:54:26,10.0,2080,42
427,ZH1398,CA1398,19:05:00,22:15:00,2016-12-02 14:06:17,10.0,2080,41
468,ZH1398,CA1398,19:05:00,22:15:00,2016-12-02 14:06:18,10.0,2080,41
539,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:10:22,10.0,2080,40
636,ZH1398,CA1398,19:05:00,22:15:00,2016-12-03 14:10:23,10.0,2080,40
705,ZH1398,CA1398,19:05:00,22:15:00,2016-12-04 13:55:39,10.0,2080,39
761,ZH1398,CA1398,19:05:00,22:15:00,2016-12-04 14:18:21,10.0,2080,39
810,ZH1398,CA1398,19:05:00,22:15:00,2016-12-05 14:03:14,10.0,2080,38
929,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:03,10.0,2080,37
1022,ZH1398,CA1398,19:05:00,22:15:00,2016-12-06 14:01:06,10.0,2080,37
1057,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:02:35,10.0,2080,36
1108,ZH1398,CA1398,19:05:00,22:15:00,2016-12-07 14:25:38,10.0,2080,36
1216,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:21,10.0,2080,35
1254,ZH1398,CA1398,19:05:00,22:15:00,2016-12-08 14:10:22,10.0,2080,35
1350,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 13:50:39,10.0,2080,34
1420,ZH1398,CA1398,19:05:00,22:15:00,2016-12-09 14:14:48,10.0,2080,34
1442,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:45,10.0,2080,33
1505,ZH1398,CA1398,19:05:00,22:15:00,2016-12-10 14:06:46,10.0,2080,33
1572,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:09,10.0,2080,32
1658,ZH1398,CA1398,19:05:00,22:15:00,2016-12-11 14:18:11,10.0,2080,32
1697,ZH1398,CA1398,19:05:00,22:15:00,2016-12-12 13:56:38,10.0,2080,31
1811,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:30,10.0,2080,30
1912,ZH1398,CA1398,19:05:00,22:15:00,2016-12-13 14:15:32,10.0,2080,30
1974,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:02:58,10.0,2080,29
2045,ZH1398,CA1398,19:05:00,22:15:00,2016-12-14 14:03:02,10.0,2080,29
2075,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:15,10.0,2080,28
2135,ZH1398,CA1398,19:05:00,22:15:00,2016-12-15 14:10:16,10.0,2080,28
2203,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:15:45,10.0,2080,27
2286,ZH1398,CA1398,19:05:00,22:15:00,2016-12-16 14:39:40,10.0,2080,27
2358,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 13:54:08,10.0,2080,26
2398,ZH1398,CA1398,19:05:00,22:15:00,2016-12-17 14:18:02,10.0,2080,26
2473,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:42,10.0,2080,25
2550,ZH1398,CA1398,19:05:00,22:15:00,2016-12-18 13:58:44,10.0,2080,25
2614,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:03:09,10.0,2080,24
2651,ZH1398,CA1398,19:05:00,22:15:00,2016-12-19 14:26:07,10.0,2080,24
2715,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:03,10.0,2080,23
2779,ZH1398,CA1398,19:05:00,22:15:00,2016-12-20 13:54:06,10.0,2080,23
2830,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:22,10.0,2080,22
2933,ZH1398,CA1398,19:05:00,22:15:00,2016-12-21 13:57:26,10.0,2080,22
2967,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 13:51:08,10.0,2080,20
3058,ZH1398,CA1398,19:05:00,22:15:00,2016-12-23 14:15:45,10.0,2080,20
3082,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:58,10.0,2080,19
3171,ZH1398,CA1398,19:05:00,22:15:00,2016-12-24 14:06:59,10.0,2080,19
3228,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:47,10.0,2080,17
3302,ZH1398,CA1398,19:05:00,22:15:00,2016-12-26 14:00:49,10.0,2080,17
3346,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:37,10.0,2080,16
3399,ZH1398,CA1398,19:05:00,22:15:00,2016-12-27 13:56:38,10.0,2080,16
3461,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:37,10.0,2080,15
3555,ZH1398,CA1398,19:05:00,22:15:00,2016-12-28 14:15:38,10.0,2080,15
3607,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:31,10.0,2080,14
3644,ZH1398,CA1398,19:05:00,22:15:00,2016-12-29 14:14:33,10.0,2080,14
3744,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:12:09,10.0,2080,13
3789,ZH1398,CA1398,19:05:00,22:15:00,2016-12-30 14:34:47,10.0,2080,13
3825,ZH1398,CA1398,19:05:00,22:15:00,2016-12-31 14:12:07,10.0,2080,12
3977,ZH1398,CA1398,19:05:00,22:15:00,2017-01-01 13:50:41,10.0,2080,11
4071,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:31,10.0,2080,10
4166,ZH1398,CA1398,19:05:00,22:15:00,2017-01-02 14:15:41,10.0,2080,10
4230,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:42,10.0,2080,9
4275,ZH1398,CA1398,19:05:00,22:15:00,2017-01-03 13:54:44,10.0,2080,9
4313,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:00,10.0,2080,8
4375,ZH1398,CA1398,19:05:00,22:15:00,2017-01-04 14:03:02,10.0,2080,8
4433,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:07:59,10.0,2080,7
4494,ZH1398,CA1398,19:05:00,22:15:00,2017-01-05 14:08:00,10.0,2080,7
4553,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:03,10.0,2080,6
4614,ZH1398,CA1398,19:05:00,22:15:00,2017-01-06 14:09:07,10.0,2080,6
4674,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 13:53:54,10.0,2080,5
4733,ZH1398,CA1398,19:05:00,22:15:00,2017-01-07 14:16:10,10.0,2080,5
4833,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:30,10.0,2080,4
4865,ZH1398,CA1398,19:05:00,22:15:00,2017-01-08 14:01:31,10.0,2080,4
4916,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:08,10.0,2080,3
5002,ZH1398,CA1398,19:05:00,22:15:00,2017-01-09 14:07:09,10.0,2080,3
5039,ZH1398,CA1398,19:05:00,22:15:00,2017-01-10 14:01:33,10.0,2080,2
5191,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:24,10.0,2080,1
5238,ZH1398,CA1398,19:05:00,22:15:00,2017-01-11 13:56:45,10.0,2080,1
5279,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:30,10.0,2080,0
5342,ZH1398,CA1398,19:05:00,22:15:00,2017-01-12 14:15:35,10.0,2080,0
5375,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:23,10.0,2080,0
5405,ZH1398,CA1398,19:05:00,22:15:00,2017-01-13 14:00:27,10.0,2080,0
37,ZH4919,CA983,15:20:00,18:45:00,2016-11-29 13:54:07,10.0,2080,44
104,ZH4919,CA983,15:20:00,18:45:00,2016-11-29 13:54:22,10.0,2080,44
176,ZH4919,CA983,15:20:00,18:45:00,2016-11-30 14:04:18,10.0,2080,43
252,ZH4919,CA983,15:20:00,18:45:00,2016-11-30 14:04:19,10.0,2080,43
301,ZH4919,CA983,15:20:00,18:45:00,2016-12-01 13:54:25,10.0,2080,42
381,ZH4919,CA983,15:20:00,18:45:00,2016-12-01 13:54:26,10.0,2080,42
416,ZH4919,CA983,15:20:00,18:45:00,2016-12-02 14:06:17,10.0,2080,41
495,ZH4919,CA983,15:20:00,18:45:00,2016-12-02 14:06:18,10.0,2080,41
576,ZH4919,CA983,15:20:00,18:45:00,2016-12-03 14:10:22,10.0,2080,40
611,ZH4919,CA983,15:20:00,18:45:00,2016-12-03 14:10:23,10.0,2080,40
684,ZH4919,CA983,15:20:00,18:45:00,2016-12-04 13:55:39,10.0,2080,39
733,ZH4919,CA983,15:20:00,18:45:00,2016-12-04 14:18:21,10.0,2080,39
854,ZH4919,CA983,15:20:00,18:45:00,2016-12-05 14:03:14,10.0,2080,38
966,ZH4919,CA983,15:20:00,18:45:00,2016-12-06 14:01:03,10.0,2080,37
984,ZH4919,CA983,15:20:00,18:45:00,2016-12-06 14:01:06,10.0,2080,37
1095,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:02:35,10.0,2080,36
1135,ZH4919,CA983,15:20:00,18:45:00,2016-12-07 14:25:38,10.0,2080,36
1178,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:21,10.0,2080,35
1291,ZH4919,CA983,15:20:00,18:45:00,2016-12-08 14:10:22,10.0,2080,35
1307,ZH4919,CA983,15:20:00,18:45:00,2016-12-09 13:50:39,10.0,2080,34
1367,ZH4919,CA983,15:20:00,18:45:00,2016-12-09 14:14:48,10.0,2080,34
1478,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:06:45,10.0,2080,33
1541,ZH4919,CA983,15:20:00,18:45:00,2016-12-10 14:06:46,10.0,2080,33
1607,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:18:09,10.0,2080,32
1622,ZH4919,CA983,15:20:00,18:45:00,2016-12-11 14:18:11,10.0,2080,32
1733,ZH4919,CA983,15:20:00,18:45:00,2016-12-12 13:56:38,10.0,2080,31
1853,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:15:30,10.0,2080,30
1885,ZH4919,CA983,15:20:00,18:45:00,2016-12-13 14:15:32,10.0,2080,30
1938,ZH4919,CA983,15:20:00,18:45:00,2016-12-14 14:02:58,10.0,2080,29
2023,ZH4919,CA983,15:20:00,18:45:00,2016-12-14 14:03:02,10.0,2080,29
2106,ZH4919,CA983,15:20:00,18:45:00,2016-12-15 14:10:15,10.0,2080,28
2159,ZH4919,CA983,15:20:00,18:45:00,2016-12-15 14:10:16,10.0,2080,28
2227,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:15:45,10.0,2080,27
2296,ZH4919,CA983,15:20:00,18:45:00,2016-12-16 14:39:40,10.0,2080,27
2320,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 13:54:08,10.0,2080,26
2419,ZH4919,CA983,15:20:00,18:45:00,2016-12-17 14:18:02,10.0,2080,26
2498,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:42,10.0,2080,25
2512,ZH4919,CA983,15:20:00,18:45:00,2016-12-18 13:58:44,10.0,2080,25
2576,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:03:09,10.0,2080,24
2689,ZH4919,CA983,15:20:00,18:45:00,2016-12-19 14:26:07,10.0,2080,24
2753,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:03,10.0,2080,23
2792,ZH4919,CA983,15:20:00,18:45:00,2016-12-20 13:54:06,10.0,2080,23
2856,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 13:57:22,10.0,2080,22
2895,ZH4919,CA983,15:20:00,18:45:00,2016-12-21 13:57:26,10.0,2080,22
2956,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 13:51:08,10.0,2080,20
3024,ZH4919,CA983,15:20:00,18:45:00,2016-12-23 14:15:45,10.0,2080,20
21,ZH9101,,07:25:00,10:45:00,2016-11-29 13:54:07,9.1,1890,44
75,ZH9101,,07:25:00,10:45:00,2016-11-29 13:54:22,9.1,1890,44
144,ZH9101,,07:25:00,10:45:00,2016-11-30 14:04:18,9.1,1890,43
204,ZH9101,,07:25:00,10:45:00,2016-11-30 14:04:19,9.1,1890,43
282,ZH9101,,07:25:00,10:45:00,2016-12-01 13:54:25,9.1,1890,42
334,ZH9101,,07:25:00,10:45:00,2016-12-01 13:54:26,9.1,1890,42
449,ZH9101,,07:25:00,10:45:00,2016-12-02 14:06:17,9.1,1890,41
478,ZH9101,,07:25:00,10:45:00,2016-12-02 14:06:18,9.1,1890,41
529,ZH9101,,07:25:00,10:45:00,2016-12-03 14:10:22,9.1,1890,40
646,ZH9101,,07:25:00,10:45:00,2016-12-03 14:10:23,9.1,1890,40
695,ZH9101,,07:25:00,10:45:00,2016-12-04 13:55:39,9.1,1890,39
771,ZH9101,,07:25:00,10:45:00,2016-12-04 14:18:21,9.1,1890,39
820,ZH9101,,07:25:00,10:45:00,2016-12-05 14:03:14,9.1,1890,38
919,ZH9101,,07:25:00,10:45:00,2016-12-06 14:01:03,9.1,1890,37
1032,ZH9101,,07:25:00,10:45:00,2016-12-06 14:01:06,9.1,1890,37
1047,ZH9101,,07:25:00,10:45:00,2016-12-07 14:02:35,9.1,1890,36
1118,ZH9101,,07:25:00,10:45:00,2016-12-07 14:25:38,9.1,1890,36
1226,ZH9101,,07:25:00,10:45:00,2016-12-08 14:10:21,9.1,1890,35
1244,ZH9101,,07:25:00,10:45:00,2016-12-08 14:10:22,9.1,1890,35
1361,ZH9101,,07:25:00,10:45:00,2016-12-09 13:50:39,9.1,1890,34
1409,ZH9101,,07:25:00,10:45:00,2016-12-09 14:14:48,9.1,1890,34
1431,ZH9101,,07:25:00,10:45:00,2016-12-10 14:06:45,9.1,1890,33
1494,ZH9101,,07:25:00,10:45:00,2016-12-10 14:06:46,9.1,1890,33
1561,ZH9101,,07:25:00,10:45:00,2016-12-11 14:18:09,9.1,1890,32
1669,ZH9101,,07:25:00,10:45:00,2016-12-11 14:18:11,9.1,1890,32
1687,ZH9101,,07:25:00,10:45:00,2016-12-12 13:56:38,9.1,1890,31
1838,ZH9101,,07:25:00,10:45:00,2016-12-13 14:15:30,9.1,1890,30
1901,ZH9101,,07:25:00,10:45:00,2016-12-13 14:15:32,9.1,1890,30
1985,ZH9101,,07:25:00,10:45:00,2016-12-14 14:02:58,9.1,1890,29
2034,ZH9101,,07:25:00,10:45:00,2016-12-14 14:03:02,9.1,1890,29
2065,ZH9101,,07:25:00,10:45:00,2016-12-15 14:10:15,9.1,1890,28
2182,ZH9101,,07:25:00,10:45:00,2016-12-15 14:10:16,9.1,1890,28
2213,ZH9101,,07:25:00,10:45:00,2016-12-16 14:15:45,9.1,1890,27
2302,ZH9101,,07:25:00,10:45:00,2016-12-16 14:39:40,9.1,1890,27
2371,ZH9101,,07:25:00,10:45:00,2016-12-17 13:54:08,9.1,1890,26
2386,ZH9101,,07:25:00,10:45:00,2016-12-17 14:18:02,9.1,1890,26
2483,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:42,9.1,1890,25
2566,ZH9101,,07:25:00,10:45:00,2016-12-18 13:58:44,9.1,1890,25
2624,ZH9101,,07:25:00,10:45:00,2016-12-19 14:03:09,9.1,1890,24
2641,ZH9101,,07:25:00,10:45:00,2016-12-19 14:26:07,9.1,1890,24
2705,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:03,8.1,1680,23
2769,ZH9101,,07:25:00,10:45:00,2016-12-20 13:54:06,8.1,1680,23
2840,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:22,8.1,1680,22
2943,ZH9101,,07:25:00,10:45:00,2016-12-21 13:57:26,8.1,1680,22
2998,ZH9101,,07:25:00,10:45:00,2016-12-23 13:51:08,8.1,1680,20
3067,ZH9101,,07:25:00,10:45:00,2016-12-23 14:15:45,8.1,1680,20
3123,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:58,8.1,1680,19
3161,ZH9101,,07:25:00,10:45:00,2016-12-24 14:06:59,8.1,1680,19
3252,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:47,8.1,1680,17
3311,ZH9101,,07:25:00,10:45:00,2016-12-26 14:00:49,8.1,1680,17
3356,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:37,8.1,1680,16
3389,ZH9101,,07:25:00,10:45:00,2016-12-27 13:56:38,8.1,1680,16
3451,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:37,8.1,1680,15
3545,ZH9101,,07:25:00,10:45:00,2016-12-28 14:15:38,8.1,1680,15
3617,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:31,7.6,1580,14
3634,ZH9101,,07:25:00,10:45:00,2016-12-29 14:14:33,7.6,1580,14
3695,ZH9101,,07:25:00,10:45:00,2016-12-30 14:12:09,7.6,1580,13
3799,ZH9101,,07:25:00,10:45:00,2016-12-30 14:34:47,7.6,1580,13
3815,ZH9101,,07:25:00,10:45:00,2016-12-31 14:12:07,7.6,1580,12
3985,ZH9101,,07:25:00,10:45:00,2017-01-01 13:50:41,7.6,1580,11
4061,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:31,7.6,1580,10
4120,ZH9101,,07:25:00,10:45:00,2017-01-02 14:15:41,7.6,1580,10
4180,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:42,8.1,1680,9
4285,ZH9101,,07:25:00,10:45:00,2017-01-03 13:54:44,8.1,1680,9
4303,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:00,8.1,1680,8
4365,ZH9101,,07:25:00,10:45:00,2017-01-04 14:03:02,8.1,1680,8
4423,ZH9101,,07:25:00,10:45:00,2017-01-05 14:07:59,8.1,1680,7
4484,ZH9101,,07:25:00,10:45:00,2017-01-05 14:08:00,8.1,1680,7
4543,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:03,7.6,1580,6
4604,ZH9101,,07:25:00,10:45:00,2017-01-06 14:09:07,7.6,1580,6
4664,ZH9101,,07:25:00,10:45:00,2017-01-07 13:53:54,7.6,1580,5
4723,ZH9101,,07:25:00,10:45:00,2017-01-07 14:16:10,7.6,1580,5
4823,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:30,7.6,1580,4
4875,ZH9101,,07:25:00,10:45:00,2017-01-08 14:01:31,7.6,1580,4
4906,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:08,8.1,1680,3
5012,ZH9101,,07:25:00,10:45:00,2017-01-09 14:07:09,8.1,1680,3
5029,ZH9101,,07:25:00,10:45:00,2017-01-10 14:01:33,8.1,1680,2
5201,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:24,10.0,2080,1
5250,ZH9101,,07:25:00,10:45:00,2017-01-11 13:56:45,10.0,2080,1
5271,ZH9101,,07:25:00,10:45:00,2017-01-12 14:15:30,10.0,2080,0
5334,ZH9101,,07:25:00,10:45:00,2017-01-12 14:15:35,10.0,2080,0
1,ZH9103,,09:50:00,13:05:00,2016-11-29 13:54:07,10.0,2080,44
113,ZH9103,,09:50:00,13:05:00,2016-11-29 13:54:22,10.0,2080,44
188,ZH9103,,09:50:00,13:05:00,2016-11-30 14:04:18,10.0,2080,43
224,ZH9103,,09:50:00,13:05:00,2016-11-30 14:04:19,10.0,2080,43
261,ZH9103,,09:50:00,13:05:00,2016-12-01 13:54:25,10.0,2080,42
354,ZH9103,,09:50:00,13:05:00,2016-12-01 13:54:26,10.0,2080,42
437,ZH9103,,09:50:00,13:05:00,2016-12-02 14:06:17,10.0,2080,41
458,ZH9103,,09:50:00,13:05:00,2016-12-02 14:06:18,10.0,2080,41
548,ZH9103,,09:50:00,13:05:00,2016-12-03 14:10:22,10.0,2080,40
626,ZH9103,,09:50:00,13:05:00,2016-12-03 14:10:23,10.0,2080,40
651,ZH9103,,09:50:00,13:05:00,2016-12-04 13:55:39,10.0,2080,39
751,ZH9103,,09:50:00,13:05:00,2016-12-04 14:18:21,10.0,2080,39
800,ZH9103,,09:50:00,13:05:00,2016-12-05 14:03:14,10.0,2080,38
939,ZH9103,,09:50:00,13:05:00,2016-12-06 14:01:03,10.0,2080,37
1012,ZH9103,,09:50:00,13:05:00,2016-12-06 14:01:06,10.0,2080,37
1067,ZH9103,,09:50:00,13:05:00,2016-12-07 14:02:35,10.0,2080,36
1163,ZH9103,,09:50:00,13:05:00,2016-12-07 14:25:38,10.0,2080,36
1206,ZH9103,,09:50:00,13:05:00,2016-12-08 14:10:21,10.0,2080,35
1263,ZH9103,,09:50:00,13:05:00,2016-12-08 14:10:22,10.0,2080,35
1342,ZH9103,,09:50:00,13:05:00,2016-12-09 13:50:39,10.0,2080,34
1385,ZH9103,,09:50:00,13:05:00,2016-12-09 14:14:48,10.0,2080,34
1450,ZH9103,,09:50:00,13:05:00,2016-12-10 14:06:45,10.0,2080,33
1513,ZH9103,,09:50:00,13:05:00,2016-12-10 14:06:46,10.0,2080,33
1580,ZH9103,,09:50:00,13:05:00,2016-12-11 14:18:09,10.0,2080,32
1650,ZH9103,,09:50:00,13:05:00,2016-12-11 14:18:11,10.0,2080,32
1705,ZH9103,,09:50:00,13:05:00,2016-12-12 13:56:38,10.0,2080,31
1820,ZH9103,,09:50:00,13:05:00,2016-12-13 14:15:30,10.0,2080,30
1920,ZH9103,,09:50:00,13:05:00,2016-12-13 14:15:32,10.0,2080,30
1966,ZH9103,,09:50:00,13:05:00,2016-12-14 14:02:58,10.0,2080,29
2053,ZH9103,,09:50:00,13:05:00,2016-12-14 14:03:02,10.0,2080,29
2079,ZH9103,,09:50:00,13:05:00,2016-12-15 14:10:15,10.0,2080,28
2168,ZH9103,,09:50:00,13:05:00,2016-12-15 14:10:16,10.0,2080,28
2194,ZH9103,,09:50:00,13:05:00,2016-12-16 14:15:45,10.0,2080,27
2277,ZH9103,,09:50:00,13:05:00,2016-12-16 14:39:40,10.0,2080,27
