,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5673,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:54,5.5,1380,14
5749,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:28,4.3,1080,13
5829,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:55,4.3,1080,12
5901,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:57,5.5,1380,11
5977,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:17,5.5,1380,10
6055,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:56,5.5,1380,9
6129,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:31,5.5,1380,8
6205,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:04,5.4,1340,7
6284,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:16,6.6,1640,6
6357,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:47,6.6,1640,5
6433,ZH1304,CA1304,18:00:00,21:15:00,2019-07-01 15:25:25,7.4,1840,4
6511,ZH1304,CA1304,18:00:00,21:15:00,2019-07-02 15:21:36,9.3,2330,3
6587,ZH1304,CA1304,18:00:00,21:15:00,2019-07-03 14:35:56,9.3,2330,2
6664,ZH1304,CA1304,18:00:00,21:15:00,2019-07-04 15:07:49,9.3,2330,1
6673,ZH1304,CA1304,18:00:00,21:15:00,2019-07-05 14:40:17,9.3,2330,0
3405,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:08,10.0,2500,45
3485,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:12,10.0,2500,44
3562,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:35,10.0,2500,43
3639,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:51,10.0,2500,42
3719,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,10.0,2500,41
3795,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:31,10.0,2500,40
3873,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:48,10.0,2500,39
3954,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:37,10.0,2500,38
4030,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:50,10.0,2500,37
4107,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:46,10.0,2500,36
4187,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:11,10.0,2500,35
4263,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:20,10.0,2500,34
4341,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:58,10.0,2500,33
4422,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:41,10.0,2500,32
4497,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:15,10.0,2500,31
4575,ZH1306,,08:55:00,12:05:00,2019-06-05 14:59:15,10.0,2500,30
4637,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:48,6.6,1650,29
4731,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:44,6.6,1650,28
4809,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:09,6.6,1650,27
4891,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:35,6.6,1650,26
4966,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:04,6.6,1650,25
5043,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:50,6.6,1650,24
5120,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:12,6.6,1650,23
5193,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:27,6.6,1650,22
5269,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:26,6.6,1650,21
5348,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:51,6.6,1650,17
5421,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:41,6.6,1650,17
5497,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:07,6.6,1650,16
5575,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:53,6.6,1650,15
5649,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:54,6.6,1650,14
5725,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:28,7.6,1900,13
5805,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:55,7.6,1900,12
5877,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:57,7.6,1900,11
5953,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:17,7.6,1900,10
6031,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:56,6.6,1650,9
6105,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:31,6.6,1650,8
6181,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:04,6.6,1640,7
6260,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:16,7.4,1840,6
6333,ZH1306,CA1306,08:55:00,12:05:00,2019-06-30 15:38:47,7.4,1840,5
6409,ZH1306,CA1306,08:55:00,12:05:00,2019-07-01 15:25:25,6.6,1640,4
6487,ZH1306,CA1306,08:55:00,12:05:00,2019-07-02 15:21:36,8.4,2090,3
6562,ZH1306,CA1306,08:55:00,12:05:00,2019-07-03 14:35:56,8.4,2090,2
6612,ZH1306,CA1306,08:55:00,12:05:00,2019-07-04 15:07:49,8.4,2090,1
3424,ZH1308,CA1308,09:55:00,13:05:00,2019-05-21 15:11:08,10.0,2500,45
3504,ZH1308,CA1308,09:55:00,13:05:00,2019-05-22 14:44:12,10.0,2500,44
3581,ZH1308,CA1308,09:55:00,13:05:00,2019-05-23 14:30:35,10.0,2500,43
3658,ZH1308,CA1308,09:55:00,13:05:00,2019-05-24 16:22:51,10.0,2500,42
3738,ZH1308,CA1308,09:55:00,13:05:00,2019-05-25 16:16:07,10.0,2500,41
3814,ZH1308,CA1308,09:55:00,13:05:00,2019-05-26 16:13:31,10.0,2500,40
3892,ZH1308,CA1308,09:55:00,13:05:00,2019-05-27 15:34:48,10.0,2500,39
3972,ZH1308,CA1308,09:55:00,13:05:00,2019-05-28 15:53:37,10.0,2500,38
4048,ZH1308,CA1308,09:55:00,13:05:00,2019-05-29 14:39:50,10.0,2500,37
4125,ZH1308,CA1308,09:55:00,13:05:00,2019-05-30 15:44:46,10.0,2500,36
4205,ZH1308,CA1308,09:55:00,13:05:00,2019-05-31 15:09:11,10.0,2500,35
4281,ZH1308,CA1308,09:55:00,13:05:00,2019-06-01 14:38:20,10.0,2500,34
4359,ZH1308,CA1308,09:55:00,13:05:00,2019-06-02 15:54:58,10.0,2500,33
4440,ZH1308,CA1308,09:55:00,13:05:00,2019-06-03 15:23:41,10.0,2500,32
4515,ZH1308,CA1308,09:55:00,13:05:00,2019-06-04 15:02:15,10.0,2500,31
4593,ZH1308,,09:55:00,13:05:00,2019-06-05 14:59:15,10.0,2500,30
4656,ZH1308,CA1308,09:55:00,13:05:00,2019-06-06 15:30:48,7.6,1900,29
4749,ZH1308,CA1308,09:55:00,13:05:00,2019-06-07 15:53:44,7.6,1900,28
4827,ZH1308,CA1308,09:55:00,13:05:00,2019-06-08 15:45:09,7.6,1900,27
4909,ZH1308,CA1308,09:55:00,13:05:00,2019-06-09 15:23:35,7.6,1900,26
4983,ZH1308,CA1308,09:55:00,13:05:00,2019-06-10 15:08:04,7.6,1900,25
5061,ZH1308,CA1308,09:55:00,13:05:00,2019-06-11 15:07:50,7.6,1900,24
5138,ZH1308,CA1308,09:55:00,13:05:00,2019-06-12 15:37:12,7.6,1900,23
5211,ZH1308,CA1308,09:55:00,13:05:00,2019-06-13 16:08:27,7.6,1900,22
5287,ZH1308,CA1308,09:55:00,13:05:00,2019-06-14 14:22:26,7.6,1900,21
5366,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 00:41:51,7.6,1900,17
5439,ZH1308,CA1308,09:55:00,13:05:00,2019-06-18 15:39:41,7.6,1900,17
5515,ZH1308,CA1308,09:55:00,13:05:00,2019-06-19 15:20:07,7.6,1900,16
5593,ZH1308,CA1308,09:55:00,13:05:00,2019-06-20 14:33:53,7.6,1900,15
5667,ZH1308,CA1308,09:55:00,13:05:00,2019-06-21 14:51:54,6.6,1650,14
5743,ZH1308,CA1308,09:55:00,13:05:00,2019-06-22 15:07:28,7.6,1900,13
5823,ZH1308,CA1308,09:55:00,13:05:00,2019-06-23 15:42:55,7.6,1900,12
5895,ZH1308,CA1308,09:55:00,13:05:00,2019-06-24 15:11:57,7.6,1900,11
5971,ZH1308,CA1308,09:55:00,13:05:00,2019-06-25 15:41:17,7.6,1900,10
6049,ZH1308,CA1308,09:55:00,13:05:00,2019-06-26 15:44:56,6.6,1650,9
6123,ZH1308,CA1308,09:55:00,13:05:00,2019-06-27 14:47:31,6.6,1650,8
6199,ZH1308,CA1308,09:55:00,13:05:00,2019-06-28 15:49:04,7.4,1840,7
6278,ZH1308,CA1308,09:55:00,13:05:00,2019-06-29 15:37:16,6.6,1640,6
6351,ZH1308,CA1308,09:55:00,13:05:00,2019-06-30 15:38:47,6.6,1640,5
6427,ZH1308,CA1308,09:55:00,13:05:00,2019-07-01 15:25:25,6.6,1640,4
6505,ZH1308,CA1308,09:55:00,13:05:00,2019-07-02 15:21:36,7.4,1840,3
6581,ZH1308,CA1308,09:55:00,13:05:00,2019-07-03 14:35:56,9.7,2430,2
6594,ZH1308,CA1308,09:55:00,13:05:00,2019-07-04 15:07:49,9.7,2430,1
6678,ZH1308,CA1308,09:55:00,13:05:00,2019-07-05 14:40:17,9.7,2430,0
3433,ZH1314,CA1314,16:00:00,19:10:00,2019-05-21 15:11:08,10.0,2500,45
3435,ZH1314,CA1314,16:00:00,19:10:00,2019-05-22 14:44:12,10.0,2500,44
3590,ZH1314,CA1314,16:00:00,19:10:00,2019-05-23 14:30:35,10.0,2500,43
3667,ZH1314,CA1314,16:00:00,19:10:00,2019-05-24 16:22:51,10.0,2500,42
3669,ZH1314,CA1314,16:00:00,19:10:00,2019-05-25 16:16:07,10.0,2500,41
3823,ZH1314,CA1314,16:00:00,19:10:00,2019-05-26 16:13:31,10.0,2500,40
3901,ZH1314,CA1314,16:00:00,19:10:00,2019-05-27 15:34:48,10.0,2500,39
3941,ZH1314,CA1314,16:00:00,19:10:00,2019-05-28 15:53:37,10.0,2500,38
4058,ZH1314,CA1314,16:00:00,19:10:00,2019-05-29 14:39:50,10.0,2500,37
4135,ZH1314,CA1314,16:00:00,19:10:00,2019-05-30 15:44:46,10.0,2500,36
4137,ZH1314,CA1314,16:00:00,19:10:00,2019-05-31 15:09:11,10.0,2500,35
4291,ZH1314,CA1314,16:00:00,19:10:00,2019-06-01 14:38:20,10.0,2500,34
4369,ZH1314,CA1314,16:00:00,19:10:00,2019-06-02 15:54:58,10.0,2500,33
4409,ZH1314,CA1314,16:00:00,19:10:00,2019-06-03 15:23:41,10.0,2500,32
4525,ZH1314,CA1314,16:00:00,19:10:00,2019-06-04 15:02:15,10.0,2500,31
4603,ZH1314,,16:00:00,19:10:00,2019-06-05 14:59:15,10.0,2500,30
4666,ZH1314,CA1314,16:00:00,19:10:00,2019-06-06 15:30:48,10.0,2500,29
4759,ZH1314,CA1314,16:00:00,19:10:00,2019-06-07 15:53:44,4.3,1080,28
4837,ZH1314,CA1314,16:00:00,19:10:00,2019-06-08 15:45:09,4.3,1080,27
4879,ZH1314,CA1314,16:00:00,19:10:00,2019-06-09 15:23:35,4.3,1080,26
4993,ZH1314,CA1314,16:00:00,19:10:00,2019-06-10 15:08:04,4.3,1080,25
5071,ZH1314,CA1314,16:00:00,19:10:00,2019-06-11 15:07:50,4.3,1080,24
5073,ZH1314,CA1314,16:00:00,19:10:00,2019-06-12 15:37:12,4.3,1080,23
5221,ZH1314,CA1314,16:00:00,19:10:00,2019-06-13 16:08:27,4.3,1080,22
5297,ZH1314,CA1314,16:00:00,19:10:00,2019-06-14 14:22:26,4.3,1080,21
5337,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 00:41:51,5.5,1380,17
5449,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 15:39:41,5.5,1380,17
5525,ZH1314,CA1314,16:00:00,19:10:00,2019-06-19 15:20:07,5.5,1380,16
5527,ZH1314,CA1314,16:00:00,19:10:00,2019-06-20 14:33:53,5.5,1380,15
5677,ZH1314,CA1314,16:00:00,19:10:00,2019-06-21 14:51:54,5.5,1380,14
5753,ZH1314,CA1314,16:00:00,19:10:00,2019-06-22 15:07:28,5.5,1380,13
5794,ZH1314,CA1314,16:00:00,19:10:00,2019-06-23 15:42:55,5.5,1380,12
5905,ZH1314,CA1314,16:00:00,19:10:00,2019-06-24 15:11:57,5.5,1380,11
5981,ZH1314,CA1314,16:00:00,19:10:00,2019-06-25 15:41:17,5.5,1380,10
5983,ZH1314,CA1314,16:00:00,19:10:00,2019-06-26 15:44:56,5.5,1380,9
6133,ZH1314,CA1314,16:00:00,19:10:00,2019-06-27 14:47:31,5.5,1380,8
6209,ZH1314,CA1314,16:00:00,19:10:00,2019-06-28 15:49:04,5.4,1340,7
6249,ZH1314,CA1314,16:00:00,19:10:00,2019-06-29 15:37:16,6.6,1640,6
6361,ZH1314,CA1314,16:00:00,19:10:00,2019-06-30 15:38:47,6.6,1640,5
6437,ZH1314,CA1314,16:00:00,19:10:00,2019-07-01 15:25:25,6.6,1640,4
6439,ZH1314,CA1314,16:00:00,19:10:00,2019-07-02 15:21:36,9.3,2330,3
6590,ZH1314,CA1314,16:00:00,19:10:00,2019-07-03 14:35:56,9.3,2330,2
6660,ZH1314,CA1314,16:00:00,19:10:00,2019-07-04 15:07:49,9.3,2330,1
6669,ZH1314,CA1314,16:00:00,19:10:00,2019-07-05 14:40:17,9.3,2330,0
3411,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:08,10.0,2500,45
3491,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:12,10.0,2500,44
3568,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:35,10.0,2500,43
3645,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:51,10.0,2500,42
3725,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:07,10.0,2500,41
3801,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:31,10.0,2500,40
3879,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:48,10.0,2500,39
3960,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:37,10.0,2500,38
4036,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:50,10.0,2500,37
4113,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:46,10.0,2500,36
4193,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:11,10.0,2500,35
4269,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:20,10.0,2500,34
4347,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:58,10.0,2500,33
4428,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:41,10.0,2500,32
4503,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:15,10.0,2500,31
4581,ZH1358,,20:00:00,23:10:00,2019-06-05 14:59:15,10.0,2500,30
4644,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:48,10.0,2500,29
4737,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:44,4.3,1080,28
4815,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:09,4.3,1080,27
4897,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:35,4.3,1080,26
4971,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:04,4.3,1080,25
5049,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:50,4.3,1080,24
5126,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:12,4.3,1080,23
5199,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:27,4.3,1080,22
5275,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:26,4.3,1080,21
5354,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:51,4.3,1080,17
5427,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:41,4.3,1080,17
5503,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:07,4.3,1080,16
5581,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:53,4.3,1080,15
5655,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:54,4.3,1080,14
5731,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:28,5.5,1380,13
5811,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:55,5.5,1380,12
5883,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:57,5.5,1380,11
5959,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:17,5.5,1380,10
6037,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:56,5.5,1380,9
6111,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:31,5.5,1380,8
6187,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:04,5.4,1340,7
6266,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:16,5.4,1340,6
6339,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:47,5.4,1340,5
6415,ZH1358,CA1358,20:00:00,23:10:00,2019-07-01 15:25:25,5.4,1340,4
6493,ZH1358,CA1358,20:00:00,23:10:00,2019-07-02 15:21:36,9.3,2330,3
6569,ZH1358,CA1358,20:00:00,23:10:00,2019-07-03 14:35:56,9.3,2330,2
6606,ZH1358,CA1358,20:00:00,23:10:00,2019-07-04 15:07:49,7.4,1840,1
6689,ZH1358,CA1358,20:00:00,23:10:00,2019-07-05 14:40:17,9.3,2330,0
3359,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:08,10.0,2500,45
3437,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:12,10.0,2500,44
3515,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:35,10.0,2500,43
3593,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:51,10.0,2500,42
3671,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:07,10.0,2500,41
3749,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:31,10.0,2500,40
3827,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:48,10.0,2500,39
3905,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:37,10.0,2500,38
3983,ZH1368,CA1368,14:05:00,17:20:00,2019-05-29 14:39:50,10.0,2500,37
4061,ZH1368,CA1368,14:05:00,17:20:00,2019-05-30 15:44:46,10.0,2500,36
4139,ZH1368,CA1368,14:05:00,17:20:00,2019-05-31 15:09:11,10.0,2500,35
4217,ZH1368,CA1368,14:05:00,17:20:00,2019-06-01 14:38:20,10.0,2500,34
4295,ZH1368,CA1368,14:05:00,17:20:00,2019-06-02 15:54:58,10.0,2500,33
4373,ZH1368,CA1368,14:05:00,17:20:00,2019-06-03 15:23:41,10.0,2500,32
4451,ZH1368,CA1368,14:05:00,17:20:00,2019-06-04 15:02:15,10.0,2500,31
4529,ZH1368,,14:05:00,17:20:00,2019-06-05 14:59:15,10.0,2500,30
4669,ZH1368,CA1368,14:05:00,17:20:00,2019-06-06 15:30:48,6.6,1650,29
4685,ZH1368,CA1368,14:05:00,17:20:00,2019-06-07 15:53:44,6.6,1650,28
4763,ZH1368,CA1368,14:05:00,17:20:00,2019-06-08 15:45:09,6.6,1650,27
4841,ZH1368,CA1368,14:05:00,17:20:00,2019-06-09 15:23:35,6.6,1650,26
4919,ZH1368,CA1368,14:05:00,17:20:00,2019-06-10 15:08:04,6.6,1650,25
4997,ZH1368,CA1368,14:05:00,17:20:00,2019-06-11 15:07:50,6.6,1650,24
5075,ZH1368,CA1368,14:05:00,17:20:00,2019-06-12 15:37:12,6.6,1650,23
5150,ZH1368,CA1368,14:05:00,17:20:00,2019-06-13 16:08:27,6.6,1650,22
5225,ZH1368,CA1368,14:05:00,17:20:00,2019-06-14 14:22:26,6.6,1650,21
5301,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 00:41:51,6.6,1650,17
5377,ZH1368,CA1368,14:05:00,17:20:00,2019-06-18 15:39:41,6.6,1650,17
5453,ZH1368,CA1368,14:05:00,17:20:00,2019-06-19 15:20:07,6.6,1650,16
5529,ZH1368,CA1368,14:05:00,17:20:00,2019-06-20 14:33:53,6.6,1650,15
5605,ZH1368,CA1368,14:05:00,17:20:00,2019-06-21 14:51:54,5.5,1380,14
5681,ZH1368,CA1368,14:05:00,17:20:00,2019-06-22 15:07:28,5.5,1380,13
5757,ZH1368,CA1368,14:05:00,17:20:00,2019-06-23 15:42:55,5.5,1380,12
5833,ZH1368,CA1368,14:05:00,17:20:00,2019-06-24 15:11:57,5.5,1380,11
5909,ZH1368,CA1368,14:05:00,17:20:00,2019-06-25 15:41:17,5.5,1380,10
5985,ZH1368,CA1368,14:05:00,17:20:00,2019-06-26 15:44:56,5.5,1380,9
6061,ZH1368,CA1368,14:05:00,17:20:00,2019-06-27 14:47:31,5.5,1380,8
6137,ZH1368,CA1368,14:05:00,17:20:00,2019-06-28 15:49:04,5.4,1340,7
6213,ZH1368,CA1368,14:05:00,17:20:00,2019-06-29 15:37:16,5.4,1340,6
6289,ZH1368,CA1368,14:05:00,17:20:00,2019-06-30 15:38:47,5.4,1340,5
6365,ZH1368,CA1368,14:05:00,17:20:00,2019-07-01 15:25:25,5.4,1340,4
6441,ZH1368,CA1368,14:05:00,17:20:00,2019-07-02 15:21:36,6.6,1640,3
6516,ZH1368,CA1368,14:05:00,17:20:00,2019-07-03 14:35:56,9.3,2330,2
6658,ZH1368,CA1368,14:05:00,17:20:00,2019-07-04 15:07:49,7.4,1840,1
6736,ZH1368,CA1368,14:05:00,17:20:00,2019-07-05 14:40:17,9.3,2330,0
3368,ZH1384,CA1384,15:00:00,18:15:00,2019-05-21 15:11:08,10.0,2500,45
3446,ZH1384,CA1384,15:00:00,18:15:00,2019-05-22 14:44:12,10.0,2500,44
3524,ZH1384,CA1384,15:00:00,18:15:00,2019-05-23 14:30:35,10.0,2500,43
3602,ZH1384,CA1384,15:00:00,18:15:00,2019-05-24 16:22:51,10.0,2500,42
3680,ZH1384,CA1384,15:00:00,18:15:00,2019-05-25 16:16:07,10.0,2500,41
3758,ZH1384,CA1384,15:00:00,18:15:00,2019-05-26 16:13:31,10.0,2500,40
3836,ZH1384,CA1384,15:00:00,18:15:00,2019-05-27 15:34:48,10.0,2500,39
3914,ZH1384,CA1384,15:00:00,18:15:00,2019-05-28 15:53:37,10.0,2500,38
3992,ZH1384,CA1384,15:00:00,18:15:00,2019-05-29 14:39:50,10.0,2500,37
4070,ZH1384,CA1384,15:00:00,18:15:00,2019-05-30 15:44:46,10.0,2500,36
4148,ZH1384,CA1384,15:00:00,18:15:00,2019-05-31 15:09:11,10.0,2500,35
4226,ZH1384,CA1384,15:00:00,18:15:00,2019-06-01 14:38:20,10.0,2500,34
4304,ZH1384,CA1384,15:00:00,18:15:00,2019-06-02 15:54:58,10.0,2500,33
4382,ZH1384,CA1384,15:00:00,18:15:00,2019-06-03 15:23:41,10.0,2500,32
4460,ZH1384,CA1384,15:00:00,18:15:00,2019-06-04 15:02:15,10.0,2500,31
4538,ZH1384,,15:00:00,18:15:00,2019-06-05 14:59:15,10.0,2500,30
4678,ZH1384,CA1384,15:00:00,18:15:00,2019-06-06 15:30:48,10.0,2500,29
4694,ZH1384,CA1384,15:00:00,18:15:00,2019-06-07 15:53:44,4.3,1080,28
4772,ZH1384,CA1384,15:00:00,18:15:00,2019-06-08 15:45:09,4.3,1080,27
4850,ZH1384,CA1384,15:00:00,18:15:00,2019-06-09 15:23:35,4.3,1080,26
4928,ZH1384,CA1384,15:00:00,18:15:00,2019-06-10 15:08:04,4.3,1080,25
5006,ZH1384,CA1384,15:00:00,18:15:00,2019-06-11 15:07:50,5.5,1380,24
5082,ZH1384,CA1384,15:00:00,18:15:00,2019-06-12 15:37:12,5.5,1380,23
5157,ZH1384,CA1384,15:00:00,18:15:00,2019-06-13 16:08:27,5.5,1380,22
5233,ZH1384,CA1384,15:00:00,18:15:00,2019-06-14 14:22:26,5.5,1380,21
5309,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 00:41:51,5.5,1380,17
5385,ZH1384,CA1384,15:00:00,18:15:00,2019-06-18 15:39:41,5.5,1380,17
5461,ZH1384,CA1384,15:00:00,18:15:00,2019-06-19 15:20:07,5.5,1380,16
5537,ZH1384,CA1384,15:00:00,18:15:00,2019-06-20 14:33:53,5.5,1380,15
5613,ZH1384,CA1384,15:00:00,18:15:00,2019-06-21 14:51:54,5.5,1380,14
5689,ZH1384,CA1384,15:00:00,18:15:00,2019-06-22 15:07:28,5.5,1380,13
5765,ZH1384,CA1384,15:00:00,18:15:00,2019-06-23 15:42:55,5.5,1380,12
5841,ZH1384,CA1384,15:00:00,18:15:00,2019-06-24 15:11:57,5.5,1380,11
5917,ZH1384,CA1384,15:00:00,18:15:00,2019-06-25 15:41:17,5.5,1380,10
5993,ZH1384,CA1384,15:00:00,18:15:00,2019-06-26 15:44:56,5.5,1380,9
6069,ZH1384,CA1384,15:00:00,18:15:00,2019-06-27 14:47:31,5.5,1380,8
6145,ZH1384,CA1384,15:00:00,18:15:00,2019-06-28 15:49:04,5.4,1340,7
6221,ZH1384,CA1384,15:00:00,18:15:00,2019-06-29 15:37:16,6.6,1640,6
6297,ZH1384,CA1384,15:00:00,18:15:00,2019-06-30 15:38:47,6.6,1640,5
6373,ZH1384,CA1384,15:00:00,18:15:00,2019-07-01 15:25:25,6.6,1640,4
6449,ZH1384,CA1384,15:00:00,18:15:00,2019-07-02 15:21:36,9.3,2330,3
6524,ZH1384,CA1384,15:00:00,18:15:00,2019-07-03 14:35:56,9.3,2330,2
6650,ZH1384,CA1384,15:00:00,18:15:00,2019-07-04 15:07:49,9.3,2330,1
6728,ZH1384,CA1384,15:00:00,18:15:00,2019-07-05 14:40:17,9.3,2330,0
3392,ZH1398,CA1398,19:00:00,22:15:00,2019-05-21 15:11:08,10.0,2500,45
3470,ZH1398,CA1398,19:00:00,22:15:00,2019-05-22 14:44:12,10.0,2500,44
3548,ZH1398,CA1398,19:00:00,22:15:00,2019-05-23 14:30:35,10.0,2500,43
3626,ZH1398,CA1398,19:00:00,22:15:00,2019-05-24 16:22:51,10.0,2500,42
3704,ZH1398,CA1398,19:00:00,22:15:00,2019-05-25 16:16:07,10.0,2500,41
3782,ZH1398,CA1398,19:00:00,22:15:00,2019-05-26 16:13:31,10.0,2500,40
3860,ZH1398,CA1398,19:00:00,22:15:00,2019-05-27 15:34:48,10.0,2500,39
3938,ZH1398,CA1398,19:00:00,22:15:00,2019-05-28 15:53:37,10.0,2500,38
4016,ZH1398,CA1398,19:00:00,22:15:00,2019-05-29 14:39:50,10.0,2500,37
4094,ZH1398,CA1398,19:00:00,22:15:00,2019-05-30 15:44:46,10.0,2500,36
4172,ZH1398,CA1398,19:00:00,22:15:00,2019-05-31 15:09:11,10.0,2500,35
4250,ZH1398,CA1398,19:00:00,22:15:00,2019-06-01 14:38:20,10.0,2500,34
4328,ZH1398,CA1398,19:00:00,22:15:00,2019-06-02 15:54:58,10.0,2500,33
