,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4289,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:27:45,8.3,1730,5
4313,ZH1304,CA1304,18:00:00,21:10:00,2017-05-05 14:28:02,8.3,1730,5
4384,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:22,8.3,1730,4
4431,ZH1304,CA1304,18:00:00,21:10:00,2017-05-06 14:20:25,8.3,1730,4
4445,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:06:56,9.3,1930,3
4524,ZH1304,CA1304,18:00:00,21:10:00,2017-05-07 14:07:16,9.3,1930,3
4541,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:15,9.3,1930,2
4615,ZH1304,CA1304,18:00:00,21:10:00,2017-05-08 14:15:17,9.3,1930,2
4659,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:30,9.3,1930,1
4706,ZH1304,CA1304,18:00:00,21:10:00,2017-05-09 14:16:31,9.3,1930,1
4727,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:15,10.0,2080,0
4765,ZH1304,CA1304,18:00:00,21:10:00,2017-05-10 14:27:18,10.0,2080,0
4817,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:47:47,10.0,2080,0
4819,ZH1304,CA1304,18:00:00,21:10:00,2017-05-11 13:47:59,10.0,2080,0
29,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:21,10.0,2080,44
166,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:27,10.0,2080,43
218,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:26:22,10.0,2080,43
273,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:38,10.0,2080,42
380,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:14,10.0,2080,41
439,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:19,10.0,2080,41
498,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:56,8.3,1730,40
580,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:59,8.3,1730,40
619,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:30,8.3,1730,39
721,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:00,8.3,1730,38
799,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:01,8.3,1730,38
878,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:13,8.3,1730,37
918,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:51,8.3,1730,37
964,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:01,8.3,1730,36
1039,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:03,8.3,1730,36
1099,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:02,8.3,1730,35
1159,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:04,8.3,1730,35
1219,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:04:03,8.3,1730,34
1279,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:04:07,8.3,1730,34
1356,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:42,8.3,1730,33
1399,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:55,8.3,1730,33
1459,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:28,8.3,1730,32
1519,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:30,8.3,1730,32
1598,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:23,8.3,1730,31
1644,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:32,8.3,1730,31
1718,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:16:02,8.3,1730,30
1778,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:17:05,8.3,1730,30
1819,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:22,8.3,1730,29
1879,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:46,8.3,1730,29
1939,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:17,8.3,1730,28
1998,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:52,8.3,1730,28
2059,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:31,6.3,1310,27
2194,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:32,6.3,1310,26
2239,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:43,6.3,1310,26
2318,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:34,6.3,1310,25
2344,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:40,6.3,1310,25
2438,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:15,6.3,1310,24
2542,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:20,6.3,1310,23
2577,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:26,6.3,1310,23
2649,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:08,8.3,1730,22
2734,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:09,8.3,1730,22
2760,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:35,8.3,1730,21
2800,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:44,8.3,1730,21
2858,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:54,8.3,1730,20
2924,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:57,8.3,1730,20
2936,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:16,8.3,1730,19
2999,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:24,8.3,1730,19
3046,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:08,8.3,1730,18
3093,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:11,8.3,1730,18
3140,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:28,8.3,1730,17
3186,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:37,8.3,1730,17
3234,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:00,8.3,1730,16
3295,ZH1306,CA1306,08:55:00,12:05:00,2017-04-24 14:13:08,8.3,1730,16
3328,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:44,8.3,1730,15
3375,ZH1306,CA1306,08:55:00,12:05:00,2017-04-25 14:17:48,8.3,1730,15
3422,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:29,8.3,1730,14
3484,ZH1306,CA1306,08:55:00,12:05:00,2017-04-26 14:18:30,8.3,1730,14
3516,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:26,8.3,1730,13
3572,ZH1306,CA1306,08:55:00,12:05:00,2017-04-27 14:23:27,8.3,1730,13
3625,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:30,8.3,1730,12
3657,ZH1306,CA1306,08:55:00,12:05:00,2017-04-28 14:09:40,8.3,1730,12
3704,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:26,8.3,1730,11
3758,ZH1306,CA1306,08:55:00,12:05:00,2017-04-29 14:23:33,8.3,1730,11
3798,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:21,8.3,1730,10
3845,ZH1306,CA1306,08:55:00,12:05:00,2017-04-30 14:17:23,8.3,1730,10
3906,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:22,8.3,1730,9
3939,ZH1306,CA1306,08:55:00,12:05:00,2017-05-01 14:04:28,8.3,1730,9
3998,ZH1306,CA1306,08:55:00,12:05:00,2017-05-02 14:20:04,8.3,1730,8
4093,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:04,8.3,1730,7
4125,ZH1306,CA1306,08:55:00,12:05:00,2017-05-03 13:58:06,8.3,1730,7
4171,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:29,8.3,1730,6
4233,ZH1306,CA1306,08:55:00,12:05:00,2017-05-04 13:58:34,8.3,1730,6
4265,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:27:45,8.3,1730,5
4337,ZH1306,CA1306,08:55:00,12:05:00,2017-05-05 14:28:02,8.3,1730,5
4360,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:22,8.3,1730,4
4407,ZH1306,CA1306,08:55:00,12:05:00,2017-05-06 14:20:25,8.3,1730,4
4469,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:06:56,6.3,1310,3
4500,ZH1306,CA1306,08:55:00,12:05:00,2017-05-07 14:07:16,6.3,1310,3
4564,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:15,8.3,1730,2
4591,ZH1306,CA1306,08:55:00,12:05:00,2017-05-08 14:15:17,8.3,1730,2
41,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:21,10.0,2080,44
154,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:27,10.0,2080,43
206,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:26:22,10.0,2080,43
261,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:38,10.0,2080,42
392,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:14,10.0,2080,41
451,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:19,10.0,2080,41
510,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:56,8.3,1730,40
568,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:59,8.3,1730,40
631,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:30,8.3,1730,39
733,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:00,8.3,1730,38
823,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:01,8.3,1730,38
865,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:13,8.3,1730,37
930,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:51,8.3,1730,37
976,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:01,8.3,1730,36
1051,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:03,8.3,1730,36
1111,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:02,8.3,1730,35
1171,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:04,8.3,1730,35
1231,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:04:03,8.3,1730,34
1291,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:04:07,8.3,1730,34
1344,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:42,8.3,1730,33
1411,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:55,8.3,1730,33
1471,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:28,8.3,1730,32
1531,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:30,8.3,1730,32
1586,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:23,8.3,1730,31
1656,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:32,8.3,1730,31
1706,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:16:02,8.3,1730,30
1766,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:17:05,8.3,1730,30
1831,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:22,8.3,1730,29
1891,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:46,8.3,1730,29
1951,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:17,8.3,1730,28
2010,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:52,8.3,1730,28
2071,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:31,6.3,1310,27
2205,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:32,6.3,1310,26
2251,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:43,6.3,1310,26
2306,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:34,6.3,1310,25
2356,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:40,6.3,1310,25
2426,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:15,6.3,1310,24
2554,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:20,6.3,1310,23
2589,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:26,6.3,1310,23
2661,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:08,8.3,1730,22
2725,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:09,8.3,1730,22
2747,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:35,8.3,1730,21
2816,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:44,8.3,1730,21
2870,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:54,8.3,1730,20
2910,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:57,8.3,1730,20
2955,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:16,8.3,1730,19
2983,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:24,8.3,1730,19
3065,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:08,8.3,1730,18
3105,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:11,8.3,1730,18
3167,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:28,8.3,1730,17
3198,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:37,8.3,1730,17
3246,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:00,8.3,1730,16
3284,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:08,8.3,1730,16
3341,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:44,8.3,1730,15
3387,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:48,8.3,1730,15
3406,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:29,8.3,1730,14
3472,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:30,8.3,1730,14
3529,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:26,8.3,1730,13
3560,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:27,8.3,1730,13
3613,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:30,8.3,1730,12
3669,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:40,8.3,1730,12
3716,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:26,8.3,1730,11
3770,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:33,8.3,1730,11
3810,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:21,8.3,1730,10
3857,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:23,8.3,1730,10
3894,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:22,8.3,1730,9
3951,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:28,8.3,1730,9
3980,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:04,9.3,1930,8
4082,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:04,9.3,1930,7
4138,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:06,9.3,1930,7
4183,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:29,9.3,1930,6
4221,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:34,9.3,1930,6
4277,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:45,9.3,1930,5
4325,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:28:02,9.3,1930,5
4372,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:22,9.3,1930,4
4419,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:25,9.3,1930,4
4457,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:06:56,9.3,1930,3
4512,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:16,9.3,1930,3
4553,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:15,9.3,1930,2
4603,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:17,9.3,1930,2
4634,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:30,10.0,2080,1
4681,ZH1308,CA1308,09:55:00,13:05:00,2017-05-09 14:16:31,10.0,2080,1
4750,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:15,10.0,2080,0
4790,ZH1308,CA1308,09:55:00,13:05:00,2017-05-10 14:27:18,10.0,2080,0
28,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:21,10.0,2080,44
167,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:27,10.0,2080,43
219,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:26:22,10.0,2080,43
274,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:38,10.0,2080,42
379,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:14,10.0,2080,41
438,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:19,10.0,2080,41
497,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:56,8.3,1730,40
581,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:59,8.3,1730,40
618,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:30,8.3,1730,39
720,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:00,8.3,1730,38
798,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:01,8.3,1730,38
879,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:13,8.3,1730,37
898,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:51,8.3,1730,37
963,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:01,8.3,1730,36
1038,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:03,8.3,1730,36
1098,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:02,8.3,1730,35
1158,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:04,8.3,1730,35
1218,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:03,8.3,1730,34
1278,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:07,8.3,1730,34
1357,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:42,8.3,1730,33
1398,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:55,8.3,1730,33
1458,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:28,8.3,1730,32
1518,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:30,8.3,1730,32
1599,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:23,8.3,1730,31
1643,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:32,8.3,1730,31
1719,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:02,8.3,1730,30
1779,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:17:05,8.3,1730,30
1818,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:22,8.3,1730,29
1878,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:46,8.3,1730,29
1938,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:17,8.3,1730,28
1997,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:52,8.3,1730,28
2058,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:31,5.3,1100,27
2193,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:32,5.3,1100,26
2238,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:43,5.3,1100,26
2319,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:34,5.3,1100,25
2343,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:40,5.3,1100,25
2439,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:15,5.3,1100,24
2536,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:20,5.3,1100,23
2576,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:26,5.3,1100,23
2648,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:08,7.3,1520,22
2733,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:09,7.3,1520,22
2759,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:35,7.3,1520,21
2801,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:44,7.3,1520,21
2859,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:54,7.3,1520,20
2923,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:57,7.3,1520,20
2967,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:16,7.3,1520,19
3000,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:24,7.3,1520,19
3047,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:08,7.3,1520,18
3094,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:11,7.3,1520,18
3141,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:28,7.3,1520,17
3187,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:37,7.3,1520,17
3235,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:00,7.3,1520,16
3294,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:08,7.3,1520,16
3329,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:44,7.3,1520,15
3376,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:48,7.3,1520,15
3423,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:29,7.3,1520,14
3483,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:30,7.3,1520,14
3517,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:26,7.3,1520,13
3571,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:27,7.3,1520,13
3624,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:30,8.3,1730,12
3658,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:40,8.3,1730,12
3705,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:26,8.3,1730,11
3759,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:33,8.3,1730,11
3799,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:21,8.3,1730,10
3846,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:23,8.3,1730,10
3905,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:22,8.3,1730,9
3940,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:28,8.3,1730,9
3997,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:04,8.3,1730,8
4092,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:04,8.3,1730,7
4126,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:06,8.3,1730,7
4172,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:29,8.3,1730,6
4232,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:34,8.3,1730,6
4266,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:45,8.3,1730,5
4336,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:28:02,8.3,1730,5
4361,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:22,8.3,1730,4
4408,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:25,8.3,1730,4
4468,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:06:56,9.3,1930,3
4501,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:16,9.3,1930,3
4563,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:15,8.3,1730,2
4592,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:17,8.3,1730,2
4651,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:30,9.3,1930,1
4698,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:31,9.3,1930,1
4735,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:15,10.0,2080,0
4795,ZH1314,CA1314,16:00:00,19:10:00,2017-05-10 14:27:18,10.0,2080,0
25,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:21,10.0,2080,44
170,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:03:27,10.0,2080,43
222,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:26:22,10.0,2080,43
277,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:38,10.0,2080,42
375,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:14,10.0,2080,41
435,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:19,10.0,2080,41
494,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:05:56,7.3,1520,40
584,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:05:59,7.3,1520,40
615,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:30,7.3,1520,39
777,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:00,7.3,1520,38
795,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:01,7.3,1520,38
883,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:13,7.3,1520,37
915,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:51,7.3,1520,37
960,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:01,7.3,1520,36
1035,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:03,7.3,1520,36
1095,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:02,7.3,1520,35
1155,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:04,7.3,1520,35
1215,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:04:03,7.3,1520,34
1275,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:04:07,7.3,1520,34
1360,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:42,7.3,1520,33
1395,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:55,7.3,1520,33
1455,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:28,7.3,1520,32
1515,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:30,7.3,1520,32
1602,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:23,7.3,1520,31
1640,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:32,7.3,1520,31
1722,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:16:02,7.3,1520,30
1782,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:17:05,7.3,1520,30
1815,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:22,7.3,1520,29
1875,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:46,7.3,1520,29
