,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1028,ZH1306,CA1306,08:55:00,12:05:00,2018-06-12 14:51:31,9.5,2170,29
1127,ZH1306,CA1306,08:55:00,12:05:00,2018-06-13 14:55:59,9.5,2170,28
1160,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:19,9.5,2170,27
1244,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:20,10.0,2280,26
1274,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:07,10.0,2280,25
1353,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:59,10.0,2280,24
1416,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:25,10.0,2280,23
1481,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:08,10.0,2280,22
1545,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:07,10.0,2280,21
1611,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:48,10.0,2280,20
1676,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:58,10.0,2280,19
1767,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:43,10.0,2280,18
1845,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:43,10.0,2280,17
1909,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:12,10.0,2280,16
1988,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:24,10.0,2280,15
2073,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:18:59,8.5,1940,13
2124,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:21,8.5,1940,12
2190,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:22,8.5,1940,11
2284,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:48,8.5,1940,10
2360,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:39,8.5,1940,9
2388,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:29,8.5,1940,8
2454,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:43,8.5,1940,7
2520,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:36,8.5,1940,6
2586,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:42,8.5,1940,5
2652,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:42,8.5,1940,4
2718,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:43,6.5,1480,3
2784,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:57,8.5,1940,2
2862,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:09,8.4,1925,1
2927,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:56,7.5,1710,0
13,ZH1308,CA1308,09:55:00,13:05:00,2018-05-28 14:58:45,10.0,2280,44
141,ZH1308,CA1308,09:55:00,13:05:00,2018-05-29 14:42:25,10.0,2280,43
212,ZH1308,CA1308,09:55:00,13:05:00,2018-05-30 14:30:32,10.0,2280,42
230,ZH1308,CA1308,09:55:00,13:05:00,2018-05-31 14:25:24,10.0,2280,41
294,ZH1308,CA1308,09:55:00,13:05:00,2018-06-01 14:27:36,10.0,2280,40
408,ZH1308,CA1308,09:55:00,13:05:00,2018-06-02 15:37:24,10.0,2280,39
476,ZH1308,CA1308,09:55:00,13:05:00,2018-06-03 15:24:53,10.0,2280,38
540,ZH1308,CA1308,09:55:00,13:05:00,2018-06-04 14:22:11,10.0,2280,37
606,ZH1308,CA1308,09:55:00,13:05:00,2018-06-05 15:29:46,10.0,2280,36
660,ZH1308,CA1308,09:55:00,13:05:00,2018-06-06 15:13:32,10.0,2280,35
727,ZH1308,CA1308,09:55:00,13:05:00,2018-06-07 14:46:52,10.0,2280,34
748,ZH1308,CA1308,09:55:00,13:05:00,2018-06-08 15:29:58,10.0,2280,33
824,ZH1308,CA1308,09:55:00,13:05:00,2018-06-09 14:27:12,10.0,2280,32
920,ZH1308,CA1308,09:55:00,13:05:00,2018-06-10 14:31:00,10.0,2280,31
994,ZH1308,CA1308,09:55:00,13:05:00,2018-06-11 14:29:15,10.0,2280,30
1068,ZH1308,CA1308,09:55:00,13:05:00,2018-06-12 14:51:31,10.0,2280,29
1087,ZH1308,CA1308,09:55:00,13:05:00,2018-06-13 14:55:59,10.0,2280,28
1171,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:19,10.0,2280,27
1216,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:20,10.0,2280,26
1328,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:07,10.0,2280,25
1392,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:59,10.0,2280,24
1456,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:25,10.0,2280,23
1523,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:08,10.0,2280,22
1585,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:07,10.0,2280,21
1653,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:48,10.0,2280,20
1717,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:58,10.0,2280,19
1742,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:43,10.0,2280,18
1802,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:43,10.0,2280,17
1869,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:12,10.0,2280,16
1935,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:24,10.0,2280,15
2047,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:18:59,10.0,2280,13
2164,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:21,10.0,2280,12
2231,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:22,10.0,2280,11
2260,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:48,10.0,2280,10
2335,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:39,10.0,2280,9
2420,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:29,10.0,2280,8
2494,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:43,10.0,2280,7
2561,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:36,9.5,2170,6
2570,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:42,9.5,2170,5
2694,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:42,9.5,2170,4
2758,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:43,7.5,1710,3
2825,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:57,7.5,1710,2
2909,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:09,7.5,1700,1
2943,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:56,10.0,2280,0
59,ZH1314,CA1314,16:00:00,19:10:00,2018-05-28 14:58:45,10.0,2280,44
120,ZH1314,CA1314,16:00:00,19:10:00,2018-05-29 14:42:25,10.0,2280,43
193,ZH1314,CA1314,16:00:00,19:10:00,2018-05-30 14:30:32,10.0,2280,42
249,ZH1314,CA1314,16:00:00,19:10:00,2018-05-31 14:25:24,10.0,2280,41
313,ZH1314,CA1314,16:00:00,19:10:00,2018-06-01 14:27:36,10.0,2280,40
369,ZH1314,CA1314,16:00:00,19:10:00,2018-06-02 15:37:24,10.0,2280,39
456,ZH1314,CA1314,16:00:00,19:10:00,2018-06-03 15:24:53,10.0,2280,38
522,ZH1314,CA1314,16:00:00,19:10:00,2018-06-04 14:22:11,10.0,2280,37
587,ZH1314,CA1314,16:00:00,19:10:00,2018-06-05 15:29:46,10.0,2280,36
641,ZH1314,CA1314,16:00:00,19:10:00,2018-06-06 15:13:32,10.0,2280,35
740,ZH1314,CA1314,16:00:00,19:10:00,2018-06-07 14:46:52,10.0,2280,34
777,ZH1314,CA1314,16:00:00,19:10:00,2018-06-08 15:29:58,10.0,2280,33
876,ZH1314,CA1314,16:00:00,19:10:00,2018-06-09 14:27:12,10.0,2280,32
901,ZH1314,CA1314,16:00:00,19:10:00,2018-06-10 14:31:00,10.0,2280,31
975,ZH1314,CA1314,16:00:00,19:10:00,2018-06-11 14:29:15,10.0,2280,30
1049,ZH1314,CA1314,16:00:00,19:10:00,2018-06-12 14:51:31,10.0,2280,29
1078,ZH1314,CA1314,16:00:00,19:10:00,2018-06-13 14:55:59,10.0,2280,28
1198,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:19,10.0,2280,27
1266,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:20,9.2,2100,26
1311,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:07,9.2,2100,25
1374,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:59,9.2,2100,24
1438,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:25,9.2,2100,23
1505,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:08,9.2,2100,22
1566,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:07,9.2,2100,21
1634,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:48,9.2,2100,20
1698,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:58,9.2,2100,19
1789,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:43,9.2,2100,18
1822,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:43,9.2,2100,17
1887,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:12,9.2,2100,16
1966,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:24,9.2,2100,15
2095,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:18:59,8.5,1940,13
2145,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:21,8.5,1940,12
2212,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:22,8.5,1940,11
2241,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:48,8.5,1940,10
2316,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:39,10.0,2280,9
2410,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:29,10.0,2280,8
2475,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:43,10.0,2280,7
2542,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:36,9.5,2170,6
2608,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:42,9.5,2170,5
2674,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:42,9.5,2170,4
2740,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:43,7.5,1710,3
2806,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:57,9.5,2170,2
2889,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:09,9.5,2155,1
2963,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:56,10.0,2280,0
3001,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:22,10.0,2280,0
3,ZH1338,CA1338,08:25:00,11:35:00,2018-05-28 14:58:45,9.5,2170,44
147,ZH1338,CA1338,08:25:00,11:35:00,2018-05-29 14:42:25,9.5,2170,43
154,ZH1338,CA1338,08:25:00,11:35:00,2018-05-30 14:30:32,9.5,2170,42
222,ZH1338,CA1338,08:25:00,11:35:00,2018-05-31 14:25:24,9.5,2170,41
343,ZH1338,CA1338,08:25:00,11:35:00,2018-06-01 14:27:36,9.5,2170,40
416,ZH1338,CA1338,08:25:00,11:35:00,2018-06-02 15:37:24,9.5,2170,39
418,ZH1338,CA1338,08:25:00,11:35:00,2018-06-03 15:24:53,9.5,2170,38
548,ZH1338,CA1338,08:25:00,11:35:00,2018-06-04 14:22:11,9.5,2170,37
612,ZH1338,CA1338,08:25:00,11:35:00,2018-06-05 15:29:46,9.5,2170,36
668,ZH1338,CA1338,08:25:00,11:35:00,2018-06-06 15:13:32,9.5,2170,35
735,ZH1338,CA1338,08:25:00,11:35:00,2018-06-07 14:46:52,9.5,2170,34
753,ZH1338,CA1338,08:25:00,11:35:00,2018-06-08 15:29:58,9.5,2170,33
821,ZH1338,CA1338,08:25:00,11:35:00,2018-06-09 14:27:12,9.5,2170,32
928,ZH1338,CA1338,08:25:00,11:35:00,2018-06-10 14:31:00,9.5,2170,31
1002,ZH1338,CA1338,08:25:00,11:35:00,2018-06-11 14:29:15,9.5,2170,30
1076,ZH1338,CA1338,08:25:00,11:35:00,2018-06-12 14:51:31,9.5,2170,29
1079,ZH1338,CA1338,08:25:00,11:35:00,2018-06-13 14:55:59,9.5,2170,28
1179,ZH1338,CA1338,08:25:00,11:35:00,2018-06-14 14:23:19,10.0,2280,27
1225,ZH1338,CA1338,08:25:00,11:35:00,2018-06-15 14:28:20,9.2,2100,26
1335,ZH1338,CA1338,08:25:00,11:35:00,2018-06-16 14:59:07,9.2,2100,25
1399,ZH1338,CA1338,08:25:00,11:35:00,2018-06-17 14:49:59,9.2,2100,24
1463,ZH1338,CA1338,08:25:00,11:35:00,2018-06-18 14:50:25,9.2,2100,23
1497,ZH1338,CA1338,08:25:00,11:35:00,2018-06-19 15:11:08,9.2,2100,22
1593,ZH1338,CA1338,08:25:00,11:35:00,2018-06-20 15:03:07,9.2,2100,21
1595,ZH1338,CA1338,08:25:00,11:35:00,2018-06-21 14:15:48,9.2,2100,20
1725,ZH1338,CA1338,08:25:00,11:35:00,2018-06-22 14:39:58,9.2,2100,19
1750,ZH1338,CA1338,08:25:00,11:35:00,2018-06-23 14:43:43,9.2,2100,18
1809,ZH1338,CA1338,08:25:00,11:35:00,2018-06-24 14:53:43,9.2,2100,17
1861,ZH1338,CA1338,08:25:00,11:35:00,2018-06-25 14:23:12,9.2,2100,16
1927,ZH1338,CA1338,08:25:00,11:35:00,2018-06-26 14:41:24,9.2,2100,15
2055,ZH1338,CA1338,08:25:00,11:35:00,2018-06-28 14:18:59,8.5,1940,13
2172,ZH1338,CA1338,08:25:00,11:35:00,2018-06-29 15:08:21,8.5,1940,12
2239,ZH1338,CA1338,08:25:00,11:35:00,2018-06-30 14:17:22,8.5,1940,11
2268,ZH1338,CA1338,08:25:00,11:35:00,2018-07-01 15:12:48,8.5,1940,10
2343,ZH1338,CA1338,08:25:00,11:35:00,2018-07-02 14:57:39,7.5,1710,9
2412,ZH1338,CA1338,08:25:00,11:35:00,2018-07-03 15:00:29,7.5,1710,8
2502,ZH1338,CA1338,08:25:00,11:35:00,2018-07-04 16:21:43,7.5,1710,7
2569,ZH1338,CA1338,08:25:00,11:35:00,2018-07-05 12:59:36,8.0,1820,6
2634,ZH1338,CA1338,08:25:00,11:35:00,2018-07-06 15:18:42,8.0,1820,5
2636,ZH1338,CA1338,08:25:00,11:35:00,2018-07-07 15:46:42,8.0,1820,4
2766,ZH1338,CA1338,08:25:00,11:35:00,2018-07-08 14:27:43,6.5,1480,3
2833,ZH1338,CA1338,08:25:00,11:35:00,2018-07-09 14:36:57,6.5,1480,2
2842,ZH1338,CA1338,08:25:00,11:35:00,2018-07-10 14:51:09,8.4,1925,1
2971,ZH1338,CA1338,08:25:00,11:35:00,2018-07-11 10:29:56,9.5,2170,0
5,ZH1358,CA1358,20:00:00,23:20:00,2018-05-28 14:58:45,9.5,2170,44
149,ZH1358,CA1358,20:00:00,23:20:00,2018-05-29 14:42:25,9.5,2170,43
218,ZH1358,CA1358,20:00:00,23:20:00,2018-05-30 14:30:32,9.5,2170,42
224,ZH1358,CA1358,20:00:00,23:20:00,2018-05-31 14:25:24,9.5,2170,41
288,ZH1358,CA1358,20:00:00,23:20:00,2018-06-01 14:27:36,9.5,2170,40
414,ZH1358,CA1358,20:00:00,23:20:00,2018-06-02 15:37:24,9.5,2170,39
482,ZH1358,CA1358,20:00:00,23:20:00,2018-06-03 15:24:53,9.5,2170,38
546,ZH1358,CA1358,20:00:00,23:20:00,2018-06-04 14:22:11,9.5,2170,37
555,ZH1358,CA1358,20:00:00,23:20:00,2018-06-05 15:29:46,9.5,2170,36
666,ZH1358,CA1358,20:00:00,23:20:00,2018-06-06 15:13:32,9.5,2170,35
733,ZH1358,CA1358,20:00:00,23:20:00,2018-06-07 14:46:52,9.5,2170,34
755,ZH1358,CA1358,20:00:00,23:20:00,2018-06-08 15:29:58,9.5,2170,33
819,ZH1358,CA1358,20:00:00,23:20:00,2018-06-09 14:27:12,9.5,2170,32
926,ZH1358,CA1358,20:00:00,23:20:00,2018-06-10 14:31:00,9.5,2170,31
1000,ZH1358,CA1358,20:00:00,23:20:00,2018-06-11 14:29:15,9.5,2170,30
1074,ZH1358,CA1358,20:00:00,23:20:00,2018-06-12 14:51:31,9.5,2170,29
1081,ZH1358,CA1358,20:00:00,23:20:00,2018-06-13 14:55:59,9.5,2170,28
1177,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:19,10.0,2280,27
1211,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:20,8.5,1940,26
1333,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:07,8.5,1940,25
1397,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:59,8.5,1940,24
1461,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:25,8.5,1940,23
1528,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:08,8.5,1940,22
1591,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:07,8.5,1940,21
1659,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:48,8.5,1940,20
1723,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:58,8.5,1940,19
1748,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:43,8.5,1940,18
1795,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:43,8.5,1940,17
1863,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:12,8.5,1940,16
1929,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:24,8.5,1940,15
2053,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:18:59,6.5,1480,13
2170,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:21,6.5,1480,12
2237,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:22,6.5,1480,11
2266,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:48,6.5,1480,10
2341,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:39,6.5,1480,9
2414,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:29,6.5,1480,8
2500,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:43,6.5,1480,7
2567,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:36,6.5,1480,6
2632,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:42,8.5,1940,5
2700,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:42,8.5,1940,4
2764,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:43,6.5,1480,3
2831,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:57,6.5,1480,2
2840,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:09,9.5,2155,1
2973,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:56,10.0,2280,0
2979,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:22,10.0,2280,0
31,ZH1368,CA1368,14:05:00,17:10:00,2018-05-28 14:58:45,10.0,2280,44
97,ZH1368,CA1368,14:05:00,17:10:00,2018-05-29 14:42:25,10.0,2280,43
169,ZH1368,CA1368,14:05:00,17:10:00,2018-05-30 14:30:32,10.0,2280,42
271,ZH1368,CA1368,14:05:00,17:10:00,2018-05-31 14:25:24,10.0,2280,41
335,ZH1368,CA1368,14:05:00,17:10:00,2018-06-01 14:27:36,10.0,2280,40
381,ZH1368,CA1368,14:05:00,17:10:00,2018-06-02 15:37:24,10.0,2280,39
433,ZH1368,CA1368,14:05:00,17:10:00,2018-06-03 15:24:53,10.0,2280,38
499,ZH1368,CA1368,14:05:00,17:10:00,2018-06-04 14:22:11,10.0,2280,37
563,ZH1368,CA1368,14:05:00,17:10:00,2018-06-05 15:29:46,10.0,2280,36
625,ZH1368,CA1368,14:05:00,17:10:00,2018-06-06 15:13:32,10.0,2280,35
693,ZH1368,CA1368,14:05:00,17:10:00,2018-06-07 14:46:52,10.0,2280,34
800,ZH1368,CA1368,14:05:00,17:10:00,2018-06-08 15:29:58,10.0,2280,33
854,ZH1368,CA1368,14:05:00,17:10:00,2018-06-09 14:27:12,10.0,2280,32
931,ZH1368,CA1368,14:05:00,17:10:00,2018-06-10 14:31:00,10.0,2280,31
952,ZH1368,CA1368,14:05:00,17:10:00,2018-06-11 14:29:15,10.0,2280,30
1027,ZH1368,CA1368,14:05:00,17:10:00,2018-06-12 14:51:31,10.0,2280,29
1128,ZH1368,CA1368,14:05:00,17:10:00,2018-06-13 14:55:59,10.0,2280,28
1159,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:19,10.0,2280,27
1243,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:20,9.2,2100,26
1289,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:07,9.2,2100,25
1352,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:59,9.2,2100,24
1415,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:25,9.2,2100,23
1480,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:08,9.2,2100,22
1544,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:07,9.2,2100,21
1610,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:48,9.2,2100,20
1675,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:58,9.2,2100,19
1766,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:43,9.2,2100,18
1846,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:43,9.2,2100,17
1910,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:12,9.2,2100,16
1989,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:24,9.2,2100,15
2072,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:18:59,8.5,1940,13
2123,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:21,8.5,1940,12
2189,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:22,8.5,1940,11
2283,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:48,8.5,1940,10
2359,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:39,8.5,1940,9
2387,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:29,8.5,1940,8
2453,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:43,8.5,1940,7
2519,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:36,8.5,1940,6
2585,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:42,8.5,1940,5
2651,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:42,8.5,1940,4
2717,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:43,9.5,2170,3
2783,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:57,7.5,1710,2
2861,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:09,7.5,1700,1
2926,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:56,10.0,2280,0
14,ZH1384,CA1384,15:00:00,18:25:00,2018-05-28 14:58:45,10.0,2280,44
140,ZH1384,CA1384,15:00:00,18:25:00,2018-05-29 14:42:25,10.0,2280,43
211,ZH1384,CA1384,15:00:00,18:25:00,2018-05-30 14:30:32,10.0,2280,42
231,ZH1384,CA1384,15:00:00,18:25:00,2018-05-31 14:25:24,10.0,2280,41
295,ZH1384,CA1384,15:00:00,18:25:00,2018-06-01 14:27:36,10.0,2280,40
407,ZH1384,CA1384,15:00:00,18:25:00,2018-06-02 15:37:24,10.0,2280,39
475,ZH1384,CA1384,15:00:00,18:25:00,2018-06-03 15:24:53,10.0,2280,38
539,ZH1384,CA1384,15:00:00,18:25:00,2018-06-04 14:22:11,10.0,2280,37
605,ZH1384,CA1384,15:00:00,18:25:00,2018-06-05 15:29:46,10.0,2280,36
659,ZH1384,CA1384,15:00:00,18:25:00,2018-06-06 15:13:32,10.0,2280,35
726,ZH1384,CA1384,15:00:00,18:25:00,2018-06-07 14:46:52,10.0,2280,34
757,ZH1384,CA1384,15:00:00,18:25:00,2018-06-08 15:29:58,10.0,2280,33
825,ZH1384,CA1384,15:00:00,18:25:00,2018-06-09 14:27:12,10.0,2280,32
919,ZH1384,CA1384,15:00:00,18:25:00,2018-06-10 14:31:00,10.0,2280,31
993,ZH1384,CA1384,15:00:00,18:25:00,2018-06-11 14:29:15,10.0,2280,30
1067,ZH1384,CA1384,15:00:00,18:25:00,2018-06-12 14:51:31,10.0,2280,29
1088,ZH1384,CA1384,15:00:00,18:25:00,2018-06-13 14:55:59,10.0,2280,28
1170,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:19,10.0,2280,27
1217,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:20,9.2,2100,26
1327,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:07,9.2,2100,25
1391,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:59,9.2,2100,24
1455,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:25,9.2,2100,23
1522,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:08,9.2,2100,22
1584,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:07,9.2,2100,21
1652,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:48,9.2,2100,20
1716,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:58,9.2,2100,19
1741,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:43,9.2,2100,18
1803,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:43,9.2,2100,17
1870,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:12,9.2,2100,16
1936,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:24,9.2,2100,15
2057,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:18:59,8.5,1940,13
2163,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:21,8.5,1940,12
2230,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:22,8.5,1940,11
2259,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:48,8.5,1940,10
2334,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:39,8.5,1940,9
2421,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:29,8.5,1940,8
2493,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:43,8.5,1940,7
2560,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:36,8.5,1940,6
2626,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:42,8.5,1940,5
2692,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:42,8.5,1940,4
2757,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:43,6.5,1480,3
