,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
404,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:27,10.0,2080,41
464,ZH1314,CA1314,16:00:00,19:10:00,2017-05-28 14:04:28,10.0,2080,41
523,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:38,10.0,2080,40
584,ZH1314,CA1314,16:00:00,19:10:00,2017-05-29 14:24:41,10.0,2080,40
634,ZH1314,CA1314,16:00:00,19:10:00,2017-05-30 14:26:49,10.0,2080,39
730,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:34,10.0,2080,38
796,ZH1314,CA1314,16:00:00,19:10:00,2017-05-31 14:09:45,10.0,2080,38
899,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:14,10.0,2080,37
944,ZH1314,CA1314,16:00:00,19:10:00,2017-06-01 14:12:50,10.0,2080,37
1003,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:33,10.0,2080,36
1050,ZH1314,CA1314,16:00:00,19:10:00,2017-06-02 13:58:34,10.0,2080,36
1097,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:06,10.0,2080,35
1198,ZH1314,CA1314,16:00:00,19:10:00,2017-06-03 14:24:13,10.0,2080,35
1243,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:27:56,10.0,2080,34
1310,ZH1314,CA1314,16:00:00,19:10:00,2017-06-04 14:28:10,10.0,2080,34
1364,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:19,10.0,2080,33
1422,ZH1314,CA1314,16:00:00,19:10:00,2017-06-05 14:20:42,10.0,2080,33
1484,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:10,10.0,2080,32
1544,ZH1314,CA1314,16:00:00,19:10:00,2017-06-06 13:46:12,10.0,2080,32
1604,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:46,10.0,2080,31
1640,ZH1314,CA1314,16:00:00,19:10:00,2017-06-07 14:28:48,10.0,2080,31
1724,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:30,10.0,2080,30
1784,ZH1314,CA1314,16:00:00,19:10:00,2017-06-08 14:23:31,10.0,2080,30
1812,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:15,10.0,2080,29
1871,ZH1314,CA1314,16:00:00,19:10:00,2017-06-09 14:31:24,10.0,2080,29
1963,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:40,10.0,2080,28
2003,ZH1314,CA1314,16:00:00,19:10:00,2017-06-10 13:49:53,10.0,2080,28
2084,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:20,10.0,2080,27
2143,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:21,10.0,2080,27
2204,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:50:53,10.0,2080,26
2220,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:50:58,10.0,2080,26
2295,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:49,10.0,2080,25
2384,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:51,10.0,2080,25
2440,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:06,10.0,2080,24
2502,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:07,10.0,2080,24
2570,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:21:57,10.0,2080,23
2596,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:22:06,10.0,2080,23
2688,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:52,10.0,2080,22
2715,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:55,10.0,2080,22
2775,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:12:17,10.0,2080,21
2863,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:12:20,10.0,2080,21
2922,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:19,10.0,2080,20
2938,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:43,10.0,2080,20
3015,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:25,10.0,2080,19
3101,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:27,10.0,2080,19
3135,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:05,10.0,2080,18
3223,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:20,10.0,2080,18
3283,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:09:57,10.0,2080,17
3341,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:10:04,10.0,2080,17
3402,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:20,10.0,2080,16
3432,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:14,10.0,2080,15
3521,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:43,10.0,2080,15
3547,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:31,10.0,2080,14
3708,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:14,10.0,2080,13
3761,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:17,10.0,2080,13
3787,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:19,10.0,2080,12
3858,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:31,10.0,2080,12
3917,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:48,10.0,2080,11
4002,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:51,10.0,2080,11
4036,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:41,10.0,2080,10
4096,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:42,10.0,2080,10
4190,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:37:02,10.0,2080,9
4217,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:37,10.0,2080,8
4301,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:51,10.0,2080,8
4362,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:56,10.0,2080,7
4394,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:01:00,10.0,2080,7
4455,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:12,10.0,2080,5
4552,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:42,10.0,2080,5
4602,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:57,10.0,2080,4
4631,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:50:03,10.0,2080,4
4721,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:46,10.0,2080,3
4754,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:48,10.0,2080,3
4841,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:32,10.0,2080,2
4897,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:45,10.0,2080,2
4960,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:57:59,10.0,2080,1
5020,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:58:00,10.0,2080,1
5048,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:04:58,10.0,2080,0
5099,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:02,10.0,2080,0
29,ZH1338,CA1338,08:15:00,11:25:00,2017-05-25 14:06:22,10.0,2080,44
152,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:31,10.0,2080,43
211,ZH1338,CA1338,08:15:00,11:25:00,2017-05-26 14:23:36,10.0,2080,43
271,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:42,10.0,2080,42
329,ZH1338,CA1338,08:15:00,11:25:00,2017-05-27 14:00:55,10.0,2080,42
391,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:27,10.0,2080,41
451,ZH1338,CA1338,08:15:00,11:25:00,2017-05-28 14:04:28,10.0,2080,41
510,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:38,10.0,2080,40
571,ZH1338,CA1338,08:15:00,11:25:00,2017-05-29 14:24:41,10.0,2080,40
621,ZH1338,CA1338,08:15:00,11:25:00,2017-05-30 14:26:49,10.0,2080,39
743,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:34,10.0,2080,38
809,ZH1338,CA1338,08:15:00,11:25:00,2017-05-31 14:09:45,10.0,2080,38
853,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:14,10.0,2080,37
931,ZH1338,CA1338,08:15:00,11:25:00,2017-06-01 14:12:50,10.0,2080,37
991,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:33,10.0,2080,36
1034,ZH1338,CA1338,08:15:00,11:25:00,2017-06-02 13:58:34,10.0,2080,36
1110,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:06,10.0,2080,35
1179,ZH1338,CA1338,08:15:00,11:25:00,2017-06-03 14:24:13,10.0,2080,35
1230,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:27:56,10.0,2080,34
1297,ZH1338,CA1338,08:15:00,11:25:00,2017-06-04 14:28:10,10.0,2080,34
1351,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:19,10.0,2080,33
1409,ZH1338,CA1338,08:15:00,11:25:00,2017-06-05 14:20:42,10.0,2080,33
1471,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:10,10.0,2080,32
1531,ZH1338,CA1338,08:15:00,11:25:00,2017-06-06 13:46:12,10.0,2080,32
1591,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:46,10.0,2080,31
1653,ZH1338,CA1338,08:15:00,11:25:00,2017-06-07 14:28:48,10.0,2080,31
1711,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:30,10.0,2080,30
1771,ZH1338,CA1338,08:15:00,11:25:00,2017-06-08 14:23:31,10.0,2080,30
1825,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:15,10.0,2080,29
1884,ZH1338,CA1338,08:15:00,11:25:00,2017-06-09 14:31:24,10.0,2080,29
1950,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:40,10.0,2080,28
2017,ZH1338,CA1338,08:15:00,11:25:00,2017-06-10 13:49:53,10.0,2080,28
2071,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:20,10.0,2080,27
2130,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:21,10.0,2080,27
2191,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:50:53,10.0,2080,26
2251,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:50:58,10.0,2080,26
2308,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:49,10.0,2080,25
2371,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:51,10.0,2080,25
2426,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:06,10.0,2080,24
2489,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:07,10.0,2080,24
2524,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:21:57,10.0,2080,23
2608,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:22:06,10.0,2080,23
2675,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:07:52,10.0,2080,22
2728,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:07:55,10.0,2080,22
2788,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:17,10.0,2080,21
2850,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:12:20,10.0,2080,21
2909,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:19,10.0,2080,20
2969,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:43,10.0,2080,20
3028,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:25,10.0,2080,19
3088,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:27,10.0,2080,19
3148,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:05,10.0,2080,18
3210,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:20,10.0,2080,18
3270,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:09:57,10.0,2080,17
3328,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:10:04,10.0,2080,17
3389,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:20,10.0,2080,16
3418,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:14,10.0,2080,15
3508,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:43,10.0,2080,15
3619,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:31,10.0,2080,14
3688,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:14,10.0,2080,13
3748,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:17,10.0,2080,13
3807,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:19,10.0,2080,12
3845,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:31,10.0,2080,12
3905,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:48,10.0,2080,11
3989,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:51,10.0,2080,11
4022,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:41,10.0,2080,10
4082,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:42,10.0,2080,10
4144,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:37:02,10.0,2080,9
4204,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:37,10.0,2080,8
4288,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:51,10.0,2080,8
4330,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:00:56,10.0,2080,7
4406,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:01:00,10.0,2080,7
4468,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:12,10.0,2080,5
4539,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:42,10.0,2080,5
4589,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:49:57,10.0,2080,4
4644,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:50:03,10.0,2080,4
4708,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:46,10.0,2080,3
4767,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:48,10.0,2080,3
4828,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:32,10.0,2080,2
4884,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:45,10.0,2080,2
4947,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:57:59,10.0,2080,1
5007,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:58:00,10.0,2080,1
23,ZH1358,CA1358,20:00:00,23:10:00,2017-05-25 14:06:22,10.0,2080,44
158,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:31,10.0,2080,43
217,ZH1358,CA1358,20:00:00,23:10:00,2017-05-26 14:23:36,10.0,2080,43
276,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:42,10.0,2080,42
323,ZH1358,CA1358,20:00:00,23:10:00,2017-05-27 14:00:55,10.0,2080,42
397,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:27,10.0,2080,41
457,ZH1358,CA1358,20:00:00,23:10:00,2017-05-28 14:04:28,10.0,2080,41
516,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:38,10.0,2080,40
577,ZH1358,CA1358,20:00:00,23:10:00,2017-05-29 14:24:41,10.0,2080,40
627,ZH1358,CA1358,20:00:00,23:10:00,2017-05-30 14:26:49,10.0,2080,39
737,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:34,10.0,2080,38
803,ZH1358,CA1358,20:00:00,23:10:00,2017-05-31 14:09:45,10.0,2080,38
847,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:14,10.0,2080,37
937,ZH1358,CA1358,20:00:00,23:10:00,2017-06-01 14:12:50,10.0,2080,37
997,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:33,10.0,2080,36
1040,ZH1358,CA1358,20:00:00,23:10:00,2017-06-02 13:58:34,10.0,2080,36
1104,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:06,10.0,2080,35
1185,ZH1358,CA1358,20:00:00,23:10:00,2017-06-03 14:24:13,10.0,2080,35
1236,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:27:56,10.0,2080,34
1303,ZH1358,CA1358,20:00:00,23:10:00,2017-06-04 14:28:10,10.0,2080,34
1357,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:19,10.0,2080,33
1415,ZH1358,CA1358,20:00:00,23:10:00,2017-06-05 14:20:42,10.0,2080,33
1477,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:10,10.0,2080,32
1537,ZH1358,CA1358,20:00:00,23:10:00,2017-06-06 13:46:12,10.0,2080,32
1597,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:46,10.0,2080,31
1647,ZH1358,CA1358,20:00:00,23:10:00,2017-06-07 14:28:48,10.0,2080,31
1717,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:30,10.0,2080,30
1777,ZH1358,CA1358,20:00:00,23:10:00,2017-06-08 14:23:31,10.0,2080,30
1819,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:15,10.0,2080,29
1878,ZH1358,CA1358,20:00:00,23:10:00,2017-06-09 14:31:24,10.0,2080,29
1956,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:40,10.0,2080,28
2010,ZH1358,CA1358,20:00:00,23:10:00,2017-06-10 13:49:53,10.0,2080,28
2077,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:20,10.0,2080,27
2136,ZH1358,CA1358,20:00:00,23:10:00,2017-06-11 14:05:21,10.0,2080,27
2197,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:53,10.0,2080,26
2257,ZH1358,CA1358,20:00:00,23:10:00,2017-06-12 13:50:58,10.0,2080,26
2302,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:49,10.0,2080,25
2377,ZH1358,CA1358,20:00:00,23:10:00,2017-06-13 13:47:51,10.0,2080,25
2432,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:06,10.0,2080,24
2495,ZH1358,CA1358,20:00:00,23:10:00,2017-06-14 14:23:07,10.0,2080,24
2577,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:21:57,10.0,2080,23
2602,ZH1358,CA1358,20:00:00,23:10:00,2017-06-15 14:22:06,10.0,2080,23
2681,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:52,10.0,2080,22
2722,ZH1358,CA1358,20:00:00,23:10:00,2017-06-16 14:07:55,10.0,2080,22
2782,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:17,10.0,2080,21
2856,ZH1358,CA1358,20:00:00,23:10:00,2017-06-17 14:12:20,10.0,2080,21
2915,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:19,10.0,2080,20
2975,ZH1358,CA1358,20:00:00,23:10:00,2017-06-18 14:16:43,10.0,2080,20
3022,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:25,10.0,2080,19
3094,ZH1358,CA1358,20:00:00,23:10:00,2017-06-19 14:25:27,10.0,2080,19
3142,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:05,10.0,2080,18
3216,ZH1358,CA1358,20:00:00,23:10:00,2017-06-20 13:47:20,10.0,2080,18
3276,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:09:57,10.0,2080,17
3334,ZH1358,CA1358,20:00:00,23:10:00,2017-06-21 14:10:04,10.0,2080,17
3395,ZH1358,CA1358,20:00:00,23:10:00,2017-06-22 14:15:20,10.0,2080,16
3424,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:14,10.0,2080,15
3514,ZH1358,CA1358,20:00:00,23:10:00,2017-06-23 13:47:43,10.0,2080,15
3540,ZH1358,CA1358,20:00:00,23:10:00,2017-06-24 14:20:31,10.0,2080,14
3715,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:14,10.0,2080,13
3754,ZH1358,CA1358,20:00:00,23:10:00,2017-06-25 14:03:17,10.0,2080,13
3780,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:19,10.0,2080,12
3851,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:31,10.0,2080,12
3910,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:48,10.0,2080,11
3995,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:51,10.0,2080,11
4028,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:41,10.0,2080,10
4088,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:42,10.0,2080,10
4197,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:37:02,10.0,2080,9
4210,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:37,10.0,2080,8
4294,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:51,10.0,2080,8
4336,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:56,10.0,2080,7
4400,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:01:00,10.0,2080,7
4462,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:12,10.0,2080,5
4545,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:42,10.0,2080,5
4595,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:57,10.0,2080,4
4638,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:50:03,10.0,2080,4
4714,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:46,10.0,2080,3
4761,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:48,10.0,2080,3
4834,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:32,10.0,2080,2
4890,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:45,10.0,2080,2
4953,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:59,10.0,2080,1
5013,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:58:00,10.0,2080,1
5054,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:04:58,10.0,2080,0
5093,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:02,10.0,2080,0
5137,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:47,10.0,2080,0
5151,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:55:02,10.0,2080,0
19,ZH1368,CA1368,14:05:00,17:10:00,2017-05-25 14:06:22,10.0,2080,44
162,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:31,10.0,2080,43
221,ZH1368,CA1368,14:05:00,17:10:00,2017-05-26 14:23:36,10.0,2080,43
280,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:42,10.0,2080,42
319,ZH1368,CA1368,14:05:00,17:10:00,2017-05-27 14:00:55,10.0,2080,42
401,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:27,10.0,2080,41
461,ZH1368,CA1368,14:05:00,17:10:00,2017-05-28 14:04:28,10.0,2080,41
520,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:38,10.0,2080,40
581,ZH1368,CA1368,14:05:00,17:10:00,2017-05-29 14:24:41,10.0,2080,40
631,ZH1368,CA1368,14:05:00,17:10:00,2017-05-30 14:26:49,10.0,2080,39
733,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:34,10.0,2080,38
799,ZH1368,CA1368,14:05:00,17:10:00,2017-05-31 14:09:45,10.0,2080,38
843,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:14,10.0,2080,37
941,ZH1368,CA1368,14:05:00,17:10:00,2017-06-01 14:12:50,10.0,2080,37
1000,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:33,10.0,2080,36
1044,ZH1368,CA1368,14:05:00,17:10:00,2017-06-02 13:58:34,10.0,2080,36
1100,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:06,10.0,2080,35
1189,ZH1368,CA1368,14:05:00,17:10:00,2017-06-03 14:24:13,10.0,2080,35
1240,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:27:56,10.0,2080,34
1307,ZH1368,CA1368,14:05:00,17:10:00,2017-06-04 14:28:10,10.0,2080,34
1361,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:19,10.0,2080,33
1419,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:42,10.0,2080,33
1481,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:10,10.0,2080,32
1541,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:12,10.0,2080,32
1601,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:46,10.0,2080,31
1643,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:28:48,10.0,2080,31
1721,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:30,10.0,2080,30
1781,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:31,10.0,2080,30
1815,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:15,10.0,2080,29
1874,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:24,10.0,2080,29
1960,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:40,10.0,2080,28
2006,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:53,10.0,2080,28
2081,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:20,10.0,2080,27
2140,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:21,10.0,2080,27
2201,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:53,10.0,2080,26
2261,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:58,10.0,2080,26
2298,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:49,10.0,2080,25
2381,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:51,10.0,2080,25
2436,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:06,10.0,2080,24
2499,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:07,10.0,2080,24
2573,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:21:57,10.0,2080,23
2599,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:22:06,10.0,2080,23
2685,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:52,10.0,2080,22
2718,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:55,10.0,2080,22
2778,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:17,10.0,2080,21
2860,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:20,10.0,2080,21
2919,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:19,10.0,2080,20
