,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6201,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:19,6.3,1742,2
6247,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:16,3.7,1008,1
6288,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:15:05,4.9,1350,0
6311,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:38,6.4,1754,0
3162,Y87704,HU7704,12:55:00,16:15:00,2019-12-18 16:54:14,7.6,1900,45
3262,Y87704,HU7704,12:55:00,16:15:00,2019-12-19 15:00:43,7.6,1900,44
3324,Y87704,HU7704,12:55:00,16:15:00,2019-12-20 13:37:15,7.6,1900,43
3392,Y87704,HU7704,12:55:00,16:15:00,2019-12-21 18:34:05,7.6,1900,42
3448,Y87704,HU7704,12:55:00,16:15:00,2019-12-22 17:16:45,7.6,1900,41
3547,Y87704,HU7704,12:55:00,16:15:00,2019-12-23 15:18:32,7.6,1900,40
3617,Y87704,HU7704,12:55:00,16:15:00,2019-12-24 15:54:12,7.6,1900,39
3688,Y87704,HU7704,12:55:00,16:15:00,2019-12-25 16:00:02,7.6,1900,38
3762,Y87704,HU7704,12:55:00,16:15:00,2019-12-26 15:47:55,7.6,1900,37
3832,Y87704,HU7704,12:55:00,16:15:00,2019-12-27 13:13:33,7.6,1900,36
3886,Y87704,HU7704,12:55:00,16:15:00,2019-12-28 16:32:13,7.6,1900,35
3962,Y87704,HU7704,12:55:00,16:15:00,2019-12-29 14:34:46,7.6,1900,34
4049,Y87704,HU7704,12:55:00,16:15:00,2019-12-30 15:50:42,7.6,1900,33
4132,Y87704,HU7704,12:55:00,16:15:00,2019-12-31 16:53:16,7.6,1900,32
4209,Y87704,HU7704,12:55:00,16:15:00,2020-01-01 14:36:22,7.6,1900,31
4239,Y87704,HU7704,12:55:00,16:15:00,2020-01-02 14:33:09,7.6,1900,30
4333,Y87704,HU7704,12:55:00,16:15:00,2020-01-03 16:44:56,7.6,1900,29
4383,Y87704,HU7704,12:55:00,16:15:00,2020-01-04 16:37:16,7.6,1900,28
4471,Y87704,HU7704,12:55:00,16:15:00,2020-01-05 16:55:44,7.6,1900,27
4564,Y87704,HU7704,12:55:00,16:15:00,2020-01-06 16:38:41,7.6,1900,26
4617,Y87704,HU7704,12:55:00,16:15:00,2020-01-07 16:47:05,7.6,1900,25
4690,Y87704,HU7704,12:55:00,16:15:00,2020-01-08 17:28:55,7.6,1900,24
4734,Y87704,HU7704,12:55:00,16:15:00,2020-01-09 15:04:29,7.6,1900,23
4831,Y87704,HU7704,12:55:00,16:15:00,2020-01-10 15:10:26,7.6,1900,22
4904,Y87704,HU7704,12:55:00,16:15:00,2020-01-11 15:22:58,7.6,1900,21
4973,Y87704,HU7704,12:55:00,16:15:00,2020-01-12 17:27:03,7.6,1900,20
5027,Y87704,HU7704,12:55:00,16:15:00,2020-01-13 14:32:24,7.6,1900,19
5080,Y87704,HU7704,12:55:00,16:15:00,2020-01-14 14:11:06,7.6,1900,18
5166,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:07,7.6,1900,17
5257,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:21,7.6,1900,16
5328,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:41,7.6,1900,15
5399,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:50,7.6,1900,14
5469,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:45,7.6,1900,13
5541,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:52,7.6,1900,12
5611,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:57,7.6,1900,11
5685,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:18,7.6,1900,10
5754,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:12,7.6,1900,9
5822,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:40,7.6,1900,8
5890,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:08,7.6,1900,7
5958,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:36:00,7.6,1900,6
6027,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:07,7.6,1900,5
6097,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:58:01,10.0,2500,4
6164,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:24,9.2,2300,3
6197,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:19,10.0,2500,2
3134,ZH1304,CA1304,18:10:00,21:15:00,2019-12-18 16:54:14,6.0,1510,45
3267,ZH1304,CA1304,18:10:00,21:15:00,2019-12-19 15:00:43,6.0,1510,44
3296,ZH1304,CA1304,18:10:00,21:15:00,2019-12-20 13:37:15,6.0,1510,43
3396,ZH1304,CA1304,18:10:00,21:15:00,2019-12-21 18:34:05,6.6,1650,42
3475,ZH1304,CA1304,18:10:00,21:15:00,2019-12-22 17:16:45,6.6,1650,41
3520,ZH1304,CA1304,18:10:00,21:15:00,2019-12-23 15:18:32,6.6,1650,40
3588,ZH1304,CA1304,18:10:00,21:15:00,2019-12-24 15:54:12,7.3,1820,39
3660,ZH1304,CA1304,18:10:00,21:15:00,2019-12-25 16:00:02,6.6,1650,38
3734,ZH1304,CA1304,18:10:00,21:15:00,2019-12-26 15:47:55,6.6,1650,37
3804,ZH1304,CA1304,18:10:00,21:15:00,2019-12-27 13:13:33,7.3,1820,36
3923,ZH1304,CA1304,18:10:00,21:15:00,2019-12-28 16:32:13,7.3,1820,35
3938,ZH1304,CA1304,18:10:00,21:15:00,2019-12-29 14:34:46,7.3,1820,34
4022,ZH1304,CA1304,18:10:00,21:15:00,2019-12-30 15:50:42,7.3,1820,33
4117,ZH1304,CA1304,18:10:00,21:15:00,2019-12-31 16:53:16,7.3,1820,32
4182,ZH1304,CA1304,18:10:00,21:15:00,2020-01-01 14:36:22,7.3,1820,31
4262,ZH1304,CA1304,18:10:00,21:15:00,2020-01-02 14:33:09,7.3,1820,30
4307,ZH1304,CA1304,18:10:00,21:15:00,2020-01-03 16:44:56,7.3,1820,29
4427,ZH1304,CA1304,18:10:00,21:15:00,2020-01-04 16:37:16,7.3,1820,28
4445,ZH1304,CA1304,18:10:00,21:15:00,2020-01-05 16:55:44,7.3,1820,27
4538,ZH1304,CA1304,18:10:00,21:15:00,2020-01-06 16:38:41,7.3,1820,26
4591,ZH1304,CA1304,18:10:00,21:15:00,2020-01-07 16:47:05,7.3,1820,25
4661,ZH1304,CA1304,18:10:00,21:15:00,2020-01-08 17:28:55,7.3,1820,24
4764,ZH1304,CA1304,18:10:00,21:15:00,2020-01-09 15:04:29,7.3,1820,23
4804,ZH1304,CA1304,18:10:00,21:15:00,2020-01-10 15:10:26,6.0,1510,22
4875,ZH1304,CA1304,18:10:00,21:15:00,2020-01-11 15:22:58,6.0,1510,21
4946,ZH1304,CA1304,18:10:00,21:15:00,2020-01-12 17:27:03,6.0,1510,20
5039,ZH1304,CA1304,18:10:00,21:15:00,2020-01-13 14:32:24,6.0,1510,19
5104,ZH1304,CA1304,18:10:00,21:15:00,2020-01-14 14:11:06,7.3,1820,18
5192,ZH1304,CA1304,18:10:00,21:15:00,2020-01-15 16:59:07,7.3,1820,17
5230,ZH1304,CA1304,18:10:00,21:15:00,2020-01-16 16:56:21,7.3,1820,16
5301,ZH1304,CA1304,18:10:00,21:15:00,2020-01-17 17:05:41,7.3,1820,15
5372,ZH1304,CA1304,18:10:00,21:15:00,2020-01-18 14:33:50,7.3,1820,14
5443,ZH1304,CA1304,18:10:00,21:15:00,2020-01-19 16:35:45,7.3,1820,13
5514,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:52,7.3,1820,12
5584,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:57,6.0,1510,11
5706,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:18,5.5,1510,10
5727,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:12,5.5,1500,9
5797,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:40,5.5,1500,8
5865,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:08,5.5,1510,7
5932,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:36:00,5.5,1510,6
6000,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:07,5.5,1510,5
6070,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:58:01,5.5,1510,4
6140,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:24,6.6,1820,3
3142,ZH1306,CA1306,09:05:00,12:10:00,2019-12-18 16:54:14,6.0,1510,45
3275,ZH1306,CA1306,09:05:00,12:10:00,2019-12-19 15:00:43,6.0,1510,44
3304,ZH1306,CA1306,09:05:00,12:10:00,2019-12-20 13:37:15,6.0,1510,43
3372,ZH1306,CA1306,09:05:00,12:10:00,2019-12-21 18:34:05,5.5,1380,42
3467,ZH1306,CA1306,09:05:00,12:10:00,2019-12-22 17:16:45,5.5,1380,41
3528,ZH1306,CA1306,09:05:00,12:10:00,2019-12-23 15:18:32,5.5,1380,40
3597,ZH1306,CA1306,09:05:00,12:10:00,2019-12-24 15:54:12,6.0,1510,39
3668,ZH1306,CA1306,09:05:00,12:10:00,2019-12-25 16:00:02,5.5,1380,38
3742,ZH1306,CA1306,09:05:00,12:10:00,2019-12-26 15:47:55,5.5,1380,37
3812,ZH1306,CA1306,09:05:00,12:10:00,2019-12-27 13:13:33,7.3,1820,36
3867,ZH1306,CA1306,09:05:00,12:10:00,2019-12-28 16:32:13,7.3,1820,35
3946,ZH1306,CA1306,09:05:00,12:10:00,2019-12-29 14:34:46,7.3,1820,34
4030,ZH1306,CA1306,09:05:00,12:10:00,2019-12-30 15:50:42,7.3,1820,33
4140,ZH1306,CA1306,09:05:00,12:10:00,2019-12-31 16:53:16,7.3,1820,32
4190,ZH1306,CA1306,09:05:00,12:10:00,2020-01-01 14:36:22,7.3,1820,31
4269,ZH1306,CA1306,09:05:00,12:10:00,2020-01-02 14:33:09,7.3,1820,30
4315,ZH1306,CA1306,09:05:00,12:10:00,2020-01-03 16:44:56,7.3,1820,29
4364,ZH1306,CA1306,09:05:00,12:10:00,2020-01-04 16:37:16,7.3,1820,28
4453,ZH1306,CA1306,09:05:00,12:10:00,2020-01-05 16:55:44,7.3,1820,27
4545,ZH1306,CA1306,09:05:00,12:10:00,2020-01-06 16:38:41,7.3,1820,26
4599,ZH1306,CA1306,09:05:00,12:10:00,2020-01-07 16:47:05,7.3,1820,25
4669,ZH1306,CA1306,09:05:00,12:10:00,2020-01-08 17:28:55,7.3,1820,24
4772,ZH1306,CA1306,09:05:00,12:10:00,2020-01-09 15:04:29,7.3,1820,23
4812,ZH1306,CA1306,09:05:00,12:10:00,2020-01-10 15:10:26,6.0,1510,22
4883,ZH1306,CA1306,09:05:00,12:10:00,2020-01-11 15:22:58,6.0,1510,21
4954,ZH1306,CA1306,09:05:00,12:10:00,2020-01-12 17:27:03,6.0,1510,20
5048,ZH1306,CA1306,09:05:00,12:10:00,2020-01-13 14:32:24,6.0,1510,19
5112,ZH1306,CA1306,09:05:00,12:10:00,2020-01-14 14:11:06,7.3,1820,18
5185,ZH1306,CA1306,09:05:00,12:10:00,2020-01-15 16:59:07,7.3,1820,17
5238,ZH1306,CA1306,09:05:00,12:10:00,2020-01-16 16:56:21,6.0,1510,16
5309,ZH1306,CA1306,09:05:00,12:10:00,2020-01-17 17:05:41,6.0,1510,15
5380,ZH1306,CA1306,09:05:00,12:10:00,2020-01-18 14:33:50,6.0,1510,14
5451,ZH1306,CA1306,09:05:00,12:10:00,2020-01-19 16:35:45,6.0,1510,13
5522,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:52,6.0,1510,12
5592,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:57,6.0,1510,11
5665,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:18,5.5,1510,10
5735,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:12,5.5,1500,9
5805,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:40,5.5,1500,8
5873,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:08,5.5,1510,7
5940,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:36:00,5.5,1510,6
6008,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:07,5.5,1510,5
6078,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:58:01,5.5,1510,4
6122,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:24,6.6,1820,3
6221,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:19,5.5,1500,2
6260,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:16,6.6,1820,1
6303,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:15:05,8.6,2370,0
3180,ZH1308,CA1308,10:00:00,13:05:00,2019-12-18 16:54:14,6.0,1510,45
3205,ZH1308,CA1308,10:00:00,13:05:00,2019-12-19 15:00:43,6.0,1510,44
3341,ZH1308,CA1308,10:00:00,13:05:00,2019-12-20 13:37:15,6.0,1510,43
3407,ZH1308,CA1308,10:00:00,13:05:00,2019-12-21 18:34:05,5.5,1380,42
3431,ZH1308,CA1308,10:00:00,13:05:00,2019-12-22 17:16:45,5.5,1380,41
3564,ZH1308,CA1308,10:00:00,13:05:00,2019-12-23 15:18:32,5.5,1380,40
3638,ZH1308,CA1308,10:00:00,13:05:00,2019-12-24 15:54:12,6.0,1510,39
3705,ZH1308,CA1308,10:00:00,13:05:00,2019-12-25 16:00:02,5.5,1380,38
3778,ZH1308,CA1308,10:00:00,13:05:00,2019-12-26 15:47:55,5.5,1380,37
3791,ZH1308,CA1308,10:00:00,13:05:00,2019-12-27 13:13:33,7.3,1820,36
3903,ZH1308,CA1308,10:00:00,13:05:00,2019-12-28 16:32:13,7.3,1820,35
3979,ZH1308,CA1308,10:00:00,13:05:00,2019-12-29 14:34:46,7.3,1820,34
4066,ZH1308,CA1308,10:00:00,13:05:00,2019-12-30 15:50:42,7.3,1820,33
4088,ZH1308,CA1308,10:00:00,13:05:00,2019-12-31 16:53:16,7.3,1820,32
4151,ZH1308,CA1308,10:00:00,13:05:00,2020-01-01 14:36:22,7.3,1820,31
4230,ZH1308,CA1308,10:00:00,13:05:00,2020-01-02 14:33:09,7.3,1820,30
4350,ZH1308,CA1308,10:00:00,13:05:00,2020-01-03 16:44:56,7.3,1820,29
4400,ZH1308,CA1308,10:00:00,13:05:00,2020-01-04 16:37:16,7.3,1820,28
4488,ZH1308,CA1308,10:00:00,13:05:00,2020-01-05 16:55:44,7.3,1820,27
4507,ZH1308,CA1308,10:00:00,13:05:00,2020-01-06 16:38:41,7.3,1820,26
4636,ZH1308,CA1308,10:00:00,13:05:00,2020-01-07 16:47:05,7.3,1820,25
4707,ZH1308,CA1308,10:00:00,13:05:00,2020-01-08 17:28:55,7.3,1820,24
4751,ZH1308,CA1308,10:00:00,13:05:00,2020-01-09 15:04:29,7.3,1820,23
4847,ZH1308,CA1308,10:00:00,13:05:00,2020-01-10 15:10:26,6.0,1510,22
4921,ZH1308,CA1308,10:00:00,13:05:00,2020-01-11 15:22:58,6.0,1510,21
4989,ZH1308,CA1308,10:00:00,13:05:00,2020-01-12 17:27:03,6.0,1510,20
5009,ZH1308,CA1308,10:00:00,13:05:00,2020-01-13 14:32:24,6.0,1510,19
5121,ZH1308,CA1308,10:00:00,13:05:00,2020-01-14 14:11:06,7.3,1820,18
5149,ZH1308,CA1308,10:00:00,13:05:00,2020-01-15 16:59:07,7.3,1820,17
5274,ZH1308,CA1308,10:00:00,13:05:00,2020-01-16 16:56:21,7.3,1820,16
5344,ZH1308,CA1308,10:00:00,13:05:00,2020-01-17 17:05:41,7.3,1820,15
5417,ZH1308,CA1308,10:00:00,13:05:00,2020-01-18 14:33:50,7.3,1820,14
5486,ZH1308,CA1308,10:00:00,13:05:00,2020-01-19 16:35:45,7.3,1820,13
5558,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:52,7.3,1820,12
5628,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:57,6.0,1510,11
5658,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:18,5.5,1510,10
5770,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:12,5.5,1500,9
5839,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:40,5.5,1500,8
5906,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:08,5.5,1510,7
5975,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:36:00,5.5,1510,6
5982,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:07,5.5,1510,5
6114,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:58:01,5.5,1510,4
6180,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:24,6.6,1820,3
6224,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:19,5.5,1500,2
6263,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:16,6.6,1820,1
3137,ZH1314,CA1314,16:15:00,19:20:00,2019-12-18 16:54:14,6.0,1510,45
3270,ZH1314,CA1314,16:15:00,19:20:00,2019-12-19 15:00:43,6.0,1510,44
3299,ZH1314,CA1314,16:15:00,19:20:00,2019-12-20 13:37:15,6.0,1510,43
3367,ZH1314,CA1314,16:15:00,19:20:00,2019-12-21 18:34:05,6.6,1650,42
3472,ZH1314,CA1314,16:15:00,19:20:00,2019-12-22 17:16:45,6.6,1650,41
3523,ZH1314,CA1314,16:15:00,19:20:00,2019-12-23 15:18:32,6.6,1650,40
3591,ZH1314,CA1314,16:15:00,19:20:00,2019-12-24 15:54:12,7.3,1820,39
3663,ZH1314,CA1314,16:15:00,19:20:00,2019-12-25 16:00:02,6.6,1650,38
3737,ZH1314,CA1314,16:15:00,19:20:00,2019-12-26 15:47:55,6.6,1650,37
3807,ZH1314,CA1314,16:15:00,19:20:00,2019-12-27 13:13:33,8.4,2090,36
3862,ZH1314,CA1314,16:15:00,19:20:00,2019-12-28 16:32:13,8.4,2090,35
3941,ZH1314,CA1314,16:15:00,19:20:00,2019-12-29 14:34:46,8.4,2090,34
4025,ZH1314,CA1314,16:15:00,19:20:00,2019-12-30 15:50:42,8.4,2090,33
4135,ZH1314,CA1314,16:15:00,19:20:00,2019-12-31 16:53:16,8.4,2090,32
4185,ZH1314,CA1314,16:15:00,19:20:00,2020-01-01 14:36:22,8.4,2090,31
4265,ZH1314,CA1314,16:15:00,19:20:00,2020-01-02 14:33:09,8.4,2090,30
4310,ZH1314,CA1314,16:15:00,19:20:00,2020-01-03 16:44:56,7.3,1820,29
4359,ZH1314,CA1314,16:15:00,19:20:00,2020-01-04 16:37:16,7.3,1820,28
4448,ZH1314,CA1314,16:15:00,19:20:00,2020-01-05 16:55:44,7.3,1820,27
4519,ZH1314,CA1314,16:15:00,19:20:00,2020-01-06 16:38:41,7.3,1820,26
4594,ZH1314,CA1314,16:15:00,19:20:00,2020-01-07 16:47:05,7.3,1820,25
4664,ZH1314,CA1314,16:15:00,19:20:00,2020-01-08 17:28:55,7.3,1820,24
4767,ZH1314,CA1314,16:15:00,19:20:00,2020-01-09 15:04:29,7.3,1820,23
4807,ZH1314,CA1314,16:15:00,19:20:00,2020-01-10 15:10:26,6.0,1510,22
4878,ZH1314,CA1314,16:15:00,19:20:00,2020-01-11 15:22:58,6.0,1510,21
4949,ZH1314,CA1314,16:15:00,19:20:00,2020-01-12 17:27:03,6.0,1510,20
5042,ZH1314,CA1314,16:15:00,19:20:00,2020-01-13 14:32:24,6.0,1510,19
5107,ZH1314,CA1314,16:15:00,19:20:00,2020-01-14 14:11:06,7.3,1820,18
5190,ZH1314,CA1314,16:15:00,19:20:00,2020-01-15 16:59:07,7.3,1820,17
5233,ZH1314,CA1314,16:15:00,19:20:00,2020-01-16 16:56:21,7.3,1820,16
5304,ZH1314,CA1314,16:15:00,19:20:00,2020-01-17 17:05:41,7.3,1820,15
5375,ZH1314,CA1314,16:15:00,19:20:00,2020-01-18 14:33:50,7.3,1820,14
5446,ZH1314,CA1314,16:15:00,19:20:00,2020-01-19 16:35:45,7.3,1820,13
5517,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:52,7.3,1820,12
5587,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:57,6.0,1510,11
5638,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:18,5.5,1510,10
5730,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:12,5.5,1500,9
5800,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:40,5.5,1500,8
5868,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:08,5.5,1510,7
5935,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:36:00,5.5,1510,6
6003,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:07,5.5,1510,5
6073,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:58:01,5.5,1510,4
6143,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:24,6.6,1820,3
6217,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:19,6.6,1810,2
6257,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:16,6.6,1820,1
6299,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:15:05,8.6,2370,0
3168,ZH1358,CA1358,20:10:00,23:15:00,2019-12-18 16:54:14,6.0,1510,45
3214,ZH1358,CA1358,20:10:00,23:15:00,2019-12-19 15:00:43,6.0,1510,44
3329,ZH1358,CA1358,20:10:00,23:15:00,2019-12-20 13:37:15,6.0,1510,43
3419,ZH1358,CA1358,20:10:00,23:15:00,2019-12-21 18:34:05,6.6,1650,42
3443,ZH1358,CA1358,20:10:00,23:15:00,2019-12-22 17:16:45,6.6,1650,41
3554,ZH1358,CA1358,20:10:00,23:15:00,2019-12-23 15:18:32,6.6,1650,40
3592,ZH1358,CA1358,20:10:00,23:15:00,2019-12-24 15:54:12,7.3,1820,39
3693,ZH1358,CA1358,20:10:00,23:15:00,2019-12-25 16:00:02,6.6,1650,38
3767,ZH1358,CA1358,20:10:00,23:15:00,2019-12-26 15:47:55,6.6,1650,37
3838,ZH1358,CA1358,20:10:00,23:15:00,2019-12-27 13:13:33,6.0,1510,36
3892,ZH1358,CA1358,20:10:00,23:15:00,2019-12-28 16:32:13,6.0,1510,35
3969,ZH1358,CA1358,20:10:00,23:15:00,2019-12-29 14:34:46,6.0,1510,34
4055,ZH1358,CA1358,20:10:00,23:15:00,2019-12-30 15:50:42,6.0,1510,33
4078,ZH1358,CA1358,20:10:00,23:15:00,2019-12-31 16:53:16,6.0,1510,32
4216,ZH1358,CA1358,20:10:00,23:15:00,2020-01-01 14:36:22,6.0,1510,31
4219,ZH1358,CA1358,20:10:00,23:15:00,2020-01-02 14:33:09,6.0,1510,30
4339,ZH1358,CA1358,20:10:00,23:15:00,2020-01-03 16:44:56,6.0,1510,29
4390,ZH1358,CA1358,20:10:00,23:15:00,2020-01-04 16:37:16,6.0,1510,28
4478,ZH1358,CA1358,20:10:00,23:15:00,2020-01-05 16:55:44,6.0,1510,27
4571,ZH1358,CA1358,20:10:00,23:15:00,2020-01-06 16:38:41,7.3,1820,26
4623,ZH1358,CA1358,20:10:00,23:15:00,2020-01-07 16:47:05,7.3,1820,25
4697,ZH1358,CA1358,20:10:00,23:15:00,2020-01-08 17:28:55,6.0,1510,24
4741,ZH1358,CA1358,20:10:00,23:15:00,2020-01-09 15:04:29,7.3,1820,23
4836,ZH1358,CA1358,20:10:00,23:15:00,2020-01-10 15:10:26,6.0,1510,22
4911,ZH1358,CA1358,20:10:00,23:15:00,2020-01-11 15:22:58,6.0,1510,21
4979,ZH1358,CA1358,20:10:00,23:15:00,2020-01-12 17:27:03,6.0,1510,20
4998,ZH1358,CA1358,20:10:00,23:15:00,2020-01-13 14:32:24,6.0,1510,19
5130,ZH1358,CA1358,20:10:00,23:15:00,2020-01-14 14:11:06,6.0,1510,18
5159,ZH1358,CA1358,20:10:00,23:15:00,2020-01-15 16:59:07,6.0,1510,17
5264,ZH1358,CA1358,20:10:00,23:15:00,2020-01-16 16:56:21,6.0,1510,16
5334,ZH1358,CA1358,20:10:00,23:15:00,2020-01-17 17:05:41,6.0,1510,15
5406,ZH1358,CA1358,20:10:00,23:15:00,2020-01-18 14:33:50,6.0,1510,14
5476,ZH1358,CA1358,20:10:00,23:15:00,2020-01-19 16:35:45,6.0,1510,13
5548,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:52,6.0,1510,12
5618,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:57,6.0,1510,11
5648,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:18,5.5,1510,10
5760,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:12,5.5,1500,9
5829,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:40,5.5,1500,8
5898,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:08,5.5,1510,7
5965,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:36:00,5.5,1510,6
6033,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:07,5.5,1510,5
6104,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:58:01,5.5,1510,4
6171,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:24,6.6,1820,3
6202,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:19,5.5,1500,2
6245,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:16,6.6,1820,1
6286,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:15:05,8.6,2370,0
3172,ZH1368,CA1368,14:10:00,17:15:00,2019-12-18 16:54:14,6.0,1510,45
3218,ZH1368,CA1368,14:10:00,17:15:00,2019-12-19 15:00:43,6.0,1510,44
3333,ZH1368,CA1368,14:10:00,17:15:00,2019-12-20 13:37:15,6.0,1510,43
3421,ZH1368,CA1368,14:10:00,17:15:00,2019-12-21 18:34:05,6.6,1650,42
3439,ZH1368,CA1368,14:10:00,17:15:00,2019-12-22 17:16:45,6.6,1650,41
3556,ZH1368,CA1368,14:10:00,17:15:00,2019-12-23 15:18:32,6.6,1650,40
3630,ZH1368,CA1368,14:10:00,17:15:00,2019-12-24 15:54:12,7.3,1820,39
3697,ZH1368,CA1368,14:10:00,17:15:00,2019-12-25 16:00:02,6.6,1650,38
3770,ZH1368,CA1368,14:10:00,17:15:00,2019-12-26 15:47:55,6.6,1650,37
3841,ZH1368,CA1368,14:10:00,17:15:00,2019-12-27 13:13:33,7.3,1820,36
3895,ZH1368,CA1368,14:10:00,17:15:00,2019-12-28 16:32:13,7.3,1820,35
3971,ZH1368,CA1368,14:10:00,17:15:00,2019-12-29 14:34:46,7.3,1820,34
4058,ZH1368,CA1368,14:10:00,17:15:00,2019-12-30 15:50:42,7.3,1820,33
4080,ZH1368,CA1368,14:10:00,17:15:00,2019-12-31 16:53:16,7.3,1820,32
4178,ZH1368,CA1368,14:10:00,17:15:00,2020-01-01 14:36:22,7.3,1820,31
4222,ZH1368,CA1368,14:10:00,17:15:00,2020-01-02 14:33:09,7.3,1820,30
4342,ZH1368,CA1368,14:10:00,17:15:00,2020-01-03 16:44:56,7.3,1820,29
