,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2383,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:35,3.2,790,21
2397,HU7714,,15:40:00,19:00:00,2020-04-25 15:13:59,2.2,550,20
2766,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:11,5.7,1427,15
2840,HU7714,,15:40:00,19:00:00,2020-05-02 13:44:10,4.2,1050,13
2935,HU7714,,15:40:00,19:00:00,2020-05-03 15:56:08,1.9,472,12
3028,HU7714,,15:40:00,19:00:00,2020-05-04 15:53:30,1.9,472,11
3073,HU7714,,15:40:00,19:00:00,2020-05-05 16:18:22,1.9,472,10
3119,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:30,1.9,475,9
3166,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:49,3.2,790,8
3219,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:05,3.2,790,7
3255,HU7714,,15:40:00,19:00:00,2020-05-09 13:44:30,3.1,783,6
3257,HU7714,,15:40:00,19:00:00,2020-05-10 16:01:31,3.1,785,5
3323,HU7714,,15:40:00,19:00:00,2020-05-11 15:57:33,3.2,790,4
3325,HU7714,,15:40:00,19:00:00,2020-05-13 15:31:17,3.2,789,2
3368,HU7714,,15:40:00,19:00:00,2020-05-14 17:00:39,3.9,980,1
2348,KY9101,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:35,4.9,1350,21
2425,KY9101,ZH9101,07:30:00,10:40:00,2020-04-25 15:13:59,4.9,1350,20
2449,KY9101,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:26,4.9,1350,19
2495,KY9101,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:31,4.0,1100,18
2561,KY9101,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:51,4.0,1100,17
2659,KY9101,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:41,4.0,1100,16
2743,KY9101,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:11,5.4,1490,15
2871,KY9101,ZH9101,07:30:00,10:40:00,2020-05-02 13:44:10,4.9,1350,13
2957,KY9101,ZH9101,07:30:00,10:40:00,2020-05-03 15:56:08,5.4,1490,12
3005,KY9101,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:30,5.4,1490,11
3051,KY9101,ZH9101,07:30:00,10:40:00,2020-05-05 16:18:22,4.0,1100,10
3097,KY9101,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:30,4.0,1100,9
3143,KY9101,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:49,3.0,830,8
3187,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:05,3.0,820,7
3223,KY9101,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:30,3.0,820,6
3259,KY9101,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:31,3.0,820,5
3293,KY9101,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:33,3.0,820,4
3327,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:17,3.0,820,2
3362,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:39,4.0,1100,1
2380,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:35,5.4,1490,21
2399,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:13:59,5.4,1490,20
2433,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:26,5.4,1490,19
2512,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:31,5.4,1490,18
2581,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:51,5.4,1490,17
2697,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:41,4.0,1100,16
2767,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:11,4.0,1100,15
2841,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:44:10,4.0,1100,13
2936,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:56:08,5.4,1490,12
3027,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:30,5.4,1490,11
3072,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:18:22,4.0,1100,10
3118,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:30,4.0,1100,9
3165,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:49,3.0,830,8
3217,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:05,3.0,820,7
3253,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:30,3.0,820,6
3289,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:31,3.0,820,5
3321,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:33,3.0,820,4
3354,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:17,3.0,820,2
3370,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:39,4.0,1100,1
2376,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:35,5.4,1490,21
2403,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:13:59,5.4,1490,20
2439,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:26,5.4,1490,19
2508,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:31,5.4,1490,18
2577,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:51,5.4,1490,17
2692,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:41,4.0,1100,16
2772,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:11,6.4,1760,15
2854,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:44:10,4.0,1100,13
2912,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:56:08,5.4,1490,12
3022,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:30,5.4,1490,11
3068,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:18:22,3.0,830,10
3114,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:30,3.0,830,9
3158,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:49,3.0,830,8
3210,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:05,3.0,820,7
3246,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:30,3.0,820,6
3282,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:31,3.0,820,5
3314,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:33,3.0,820,4
3347,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:17,3.0,820,2
3378,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:39,4.0,1100,1
2446,MF1044,CZ3151,08:30:00,11:45:00,2020-04-26 17:18:26,5.3,1450,19
2498,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:31,5.3,1450,18
2564,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:51,5.3,1450,17
2662,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:41,4.0,1100,16
2740,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:11,6.2,1710,15
2868,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:44:10,5.3,1450,13
2954,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:56:08,5.3,1450,12
3008,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:30,5.3,1450,11
3054,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:18:22,4.0,1100,10
3100,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:30,3.0,830,9
3146,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:49,3.0,830,8
3189,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:05,3.0,820,7
3225,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:30,3.0,820,6
3261,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:31,3.0,820,5
3295,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:33,3.0,820,4
3328,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:17,3.0,820,2
3363,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:39,4.0,1100,1
2432,MF1046,CZ3153,14:35:00,17:55:00,2020-04-26 17:18:26,5.3,1450,19
2511,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:31,5.3,1450,18
2580,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:51,5.3,1450,17
2696,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:41,4.0,1100,16
2768,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:11,6.2,1710,15
2850,MF1046,CZ3153,14:35:00,17:55:00,2020-05-02 13:44:10,5.3,1450,13
2937,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:56:08,5.3,1450,12
3026,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:30,5.3,1450,11
3050,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:18:22,3.0,830,10
3096,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:30,3.0,830,9
3164,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:49,3.0,830,8
2426,MF1048,CZ3155,19:45:00,23:00:00,2020-04-26 17:18:26,4.0,1090,19
2499,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:31,4.0,1090,18
2565,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:51,4.0,1090,17
2674,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:41,4.0,1090,16
2739,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:11,6.2,1710,15
2823,MF1048,CZ3155,19:45:00,23:00:00,2020-05-02 13:44:10,5.3,1450,13
2953,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:56:08,5.3,1450,12
3009,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:30,5.3,1450,11
3055,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:18:22,3.0,830,10
3101,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:30,3.0,830,9
3147,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:49,3.0,830,8
2513,MF1052,CZ3159,10:30:00,14:00:00,2020-04-27 14:35:31,5.3,1450,18
2582,MF1052,CZ3159,10:30:00,14:00:00,2020-04-28 15:12:51,6.2,1710,17
2698,MF1052,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:41,4.0,1100,16
2765,MF1052,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:11,6.2,1710,15
2838,MF1052,CZ3159,10:30:00,14:00:00,2020-05-02 13:44:10,5.3,1450,13
2934,MF1052,CZ3159,10:30:00,14:00:00,2020-05-03 15:56:08,5.3,1450,12
3029,MF1052,CZ3159,10:30:00,14:00:00,2020-05-04 15:53:30,5.3,1450,11
3074,MF1052,CZ3159,10:30:00,14:00:00,2020-05-05 16:18:22,4.0,1100,10
3120,MF1052,CZ3159,10:30:00,14:00:00,2020-05-06 13:59:30,3.0,830,9
3167,MF1052,CZ3159,10:30:00,14:00:00,2020-05-07 16:58:49,3.0,830,8
3186,MF1052,CZ3159,10:30:00,14:00:00,2020-05-08 16:26:05,3.0,820,7
3222,MF1052,CZ3159,10:30:00,14:00:00,2020-05-09 13:44:30,3.0,820,6
3258,MF1052,CZ3159,10:30:00,14:00:00,2020-05-10 16:01:31,3.0,820,5
3292,MF1052,CZ3159,10:30:00,14:00:00,2020-05-11 15:57:33,3.0,820,4
3326,MF1052,CZ3159,10:30:00,14:00:00,2020-05-13 15:31:17,3.0,820,2
3361,MF1052,CZ3159,10:30:00,14:00:00,2020-05-14 17:00:39,4.0,1100,1
2527,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:31,5.3,1450,18
2596,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:51,5.3,1450,17
2653,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:41,4.0,1100,16
2748,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:11,6.2,1710,15
2828,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:44:10,5.3,1450,13
2917,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:56:08,5.3,1450,12
3046,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:30,5.3,1450,11
3091,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:18:22,3.0,830,10
3137,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:30,3.0,830,9
3183,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:49,3.0,830,8
3212,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:05,3.0,820,7
3248,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:30,3.0,820,6
3284,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:31,3.0,820,5
3316,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:33,3.0,820,4
3349,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:17,3.0,820,2
3376,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:39,4.0,1100,1
2469,MF1078,CZ3191,17:40:00,21:00:00,2020-04-26 17:18:26,5.3,1450,19
2507,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:31,5.3,1450,18
2574,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:51,5.3,1450,17
2688,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:41,4.0,1100,16
2730,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:11,6.2,1710,15
2858,MF1078,CZ3191,17:40:00,21:00:00,2020-05-02 13:44:10,6.2,1710,13
2944,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:56:08,6.2,1710,12
3018,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:30,6.2,1710,11
3064,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:18:22,3.0,830,10
3110,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:30,3.0,830,9
2435,MF1080,CZ3193,12:30:00,15:45:00,2020-04-26 17:18:26,5.3,1450,19
2522,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:31,5.3,1450,18
2591,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:51,5.3,1450,17
2649,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:41,4.0,1100,16
2752,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:11,6.2,1710,15
2846,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:44:10,5.3,1450,13
2921,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:56:08,5.3,1450,12
3042,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:30,5.3,1450,11
3087,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:18:22,3.0,830,10
3133,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:30,3.0,830,9
3179,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:49,3.0,830,8
3205,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:05,3.0,820,7
3241,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:30,3.0,820,6
3277,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:31,3.0,820,5
3309,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:33,3.0,820,4
1516,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:13,7.2,1645,45
1551,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:23,7.2,1640,44
1586,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:29,7.3,1661,43
1622,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:06,7.2,1632,42
1654,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:37,7.1,1615,40
1680,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:40,7.1,1615,39
1711,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:35,7.1,1615,38
1756,MU5392,,13:40:00,16:45:00,2020-04-08 14:57:56,7.1,1615,37
1788,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:05,7.1,1615,36
1814,MU5392,,13:40:00,16:45:00,2020-04-10 15:50:00,5.2,1185,35
1850,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:31,5.2,1185,34
1868,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:13,5.2,1185,33
1927,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:55,5.2,1185,32
1955,MU5392,,13:40:00,16:55:00,2020-04-14 15:47:52,4.6,1045,31
1982,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:19,4.1,925,30
2021,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:26,4.1,925,29
2037,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:17,4.1,925,28
2054,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:47,4.1,925,27
2100,MU5392,,13:40:00,16:55:00,2020-04-19 14:54:07,4.1,925,26
2120,MU5392,,13:40:00,16:55:00,2020-04-20 17:00:54,4.1,925,25
2180,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:20,3.9,900,24
2232,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:07,4.1,925,23
2294,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:32,2.3,520,22
2337,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:35,2.3,520,21
2411,MU5392,,13:40:00,16:55:00,2020-04-25 15:13:59,2.3,520,20
2465,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:26,2.3,520,19
2519,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:31,2.3,520,18
2588,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:51,2.3,520,17
2646,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:41,2.1,480,16
2755,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:11,3.4,785,15
2843,MU5392,,13:40:00,16:55:00,2020-05-02 13:44:10,3.4,770,13
2924,MU5392,,13:40:00,16:55:00,2020-05-03 15:56:08,3.4,770,12
3039,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:30,3.4,770,11
3084,MU5392,,13:40:00,16:55:00,2020-05-05 16:18:22,3.4,785,10
3130,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:30,3.4,770,9
3177,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:49,3.4,770,8
3199,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:05,3.4,770,7
3236,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:30,3.4,770,6
3270,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:31,3.4,770,5
3304,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:33,3.4,770,4
3338,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:17,3.1,700,2
3386,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:39,4.4,1000,1
2757,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:11,4.9,1350,15
2875,Y87712,HU7712,09:05:00,12:15:00,2020-05-02 13:44:10,3.8,1050,13
2926,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:56:08,7.6,1900,12
3037,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:30,7.6,1900,11
3082,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:18:22,7.6,1900,10
3128,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:30,7.6,1900,9
3174,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:49,7.6,1900,8
3196,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:05,7.6,1900,7
3232,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:30,7.6,1900,6
2701,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:41,4.0,1100,16
2762,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:11,6.2,1693,15
2833,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:44:10,6.2,1710,13
2931,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:56:08,6.2,1710,12
3032,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:30,6.2,1710,11
3077,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:18:22,6.0,1646,10
3123,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:30,6.2,1710,9
3170,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:49,3.0,830,8
3192,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:05,3.0,820,7
3228,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:30,3.0,820,6
3264,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:31,3.0,820,5
3298,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:33,3.0,820,4
3331,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:17,3.0,820,2
3367,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:39,4.0,1100,1
3388,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:45,5.3,1450,0
2654,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:41,4.0,1100,16
2747,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:11,6.2,1693,15
2829,ZH1306,CA1306,08:55:00,12:10:00,2020-05-02 13:44:10,6.2,1710,13
2916,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:56:08,6.2,1710,12
3047,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:30,6.2,1710,11
3092,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:18:22,6.0,1646,10
3138,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:30,6.2,1710,9
3184,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:49,3.0,830,8
3215,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:05,3.0,820,7
3251,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:30,3.0,820,6
3287,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:31,3.0,820,5
3319,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:33,3.9,1070,4
3352,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:17,3.0,820,2
3373,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:39,5.3,1450,1
2704,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:41,4.0,1100,16
2758,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:11,6.2,1693,15
2874,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:44:10,6.2,1710,13
2927,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:56:08,6.2,1710,12
3036,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:30,6.2,1710,11
3081,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:18:22,6.0,1646,10
3127,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:30,6.2,1710,9
3175,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:49,3.0,830,8
3185,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:05,3.0,820,7
3233,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:30,3.0,820,6
3267,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:31,3.0,820,5
3301,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:33,3.0,820,4
3334,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:17,3.0,820,2
3356,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:39,4.0,1100,1
2689,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:41,4.0,1100,16
2729,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:11,5.2,1438,15
2857,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:44:10,5.3,1450,13
2943,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:56:08,5.3,1450,12
3019,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:30,5.3,1450,11
3065,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:18:22,5.1,1396,10
3111,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:30,5.3,1450,9
3155,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:49,3.0,830,8
3203,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:05,3.0,820,7
3239,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:30,3.0,820,6
3275,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:31,3.0,820,5
3307,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:33,3.0,820,4
3341,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:17,2.2,612,2
3383,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:39,4.0,1100,1
3389,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:45,5.3,1450,0
2693,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:41,4.0,1100,16
2771,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:11,6.2,1693,15
2853,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:44:10,6.2,1710,13
2940,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:56:08,6.2,1710,12
3023,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:30,6.2,1710,11
3069,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:18:22,6.0,1646,10
3115,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:30,6.2,1710,9
3159,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:49,3.0,830,8
3211,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:05,3.0,820,7
3247,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:30,3.0,820,6
3283,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:31,3.0,820,5
3315,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:33,3.9,1070,4
3348,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:17,3.0,820,2
3377,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:39,4.0,1100,1
1504,ZH9101,,07:30:00,10:40:00,2020-03-31 17:15:13,8.4,2310,45
1539,ZH9101,,07:30:00,10:40:00,2020-04-01 17:26:23,8.4,2310,44
1574,ZH9101,,07:30:00,10:40:00,2020-04-02 15:45:29,8.4,2310,43
1609,ZH9101,,07:30:00,10:40:00,2020-04-03 15:57:06,8.4,2310,42
1644,ZH9101,,07:30:00,10:40:00,2020-04-05 15:49:37,8.4,2310,40
1695,ZH9101,,07:30:00,10:40:00,2020-04-06 17:37:40,8.4,2310,39
1722,ZH9101,,07:30:00,10:40:00,2020-04-07 16:50:35,8.4,2310,38
1744,ZH9101,,07:30:00,10:40:00,2020-04-08 14:57:56,8.1,2240,37
1776,ZH9101,,07:30:00,10:40:00,2020-04-09 15:07:05,8.1,2240,36
