,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1227,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:19,10.0,2080,34
1279,ZH1368,CA1368,14:05:00,17:10:00,2017-06-05 14:20:24,10.0,2080,34
1361,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:14,10.0,2080,33
1384,ZH1368,CA1368,14:05:00,17:10:00,2017-06-06 13:46:27,10.0,2080,33
1482,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:29:00,10.0,2080,32
1542,ZH1368,CA1368,14:05:00,17:10:00,2017-06-07 14:29:15,10.0,2080,32
1585,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:30,10.0,2080,31
1675,ZH1368,CA1368,14:05:00,17:10:00,2017-06-08 14:23:32,10.0,2080,31
1699,ZH1368,CA1368,14:05:00,17:10:00,2017-06-09 14:31:17,10.0,2080,30
1841,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:38,10.0,2080,29
1910,ZH1368,CA1368,14:05:00,17:10:00,2017-06-10 13:49:41,10.0,2080,29
1962,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:22,10.0,2080,28
2016,ZH1368,CA1368,14:05:00,17:10:00,2017-06-11 14:05:23,10.0,2080,28
2082,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:53,10.0,2080,27
2137,ZH1368,CA1368,14:05:00,17:10:00,2017-06-12 13:50:58,10.0,2080,27
2204,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:39,10.0,2080,26
2261,ZH1368,CA1368,14:05:00,17:10:00,2017-06-13 13:47:51,10.0,2080,26
2280,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:06,10.0,2080,25
2382,ZH1368,CA1368,14:05:00,17:10:00,2017-06-14 14:23:09,10.0,2080,25
2418,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:22:00,10.0,2080,24
2502,ZH1368,CA1368,14:05:00,17:10:00,2017-06-15 14:22:03,10.0,2080,24
2538,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:07:52,10.0,2080,23
2622,ZH1368,CA1368,14:05:00,17:10:00,2017-06-16 14:08:03,10.0,2080,23
2682,ZH1368,CA1368,14:05:00,17:10:00,2017-06-17 14:12:14,10.0,2080,22
2717,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:18,10.0,2080,21
2802,ZH1368,CA1368,14:05:00,17:10:00,2017-06-18 14:16:19,10.0,2080,21
2839,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:28,10.0,2080,20
2911,ZH1368,CA1368,14:05:00,17:10:00,2017-06-19 14:25:32,10.0,2080,20
2970,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:04,10.0,2080,19
3040,ZH1368,CA1368,14:05:00,17:10:00,2017-06-20 13:47:05,10.0,2080,19
3066,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:56,10.0,2080,18
3161,ZH1368,CA1368,14:05:00,17:10:00,2017-06-21 14:09:57,10.0,2080,18
3237,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:22,10.0,2080,17
3258,ZH1368,CA1368,14:05:00,17:10:00,2017-06-22 14:15:36,10.0,2080,17
3321,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:12,10.0,2080,16
3381,ZH1368,CA1368,14:05:00,17:10:00,2017-06-23 13:47:13,10.0,2080,16
3477,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:31,10.0,2080,15
3521,ZH1368,CA1368,14:05:00,17:10:00,2017-06-24 14:20:32,10.0,2080,15
3580,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:17,10.0,2080,14
3642,ZH1368,CA1368,14:05:00,17:10:00,2017-06-25 14:03:45,10.0,2080,14
3702,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:19,10.0,2080,13
3723,ZH1368,CA1368,14:05:00,17:10:00,2017-06-26 14:18:24,10.0,2080,13
3822,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:48,10.0,2080,12
3883,ZH1368,CA1368,14:05:00,17:10:00,2017-06-27 14:24:49,10.0,2080,12
3953,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:39,10.0,2080,11
4007,ZH1368,CA1368,14:05:00,17:10:00,2017-06-28 14:12:58,10.0,2080,11
4029,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:32,10.0,2080,10
4122,ZH1368,CA1368,14:05:00,17:10:00,2017-06-29 14:36:33,10.0,2080,10
4159,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:42,10.0,2080,9
4242,ZH1368,CA1368,14:05:00,17:10:00,2017-06-30 13:48:50,10.0,2080,9
4302,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:54,10.0,2080,8
4362,ZH1368,CA1368,14:05:00,17:10:00,2017-07-01 14:00:58,10.0,2080,8
4421,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:13,10.0,2080,6
4458,ZH1368,CA1368,14:05:00,17:10:00,2017-07-03 14:12:14,10.0,2080,6
4542,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:40,10.0,2080,5
4602,ZH1368,CA1368,14:05:00,17:10:00,2017-07-04 13:49:41,10.0,2080,5
4662,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:44,10.0,2080,4
4721,ZH1368,CA1368,14:05:00,17:10:00,2017-07-05 13:54:48,10.0,2080,4
4782,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:41,10.0,2080,3
4818,ZH1368,CA1368,14:05:00,17:10:00,2017-07-06 14:23:47,10.0,2080,3
4902,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:03,10.0,2080,2
4962,ZH1368,CA1368,14:05:00,17:10:00,2017-07-07 13:58:06,10.0,2080,2
5021,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:01,10.0,2080,1
5090,ZH1368,CA1368,14:05:00,17:10:00,2017-07-08 14:05:02,10.0,2080,1
5128,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:54:47,10.0,2080,0
5200,ZH1368,CA1368,14:05:00,17:10:00,2017-07-09 13:55:02,10.0,2080,0
5234,ZH1368,CA1368,16:00:00,19:05:00,2017-07-10 14:03:37,10.0,2080,0
5262,ZH1368,CA1368,16:00:00,19:05:00,2017-07-10 14:03:51,10.0,2080,0
55,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:31,10.0,2080,44
106,ZH1384,CA1384,15:00:00,18:15:00,2017-05-26 14:23:36,10.0,2080,44
123,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:39,10.0,2080,43
185,ZH1384,CA1384,15:00:00,18:15:00,2017-05-27 14:00:54,10.0,2080,43
245,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:27,10.0,2080,42
348,ZH1384,CA1384,15:00:00,18:15:00,2017-05-28 14:04:29,10.0,2080,42
415,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:44,10.0,2080,41
475,ZH1384,CA1384,15:00:00,18:15:00,2017-05-29 14:24:47,10.0,2080,41
535,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:49,10.0,2080,40
545,ZH1384,CA1384,15:00:00,18:15:00,2017-05-30 14:26:56,10.0,2080,40
604,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:47,10.0,2080,39
677,ZH1384,CA1384,15:00:00,18:15:00,2017-05-31 14:09:52,10.0,2080,39
735,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:14,10.0,2080,38
785,ZH1384,CA1384,15:00:00,18:15:00,2017-06-01 14:12:36,10.0,2080,38
895,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:36,10.0,2080,37
904,ZH1384,CA1384,15:00:00,18:15:00,2017-06-02 13:58:47,10.0,2080,37
980,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:06,10.0,2080,36
1068,ZH1384,CA1384,15:00:00,18:15:00,2017-06-03 14:24:09,10.0,2080,36
1082,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:27:57,10.0,2080,35
1195,ZH1384,CA1384,15:00:00,18:15:00,2017-06-04 14:28:33,10.0,2080,35
1241,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:19,10.0,2080,34
1265,ZH1384,CA1384,15:00:00,18:15:00,2017-06-05 14:20:24,10.0,2080,34
1375,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:14,10.0,2080,33
1429,ZH1384,CA1384,15:00:00,18:15:00,2017-06-06 13:46:27,10.0,2080,33
1496,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:29:00,10.0,2080,32
1556,ZH1384,CA1384,15:00:00,18:15:00,2017-06-07 14:29:15,10.0,2080,32
1570,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:30,10.0,2080,31
1630,ZH1384,CA1384,15:00:00,18:15:00,2017-06-08 14:23:32,10.0,2080,31
1685,ZH1384,CA1384,15:00:00,18:15:00,2017-06-09 14:31:17,10.0,2080,30
1855,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:38,10.0,2080,29
1895,ZH1384,CA1384,15:00:00,18:15:00,2017-06-10 13:49:41,10.0,2080,29
1976,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:22,10.0,2080,28
2030,ZH1384,CA1384,15:00:00,18:15:00,2017-06-11 14:05:23,10.0,2080,28
2096,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:53,10.0,2080,27
2122,ZH1384,CA1384,15:00:00,18:15:00,2017-06-12 13:50:58,10.0,2080,27
2200,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:39,10.0,2080,26
2275,ZH1384,CA1384,15:00:00,18:15:00,2017-06-13 13:47:51,10.0,2080,26
2294,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:06,10.0,2080,25
2396,ZH1384,CA1384,15:00:00,18:15:00,2017-06-14 14:23:09,10.0,2080,25
2404,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:22:00,10.0,2080,24
2515,ZH1384,CA1384,15:00:00,18:15:00,2017-06-15 14:22:03,10.0,2080,24
2524,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:07:52,10.0,2080,23
2635,ZH1384,CA1384,15:00:00,18:15:00,2017-06-16 14:08:03,10.0,2080,23
2696,ZH1384,CA1384,15:00:00,18:15:00,2017-06-17 14:12:14,10.0,2080,22
2703,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:18,10.0,2080,21
2816,ZH1384,CA1384,15:00:00,18:15:00,2017-06-18 14:16:19,10.0,2080,21
2825,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:28,10.0,2080,20
2887,ZH1384,CA1384,15:00:00,18:15:00,2017-06-19 14:25:32,10.0,2080,20
2979,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:04,10.0,2080,19
3056,ZH1384,CA1384,15:00:00,18:15:00,2017-06-20 13:47:05,10.0,2080,19
3083,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:56,10.0,2080,18
3175,ZH1384,CA1384,15:00:00,18:15:00,2017-06-21 14:09:57,10.0,2080,18
3223,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:22,10.0,2080,17
3244,ZH1384,CA1384,15:00:00,18:15:00,2017-06-22 14:15:36,10.0,2080,17
3335,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:12,10.0,2080,16
3395,ZH1384,CA1384,15:00:00,18:15:00,2017-06-23 13:47:13,10.0,2080,16
3463,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:31,10.0,2080,15
3535,ZH1384,CA1384,15:00:00,18:15:00,2017-06-24 14:20:32,10.0,2080,15
3566,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:17,10.0,2080,14
3656,ZH1384,CA1384,15:00:00,18:15:00,2017-06-25 14:03:45,10.0,2080,14
3718,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:19,10.0,2080,13
3737,ZH1384,CA1384,15:00:00,18:15:00,2017-06-26 14:18:24,10.0,2080,13
3833,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:48,10.0,2080,12
3869,ZH1384,CA1384,15:00:00,18:15:00,2017-06-27 14:24:49,10.0,2080,12
3939,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:39,10.0,2080,11
3997,ZH1384,CA1384,15:00:00,18:15:00,2017-06-28 14:12:58,10.0,2080,11
4075,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:32,10.0,2080,10
4135,ZH1384,CA1384,15:00:00,18:15:00,2017-06-29 14:36:33,10.0,2080,10
4145,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:42,10.0,2080,9
4229,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:50,10.0,2080,9
4316,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:54,10.0,2080,8
4376,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:58,10.0,2080,8
4435,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:13,10.0,2080,6
4444,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:14,10.0,2080,6
4556,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:40,10.0,2080,5
4616,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:49:41,10.0,2080,5
4676,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:44,10.0,2080,4
4735,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:48,10.0,2080,4
4796,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:41,10.0,2080,3
4804,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:47,10.0,2080,3
4916,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:03,10.0,2080,2
4976,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:06,10.0,2080,2
5035,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:01,10.0,2080,1
5045,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:02,10.0,2080,1
5105,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:47,10.0,2080,0
5214,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:02,10.0,2080,0
22,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:31,10.0,2080,44
64,ZH1398,CA1398,19:00:00,22:15:00,2017-05-26 14:23:36,10.0,2080,44
166,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:39,10.0,2080,43
219,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:54,10.0,2080,43
278,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:27,10.0,2080,42
314,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:29,10.0,2080,42
382,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:44,10.0,2080,41
441,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:47,10.0,2080,41
501,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:49,10.0,2080,40
599,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:56,10.0,2080,40
618,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:47,10.0,2080,39
714,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:52,10.0,2080,39
751,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:14,10.0,2080,38
819,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:36,10.0,2080,38
861,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:36,10.0,2080,37
938,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:47,10.0,2080,37
996,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:06,10.0,2080,36
1034,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:09,10.0,2080,36
1109,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:57,10.0,2080,35
1162,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:33,10.0,2080,35
1207,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:19,10.0,2080,34
1298,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:24,10.0,2080,34
1341,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:14,10.0,2080,33
1403,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:27,10.0,2080,33
1462,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:29:00,10.0,2080,32
1522,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:29:15,10.0,2080,32
1611,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:30,10.0,2080,31
1655,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:32,10.0,2080,31
1719,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:17,10.0,2080,30
1821,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:38,10.0,2080,29
1870,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:41,10.0,2080,29
1942,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:22,10.0,2080,28
1992,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:23,10.0,2080,28
2062,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:53,10.0,2080,27
2157,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:58,10.0,2080,27
2182,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:39,10.0,2080,26
2242,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:51,10.0,2080,26
2320,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:06,10.0,2080,25
2362,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:09,10.0,2080,25
2438,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:22:00,10.0,2080,24
2482,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:22:03,10.0,2080,24
2558,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:52,10.0,2080,23
2602,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:08:03,10.0,2080,23
2662,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:14,10.0,2080,22
2737,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:18,10.0,2080,21
2782,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:19,10.0,2080,21
2858,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:28,10.0,2080,20
2931,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:32,10.0,2080,20
2950,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:04,10.0,2080,19
3006,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:05,10.0,2080,19
3099,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:56,10.0,2080,18
3141,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:57,10.0,2080,18
3216,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:22,10.0,2080,17
3278,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:36,10.0,2080,17
3301,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:12,10.0,2080,16
3361,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:13,10.0,2080,16
3443,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:31,10.0,2080,15
3502,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:32,10.0,2080,15
3540,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:17,10.0,2080,14
3604,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:45,10.0,2080,14
3682,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:19,10.0,2080,13
3764,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:24,10.0,2080,13
3802,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:48,10.0,2080,12
3855,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:49,10.0,2080,12
3922,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:39,10.0,2080,11
3967,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:58,10.0,2080,11
4060,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:32,10.0,2080,10
4102,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:33,10.0,2080,10
4195,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:42,10.0,2080,9
4202,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:50,10.0,2080,9
4282,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:54,10.0,2080,8
4341,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:58,10.0,2080,8
4402,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:13,10.0,2080,6
4478,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:14,10.0,2080,6
4522,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:40,10.0,2080,5
4582,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:49:41,10.0,2080,5
4641,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:44,10.0,2080,4
4702,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:48,10.0,2080,4
4762,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:41,10.0,2080,3
4838,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:47,10.0,2080,3
4882,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:03,10.0,2080,2
4942,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:06,10.0,2080,2
5002,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:01,10.0,2080,1
5070,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:02,10.0,2080,1
5148,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:47,10.0,2080,0
5180,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:55:02,10.0,2080,0
5222,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:37,10.0,2080,0
5279,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:51,10.0,2080,0
39,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:31,8.3,1730,44
90,ZH9101,,07:30:00,10:40:00,2017-05-26 14:23:36,8.3,1730,44
132,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:39,8.3,1730,43
236,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:54,8.3,1730,43
261,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:27,8.3,1730,42
332,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:29,8.3,1730,42
399,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:44,8.3,1730,41
459,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:47,8.3,1730,41
519,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:49,8.3,1730,40
550,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:56,8.3,1730,40
654,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:47,8.3,1730,39
694,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:52,8.3,1730,39
769,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:14,10.0,2080,38
801,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:36,10.0,2080,38
879,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:36,10.0,2080,37
921,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:47,10.0,2080,37
1014,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:06,10.0,2080,36
1052,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:09,10.0,2080,36
1127,ZH9101,,07:30:00,10:40:00,2017-06-04 14:27:57,10.0,2080,35
1180,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:33,10.0,2080,35
1225,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:19,10.0,2080,34
1281,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:24,10.0,2080,34
1359,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:14,10.0,2080,33
1386,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:27,10.0,2080,33
1480,ZH9101,,07:30:00,10:40:00,2017-06-07 14:29:00,10.0,2080,32
1540,ZH9101,,07:30:00,10:40:00,2017-06-07 14:29:15,10.0,2080,32
1583,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:30,9.9,2060,31
1673,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:32,9.9,2060,31
1701,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:17,9.9,2060,30
1839,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:38,9.9,2060,29
1912,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:41,9.9,2060,29
1960,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:22,9.9,2060,28
2014,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:23,9.9,2060,28
2080,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:53,9.9,2060,27
2139,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:58,9.9,2060,27
2218,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:39,8.2,1710,26
2259,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:51,8.2,1710,26
2338,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:06,8.2,1710,25
2380,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:09,8.2,1710,25
2420,ZH9101,,07:30:00,10:40:00,2017-06-15 14:22:00,8.2,1710,24
2500,ZH9101,,07:30:00,10:40:00,2017-06-15 14:22:03,8.2,1710,24
2540,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:52,8.2,1710,23
2620,ZH9101,,07:30:00,10:40:00,2017-06-16 14:08:03,8.2,1710,23
2680,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:14,8.2,1710,22
2719,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:18,8.2,1710,21
2800,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:19,8.2,1710,21
2841,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:28,8.2,1710,20
2913,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:32,8.2,1710,20
2968,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:04,8.2,1710,19
3038,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:05,8.2,1710,19
3068,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:56,8.2,1710,18
3159,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:57,8.2,1710,18
3239,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:22,8.2,1710,17
3260,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:36,8.2,1710,17
