,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3127,ZH1306,CA1306,09:05:00,12:10:00,2017-11-20 14:05:35,6.5,1350,16
3269,ZH1306,CA1306,09:05:00,12:10:00,2017-11-21 14:29:27,6.5,1350,15
3387,ZH1306,CA1306,09:05:00,12:10:00,2017-11-22 14:28:57,6.5,1350,14
3473,ZH1306,CA1306,09:05:00,12:10:00,2017-11-22 14:29:03,6.5,1350,14
3523,ZH1306,CA1306,09:05:00,12:10:00,2017-11-23 14:00:20,6.5,1350,13
3601,ZH1306,CA1306,09:05:00,12:10:00,2017-11-23 14:00:26,6.5,1350,13
3685,ZH1306,CA1306,09:05:00,12:10:00,2017-11-24 14:17:05,6.5,1350,12
3756,ZH1306,CA1306,09:05:00,12:10:00,2017-11-24 14:17:06,6.5,1350,12
3820,ZH1306,CA1306,09:05:00,12:10:00,2017-11-25 14:13:03,6.5,1350,11
3843,ZH1306,CA1306,09:05:00,12:10:00,2017-11-25 14:13:04,6.5,1350,11
3951,ZH1306,CA1306,09:05:00,12:10:00,2017-11-26 14:14:32,6.5,1350,10
4016,ZH1306,CA1306,09:05:00,12:10:00,2017-11-26 14:14:34,6.5,1350,10
4037,ZH1306,CA1306,09:05:00,12:10:00,2017-11-27 14:18:32,6.5,1350,9
4121,ZH1306,CA1306,09:05:00,12:10:00,2017-11-27 14:18:56,6.5,1350,9
4168,ZH1306,CA1306,09:05:00,12:10:00,2017-11-28 14:10:07,6.5,1350,8
4277,ZH1306,CA1306,09:05:00,12:10:00,2017-11-28 14:10:16,6.5,1350,8
4296,ZH1306,CA1306,09:05:00,12:10:00,2017-11-29 14:24:44,6.5,1350,7
4426,ZH1306,CA1306,09:05:00,12:10:00,2017-11-30 14:12:08,6.5,1350,6
4557,ZH1306,CA1306,09:05:00,12:10:00,2017-12-01 14:22:06,8.5,1770,5
4665,ZH1306,CA1306,09:05:00,12:10:00,2017-12-01 14:22:08,8.5,1770,5
4730,ZH1306,CA1306,09:05:00,12:10:00,2017-12-02 14:03:15,8.5,1770,4
4751,ZH1306,CA1306,09:05:00,12:10:00,2017-12-02 14:03:17,8.5,1770,4
4861,ZH1306,CA1306,09:05:00,12:10:00,2017-12-03 14:14:00,6.5,1350,3
4882,ZH1306,CA1306,09:05:00,12:10:00,2017-12-03 14:14:01,6.5,1350,3
4991,ZH1306,CA1306,09:05:00,12:10:00,2017-12-04 14:01:36,7.5,1560,2
5076,ZH1306,CA1306,09:05:00,12:10:00,2017-12-05 14:27:33,9.5,1980,1
5185,ZH1306,CA1306,09:05:00,12:10:00,2017-12-05 14:27:36,9.5,1980,1
5206,ZH1306,CA1306,09:05:00,12:10:00,2017-12-06 14:09:57,10.0,2080,0
33,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:12,10.0,2080,44
62,ZH1308,CA1308,10:00:00,13:05:00,2017-10-23 14:22:13,10.0,2080,44
131,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:39,10.0,2080,43
189,ZH1308,CA1308,10:00:00,13:05:00,2017-10-24 14:17:42,10.0,2080,43
255,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:06:59,10.0,2080,42
340,ZH1308,CA1308,10:00:00,13:05:00,2017-10-25 14:07:00,10.0,2080,42
393,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:01,9.5,1980,40
448,ZH1308,CA1308,10:00:00,13:05:00,2017-10-27 14:19:03,9.5,1980,40
518,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:17:59,9.5,1980,39
529,ZH1308,CA1308,10:00:00,13:05:00,2017-10-28 14:18:12,9.5,1980,39
590,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:47,9.5,1980,38
655,ZH1308,CA1308,10:00:00,13:05:00,2017-10-29 14:15:53,9.5,1980,38
751,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:03,9.5,1980,37
765,ZH1308,CA1308,10:00:00,13:05:00,2017-10-30 14:24:07,9.5,1980,37
862,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:12:08,9.5,1980,36
924,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:24,9.5,1980,35
965,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:54,10.0,2080,34
1093,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:57,9.5,1980,33
1167,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:58,9.5,1980,33
1220,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:13:00,9.5,1980,32
1353,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:46,9.5,1980,31
1407,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:50,9.5,1980,31
1441,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:13,9.5,1980,30
1498,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:14,9.5,1980,30
1632,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:11,9.5,1980,29
1664,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:23,6.5,1350,28
1734,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:24,6.5,1350,28
1800,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:36,6.5,1350,27
1903,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:38,6.5,1350,27
1964,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:31,6.5,1350,26
2028,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:32,6.5,1350,26
2088,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:34,6.5,1350,25
2142,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:41,6.5,1350,25
2162,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:21,6.5,1350,24
2242,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:13,6.5,1350,23
2336,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:15,6.5,1350,23
2358,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:44,6.5,1350,22
2460,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:50,6.5,1350,22
2510,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:24,6.5,1350,21
2539,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:25,6.5,1350,21
2656,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:13,6.5,1350,20
2666,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:14,6.5,1350,20
2762,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:33,6.5,1350,19
2820,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:36,6.5,1350,19
2895,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:30,6.5,1350,18
2980,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:32,6.5,1350,18
3045,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:51,6.5,1350,17
3110,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:52,6.5,1350,17
3176,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:35,6.5,1350,16
3253,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:27,6.5,1350,15
3417,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:28:57,6.5,1350,14
3465,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:29:03,6.5,1350,14
3507,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:20,6.5,1350,13
3576,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:26,6.5,1350,13
3646,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:05,6.5,1350,12
3707,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:06,6.5,1350,12
3772,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:03,6.5,1350,11
3892,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:04,6.5,1350,11
3902,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:32,6.5,1350,10
3967,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:34,6.5,1350,10
4085,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:32,6.5,1350,9
4098,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:56,6.5,1350,9
4216,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:07,6.5,1350,8
4228,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:16,6.5,1350,8
4345,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:44,7.5,1560,7
4475,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:08,7.5,1560,6
4606,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:06,8.5,1770,5
4617,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:08,8.5,1770,5
4681,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:15,8.5,1770,4
4800,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:17,8.5,1770,4
4811,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:14:00,7.5,1560,3
4930,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:14:01,7.5,1560,3
4942,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:36,9.5,1980,2
5125,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:33,9.5,1980,1
5136,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:36,9.5,1980,1
5255,ZH1308,CA1308,10:00:00,13:05:00,2017-12-06 14:09:57,10.0,2080,0
19,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:12,10.0,2080,44
86,ZH1314,CA1314,15:55:00,19:05:00,2017-10-23 14:22:13,10.0,2080,44
146,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:39,10.0,2080,43
204,ZH1314,CA1314,15:55:00,19:05:00,2017-10-24 14:17:42,10.0,2080,43
238,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:06:59,10.0,2080,42
325,ZH1314,CA1314,15:55:00,19:05:00,2017-10-25 14:07:00,10.0,2080,42
349,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:01,8.5,1770,40
433,ZH1314,CA1314,15:55:00,19:05:00,2017-10-27 14:19:03,8.5,1770,40
504,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:17:59,8.5,1770,39
567,ZH1314,CA1314,15:55:00,19:05:00,2017-10-28 14:18:12,8.5,1770,39
605,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:47,8.5,1770,38
700,ZH1314,CA1314,15:55:00,19:05:00,2017-10-29 14:15:53,8.5,1770,38
743,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:03,8.5,1770,37
780,ZH1314,CA1314,15:55:00,19:05:00,2017-10-30 14:24:07,8.5,1770,37
880,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:12:08,8.5,1770,36
942,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:24,8.5,1770,35
1007,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:54,10.0,2080,34
1067,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:57,8.5,1770,33
1178,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:58,8.5,1770,33
1235,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,8.5,1770,32
1358,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:46,8.5,1770,31
1390,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:50,8.5,1770,31
1456,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:13,8.5,1770,30
1514,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:14,8.5,1770,30
1610,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:11,8.5,1770,29
1720,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:23,6.5,1350,28
1744,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:24,6.5,1350,28
1845,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:36,6.5,1350,27
1887,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:38,6.5,1350,27
1949,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:31,6.5,1350,26
2011,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:32,6.5,1350,26
2072,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:34,6.5,1350,25
2096,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:41,6.5,1350,25
2178,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:21,6.5,1350,24
2219,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:13,6.5,1350,23
2320,ZH1314,CA1314,15:55:00,19:05:00,2017-11-13 14:14:15,6.5,1350,23
2374,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:44,6.5,1350,22
2444,ZH1314,CA1314,15:55:00,19:05:00,2017-11-14 14:20:50,6.5,1350,22
2529,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:24,6.5,1350,21
2567,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:25,6.5,1350,21
2633,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:13,6.5,1350,20
2682,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:14,6.5,1350,20
2778,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:33,6.5,1350,19
2804,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:36,6.5,1350,19
2911,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:30,6.5,1350,18
2964,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:32,6.5,1350,18
3029,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:51,6.5,1350,17
3094,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:52,6.5,1350,17
3160,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:35,6.5,1350,16
3302,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:27,5.5,1140,15
3420,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:57,5.5,1140,14
3449,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:29:03,5.5,1140,14
3555,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:20,5.5,1140,13
3634,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:26,5.5,1140,13
3638,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:05,5.0,1040,12
3723,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:06,5.0,1040,12
3787,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:03,5.0,1040,11
3876,ZH1314,CA1314,15:55:00,19:05:00,2017-11-25 14:13:04,5.0,1040,11
3918,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:32,5.0,1040,10
3983,ZH1314,CA1314,15:55:00,19:05:00,2017-11-26 14:14:34,5.0,1040,10
4070,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:32,5.0,1040,9
4154,ZH1314,CA1314,15:55:00,19:05:00,2017-11-27 14:18:56,5.0,1040,9
4201,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:07,5.0,1040,8
4244,ZH1314,CA1314,15:55:00,19:05:00,2017-11-28 14:10:16,5.0,1040,8
4329,ZH1314,CA1314,15:55:00,19:05:00,2017-11-29 14:24:44,5.5,1140,7
4459,ZH1314,CA1314,15:55:00,19:05:00,2017-11-30 14:12:08,5.5,1140,6
4590,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:06,8.5,1770,5
4633,ZH1314,CA1314,15:55:00,19:05:00,2017-12-01 14:22:08,8.5,1770,5
4697,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:15,8.5,1770,4
4784,ZH1314,CA1314,15:55:00,19:05:00,2017-12-02 14:03:17,8.5,1770,4
4827,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:14:00,6.5,1350,3
4914,ZH1314,CA1314,15:55:00,19:05:00,2017-12-03 14:14:01,6.5,1350,3
4958,ZH1314,CA1314,15:55:00,19:05:00,2017-12-04 14:01:36,8.5,1770,2
5109,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:33,9.5,1980,1
5152,ZH1314,CA1314,15:55:00,19:05:00,2017-12-05 14:27:36,9.5,1980,1
5239,ZH1314,CA1314,15:55:00,19:05:00,2017-12-06 14:09:57,10.0,2080,0
5349,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:34,10.0,2080,0
5379,ZH1314,CA1314,15:55:00,19:05:00,2017-12-07 14:14:36,10.0,2080,0
50,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:12,10.0,2080,44
113,ZH1358,CA1358,20:05:00,23:10:00,2017-10-23 14:22:13,10.0,2080,44
121,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:39,10.0,2080,43
183,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:42,10.0,2080,43
235,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:59,10.0,2080,42
303,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:07:00,10.0,2080,42
368,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:01,8.5,1770,40
458,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:03,8.5,1770,40
496,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:59,8.5,1770,39
576,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:18:12,8.5,1770,39
642,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:47,8.5,1770,38
675,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:53,8.5,1770,38
706,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:03,8.5,1770,37
816,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:07,8.5,1770,37
829,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:12:08,8.5,1770,36
920,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:24,8.5,1770,35
958,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:54,10.0,2080,34
1112,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:57,8.5,1770,33
1130,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:58,8.5,1770,33
1213,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:13:00,8.5,1770,32
1342,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:46,8.5,1770,31
1416,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:50,8.5,1770,31
1495,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:13,8.5,1770,30
1553,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:14,8.5,1770,30
1650,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:11,8.5,1770,29
1682,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:23,5.5,1140,28
1753,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:24,5.5,1140,28
1807,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:36,5.5,1140,27
1848,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:38,5.5,1140,27
1910,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:31,5.5,1140,26
1972,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:32,5.5,1140,26
2034,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:34,5.5,1140,25
2125,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:41,5.5,1140,25
2216,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:21,5.5,1140,24
2222,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:13,5.5,1140,23
2301,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:15,5.5,1140,23
2344,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:44,5.5,1140,22
2406,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:50,5.5,1140,22
2491,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:24,5.5,1140,21
2594,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:25,5.5,1140,21
2640,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:13,5.5,1140,20
2724,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:14,5.5,1140,20
2747,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:33,5.5,1140,19
2827,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:36,5.5,1140,19
2889,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:30,5.5,1140,18
2935,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:32,5.5,1140,18
2987,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:51,5.5,1140,17
3052,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:52,5.5,1140,17
3118,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:35,5.5,1140,16
3260,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:27,5.0,1040,15
3378,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:57,5.0,1040,14
3482,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:29:03,5.0,1040,14
3514,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:20,5.0,1040,13
3592,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:26,5.0,1040,13
3694,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:05,5.0,1040,12
3761,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:06,5.0,1040,12
3829,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:03,5.0,1040,11
3834,ZH1358,CA1358,20:05:00,23:10:00,2017-11-25 14:13:04,5.0,1040,11
3960,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:32,5.0,1040,10
4025,ZH1358,CA1358,20:05:00,23:10:00,2017-11-26 14:14:34,5.0,1040,10
4028,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:32,5.0,1040,9
4112,ZH1358,CA1358,20:05:00,23:10:00,2017-11-27 14:18:56,5.0,1040,9
4159,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:07,5.0,1040,8
4221,ZH1358,CA1358,20:05:00,23:10:00,2017-11-28 14:10:16,5.0,1040,8
4287,ZH1358,CA1358,20:05:00,23:10:00,2017-11-29 14:24:44,5.0,1040,7
4417,ZH1358,CA1358,20:05:00,23:10:00,2017-11-30 14:12:08,5.0,1040,6
4548,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:06,8.5,1770,5
4674,ZH1358,CA1358,20:05:00,23:10:00,2017-12-01 14:22:08,8.5,1770,5
4739,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:15,8.5,1770,4
4742,ZH1358,CA1358,20:05:00,23:10:00,2017-12-02 14:03:17,8.5,1770,4
4870,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:14:00,7.5,1560,3
4873,ZH1358,CA1358,20:05:00,23:10:00,2017-12-03 14:14:01,7.5,1560,3
5000,ZH1358,CA1358,20:05:00,23:10:00,2017-12-04 14:01:36,9.5,1980,2
5067,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:33,9.5,1980,1
5194,ZH1358,CA1358,20:05:00,23:10:00,2017-12-05 14:27:36,9.5,1980,1
5197,ZH1358,CA1358,20:05:00,23:10:00,2017-12-06 14:09:57,10.0,2080,0
5355,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:34,10.0,2080,0
5385,ZH1358,CA1358,20:05:00,23:10:00,2017-12-07 14:14:36,10.0,2080,0
12,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:12,10.0,2080,44
73,ZH1368,CA1368,14:05:00,17:10:00,2017-10-23 14:22:13,10.0,2080,44
159,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:39,10.0,2080,43
217,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:42,10.0,2080,43
278,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:59,10.0,2080,42
313,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:07:00,10.0,2080,42
362,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:01,9.5,1980,40
420,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:03,9.5,1980,40
471,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:59,9.5,1980,39
554,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:18:12,9.5,1980,39
618,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:47,9.5,1980,38
687,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:53,9.5,1980,38
730,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:03,9.5,1980,37
795,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:07,9.5,1980,37
827,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:12:08,9.5,1980,36
895,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:24,9.5,1980,35
993,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:54,10.0,2080,34
1081,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:57,9.5,1980,33
1155,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:58,9.5,1980,33
1249,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:13:00,9.5,1980,32
1317,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:46,9.5,1980,31
1419,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:50,9.5,1980,31
1470,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:13,9.5,1980,30
1528,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:14,9.5,1980,30
1640,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:11,9.5,1980,29
1706,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:23,6.5,1350,28
1758,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:24,6.5,1350,28
1832,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:36,6.5,1350,27
1873,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:38,6.5,1350,27
1935,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:31,6.5,1350,26
1997,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:32,6.5,1350,26
2058,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:34,6.5,1350,25
