,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3029,CZ3962,,11:35:00,14:40:00,2020-02-15 16:05:48,4.0,1089,41
3077,CZ3962,,11:35:00,14:40:00,2020-02-16 15:11:22,4.0,1100,40
3186,CZ3962,,11:35:00,14:40:00,2020-02-17 14:39:33,4.0,1100,39
3235,CZ3962,,11:35:00,14:40:00,2020-02-18 18:13:57,4.0,1100,38
3332,CZ3962,,11:35:00,14:40:00,2020-02-19 14:48:00,4.0,1100,37
3403,CZ3962,,11:35:00,14:40:00,2020-02-20 15:23:32,4.0,1088,36
3476,CZ3962,,11:35:00,14:40:00,2020-02-21 16:29:20,4.0,1100,35
3547,CZ3962,,11:35:00,14:40:00,2020-02-22 16:36:09,4.0,1100,34
3618,CZ3962,,11:35:00,14:40:00,2020-02-23 16:20:28,4.0,1088,33
3634,CZ3962,,11:35:00,14:40:00,2020-02-24 17:16:45,4.0,1100,32
3761,CZ3962,,11:35:00,14:40:00,2020-02-25 15:44:20,2.5,700,31
3833,CZ3962,,11:35:00,14:40:00,2020-02-26 14:36:53,2.5,693,30
3866,CZ3962,,11:35:00,14:40:00,2020-02-27 14:48:12,2.5,700,29
3973,CZ3962,,11:35:00,14:40:00,2020-02-28 16:25:50,1.8,500,28
4037,CZ3962,,11:35:00,14:40:00,2020-02-29 16:54:23,1.8,500,27
4042,CZ3962,,11:35:00,14:40:00,2020-03-01 17:19:30,1.8,494,26
4174,CZ3962,,11:35:00,14:40:00,2020-03-02 16:59:45,1.8,500,25
4242,CZ3962,,11:35:00,14:40:00,2020-03-03 17:15:23,1.8,500,24
4313,CZ3962,,11:35:00,14:40:00,2020-03-04 17:01:22,1.8,495,23
4369,CZ3962,,11:35:00,14:40:00,2020-03-05 15:58:55,1.8,494,22
4428,CZ3962,,11:35:00,14:40:00,2020-03-06 15:25:15,1.8,500,21
4460,CZ3962,,11:35:00,14:40:00,2020-03-07 15:17:23,1.8,494,20
4543,CZ3962,,11:35:00,14:40:00,2020-03-08 15:19:02,1.8,494,19
4601,CZ3962,,11:35:00,14:40:00,2020-03-09 17:15:32,1.8,500,18
4607,CZ3962,,11:35:00,14:40:00,2020-03-10 16:43:28,1.8,500,17
4773,CZ3962,,11:35:00,14:40:00,2020-03-13 16:31:46,0.9,252,14
4814,CZ3962,,11:35:00,14:40:00,2020-03-14 14:47:40,0.9,253,13
4845,CZ3962,,11:35:00,14:40:00,2020-03-15 16:08:59,1.0,270,12
4922,CZ3962,,11:35:00,14:40:00,2020-03-16 15:38:21,1.0,270,11
4955,CZ3962,,11:35:00,14:40:00,2020-03-17 14:50:44,1.0,270,10
4964,CZ3962,,11:35:00,14:40:00,2020-03-18 13:33:57,1.0,270,9
5018,CZ3962,,11:35:00,14:40:00,2020-03-19 16:01:33,1.0,270,8
5048,CZ3962,,11:35:00,14:40:00,2020-03-20 16:36:06,0.9,235,7
5076,CZ3962,,11:35:00,14:40:00,2020-03-21 16:07:56,1.0,270,6
5107,CZ3962,,11:35:00,14:40:00,2020-03-22 16:26:15,1.0,270,5
5134,CZ3962,,11:35:00,14:40:00,2020-03-23 17:20:52,1.0,270,4
5165,CZ3962,,11:35:00,14:40:00,2020-03-24 15:11:20,0.9,243,3
5183,CZ3962,,11:35:00,14:40:00,2020-03-25 15:17:51,1.0,270,2
5218,CZ3962,,11:35:00,14:40:00,2020-03-26 15:04:10,1.8,500,1
2758,CZ5058,MF8141,19:55:00,23:00:00,2020-02-11 15:56:18,5.4,1490,45
2833,CZ5058,MF8141,19:55:00,23:00:00,2020-02-13 15:00:02,5.4,1490,43
2908,CZ5058,MF8141,19:55:00,23:00:00,2020-02-14 16:09:59,5.4,1490,42
2982,CZ5058,MF8141,19:55:00,23:00:00,2020-02-15 16:05:48,5.4,1490,41
3046,CZ5058,MF8141,19:55:00,23:00:00,2020-02-16 15:11:22,5.4,1490,40
3133,CZ5058,MF8141,19:55:00,23:00:00,2020-02-17 14:39:33,5.4,1490,39
3245,CZ5058,MF8141,19:55:00,23:00:00,2020-02-18 18:13:57,5.4,1490,38
3279,CZ5058,MF8141,19:55:00,23:00:00,2020-02-19 14:48:00,5.4,1490,37
3352,CZ5058,MF8141,19:55:00,23:00:00,2020-02-20 15:23:32,5.4,1490,36
3425,CZ5058,MF8141,19:55:00,23:00:00,2020-02-21 16:29:20,5.4,1490,35
3497,CZ5058,MF8141,19:55:00,23:00:00,2020-02-22 16:36:09,5.4,1490,34
3567,CZ5058,MF8141,19:55:00,23:00:00,2020-02-23 16:20:28,5.4,1490,33
3685,CZ5058,MF8141,19:55:00,23:00:00,2020-02-24 17:16:45,5.4,1490,32
3711,CZ5058,MF8141,19:55:00,23:00:00,2020-02-25 15:44:20,5.4,1490,31
3783,CZ5058,MF8141,19:55:00,23:00:00,2020-02-26 14:36:53,5.4,1490,30
3897,CZ5058,MF8141,19:55:00,23:00:00,2020-02-27 14:48:12,5.4,1490,29
3924,CZ5058,MF8141,19:55:00,23:00:00,2020-02-28 16:25:50,5.4,1490,28
3988,CZ5058,MF8141,19:55:00,23:00:00,2020-02-29 16:54:23,5.4,1490,27
4061,CZ5058,MF8141,19:55:00,23:00:00,2020-03-01 17:19:30,5.4,1490,26
4126,CZ5058,MF8141,19:55:00,23:00:00,2020-03-02 16:59:45,5.4,1490,25
4194,CZ5058,MF8141,19:55:00,23:00:00,2020-03-03 17:15:23,5.4,1490,24
4262,CZ5058,MF8141,19:55:00,23:00:00,2020-03-04 17:01:22,5.4,1490,23
4327,CZ5058,MF8141,19:55:00,23:00:00,2020-03-05 15:58:55,5.4,1490,22
4386,CZ5058,MF8141,19:55:00,23:00:00,2020-03-06 15:25:15,5.4,1490,21
4476,CZ5058,MF8141,19:55:00,23:00:00,2020-03-07 15:17:23,5.4,1490,20
4502,CZ5058,MF8141,19:55:00,23:00:00,2020-03-08 15:19:02,5.4,1490,19
4560,CZ5058,MF8141,19:55:00,23:00:00,2020-03-09 17:15:32,5.4,1490,18
4652,CZ5058,MF8141,19:55:00,23:00:00,2020-03-10 16:43:28,5.4,1490,17
4671,CZ5058,MF8141,19:55:00,23:00:00,2020-03-11 18:29:59,5.4,1490,16
4710,CZ5058,MF8141,19:55:00,23:00:00,2020-03-12 14:53:31,5.4,1490,15
4766,CZ5058,MF8141,19:55:00,23:00:00,2020-03-13 16:31:46,5.4,1490,14
4796,CZ5058,MF8141,19:55:00,23:00:00,2020-03-14 14:47:40,5.4,1490,13
4862,CZ5058,MF8141,19:55:00,23:00:00,2020-03-15 16:08:59,5.4,1490,12
4904,CZ5058,MF8141,19:55:00,23:00:00,2020-03-16 15:38:21,5.4,1490,11
2756,HU7702,,21:55:00,00:55:00,2020-02-11 15:56:18,10.0,2500,45
2831,HU7702,,21:55:00,00:55:00,2020-02-13 15:00:02,10.0,2500,43
2906,HU7702,,21:55:00,00:55:00,2020-02-14 16:09:59,10.0,2500,42
2980,HU7702,,21:55:00,00:55:00,2020-02-15 16:05:48,9.9,2483,41
3044,HU7702,,21:55:00,00:55:00,2020-02-16 15:11:22,10.0,2500,40
3131,HU7702,,21:55:00,00:55:00,2020-02-17 14:39:33,10.0,2500,39
3247,HU7702,,21:55:00,00:55:00,2020-02-18 18:13:57,10.0,2500,38
3277,HU7702,,21:55:00,00:55:00,2020-02-19 14:48:00,10.0,2500,37
3350,HU7702,,21:55:00,00:55:00,2020-02-20 15:23:32,3.0,745,36
3408,HU7702,,21:55:00,00:55:00,2020-02-21 16:29:20,3.0,750,35
3495,HU7702,,21:55:00,00:55:00,2020-02-22 16:36:09,3.0,742,34
3566,HU7702,,21:55:00,00:55:00,2020-02-23 16:20:28,3.0,745,33
3687,HU7702,,21:55:00,00:55:00,2020-02-24 17:16:45,3.0,743,32
3709,HU7702,,21:55:00,00:55:00,2020-02-25 15:44:20,3.0,750,31
3781,HU7702,,21:55:00,00:55:00,2020-02-26 14:36:53,3.0,742,30
3900,HU7702,,21:55:00,00:55:00,2020-02-27 14:48:12,3.0,739,29
2793,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:18,10.0,2500,45
2868,HU7704,,12:55:00,16:15:00,2020-02-13 15:00:02,10.0,2500,43
2944,HU7704,,12:55:00,16:15:00,2020-02-14 16:09:59,10.0,2500,42
3018,HU7704,,12:55:00,16:15:00,2020-02-15 16:05:48,9.9,2483,41
3084,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:22,10.0,2500,40
3169,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:33,10.0,2500,39
3218,HU7704,,12:55:00,16:15:00,2020-02-18 18:13:57,10.0,2500,38
3315,HU7704,,12:55:00,16:15:00,2020-02-19 14:48:00,4.1,1037,37
3387,HU7704,,12:55:00,16:15:00,2020-02-20 15:23:32,4.2,1040,36
3460,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:20,4.2,1050,35
3532,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:09,4.1,1036,34
3602,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:28,4.2,1040,33
3650,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:45,3.6,893,32
3745,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:20,3.0,750,31
3817,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:53,3.3,821,30
3849,HU7704,,12:55:00,16:15:00,2020-02-27 14:48:12,3.3,819,29
3957,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:50,3.3,819,28
4021,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:23,3.3,820,27
4094,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:30,3.0,740,26
4158,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:45,1.9,472,25
4226,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:23,1.9,472,24
4297,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:22,1.9,471,23
4355,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:55,1.9,473,22
4414,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:15,1.9,473,21
4446,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:23,1.9,473,20
4529,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:02,1.9,471,19
4587,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:32,1.9,474,18
4622,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:28,1.9,474,17
4695,HU7704,,12:55:00,16:15:00,2020-03-11 18:29:59,1.1,275,16
4723,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:31,1.0,253,15
4788,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:46,1.0,244,14
4827,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:40,1.0,244,13
4875,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:59,1.0,245,12
4891,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:21,1.0,245,11
4932,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:44,1.0,250,10
4989,HU7704,,12:55:00,16:15:00,2020-03-18 13:33:57,1.0,250,9
4996,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:33,1.0,250,8
2794,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:18,10.0,2500,45
2867,HU7706,,19:40:00,22:55:00,2020-02-13 15:00:02,10.0,2500,43
2943,HU7706,,19:40:00,22:55:00,2020-02-14 16:09:59,10.0,2500,42
3017,HU7706,,19:40:00,22:55:00,2020-02-15 16:05:48,9.9,2483,41
3083,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:22,10.0,2500,40
3168,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:33,10.0,2500,39
3217,HU7706,,19:40:00,22:55:00,2020-02-18 18:13:57,10.0,2500,38
3314,HU7706,,19:40:00,22:55:00,2020-02-19 14:48:00,3.0,743,37
3386,HU7706,,19:40:00,22:55:00,2020-02-20 15:23:32,3.0,745,36
3459,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:20,3.0,750,35
3531,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:09,3.0,742,34
3601,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:28,3.0,745,33
3651,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:45,3.0,743,32
3744,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:20,3.0,750,31
3816,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:53,3.0,742,30
3848,HU7706,,19:40:00,22:55:00,2020-02-27 14:48:12,3.0,739,29
2764,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:18,10.0,2500,45
2839,HU7708,,17:15:00,20:05:00,2020-02-13 15:00:02,10.0,2500,43
2914,HU7708,,17:15:00,20:05:00,2020-02-14 16:09:59,10.0,2500,42
2988,HU7708,,17:15:00,20:05:00,2020-02-15 16:05:48,9.9,2483,41
3053,HU7708,,17:15:00,20:05:00,2020-02-16 15:11:22,10.0,2500,40
3139,HU7708,,17:15:00,20:05:00,2020-02-17 14:39:33,10.0,2500,39
3239,HU7708,,17:15:00,20:05:00,2020-02-18 18:13:57,10.0,2500,38
3285,HU7708,,17:15:00,20:05:00,2020-02-19 14:48:00,4.1,1037,37
3358,HU7708,,17:15:00,20:05:00,2020-02-20 15:23:32,4.2,1040,36
3431,HU7708,,17:15:00,20:05:00,2020-02-21 16:29:20,4.2,1050,35
3503,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:09,4.1,1036,34
3573,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:28,4.2,1040,33
3679,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:45,4.1,1037,32
3717,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:20,3.0,750,31
3789,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:53,3.3,821,30
3891,HU7708,,17:15:00,20:05:00,2020-02-27 14:48:12,3.3,819,29
3930,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:50,3.3,819,28
3994,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:23,3.3,820,27
4067,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:30,3.0,740,26
4132,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:45,1.9,472,25
4200,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:23,1.9,472,24
4268,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:22,1.9,471,23
4331,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:55,1.9,473,22
4390,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:15,1.9,473,21
4480,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:23,1.9,473,20
4506,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:02,1.9,471,19
4564,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:32,1.9,474,18
4648,HU7708,,17:15:00,20:05:00,2020-03-10 16:43:28,1.9,474,17
4675,HU7708,,17:15:00,20:05:00,2020-03-11 18:29:59,1.1,279,16
4733,HU7708,,17:15:00,20:05:00,2020-03-12 14:53:31,1.0,247,15
4762,HU7708,,17:15:00,20:05:00,2020-03-13 16:31:46,1.0,244,14
4801,HU7708,,17:15:00,20:05:00,2020-03-14 14:47:40,1.0,244,13
4858,HU7708,,17:15:00,20:05:00,2020-03-15 16:08:59,1.0,245,12
4909,HU7708,,17:15:00,20:05:00,2020-03-16 15:38:21,1.0,245,11
4943,HU7708,,17:15:00,20:05:00,2020-03-17 14:50:44,1.0,250,10
4977,HU7708,,17:15:00,20:05:00,2020-03-18 13:33:57,1.0,250,9
5007,HU7708,,17:15:00,20:05:00,2020-03-19 16:01:33,1.0,250,8
5037,HU7708,,17:15:00,20:05:00,2020-03-20 16:36:06,1.0,245,7
5067,HU7708,,17:15:00,20:05:00,2020-03-21 16:07:56,1.0,249,6
5096,HU7708,,17:15:00,20:05:00,2020-03-22 16:26:15,1.0,246,5
5125,HU7708,,17:15:00,20:05:00,2020-03-23 17:20:52,1.0,249,4
5151,HU7708,,17:15:00,20:05:00,2020-03-24 15:11:20,1.0,244,3
5173,HU7708,,17:15:00,20:05:00,2020-03-25 15:17:51,1.0,252,2
5206,HU7708,,17:15:00,20:05:00,2020-03-26 15:04:10,1.9,475,1
5220,HU7708,,17:15:00,20:05:00,2020-03-27 15:35:20,3.2,795,0
5232,HU7708,,17:15:00,20:05:00,2020-03-28 14:32:11,3.2,808,0
2743,HU7710,,07:30:00,10:30:00,2020-02-11 15:56:18,10.0,2500,45
2818,HU7710,,07:30:00,10:30:00,2020-02-13 15:00:02,10.0,2500,43
2893,HU7710,,07:30:00,10:30:00,2020-02-14 16:09:59,10.0,2500,42
2968,HU7710,,07:30:00,10:30:00,2020-02-15 16:05:48,9.9,2483,41
3106,HU7710,,07:30:00,10:30:00,2020-02-16 15:11:22,10.0,2500,40
3118,HU7710,,07:30:00,10:30:00,2020-02-17 14:39:33,10.0,2500,39
3260,HU7710,,07:30:00,10:30:00,2020-02-18 18:13:57,10.0,2500,38
3264,HU7710,,07:30:00,10:30:00,2020-02-19 14:48:00,4.1,1037,37
3338,HU7710,,07:30:00,10:30:00,2020-02-20 15:23:32,4.2,1040,36
3412,HU7710,,07:30:00,10:30:00,2020-02-21 16:29:20,4.2,1050,35
3483,HU7710,,07:30:00,10:30:00,2020-02-22 16:36:09,4.1,1036,34
3554,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:28,3.3,825,33
3623,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:45,3.6,893,32
3697,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:20,3.0,750,31
3769,HU7710,,07:30:00,10:30:00,2020-02-26 14:36:53,3.0,742,30
3841,HU7710,,07:30:00,10:30:00,2020-02-27 14:48:12,3.0,739,29
2782,HU7712,,09:20:00,12:35:00,2020-02-11 15:56:18,10.0,2500,45
2856,HU7712,,09:20:00,12:35:00,2020-02-13 15:00:02,10.0,2500,43
2932,HU7712,,09:20:00,12:35:00,2020-02-14 16:09:59,10.0,2500,42
3006,HU7712,,09:20:00,12:35:00,2020-02-15 16:05:48,9.9,2483,41
3071,HU7712,,09:20:00,12:35:00,2020-02-16 15:11:22,10.0,2500,40
3157,HU7712,,09:20:00,12:35:00,2020-02-17 14:39:33,10.0,2500,39
3206,HU7712,,09:20:00,12:35:00,2020-02-18 18:13:57,10.0,2500,38
3303,HU7712,,09:20:00,12:35:00,2020-02-19 14:48:00,10.0,2500,37
3375,HU7712,,09:20:00,12:35:00,2020-02-20 15:23:32,9.9,2485,36
3448,HU7712,,09:20:00,12:35:00,2020-02-21 16:29:20,10.0,2500,35
3520,HU7712,,09:20:00,12:35:00,2020-02-22 16:36:09,10.0,2500,34
3590,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:28,3.3,825,33
3662,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:45,3.6,893,32
3733,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:20,3.6,900,31
3805,HU7712,,09:20:00,12:35:00,2020-02-26 14:36:53,3.6,891,30
3872,HU7712,,09:20:00,12:35:00,2020-02-27 14:48:12,3.0,739,29
2778,HU7714,,14:50:00,18:05:00,2020-02-11 15:56:18,10.0,2500,45
2852,HU7714,,14:50:00,18:05:00,2020-02-13 15:00:02,10.0,2500,43
2928,HU7714,,14:50:00,18:05:00,2020-02-14 16:09:59,10.0,2500,42
3002,HU7714,,14:50:00,18:05:00,2020-02-15 16:05:48,9.9,2483,41
3067,HU7714,,14:50:00,18:05:00,2020-02-16 15:11:22,10.0,2500,40
3153,HU7714,,14:50:00,18:05:00,2020-02-17 14:39:33,10.0,2500,39
3201,HU7714,,14:50:00,18:05:00,2020-02-18 18:13:57,10.0,2500,38
3299,HU7714,,14:50:00,18:05:00,2020-02-19 14:48:00,10.0,2500,37
3371,HU7714,,14:50:00,18:05:00,2020-02-20 15:23:32,9.9,2485,36
3444,HU7714,,14:50:00,18:05:00,2020-02-21 16:29:20,10.0,2500,35
3516,HU7714,,14:50:00,18:05:00,2020-02-22 16:36:09,10.0,2500,34
3586,HU7714,,14:50:00,18:05:00,2020-02-23 16:20:28,4.2,1040,33
3666,HU7714,,14:50:00,18:05:00,2020-02-24 17:16:45,4.1,1037,32
3729,HU7714,,14:50:00,18:05:00,2020-02-25 15:44:20,4.2,1050,31
3801,HU7714,,14:50:00,18:05:00,2020-02-26 14:36:53,4.1,1035,30
3878,HU7714,,14:50:00,18:05:00,2020-02-27 14:48:12,4.2,1050,29
3943,HU7714,,14:50:00,18:05:00,2020-02-28 16:25:50,4.2,1050,28
4007,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:23,4.2,1050,27
4080,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:30,3.0,740,26
4110,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:45,1.9,472,25
4212,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:23,1.9,472,24
4283,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:22,1.9,471,23
4344,HU7714,,14:50:00,18:05:00,2020-03-05 15:58:55,1.9,473,22
4403,HU7714,,14:50:00,18:05:00,2020-03-06 15:25:15,1.9,473,21
4435,HU7714,,14:50:00,18:05:00,2020-03-07 15:17:23,1.9,473,20
4518,HU7714,,14:50:00,18:05:00,2020-03-08 15:19:02,1.9,471,19
4576,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:32,1.9,474,18
4635,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:28,1.9,474,17
4687,HU7714,,14:50:00,18:05:00,2020-03-11 18:29:59,1.1,275,16
4739,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:31,1.0,253,15
4771,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:46,1.0,244,14
4813,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:40,1.0,244,13
4846,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:59,1.0,245,12
4921,HU7714,,14:50:00,18:05:00,2020-03-16 15:38:21,1.0,245,11
4953,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:44,1.0,250,10
4966,HU7714,,14:50:00,18:05:00,2020-03-18 13:33:57,1.0,250,9
2746,KY9101,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:18,4.9,1350,45
2821,KY9101,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:02,4.9,1350,43
2896,KY9101,ZH9101,07:25:00,10:45:00,2020-02-14 16:09:59,4.9,1350,42
2971,KY9101,ZH9101,07:25:00,10:45:00,2020-02-15 16:05:48,4.9,1350,41
3109,KY9101,ZH9101,07:25:00,10:45:00,2020-02-16 15:11:22,4.9,1350,40
3121,KY9101,ZH9101,07:25:00,10:45:00,2020-02-17 14:39:33,3.5,960,39
3257,KY9101,ZH9101,07:25:00,10:45:00,2020-02-18 18:13:57,3.5,960,38
3267,KY9101,ZH9101,07:25:00,10:45:00,2020-02-19 14:48:00,3.5,960,37
3341,KY9101,ZH9101,07:25:00,10:45:00,2020-02-20 15:23:32,3.5,960,36
3415,KY9101,ZH9101,07:25:00,10:45:00,2020-02-21 16:29:20,3.5,960,35
3486,KY9101,ZH9101,07:25:00,10:45:00,2020-02-22 16:36:09,3.5,960,34
3557,KY9101,ZH9101,07:25:00,10:45:00,2020-02-23 16:20:28,3.5,960,33
3627,KY9101,ZH9101,07:25:00,10:45:00,2020-02-24 17:16:45,3.5,960,32
3700,KY9101,ZH9101,07:25:00,10:45:00,2020-02-25 15:44:20,3.0,830,31
3772,KY9101,ZH9101,07:25:00,10:45:00,2020-02-26 14:36:53,2.5,700,30
3837,KY9101,ZH9101,07:25:00,10:45:00,2020-02-27 14:48:12,2.5,700,29
3914,KY9101,ZH9101,07:25:00,10:45:00,2020-02-28 16:25:50,1.8,500,28
3979,KY9101,ZH9101,07:25:00,10:45:00,2020-02-29 16:54:23,1.8,500,27
4051,KY9101,ZH9101,07:25:00,10:45:00,2020-03-01 17:19:30,1.8,500,26
4116,KY9101,ZH9101,07:25:00,10:45:00,2020-03-02 16:59:45,1.8,500,25
4184,KY9101,ZH9101,07:25:00,10:45:00,2020-03-03 17:15:23,1.8,500,24
4252,KY9101,ZH9101,07:25:00,10:45:00,2020-03-04 17:01:22,1.8,500,23
4314,KY9101,ZH9101,07:25:00,10:45:00,2020-03-05 15:58:55,1.8,500,22
4377,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:15,1.8,500,21
4467,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:23,1.8,500,20
4493,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:02,1.8,500,19
4551,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:32,1.8,500,18
4661,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:28,1.8,500,17
4664,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:29:59,1.1,300,16
4720,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:31,1.0,270,15
4786,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,1.0,270,14
4829,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:40,1.0,270,13
4873,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:59,1.0,270,12
4893,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:21,1.0,270,11
4934,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:44,1.0,270,10
4987,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:57,1.0,270,9
4998,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:33,1.0,270,8
5028,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:06,1.0,270,7
5057,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:56,1.0,270,6
5086,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:15,1.0,270,5
5115,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:52,1.0,270,4
5140,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:20,1.0,270,3
5189,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:51,1.0,270,2
5198,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:10,1.8,500,1
2801,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:18,4.9,1350,45
2875,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:02,4.9,1350,43
2951,KY9103,ZH9103,09:50:00,13:10:00,2020-02-14 16:09:59,4.9,1350,42
3025,KY9103,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:48,4.9,1350,41
3091,KY9103,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:22,4.9,1350,40
3175,KY9103,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:33,4.0,1100,39
3225,KY9103,ZH9103,09:50:00,13:10:00,2020-02-18 18:13:57,4.0,1100,38
3322,KY9103,ZH9103,09:50:00,13:10:00,2020-02-19 14:48:00,4.0,1100,37
3393,KY9103,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:32,4.0,1100,36
3466,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:20,4.0,1100,35
3538,KY9103,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:09,4.0,1100,34
3608,KY9103,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:28,4.0,1100,33
3644,KY9103,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:45,4.0,1100,32
3751,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:20,3.0,830,31
3823,KY9103,ZH9103,09:50:00,13:10:00,2020-02-26 14:36:53,2.5,700,30
3856,KY9103,ZH9103,09:50:00,13:10:00,2020-02-27 14:48:12,2.5,700,29
