,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4657,ZH1304,CA1304,18:00:00,21:10:00,2017-07-24 14:04:57,10.0,2080,1
4706,ZH1304,CA1304,18:00:00,21:10:00,2017-07-24 14:04:58,10.0,2080,1
4754,ZH1304,CA1304,18:00:00,21:10:00,2017-07-25 13:58:26,10.0,2080,0
4802,ZH1304,CA1304,18:00:00,21:10:00,2017-07-25 13:58:32,10.0,2080,0
17,ZH1306,CA1306,08:55:00,12:05:00,2017-06-11 14:05:20,10.0,2080,44
64,ZH1306,CA1306,08:55:00,12:05:00,2017-06-11 14:05:26,10.0,2080,44
163,ZH1306,CA1306,08:55:00,12:05:00,2017-06-12 13:50:53,10.0,2080,43
197,ZH1306,CA1306,08:55:00,12:05:00,2017-06-13 13:47:40,10.0,2080,42
283,ZH1306,CA1306,08:55:00,12:05:00,2017-06-13 13:47:56,10.0,2080,42
344,ZH1306,CA1306,08:55:00,12:05:00,2017-06-14 14:23:08,10.0,2080,41
438,ZH1306,CA1306,08:55:00,12:05:00,2017-06-15 14:21:56,10.0,2080,40
524,ZH1306,CA1306,08:55:00,12:05:00,2017-06-15 14:22:21,10.0,2080,40
583,ZH1306,CA1306,08:55:00,12:05:00,2017-06-16 14:07:53,10.0,2080,39
616,ZH1306,CA1306,08:55:00,12:05:00,2017-06-16 14:08:06,10.0,2080,39
703,ZH1306,CA1306,08:55:00,12:05:00,2017-06-17 14:11:57,10.0,2080,38
764,ZH1306,CA1306,08:55:00,12:05:00,2017-06-18 14:16:18,10.0,2080,37
780,ZH1306,CA1306,08:55:00,12:05:00,2017-06-18 14:16:37,10.0,2080,37
857,ZH1306,CA1306,08:55:00,12:05:00,2017-06-19 14:25:24,10.0,2080,36
943,ZH1306,CA1306,08:55:00,12:05:00,2017-06-19 14:25:29,10.0,2080,36
1004,ZH1306,CA1306,08:55:00,12:05:00,2017-06-20 13:46:58,10.0,2080,35
1064,ZH1306,CA1306,08:55:00,12:05:00,2017-06-20 13:47:25,10.0,2080,35
1124,ZH1306,CA1306,08:55:00,12:05:00,2017-06-21 14:10:00,10.0,2080,34
1184,ZH1306,CA1306,08:55:00,12:05:00,2017-06-21 14:10:02,10.0,2080,34
1205,ZH1306,CA1306,08:55:00,12:05:00,2017-06-22 14:15:11,10.0,2080,33
1303,ZH1306,CA1306,08:55:00,12:05:00,2017-06-22 14:15:22,10.0,2080,33
1364,ZH1306,CA1306,08:55:00,12:05:00,2017-06-23 13:47:22,10.0,2080,32
1396,ZH1306,CA1306,08:55:00,12:05:00,2017-06-23 13:47:23,10.0,2080,32
1483,ZH1306,CA1306,08:55:00,12:05:00,2017-06-24 14:20:32,10.0,2080,31
1544,ZH1306,CA1306,08:55:00,12:05:00,2017-06-24 14:20:33,10.0,2080,31
1584,ZH1306,CA1306,08:55:00,12:05:00,2017-06-25 14:03:15,10.0,2080,30
1663,ZH1306,CA1306,08:55:00,12:05:00,2017-06-25 14:03:32,10.0,2080,30
1731,ZH1306,CA1306,08:55:00,12:05:00,2017-06-26 14:18:20,10.0,2080,29
1756,ZH1306,CA1306,08:55:00,12:05:00,2017-06-26 14:18:23,10.0,2080,29
1823,ZH1306,CA1306,08:55:00,12:05:00,2017-06-27 14:24:52,10.0,2080,28
1903,ZH1306,CA1306,08:55:00,12:05:00,2017-06-27 14:25:09,10.0,2080,28
1936,ZH1306,CA1306,08:55:00,12:05:00,2017-06-28 14:12:43,10.0,2080,27
2031,ZH1306,CA1306,08:55:00,12:05:00,2017-06-28 14:12:45,10.0,2080,27
2086,ZH1306,CA1306,08:55:00,12:05:00,2017-06-29 14:36:32,10.0,2080,26
2143,ZH1306,CA1306,08:55:00,12:05:00,2017-06-29 14:36:34,10.0,2080,26
2196,ZH1306,CA1306,08:55:00,12:05:00,2017-06-30 13:48:40,10.0,2080,25
2220,ZH1306,CA1306,08:55:00,12:05:00,2017-07-01 14:00:56,10.0,2080,24
2323,ZH1306,CA1306,08:55:00,12:05:00,2017-07-01 14:00:59,10.0,2080,24
2391,ZH1306,CA1306,08:55:00,12:05:00,2017-07-03 14:12:32,10.0,2080,22
2416,ZH1306,CA1306,08:55:00,12:05:00,2017-07-03 14:12:47,10.0,2080,22
2500,ZH1306,CA1306,08:55:00,12:05:00,2017-07-04 13:49:45,10.0,2080,21
2561,ZH1306,CA1306,08:55:00,12:05:00,2017-07-04 13:50:11,10.0,2080,21
2597,ZH1306,CA1306,08:55:00,12:05:00,2017-07-05 13:54:52,10.0,2080,20
2685,ZH1306,CA1306,08:55:00,12:05:00,2017-07-05 13:54:54,10.0,2080,20
2717,ZH1306,CA1306,08:55:00,12:05:00,2017-07-06 14:23:32,10.0,2080,19
2804,ZH1306,CA1306,08:55:00,12:05:00,2017-07-06 14:23:36,10.0,2080,19
2864,ZH1306,CA1306,08:55:00,12:05:00,2017-07-07 13:58:30,10.0,2080,18
2924,ZH1306,CA1306,08:55:00,12:05:00,2017-07-07 13:58:34,10.0,2080,18
2950,ZH1306,CA1306,08:55:00,12:05:00,2017-07-08 14:05:17,10.0,2080,17
3040,ZH1306,CA1306,08:55:00,12:05:00,2017-07-09 13:55:00,10.0,2080,16
3103,ZH1306,CA1306,08:55:00,12:05:00,2017-07-09 13:55:13,10.0,2080,16
3137,ZH1306,CA1306,08:55:00,12:05:00,2017-07-10 14:03:37,8.4,1750,15
3225,ZH1306,CA1306,08:55:00,12:05:00,2017-07-10 14:04:15,8.4,1750,15
3257,ZH1306,CA1306,08:55:00,12:05:00,2017-07-11 13:51:01,10.0,2080,14
3344,ZH1306,CA1306,08:55:00,12:05:00,2017-07-11 13:51:24,10.0,2080,14
3404,ZH1306,CA1306,08:55:00,12:05:00,2017-07-12 14:16:13,10.0,2080,13
3464,ZH1306,CA1306,08:55:00,12:05:00,2017-07-12 14:16:21,10.0,2080,13
3524,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 07:59:13,10.0,2080,10
3584,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 07:59:26,10.0,2080,10
3643,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 22:14:30,10.0,2080,10
3703,ZH1306,CA1306,08:55:00,12:05:00,2017-07-15 22:14:38,10.0,2080,10
3737,ZH1306,CA1306,08:55:00,12:05:00,2017-07-16 22:04:52,10.0,2080,9
3797,ZH1306,CA1306,08:55:00,12:05:00,2017-07-16 22:04:53,10.0,2080,9
3883,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:08,10.0,2080,8
3914,ZH1306,CA1306,08:55:00,12:05:00,2017-07-17 14:15:25,10.0,2080,8
4005,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:08:51,10.0,2080,7
4020,ZH1306,CA1306,08:55:00,12:05:00,2017-07-18 14:09:03,10.0,2080,7
4124,ZH1306,CA1306,08:55:00,12:05:00,2017-07-19 13:59:05,10.0,2080,6
4166,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:10:47,10.0,2080,5
4201,ZH1306,CA1306,08:55:00,12:05:00,2017-07-20 14:11:16,10.0,2080,5
4319,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:11:58,10.0,2080,4
4363,ZH1306,CA1306,08:55:00,12:05:00,2017-07-21 13:12:05,10.0,2080,4
4424,ZH1306,CA1306,08:55:00,12:05:00,2017-07-22 13:59:16,10.0,2080,3
4516,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:37,10.0,2080,2
4603,ZH1306,CA1306,08:55:00,12:05:00,2017-07-23 14:10:38,10.0,2080,2
4620,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:57,10.0,2080,1
4726,ZH1306,CA1306,08:55:00,12:05:00,2017-07-24 14:04:58,10.0,2080,1
21,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:20,10.0,2080,44
80,ZH1308,CA1308,09:55:00,13:05:00,2017-06-11 14:05:26,10.0,2080,44
159,ZH1308,CA1308,09:55:00,13:05:00,2017-06-12 13:50:53,10.0,2080,43
201,ZH1308,CA1308,09:55:00,13:05:00,2017-06-13 13:47:40,10.0,2080,42
279,ZH1308,CA1308,09:55:00,13:05:00,2017-06-13 13:47:56,10.0,2080,42
340,ZH1308,CA1308,09:55:00,13:05:00,2017-06-14 14:23:08,10.0,2080,41
442,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:21:56,10.0,2080,40
520,ZH1308,CA1308,09:55:00,13:05:00,2017-06-15 14:22:21,10.0,2080,40
579,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:07:53,10.0,2080,39
620,ZH1308,CA1308,09:55:00,13:05:00,2017-06-16 14:08:06,10.0,2080,39
699,ZH1308,CA1308,09:55:00,13:05:00,2017-06-17 14:11:57,10.0,2080,38
760,ZH1308,CA1308,09:55:00,13:05:00,2017-06-18 14:16:18,10.0,2080,37
820,ZH1308,CA1308,09:55:00,13:05:00,2017-06-18 14:16:37,10.0,2080,37
861,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:24,10.0,2080,36
939,ZH1308,CA1308,09:55:00,13:05:00,2017-06-19 14:25:29,10.0,2080,36
1000,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:46:58,10.0,2080,35
1060,ZH1308,CA1308,09:55:00,13:05:00,2017-06-20 13:47:25,10.0,2080,35
1120,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:10:00,10.0,2080,34
1180,ZH1308,CA1308,09:55:00,13:05:00,2017-06-21 14:10:02,10.0,2080,34
1238,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:11,10.0,2080,33
1299,ZH1308,CA1308,09:55:00,13:05:00,2017-06-22 14:15:22,10.0,2080,33
1360,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:22,10.0,2080,32
1439,ZH1308,CA1308,09:55:00,13:05:00,2017-06-23 13:47:23,10.0,2080,32
1479,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:32,10.0,2080,31
1540,ZH1308,CA1308,09:55:00,13:05:00,2017-06-24 14:20:33,10.0,2080,31
1588,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:15,10.0,2080,30
1659,ZH1308,CA1308,09:55:00,13:05:00,2017-06-25 14:03:32,10.0,2080,30
1727,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:20,10.0,2080,29
1760,ZH1308,CA1308,09:55:00,13:05:00,2017-06-26 14:18:23,10.0,2080,29
1827,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:24:52,10.0,2080,28
1899,ZH1308,CA1308,09:55:00,13:05:00,2017-06-27 14:25:09,10.0,2080,28
1940,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:12:43,10.0,2080,27
1987,ZH1308,CA1308,09:55:00,13:05:00,2017-06-28 14:12:45,10.0,2080,27
2072,ZH1308,CA1308,09:55:00,13:05:00,2017-06-29 14:36:32,10.0,2080,26
2102,ZH1308,CA1308,09:55:00,13:05:00,2017-06-29 14:36:34,10.0,2080,26
2192,ZH1308,CA1308,09:55:00,13:05:00,2017-06-30 13:48:40,10.0,2080,25
2264,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:00:56,10.0,2080,24
2319,ZH1308,CA1308,09:55:00,13:05:00,2017-07-01 14:00:59,10.0,2080,24
2395,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:32,10.0,2080,22
2420,ZH1308,CA1308,09:55:00,13:05:00,2017-07-03 14:12:47,10.0,2080,22
2504,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:49:45,10.0,2080,21
2565,ZH1308,CA1308,09:55:00,13:05:00,2017-07-04 13:50:11,10.0,2080,21
2601,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:52,10.0,2080,20
2681,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:54,10.0,2080,20
2721,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:32,10.0,2080,19
2800,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:36,10.0,2080,19
2860,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:58:30,10.0,2080,18
2920,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:58:34,10.0,2080,18
2946,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:17,10.0,2080,17
3044,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:55:00,10.0,2080,16
3099,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:55:13,10.0,2080,16
3141,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:03:37,10.0,2080,15
3221,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:04:15,10.0,2080,15
3261,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:01,10.0,2080,14
3340,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:24,10.0,2080,14
3400,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:13,10.0,2080,13
3460,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:21,10.0,2080,13
3520,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:13,10.0,2080,10
3580,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:26,10.0,2080,10
3639,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:30,10.0,2080,10
3699,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:38,10.0,2080,10
3741,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:52,10.0,2080,9
3801,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:53,10.0,2080,9
3879,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:08,10.0,2080,8
3910,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:25,10.0,2080,8
4009,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:51,10.0,2080,7
4030,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:09:03,10.0,2080,7
4120,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:05,10.0,2080,6
4170,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:47,10.0,2080,5
4205,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:11:16,10.0,2080,5
4315,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:11:58,10.0,2080,4
4359,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:12:05,10.0,2080,4
4420,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:16,10.0,2080,3
4520,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:37,10.0,2080,2
4599,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:38,10.0,2080,2
4641,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:57,10.0,2080,1
4722,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:58,10.0,2080,1
4769,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:26,10.0,2080,0
4817,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:32,10.0,2080,0
49,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:20,10.0,2080,44
108,ZH1314,CA1314,16:00:00,19:10:00,2017-06-11 14:05:26,10.0,2080,44
132,ZH1314,CA1314,16:00:00,19:10:00,2017-06-12 13:50:53,10.0,2080,43
230,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:40,10.0,2080,42
252,ZH1314,CA1314,16:00:00,19:10:00,2017-06-13 13:47:56,10.0,2080,42
312,ZH1314,CA1314,16:00:00,19:10:00,2017-06-14 14:23:08,10.0,2080,41
470,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:21:56,10.0,2080,40
492,ZH1314,CA1314,16:00:00,19:10:00,2017-06-15 14:22:21,10.0,2080,40
552,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:07:53,10.0,2080,39
648,ZH1314,CA1314,16:00:00,19:10:00,2017-06-16 14:08:06,10.0,2080,39
672,ZH1314,CA1314,16:00:00,19:10:00,2017-06-17 14:11:57,10.0,2080,38
732,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:18,10.0,2080,37
792,ZH1314,CA1314,16:00:00,19:10:00,2017-06-18 14:16:37,10.0,2080,37
889,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:24,10.0,2080,36
911,ZH1314,CA1314,16:00:00,19:10:00,2017-06-19 14:25:29,10.0,2080,36
972,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:46:58,10.0,2080,35
1032,ZH1314,CA1314,16:00:00,19:10:00,2017-06-20 13:47:25,10.0,2080,35
1091,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:10:00,10.0,2080,34
1152,ZH1314,CA1314,16:00:00,19:10:00,2017-06-21 14:10:02,10.0,2080,34
1223,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:11,10.0,2080,33
1272,ZH1314,CA1314,16:00:00,19:10:00,2017-06-22 14:15:22,10.0,2080,33
1332,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:22,10.0,2080,32
1410,ZH1314,CA1314,16:00:00,19:10:00,2017-06-23 13:47:23,10.0,2080,32
1451,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:32,10.0,2080,31
1512,ZH1314,CA1314,16:00:00,19:10:00,2017-06-24 14:20:33,10.0,2080,31
1616,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:15,10.0,2080,30
1632,ZH1314,CA1314,16:00:00,19:10:00,2017-06-25 14:03:32,10.0,2080,30
1689,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:20,10.0,2080,29
1788,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:23,10.0,2080,29
1855,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:52,10.0,2080,28
1872,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:25:09,10.0,2080,28
1973,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:43,10.0,2080,27
2033,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:45,10.0,2080,27
2053,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:32,10.0,2080,26
2130,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:34,10.0,2080,26
2164,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:40,10.0,2080,25
2236,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:56,10.0,2080,24
2300,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:59,10.0,2080,24
2352,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:32,10.0,2080,22
2448,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:47,10.0,2080,22
2471,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:45,10.0,2080,21
2533,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:50:11,10.0,2080,21
2629,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:52,10.0,2080,20
2653,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:54,10.0,2080,20
2749,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:32,10.0,2080,19
2772,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:36,10.0,2080,19
2832,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:58:30,10.0,2080,18
2892,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:58:34,10.0,2080,18
2973,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:17,10.0,2080,17
3012,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:55:00,10.0,2080,16
3072,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:55:13,10.0,2080,16
3169,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:03:37,8.4,1750,15
3193,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:04:15,8.4,1750,15
3289,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:01,10.0,2080,14
3312,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:24,10.0,2080,14
3372,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:13,10.0,2080,13
3432,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:21,10.0,2080,13
3492,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:13,10.0,2080,10
3552,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:26,10.0,2080,10
3600,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:30,10.0,2080,10
3671,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:38,10.0,2080,10
3769,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:52,10.0,2080,9
3822,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:53,10.0,2080,9
3851,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:08,10.0,2080,8
3950,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:25,10.0,2080,8
3972,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:51,10.0,2080,7
4068,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:09:03,10.0,2080,7
4092,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:05,10.0,2080,6
4143,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:47,10.0,2080,5
4234,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:11:16,10.0,2080,5
4287,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:58,10.0,2080,4
4320,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:12:05,10.0,2080,4
4393,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:16,10.0,2080,3
4558,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:37,10.0,2080,2
4571,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:38,10.0,2080,2
4666,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:57,10.0,2080,1
4692,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:58,10.0,2080,1
4746,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:26,10.0,2080,0
4794,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:32,10.0,2080,0
4848,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:24,10.0,2080,0
4879,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:27,10.0,2080,0
1,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:20,10.0,2080,44
60,ZH1338,CA1338,08:15:00,11:25:00,2017-06-11 14:05:26,10.0,2080,44
121,ZH1338,CA1338,08:15:00,11:25:00,2017-06-12 13:50:53,10.0,2080,43
210,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:40,10.0,2080,42
241,ZH1338,CA1338,08:15:00,11:25:00,2017-06-13 13:47:56,10.0,2080,42
301,ZH1338,CA1338,08:15:00,11:25:00,2017-06-14 14:23:08,10.0,2080,41
421,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:21:56,10.0,2080,40
481,ZH1338,CA1338,08:15:00,11:25:00,2017-06-15 14:22:21,10.0,2080,40
541,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:07:53,10.0,2080,39
652,ZH1338,CA1338,08:15:00,11:25:00,2017-06-16 14:08:06,10.0,2080,39
661,ZH1338,CA1338,08:15:00,11:25:00,2017-06-17 14:11:57,10.0,2080,38
721,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:18,10.0,2080,37
781,ZH1338,CA1338,08:15:00,11:25:00,2017-06-18 14:16:37,10.0,2080,37
840,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:24,10.0,2080,36
901,ZH1338,CA1338,08:15:00,11:25:00,2017-06-19 14:25:29,10.0,2080,36
961,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:46:58,10.0,2080,35
1021,ZH1338,CA1338,08:15:00,11:25:00,2017-06-20 13:47:25,10.0,2080,35
1081,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:10:00,10.0,2080,34
1141,ZH1338,CA1338,08:15:00,11:25:00,2017-06-21 14:10:02,10.0,2080,34
1207,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:11,10.0,2080,33
1261,ZH1338,CA1338,08:15:00,11:25:00,2017-06-22 14:15:22,10.0,2080,33
1321,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:22,10.0,2080,32
1399,ZH1338,CA1338,08:15:00,11:25:00,2017-06-23 13:47:23,10.0,2080,32
1441,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:32,10.0,2080,31
1501,ZH1338,CA1338,08:15:00,11:25:00,2017-06-24 14:20:33,10.0,2080,31
1591,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:15,10.0,2080,30
1621,ZH1338,CA1338,08:15:00,11:25:00,2017-06-25 14:03:32,10.0,2080,30
1704,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:20,10.0,2080,29
1799,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:23,10.0,2080,29
1805,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:52,10.0,2080,28
1861,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:25:09,10.0,2080,28
1950,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:43,10.0,2080,27
1984,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:45,10.0,2080,27
2043,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:36:32,10.0,2080,26
2141,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:36:34,10.0,2080,26
2217,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:40,10.0,2080,25
2225,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:00:56,10.0,2080,24
2311,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:00:59,10.0,2080,24
2341,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:32,10.0,2080,22
2459,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:47,10.0,2080,22
2460,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:49:45,10.0,2080,21
2544,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:50:11,10.0,2080,21
2581,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:52,10.0,2080,20
2642,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:54,10.0,2080,20
2700,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:32,10.0,2080,19
2761,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:36,10.0,2080,19
2821,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:58:30,10.0,2080,18
2881,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:58:34,10.0,2080,18
2983,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:17,10.0,2080,17
3023,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:55:00,10.0,2080,16
3061,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:55:13,10.0,2080,16
