,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4562,MU5392,,13:40:00,16:45:00,2019-12-07 14:59:50,4.1,925,8
4637,MU5392,,13:40:00,16:45:00,2019-12-08 16:06:59,3.8,870,7
4712,MU5392,,13:40:00,16:45:00,2019-12-09 15:51:31,4.1,925,6
4787,MU5392,,13:40:00,16:45:00,2019-12-12 14:37:44,4.6,1045,3
4862,MU5392,,13:40:00,16:45:00,2019-12-13 15:59:04,5.1,1155,2
4937,MU5392,,13:40:00,16:45:00,2019-12-14 17:06:02,5.7,1295,1
5034,MU5392,,13:40:00,16:45:00,2019-12-15 14:41:21,6.6,1495,0
2143,NS8141,MF8141,19:55:00,23:00:00,2019-10-31 16:08:42,4.9,1230,45
2161,NS8141,MF8141,19:55:00,23:00:00,2019-11-01 14:36:38,4.9,1230,44
2280,NS8141,MF8141,19:55:00,23:00:00,2019-11-02 15:46:24,4.9,1230,43
2363,NS8141,MF8141,19:55:00,23:00:00,2019-11-03 15:29:11,4.9,1230,42
2386,NS8141,MF8141,19:55:00,23:00:00,2019-11-04 15:56:56,4.9,1230,41
2490,NS8141,MF8141,19:55:00,23:00:00,2019-11-05 16:32:58,4.9,1230,40
2536,NS8141,MF8141,19:55:00,23:00:00,2019-11-08 14:48:41,4.9,1230,37
2652,NS8141,MF8141,19:55:00,23:00:00,2019-11-09 14:38:07,4.9,1230,36
2708,NS8141,MF8141,19:55:00,23:00:00,2019-11-10 15:27:05,4.9,1230,35
2801,NS8141,MF8141,19:55:00,23:00:00,2019-11-11 17:56:49,4.9,1230,34
2821,NS8141,MF8141,19:55:00,23:00:00,2019-11-12 15:37:40,4.0,1000,33
2942,NS8141,MF8141,19:55:00,23:00:00,2019-11-13 18:36:39,4.0,1000,32
3000,NS8141,MF8141,19:55:00,23:00:00,2019-11-14 18:01:28,4.0,1000,31
3094,NS8141,MF8141,19:55:00,23:00:00,2019-11-15 16:45:19,4.0,1000,30
3121,NS8141,MF8141,19:55:00,23:00:00,2019-11-16 16:47:43,4.0,1000,29
3196,NS8141,MF8141,19:55:00,23:00:00,2019-11-17 17:03:21,4.0,1000,28
3318,NS8141,MF8141,19:55:00,23:00:00,2019-11-18 16:46:38,4.0,1000,27
3359,NS8141,MF8141,19:55:00,23:00:00,2019-11-19 16:08:34,4.0,1000,26
3411,NS8141,MF8141,19:55:00,23:00:00,2019-11-20 16:34:09,4.0,1000,25
3459,NS8141,MF8141,19:55:00,23:00:00,2019-11-21 16:23:59,4.0,1000,24
3526,NS8141,MF8141,19:55:00,23:00:00,2019-11-22 16:06:07,4.0,1000,23
3622,NS8141,MF8141,19:55:00,23:00:00,2019-11-23 16:04:51,4.0,1000,22
3661,NS8141,MF8141,19:55:00,23:00:00,2019-11-25 15:35:14,4.0,1000,20
3777,NS8141,MF8141,19:55:00,23:00:00,2019-11-26 15:04:12,4.0,1000,19
3790,NS8141,MF8141,19:55:00,23:00:00,2019-11-27 16:53:53,4.0,1000,18
3872,NS8141,MF8141,19:55:00,23:00:00,2019-11-28 16:00:23,4.0,1000,17
3976,NS8141,MF8141,19:55:00,23:00:00,2019-11-29 15:30:56,4.0,1000,16
4065,NS8141,MF8141,19:55:00,23:00:00,2019-11-30 14:56:04,4.0,1000,15
4093,NS8141,MF8141,19:55:00,23:00:00,2019-12-01 14:41:40,4.0,1000,14
4172,NS8141,MF8141,19:55:00,23:00:00,2019-12-02 15:11:49,4.0,1000,13
4247,NS8141,MF8141,19:55:00,23:00:00,2019-12-03 15:07:26,4.0,1000,12
4322,NS8141,MF8141,19:55:00,23:00:00,2019-12-04 15:08:27,4.0,1000,11
4397,NS8141,MF8141,19:55:00,23:00:00,2019-12-05 14:34:03,4.0,1000,10
4472,NS8141,MF8141,19:55:00,23:00:00,2019-12-06 15:37:18,4.0,1000,9
4547,NS8141,MF8141,19:55:00,23:00:00,2019-12-07 14:59:50,4.0,1000,8
4622,NS8141,MF8141,19:55:00,23:00:00,2019-12-08 16:06:59,4.0,1000,7
4697,NS8141,MF8141,19:55:00,23:00:00,2019-12-09 15:51:31,4.0,1000,6
4772,NS8141,MF8141,19:55:00,23:00:00,2019-12-12 14:37:44,4.0,1000,3
4847,NS8141,MF8141,19:55:00,23:00:00,2019-12-13 15:59:04,4.0,1000,2
4922,NS8141,MF8141,19:55:00,23:00:00,2019-12-14 17:06:02,4.8,1212,1
5019,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:21,5.4,1350,0
5052,NS8141,MF8141,19:55:00,23:00:00,2019-12-16 15:08:58,7.4,1850,0
2073,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:42,7.6,1900,45
2164,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:38,7.6,1900,44
2277,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:24,7.6,1900,43
2366,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:11,7.6,1900,42
2389,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:56,7.6,1900,41
2493,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:58,7.6,1900,40
2539,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:41,7.6,1900,37
2654,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:07,7.6,1900,36
2711,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:05,7.6,1900,35
2804,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:49,7.6,1900,34
2824,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:40,7.6,1900,33
2945,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:39,7.6,1900,32
3003,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:28,7.6,1900,31
3097,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:19,7.6,1900,30
3124,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:43,7.6,1900,29
3180,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:21,7.6,1900,28
3321,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:38,7.6,1900,27
3362,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:34,7.6,1900,26
3462,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:23:59,6.0,1500,24
3625,Y87704,HU7704,12:55:00,16:15:00,2019-11-23 16:04:51,6.0,1500,22
3658,Y87704,HU7704,12:55:00,16:15:00,2019-11-25 15:35:14,6.0,1500,20
3780,Y87704,HU7704,12:55:00,16:15:00,2019-11-26 15:04:12,6.0,1500,19
3793,Y87704,HU7704,12:55:00,16:15:00,2019-11-27 16:53:53,6.0,1500,18
3875,Y87704,HU7704,12:55:00,16:15:00,2019-11-28 16:00:23,6.0,1500,17
3979,Y87704,HU7704,12:55:00,16:15:00,2019-11-29 15:30:56,6.0,1500,16
4062,Y87704,HU7704,12:55:00,16:15:00,2019-11-30 14:56:04,6.0,1500,15
4096,Y87704,HU7704,12:55:00,16:15:00,2019-12-01 14:41:40,6.0,1500,14
4176,Y87704,HU7704,12:55:00,16:15:00,2019-12-02 15:11:49,6.0,1500,13
4250,Y87704,HU7704,12:55:00,16:15:00,2019-12-03 15:07:26,6.0,1500,12
4325,Y87704,HU7704,12:55:00,16:15:00,2019-12-04 15:08:27,6.0,1500,11
4400,Y87704,HU7704,12:55:00,16:15:00,2019-12-05 14:34:03,3.3,830,10
4475,Y87704,HU7704,12:55:00,16:15:00,2019-12-06 15:37:18,3.3,830,9
4550,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:50,3.3,830,8
4625,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:06:59,3.3,830,7
4700,Y87704,HU7704,12:55:00,16:15:00,2019-12-09 15:51:31,3.3,830,6
4775,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:37:44,5.4,1350,3
4850,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:04,5.4,1350,2
4925,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:02,6.0,1500,1
5022,Y87704,HU7704,12:55:00,16:15:00,2019-12-15 14:41:21,6.0,1500,0
2074,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:42,5.5,1380,45
2165,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:38,5.5,1380,44
2276,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:24,5.5,1367,43
2367,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:11,5.5,1380,42
2390,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:56,5.5,1380,41
2494,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:58,5.5,1380,40
2540,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:41,5.5,1380,37
2633,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:07,5.5,1380,36
2712,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:05,5.5,1370,35
2778,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:49,5.5,1370,34
2825,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:40,5.5,1380,33
2946,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:39,5.5,1370,32
3004,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:28,5.5,1369,31
3098,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:19,5.5,1370,30
3125,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:43,5.5,1367,29
3241,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:21,5.5,1380,28
3322,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:38,5.5,1380,27
3363,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:34,5.5,1380,26
3463,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:23:59,5.5,1380,24
3626,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:51,5.5,1380,22
3657,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:14,5.5,1380,20
3709,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:12,5.5,1370,19
3794,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:53,2.8,698,18
3876,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:23,2.8,688,17
3980,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:30:56,2.8,700,16
4061,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:56:04,2.8,693,15
4097,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:41:40,2.8,700,14
4177,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:49,2.8,700,13
4251,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:26,2.8,700,12
4326,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:27,2.6,650,11
4401,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:03,2.6,650,10
4476,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:18,2.4,600,9
4551,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:50,2.4,600,8
4626,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:06:59,2.4,593,7
4701,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:31,2.4,593,6
4776,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:37:44,6.6,1650,3
4851,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:04,6.6,1650,2
4926,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:02,6.6,1650,1
5023,ZH1304,CA1304,18:10:00,21:15:00,2019-12-15 14:41:21,8.2,2060,0
2116,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:42,6.6,1650,45
2188,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:38,6.6,1650,44
2234,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:24,6.5,1637,43
2334,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:11,6.6,1650,42
2403,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:56,6.6,1650,41
2464,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:58,6.6,1650,40
2581,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:41,6.6,1650,37
2621,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:07,6.6,1650,36
2681,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:05,6.6,1640,35
2764,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:49,6.6,1640,34
2866,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:40,6.6,1650,33
2912,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:39,6.6,1640,32
3028,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:28,6.6,1640,31
3062,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:19,6.6,1640,30
3166,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:43,6.5,1637,29
3210,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:21,6.6,1650,28
3304,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:38,6.6,1650,27
3404,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:34,6.6,1650,26
3504,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:23:59,6.6,1650,24
3594,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:51,6.6,1650,22
3637,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:14,6.6,1650,20
3756,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:12,6.6,1640,19
3836,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:53,6.6,1640,18
3918,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:23,6.6,1638,17
3944,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:30:56,6.6,1650,16
4020,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:56:04,6.6,1640,15
4139,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:41:40,6.6,1650,14
4219,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:49,5.5,1380,13
4292,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:26,5.5,1380,12
4368,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:27,5.5,1380,11
4443,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:03,5.5,1380,10
4518,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:18,4.3,1080,9
4592,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:50,4.3,1080,8
4668,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:06:59,4.3,1070,7
4743,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:31,4.3,1070,6
4818,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:44,5.5,1380,3
4831,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:04,6.6,1650,2
4968,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:02,8.2,2060,1
5005,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:21,6.6,1650,0
2083,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:42,7.6,1900,45
2145,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:38,7.6,1900,44
2267,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:24,7.5,1887,43
2301,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:11,7.6,1900,42
2421,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:56,7.6,1900,41
2446,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:58,7.6,1900,40
2549,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:41,7.6,1900,37
2596,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:07,7.6,1900,36
2721,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:05,7.6,1890,35
2732,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:49,7.6,1890,34
2834,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:40,7.6,1900,33
2926,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:39,7.6,1890,32
2955,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:28,7.5,1884,31
3076,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:19,7.6,1890,30
3134,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:43,7.5,1887,29
3250,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:21,7.6,1900,28
3271,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:38,7.6,1900,27
3372,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:34,7.6,1900,26
3472,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:59,7.6,1900,24
3560,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:51,7.6,1900,22
3704,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:14,7.6,1900,20
3720,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:12,7.6,1890,19
3803,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:53,6.6,1640,18
3885,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:23,6.6,1638,17
3989,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:56,6.6,1650,16
4052,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:56:04,6.6,1640,15
4106,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:41:40,6.6,1650,14
4186,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:49,5.5,1380,13
4259,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:26,5.5,1380,12
4335,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:27,5.5,1380,11
4410,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:03,5.5,1380,10
4485,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:18,5.5,1380,9
4560,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:50,5.5,1380,8
4635,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:59,5.4,1350,7
4710,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:31,4.3,1070,6
4785,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:44,6.6,1650,3
4860,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:04,6.6,1650,2
4935,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:02,8.2,2060,1
5031,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:21,6.6,1650,0
2117,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:42,6.6,1650,45
2187,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:38,6.6,1650,44
2233,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:24,6.5,1637,43
2335,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:11,6.6,1650,42
2404,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:56,6.6,1650,41
2463,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:58,6.6,1650,40
2582,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:41,6.6,1650,37
2622,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:07,6.6,1650,36
2682,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:05,6.6,1640,35
2765,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:49,6.6,1640,34
2868,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:40,6.6,1650,33
2913,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:39,6.6,1640,32
3029,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:28,6.6,1640,31
3063,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:19,6.6,1640,30
3167,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:43,6.5,1637,29
3239,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:21,6.6,1650,28
3305,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:38,6.6,1650,27
3403,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:34,6.6,1650,26
3505,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:59,6.6,1650,24
3595,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:51,6.6,1650,22
3638,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:14,6.6,1650,20
3755,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:12,6.6,1640,19
3837,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:53,2.8,698,18
3919,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:23,2.8,688,17
3943,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:56,2.8,700,16
4019,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:56:04,2.8,693,15
4140,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:41:40,2.8,700,14
4220,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:49,2.8,700,13
4293,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:26,2.8,700,12
4369,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:27,2.6,650,11
4444,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:03,2.6,650,10
4519,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:18,2.4,600,9
4593,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:50,2.4,600,8
4669,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:59,2.4,593,7
4744,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:31,2.4,593,6
4819,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:44,6.6,1650,3
4893,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:04,6.6,1650,2
4969,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:02,6.6,1650,1
5006,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:21,8.2,2060,0
2141,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:42,4.3,1080,45
2159,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:38,4.3,1080,44
2281,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:24,4.3,1067,43
2361,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:11,4.3,1080,42
2384,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:56,4.3,1080,41
2488,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:58,4.3,1080,40
2534,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1080,37
2651,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:07,4.3,1080,36
2706,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:05,4.3,1070,35
2799,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:49,4.3,1070,34
2819,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:40,4.3,1080,33
2940,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:39,4.3,1070,32
2998,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:28,4.3,1070,31
3092,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:19,4.3,1070,30
3119,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:43,4.3,1067,29
3194,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:21,4.3,1080,28
3269,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:38,4.3,1080,27
3357,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:34,4.3,1080,26
3457,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:59,4.3,1080,24
3620,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:51,4.3,1080,22
3663,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:14,4.3,1080,20
3775,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:12,4.3,1070,19
3788,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:53,3.0,743,18
3870,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:23,2.6,643,17
3974,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:56,3.0,750,16
4067,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:56:04,2.6,643,15
4091,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:41:40,2.6,650,14
4170,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:49,2.6,650,13
4245,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:26,2.6,650,12
4320,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:27,2.4,600,11
4395,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:03,2.4,600,10
4470,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:18,2.4,600,9
4545,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:50,2.4,600,8
4620,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:59,2.4,593,7
4695,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:31,2.4,593,6
4770,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:44,6.6,1650,3
4845,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:04,6.6,1650,2
4920,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:02,8.2,2060,1
5017,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:21,8.2,2060,0
5056,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:58,8.2,2060,0
2095,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:42,6.6,1650,45
2208,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:38,6.6,1650,44
2255,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:24,6.5,1637,43
2313,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:11,6.6,1650,42
2433,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:56,6.6,1650,41
2506,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:58,6.6,1650,40
2561,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:41,6.6,1650,37
2607,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:07,6.6,1650,36
2658,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:05,6.6,1640,35
2743,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:49,6.6,1640,34
