,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1284,MF8141,,19:40:00,23:05:00,2017-03-03 14:00:40,3.8,786,24
1318,MF8141,,19:40:00,23:05:00,2017-03-03 14:00:41,3.8,786,24
1352,MF8141,,19:40:00,23:05:00,2017-03-04 13:59:42,3.8,795,23
1390,MF8141,,19:40:00,23:05:00,2017-03-04 13:59:43,3.8,795,23
1420,MF8141,,19:40:00,23:05:00,2017-03-05 14:09:12,3.9,813,22
1476,MF8141,,19:40:00,23:05:00,2017-03-05 14:09:15,3.9,813,22
1488,MF8141,,19:40:00,23:05:00,2017-03-06 13:52:59,4.0,842,21
1522,MF8141,,19:40:00,23:05:00,2017-03-06 13:53:06,4.0,842,21
1556,MF8141,,19:40:00,23:05:00,2017-03-07 13:52:44,4.0,841,20
1612,MF8141,,19:40:00,23:05:00,2017-03-07 13:52:46,4.0,841,20
1636,MF8141,,19:40:00,23:05:00,2017-03-08 13:50:35,4.0,842,19
1659,MF8141,,19:40:00,23:05:00,2017-03-08 13:50:40,4.0,842,19
1691,MF8141,,19:40:00,23:05:00,2017-03-09 14:14:44,4.0,841,18
1741,MF8141,,19:40:00,23:05:00,2017-03-09 14:32:03,4.0,841,18
1782,MF8141,,19:40:00,23:05:00,2017-03-10 13:55:03,4.0,841,17
1794,MF8141,,19:40:00,23:05:00,2017-03-10 14:12:56,4.0,842,17
1822,MF8141,,19:40:00,23:05:00,2017-03-11 14:01:03,4.0,842,16
1886,MF8141,,19:40:00,23:05:00,2017-03-11 14:01:04,4.0,842,16
1919,MF8141,,19:40:00,23:05:00,2017-03-12 14:09:26,4.1,844,15
1930,MF8141,,19:40:00,23:05:00,2017-03-12 14:09:27,4.1,844,15
1964,MF8141,,19:40:00,23:05:00,2017-03-13 14:05:17,4.0,841,14
2020,MF8141,,19:40:00,23:05:00,2017-03-13 14:05:18,4.0,841,14
2026,MF8141,,19:40:00,23:05:00,2017-03-14 13:56:21,4.0,842,13
2066,MF8141,,19:40:00,23:05:00,2017-03-14 14:16:32,4.0,842,13
2100,MF8141,,19:40:00,23:05:00,2017-03-15 13:57:31,4.0,842,12
2133,MF8141,,19:40:00,23:05:00,2017-03-15 13:57:44,4.0,842,12
2168,MF8141,,19:40:00,23:05:00,2017-03-16 14:10:02,4.1,846,11
2201,MF8141,,19:40:00,23:05:00,2017-03-16 14:10:04,4.1,846,11
2236,MF8141,,19:40:00,23:05:00,2017-03-17 14:04:53,4.1,863,10
2304,MF8141,,19:40:00,23:05:00,2017-03-18 14:03:12,4.1,846,9
2361,MF8141,,19:40:00,23:05:00,2017-03-18 14:03:17,4.1,846,9
2378,MF8141,,19:40:00,23:05:00,2017-03-19 14:13:18,4.1,852,8
2457,MF8141,,19:40:00,23:05:00,2017-03-20 14:18:31,4.1,844,7
2533,MF8141,,19:40:00,23:05:00,2017-03-20 14:18:40,4.1,844,7
2551,MF8141,,19:40:00,23:05:00,2017-03-21 14:03:50,4.1,854,6
2629,MF8141,,19:40:00,23:05:00,2017-03-21 14:20:37,4.1,852,6
2672,MF8141,,19:40:00,23:05:00,2017-03-22 14:04:34,4.1,851,5
2708,MF8141,,19:40:00,23:05:00,2017-03-22 14:04:49,4.1,851,5
2737,MF8141,,19:40:00,23:05:00,2017-03-23 14:03:55,5.1,1055,4
2783,MF8141,,19:40:00,23:05:00,2017-03-23 14:22:55,5.1,1055,4
2851,MF8141,,19:40:00,23:05:00,2017-03-24 14:25:40,5.1,1055,3
2888,MF8141,,19:40:00,23:05:00,2017-03-24 14:25:42,5.1,1055,3
2976,MF8141,,19:40:00,23:05:00,2017-03-25 13:57:42,5.1,1054,2
3052,MF8141,,19:40:00,23:05:00,2017-03-25 13:57:46,5.1,1054,2
3097,MF8141,,19:40:00,23:05:00,2017-03-26 14:06:11,5.0,1039,1
3126,MF8141,,19:40:00,23:05:00,2017-03-26 14:27:57,4.9,1019,1
3198,MF8141,,19:40:00,23:05:00,2017-03-27 13:53:23,6.2,1280,0
3247,MF8141,,19:40:00,23:05:00,2017-03-27 13:53:24,6.2,1280,0
3317,MF8141,,19:40:00,23:05:00,2017-03-28 14:03:24,9.0,1878,0
3324,MF8141,,19:40:00,23:05:00,2017-03-28 14:03:30,9.0,1878,0
3111,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:11,4.6,950,1
3141,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:27:57,4.6,950,1
3184,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:23,6.0,1250,0
3261,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:24,6.0,1250,0
3301,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:03:24,9.0,1870,0
3334,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:03:30,9.0,1870,0
2836,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:25:40,5.1,1057,3
2931,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:25:42,5.1,1057,3
2961,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:42,5.1,1057,2
3031,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:46,5.1,1057,2
3078,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:11,5.1,1057,1
3168,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:27:57,5.1,1057,1
3213,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:23,6.6,1369,0
3292,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:24,6.6,1369,0
3303,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:24,9.1,1889,0
3336,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:30,9.1,1889,0
2828,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:25:40,9.3,1930,3
2924,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:25:42,9.3,1930,3
2943,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:42,9.3,1930,2
3009,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:46,9.3,1930,2
3059,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:11,9.3,1930,1
3149,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:27:57,9.3,1930,1
3232,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:23,10.0,2080,0
3273,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:24,10.0,2080,0
3320,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:24,10.0,2080,0
3326,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:30,10.0,2080,0
2830,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:25:40,8.3,1730,3
2926,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:25:42,8.3,1730,3
2941,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:42,8.3,1730,2
3007,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:46,8.3,1730,2
3057,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:11,8.3,1730,1
3147,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:27:57,8.3,1730,1
3174,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:23,9.3,1930,0
3271,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:24,9.3,1930,0
2834,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:25:40,9.3,1930,3
2929,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:25:42,9.3,1930,3
2959,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:42,9.3,1930,2
3026,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:46,9.3,1930,2
3076,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:11,9.3,1930,1
3166,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:27:57,9.3,1930,1
3215,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:23,8.3,1730,0
3290,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:24,8.3,1730,0
2876,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:25:40,7.3,1520,3
2915,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:25:42,7.3,1520,3
2953,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:42,9.3,1930,2
3019,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:46,9.3,1930,2
3069,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:11,9.3,1930,1
3159,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:27:57,9.3,1930,1
3222,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:23,10.0,2080,0
3283,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:24,10.0,2080,0
3311,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:24,8.3,1730,0
3346,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:30,8.3,1730,0
2849,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:25:40,6.3,1310,3
2886,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:25:42,6.3,1310,3
2974,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:57:42,7.3,1520,2
2996,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:57:46,7.3,1520,2
3095,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:11,8.3,1730,1
3124,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:27:57,8.3,1730,1
3200,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:23,9.3,1930,0
3245,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:24,9.3,1930,0
2874,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:25:40,9.3,1930,3
2917,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:25:42,9.3,1930,3
2954,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:42,9.3,1930,2
3021,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:46,9.3,1930,2
3071,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:11,9.3,1930,1
3161,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:27:57,9.3,1930,1
3220,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:23,10.0,2080,0
3285,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:24,10.0,2080,0
3294,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:24,10.0,2080,0
3342,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:30,10.0,2080,0
2870,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:25:40,9.3,1930,3
2907,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:25:42,9.3,1930,3
2995,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:42,9.3,1930,2
3033,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:46,9.3,1930,2
3081,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:11,9.3,1930,1
3119,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:27:57,9.3,1930,1
3177,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:23,10.0,2080,0
3268,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:24,10.0,2080,0
2831,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:25:40,9.3,1930,3
2927,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:25:42,9.3,1930,3
2940,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:42,9.3,1930,2
3006,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:46,9.3,1930,2
3056,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:06:11,9.3,1930,1
3146,ZH1384,CA1384,15:00:00,18:15:00,2017-03-26 14:27:57,9.3,1930,1
3175,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:23,10.0,2080,0
3270,ZH1384,CA1384,15:00:00,18:15:00,2017-03-27 13:53:24,10.0,2080,0
2844,ZH1398,CA1398,19:00:00,22:15:00,2017-03-24 14:25:40,9.3,1930,3
2881,ZH1398,CA1398,19:00:00,22:15:00,2017-03-24 14:25:42,9.3,1930,3
2969,ZH1398,CA1398,19:00:00,22:15:00,2017-03-25 13:57:42,9.3,1930,2
3001,ZH1398,CA1398,19:00:00,22:15:00,2017-03-25 13:57:46,9.3,1930,2
3090,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:06:11,9.3,1930,1
3116,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:27:57,9.3,1930,1
3205,ZH1398,CA1398,19:00:00,22:15:00,2017-03-27 13:53:23,10.0,2080,0
3240,ZH1398,CA1398,19:00:00,22:15:00,2017-03-27 13:53:24,10.0,2080,0
3323,ZH1398,CA1398,19:00:00,22:15:00,2017-03-28 14:03:24,10.0,2080,0
3351,ZH1398,CA1398,19:00:00,22:15:00,2017-03-28 14:03:30,10.0,2080,0
28,ZH9101,,07:30:00,10:40:00,2017-02-11 13:59:36,5.0,1030,44
33,ZH9101,,07:30:00,10:40:00,2017-02-11 13:59:38,5.0,1030,44
91,ZH9101,,07:30:00,10:40:00,2017-02-12 14:02:50,5.0,1030,43
96,ZH9101,,07:30:00,10:40:00,2017-02-12 14:25:41,5.0,1030,43
152,ZH9101,,07:30:00,10:40:00,2017-02-13 14:17:12,5.0,1030,42
176,ZH9101,,07:30:00,10:40:00,2017-02-13 14:17:18,5.0,1030,42
186,ZH9101,,07:30:00,10:40:00,2017-02-14 14:16:01,5.0,1030,41
241,ZH9101,,07:30:00,10:40:00,2017-02-14 14:38:54,5.0,1030,41
250,ZH9101,,07:30:00,10:40:00,2017-02-15 14:18:59,5.0,1030,40
285,ZH9101,,07:30:00,10:40:00,2017-02-15 14:19:00,5.0,1030,40
340,ZH9101,,07:30:00,10:40:00,2017-02-16 13:52:37,5.0,1030,39
344,ZH9101,,07:30:00,10:40:00,2017-02-16 14:13:33,5.0,1030,39
400,ZH9101,,07:30:00,10:40:00,2017-02-17 14:19:57,5.0,1030,38
406,ZH9101,,07:30:00,10:40:00,2017-02-17 14:20:03,5.0,1030,38
445,ZH9101,,07:30:00,10:40:00,2017-02-18 09:55:18,5.0,1030,37
494,ZH9101,,07:30:00,10:40:00,2017-02-18 10:26:31,5.0,1030,37
524,ZH9101,,07:30:00,10:40:00,2017-02-19 20:18:58,5.0,1030,36
543,ZH9101,,07:30:00,10:40:00,2017-02-19 20:18:59,5.0,1030,36
574,ZH9101,,07:30:00,10:40:00,2017-02-20 14:10:47,5.0,1030,35
648,ZH9101,,07:30:00,10:40:00,2017-02-21 14:12:41,5.0,1040,34
674,ZH9101,,07:30:00,10:40:00,2017-02-21 14:35:55,5.0,1040,34
710,ZH9101,,07:30:00,10:40:00,2017-02-22 14:06:57,5.0,1040,33
729,ZH9101,,07:30:00,10:40:00,2017-02-22 14:06:58,5.0,1040,33
747,ZH9101,,07:30:00,10:40:00,2017-02-23 14:04:51,5.0,1040,32
777,ZH9101,,07:30:00,10:40:00,2017-02-23 14:31:32,5.0,1040,32
824,ZH9101,,07:30:00,10:40:00,2017-02-24 13:51:09,5.0,1040,31
867,ZH9101,,07:30:00,10:40:00,2017-02-24 14:16:48,5.0,1040,31
898,ZH9101,,07:30:00,10:40:00,2017-02-25 13:45:51,5.0,1040,30
920,ZH9101,,07:30:00,10:40:00,2017-02-25 14:12:24,5.0,1040,30
949,ZH9101,,07:30:00,10:40:00,2017-02-26 14:14:18,5.0,1040,29
996,ZH9101,,07:30:00,10:40:00,2017-02-26 14:14:22,5.0,1040,29
1019,ZH9101,,07:30:00,10:40:00,2017-02-27 14:03:33,5.0,1040,28
1070,ZH9101,,07:30:00,10:40:00,2017-02-27 14:03:37,5.0,1040,28
1085,ZH9101,,07:30:00,10:40:00,2017-02-28 14:14:54,5.0,1040,27
1138,ZH9101,,07:30:00,10:40:00,2017-02-28 14:32:07,5.0,1040,27
1146,ZH9101,,07:30:00,10:40:00,2017-03-01 14:28:22,5.0,1040,26
1180,ZH9101,,07:30:00,10:40:00,2017-03-01 14:28:31,5.0,1040,26
1236,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:35,5.0,1040,25
1282,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:40,5.2,1080,24
1316,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:41,5.2,1080,24
1350,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:42,5.2,1080,23
1388,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:43,5.2,1080,23
1418,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:12,5.2,1080,22
1478,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:15,5.2,1080,22
1486,ZH9101,,07:30:00,10:40:00,2017-03-06 13:52:59,5.2,1080,21
1520,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:06,5.2,1080,21
1554,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:44,5.2,1080,20
1614,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:46,5.2,1080,20
1638,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:35,5.2,1080,19
1661,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:40,5.2,1080,19
1689,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:44,5.2,1080,18
1743,ZH9101,,07:30:00,10:40:00,2017-03-09 14:32:03,5.2,1080,18
1784,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:03,5.2,1080,17
1792,ZH9101,,07:30:00,10:40:00,2017-03-10 14:12:56,5.2,1080,17
1852,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:03,5.2,1080,16
1888,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:04,5.2,1080,16
1921,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:26,5.2,1080,15
1928,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:27,5.2,1080,15
1962,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:17,4.7,980,14
2022,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:18,4.7,980,14
2056,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:21,4.7,980,13
2064,ZH9101,,07:30:00,10:40:00,2017-03-14 14:16:32,4.7,980,13
2098,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:31,4.7,980,12
2131,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:44,4.7,980,12
2166,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:02,4.7,980,11
2199,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:04,4.7,980,11
2234,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:53,4.7,980,10
2302,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:12,4.7,980,9
2332,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:17,4.7,980,9
2380,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:18,4.7,980,8
2458,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:31,4.7,980,7
2486,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:40,4.7,980,7
2550,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:50,5.2,1080,6
2582,ZH9101,,07:30:00,10:40:00,2017-03-21 14:20:37,5.2,1080,6
2671,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:34,7.2,1490,5
2707,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:49,7.2,1490,5
2747,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:55,7.2,1490,4
2784,ZH9101,,07:30:00,10:40:00,2017-03-23 14:22:55,7.2,1490,4
2850,ZH9101,,07:30:00,10:40:00,2017-03-24 14:25:40,7.6,1590,3
2887,ZH9101,,07:30:00,10:40:00,2017-03-24 14:25:42,7.6,1590,3
2975,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:42,7.6,1590,2
3053,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:46,7.6,1590,2
3096,ZH9101,,07:30:00,10:40:00,2017-03-26 14:06:11,7.6,1590,1
3125,ZH9101,,07:30:00,10:40:00,2017-03-26 14:27:57,7.6,1590,1
3199,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:23,7.2,1490,0
3246,ZH9101,,07:30:00,10:40:00,2017-03-27 13:53:24,7.2,1490,0
23,ZH9103,,10:00:00,13:10:00,2017-02-11 13:59:36,5.0,1030,44
38,ZH9103,,10:00:00,13:10:00,2017-02-11 13:59:38,5.0,1030,44
86,ZH9103,,10:00:00,13:10:00,2017-02-12 14:02:50,5.0,1030,43
101,ZH9103,,10:00:00,13:10:00,2017-02-12 14:25:41,5.0,1030,43
124,ZH9103,,10:00:00,13:10:00,2017-02-13 14:17:12,5.0,1030,42
171,ZH9103,,10:00:00,13:10:00,2017-02-13 14:17:18,5.0,1030,42
209,ZH9103,,10:00:00,13:10:00,2017-02-14 14:16:01,5.0,1030,41
219,ZH9103,,10:00:00,13:10:00,2017-02-14 14:38:54,5.0,1030,41
255,ZH9103,,10:00:00,13:10:00,2017-02-15 14:18:59,5.0,1030,40
290,ZH9103,,10:00:00,13:10:00,2017-02-15 14:19:00,5.0,1030,40
314,ZH9103,,10:00:00,13:10:00,2017-02-16 13:52:37,5.0,1030,39
349,ZH9103,,10:00:00,13:10:00,2017-02-16 14:13:33,5.0,1030,39
395,ZH9103,,10:00:00,13:10:00,2017-02-17 14:19:57,5.0,1030,38
411,ZH9103,,10:00:00,13:10:00,2017-02-17 14:20:03,5.0,1030,38
440,ZH9103,,10:00:00,13:10:00,2017-02-18 09:55:18,5.0,1030,37
489,ZH9103,,10:00:00,13:10:00,2017-02-18 10:26:31,5.0,1030,37
519,ZH9103,,10:00:00,13:10:00,2017-02-19 20:18:58,5.0,1030,36
534,ZH9103,,10:00:00,13:10:00,2017-02-19 20:18:59,5.0,1030,36
579,ZH9103,,10:00:00,13:10:00,2017-02-20 14:10:47,5.0,1030,35
643,ZH9103,,10:00:00,13:10:00,2017-02-21 14:12:41,5.0,1040,34
679,ZH9103,,10:00:00,13:10:00,2017-02-21 14:35:55,5.0,1040,34
705,ZH9103,,10:00:00,13:10:00,2017-02-22 14:06:57,5.0,1040,33
723,ZH9103,,10:00:00,13:10:00,2017-02-22 14:06:58,5.0,1040,33
752,ZH9103,,10:00:00,13:10:00,2017-02-23 14:04:51,5.0,1040,32
782,ZH9103,,10:00:00,13:10:00,2017-02-23 14:31:32,5.0,1040,32
819,ZH9103,,10:00:00,13:10:00,2017-02-24 13:51:09,5.0,1040,31
862,ZH9103,,10:00:00,13:10:00,2017-02-24 14:16:48,5.0,1040,31
870,ZH9103,,10:00:00,13:10:00,2017-02-25 13:45:51,5.0,1040,30
931,ZH9103,,10:00:00,13:10:00,2017-02-25 14:12:24,5.0,1040,30
959,ZH9103,,10:00:00,13:10:00,2017-02-26 14:14:18,6.0,1240,29
972,ZH9103,,10:00:00,13:10:00,2017-02-26 14:14:22,6.0,1240,29
1025,ZH9103,,10:00:00,13:10:00,2017-02-27 14:03:33,6.0,1240,28
1064,ZH9103,,10:00:00,13:10:00,2017-02-27 14:03:37,6.0,1240,28
1079,ZH9103,,10:00:00,13:10:00,2017-02-28 14:14:54,6.0,1240,27
1110,ZH9103,,10:00:00,13:10:00,2017-02-28 14:32:07,6.0,1240,27
1152,ZH9103,,10:00:00,13:10:00,2017-03-01 14:28:22,5.0,1040,26
1186,ZH9103,,10:00:00,13:10:00,2017-03-01 14:28:31,5.0,1040,26
1230,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:35,5.0,1040,25
1288,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:40,6.2,1280,24
1322,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:41,6.2,1280,24
1356,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:42,6.2,1280,23
1394,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:43,6.2,1280,23
1424,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:12,6.2,1280,22
1472,ZH9103,,10:00:00,13:20:00,2017-03-05 14:09:15,6.2,1280,22
1492,ZH9103,,10:00:00,13:20:00,2017-03-06 13:52:59,6.2,1280,21
1526,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:06,6.2,1280,21
1560,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:44,6.2,1280,20
1608,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:46,6.2,1280,20
1632,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:35,6.2,1280,19
1655,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:40,6.2,1280,19
1695,ZH9103,,10:00:00,13:20:00,2017-03-09 14:14:44,6.2,1280,18
1737,ZH9103,,10:00:00,13:20:00,2017-03-09 14:32:03,6.2,1280,18
1754,ZH9103,,10:00:00,13:20:00,2017-03-10 13:55:03,6.2,1280,17
1799,ZH9103,,10:00:00,13:20:00,2017-03-10 14:12:56,6.2,1280,17
1847,ZH9103,,10:00:00,13:20:00,2017-03-11 14:01:03,6.2,1280,16
1881,ZH9103,,10:00:00,13:20:00,2017-03-11 14:01:04,6.2,1280,16
1915,ZH9103,,10:00:00,13:20:00,2017-03-12 14:09:26,6.2,1280,15
1934,ZH9103,,10:00:00,13:20:00,2017-03-12 14:09:27,6.2,1280,15
1968,ZH9103,,10:00:00,13:20:00,2017-03-13 14:05:17,6.2,1280,14
2016,ZH9103,,10:00:00,13:20:00,2017-03-13 14:05:18,6.2,1280,14
2051,ZH9103,,10:00:00,13:20:00,2017-03-14 13:56:21,6.2,1280,13
2092,ZH9103,,10:00:00,13:20:00,2017-03-14 14:16:32,6.2,1280,13
2104,ZH9103,,10:00:00,13:20:00,2017-03-15 13:57:31,6.2,1280,12
2137,ZH9103,,10:00:00,13:20:00,2017-03-15 13:57:44,6.2,1280,12
2172,ZH9103,,10:00:00,13:20:00,2017-03-16 14:10:02,6.2,1280,11
2205,ZH9103,,10:00:00,13:20:00,2017-03-16 14:10:04,6.2,1280,11
2240,ZH9103,,10:00:00,13:20:00,2017-03-17 14:04:53,7.2,1490,10
2308,ZH9103,,10:00:00,13:20:00,2017-03-18 14:03:12,7.2,1490,9
2357,ZH9103,,10:00:00,13:20:00,2017-03-18 14:03:17,7.2,1490,9
2374,ZH9103,,10:00:00,13:20:00,2017-03-19 14:13:18,7.2,1490,8
2454,ZH9103,,10:00:00,13:20:00,2017-03-20 14:18:31,6.2,1280,7
2530,ZH9103,,10:00:00,13:20:00,2017-03-20 14:18:40,6.2,1280,7
2554,ZH9103,,10:00:00,13:20:00,2017-03-21 14:03:50,6.2,1280,6
2626,ZH9103,,10:00:00,13:20:00,2017-03-21 14:20:37,6.2,1280,6
2675,ZH9103,,10:00:00,13:20:00,2017-03-22 14:04:34,8.2,1700,5
2711,ZH9103,,10:00:00,13:20:00,2017-03-22 14:04:49,8.2,1700,5
2756,ZH9103,,10:00:00,13:20:00,2017-03-23 14:03:55,8.2,1700,4
2780,ZH9103,,10:00:00,13:20:00,2017-03-23 14:22:55,8.2,1700,4
2854,ZH9103,,10:00:00,13:20:00,2017-03-24 14:25:40,9.1,1890,3
2891,ZH9103,,10:00:00,13:20:00,2017-03-24 14:25:42,9.1,1890,3
