,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1882,CZ3191,,17:40:00,20:55:00,2019-03-07 16:58:35,6.4,1600,36
1891,CZ3191,,17:40:00,20:55:00,2019-03-08 15:50:47,4.9,1230,35
1956,CZ3191,,17:40:00,20:55:00,2019-03-09 14:43:11,4.9,1230,34
1994,CZ3191,,17:40:00,20:55:00,2019-03-10 16:40:11,4.9,1230,33
2001,CZ3191,,17:40:00,20:55:00,2019-03-11 16:09:34,4.9,1230,32
2038,CZ3191,,17:40:00,20:55:00,2019-03-12 15:55:14,4.1,1030,31
2075,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:14,4.1,1030,30
2143,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:06,4.1,1030,29
2150,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:51,4.1,1030,28
2204,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:18,4.1,1030,27
2269,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:46,4.1,1030,26
2276,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:38,4.1,1030,25
2328,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:48,4.1,1030,24
2373,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:28,4.1,1030,23
2472,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:18,4.1,1030,22
2477,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:12,4.1,1030,21
2529,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:39,4.1,1030,20
2581,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:46,4.1,1030,19
2633,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:31,4.1,1030,18
2685,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:34,4.1,1030,17
2799,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:19,4.1,1030,16
2807,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:53,4.1,1030,14
2866,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:48,5.0,1260,13
2927,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:51,5.0,1260,12
3041,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:53,5.0,1260,11
3057,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:43,5.0,1260,10
3107,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:57,5.0,1260,9
3168,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:23,5.2,1310,8
3229,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:36,5.2,1310,7
3290,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:37,5.2,1310,6
3351,CZ3191,,17:40:00,20:55:00,2019-04-07 15:13:56,5.2,1310,5
3412,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:45,5.2,1310,4
3525,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:12,9.1,2280,3
3543,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:57,9.1,2280,2
3603,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:33,9.1,2280,1
3673,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:07,9.7,2430,0
1562,CZ3193,,12:15:00,15:30:00,2019-02-26 16:34:26,6.4,1600,45
1600,CZ3193,,12:15:00,15:30:00,2019-02-27 17:02:25,6.4,1600,44
1632,CZ3193,,12:15:00,15:30:00,2019-02-28 16:22:29,6.4,1600,43
1666,CZ3193,,12:15:00,15:30:00,2019-03-01 15:35:53,6.4,1600,42
1702,CZ3193,,12:15:00,15:30:00,2019-03-02 14:50:46,6.4,1600,41
1706,CZ3193,,12:15:00,15:30:00,2019-03-03 14:36:14,6.4,1600,40
1775,CZ3193,,12:15:00,15:30:00,2019-03-04 16:09:47,6.4,1600,39
1808,CZ3193,,12:15:00,15:30:00,2019-03-05 14:47:39,6.4,1600,38
1819,CZ3193,,12:15:00,15:30:00,2019-03-06 15:51:19,6.4,1600,37
1862,CZ3193,,12:15:00,15:30:00,2019-03-07 16:58:35,6.4,1600,36
1906,CZ3193,,12:15:00,15:30:00,2019-03-08 15:50:47,6.4,1600,35
1928,CZ3193,,12:15:00,15:30:00,2019-03-09 14:43:11,6.4,1600,34
1964,CZ3193,,12:15:00,15:30:00,2019-03-10 16:40:11,6.4,1600,33
2029,CZ3193,,12:15:00,15:30:00,2019-03-11 16:09:34,6.4,1600,32
2066,CZ3193,,12:15:00,15:30:00,2019-03-12 15:55:14,5.4,1350,31
2105,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:14,5.4,1350,30
2111,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:06,5.4,1350,29
2180,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:51,5.2,1310,28
2195,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:18,5.2,1310,27
2234,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:46,5.2,1310,26
2297,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:38,5.2,1310,25
2352,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:48,5.2,1310,24
2397,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:28,5.2,1310,23
2447,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:18,5.2,1310,22
2500,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:12,5.2,1310,21
2553,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:39,5.2,1310,20
2605,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:46,5.2,1310,19
2657,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:31,5.2,1310,18
2710,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:34,5.2,1310,17
2773,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:19,5.1,1280,16
2832,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:53,5.0,1260,14
2892,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:48,5.0,1260,13
2951,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:51,5.0,1260,12
3016,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:53,5.0,1260,11
3092,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:43,5.0,1260,10
3131,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:57,5.0,1260,9
3193,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:23,6.2,1550,8
3254,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:36,6.2,1550,7
3315,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:37,6.2,1550,6
3376,CZ3193,,12:15:00,15:30:00,2019-04-07 15:13:56,6.2,1550,5
3437,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:45,6.2,1550,4
3489,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:12,9.1,2280,3
3573,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:57,9.1,2280,2
3633,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:33,9.7,2430,1
3701,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:07,9.7,2430,0
1553,CZ3255,,13:55:00,18:30:00,2019-02-26 16:34:26,6.4,1600,45
1591,CZ3255,,13:55:00,18:30:00,2019-02-27 17:02:25,6.4,1600,44
1623,CZ3255,,13:55:00,18:30:00,2019-02-28 16:22:29,6.4,1600,43
1657,CZ3255,,13:55:00,18:30:00,2019-03-01 15:35:53,6.4,1600,42
1693,CZ3255,,13:55:00,18:30:00,2019-03-02 14:50:46,6.4,1600,41
1728,CZ3255,,13:55:00,19:20:00,2019-03-03 14:36:14,6.4,1600,40
1765,CZ3255,,13:55:00,19:20:00,2019-03-04 16:09:47,6.4,1600,39
1800,CZ3255,,13:55:00,19:20:00,2019-03-05 14:47:39,6.4,1600,38
1828,CZ3255,,13:55:00,19:20:00,2019-03-06 15:51:19,6.4,1600,37
1852,CZ3255,,14:10:00,19:20:00,2019-03-07 16:58:35,6.4,1600,36
1916,CZ3255,,14:10:00,19:20:00,2019-03-08 15:50:47,6.4,1600,35
1938,CZ3255,,14:10:00,19:20:00,2019-03-09 14:43:11,6.4,1600,34
1974,CZ3255,,14:10:00,19:20:00,2019-03-10 16:40:11,6.4,1600,33
1997,CZ3255,,14:10:00,19:20:00,2019-03-11 16:09:34,6.4,1600,32
2056,CZ3255,,14:10:00,19:20:00,2019-03-12 15:55:14,6.4,1600,31
2095,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:14,6.4,1600,30
2123,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:06,6.4,1600,29
2170,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:51,6.2,1550,28
2185,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:18,6.2,1550,27
2244,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:46,6.2,1550,26
2287,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:38,6.2,1550,25
2345,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:48,6.2,1550,24
2390,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:28,6.2,1550,23
2455,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:18,6.2,1550,22
2493,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:12,6.2,1550,21
2546,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:39,6.2,1550,20
2598,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:46,6.2,1550,19
2650,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:31,6.2,1550,18
2703,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:34,6.2,1550,17
2780,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:19,6.1,1520,16
2825,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:53,6.0,1510,14
2885,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:48,6.0,1510,13
2944,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:51,6.0,1510,12
3023,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:53,6.0,1510,11
3099,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:43,6.0,1510,10
3124,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:57,6.0,1510,9
3186,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:23,6.2,1550,8
3247,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:36,6.2,1550,7
3308,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:37,6.2,1550,6
3369,CZ3255,,14:10:00,19:20:00,2019-04-07 15:13:56,6.2,1550,5
3430,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:45,6.2,1550,4
3482,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:12,5.2,1310,3
3564,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:57,4.0,1000,2
3624,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:33,4.8,1190,1
3692,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:07,4.8,1190,0
1545,CZ3962,,21:30:00,00:45:00,2019-02-26 16:34:26,3.9,980,45
1581,CZ3962,,21:30:00,00:45:00,2019-02-27 17:02:25,3.9,980,44
1613,CZ3962,,21:30:00,00:45:00,2019-02-28 16:22:29,2.6,646,43
1648,CZ3962,,21:30:00,00:45:00,2019-03-01 15:35:53,2.5,632,42
1684,CZ3962,,21:30:00,00:45:00,2019-03-02 14:50:46,2.6,643,41
1719,CZ3962,,21:30:00,00:45:00,2019-03-03 14:36:14,2.5,634,40
1755,CZ3962,,21:30:00,00:45:00,2019-03-04 16:09:47,2.6,647,39
1790,CZ3962,,21:30:00,00:45:00,2019-03-05 14:47:39,2.5,636,38
1838,CZ3962,,21:30:00,00:45:00,2019-03-06 15:51:19,2.6,645,37
1873,CZ3962,,21:30:00,00:45:00,2019-03-07 16:58:35,2.6,641,36
1900,CZ3962,,21:30:00,00:45:00,2019-03-08 15:50:47,2.6,640,35
1948,CZ3962,,21:30:00,00:45:00,2019-03-09 14:43:11,2.5,635,34
1984,CZ3962,,21:30:00,00:45:00,2019-03-10 16:40:11,2.5,630,33
2010,CZ3962,,21:30:00,00:45:00,2019-03-11 16:09:34,2.6,640,32
2047,CZ3962,,21:30:00,00:45:00,2019-03-12 15:55:14,2.6,638,31
2084,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:14,2.5,634,30
2134,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:06,2.6,641,29
2159,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:51,2.6,638,28
2214,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:18,2.5,636,27
2259,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:46,2.6,641,26
2307,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:38,2.6,638,25
2334,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:48,2.5,636,24
2379,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:28,2.6,643,23
2466,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:18,2.5,630,22
2482,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:12,2.5,633,21
2535,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:39,4.0,1000,20
2587,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:46,4.0,1000,19
2639,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:31,2.6,643,18
2692,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:34,4.0,1000,17
2791,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:19,4.0,1000,16
2815,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:53,4.0,1000,14
2874,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:48,4.0,1000,13
2935,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:51,4.0,1000,12
3033,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:53,4.0,1000,11
3050,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:43,4.0,1000,10
3114,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:57,4.0,1000,9
3176,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:23,4.0,1000,8
3237,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:36,4.0,1000,7
3298,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:37,5.2,1310,6
3359,CZ3962,,21:30:00,00:45:00,2019-04-07 15:13:56,5.2,1310,5
3420,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:45,5.2,1310,4
3472,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:12,8.2,2040,3
3552,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:57,8.2,2040,2
3612,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:33,9.7,2430,1
3682,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:07,9.7,2430,0
3732,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:11,9.7,2430,0
1761,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:47,5.1,1161,39
1796,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:39,5.1,1161,38
1832,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:19,5.0,1150,37
1867,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:35,5.0,1149,36
1920,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:47,5.0,1133,35
1942,DZ6203,,19:15:00,00:25:00,2019-03-09 14:43:11,4.9,1106,34
1978,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:11,4.7,1077,33
2016,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:34,4.6,1058,32
2052,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:14,5.0,1140,31
2091,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:14,5.0,1137,30
2127,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:06,5.0,1137,29
2166,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:51,5.0,1138,28
2225,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:18,5.0,1138,27
2248,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:46,5.0,1138,26
2282,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:38,5.0,1138,25
2339,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:48,5.0,1150,24
2385,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:28,5.0,1144,23
2460,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:18,5.0,1150,22
2488,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:12,5.0,1145,21
2541,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:39,5.0,1136,20
2593,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:46,5.0,1145,19
2645,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:31,5.0,1145,18
2699,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:34,4.9,1122,17
2784,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:19,4.9,1109,16
2821,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:53,4.9,1124,14
2881,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:48,4.9,1125,13
2940,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:51,4.9,1125,12
3027,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:53,4.9,1125,11
3103,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:43,4.9,1125,10
3120,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:57,4.9,1125,9
3182,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:23,4.9,1125,8
3243,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:36,4.9,1125,7
3304,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:37,4.9,1123,6
3365,DZ6203,,19:15:00,00:25:00,2019-04-07 15:13:56,5.1,1163,5
3426,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:45,5.1,1156,4
3478,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:12,4.1,942,3
3559,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:57,4.1,934,2
3619,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:33,4.1,933,1
3689,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:07,4.3,978,0
3738,DZ6203,,19:15:00,00:25:00,2019-04-13 17:00:11,9.8,2235,0
1547,HU7702,,21:55:00,00:55:00,2019-02-26 16:34:26,6.0,1500,45
1584,HU7702,,21:55:00,00:55:00,2019-02-27 17:02:25,6.0,1490,44
1615,HU7702,,21:55:00,00:55:00,2019-02-28 16:22:29,5.9,1485,43
1650,HU7702,,21:55:00,00:55:00,2019-03-01 15:35:53,6.0,1490,42
1686,HU7702,,21:55:00,00:55:00,2019-03-02 14:50:46,6.0,1490,41
1721,HU7702,,21:55:00,00:55:00,2019-03-03 14:36:14,6.0,1490,40
1757,HU7702,,21:55:00,00:55:00,2019-03-04 16:09:47,6.0,1490,39
1792,HU7702,,21:55:00,00:55:00,2019-03-05 14:47:39,6.0,1490,38
1836,HU7702,,21:55:00,01:15:00,2019-03-06 15:51:19,6.0,1490,37
1871,HU7702,,21:55:00,01:15:00,2019-03-07 16:58:35,6.0,1490,36
1887,HU7702,,21:55:00,01:15:00,2019-03-08 15:50:47,6.0,1490,35
1946,HU7702,,21:55:00,01:15:00,2019-03-09 14:43:11,6.0,1490,34
1982,HU7702,,21:55:00,01:15:00,2019-03-10 16:40:11,6.0,1490,33
2012,HU7702,,21:55:00,01:15:00,2019-03-11 16:09:34,6.0,1490,32
2049,HU7702,,21:55:00,01:15:00,2019-03-12 15:55:14,4.8,1192,31
2086,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:14,4.8,1190,30
2132,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:06,4.8,1190,29
2161,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:51,4.8,1190,28
2218,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:18,4.8,1190,27
2255,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:46,4.8,1190,26
2311,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:38,4.8,1190,25
2363,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:48,4.8,1190,24
2407,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:28,4.8,1190,23
2436,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:18,4.8,1190,22
2511,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:12,4.8,1190,21
2564,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:39,4.8,1190,20
2616,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:46,4.8,1190,19
2668,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:31,4.8,1190,18
2724,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:34,4.7,1185,17
2759,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:19,4.8,1190,16
2846,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:53,4.8,1189,14
2906,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:48,3.9,980,13
2965,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:51,3.9,980,12
3002,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:53,4.2,1045,11
3078,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:43,4.2,1045,10
3146,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:57,6.4,1595,9
3208,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:23,3.6,894,8
3268,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:36,3.6,890,7
3331,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:37,3.9,965,6
3391,HU7702,,21:55:00,01:15:00,2019-04-07 15:13:56,3.6,890,5
3452,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:45,3.6,895,4
3504,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:12,4.2,1043,3
3591,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:57,6.4,1595,2
3651,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:33,6.4,1595,1
3728,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:07,8.0,1995,0
1555,HU7704,,12:50:00,16:15:00,2019-02-26 16:34:26,7.6,1900,45
1593,HU7704,,12:50:00,16:15:00,2019-02-27 17:02:25,7.6,1890,44
1625,HU7704,,12:50:00,16:15:00,2019-02-28 16:22:29,7.5,1885,43
1659,HU7704,,12:50:00,16:15:00,2019-03-01 15:35:53,7.6,1890,42
1695,HU7704,,12:50:00,16:15:00,2019-03-02 14:50:46,7.6,1890,41
1730,HU7704,,12:50:00,16:15:00,2019-03-03 14:36:14,7.6,1890,40
1767,HU7704,,12:50:00,16:15:00,2019-03-04 16:09:47,7.6,1890,39
1802,HU7704,,12:50:00,16:15:00,2019-03-05 14:47:39,7.6,1890,38
1826,HU7704,,12:50:00,16:00:00,2019-03-06 15:51:19,7.6,1890,37
1855,HU7704,,12:50:00,16:00:00,2019-03-07 16:58:35,7.6,1890,36
1913,HU7704,,12:50:00,16:00:00,2019-03-08 15:50:47,7.6,1890,35
1935,HU7704,,12:50:00,16:00:00,2019-03-09 14:43:11,7.6,1890,34
1971,HU7704,,12:50:00,16:00:00,2019-03-10 16:40:11,7.6,1890,33
2022,HU7704,,12:50:00,16:00:00,2019-03-11 16:09:34,7.6,1890,32
2059,HU7704,,12:50:00,16:00:00,2019-03-12 15:55:14,6.8,1692,31
2098,HU7704,,12:50:00,16:00:00,2019-03-13 16:34:14,6.8,1690,30
2120,HU7704,,12:50:00,16:00:00,2019-03-14 16:44:06,6.8,1690,29
2173,HU7704,,12:50:00,16:00:00,2019-03-15 15:58:51,6.8,1690,28
2188,HU7704,,12:50:00,16:00:00,2019-03-16 15:46:18,6.7,1685,27
2241,HU7704,,12:50:00,16:00:00,2019-03-17 17:20:46,6.8,1690,26
2290,HU7704,,12:50:00,16:00:00,2019-03-18 14:48:38,6.8,1690,25
2347,HU7704,,12:50:00,16:00:00,2019-03-19 16:16:48,6.8,1690,24
2392,HU7704,,12:50:00,16:00:00,2019-03-20 17:02:28,6.7,1685,23
2453,HU7704,,12:50:00,16:00:00,2019-03-21 16:52:18,6.7,1685,22
2495,HU7704,,12:50:00,16:00:00,2019-03-22 15:29:12,6.7,1685,21
2548,HU7704,,12:50:00,16:00:00,2019-03-23 15:24:39,6.7,1685,20
2600,HU7704,,12:50:00,16:00:00,2019-03-24 15:13:46,6.7,1685,19
2652,HU7704,,12:50:00,16:00:00,2019-03-25 16:28:31,6.7,1685,18
2705,HU7704,,12:50:00,16:00:00,2019-03-26 17:02:34,6.7,1685,17
2778,HU7704,,12:50:00,16:00:00,2019-03-27 15:41:19,6.7,1685,16
2827,HU7704,,12:50:00,16:00:00,2019-03-29 15:30:53,6.7,1685,14
2887,HU7704,,12:50:00,16:00:00,2019-03-30 17:13:48,5.7,1430,13
2946,HU7704,,12:50:00,16:00:00,2019-03-31 16:01:51,5.4,1345,12
3021,HU7704,,12:50:00,16:00:00,2019-04-01 17:14:53,5.4,1345,11
3097,HU7704,,12:50:00,16:00:00,2019-04-02 15:49:43,5.4,1345,10
3126,HU7704,,12:50:00,16:00:00,2019-04-03 16:58:57,5.4,1342,9
3188,HU7704,,12:50:00,16:00:00,2019-04-04 15:21:23,5.4,1345,8
3249,HU7704,,12:50:00,16:00:00,2019-04-05 15:36:36,6.8,1690,7
3310,HU7704,,12:50:00,16:00:00,2019-04-06 15:24:37,9.6,2390,6
3371,HU7704,,12:50:00,16:00:00,2019-04-07 15:13:56,7.2,1790,5
3432,HU7704,,12:50:00,16:00:00,2019-04-08 15:11:45,7.2,1790,4
3484,HU7704,,12:50:00,16:00:00,2019-04-09 15:23:12,5.1,1270,3
3567,HU7704,,12:50:00,16:00:00,2019-04-10 17:03:57,5.4,1345,2
3627,HU7704,,12:50:00,16:00:00,2019-04-11 16:40:33,5.4,1340,1
3695,HU7704,,12:50:00,16:00:00,2019-04-12 15:05:07,7.6,1895,0
1531,HU7706,,19:45:00,23:00:00,2019-02-26 16:34:26,6.0,1500,45
1572,HU7706,,19:45:00,23:00:00,2019-02-27 17:02:25,6.0,1490,44
1620,HU7706,,19:45:00,23:00:00,2019-02-28 16:22:29,5.9,1485,43
1670,HU7706,,19:45:00,23:00:00,2019-03-01 15:35:53,6.0,1490,42
1671,HU7706,,19:45:00,23:00:00,2019-03-02 14:50:46,6.0,1490,41
1740,HU7706,,19:45:00,23:00:00,2019-03-03 14:36:14,6.0,1490,40
1746,HU7706,,19:45:00,23:00:00,2019-03-04 16:09:47,6.0,1490,39
1812,HU7706,,19:45:00,23:00:00,2019-03-05 14:47:39,6.0,1490,38
1815,HU7706,,19:45:00,23:00:00,2019-03-06 15:51:19,6.0,1490,37
1866,HU7706,,19:45:00,23:00:00,2019-03-07 16:58:35,6.0,1490,36
1902,HU7706,,19:45:00,23:00:00,2019-03-08 15:50:47,6.0,1490,35
1924,HU7706,,19:45:00,23:00:00,2019-03-09 14:43:11,6.0,1490,34
1991,HU7706,,19:45:00,23:00:00,2019-03-10 16:40:11,6.0,1490,33
2033,HU7706,,19:45:00,23:00:00,2019-03-11 16:09:34,6.0,1490,32
2070,HU7706,,19:45:00,23:00:00,2019-03-12 15:55:14,5.4,1342,31
2089,HU7706,,19:45:00,23:00:00,2019-03-13 16:34:14,5.4,1340,30
2113,HU7706,,19:45:00,23:00:00,2019-03-14 16:44:06,5.4,1340,29
2146,HU7706,,19:45:00,23:00:00,2019-03-15 15:58:51,5.4,1340,28
