,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2710,MU8501,MF8141,19:55:00,23:05:00,2018-09-12 14:49:22,7.4,1690,8
2787,MU8501,MF8141,19:55:00,23:05:00,2018-09-13 15:16:17,7.4,1690,7
2864,MU8501,MF8141,19:55:00,23:05:00,2018-09-14 14:57:07,7.4,1690,6
2941,MU8501,MF8141,19:55:00,23:05:00,2018-09-15 15:03:06,7.4,1690,5
3070,MU8501,MF8141,19:55:00,23:05:00,2018-09-16 15:30:26,7.4,1690,4
3094,MU8501,MF8141,19:55:00,23:05:00,2018-09-17 15:52:34,6.4,1460,3
3232,MU8501,MF8141,19:55:00,23:05:00,2018-09-18 15:49:15,6.4,1460,2
3308,MU8501,MF8141,19:55:00,23:05:00,2018-09-19 16:06:13,6.4,1460,1
3327,MU8501,MF8141,19:55:00,23:05:00,2018-09-20 15:43:29,8.4,1920,0
3386,MU8501,MF8141,19:55:00,23:05:00,2018-09-21 15:28:28,10.0,2280,0
48,NS8141,MF8141,19:55:00,23:05:00,2018-08-07 15:31:31,7.4,1690,44
108,NS8141,MF8141,19:55:00,23:05:00,2018-08-08 14:39:38,7.4,1690,43
178,NS8141,MF8141,19:55:00,23:05:00,2018-08-09 15:23:24,7.3,1665,42
250,NS8141,MF8141,19:55:00,23:05:00,2018-08-10 14:30:10,7.3,1666,41
275,NS8141,MF8141,19:55:00,23:05:00,2018-08-11 14:52:32,7.3,1669,40
395,NS8141,MF8141,19:55:00,23:05:00,2018-08-12 14:19:51,7.3,1669,39
428,NS8141,MF8141,19:55:00,23:05:00,2018-08-13 20:27:27,7.3,1666,38
496,NS8141,MF8141,19:55:00,23:05:00,2018-08-14 14:43:55,7.3,1670,37
623,NS8141,MF8141,19:55:00,23:05:00,2018-08-15 14:29:56,7.3,1666,36
698,NS8141,MF8141,19:55:00,23:05:00,2018-08-16 14:22:30,7.3,1670,35
732,NS8141,MF8141,19:55:00,23:05:00,2018-08-17 15:14:35,7.4,1679,34
852,NS8141,MF8141,19:55:00,23:05:00,2018-08-18 15:19:35,7.3,1670,33
927,NS8141,MF8141,19:55:00,23:05:00,2018-08-19 15:24:29,7.3,1666,32
1004,NS8141,MF8141,19:55:00,23:05:00,2018-08-20 15:24:34,7.3,1668,31
1078,NS8141,MF8141,19:55:00,23:05:00,2018-08-21 16:00:01,7.3,1668,30
1095,NS8141,MF8141,19:55:00,23:05:00,2018-08-22 15:53:17,7.3,1668,29
1188,NS8141,MF8141,19:55:00,23:05:00,2018-08-23 15:16:32,7.3,1668,28
1307,NS8141,MF8141,19:55:00,23:05:00,2018-08-24 15:38:29,7.3,1668,27
1358,NS8141,MF8141,19:55:00,23:05:00,2018-08-25 16:26:27,7.3,1668,26
1459,NS8141,MF8141,19:55:00,23:05:00,2018-08-26 14:52:37,7.3,1668,25
1516,NS8141,MF8141,19:55:00,23:05:00,2018-08-27 14:21:42,7.3,1668,24
1589,NS8141,MF8141,19:55:00,23:05:00,2018-08-28 14:46:30,7.3,1669,23
1686,NS8141,MF8141,19:55:00,23:05:00,2018-08-29 14:25:33,7.3,1668,22
1762,NS8141,MF8141,19:55:00,23:05:00,2018-08-30 15:01:25,7.3,1668,21
1798,NS8141,MF8141,19:55:00,23:05:00,2018-08-31 15:09:45,7.3,1668,20
1873,NS8141,MF8141,19:55:00,23:05:00,2018-09-01 14:29:40,7.3,1666,19
1947,NS8141,MF8141,19:55:00,23:05:00,2018-09-02 15:04:29,7.3,1666,18
2070,NS8141,MF8141,19:55:00,23:05:00,2018-09-03 14:56:26,7.3,1666,17
2146,NS8141,MF8141,19:55:00,23:05:00,2018-09-04 14:25:22,7.3,1666,16
2198,NS8141,MF8141,19:55:00,23:05:00,2018-09-05 15:33:24,7.3,1666,15
2299,NS8141,MF8141,19:55:00,23:05:00,2018-09-06 14:23:29,6.9,1582,14
2326,NS8141,MF8141,19:55:00,23:05:00,2018-09-07 16:00:43,7.3,1668,13
2461,NS8141,MF8141,19:55:00,23:05:00,2018-09-08 14:22:33,7.3,1668,12
2527,NS8141,MF8141,19:55:00,23:05:00,2018-09-09 16:03:17,7.3,1668,11
2604,NS8141,MF8141,19:55:00,23:05:00,2018-09-10 15:51:29,7.3,1668,10
2638,NS8141,MF8141,19:55:00,23:05:00,2018-09-11 15:11:08,7.3,1668,9
2756,NS8141,MF8141,19:55:00,23:05:00,2018-09-12 14:49:22,7.3,1668,8
2834,NS8141,MF8141,19:55:00,23:05:00,2018-09-13 15:16:17,7.3,1668,7
2910,NS8141,MF8141,19:55:00,23:05:00,2018-09-14 14:57:07,7.3,1666,6
2989,NS8141,MF8141,19:55:00,23:05:00,2018-09-15 15:03:06,7.3,1665,5
3023,NS8141,MF8141,19:55:00,23:05:00,2018-09-16 15:30:26,7.3,1665,4
3141,NS8141,MF8141,19:55:00,23:05:00,2018-09-17 15:52:34,6.3,1430,3
3177,NS8141,MF8141,19:55:00,23:05:00,2018-09-18 15:49:15,6.2,1423,2
3262,NS8141,MF8141,19:55:00,23:05:00,2018-09-19 16:06:13,6.2,1408,1
3348,NS8141,MF8141,19:55:00,23:05:00,2018-09-20 15:43:29,8.2,1869,0
3389,NS8141,MF8141,19:55:00,23:05:00,2018-09-21 15:28:28,9.9,2251,0
23,Y87704,HU7704,12:55:00,15:55:00,2018-08-07 15:31:31,8.4,1920,44
83,Y87704,HU7704,12:55:00,15:55:00,2018-08-08 14:39:38,8.4,1920,43
153,Y87704,HU7704,12:55:00,15:55:00,2018-08-09 15:23:24,8.4,1920,42
225,Y87704,HU7704,12:55:00,15:55:00,2018-08-10 14:30:10,8.4,1920,41
304,Y87704,HU7704,12:55:00,15:55:00,2018-08-11 14:52:32,8.4,1920,40
366,Y87704,HU7704,12:55:00,15:55:00,2018-08-12 14:19:51,8.4,1920,39
457,Y87704,HU7704,12:55:00,15:55:00,2018-08-13 20:27:27,8.4,1920,38
519,Y87704,HU7704,12:55:00,15:55:00,2018-08-14 14:43:55,8.4,1920,37
594,Y87704,HU7704,12:55:00,15:55:00,2018-08-15 14:29:56,8.4,1920,36
669,Y87704,HU7704,12:55:00,15:55:00,2018-08-16 14:22:30,8.4,1920,35
760,Y87704,HU7704,12:55:00,15:55:00,2018-08-17 15:14:35,8.4,1920,34
822,Y87704,HU7704,12:55:00,15:55:00,2018-08-18 15:19:35,8.4,1920,33
898,Y87704,HU7704,12:55:00,15:55:00,2018-08-19 15:24:29,8.4,1920,32
974,Y87704,HU7704,12:55:00,15:55:00,2018-08-20 15:24:34,8.4,1920,31
1049,Y87704,HU7704,12:55:00,15:55:00,2018-08-21 16:00:01,8.4,1920,30
1126,Y87704,HU7704,12:55:00,15:55:00,2018-08-22 15:53:17,8.4,1920,29
1217,Y87704,HU7704,12:55:00,15:55:00,2018-08-23 15:16:32,8.4,1920,28
1278,Y87704,HU7704,12:55:00,15:55:00,2018-08-24 15:38:29,8.4,1920,27
1387,Y87704,HU7704,12:55:00,15:55:00,2018-08-25 16:26:27,8.4,1920,26
1430,Y87704,HU7704,12:55:00,15:55:00,2018-08-26 14:52:37,8.4,1920,25
1487,Y87704,HU7704,12:55:00,15:55:00,2018-08-27 14:21:42,8.4,1920,24
1582,Y87704,HU7704,12:55:00,15:55:00,2018-08-28 14:46:30,8.4,1920,23
1657,Y87704,HU7704,12:55:00,15:55:00,2018-08-29 14:25:33,8.4,1920,22
1734,Y87704,HU7704,12:55:00,15:55:00,2018-08-30 15:01:25,8.4,1920,21
1828,Y87704,HU7704,12:55:00,15:55:00,2018-08-31 15:09:45,8.4,1920,20
1902,Y87704,HU7704,12:55:00,15:55:00,2018-09-01 14:29:40,8.4,1920,19
1976,Y87704,HU7704,12:55:00,15:55:00,2018-09-02 15:04:29,8.4,1920,18
2041,Y87704,HU7704,12:55:00,15:55:00,2018-09-03 14:56:26,8.4,1920,17
2117,Y87704,HU7704,12:55:00,15:55:00,2018-09-04 14:25:22,8.4,1920,16
2169,Y87704,HU7704,12:55:00,15:55:00,2018-09-05 15:33:24,8.4,1920,15
2271,Y87704,HU7704,12:55:00,15:55:00,2018-09-06 14:23:29,8.4,1920,14
2374,Y87704,HU7704,12:55:00,15:55:00,2018-09-07 16:00:43,8.4,1920,13
2434,Y87704,HU7704,12:55:00,15:55:00,2018-09-08 14:22:33,8.4,1920,12
2498,Y87704,HU7704,12:55:00,15:55:00,2018-09-09 16:03:17,8.4,1920,11
2576,Y87704,HU7704,12:55:00,15:55:00,2018-09-10 15:51:29,8.4,1920,10
2669,Y87704,HU7704,12:55:00,15:55:00,2018-09-11 15:11:08,8.4,1920,9
2728,Y87704,HU7704,12:55:00,15:55:00,2018-09-12 14:49:22,8.4,1920,8
2805,Y87704,HU7704,12:55:00,15:55:00,2018-09-13 15:16:17,8.4,1920,7
2882,Y87704,HU7704,12:55:00,15:55:00,2018-09-14 14:57:07,7.6,1730,6
2959,Y87704,HU7704,12:55:00,15:55:00,2018-09-15 15:03:06,7.6,1730,5
3052,Y87704,HU7704,12:55:00,15:55:00,2018-09-16 15:30:26,7.6,1730,4
3112,Y87704,HU7704,12:55:00,15:55:00,2018-09-17 15:52:34,7.6,1730,3
3214,Y87704,HU7704,12:55:00,15:55:00,2018-09-18 15:49:15,7.6,1730,2
3290,Y87704,HU7704,12:55:00,15:55:00,2018-09-19 16:06:13,9.2,2100,1
54,ZH1304,CA1304,18:00:00,21:10:00,2018-08-07 15:31:31,10.0,2280,44
114,ZH1304,CA1304,18:00:00,21:10:00,2018-08-08 14:39:38,10.0,2280,43
184,ZH1304,CA1304,18:00:00,21:10:00,2018-08-09 15:23:24,10.0,2280,42
256,ZH1304,CA1304,18:00:00,21:10:00,2018-08-10 14:30:10,10.0,2280,41
263,ZH1304,CA1304,18:00:00,21:10:00,2018-08-11 14:52:32,10.0,2280,40
401,ZH1304,CA1304,18:00:00,21:10:00,2018-08-12 14:19:51,10.0,2280,39
422,ZH1304,CA1304,18:00:00,21:10:00,2018-08-13 20:27:27,10.0,2280,38
498,ZH1304,CA1304,18:00:00,21:10:00,2018-08-14 14:43:55,10.0,2280,37
628,ZH1304,CA1304,18:00:00,21:10:00,2018-08-15 14:29:56,10.0,2280,36
644,ZH1304,CA1304,18:00:00,21:10:00,2018-08-16 14:22:30,10.0,2280,35
726,ZH1304,CA1304,18:00:00,21:10:00,2018-08-17 15:14:35,10.0,2280,34
858,ZH1304,CA1304,18:00:00,21:10:00,2018-08-18 15:19:35,10.0,2280,33
933,ZH1304,CA1304,18:00:00,21:10:00,2018-08-19 15:24:29,10.0,2280,32
1014,ZH1304,CA1304,18:00:00,21:10:00,2018-08-20 15:24:34,10.0,2280,31
1084,ZH1304,CA1304,18:00:00,21:10:00,2018-08-21 16:00:01,10.0,2280,30
1161,ZH1304,CA1304,18:00:00,21:10:00,2018-08-22 15:53:17,10.0,2280,29
1182,ZH1304,CA1304,18:00:00,21:10:00,2018-08-23 15:16:32,10.0,2280,28
1313,ZH1304,CA1304,18:00:00,21:10:00,2018-08-24 15:38:29,10.0,2280,27
1352,ZH1304,CA1304,18:00:00,21:10:00,2018-08-25 16:26:27,10.0,2280,26
1465,ZH1304,CA1304,18:00:00,21:10:00,2018-08-26 14:52:37,10.0,2280,25
1522,ZH1304,CA1304,18:00:00,21:10:00,2018-08-27 14:21:42,10.0,2280,24
1595,ZH1304,CA1304,18:00:00,21:10:00,2018-08-28 14:46:30,10.0,2280,23
1692,ZH1304,CA1304,18:00:00,21:10:00,2018-08-29 14:25:33,10.0,2280,22
1768,ZH1304,CA1304,18:00:00,21:10:00,2018-08-30 15:01:25,10.0,2280,21
1792,ZH1304,CA1304,18:00:00,21:10:00,2018-08-31 15:09:45,10.0,2280,20
1868,ZH1304,CA1304,18:00:00,21:10:00,2018-09-01 14:29:40,10.0,2280,19
1942,ZH1304,CA1304,18:00:00,21:10:00,2018-09-02 15:04:29,10.0,2280,18
2075,ZH1304,CA1304,18:00:00,21:10:00,2018-09-03 14:56:26,10.0,2280,17
2151,ZH1304,CA1304,18:00:00,21:10:00,2018-09-04 14:25:22,10.0,2280,16
2203,ZH1304,CA1304,18:00:00,21:10:00,2018-09-05 15:33:24,10.0,2280,15
2304,ZH1304,CA1304,18:00:00,21:10:00,2018-09-06 14:23:29,10.0,2280,14
2331,ZH1304,CA1304,18:00:00,21:10:00,2018-09-07 16:00:43,10.0,2280,13
2466,ZH1304,CA1304,18:00:00,21:10:00,2018-09-08 14:22:33,10.0,2280,12
2532,ZH1304,CA1304,18:00:00,21:10:00,2018-09-09 16:03:17,10.0,2280,11
2609,ZH1304,CA1304,18:00:00,21:10:00,2018-09-10 15:51:29,10.0,2280,10
2633,ZH1304,CA1304,18:00:00,21:10:00,2018-09-11 15:11:08,10.0,2280,9
2761,ZH1304,CA1304,18:00:00,21:10:00,2018-09-12 14:49:22,10.0,2280,8
2839,ZH1304,CA1304,18:00:00,21:10:00,2018-09-13 15:16:17,10.0,2280,7
2915,ZH1304,CA1304,18:00:00,21:10:00,2018-09-14 14:57:07,10.0,2280,6
2994,ZH1304,CA1304,18:00:00,21:10:00,2018-09-15 15:03:06,9.9,2265,5
3018,ZH1304,CA1304,18:00:00,21:10:00,2018-09-16 15:30:26,9.9,2265,4
3146,ZH1304,CA1304,18:00:00,21:10:00,2018-09-17 15:52:34,9.9,2265,3
3172,ZH1304,CA1304,18:00:00,21:10:00,2018-09-18 15:49:15,9.9,2265,2
3257,ZH1304,CA1304,18:00:00,21:10:00,2018-09-19 16:06:13,10.0,2280,1
40,ZH1306,CA1306,08:55:00,12:05:00,2018-08-07 15:31:31,8.5,1940,44
100,ZH1306,CA1306,08:55:00,12:05:00,2018-08-08 14:39:38,8.5,1940,43
170,ZH1306,CA1306,08:55:00,12:05:00,2018-08-09 15:23:24,8.5,1940,42
242,ZH1306,CA1306,08:55:00,12:05:00,2018-08-10 14:30:10,8.5,1940,41
284,ZH1306,CA1306,08:55:00,12:05:00,2018-08-11 14:52:32,8.5,1940,40
386,ZH1306,CA1306,08:55:00,12:05:00,2018-08-12 14:19:51,8.5,1940,39
437,ZH1306,CA1306,08:55:00,12:05:00,2018-08-13 20:27:27,8.5,1940,38
539,ZH1306,CA1306,08:55:00,12:05:00,2018-08-14 14:43:55,8.5,1940,37
614,ZH1306,CA1306,08:55:00,12:05:00,2018-08-15 14:29:56,8.6,1960,36
689,ZH1306,CA1306,08:55:00,12:05:00,2018-08-16 14:22:30,7.6,1730,35
741,ZH1306,CA1306,08:55:00,12:05:00,2018-08-17 15:14:35,7.6,1730,34
843,ZH1306,CA1306,08:55:00,12:05:00,2018-08-18 15:19:35,7.6,1730,33
918,ZH1306,CA1306,08:55:00,12:05:00,2018-08-19 15:24:29,7.6,1730,32
994,ZH1306,CA1306,08:55:00,12:05:00,2018-08-20 15:24:34,7.6,1730,31
1069,ZH1306,CA1306,08:55:00,12:05:00,2018-08-21 16:00:01,6.5,1490,30
1146,ZH1306,CA1306,08:55:00,12:05:00,2018-08-22 15:53:17,7.4,1680,29
1197,ZH1306,CA1306,08:55:00,12:05:00,2018-08-23 15:16:32,6.5,1490,28
1298,ZH1306,CA1306,08:55:00,12:05:00,2018-08-24 15:38:29,6.5,1490,27
1367,ZH1306,CA1306,08:55:00,12:05:00,2018-08-25 16:26:27,6.5,1490,26
1450,ZH1306,CA1306,08:55:00,12:05:00,2018-08-26 14:52:37,6.5,1490,25
1507,ZH1306,CA1306,08:55:00,12:05:00,2018-08-27 14:21:42,6.5,1490,24
1621,ZH1306,CA1306,08:55:00,12:05:00,2018-08-28 14:46:30,6.5,1490,23
1677,ZH1306,CA1306,08:55:00,12:05:00,2018-08-29 14:25:33,6.5,1490,22
1753,ZH1306,CA1306,08:55:00,12:05:00,2018-08-30 15:01:25,6.5,1490,21
1807,ZH1306,CA1306,08:55:00,12:05:00,2018-08-31 15:09:45,6.5,1490,20
1882,ZH1306,CA1306,08:55:00,12:05:00,2018-09-01 14:29:40,6.5,1490,19
1956,ZH1306,CA1306,08:55:00,12:05:00,2018-09-02 15:04:29,6.5,1490,18
2061,ZH1306,CA1306,08:55:00,12:05:00,2018-09-03 14:56:26,6.5,1490,17
2137,ZH1306,CA1306,08:55:00,12:05:00,2018-09-04 14:25:22,6.5,1490,16
2189,ZH1306,CA1306,08:55:00,12:05:00,2018-09-05 15:33:24,6.5,1490,15
2291,ZH1306,CA1306,08:55:00,12:05:00,2018-09-06 14:23:29,6.5,1490,14
2317,ZH1306,CA1306,08:55:00,12:05:00,2018-09-07 16:00:43,6.5,1490,13
2454,ZH1306,CA1306,08:55:00,12:05:00,2018-09-08 14:22:33,6.5,1490,12
2518,ZH1306,CA1306,08:55:00,12:05:00,2018-09-09 16:03:17,6.5,1490,11
2595,ZH1306,CA1306,08:55:00,12:05:00,2018-09-10 15:51:29,6.5,1490,10
2648,ZH1306,CA1306,08:55:00,12:05:00,2018-09-11 15:11:08,6.5,1490,9
2747,ZH1306,CA1306,08:55:00,12:05:00,2018-09-12 14:49:22,6.5,1490,8
2825,ZH1306,CA1306,08:55:00,12:05:00,2018-09-13 15:16:17,6.5,1490,7
2901,ZH1306,CA1306,08:55:00,12:05:00,2018-09-14 14:57:07,7.5,1720,6
2980,ZH1306,CA1306,08:55:00,12:05:00,2018-09-15 15:03:06,7.5,1720,5
3032,ZH1306,CA1306,08:55:00,12:05:00,2018-09-16 15:30:26,7.5,1720,4
3132,ZH1306,CA1306,08:55:00,12:05:00,2018-09-17 15:52:34,7.5,1720,3
3186,ZH1306,CA1306,08:55:00,12:05:00,2018-09-18 15:49:15,8.5,1945,2
3270,ZH1306,CA1306,08:55:00,12:05:00,2018-09-19 16:06:13,9.0,2055,1
3355,ZH1306,CA1306,08:55:00,12:05:00,2018-09-20 15:43:29,9.5,2175,0
24,ZH1308,CA1308,09:55:00,13:05:00,2018-08-07 15:31:31,10.0,2280,44
84,ZH1308,CA1308,09:55:00,13:05:00,2018-08-08 14:39:38,10.0,2280,43
154,ZH1308,CA1308,09:55:00,13:05:00,2018-08-09 15:23:24,10.0,2280,42
226,ZH1308,CA1308,09:55:00,13:05:00,2018-08-10 14:30:10,10.0,2280,41
305,ZH1308,CA1308,09:55:00,13:05:00,2018-08-11 14:52:32,10.0,2280,40
365,ZH1308,CA1308,09:55:00,13:05:00,2018-08-12 14:19:51,10.0,2280,39
458,ZH1308,CA1308,09:55:00,13:05:00,2018-08-13 20:27:27,10.0,2280,38
518,ZH1308,CA1308,09:55:00,13:05:00,2018-08-14 14:43:55,10.0,2280,37
593,ZH1308,CA1308,09:55:00,13:05:00,2018-08-15 14:29:56,10.0,2280,36
668,ZH1308,CA1308,09:55:00,13:05:00,2018-08-16 14:22:30,8.6,1960,35
761,ZH1308,CA1308,09:55:00,13:05:00,2018-08-17 15:14:35,8.6,1960,34
821,ZH1308,CA1308,09:55:00,13:05:00,2018-08-18 15:19:35,8.6,1960,33
897,ZH1308,CA1308,09:55:00,13:05:00,2018-08-19 15:24:29,8.6,1960,32
973,ZH1308,CA1308,09:55:00,13:05:00,2018-08-20 15:24:34,8.6,1960,31
1048,ZH1308,CA1308,09:55:00,13:05:00,2018-08-21 16:00:01,8.5,1945,30
1125,ZH1308,CA1308,09:55:00,13:05:00,2018-08-22 15:53:17,10.0,2280,29
1218,ZH1308,CA1308,09:55:00,13:05:00,2018-08-23 15:16:32,9.5,2175,28
1277,ZH1308,CA1308,09:55:00,13:05:00,2018-08-24 15:38:29,9.5,2175,27
1388,ZH1308,CA1308,09:55:00,13:05:00,2018-08-25 16:26:27,9.5,2175,26
1429,ZH1308,CA1308,09:55:00,13:05:00,2018-08-26 14:52:37,9.5,2175,25
1486,ZH1308,CA1308,09:55:00,13:05:00,2018-08-27 14:21:42,9.5,2175,24
1581,ZH1308,CA1308,09:55:00,13:05:00,2018-08-28 14:46:30,9.5,2175,23
1656,ZH1308,CA1308,09:55:00,13:05:00,2018-08-29 14:25:33,9.5,2175,22
1733,ZH1308,CA1308,09:55:00,13:05:00,2018-08-30 15:01:25,9.5,2175,21
1829,ZH1308,CA1308,09:55:00,13:05:00,2018-08-31 15:09:45,9.5,2175,20
1903,ZH1308,CA1308,09:55:00,13:05:00,2018-09-01 14:29:40,9.5,2175,19
1977,ZH1308,CA1308,09:55:00,13:05:00,2018-09-02 15:04:29,9.5,2175,18
2040,ZH1308,CA1308,09:55:00,13:05:00,2018-09-03 14:56:26,9.5,2175,17
2116,ZH1308,CA1308,09:55:00,13:05:00,2018-09-04 14:25:22,8.5,1945,16
2168,ZH1308,CA1308,09:55:00,13:05:00,2018-09-05 15:33:24,8.5,1945,15
2270,ZH1308,CA1308,09:55:00,13:05:00,2018-09-06 14:23:29,8.5,1945,14
2373,ZH1308,CA1308,09:55:00,13:05:00,2018-09-07 16:00:43,8.3,1900,13
2433,ZH1308,CA1308,09:55:00,13:05:00,2018-09-08 14:22:33,7.5,1720,12
2497,ZH1308,CA1308,09:55:00,13:05:00,2018-09-09 16:03:17,7.5,1720,11
2575,ZH1308,CA1308,09:55:00,13:05:00,2018-09-10 15:51:29,7.5,1720,10
2670,ZH1308,CA1308,09:55:00,13:05:00,2018-09-11 15:11:08,7.5,1720,9
2727,ZH1308,CA1308,09:55:00,13:05:00,2018-09-12 14:49:22,7.5,1720,8
2804,ZH1308,CA1308,09:55:00,13:05:00,2018-09-13 15:16:17,7.5,1720,7
2881,ZH1308,CA1308,09:55:00,13:05:00,2018-09-14 14:57:07,8.5,1945,6
2958,ZH1308,CA1308,09:55:00,13:05:00,2018-09-15 15:03:06,8.5,1945,5
3053,ZH1308,CA1308,09:55:00,13:05:00,2018-09-16 15:30:26,9.5,2175,4
3111,ZH1308,CA1308,09:55:00,13:05:00,2018-09-17 15:52:34,9.9,2265,3
3215,ZH1308,CA1308,09:55:00,13:05:00,2018-09-18 15:49:15,9.5,2175,2
3291,ZH1308,CA1308,09:55:00,13:05:00,2018-09-19 16:06:13,10.0,2280,1
3372,ZH1308,CA1308,09:55:00,13:05:00,2018-09-20 15:43:29,10.0,2280,0
17,ZH1314,CA1314,16:00:00,19:10:00,2018-08-07 15:31:31,10.0,2280,44
77,ZH1314,CA1314,16:00:00,19:10:00,2018-08-08 14:39:38,10.0,2280,43
147,ZH1314,CA1314,16:00:00,19:10:00,2018-08-09 15:23:24,10.0,2280,42
219,ZH1314,CA1314,16:00:00,19:10:00,2018-08-10 14:30:10,10.0,2280,41
312,ZH1314,CA1314,16:00:00,19:10:00,2018-08-11 14:52:32,10.0,2280,40
358,ZH1314,CA1314,16:00:00,19:10:00,2018-08-12 14:19:51,10.0,2280,39
465,ZH1314,CA1314,16:00:00,19:10:00,2018-08-13 20:27:27,10.0,2280,38
511,ZH1314,CA1314,16:00:00,19:10:00,2018-08-14 14:43:55,10.0,2280,37
586,ZH1314,CA1314,16:00:00,19:10:00,2018-08-15 14:29:56,10.0,2280,36
661,ZH1314,CA1314,16:00:00,19:10:00,2018-08-16 14:22:30,10.0,2280,35
768,ZH1314,CA1314,16:00:00,19:10:00,2018-08-17 15:14:35,10.0,2280,34
814,ZH1314,CA1314,16:00:00,19:10:00,2018-08-18 15:19:35,10.0,2280,33
890,ZH1314,CA1314,16:00:00,19:10:00,2018-08-19 15:24:29,10.0,2280,32
966,ZH1314,CA1314,16:00:00,19:10:00,2018-08-20 15:24:34,10.0,2280,31
1041,ZH1314,CA1314,16:00:00,19:10:00,2018-08-21 16:00:01,10.0,2280,30
1118,ZH1314,CA1314,16:00:00,19:10:00,2018-08-22 15:53:17,10.0,2280,29
1244,ZH1314,CA1314,16:00:00,19:10:00,2018-08-23 15:16:32,10.0,2280,28
1270,ZH1314,CA1314,16:00:00,19:10:00,2018-08-24 15:38:29,10.0,2280,27
1395,ZH1314,CA1314,16:00:00,19:10:00,2018-08-25 16:26:27,10.0,2280,26
1422,ZH1314,CA1314,16:00:00,19:10:00,2018-08-26 14:52:37,10.0,2280,25
1479,ZH1314,CA1314,16:00:00,19:10:00,2018-08-27 14:21:42,10.0,2280,24
1574,ZH1314,CA1314,16:00:00,19:10:00,2018-08-28 14:46:30,10.0,2280,23
1649,ZH1314,CA1314,16:00:00,19:10:00,2018-08-29 14:25:33,10.0,2280,22
1726,ZH1314,CA1314,16:00:00,19:10:00,2018-08-30 15:01:25,10.0,2280,21
1837,ZH1314,CA1314,16:00:00,19:10:00,2018-08-31 15:09:45,10.0,2280,20
1910,ZH1314,CA1314,16:00:00,19:10:00,2018-09-01 14:29:40,10.0,2280,19
2003,ZH1314,CA1314,16:00:00,19:10:00,2018-09-02 15:04:29,10.0,2280,18
2033,ZH1314,CA1314,16:00:00,19:10:00,2018-09-03 14:56:26,10.0,2280,17
2109,ZH1314,CA1314,16:00:00,19:10:00,2018-09-04 14:25:22,8.5,1945,16
2217,ZH1314,CA1314,16:00:00,19:10:00,2018-09-05 15:33:24,10.0,2280,15
2263,ZH1314,CA1314,16:00:00,19:10:00,2018-09-06 14:23:29,10.0,2280,14
2366,ZH1314,CA1314,16:00:00,19:10:00,2018-09-07 16:00:43,10.0,2280,13
2427,ZH1314,CA1314,16:00:00,19:10:00,2018-09-08 14:22:33,10.0,2280,12
2490,ZH1314,CA1314,16:00:00,19:10:00,2018-09-09 16:03:17,10.0,2280,11
2568,ZH1314,CA1314,16:00:00,19:10:00,2018-09-10 15:51:29,10.0,2280,10
2677,ZH1314,CA1314,16:00:00,19:10:00,2018-09-11 15:11:08,10.0,2280,9
2720,ZH1314,CA1314,16:00:00,19:10:00,2018-09-12 14:49:22,10.0,2280,8
2797,ZH1314,CA1314,16:00:00,19:10:00,2018-09-13 15:16:17,10.0,2280,7
2874,ZH1314,CA1314,16:00:00,19:10:00,2018-09-14 14:57:07,10.0,2280,6
2951,ZH1314,CA1314,16:00:00,19:10:00,2018-09-15 15:03:06,9.9,2265,5
3060,ZH1314,CA1314,16:00:00,19:10:00,2018-09-16 15:30:26,9.9,2265,4
3104,ZH1314,CA1314,16:00:00,19:10:00,2018-09-17 15:52:34,9.9,2265,3
3222,ZH1314,CA1314,16:00:00,19:10:00,2018-09-18 15:49:15,9.9,2265,2
3298,ZH1314,CA1314,16:00:00,19:10:00,2018-09-19 16:06:13,10.0,2280,1
3319,ZH1314,CA1314,16:00:00,19:10:00,2018-09-20 15:43:29,10.0,2280,0
31,ZH1358,CA1358,20:00:00,23:20:00,2018-08-07 15:31:31,8.5,1940,44
91,ZH1358,CA1358,20:00:00,23:20:00,2018-08-08 14:39:38,8.5,1940,43
161,ZH1358,CA1358,20:00:00,23:20:00,2018-08-09 15:23:24,8.5,1940,42
233,ZH1358,CA1358,20:00:00,23:20:00,2018-08-10 14:30:10,8.5,1940,41
294,ZH1358,CA1358,20:00:00,23:20:00,2018-08-11 14:52:32,8.5,1940,40
376,ZH1358,CA1358,20:00:00,23:20:00,2018-08-12 14:19:51,8.5,1940,39
447,ZH1358,CA1358,20:00:00,23:20:00,2018-08-13 20:27:27,8.5,1940,38
529,ZH1358,CA1358,20:00:00,23:20:00,2018-08-14 14:43:55,8.5,1940,37
604,ZH1358,CA1358,20:00:00,23:20:00,2018-08-15 14:29:56,8.6,1960,36
679,ZH1358,CA1358,20:00:00,23:20:00,2018-08-16 14:22:30,7.6,1730,35
751,ZH1358,CA1358,20:00:00,23:20:00,2018-08-17 15:14:35,7.6,1730,34
833,ZH1358,CA1358,20:00:00,23:20:00,2018-08-18 15:19:35,7.6,1730,33
908,ZH1358,CA1358,20:00:00,23:20:00,2018-08-19 15:24:29,7.6,1730,32
984,ZH1358,CA1358,20:00:00,23:20:00,2018-08-20 15:24:34,7.6,1730,31
1059,ZH1358,CA1358,20:00:00,23:20:00,2018-08-21 16:00:01,7.5,1720,30
