,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5624,Y87704,HU7704,12:50:00,15:55:00,2019-09-08 16:36:06,7.6,1900,16
5711,Y87704,HU7704,12:50:00,15:55:00,2019-09-09 16:25:57,7.6,1900,15
5778,Y87704,HU7704,12:50:00,15:55:00,2019-09-11 17:09:34,7.6,1900,13
5855,Y87704,HU7704,12:50:00,15:55:00,2019-09-12 18:22:30,7.6,1900,12
5931,Y87704,HU7704,12:50:00,15:55:00,2019-09-13 16:09:17,7.6,1900,11
6003,Y87704,HU7704,12:50:00,15:55:00,2019-09-14 16:50:48,7.6,1900,10
6075,Y87704,HU7704,12:50:00,15:55:00,2019-09-15 14:50:11,7.6,1900,9
6147,Y87704,HU7704,12:50:00,15:55:00,2019-09-16 15:42:21,7.6,1900,8
6219,Y87704,HU7704,12:50:00,15:55:00,2019-09-17 17:06:24,7.6,1900,7
6291,Y87704,HU7704,12:50:00,15:55:00,2019-09-19 17:22:48,7.6,1900,5
6362,Y87704,HU7704,12:50:00,15:55:00,2019-09-20 16:15:13,4.2,1050,4
6434,Y87704,HU7704,12:50:00,15:55:00,2019-09-21 15:20:28,4.2,1050,3
6506,Y87704,HU7704,12:50:00,15:55:00,2019-09-22 17:26:02,5.4,1350,2
6617,Y87704,HU7704,12:50:00,15:55:00,2019-09-23 16:07:36,6.0,1500,1
6677,Y87704,HU7704,12:50:00,15:55:00,2019-09-24 14:45:46,6.0,1500,0
3420,ZH1304,CA1304,18:00:00,21:15:00,2019-08-10 16:22:22,5.0,1240,45
3455,ZH1304,CA1304,18:00:00,21:15:00,2019-08-11 15:10:08,5.0,1240,44
3532,ZH1304,CA1304,18:00:00,21:15:00,2019-08-12 13:40:52,5.0,1240,43
3609,ZH1304,CA1304,18:00:00,21:15:00,2019-08-13 16:19:19,5.0,1240,42
3686,ZH1304,CA1304,18:00:00,21:15:00,2019-08-14 14:36:30,4.8,1210,41
3763,ZH1304,CA1304,18:00:00,21:15:00,2019-08-15 15:35:08,4.8,1210,40
3840,ZH1304,CA1304,18:00:00,21:15:00,2019-08-16 14:38:19,4.8,1210,39
3917,ZH1304,CA1304,18:00:00,21:15:00,2019-08-17 15:40:17,4.8,1210,38
3994,ZH1304,CA1304,18:00:00,21:15:00,2019-08-18 15:11:30,4.8,1210,37
4071,ZH1304,CA1304,18:00:00,21:15:00,2019-08-19 16:20:17,4.8,1210,36
4148,ZH1304,CA1304,18:00:00,21:15:00,2019-08-20 14:43:48,4.8,1210,35
4225,ZH1304,CA1304,18:00:00,21:15:00,2019-08-21 17:32:49,4.8,1210,34
4302,ZH1304,CA1304,18:00:00,21:15:00,2019-08-22 16:28:59,4.8,1210,33
4379,ZH1304,CA1304,18:00:00,21:15:00,2019-08-23 15:55:01,4.3,1070,32
4456,ZH1304,CA1304,18:00:00,21:15:00,2019-08-24 17:05:08,4.3,1070,31
4533,ZH1304,CA1304,18:00:00,21:15:00,2019-08-25 17:30:53,4.3,1070,30
4610,ZH1304,CA1304,18:00:00,21:15:00,2019-08-26 15:05:43,4.3,1070,29
4687,ZH1304,CA1304,18:00:00,21:15:00,2019-08-27 15:40:05,4.3,1070,28
4764,ZH1304,CA1304,18:00:00,21:15:00,2019-08-28 13:33:38,4.0,990,27
4841,ZH1304,CA1304,18:00:00,21:15:00,2019-08-29 16:55:42,3.5,872,26
4918,ZH1304,CA1304,18:00:00,21:15:00,2019-08-30 15:24:24,3.5,871,25
4995,ZH1304,CA1304,18:00:00,21:15:00,2019-08-31 16:29:47,3.5,880,24
5072,ZH1304,CA1304,18:00:00,21:15:00,2019-09-01 14:51:26,3.5,872,23
5213,ZH1304,CA1304,18:00:00,21:15:00,2019-09-02 15:34:00,3.5,880,22
5226,ZH1304,CA1304,18:00:00,21:15:00,2019-09-03 16:53:31,3.5,880,21
5372,ZH1304,CA1304,18:00:00,21:15:00,2019-09-04 15:36:24,3.5,871,20
5380,ZH1304,CA1304,18:00:00,21:15:00,2019-09-05 16:32:14,3.5,880,19
5457,ZH1304,CA1304,18:00:00,21:15:00,2019-09-06 17:04:45,3.5,871,18
5534,ZH1304,CA1304,18:00:00,21:15:00,2019-09-07 14:28:36,3.5,880,17
5611,ZH1304,CA1304,18:00:00,21:15:00,2019-09-08 16:36:06,3.5,880,16
5698,ZH1304,CA1304,18:00:00,21:15:00,2019-09-09 16:25:57,2.7,672,15
5765,ZH1304,CA1304,18:00:00,21:15:00,2019-09-11 17:09:34,3.5,872,13
5842,ZH1304,CA1304,18:00:00,21:15:00,2019-09-12 18:22:30,3.5,880,12
5919,ZH1304,CA1304,18:00:00,21:15:00,2019-09-13 16:09:17,4.2,1050,11
5991,ZH1304,CA1304,18:00:00,21:15:00,2019-09-14 16:50:48,4.2,1048,10
6063,ZH1304,CA1304,18:00:00,21:15:00,2019-09-15 14:50:11,4.2,1050,9
6135,ZH1304,CA1304,18:00:00,21:15:00,2019-09-16 15:42:21,4.2,1047,8
6207,ZH1304,CA1304,18:00:00,21:15:00,2019-09-17 17:06:24,3.5,880,7
6279,ZH1304,CA1304,18:00:00,21:15:00,2019-09-19 17:22:48,4.2,1050,5
6351,ZH1304,CA1304,18:00:00,21:15:00,2019-09-20 16:15:13,8.4,2090,4
6422,ZH1304,CA1304,18:00:00,21:15:00,2019-09-21 15:20:28,8.4,2090,3
6494,ZH1304,CA1304,18:00:00,21:15:00,2019-09-22 17:26:02,8.4,2090,2
6627,ZH1304,CA1304,18:00:00,21:15:00,2019-09-23 16:07:36,8.4,2090,1
6665,ZH1304,CA1304,18:00:00,21:15:00,2019-09-24 14:45:46,8.4,2090,0
6703,ZH1304,CA1304,18:00:00,21:15:00,2019-09-25 15:08:37,8.4,2090,0
3449,ZH1306,CA1306,08:55:00,12:05:00,2019-08-10 16:22:22,6.6,1650,45
3525,ZH1306,CA1306,08:55:00,12:05:00,2019-08-11 15:10:08,6.6,1650,44
3602,ZH1306,CA1306,08:55:00,12:05:00,2019-08-12 13:40:52,5.5,1380,43
3605,ZH1306,CA1306,08:55:00,12:05:00,2019-08-13 16:19:19,5.5,1370,42
3757,ZH1306,CA1306,08:55:00,12:05:00,2019-08-14 14:36:30,5.4,1340,41
3833,ZH1306,CA1306,08:55:00,12:05:00,2019-08-15 15:35:08,5.4,1340,40
3912,ZH1306,CA1306,08:55:00,12:05:00,2019-08-16 14:38:19,5.4,1340,39
3987,ZH1306,CA1306,08:55:00,12:05:00,2019-08-17 15:40:17,5.4,1340,38
4064,ZH1306,CA1306,08:55:00,12:05:00,2019-08-18 15:11:30,5.4,1340,37
4067,ZH1306,CA1306,08:55:00,12:05:00,2019-08-19 16:20:17,5.4,1340,36
4219,ZH1306,CA1306,08:55:00,12:05:00,2019-08-20 14:43:48,5.4,1340,35
4295,ZH1306,CA1306,08:55:00,12:05:00,2019-08-21 17:32:49,5.4,1340,34
4374,ZH1306,CA1306,08:55:00,12:05:00,2019-08-22 16:28:59,5.4,1340,33
4449,ZH1306,CA1306,08:55:00,12:05:00,2019-08-23 15:55:01,5.4,1340,32
4526,ZH1306,CA1306,08:55:00,12:05:00,2019-08-24 17:05:08,5.4,1340,31
4529,ZH1306,CA1306,08:55:00,12:05:00,2019-08-25 17:30:53,5.4,1340,30
4680,ZH1306,CA1306,08:55:00,12:05:00,2019-08-26 15:05:43,5.4,1340,29
4757,ZH1306,CA1306,08:55:00,12:05:00,2019-08-27 15:40:05,5.4,1340,28
4836,ZH1306,CA1306,08:55:00,12:05:00,2019-08-28 13:33:38,5.1,1270,27
4911,ZH1306,CA1306,08:55:00,12:05:00,2019-08-29 16:55:42,5.3,1329,26
4988,ZH1306,CA1306,08:55:00,12:05:00,2019-08-30 15:24:24,5.3,1334,25
5011,ZH1306,CA1306,08:55:00,12:05:00,2019-08-31 16:29:47,5.4,1340,24
5142,ZH1306,CA1306,08:55:00,12:05:00,2019-09-01 14:51:26,5.3,1335,23
5220,ZH1306,CA1306,08:55:00,12:05:00,2019-09-02 15:34:00,5.4,1340,22
5296,ZH1306,CA1306,08:55:00,12:05:00,2019-09-03 16:53:31,5.4,1340,21
5342,ZH1306,CA1306,08:55:00,12:05:00,2019-09-04 15:36:24,5.3,1334,20
5451,ZH1306,CA1306,08:55:00,12:05:00,2019-09-05 16:32:14,5.4,1340,19
5528,ZH1306,CA1306,08:55:00,12:05:00,2019-09-06 17:04:45,5.3,1334,18
5604,ZH1306,CA1306,08:55:00,12:05:00,2019-09-07 14:28:36,5.4,1340,17
5683,ZH1306,CA1306,08:55:00,12:05:00,2019-09-08 16:36:06,5.4,1340,16
5692,ZH1306,CA1306,08:55:00,12:05:00,2019-09-09 16:25:57,5.3,1334,15
5835,ZH1306,CA1306,08:55:00,12:05:00,2019-09-11 17:09:34,5.4,1338,13
5838,ZH1306,CA1306,08:55:00,12:05:00,2019-09-12 18:22:30,5.4,1340,12
5984,ZH1306,CA1306,08:55:00,12:05:00,2019-09-13 16:09:17,4.2,1050,11
6056,ZH1306,CA1306,08:55:00,12:05:00,2019-09-14 16:50:48,4.2,1048,10
6130,ZH1306,CA1306,08:55:00,12:05:00,2019-09-15 14:50:11,4.2,1050,9
6200,ZH1306,CA1306,08:55:00,12:05:00,2019-09-16 15:42:21,4.2,1047,8
6272,ZH1306,CA1306,08:55:00,12:05:00,2019-09-17 17:06:24,4.2,1050,7
6275,ZH1306,CA1306,08:55:00,12:05:00,2019-09-19 17:22:48,4.2,1050,5
6415,ZH1306,CA1306,08:55:00,12:05:00,2019-09-20 16:15:13,7.4,1840,4
6487,ZH1306,CA1306,08:55:00,12:05:00,2019-09-21 15:20:28,5.4,1340,3
6557,ZH1306,CA1306,08:55:00,12:05:00,2019-09-22 17:26:02,5.4,1340,2
6560,ZH1306,CA1306,08:55:00,12:05:00,2019-09-23 16:07:36,7.4,1840,1
6660,ZH1306,CA1306,08:55:00,12:05:00,2019-09-24 14:45:46,7.4,1840,0
3408,ZH1308,CA1308,09:55:00,12:55:00,2019-08-10 16:22:22,6.6,1650,45
3467,ZH1308,CA1308,09:55:00,12:55:00,2019-08-11 15:10:08,6.6,1650,44
3544,ZH1308,CA1308,09:55:00,12:55:00,2019-08-12 13:40:52,5.5,1380,43
3621,ZH1308,CA1308,09:55:00,12:55:00,2019-08-13 16:19:19,5.5,1370,42
3698,ZH1308,CA1308,09:55:00,12:55:00,2019-08-14 14:36:30,5.4,1340,41
3775,ZH1308,CA1308,09:55:00,12:55:00,2019-08-15 15:35:08,5.4,1340,40
3852,ZH1308,CA1308,09:55:00,12:55:00,2019-08-16 14:38:19,5.4,1340,39
3929,ZH1308,CA1308,09:55:00,12:55:00,2019-08-17 15:40:17,5.4,1340,38
4006,ZH1308,CA1308,09:55:00,12:55:00,2019-08-18 15:11:30,5.4,1340,37
4083,ZH1308,CA1308,09:55:00,12:55:00,2019-08-19 16:20:17,5.4,1340,36
4160,ZH1308,CA1308,09:55:00,12:55:00,2019-08-20 14:43:48,5.4,1340,35
4237,ZH1308,CA1308,09:55:00,12:55:00,2019-08-21 17:32:49,5.4,1340,34
4314,ZH1308,CA1308,09:55:00,12:55:00,2019-08-22 16:28:59,5.4,1340,33
4391,ZH1308,CA1308,09:55:00,12:55:00,2019-08-23 15:55:01,5.4,1340,32
4468,ZH1308,CA1308,09:55:00,12:55:00,2019-08-24 17:05:08,5.4,1340,31
4545,ZH1308,CA1308,09:55:00,12:55:00,2019-08-25 17:30:53,5.4,1340,30
4622,ZH1308,CA1308,09:55:00,12:55:00,2019-08-26 15:05:43,5.4,1340,29
4699,ZH1308,CA1308,09:55:00,12:55:00,2019-08-27 15:40:05,5.4,1340,28
4776,ZH1308,CA1308,09:55:00,12:55:00,2019-08-28 13:33:38,5.1,1270,27
4853,ZH1308,CA1308,09:55:00,12:55:00,2019-08-29 16:55:42,5.3,1329,26
4930,ZH1308,CA1308,09:55:00,12:55:00,2019-08-30 15:24:24,5.3,1334,25
5007,ZH1308,CA1308,09:55:00,12:55:00,2019-08-31 16:29:47,5.4,1340,24
5084,ZH1308,CA1308,09:55:00,12:55:00,2019-09-01 14:51:26,5.3,1335,23
5155,ZH1308,CA1308,09:55:00,12:55:00,2019-09-02 15:34:00,5.4,1340,22
5237,ZH1308,CA1308,09:55:00,12:55:00,2019-09-03 16:53:31,5.4,1340,21
5307,ZH1308,CA1308,09:55:00,12:55:00,2019-09-04 15:36:24,5.3,1334,20
5392,ZH1308,CA1308,09:55:00,12:55:00,2019-09-05 16:32:14,5.4,1340,19
5469,ZH1308,CA1308,09:55:00,12:55:00,2019-09-06 17:04:45,5.3,1334,18
5546,ZH1308,CA1308,09:55:00,12:55:00,2019-09-07 14:28:36,5.4,1340,17
5623,ZH1308,CA1308,09:55:00,12:55:00,2019-09-08 16:36:06,5.4,1340,16
5710,ZH1308,CA1308,09:55:00,12:55:00,2019-09-09 16:25:57,5.3,1334,15
5777,ZH1308,CA1308,09:55:00,12:55:00,2019-09-11 17:09:34,5.4,1338,13
5854,ZH1308,CA1308,09:55:00,12:55:00,2019-09-12 18:22:30,5.4,1340,12
5930,ZH1308,CA1308,09:55:00,12:55:00,2019-09-13 16:09:17,5.4,1340,11
6002,ZH1308,CA1308,09:55:00,12:55:00,2019-09-14 16:50:48,5.3,1336,10
6074,ZH1308,CA1308,09:55:00,12:55:00,2019-09-15 14:50:11,5.4,1340,9
6146,ZH1308,CA1308,09:55:00,12:55:00,2019-09-16 15:42:21,5.3,1336,8
6218,ZH1308,CA1308,09:55:00,12:55:00,2019-09-17 17:06:24,5.4,1340,7
6290,ZH1308,CA1308,09:55:00,12:55:00,2019-09-19 17:22:48,5.4,1340,5
6361,ZH1308,CA1308,09:55:00,12:55:00,2019-09-20 16:15:13,8.4,2090,4
6433,ZH1308,CA1308,09:55:00,12:55:00,2019-09-21 15:20:28,8.4,2090,3
6505,ZH1308,CA1308,09:55:00,12:55:00,2019-09-22 17:26:02,8.4,2090,2
6618,ZH1308,CA1308,09:55:00,12:55:00,2019-09-23 16:07:36,8.4,2090,1
6676,ZH1308,CA1308,09:55:00,12:55:00,2019-09-24 14:45:46,8.4,2090,0
3430,ZH1314,CA1314,16:00:00,19:10:00,2019-08-10 16:22:22,5.5,1380,45
3506,ZH1314,CA1314,16:00:00,19:10:00,2019-08-11 15:10:08,5.5,1380,44
3583,ZH1314,CA1314,16:00:00,19:10:00,2019-08-12 13:40:52,5.5,1380,43
3663,ZH1314,CA1314,16:00:00,19:10:00,2019-08-13 16:19:19,5.5,1370,42
3738,ZH1314,CA1314,16:00:00,19:10:00,2019-08-14 14:36:30,5.4,1340,41
3814,ZH1314,CA1314,16:00:00,19:10:00,2019-08-15 15:35:08,5.4,1340,40
3893,ZH1314,CA1314,16:00:00,19:10:00,2019-08-16 14:38:19,5.4,1340,39
3968,ZH1314,CA1314,16:00:00,19:10:00,2019-08-17 15:40:17,5.4,1340,38
4045,ZH1314,CA1314,16:00:00,19:10:00,2019-08-18 15:11:30,5.4,1340,37
4125,ZH1314,CA1314,16:00:00,19:10:00,2019-08-19 16:20:17,5.4,1340,36
4200,ZH1314,CA1314,16:00:00,19:10:00,2019-08-20 14:43:48,5.4,1340,35
4276,ZH1314,CA1314,16:00:00,19:10:00,2019-08-21 17:32:49,5.4,1340,34
4354,ZH1314,CA1314,16:00:00,19:10:00,2019-08-22 16:28:59,5.4,1340,33
4430,ZH1314,CA1314,16:00:00,19:10:00,2019-08-23 15:55:01,5.4,1340,32
4507,ZH1314,CA1314,16:00:00,19:10:00,2019-08-24 17:05:08,5.4,1340,31
4587,ZH1314,CA1314,16:00:00,19:10:00,2019-08-25 17:30:53,5.4,1340,30
4661,ZH1314,CA1314,16:00:00,19:10:00,2019-08-26 15:05:43,5.4,1340,29
4738,ZH1314,CA1314,16:00:00,19:10:00,2019-08-27 15:40:05,4.3,1070,28
4817,ZH1314,CA1314,16:00:00,19:10:00,2019-08-28 13:33:38,4.0,990,27
4892,ZH1314,CA1314,16:00:00,19:10:00,2019-08-29 16:55:42,4.2,1042,26
4969,ZH1314,CA1314,16:00:00,19:10:00,2019-08-30 15:24:24,4.2,1047,25
5033,ZH1314,CA1314,16:00:00,19:10:00,2019-08-31 16:29:47,4.2,1050,24
5123,ZH1314,CA1314,16:00:00,19:10:00,2019-09-01 14:51:26,4.2,1048,23
5195,ZH1314,CA1314,16:00:00,19:10:00,2019-09-02 15:34:00,4.2,1050,22
5277,ZH1314,CA1314,16:00:00,19:10:00,2019-09-03 16:53:31,4.2,1050,21
5355,ZH1314,CA1314,16:00:00,19:10:00,2019-09-04 15:36:24,4.2,1047,20
5432,ZH1314,CA1314,16:00:00,19:10:00,2019-09-05 16:32:14,4.2,1050,19
5509,ZH1314,CA1314,16:00:00,19:10:00,2019-09-06 17:04:45,4.2,1047,18
5585,ZH1314,CA1314,16:00:00,19:10:00,2019-09-07 14:28:36,4.2,1050,17
5664,ZH1314,CA1314,16:00:00,19:10:00,2019-09-08 16:36:06,4.2,1050,16
5749,ZH1314,CA1314,16:00:00,19:10:00,2019-09-09 16:25:57,4.2,1047,15
5816,ZH1314,CA1314,16:00:00,19:10:00,2019-09-11 17:09:34,3.5,872,13
5895,ZH1314,CA1314,16:00:00,19:10:00,2019-09-12 18:22:30,3.5,880,12
5966,ZH1314,CA1314,16:00:00,19:10:00,2019-09-13 16:09:17,4.2,1050,11
6039,ZH1314,CA1314,16:00:00,19:10:00,2019-09-14 16:50:48,4.2,1048,10
6112,ZH1314,CA1314,16:00:00,19:10:00,2019-09-15 14:50:11,4.2,1050,9
6183,ZH1314,CA1314,16:00:00,19:10:00,2019-09-16 15:42:21,4.2,1047,8
6254,ZH1314,CA1314,16:00:00,19:10:00,2019-09-17 17:06:24,3.5,880,7
6329,ZH1314,CA1314,16:00:00,19:10:00,2019-09-19 17:22:48,4.2,1050,5
6399,ZH1314,CA1314,16:00:00,19:10:00,2019-09-20 16:15:13,8.4,2090,4
6469,ZH1314,CA1314,16:00:00,19:10:00,2019-09-21 15:20:28,6.6,1640,3
6541,ZH1314,CA1314,16:00:00,19:10:00,2019-09-22 17:26:02,6.6,1640,2
6579,ZH1314,CA1314,16:00:00,19:10:00,2019-09-23 16:07:36,8.4,2090,1
6642,ZH1314,CA1314,16:00:00,19:10:00,2019-09-24 14:45:46,9.7,2430,0
3440,ZH1358,CA1358,20:00:00,23:10:00,2019-08-10 16:22:22,3.0,756,45
3516,ZH1358,CA1358,20:00:00,23:10:00,2019-08-11 15:10:08,3.1,770,44
3593,ZH1358,CA1358,20:00:00,23:10:00,2019-08-12 13:40:52,3.0,756,43
3673,ZH1358,CA1358,20:00:00,23:10:00,2019-08-13 16:19:19,3.0,750,42
3748,ZH1358,CA1358,20:00:00,23:10:00,2019-08-14 14:36:30,3.0,750,41
3824,ZH1358,CA1358,20:00:00,23:10:00,2019-08-15 15:35:08,3.1,768,40
3903,ZH1358,CA1358,20:00:00,23:10:00,2019-08-16 14:38:19,3.0,753,39
3978,ZH1358,CA1358,20:00:00,23:10:00,2019-08-17 15:40:17,3.0,750,38
4055,ZH1358,CA1358,20:00:00,23:10:00,2019-08-18 15:11:30,3.0,750,37
4135,ZH1358,CA1358,20:00:00,23:10:00,2019-08-19 16:20:17,3.0,750,36
4210,ZH1358,CA1358,20:00:00,23:10:00,2019-08-20 14:43:48,3.0,750,35
4286,ZH1358,CA1358,20:00:00,23:10:00,2019-08-21 17:32:49,3.0,750,34
4365,ZH1358,CA1358,20:00:00,23:10:00,2019-08-22 16:28:59,3.0,750,33
4440,ZH1358,CA1358,20:00:00,23:10:00,2019-08-23 15:55:01,3.1,765,32
4517,ZH1358,CA1358,20:00:00,23:10:00,2019-08-24 17:05:08,3.0,750,31
4597,ZH1358,CA1358,20:00:00,23:10:00,2019-08-25 17:30:53,3.0,750,30
4671,ZH1358,CA1358,20:00:00,23:10:00,2019-08-26 15:05:43,3.0,758,29
4748,ZH1358,CA1358,20:00:00,23:10:00,2019-08-27 15:40:05,3.0,756,28
4827,ZH1358,CA1358,20:00:00,23:10:00,2019-08-28 13:33:38,3.1,764,27
4902,ZH1358,CA1358,20:00:00,23:10:00,2019-08-29 16:55:42,3.0,741,26
4979,ZH1358,CA1358,20:00:00,23:10:00,2019-08-30 15:24:24,3.0,741,25
5020,ZH1358,CA1358,20:00:00,23:10:00,2019-08-31 16:29:47,3.0,750,24
5133,ZH1358,CA1358,20:00:00,23:10:00,2019-09-01 14:51:26,3.0,742,23
5205,ZH1358,CA1358,20:00:00,23:10:00,2019-09-02 15:34:00,3.0,750,22
5287,ZH1358,CA1358,20:00:00,23:10:00,2019-09-03 16:53:31,3.0,750,21
5365,ZH1358,CA1358,20:00:00,23:10:00,2019-09-04 15:36:24,3.0,741,20
5442,ZH1358,CA1358,20:00:00,23:10:00,2019-09-05 16:32:14,3.0,750,19
5519,ZH1358,CA1358,20:00:00,23:10:00,2019-09-06 17:04:45,3.0,741,18
5595,ZH1358,CA1358,20:00:00,23:10:00,2019-09-07 14:28:36,3.0,750,17
5674,ZH1358,CA1358,20:00:00,23:10:00,2019-09-08 16:36:06,3.0,750,16
5759,ZH1358,CA1358,20:00:00,23:10:00,2019-09-09 16:25:57,2.5,622,15
5826,ZH1358,CA1358,20:00:00,23:10:00,2019-09-11 17:09:34,3.0,742,13
5906,ZH1358,CA1358,20:00:00,23:10:00,2019-09-12 18:22:30,9.7,2430,12
3448,ZH1368,CA1368,14:05:00,17:20:00,2019-08-10 16:22:22,5.5,1380,45
3524,ZH1368,CA1368,14:05:00,17:20:00,2019-08-11 15:10:08,5.5,1380,44
3601,ZH1368,CA1368,14:05:00,17:20:00,2019-08-12 13:40:52,5.0,1240,43
3681,ZH1368,CA1368,14:05:00,17:20:00,2019-08-13 16:19:19,5.0,1240,42
3756,ZH1368,CA1368,14:05:00,17:20:00,2019-08-14 14:36:30,4.8,1210,41
3832,ZH1368,CA1368,14:05:00,17:20:00,2019-08-15 15:35:08,4.8,1210,40
3911,ZH1368,CA1368,14:05:00,17:20:00,2019-08-16 14:38:19,4.8,1210,39
3986,ZH1368,CA1368,14:05:00,17:20:00,2019-08-17 15:40:17,4.8,1210,38
4063,ZH1368,CA1368,14:05:00,17:20:00,2019-08-18 15:11:30,4.8,1210,37
4143,ZH1368,CA1368,14:05:00,17:20:00,2019-08-19 16:20:17,4.8,1210,36
4218,ZH1368,CA1368,14:05:00,17:20:00,2019-08-20 14:43:48,4.8,1210,35
4294,ZH1368,CA1368,14:05:00,17:20:00,2019-08-21 17:32:49,4.8,1210,34
4373,ZH1368,CA1368,14:05:00,17:20:00,2019-08-22 16:28:59,4.8,1210,33
4448,ZH1368,CA1368,14:05:00,17:20:00,2019-08-23 15:55:01,4.3,1070,32
4525,ZH1368,CA1368,14:05:00,17:20:00,2019-08-24 17:05:08,4.3,1070,31
4605,ZH1368,CA1368,14:05:00,17:20:00,2019-08-25 17:30:53,4.3,1070,30
4679,ZH1368,CA1368,14:05:00,17:20:00,2019-08-26 15:05:43,4.3,1070,29
4756,ZH1368,CA1368,14:05:00,17:20:00,2019-08-27 15:40:05,4.3,1070,28
4835,ZH1368,CA1368,14:05:00,17:20:00,2019-08-28 13:33:38,4.0,990,27
4910,ZH1368,CA1368,14:05:00,17:20:00,2019-08-29 16:55:42,4.2,1042,26
4987,ZH1368,CA1368,14:05:00,17:20:00,2019-08-30 15:24:24,4.2,1047,25
5012,ZH1368,CA1368,14:05:00,17:20:00,2019-08-31 16:29:47,4.2,1050,24
5141,ZH1368,CA1368,14:05:00,17:20:00,2019-09-01 14:51:26,4.2,1048,23
5219,ZH1368,CA1368,14:05:00,17:20:00,2019-09-02 15:34:00,4.2,1050,22
5295,ZH1368,CA1368,14:05:00,17:20:00,2019-09-03 16:53:31,4.2,1050,21
5341,ZH1368,CA1368,14:05:00,17:20:00,2019-09-04 15:36:24,4.2,1047,20
5450,ZH1368,CA1368,14:05:00,17:20:00,2019-09-05 16:32:14,4.2,1050,19
5527,ZH1368,CA1368,14:05:00,17:20:00,2019-09-06 17:04:45,4.2,1047,18
5603,ZH1368,CA1368,14:05:00,17:20:00,2019-09-07 14:28:36,4.2,1050,17
5682,ZH1368,CA1368,14:05:00,17:20:00,2019-09-08 16:36:06,4.2,1050,16
5691,ZH1368,CA1368,14:05:00,17:20:00,2019-09-09 16:25:57,4.2,1047,15
5834,ZH1368,CA1368,14:05:00,17:20:00,2019-09-11 17:09:34,3.0,742,13
5914,ZH1368,CA1368,14:05:00,17:20:00,2019-09-12 18:22:30,3.0,750,12
3429,ZH1384,CA1384,15:00:00,18:15:00,2019-08-10 16:22:22,5.5,1380,45
3505,ZH1384,CA1384,15:00:00,18:15:00,2019-08-11 15:10:08,5.5,1380,44
3582,ZH1384,CA1384,15:00:00,18:15:00,2019-08-12 13:40:52,5.5,1380,43
3662,ZH1384,CA1384,15:00:00,18:15:00,2019-08-13 16:19:19,5.5,1370,42
3737,ZH1384,CA1384,15:00:00,18:15:00,2019-08-14 14:36:30,5.4,1340,41
3813,ZH1384,CA1384,15:00:00,18:15:00,2019-08-15 15:35:08,5.4,1340,40
3892,ZH1384,CA1384,15:00:00,18:15:00,2019-08-16 14:38:19,5.4,1340,39
3967,ZH1384,CA1384,15:00:00,18:15:00,2019-08-17 15:40:17,5.4,1340,38
4044,ZH1384,CA1384,15:00:00,18:15:00,2019-08-18 15:11:30,5.4,1340,37
4124,ZH1384,CA1384,15:00:00,18:15:00,2019-08-19 16:20:17,5.4,1340,36
4199,ZH1384,CA1384,15:00:00,18:15:00,2019-08-20 14:43:48,5.4,1340,35
4275,ZH1384,CA1384,15:00:00,18:15:00,2019-08-21 17:32:49,5.4,1340,34
4355,ZH1384,CA1384,15:00:00,18:15:00,2019-08-22 16:28:59,5.4,1340,33
4429,ZH1384,CA1384,15:00:00,18:15:00,2019-08-23 15:55:01,5.4,1340,32
4506,ZH1384,CA1384,15:00:00,18:15:00,2019-08-24 17:05:08,5.4,1340,31
4586,ZH1384,CA1384,15:00:00,18:15:00,2019-08-25 17:30:53,5.4,1340,30
4660,ZH1384,CA1384,15:00:00,18:15:00,2019-08-26 15:05:43,5.4,1340,29
4737,ZH1384,CA1384,15:00:00,18:15:00,2019-08-27 15:40:05,4.3,1070,28
4816,ZH1384,CA1384,15:00:00,18:15:00,2019-08-28 13:33:38,4.0,990,27
4891,ZH1384,CA1384,15:00:00,18:15:00,2019-08-29 16:55:42,4.2,1043,26
4968,ZH1384,CA1384,15:00:00,18:15:00,2019-08-30 15:24:24,4.2,1047,25
5034,ZH1384,CA1384,15:00:00,18:15:00,2019-08-31 16:29:47,4.2,1050,24
5122,ZH1384,CA1384,15:00:00,18:15:00,2019-09-01 14:51:26,4.2,1048,23
5194,ZH1384,CA1384,15:00:00,18:15:00,2019-09-02 15:34:00,4.2,1050,22
5276,ZH1384,CA1384,15:00:00,18:15:00,2019-09-03 16:53:31,4.2,1050,21
5354,ZH1384,CA1384,15:00:00,18:15:00,2019-09-04 15:36:24,4.2,1047,20
5431,ZH1384,CA1384,15:00:00,18:15:00,2019-09-05 16:32:14,4.2,1050,19
5508,ZH1384,CA1384,15:00:00,18:15:00,2019-09-06 17:04:45,4.2,1047,18
5584,ZH1384,CA1384,15:00:00,18:15:00,2019-09-07 14:28:36,4.2,1050,17
5663,ZH1384,CA1384,15:00:00,18:15:00,2019-09-08 16:36:06,4.2,1050,16
5748,ZH1384,CA1384,15:00:00,18:15:00,2019-09-09 16:25:57,4.2,1047,15
5815,ZH1384,CA1384,15:00:00,18:15:00,2019-09-11 17:09:34,3.0,742,13
5896,ZH1384,CA1384,15:00:00,18:15:00,2019-09-12 18:22:30,3.0,750,12
5967,ZH1384,CA1384,15:00:00,18:15:00,2019-09-13 16:09:17,4.2,1050,11
