,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1822,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:48,7.3,1510,29
1866,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:14,7.3,1510,28
1963,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,7.3,1510,27
2110,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:21,7.3,1510,26
2170,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:24,7.3,1510,26
2233,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,7.3,1510,25
2362,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:30,7.3,1510,24
2392,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:32,7.3,1510,24
2465,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:35,7.3,1510,23
2537,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:39,7.3,1510,23
2563,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:21,7.3,1510,22
2659,CA1308,,10:00:00,13:05:00,2017-11-12 14:10:36,7.3,1510,22
2721,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:12,7.3,1510,21
2781,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:15,7.3,1510,21
2818,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:33,7.3,1510,20
2882,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:59,7.3,1510,20
2947,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:24,7.3,1510,19
3011,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:27,7.3,1510,19
3069,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,7.3,1510,18
3162,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:15,7.3,1510,18
3197,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:34,7.3,1510,17
3283,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:35,7.3,1510,17
3352,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,7.3,1510,16
3388,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:33,7.3,1510,16
3480,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,7.3,1510,15
3516,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,7.3,1510,15
3582,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:34,7.3,1510,14
3646,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:35,7.3,1510,14
3709,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:28,6.3,1310,13
3838,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:56,6.3,1310,12
3903,CA1308,,10:00:00,13:05:00,2017-11-22 14:28:57,6.3,1310,12
3965,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:16,6.3,1310,11
4055,CA1308,,10:00:00,13:05:00,2017-11-23 14:00:22,6.3,1310,11
4120,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:05,6.3,1310,10
4156,CA1308,,10:00:00,13:05:00,2017-11-24 14:17:06,6.3,1310,10
4221,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:03,6.3,1310,9
4285,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,6.3,1310,9
4350,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:32,6.3,1310,8
4503,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:24,6.3,1310,7
4567,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:28,6.3,1310,7
4605,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:06,6.3,1310,6
4690,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,6.3,1310,6
4760,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:43,8.3,1720,5
4798,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,8.3,1720,5
4888,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:07,8.3,1720,4
4925,CA1308,,10:00:00,13:05:00,2017-11-30 14:12:12,8.3,1720,4
4989,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:06,6.3,1310,3
5073,CA1308,,10:00:00,13:05:00,2017-12-01 14:22:07,6.3,1310,3
5145,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:13,9.0,1880,2
5181,CA1308,,10:00:00,13:05:00,2017-12-02 14:03:15,9.0,1880,2
5240,CA1308,,10:00:00,13:05:00,2017-12-03 14:13:59,9.0,1880,1
5336,CA1308,,10:00:00,13:05:00,2017-12-03 14:14:00,9.0,1880,1
5367,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:34,9.5,1980,0
5437,CA1308,,10:00:00,13:05:00,2017-12-04 14:01:36,9.5,1980,0
31,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:34,9.8,2040,44
71,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:35,9.8,2040,44
111,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:32,9.8,2040,43
151,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:35,9.8,2040,43
215,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:08,9.8,2040,42
270,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:12,9.8,2040,42
321,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:38,9.8,2040,41
373,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:42,9.8,2040,41
430,CA1314,,15:55:00,19:05:00,2017-10-25 14:07:00,9.8,2040,40
503,CA1314,,15:55:00,19:05:00,2017-10-25 14:07:01,9.8,2040,40
556,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:34,4.2,870,39
592,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:38,4.2,870,39
673,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:01,4.1,860,38
732,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:02,4.1,860,38
789,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:58,4.1,860,37
857,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:59,4.1,860,37
894,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,4.1,860,36
1022,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:02,4.1,860,35
1091,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:04,4.1,860,35
1144,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:21,4.1,860,34
1181,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:34,4.1,860,34
1272,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:12,4.1,860,33
1306,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:14,4.1,860,33
1342,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:53,4.1,860,32
1441,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:55,4.1,860,32
1476,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,4.1,860,31
1639,CA1314,,15:55:00,19:05:00,2017-11-04 14:12:59,4.1,860,30
1677,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,4.1,860,30
1736,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,4.1,860,29
1800,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:48,4.1,860,29
1843,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:14,4.1,860,28
1988,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,4.1,860,27
2087,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:21,4.1,860,26
2146,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:24,4.1,860,26
2209,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,4.1,860,25
2338,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:30,4.1,860,24
2415,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:32,4.1,860,24
2481,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:35,4.1,860,23
2524,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:39,4.1,860,23
2598,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:21,4.1,860,22
2635,CA1314,,15:55:00,19:05:00,2017-11-12 14:10:36,4.1,860,22
2683,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:12,4.1,860,21
2744,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:15,4.1,860,21
2842,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:33,4.1,860,20
2906,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:59,4.1,860,20
2972,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:24,4.1,860,19
3036,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:27,4.1,860,19
3094,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,4.1,860,18
3137,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:15,4.1,860,18
3221,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:34,4.1,860,17
3258,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:35,4.1,860,17
3327,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,4.1,860,16
3413,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:33,4.1,860,16
3436,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,4.1,860,15
3541,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,4.1,860,15
3607,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:34,4.1,860,14
3671,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:35,4.1,860,14
3733,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:28,4.1,860,13
3862,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:56,4.1,860,12
3942,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:57,4.1,860,12
3990,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:16,4.1,860,11
4030,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:22,4.1,860,11
4095,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:05,4.1,860,10
4181,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:06,4.1,860,10
4246,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:03,4.1,860,9
4310,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,4.1,860,9
4375,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:32,4.1,860,8
4478,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:24,4.1,860,7
4542,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:28,4.1,860,7
4630,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:06,4.1,860,6
4665,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:07,4.1,860,6
4735,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:43,8.3,1720,5
4823,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,8.3,1720,5
4863,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:07,8.3,1720,4
4950,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:12,8.3,1720,4
5013,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:06,6.3,1310,3
5048,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:07,6.3,1310,3
5119,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:13,9.0,1880,2
5205,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:15,9.0,1880,2
5265,CA1314,,15:55:00,19:05:00,2017-12-03 14:13:59,9.0,1880,1
5311,CA1314,,15:55:00,19:05:00,2017-12-03 14:14:00,9.0,1880,1
5392,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:34,9.5,1980,0
5462,CA1314,,15:55:00,19:05:00,2017-12-04 14:01:36,9.5,1980,0
47,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:34,9.8,2040,44
87,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:35,9.8,2040,44
134,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:32,9.8,2040,43
171,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:35,9.8,2040,43
229,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:08,9.8,2040,42
255,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:12,9.8,2040,42
302,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:38,9.8,2040,41
391,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:42,9.8,2040,41
412,CA1358,,20:05:00,23:10:00,2017-10-25 14:07:00,9.8,2040,40
481,CA1358,,20:05:00,23:10:00,2017-10-25 14:07:01,9.8,2040,40
538,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:34,3.0,629,39
611,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:38,3.0,629,39
654,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:01,3.0,620,38
715,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:02,3.0,620,38
770,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:58,3.0,628,37
838,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:59,3.0,628,37
875,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,3.0,624,36
1042,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:02,3.0,622,35
1051,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:04,3.0,622,35
1115,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:21,3.1,638,34
1200,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:34,3.1,638,34
1245,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:12,3.0,627,33
1287,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:14,3.0,627,33
1383,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:53,3.1,637,32
1422,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:55,3.1,637,32
1495,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,3.0,634,31
1623,CA1358,,20:05:00,23:10:00,2017-11-04 14:12:59,3.0,631,30
1696,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,3.0,631,30
1750,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,3.1,638,29
1823,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:48,3.1,638,29
1861,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:14,3.1,635,28
1968,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,4.1,860,27
2105,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:21,3.0,629,26
2165,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:24,3.0,629,26
2228,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,3.1,636,25
2357,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:30,3.0,620,24
2397,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:32,3.0,620,24
2438,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:35,3.0,631,23
2542,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:39,3.0,631,23
2558,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:21,3.0,627,22
2654,CA1358,,20:05:00,23:10:00,2017-11-12 14:10:36,3.0,627,22
2726,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:12,3.1,635,21
2776,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:15,3.1,635,21
2823,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:33,3.0,631,20
2887,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:59,3.0,631,20
2952,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:24,3.0,629,19
3016,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:27,3.0,629,19
3074,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,4.1,860,18
3157,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:15,4.1,860,18
3202,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:34,4.1,860,17
3278,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:35,4.1,860,17
3347,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,4.1,860,16
3393,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:33,4.1,860,16
3475,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,4.1,860,15
3521,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:52,4.1,860,15
3587,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:34,4.1,860,14
3651,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:35,4.1,860,14
3714,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:28,4.1,860,13
3833,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:56,4.1,860,12
3898,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:57,4.1,860,12
3970,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:16,4.1,860,11
4050,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:22,4.1,860,11
4115,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:05,4.1,860,10
4161,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:06,4.1,860,10
4226,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:03,4.1,860,9
4290,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,4.1,860,9
4355,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:32,4.1,860,8
4498,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:24,4.1,860,7
4562,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:28,4.1,860,7
4610,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:06,4.1,860,6
4685,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:07,4.1,860,6
4755,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:43,8.3,1720,5
4803,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,8.3,1720,5
4883,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:07,8.3,1720,4
4930,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:12,8.3,1720,4
4993,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:06,7.3,1510,3
5068,CA1358,,20:05:00,23:10:00,2017-12-01 14:22:07,7.3,1510,3
5140,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:13,7.1,1480,2
5186,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:15,7.1,1480,2
5245,CA1358,,20:05:00,23:10:00,2017-12-03 14:13:59,9.0,1880,1
5331,CA1358,,20:05:00,23:10:00,2017-12-03 14:14:00,9.0,1880,1
5372,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:34,9.5,1980,0
5442,CA1358,,20:05:00,23:10:00,2017-12-04 14:01:36,9.5,1980,0
5483,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:32,9.5,1980,0
5516,CA1358,,20:05:00,23:10:00,2017-12-05 14:27:33,9.5,1980,0
36,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:34,9.8,2040,44
76,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:35,9.8,2040,44
106,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:32,9.8,2040,43
146,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:35,9.8,2040,43
220,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:08,9.8,2040,42
265,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:12,9.8,2040,42
325,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:38,9.8,2040,41
377,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:42,9.8,2040,41
434,CA1368,,14:05:00,17:10:00,2017-10-25 14:07:00,9.8,2040,40
507,CA1368,,14:05:00,17:10:00,2017-10-25 14:07:01,9.8,2040,40
561,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:34,5.4,1120,39
587,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:38,5.4,1120,39
678,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,5.3,1110,38
737,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:02,5.3,1110,38
794,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:58,5.5,1140,37
862,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:59,5.5,1140,37
866,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,5.3,1110,36
1017,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:02,5.3,1110,35
1086,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:04,5.3,1110,35
1139,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:21,5.3,1110,34
1176,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:34,5.3,1110,34
1267,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:12,5.3,1110,33
1311,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:14,5.3,1110,33
1347,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:53,5.3,1110,32
1446,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:55,5.3,1110,32
1471,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:58,5.3,1110,31
1634,CA1368,,14:05:00,17:10:00,2017-11-04 14:12:59,5.3,1110,30
1672,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,5.3,1110,30
1703,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,5.3,1110,29
1802,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:48,5.3,1110,29
1838,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:14,5.3,1110,28
1993,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,5.3,1110,27
2082,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:21,5.3,1110,26
2141,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:24,5.3,1110,26
2204,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,5.3,1110,25
2333,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:30,5.3,1110,24
2420,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:32,5.3,1110,24
2486,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:35,5.3,1110,23
2519,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:39,5.3,1110,23
2603,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:21,5.3,1110,22
2631,CA1368,,14:05:00,17:10:00,2017-11-12 14:10:36,5.3,1110,22
2688,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:12,5.3,1110,21
2749,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:15,5.3,1110,21
2847,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:33,5.3,1110,20
2911,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:59,5.3,1110,20
2978,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:24,5.3,1110,19
3042,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:27,5.3,1110,19
3100,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:14,5.3,1110,18
3131,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:15,5.3,1110,18
3227,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:34,5.3,1110,17
3252,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:35,5.3,1110,17
3321,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:30,5.3,1110,16
3419,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:33,5.3,1110,16
3453,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,5.3,1110,15
3547,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:52,5.3,1110,15
3613,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:34,5.3,1110,14
3677,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:35,5.3,1110,14
3739,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:28,4.1,860,13
3868,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:56,4.1,860,12
3936,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:57,4.1,860,12
3996,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:16,4.1,860,11
4024,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:22,4.1,860,11
4089,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:05,4.1,860,10
4187,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:06,4.1,860,10
4252,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:03,5.3,1110,9
4316,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:04,5.3,1110,9
4381,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:32,5.3,1110,8
4472,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:24,5.3,1110,7
4536,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:28,5.3,1110,7
4636,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:06,5.3,1110,6
4658,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:07,5.3,1110,6
4729,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:43,8.3,1720,5
4829,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:44,8.3,1720,5
4857,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:07,8.3,1720,4
4957,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:12,8.3,1720,4
5019,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:06,6.3,1310,3
5042,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:07,6.3,1310,3
5113,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:13,6.2,1280,2
5211,CA1368,,14:05:00,17:10:00,2017-12-02 14:03:15,6.2,1280,2
5271,CA1368,,14:05:00,17:10:00,2017-12-03 14:13:59,9.0,1880,1
5305,CA1368,,14:05:00,17:10:00,2017-12-03 14:14:00,9.0,1880,1
5398,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:34,9.5,1980,0
5467,CA1368,,14:05:00,17:10:00,2017-12-04 14:01:36,9.5,1980,0
45,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:34,9.8,2040,44
89,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:35,9.8,2040,44
98,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:32,9.8,2040,43
173,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:35,9.8,2040,43
228,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:08,9.8,2040,42
257,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:12,9.8,2040,42
299,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:38,9.8,2040,41
358,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:42,9.8,2040,41
409,CA1384,,15:05:00,18:10:00,2017-10-25 14:07:00,9.8,2040,40
478,CA1384,,15:05:00,18:10:00,2017-10-25 14:07:01,9.8,2040,40
535,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:34,5.4,1120,39
614,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:38,5.4,1120,39
651,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:01,5.3,1110,38
712,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:02,5.3,1110,38
767,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:58,5.5,1140,37
835,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:59,5.5,1140,37
872,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,5.3,1110,36
986,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:02,5.3,1110,35
1054,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:04,5.3,1110,35
1112,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:21,5.3,1110,34
1203,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:34,5.3,1110,34
1235,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:12,5.3,1110,33
1283,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:14,5.3,1110,33
1379,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:53,5.3,1110,32
