,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
109,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:19,10.0,2080,44
168,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:55,10.0,2080,43
185,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:56,10.0,2080,43
299,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:06,10.0,2080,42
348,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:14,10.0,2080,42
388,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:49,10.0,2080,41
447,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:52,10.0,2080,41
528,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:59,10.0,2080,40
572,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:12:00,10.0,2080,40
604,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:16,10.0,2080,39
708,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:20,10.0,2080,39
802,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:39,10.0,2080,38
895,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:57,10.0,2080,37
948,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:58,10.0,2080,37
975,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:28,10.0,2080,36
1069,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:29,10.0,2080,36
1123,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:25,10.0,2080,35
1154,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:26,10.0,2080,35
1248,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:17,10.0,2080,34
1285,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:22,10.0,2080,34
1352,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:22,10.0,2080,33
1385,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:25,10.0,2080,33
1452,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:39,10.0,2080,32
1546,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:08:07,10.0,2080,32
1590,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:01,10.0,2080,31
1671,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:02,10.0,2080,31
1682,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:34,10.0,2080,30
1789,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:38,10.0,2080,30
1812,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:11,10.0,2080,29
1872,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:13,10.0,2080,29
1932,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:08,10.0,2080,28
1983,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:09,10.0,2080,28
2048,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:11,10.0,2080,27
2108,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:12,10.0,2080,27
2161,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:51,10.0,2080,26
2329,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,25
2389,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:52,10.0,2080,25
2448,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:00:58,10.0,2080,24
2509,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:01:00,10.0,2080,24
2532,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:14,10.0,2080,23
2629,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:16,10.0,2080,23
2689,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:27,10.0,2080,22
2818,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:54,10.0,2080,21
2869,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:55,10.0,2080,21
2892,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:41,10.0,2080,20
2979,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:54,10.0,2080,20
3020,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:34,10.0,2080,19
3117,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:37,10.0,2080,19
3136,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:05,10.0,2080,18
3192,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:06,10.0,2080,18
3276,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:19,10.0,2080,17
3338,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:29,10.0,2080,17
3370,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:11,10.0,2080,16
3489,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:17,10.0,2080,15
3547,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,15
3602,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:17,10.0,2080,14
3732,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:38,10.0,2080,13
3827,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:40,10.0,2080,13
3890,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:00,10.0,2080,12
3949,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,12
3972,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:17,5.0,1040,11
4103,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:25,5.0,1040,10
4161,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:37,5.0,1040,10
4212,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:09,10.0,2080,9
4271,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:10,10.0,2080,9
4359,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:09:56,10.0,2080,8
4429,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:08,10.0,2080,8
4490,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:34,10.0,2080,7
4528,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:35,10.0,2080,7
4571,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:55,10.0,2080,6
4730,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:01,8.5,1770,5
4752,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:03,8.5,1770,5
4812,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:28,8.5,1770,4
4908,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:34,7.5,1560,3
5037,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:14,9.5,1980,2
5089,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:15,9.5,1980,2
5148,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:11,7.5,1560,1
5168,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:23,7.5,1560,1
5266,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:24,8.5,1770,0
5323,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:26,8.5,1770,0
5339,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:13,10.0,2080,0
5364,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:16,10.0,2080,0
8,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:12,10.0,2080,44
113,ZH1368,CA1368,14:05:00,17:10:00,2017-07-17 14:15:19,10.0,2080,44
172,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:55,10.0,2080,43
181,ZH1368,CA1368,14:05:00,17:10:00,2017-07-18 14:08:56,10.0,2080,43
295,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:06,10.0,2080,42
352,ZH1368,CA1368,14:05:00,17:10:00,2017-07-19 13:59:14,10.0,2080,42
384,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:49,10.0,2080,41
442,ZH1368,CA1368,14:05:00,17:10:00,2017-07-20 14:10:52,10.0,2080,41
524,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:11:59,10.0,2080,40
576,ZH1368,CA1368,14:05:00,17:10:00,2017-07-21 13:12:00,10.0,2080,40
651,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:16,10.0,2080,39
712,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:20,10.0,2080,39
813,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:39,10.0,2080,38
879,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:57,10.0,2080,37
952,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:58,10.0,2080,37
971,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:28,10.0,2080,36
1072,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:29,10.0,2080,36
1093,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:25,10.0,2080,35
1158,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:26,10.0,2080,35
1252,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:17,10.0,2080,34
1296,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:22,10.0,2080,34
1356,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:22,10.0,2080,33
1381,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:25,10.0,2080,33
1448,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:39,10.0,2080,32
1542,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:08:07,10.0,2080,32
1586,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,31
1675,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:02,10.0,2080,31
1686,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,30
1793,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:38,10.0,2080,30
1808,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,29
1868,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:13,10.0,2080,29
1928,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:08,10.0,2080,28
2036,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:09,10.0,2080,28
2044,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:11,10.0,2080,27
2104,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:12,10.0,2080,27
2216,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:51,10.0,2080,26
2333,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,25
2393,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:52,10.0,2080,25
2452,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:58,10.0,2080,24
2513,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:00,10.0,2080,24
2528,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:14,10.0,2080,23
2633,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:16,10.0,2080,23
2693,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:27,10.0,2080,22
2814,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:54,10.0,2080,21
2873,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:55,10.0,2080,21
2888,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:41,10.0,2080,20
2975,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:54,10.0,2080,20
3016,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:34,10.0,2080,19
3113,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:37,10.0,2080,19
3140,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:05,10.0,2080,18
3188,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:06,10.0,2080,18
3272,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:19,10.0,2080,17
3334,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:29,10.0,2080,17
3366,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,16
3485,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:17,10.0,2080,15
3543,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,15
3685,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:17,10.0,2080,14
3728,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:38,10.0,2080,13
3831,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:40,10.0,2080,13
3893,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:00,10.0,2080,12
3953,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,12
3968,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:17,5.5,1140,11
4107,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:25,5.5,1140,10
4165,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:37,5.5,1140,10
4208,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:09,10.0,2080,9
4267,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:10,10.0,2080,9
4355,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:56,10.0,2080,8
4433,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:08,10.0,2080,8
4494,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:34,10.0,2080,7
4532,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:35,10.0,2080,7
4567,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:55,10.0,2080,6
4734,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:01,8.5,1770,5
4748,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:03,8.5,1770,5
4808,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:28,8.5,1770,4
4912,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:34,9.5,1980,3
5033,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:14,9.5,1980,2
5093,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:15,9.5,1980,2
5152,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:11,9.5,1980,1
5172,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:23,9.5,1980,1
5271,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:24,10.0,2080,0
5328,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:26,10.0,2080,0
47,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:12,10.0,2080,44
84,ZH1384,CA1384,15:00:00,18:15:00,2017-07-17 14:15:19,10.0,2080,44
134,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:55,10.0,2080,43
220,ZH1384,CA1384,15:00:00,18:15:00,2017-07-18 14:08:56,10.0,2080,43
255,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:06,10.0,2080,42
300,ZH1384,CA1384,15:00:00,18:15:00,2017-07-19 13:59:14,10.0,2080,42
365,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:49,10.0,2080,41
423,ZH1384,CA1384,15:00:00,18:15:00,2017-07-20 14:10:52,10.0,2080,41
494,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:11:59,10.0,2080,40
597,ZH1384,CA1384,15:00:00,18:15:00,2017-07-21 13:12:00,10.0,2080,40
639,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:16,10.0,2080,39
673,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:20,10.0,2080,39
727,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:39,10.0,2080,38
873,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:57,10.0,2080,37
914,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:58,10.0,2080,37
1010,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:28,10.0,2080,36
1034,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:29,10.0,2080,36
1128,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:25,10.0,2080,35
1178,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:26,10.0,2080,35
1214,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:17,10.0,2080,34
1312,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:22,10.0,2080,34
1377,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:22,10.0,2080,33
1392,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:25,10.0,2080,33
1486,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:39,10.0,2080,32
1521,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:08:07,10.0,2080,32
1568,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,31
1634,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:02,10.0,2080,31
1710,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:34,10.0,2080,30
1754,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:38,10.0,2080,30
1847,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,29
1907,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:13,10.0,2080,29
1966,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:08,10.0,2080,28
2018,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:09,10.0,2080,28
2040,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:11,10.0,2080,27
2143,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:12,10.0,2080,27
2196,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:51,10.0,2080,26
2294,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,25
2354,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:52,10.0,2080,25
2413,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:58,10.0,2080,24
2474,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:00,10.0,2080,24
2567,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:14,10.0,2080,23
2594,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:16,10.0,2080,23
2654,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:27,10.0,2080,22
2775,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:54,10.0,2080,21
2834,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:55,10.0,2080,21
2927,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:41,10.0,2080,20
2949,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:54,10.0,2080,20
3037,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:34,10.0,2080,19
3092,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:37,10.0,2080,19
3161,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:05,10.0,2080,18
3226,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:06,10.0,2080,18
3254,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:19,10.0,2080,17
3313,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:29,10.0,2080,17
3405,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,16
3493,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:17,10.0,2080,15
3581,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,15
3645,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:17,10.0,2080,14
3766,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:38,10.0,2080,13
3792,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:40,10.0,2080,13
3855,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:00,10.0,2080,12
3914,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,12
4007,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:17,5.5,1140,11
4126,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:25,5.5,1140,10
4186,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:37,5.5,1140,10
4246,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:09,10.0,2080,9
4306,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:10,10.0,2080,9
4334,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:56,10.0,2080,8
4394,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:08,10.0,2080,8
4454,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:34,10.0,2080,7
4544,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:35,10.0,2080,7
4606,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:55,10.0,2080,6
4695,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:01,8.5,1770,5
4787,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:03,8.5,1770,5
4847,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:28,8.5,1770,4
4873,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:34,9.5,1980,3
4981,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:14,9.5,1980,2
5054,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:15,9.5,1980,2
5114,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:11,9.5,1980,1
5167,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:23,9.5,1980,1
5231,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:24,10.0,2080,0
5291,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:26,10.0,2080,0
40,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:12,10.0,2080,44
91,ZH1398,CA1398,19:00:00,22:15:00,2017-07-17 14:15:19,10.0,2080,44
141,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:55,10.0,2080,43
213,ZH1398,CA1398,19:00:00,22:15:00,2017-07-18 14:08:56,10.0,2080,43
262,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:06,10.0,2080,42
320,ZH1398,CA1398,19:00:00,22:15:00,2017-07-19 13:59:14,10.0,2080,42
416,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:49,10.0,2080,41
474,ZH1398,CA1398,19:00:00,22:15:00,2017-07-20 14:10:52,10.0,2080,41
501,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:11:59,10.0,2080,40
544,ZH1398,CA1398,19:00:00,22:15:00,2017-07-21 13:12:00,10.0,2080,40
632,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:16,10.0,2080,39
680,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:20,10.0,2080,39
734,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:39,10.0,2080,38
847,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:57,10.0,2080,37
921,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:58,10.0,2080,37
1003,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:28,10.0,2080,36
1041,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:29,10.0,2080,36
1135,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:25,10.0,2080,35
1186,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:26,10.0,2080,35
1220,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:17,10.0,2080,34
1319,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:22,10.0,2080,34
1324,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:22,10.0,2080,33
1412,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:25,10.0,2080,33
1479,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:39,10.0,2080,32
1514,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:08:07,10.0,2080,32
1577,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:01,10.0,2080,31
1642,ZH1398,CA1398,19:00:00,22:15:00,2017-07-30 14:01:02,10.0,2080,31
1717,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:34,10.0,2080,30
1761,ZH1398,CA1398,19:00:00,22:15:00,2017-07-31 14:03:38,10.0,2080,30
1840,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:11,10.0,2080,29
1900,ZH1398,CA1398,19:00:00,22:15:00,2017-08-01 13:56:13,10.0,2080,29
1959,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:08,10.0,2080,28
2011,ZH1398,CA1398,19:00:00,22:15:00,2017-08-02 14:01:09,10.0,2080,28
2076,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:11,10.0,2080,27
2136,ZH1398,CA1398,19:00:00,22:15:00,2017-08-03 13:57:12,10.0,2080,27
2189,ZH1398,CA1398,19:00:00,22:15:00,2017-08-04 13:59:51,10.0,2080,26
2301,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:51,10.0,2080,25
2361,ZH1398,CA1398,19:00:00,22:15:00,2017-08-05 14:04:52,10.0,2080,25
2420,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:58,10.0,2080,24
2481,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:01:00,10.0,2080,24
2560,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:14,10.0,2080,23
2601,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:16,10.0,2080,23
2661,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:27,10.0,2080,22
2782,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:54,10.0,2080,21
2841,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:55,10.0,2080,21
2920,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:41,10.0,2080,20
2942,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:54,10.0,2080,20
3048,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:34,10.0,2080,19
