,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3874,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:05,7.5,1877,19
3949,HU7708,,16:40:00,20:00:00,2020-09-11 09:39:57,7.5,1877,18
4015,HU7708,,16:40:00,20:00:00,2020-09-12 16:38:39,6.7,1681,17
4083,HU7708,,16:40:00,20:00:00,2020-09-13 14:35:14,6.7,1683,16
4150,HU7708,,16:40:00,20:00:00,2020-09-14 13:18:32,6.7,1676,15
4217,HU7708,,16:40:00,20:00:00,2020-09-15 15:19:45,4.7,1182,14
4284,HU7708,,16:40:00,20:00:00,2020-09-16 13:15:07,4.7,1182,13
4382,HU7708,,16:40:00,20:00:00,2020-09-17 15:52:27,4.1,1033,12
4418,HU7708,,16:40:00,20:00:00,2020-09-18 15:37:23,4.2,1050,11
4485,HU7708,,16:40:00,20:00:00,2020-09-19 15:31:42,4.2,1050,10
4578,HU7708,,16:40:00,20:00:00,2020-09-21 12:51:17,4.5,1130,8
4622,HU7708,,16:40:00,20:00:00,2020-09-22 14:29:21,4.5,1130,7
4685,HU7708,,16:40:00,20:00:00,2020-09-23 15:50:26,4.5,1130,6
4784,HU7708,,16:40:00,20:00:00,2020-09-24 13:15:39,4.5,1118,5
4848,HU7708,,16:40:00,20:00:00,2020-09-25 13:18:31,4.8,1200,4
4913,HU7708,,16:40:00,20:00:00,2020-09-26 13:36:51,4.3,1073,3
4979,HU7708,,16:40:00,20:00:00,2020-09-27 12:39:56,5.1,1280,2
5044,HU7708,,16:40:00,20:00:00,2020-09-28 13:43:46,6.0,1500,1
5076,HU7708,,16:40:00,20:00:00,2020-09-29 14:21:10,6.4,1590,0
2622,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:39,6.7,1684,45
2658,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:44,6.8,1700,43
2758,HU7710,,07:25:00,10:35:00,2020-08-18 14:33:02,6.7,1684,42
2824,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:27,6.8,1690,41
2894,HU7710,,07:25:00,10:35:00,2020-08-20 15:37:59,6.8,1708,40
2958,HU7710,,07:25:00,10:35:00,2020-08-21 17:07:07,6.8,1701,39
3017,HU7710,,07:25:00,10:35:00,2020-08-22 15:24:03,6.8,1706,38
3092,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:29,6.9,1715,37
3162,HU7710,,07:25:00,10:35:00,2020-08-24 18:30:03,6.7,1686,36
3226,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:59,6.7,1686,35
3261,HU7710,,07:25:00,10:35:00,2020-08-26 17:02:06,6.8,1705,34
3361,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:09,7.0,1749,32
3426,HU7710,,07:25:00,10:35:00,2020-08-29 14:51:07,6.8,1707,31
3494,HU7710,,07:25:00,10:35:00,2020-09-02 16:05:43,6.7,1669,27
3561,HU7710,,07:25:00,10:35:00,2020-09-05 19:11:39,6.8,1700,24
3632,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:24,6.7,1674,23
3694,HU7710,,07:25:00,10:35:00,2020-09-07 16:21:16,6.7,1676,22
3793,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:01,6.8,1700,21
3832,HU7710,,07:25:00,10:35:00,2020-09-09 15:55:37,6.8,1700,20
3896,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:05,6.7,1681,19
3963,HU7710,,07:25:00,10:35:00,2020-09-11 09:39:57,6.7,1681,18
4029,HU7710,,07:25:00,10:35:00,2020-09-12 16:38:39,5.5,1374,17
4097,HU7710,,07:25:00,10:35:00,2020-09-13 14:35:14,5.3,1334,16
4164,HU7710,,07:25:00,10:35:00,2020-09-14 13:18:32,5.3,1330,15
4231,HU7710,,07:25:00,10:35:00,2020-09-15 15:19:45,3.7,915,14
4298,HU7710,,07:25:00,10:35:00,2020-09-16 13:15:07,3.6,898,13
4368,HU7710,,07:25:00,10:35:00,2020-09-17 15:52:27,3.9,980,12
4432,HU7710,,07:25:00,10:35:00,2020-09-18 15:37:23,3.9,980,11
4498,HU7710,,07:25:00,10:35:00,2020-09-19 15:31:42,3.9,980,10
4564,HU7710,,07:25:00,10:35:00,2020-09-21 12:51:17,3.9,980,8
4636,HU7710,,07:25:00,10:35:00,2020-09-22 14:29:21,3.9,980,7
4699,HU7710,,07:25:00,10:35:00,2020-09-23 15:50:26,3.9,980,6
4770,HU7710,,07:25:00,10:35:00,2020-09-24 13:15:39,5.7,1430,5
4834,HU7710,,07:25:00,10:35:00,2020-09-25 13:18:31,3.9,987,4
4899,HU7710,,07:25:00,10:35:00,2020-09-26 13:36:51,6.4,1600,3
4965,HU7710,,07:25:00,10:35:00,2020-09-27 12:39:56,6.4,1600,2
5030,HU7710,,07:25:00,10:35:00,2020-09-28 13:43:46,6.0,1500,1
5090,HU7710,,07:25:00,10:35:00,2020-09-29 14:21:10,6.0,1500,0
2605,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:39,7.5,1884,45
2672,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:44,7.6,1900,43
2739,HU7712,,09:05:00,12:15:00,2020-08-18 14:33:02,7.5,1884,42
2805,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:27,7.6,1890,41
2913,HU7712,,09:05:00,12:15:00,2020-08-20 15:37:59,7.6,1890,40
2939,HU7712,,09:05:00,12:15:00,2020-08-21 17:07:07,7.5,1886,39
3036,HU7712,,09:05:00,12:15:00,2020-08-22 15:24:03,7.6,1900,38
3073,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:29,7.5,1884,37
3180,HU7712,,09:05:00,12:15:00,2020-08-24 18:30:03,7.5,1886,36
3208,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:59,7.5,1886,35
3275,HU7712,,09:05:00,12:15:00,2020-08-26 17:02:06,7.6,1900,34
3342,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:09,7.6,1900,32
3409,HU7712,,09:05:00,12:15:00,2020-08-29 14:51:07,7.5,1884,31
3476,HU7712,,09:05:00,12:15:00,2020-09-02 16:05:43,7.5,1867,27
3543,HU7712,,09:05:00,12:15:00,2020-09-05 19:11:39,7.6,1900,24
3650,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:24,7.5,1871,23
3677,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:16,7.5,1872,22
3744,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:01,7.6,1900,21
3850,HU7712,,09:05:00,12:15:00,2020-09-09 15:55:37,7.6,1900,20
3878,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:05,7.5,1877,19
3945,HU7712,,09:05:00,12:15:00,2020-09-11 09:39:57,7.5,1877,18
4011,HU7712,,09:05:00,12:15:00,2020-09-12 16:38:39,5.9,1483,17
4079,HU7712,,09:05:00,12:15:00,2020-09-13 14:35:14,5.6,1400,16
4146,HU7712,,09:05:00,12:15:00,2020-09-14 13:18:32,5.9,1479,15
4213,HU7712,,09:05:00,12:15:00,2020-09-15 15:19:45,3.9,980,14
4280,HU7712,,09:05:00,12:15:00,2020-09-16 13:15:07,3.9,980,13
4386,HU7712,,09:05:00,12:15:00,2020-09-17 15:52:27,3.9,966,12
4414,HU7712,,09:05:00,12:15:00,2020-09-18 15:37:23,3.9,980,11
4481,HU7712,,09:05:00,12:15:00,2020-09-19 15:31:42,4.2,1050,10
4582,HU7712,,09:05:00,12:15:00,2020-09-21 12:51:17,3.9,980,8
4618,HU7712,,09:05:00,12:15:00,2020-09-22 14:29:21,3.9,980,7
4680,HU7712,,09:05:00,12:15:00,2020-09-23 15:50:26,4.2,1050,6
4789,HU7712,,09:05:00,12:15:00,2020-09-24 13:15:39,4.1,1035,5
4852,HU7712,,09:05:00,12:15:00,2020-09-25 13:18:31,4.2,1050,4
4917,HU7712,,09:05:00,12:15:00,2020-09-26 13:36:51,4.3,1066,3
4983,HU7712,,09:05:00,12:15:00,2020-09-27 12:39:56,4.8,1200,2
5048,HU7712,,09:05:00,12:15:00,2020-09-28 13:43:46,7.6,1900,1
5072,HU7712,,09:05:00,12:15:00,2020-09-29 14:21:10,9.9,2477,0
2606,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:39,7.5,1884,45
2673,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:44,7.6,1900,43
2740,HU7714,,15:40:00,19:00:00,2020-08-18 14:33:02,7.1,1770,42
2807,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:27,7.1,1770,41
2911,HU7714,,15:40:00,19:00:00,2020-08-20 15:37:59,7.1,1770,40
2941,HU7714,,15:40:00,19:00:00,2020-08-21 17:07:07,7.5,1886,39
3034,HU7714,,15:40:00,19:00:00,2020-08-22 15:24:03,7.6,1900,38
3075,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:29,7.5,1884,37
3179,HU7714,,15:40:00,19:00:00,2020-08-24 18:30:03,7.5,1886,36
3209,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:59,7.1,1770,35
3276,HU7714,,15:40:00,19:00:00,2020-08-26 17:02:06,7.6,1900,34
3343,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:09,7.6,1900,32
3410,HU7714,,15:40:00,19:00:00,2020-08-29 14:51:07,7.6,1900,31
3477,HU7714,,15:40:00,19:00:00,2020-09-02 16:05:43,7.5,1867,27
3544,HU7714,,15:40:00,19:00:00,2020-09-05 19:11:39,7.5,1869,24
3649,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:24,7.6,1900,23
3678,HU7714,,15:40:00,19:00:00,2020-09-07 16:21:16,7.6,1900,22
3745,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:01,7.6,1900,21
3849,HU7714,,15:40:00,19:00:00,2020-09-09 15:55:37,7.6,1900,20
3877,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:05,7.5,1877,19
3946,HU7714,,15:40:00,19:00:00,2020-09-11 09:39:57,7.5,1877,18
4012,HU7714,,15:40:00,19:00:00,2020-09-12 16:38:39,6.4,1600,17
4080,HU7714,,15:40:00,19:00:00,2020-09-13 14:35:14,6.4,1600,16
4147,HU7714,,15:40:00,19:00:00,2020-09-14 13:18:32,6.4,1600,15
4214,HU7714,,15:40:00,19:00:00,2020-09-15 15:19:45,3.9,980,14
4281,HU7714,,15:40:00,19:00:00,2020-09-16 13:15:07,3.9,980,13
4385,HU7714,,15:40:00,19:00:00,2020-09-17 15:52:27,3.9,980,12
4415,HU7714,,15:40:00,19:00:00,2020-09-18 15:37:23,4.2,1050,11
4482,HU7714,,15:40:00,19:00:00,2020-09-19 15:31:42,4.2,1050,10
4581,HU7714,,15:40:00,19:00:00,2020-09-21 12:51:17,3.9,980,8
4619,HU7714,,15:40:00,19:00:00,2020-09-22 14:29:21,4.2,1050,7
4682,HU7714,,15:40:00,19:00:00,2020-09-23 15:50:26,4.8,1200,6
4787,HU7714,,15:40:00,19:00:00,2020-09-24 13:15:39,4.7,1183,5
4851,HU7714,,15:40:00,19:00:00,2020-09-25 13:18:31,4.8,1200,4
4916,HU7714,,15:40:00,19:00:00,2020-09-26 13:36:51,4.3,1080,3
4982,HU7714,,15:40:00,19:00:00,2020-09-27 12:39:56,5.1,1280,2
5047,HU7714,,15:40:00,19:00:00,2020-09-28 13:43:46,6.8,1700,1
5073,HU7714,,15:40:00,19:00:00,2020-09-29 14:21:10,6.4,1590,0
2639,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:39,10.0,2750,45
2706,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:44,10.0,2750,43
2775,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:02,10.0,2750,42
2840,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:27,10.0,2750,41
2877,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:37:59,10.0,2750,40
2975,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:07,10.0,2750,39
3000,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:03,10.0,2750,38
3109,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:29,10.0,2750,37
3145,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:03,7.4,2040,36
3243,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:59,7.4,2040,35
3309,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:06,7.4,2040,34
3378,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:09,7.4,2040,32
3443,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:07,7.4,2040,31
3511,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:43,10.0,2750,27
3578,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:39,6.4,1760,24
3614,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:24,6.4,1760,23
3711,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:16,6.4,1760,22
3776,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:01,6.4,1760,21
3814,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:37,6.4,1760,20
3913,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:05,6.4,1760,19
3980,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 09:39:57,6.4,1760,18
4047,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 16:38:39,6.4,1760,17
4114,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:35:14,6.4,1760,16
4180,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:18:32,3.5,950,15
4248,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:19:45,3.5,950,14
4315,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:15:07,3.5,950,13
4351,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 15:52:27,3.5,964,12
4449,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 15:37:23,3.5,950,11
4515,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 15:31:42,3.5,955,10
4547,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 12:51:17,3.5,950,8
4653,KY9101,ZH9101,07:30:00,10:40:00,2020-09-22 14:29:21,3.5,952,7
4716,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 15:50:26,3.5,950,6
4752,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:15:39,3.5,950,5
4817,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 13:18:31,6.9,1900,4
4882,KY9101,ZH9101,07:30:00,10:40:00,2020-09-26 13:36:51,6.9,1900,3
4948,KY9101,ZH9101,07:30:00,10:40:00,2020-09-27 12:39:56,5.4,1490,2
5013,KY9101,ZH9101,07:30:00,10:40:00,2020-09-28 13:43:46,6.9,1900,1
5107,KY9101,ZH9101,07:30:00,10:40:00,2020-09-29 14:21:10,8.4,2310,0
2593,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:39,10.0,2750,45
2670,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:44,10.0,2750,43
2737,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:02,10.0,2750,42
2804,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:27,10.0,2750,41
2914,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:37:59,10.0,2750,40
2938,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:07,10.0,2750,39
3037,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:03,10.0,2750,38
3072,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:29,10.0,2750,37
3182,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:03,8.4,2310,36
3206,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:59,8.4,2310,35
3273,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:06,8.4,2310,34
3340,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:09,8.4,2310,32
3407,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:07,8.4,2310,31
3474,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:43,10.0,2750,27
3541,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:39,7.4,2040,24
3652,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:24,7.4,2040,23
3675,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:16,6.4,1760,22
3742,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:01,6.4,1760,21
3852,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:37,7.4,2040,20
3880,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:05,7.4,2040,19
3943,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 09:39:57,6.4,1760,18
4009,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 16:38:39,6.4,1760,17
4077,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:35:14,6.4,1760,16
4144,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:18:32,3.8,1050,15
4211,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:19:45,3.8,1050,14
4278,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:15:07,3.8,1050,13
4388,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 15:52:27,3.8,1050,12
4412,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 15:37:23,3.8,1050,11
4479,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 15:31:42,3.8,1050,10
4585,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 12:51:17,3.0,821,8
4616,KY9103,ZH9103,09:50:00,13:10:00,2020-09-22 14:29:21,3.8,1050,7
4679,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 15:50:26,3.8,1050,6
4790,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:15:39,3.8,1050,5
4854,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 13:18:31,5.4,1490,4
4919,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 13:36:51,5.4,1490,3
4985,KY9103,ZH9103,09:50:00,13:10:00,2020-09-27 12:39:56,5.4,1490,2
5050,KY9103,ZH9103,09:50:00,13:10:00,2020-09-28 13:43:46,7.4,2040,1
5070,KY9103,ZH9103,09:50:00,13:10:00,2020-09-29 14:21:10,7.4,2040,0
2645,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:39,10.0,2750,45
2712,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:44,10.0,2750,43
2781,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:02,10.0,2750,42
2846,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:27,10.0,2750,41
2871,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:37:59,10.0,2750,40
2981,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:07,10.0,2750,39
2994,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:03,10.0,2750,38
3115,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:29,10.0,2750,37
3139,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:03,8.4,2310,36
3249,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:59,8.4,2310,35
3315,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:06,8.4,2310,34
3384,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:09,8.4,2310,32
3449,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:07,8.4,2310,31
3517,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:43,10.0,2750,27
3584,KY9105,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:39,7.4,2040,24
3607,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:24,7.4,2040,23
3717,KY9105,ZH9105,12:20:00,15:30:00,2020-09-07 16:21:16,7.4,2040,22
3770,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:01,7.4,2040,21
3808,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:37,7.4,2040,20
3919,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:05,7.4,2040,19
3985,KY9105,ZH9105,12:20:00,15:30:00,2020-09-11 09:39:57,6.4,1760,18
4054,KY9105,ZH9105,12:20:00,15:30:00,2020-09-12 16:38:39,6.4,1760,17
4120,KY9105,ZH9105,12:20:00,15:30:00,2020-09-13 14:35:14,6.4,1760,16
4186,KY9105,ZH9105,12:20:00,15:30:00,2020-09-14 13:18:32,3.8,1050,15
4254,KY9105,ZH9105,12:20:00,15:30:00,2020-09-15 15:19:45,3.8,1050,14
4321,KY9105,ZH9105,12:20:00,15:30:00,2020-09-16 13:15:07,3.8,1050,13
4345,KY9105,ZH9105,12:20:00,15:30:00,2020-09-17 15:52:27,3.8,1050,12
4455,KY9105,ZH9105,12:20:00,15:30:00,2020-09-18 15:37:23,3.8,1050,11
4521,KY9105,ZH9105,12:20:00,15:30:00,2020-09-19 15:31:42,3.8,1050,10
4541,KY9105,ZH9105,12:20:00,15:30:00,2020-09-21 12:51:17,3.8,1050,8
4658,KY9105,ZH9105,12:20:00,15:30:00,2020-09-22 14:29:21,3.8,1050,7
4722,KY9105,ZH9105,12:20:00,15:30:00,2020-09-23 15:50:26,3.8,1050,6
4746,KY9105,ZH9105,12:20:00,15:30:00,2020-09-24 13:15:39,3.8,1050,5
4811,KY9105,ZH9105,12:20:00,15:30:00,2020-09-25 13:18:31,4.9,1350,4
4876,KY9105,ZH9105,12:20:00,15:30:00,2020-09-26 13:36:51,5.4,1490,3
4942,KY9105,ZH9105,12:20:00,15:30:00,2020-09-27 12:39:56,5.4,1490,2
5008,KY9105,ZH9105,12:20:00,15:30:00,2020-09-28 13:43:46,7.4,2040,1
5113,KY9105,ZH9105,12:20:00,15:30:00,2020-09-29 14:21:10,8.4,2310,0
2646,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:39,10.0,2750,45
2713,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:44,10.0,2750,43
2782,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:33:02,10.0,2750,42
2847,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:27,10.0,2750,41
2870,KY9107,ZH9107,14:40:00,17:40:00,2020-08-20 15:37:59,10.0,2750,40
2982,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:07,10.0,2750,39
2993,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:03,10.0,2750,38
3116,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:29,10.0,2750,37
3138,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:03,8.4,2310,36
3250,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:59,8.4,2310,35
3316,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:06,8.4,2310,34
3385,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:09,8.4,2310,32
3450,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:07,8.4,2310,31
3518,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:43,10.0,2750,27
3585,KY9107,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:39,7.4,2040,24
3606,KY9107,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:24,7.4,2040,23
3718,KY9107,ZH9107,14:40:00,17:40:00,2020-09-07 16:21:16,7.4,2040,22
3768,KY9107,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:01,7.4,2040,21
3807,KY9107,ZH9107,14:40:00,17:40:00,2020-09-09 15:55:37,7.4,2040,20
3920,KY9107,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:05,7.4,2040,19
3986,KY9107,ZH9107,14:40:00,17:40:00,2020-09-11 09:39:57,6.4,1760,18
4055,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 16:38:39,6.4,1760,17
4121,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:35:14,6.4,1760,16
4187,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 13:18:32,4.9,1350,15
4255,KY9107,ZH9107,14:40:00,17:40:00,2020-09-15 15:19:45,3.8,1050,14
4322,KY9107,ZH9107,14:40:00,17:40:00,2020-09-16 13:15:07,3.8,1050,13
4344,KY9107,ZH9107,14:40:00,17:40:00,2020-09-17 15:52:27,3.8,1050,12
4456,KY9107,ZH9107,14:40:00,17:40:00,2020-09-18 15:37:23,3.8,1050,11
4522,KY9107,ZH9107,14:40:00,17:40:00,2020-09-19 15:31:42,3.8,1050,10
4540,KY9107,ZH9107,14:40:00,17:40:00,2020-09-21 12:51:17,3.8,1050,8
4659,KY9107,ZH9107,14:40:00,17:40:00,2020-09-22 14:29:21,3.8,1050,7
4723,KY9107,ZH9107,14:40:00,17:40:00,2020-09-23 15:50:26,4.9,1350,6
4745,KY9107,ZH9107,14:40:00,17:40:00,2020-09-24 13:15:39,3.8,1050,5
4810,KY9107,ZH9107,14:40:00,17:40:00,2020-09-25 13:18:31,5.4,1490,4
4875,KY9107,ZH9107,14:40:00,17:40:00,2020-09-26 13:36:51,5.4,1490,3
4941,KY9107,ZH9107,14:40:00,17:40:00,2020-09-27 12:39:56,5.4,1490,2
5007,KY9107,ZH9107,14:40:00,17:40:00,2020-09-28 13:43:46,6.4,1760,1
5114,KY9107,ZH9107,14:40:00,17:40:00,2020-09-29 14:21:10,8.4,2310,0
2610,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:39,10.0,2750,45
2678,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:44,10.0,2750,43
2745,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:33:02,10.0,2750,42
2812,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:27,10.0,2750,41
2906,KY9109,ZH9109,16:30:00,19:35:00,2020-08-20 15:37:59,10.0,2750,40
2946,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:07,10.0,2750,39
3029,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:03,10.0,2750,38
3080,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:29,10.0,2750,37
3174,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:03,8.4,2310,36
3214,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:59,8.4,2310,35
3281,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:06,8.4,2310,34
3348,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:09,8.4,2310,32
3414,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:07,8.4,2310,31
3482,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:43,10.0,2750,27
3549,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:39,7.4,2040,24
3644,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:24,7.4,2040,23
3683,KY9109,ZH9109,16:30:00,19:35:00,2020-09-07 16:21:16,7.4,2040,22
3750,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:01,7.4,2040,21
3844,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:37,7.4,2040,20
3872,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:05,7.4,2040,19
