,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3595,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:18,4.0,1089,25
3662,CZ3153,,14:35:00,17:55:00,2020-08-14 15:52:19,4.0,1100,24
3776,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:37,4.0,1100,23
3796,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:30,4.0,1087,22
3863,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:41,3.0,823,21
3930,CZ3153,,14:35:00,17:55:00,2020-08-18 14:32:53,3.0,823,20
3997,CZ3153,,14:35:00,17:55:00,2020-08-19 14:32:11,3.0,823,19
4074,CZ3153,,14:35:00,17:55:00,2020-08-20 15:37:57,2.9,800,18
4103,CZ3153,,14:35:00,17:55:00,2020-08-21 17:07:05,1.9,520,17
4205,CZ3153,,14:35:00,17:55:00,2020-08-22 15:24:07,1.8,483,16
4274,CZ3153,,14:35:00,17:55:00,2020-08-23 15:03:24,1.9,520,15
4302,CZ3153,,14:35:00,17:55:00,2020-08-24 18:29:43,1.8,500,14
4409,CZ3153,,14:35:00,17:55:00,2020-08-25 16:07:25,1.8,500,13
4436,CZ3153,,14:35:00,17:55:00,2020-08-26 17:02:45,1.7,466,12
4503,CZ3153,,14:35:00,17:55:00,2020-08-27 14:57:38,1.7,459,11
4570,CZ3153,,14:35:00,17:55:00,2020-08-29 14:51:02,1.7,454,9
4671,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:15,1.8,500,6
4706,CZ3153,,14:35:00,17:55:00,2020-09-02 16:05:02,1.6,448,5
4792,CZ3153,,14:35:00,17:55:00,2020-09-03 15:59:36,1.8,500,4
4828,CZ3153,,14:35:00,17:55:00,2020-09-04 17:03:38,1.8,500,3
4889,CZ3153,,14:35:00,17:55:00,2020-09-05 19:10:52,1.6,447,2
4949,CZ3153,,14:35:00,17:55:00,2020-09-07 16:21:44,1.8,495,0
2429,CZ3155,,19:45:00,23:00:00,2020-07-24 14:29:49,4.9,1340,45
2461,CZ3155,,19:45:00,23:00:00,2020-07-25 14:45:35,4.9,1340,44
2557,CZ3155,,19:45:00,23:00:00,2020-07-26 14:28:06,4.9,1340,43
2616,CZ3155,,19:45:00,23:00:00,2020-07-27 16:00:26,4.9,1350,42
2664,CZ3155,,19:45:00,23:00:00,2020-07-28 17:08:09,4.9,1350,41
2731,CZ3155,,19:45:00,23:00:00,2020-07-29 15:46:26,4.9,1340,40
2798,CZ3155,,19:45:00,23:00:00,2020-07-30 14:27:40,4.9,1340,39
2865,CZ3155,,19:45:00,23:00:00,2020-07-31 14:33:38,4.9,1340,38
2932,CZ3155,,19:45:00,23:00:00,2020-08-01 15:46:51,4.9,1340,37
2999,CZ3155,,19:45:00,23:00:00,2020-08-02 17:14:01,4.9,1340,36
3066,CZ3155,,19:45:00,23:00:00,2020-08-03 13:29:51,4.9,1340,35
3133,CZ3155,,19:45:00,23:00:00,2020-08-04 14:37:09,4.9,1339,34
3200,CZ3155,,19:45:00,23:00:00,2020-08-06 14:46:04,4.9,1338,32
3267,CZ3155,,19:45:00,23:00:00,2020-08-07 14:37:42,4.9,1350,31
3334,CZ3155,,19:45:00,23:00:00,2020-08-09 15:40:17,4.9,1350,29
3401,CZ3155,,19:45:00,23:00:00,2020-08-10 16:55:18,4.7,1300,28
3468,CZ3155,,19:45:00,23:00:00,2020-08-11 15:25:07,3.0,830,27
3535,CZ3155,,19:45:00,23:00:00,2020-08-12 14:36:33,3.0,830,26
3602,CZ3155,,19:45:00,23:00:00,2020-08-13 15:23:18,2.5,684,25
3669,CZ3155,,19:45:00,23:00:00,2020-08-14 15:52:19,2.5,690,24
3769,CZ3155,,19:45:00,23:00:00,2020-08-15 15:20:37,2.5,690,23
3803,CZ3155,,19:45:00,23:00:00,2020-08-16 15:27:30,2.5,683,22
3870,CZ3155,,19:45:00,23:00:00,2020-08-17 15:36:41,2.5,683,21
3937,CZ3155,,19:45:00,23:00:00,2020-08-18 14:32:53,2.5,683,20
4004,CZ3155,,19:45:00,23:00:00,2020-08-19 14:32:11,2.5,683,19
4068,CZ3155,,19:45:00,23:00:00,2020-08-20 15:37:57,1.8,500,18
4096,CZ3155,,19:45:00,23:00:00,2020-08-21 17:07:05,1.8,500,17
4212,CZ3155,,19:45:00,23:00:00,2020-08-22 15:24:07,1.7,474,16
4267,CZ3155,,19:45:00,23:00:00,2020-08-23 15:03:24,1.8,500,15
4308,CZ3155,,19:45:00,23:00:00,2020-08-24 18:29:43,1.6,450,14
4402,CZ3155,,19:45:00,23:00:00,2020-08-25 16:07:25,1.6,450,13
4442,CZ3155,,19:45:00,23:00:00,2020-08-26 17:02:45,1.5,417,12
4510,CZ3155,,19:45:00,23:00:00,2020-08-27 14:57:38,1.5,410,11
4577,CZ3155,,19:45:00,23:00:00,2020-08-29 14:51:02,1.5,406,9
4630,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:15,1.6,450,6
4721,CZ3155,,19:45:00,23:00:00,2020-09-02 16:05:02,1.5,409,5
4750,CZ3155,,19:45:00,23:00:00,2020-09-03 15:59:36,1.6,450,4
4843,CZ3155,,19:45:00,23:00:00,2020-09-04 17:03:38,1.6,450,3
4904,CZ3155,,19:45:00,23:00:00,2020-09-05 19:10:52,1.5,403,2
4944,CZ3155,,19:45:00,23:00:00,2020-09-07 16:21:44,2.0,545,0
2415,CZ3159,,10:30:00,13:40:00,2020-07-24 14:29:49,5.4,1480,45
2446,CZ3159,,10:30:00,13:40:00,2020-07-25 14:45:35,5.4,1480,44
2571,CZ3159,,10:30:00,13:40:00,2020-07-26 14:28:06,5.4,1480,43
2637,CZ3159,,10:30:00,13:40:00,2020-07-27 16:00:26,5.4,1490,42
2678,CZ3159,,10:30:00,13:40:00,2020-07-28 17:08:09,5.4,1490,41
2745,CZ3159,,10:30:00,13:40:00,2020-07-29 15:46:26,5.4,1480,40
2812,CZ3159,,10:30:00,13:40:00,2020-07-30 14:27:40,5.4,1480,39
2879,CZ3159,,10:30:00,13:40:00,2020-07-31 14:33:38,5.4,1480,38
2946,CZ3159,,10:30:00,13:40:00,2020-08-01 15:46:51,5.4,1480,37
3013,CZ3159,,10:30:00,13:40:00,2020-08-02 17:14:01,5.4,1480,36
3080,CZ3159,,10:30:00,13:40:00,2020-08-03 13:29:51,5.4,1480,35
3147,CZ3159,,10:30:00,13:40:00,2020-08-04 14:37:09,5.4,1479,34
3214,CZ3159,,10:30:00,13:40:00,2020-08-06 14:46:04,5.4,1478,32
3281,CZ3159,,10:30:00,13:40:00,2020-08-07 14:37:42,5.4,1490,31
3348,CZ3159,,10:30:00,13:40:00,2020-08-09 15:40:17,4.9,1350,29
3415,CZ3159,,10:30:00,13:40:00,2020-08-10 16:55:18,4.7,1300,28
3482,CZ3159,,10:30:00,13:40:00,2020-08-11 15:25:07,4.8,1310,27
3549,CZ3159,,10:30:00,13:40:00,2020-08-12 14:36:33,4.8,1310,26
3616,CZ3159,,10:30:00,13:40:00,2020-08-13 15:23:18,4.7,1299,25
3683,CZ3159,,10:30:00,13:40:00,2020-08-14 15:52:19,4.8,1310,24
3755,CZ3159,,10:30:00,13:40:00,2020-08-15 15:20:37,4.8,1310,23
3817,CZ3159,,10:30:00,13:40:00,2020-08-16 15:27:30,4.7,1297,22
3884,CZ3159,,10:30:00,13:40:00,2020-08-17 15:36:41,4.0,1087,21
3951,CZ3159,,10:30:00,13:40:00,2020-08-18 14:32:53,3.8,1037,20
4018,CZ3159,,10:30:00,13:40:00,2020-08-19 14:32:11,3.8,1037,19
4084,CZ3159,,10:30:00,13:40:00,2020-08-20 15:37:57,3.0,830,18
4122,CZ3159,,10:30:00,13:40:00,2020-08-21 17:07:05,2.4,650,17
4159,CZ3159,,10:30:00,13:40:00,2020-08-22 15:24:07,2.3,623,16
4253,CZ3159,,10:30:00,13:40:00,2020-08-23 15:03:24,2.4,650,15
4322,CZ3159,,10:30:00,13:40:00,2020-08-24 18:29:43,1.8,500,14
4388,CZ3159,,10:30:00,13:40:00,2020-08-25 16:07:25,1.8,500,13
4456,CZ3159,,10:30:00,13:40:00,2020-08-26 17:02:45,1.7,466,12
4524,CZ3159,,10:30:00,13:40:00,2020-08-27 14:57:38,1.7,459,11
4591,CZ3159,,10:30:00,13:40:00,2020-08-29 14:51:02,1.7,454,9
4658,CZ3159,,10:30:00,13:40:00,2020-09-01 19:09:15,1.8,500,6
4747,CZ3159,,10:30:00,13:40:00,2020-09-02 16:05:02,1.6,448,5
4777,CZ3159,,10:30:00,13:40:00,2020-09-03 15:59:36,1.8,500,4
4870,CZ3159,,10:30:00,13:40:00,2020-09-04 17:03:38,1.8,500,3
4930,CZ3159,,10:30:00,13:40:00,2020-09-05 19:10:52,2.7,747,2
4941,CZ3159,,10:30:00,13:40:00,2020-09-07 16:21:44,2.3,645,0
2399,CZ3189,,15:35:00,18:45:00,2020-07-24 14:29:49,5.4,1480,45
2492,CZ3189,,15:35:00,18:45:00,2020-07-25 14:45:35,5.4,1480,44
2521,CZ3189,,15:35:00,18:45:00,2020-07-26 14:28:06,5.4,1480,43
2586,CZ3189,,15:35:00,18:45:00,2020-07-27 16:00:26,5.4,1490,42
2694,CZ3189,,15:35:00,18:45:00,2020-07-28 17:08:09,5.4,1490,41
2761,CZ3189,,15:35:00,18:45:00,2020-07-29 15:46:26,5.4,1480,40
2827,CZ3189,,15:35:00,18:45:00,2020-07-30 14:27:40,5.4,1480,39
2894,CZ3189,,15:35:00,18:45:00,2020-07-31 14:33:38,5.4,1480,38
2964,CZ3189,,15:35:00,18:45:00,2020-08-01 15:46:51,5.4,1480,37
3029,CZ3189,,15:35:00,18:45:00,2020-08-02 17:14:01,5.4,1480,36
3096,CZ3189,,15:35:00,18:45:00,2020-08-03 13:29:51,5.4,1480,35
3162,CZ3189,,15:35:00,18:45:00,2020-08-04 14:37:09,5.4,1479,34
3229,CZ3189,,15:35:00,18:45:00,2020-08-06 14:46:04,5.4,1478,32
3299,CZ3189,,15:35:00,18:45:00,2020-08-07 14:37:42,5.4,1490,31
3363,CZ3189,,15:35:00,18:45:00,2020-08-09 15:40:17,4.9,1350,29
3431,CZ3189,,15:35:00,18:45:00,2020-08-10 16:55:18,4.7,1300,28
3497,CZ3189,,15:35:00,18:45:00,2020-08-11 15:25:07,4.0,1100,27
3564,CZ3189,,15:35:00,18:45:00,2020-08-12 14:36:33,4.0,1100,26
3635,CZ3189,,15:35:00,18:45:00,2020-08-13 15:23:18,4.0,1089,25
3699,CZ3189,,15:35:00,18:45:00,2020-08-14 15:52:19,4.0,1100,24
3739,CZ3189,,15:35:00,18:45:00,2020-08-15 15:20:37,4.0,1100,23
3832,CZ3189,,15:35:00,18:45:00,2020-08-16 15:27:30,4.0,1087,22
3899,CZ3189,,15:35:00,18:45:00,2020-08-17 15:36:41,3.0,823,21
3969,CZ3189,,15:35:00,18:45:00,2020-08-18 14:32:53,3.0,823,20
4034,CZ3189,,15:35:00,18:45:00,2020-08-19 14:32:11,3.0,823,19
4069,CZ3189,,15:35:00,18:45:00,2020-08-20 15:37:57,2.9,800,18
4138,CZ3189,,15:35:00,18:45:00,2020-08-21 17:07:05,1.9,520,17
4175,CZ3189,,15:35:00,18:45:00,2020-08-22 15:24:07,1.8,483,16
4237,CZ3189,,15:35:00,18:45:00,2020-08-23 15:03:24,1.9,520,15
4338,CZ3189,,15:35:00,18:45:00,2020-08-24 18:29:43,1.8,500,14
4372,CZ3189,,15:35:00,18:45:00,2020-08-25 16:07:25,1.8,500,13
4472,CZ3189,,15:35:00,18:45:00,2020-08-26 17:02:45,1.7,466,12
4540,CZ3189,,15:35:00,18:45:00,2020-08-27 14:57:38,1.7,459,11
4607,CZ3189,,15:35:00,18:45:00,2020-08-29 14:51:02,1.7,454,9
4636,CZ3189,,15:35:00,18:45:00,2020-09-01 19:09:15,1.8,500,6
4718,CZ3189,,15:35:00,18:45:00,2020-09-02 16:05:02,1.6,448,5
4780,CZ3189,,15:35:00,18:45:00,2020-09-03 15:59:36,1.8,500,4
4840,CZ3189,,15:35:00,18:45:00,2020-09-04 17:03:38,1.8,500,3
4901,CZ3189,,15:35:00,18:45:00,2020-09-05 19:10:52,1.6,447,2
4945,CZ3189,,15:35:00,18:45:00,2020-09-07 16:21:44,1.8,495,0
2433,CZ3191,,17:40:00,21:00:00,2020-07-24 14:29:49,5.4,1480,45
2465,CZ3191,,17:40:00,21:00:00,2020-07-25 14:45:35,5.4,1480,44
2553,CZ3191,,17:40:00,21:00:00,2020-07-26 14:28:06,5.4,1480,43
2612,CZ3191,,17:40:00,21:00:00,2020-07-27 16:00:26,5.4,1490,42
2660,CZ3191,,17:40:00,21:00:00,2020-07-28 17:08:09,5.4,1490,41
2727,CZ3191,,17:40:00,21:00:00,2020-07-29 15:46:26,5.4,1480,40
2794,CZ3191,,17:40:00,21:00:00,2020-07-30 14:27:40,5.4,1480,39
2861,CZ3191,,17:40:00,21:00:00,2020-07-31 14:33:38,5.4,1480,38
2928,CZ3191,,17:40:00,21:00:00,2020-08-01 15:46:51,5.4,1480,37
2995,CZ3191,,17:40:00,21:00:00,2020-08-02 17:14:01,5.4,1480,36
3062,CZ3191,,17:40:00,21:00:00,2020-08-03 13:29:51,5.4,1480,35
3129,CZ3191,,17:40:00,21:00:00,2020-08-04 14:37:09,5.4,1479,34
3196,CZ3191,,17:40:00,21:00:00,2020-08-06 14:46:04,5.4,1478,32
3263,CZ3191,,17:40:00,21:00:00,2020-08-07 14:37:42,5.4,1490,31
3330,CZ3191,,17:40:00,21:00:00,2020-08-09 15:40:17,4.9,1350,29
3397,CZ3191,,17:40:00,21:00:00,2020-08-10 16:55:18,4.7,1300,28
3464,CZ3191,,17:40:00,21:00:00,2020-08-11 15:25:07,4.8,1310,27
3531,CZ3191,,17:40:00,21:00:00,2020-08-12 14:36:33,4.8,1310,26
3598,CZ3191,,17:40:00,21:00:00,2020-08-13 15:23:18,4.0,1089,25
3665,CZ3191,,17:40:00,21:00:00,2020-08-14 15:52:19,4.0,1100,24
3773,CZ3191,,17:40:00,21:00:00,2020-08-15 15:20:37,4.0,1100,23
3799,CZ3191,,17:40:00,21:00:00,2020-08-16 15:27:30,4.0,1087,22
3866,CZ3191,,17:40:00,21:00:00,2020-08-17 15:36:41,3.0,823,21
3933,CZ3191,,17:40:00,21:00:00,2020-08-18 14:32:53,3.0,823,20
4000,CZ3191,,17:40:00,21:00:00,2020-08-19 14:32:11,3.0,823,19
4073,CZ3191,,17:40:00,21:00:00,2020-08-20 15:37:57,2.9,800,18
4100,CZ3191,,17:40:00,21:00:00,2020-08-21 17:07:05,1.9,520,17
4208,CZ3191,,17:40:00,21:00:00,2020-08-22 15:24:07,1.8,483,16
4271,CZ3191,,17:40:00,21:00:00,2020-08-23 15:03:24,1.9,520,15
4304,CZ3191,,17:40:00,21:00:00,2020-08-24 18:29:43,1.8,500,14
4406,CZ3191,,17:40:00,21:00:00,2020-08-25 16:07:25,1.8,500,13
4439,CZ3191,,17:40:00,21:00:00,2020-08-26 17:02:45,1.7,466,12
4506,CZ3191,,17:40:00,21:00:00,2020-08-27 14:57:38,1.7,459,11
4573,CZ3191,,17:40:00,21:00:00,2020-08-29 14:51:02,1.7,454,9
4665,CZ3191,,17:40:00,21:00:00,2020-09-01 19:09:15,1.8,500,6
4711,CZ3191,,17:40:00,21:00:00,2020-09-02 16:05:02,1.6,448,5
4787,CZ3191,,17:40:00,21:00:00,2020-09-03 15:59:36,1.8,500,4
4833,CZ3191,,17:40:00,21:00:00,2020-09-04 17:03:38,1.8,500,3
4894,CZ3191,,17:40:00,21:00:00,2020-09-05 19:10:52,1.6,447,2
4948,CZ3191,,17:40:00,21:00:00,2020-09-07 16:21:44,1.8,495,0
4973,CZ3191,,17:40:00,21:00:00,2020-09-08 15:08:26,5.1,1406,0
2400,CZ3193,,12:30:00,15:45:00,2020-07-24 14:29:49,5.4,1480,45
2491,CZ3193,,12:30:00,15:45:00,2020-07-25 14:45:35,5.4,1480,44
2520,CZ3193,,12:30:00,15:45:00,2020-07-26 14:28:06,5.4,1480,43
2585,CZ3193,,12:30:00,15:45:00,2020-07-27 16:00:26,5.4,1490,42
2693,CZ3193,,12:30:00,15:45:00,2020-07-28 17:08:09,5.4,1490,41
2760,CZ3193,,12:30:00,15:45:00,2020-07-29 15:46:26,5.4,1480,40
2826,CZ3193,,12:30:00,15:45:00,2020-07-30 14:27:40,5.4,1480,39
2893,CZ3193,,12:30:00,15:45:00,2020-07-31 14:33:38,5.4,1480,38
2963,CZ3193,,12:30:00,15:45:00,2020-08-01 15:46:51,5.4,1480,37
3028,CZ3193,,12:30:00,15:45:00,2020-08-02 17:14:01,5.4,1480,36
3095,CZ3193,,12:30:00,15:45:00,2020-08-03 13:29:51,5.4,1480,35
3161,CZ3193,,12:30:00,15:45:00,2020-08-04 14:37:09,5.4,1479,34
3228,CZ3193,,12:30:00,15:45:00,2020-08-06 14:46:04,5.4,1478,32
3298,CZ3193,,12:30:00,15:45:00,2020-08-07 14:37:42,5.4,1490,31
3362,CZ3193,,12:30:00,15:45:00,2020-08-09 15:40:17,4.9,1350,29
3430,CZ3193,,12:30:00,15:45:00,2020-08-10 16:55:18,4.7,1300,28
3496,CZ3193,,12:30:00,15:45:00,2020-08-11 15:25:07,4.8,1310,27
3563,CZ3193,,12:30:00,15:45:00,2020-08-12 14:36:33,4.8,1310,26
3634,CZ3193,,12:30:00,15:45:00,2020-08-13 15:23:18,4.7,1299,25
3698,CZ3193,,12:30:00,15:45:00,2020-08-14 15:52:19,4.8,1310,24
3740,CZ3193,,12:30:00,15:45:00,2020-08-15 15:20:37,4.8,1310,23
3831,CZ3193,,12:30:00,15:45:00,2020-08-16 15:27:30,4.7,1297,22
3898,CZ3193,,12:30:00,15:45:00,2020-08-17 15:36:41,3.0,823,21
3968,CZ3193,,12:30:00,15:45:00,2020-08-18 14:32:53,3.0,823,20
4033,CZ3193,,12:30:00,15:45:00,2020-08-19 14:32:11,3.0,823,19
4070,CZ3193,,12:30:00,15:45:00,2020-08-20 15:37:57,2.9,800,18
4137,CZ3193,,12:30:00,15:45:00,2020-08-21 17:07:05,1.9,520,17
4174,CZ3193,,12:30:00,15:45:00,2020-08-22 15:24:07,1.8,483,16
4238,CZ3193,,12:30:00,15:45:00,2020-08-23 15:03:24,1.9,520,15
4337,CZ3193,,12:30:00,15:45:00,2020-08-24 18:29:43,1.8,500,14
4373,CZ3193,,12:30:00,15:45:00,2020-08-25 16:07:25,1.8,500,13
4471,CZ3193,,12:30:00,15:45:00,2020-08-26 17:02:45,1.7,466,12
4539,CZ3193,,12:30:00,15:45:00,2020-08-27 14:57:38,1.7,459,11
4606,CZ3193,,12:30:00,15:45:00,2020-08-29 14:51:02,1.7,454,9
4660,CZ3193,,12:30:00,15:45:00,2020-09-01 19:09:15,1.8,500,6
4716,CZ3193,,12:30:00,15:45:00,2020-09-02 16:05:02,1.6,448,5
4782,CZ3193,,12:30:00,15:45:00,2020-09-03 15:59:36,1.8,500,4
4838,CZ3193,,12:30:00,15:45:00,2020-09-04 17:03:38,1.8,500,3
4899,CZ3193,,12:30:00,15:45:00,2020-09-05 19:10:52,1.6,447,2
4946,CZ3193,,12:30:00,15:45:00,2020-09-07 16:21:44,1.8,495,0
2379,CZ3255,,14:10:00,19:05:00,2020-07-24 14:29:49,4.9,1340,45
2469,CZ3255,,14:10:00,19:05:00,2020-07-25 14:45:35,4.9,1340,44
2537,CZ3255,,14:10:00,19:05:00,2020-07-26 14:28:06,4.9,1340,43
2603,CZ3255,,14:10:00,19:05:00,2020-07-27 16:00:26,4.9,1350,42
2711,CZ3255,,14:10:00,19:05:00,2020-07-28 17:08:09,4.9,1350,41
2778,CZ3255,,14:10:00,19:05:00,2020-07-29 15:46:26,4.9,1340,40
2844,CZ3255,,14:10:00,19:05:00,2020-07-30 14:27:40,4.9,1340,39
2911,CZ3255,,14:10:00,19:05:00,2020-07-31 14:33:38,4.9,1340,38
2981,CZ3255,,14:10:00,19:05:00,2020-08-01 15:46:51,4.9,1340,37
3046,CZ3255,,14:10:00,19:05:00,2020-08-02 17:14:01,4.9,1340,36
3113,CZ3255,,14:10:00,19:05:00,2020-08-03 13:29:51,4.9,1340,35
3179,CZ3255,,14:10:00,19:05:00,2020-08-04 14:37:09,4.9,1339,34
3247,CZ3255,,14:10:00,19:05:00,2020-08-06 14:46:04,4.9,1338,32
3250,CZ3255,,14:10:00,19:05:00,2020-08-07 14:37:42,4.9,1350,31
3381,CZ3255,,14:10:00,19:05:00,2020-08-09 15:40:17,4.9,1350,29
3449,CZ3255,,14:10:00,19:05:00,2020-08-10 16:55:18,4.9,1340,28
3515,CZ3255,,14:10:00,19:05:00,2020-08-11 15:25:07,4.9,1350,27
3582,CZ3255,,14:10:00,19:05:00,2020-08-12 14:36:33,4.9,1350,26
3617,CZ3255,,14:10:00,19:05:00,2020-08-13 15:23:18,4.0,1089,25
3716,CZ3255,,14:10:00,19:05:00,2020-08-14 15:52:19,4.0,1100,24
3721,CZ3255,,14:10:00,19:05:00,2020-08-15 15:20:37,4.0,1100,23
3850,CZ3255,,14:10:00,19:05:00,2020-08-16 15:27:30,4.0,1087,22
3917,CZ3255,,14:10:00,19:05:00,2020-08-17 15:36:41,3.0,823,21
3920,CZ3255,,14:10:00,19:05:00,2020-08-18 14:32:53,3.0,823,20
4051,CZ3255,,14:10:00,19:05:00,2020-08-19 14:32:11,3.0,823,19
4087,CZ3255,,14:10:00,19:05:00,2020-08-20 15:37:57,2.5,690,18
4144,CZ3255,,14:10:00,19:05:00,2020-08-21 17:07:05,2.5,690,17
4193,CZ3255,,14:10:00,19:05:00,2020-08-22 15:24:07,2.4,648,16
4285,CZ3255,,14:10:00,19:05:00,2020-08-23 15:03:24,2.5,690,15
4356,CZ3255,,14:10:00,19:05:00,2020-08-24 18:29:43,2.0,550,14
4424,CZ3255,,14:10:00,19:05:00,2020-08-25 16:07:25,2.0,550,13
4490,CZ3255,,14:10:00,19:05:00,2020-08-26 17:02:45,1.9,516,12
4557,CZ3255,,14:10:00,19:05:00,2020-08-27 14:57:38,1.8,503,11
4623,CZ3255,,14:10:00,19:05:00,2020-08-29 14:51:02,1.8,504,9
4656,CZ3255,,14:10:00,19:05:00,2020-09-01 19:09:15,2.0,550,6
4745,CZ3255,,14:10:00,19:05:00,2020-09-02 16:05:02,1.8,498,5
4775,CZ3255,,14:10:00,19:05:00,2020-09-03 15:59:36,2.0,550,4
4868,CZ3255,,14:10:00,19:05:00,2020-09-04 17:03:38,3.0,830,3
4928,CZ3255,,14:10:00,19:05:00,2020-09-05 19:10:52,2.8,777,2
4939,CZ3255,,14:10:00,19:05:00,2020-09-07 16:21:44,3.0,825,0
2380,HU7704,,12:15:00,15:25:00,2020-07-24 14:29:49,7.6,1890,45
2466,HU7704,,12:15:00,15:25:00,2020-07-25 14:45:35,7.6,1890,44
2540,HU7704,,12:15:00,15:25:00,2020-07-26 14:28:06,7.6,1890,43
2606,HU7704,,12:15:00,15:25:00,2020-07-27 16:00:26,7.6,1890,42
2647,HU7704,,12:15:00,15:25:00,2020-07-28 17:08:09,7.6,1890,41
2714,HU7704,,12:15:00,15:25:00,2020-07-29 15:46:26,7.6,1890,40
2847,HU7704,,12:15:00,15:25:00,2020-07-30 14:27:40,7.6,1890,39
2914,HU7704,,12:15:00,15:25:00,2020-07-31 14:33:38,7.6,1890,38
2950,HU7704,,12:15:00,15:25:00,2020-08-01 15:46:51,7.6,1890,37
2982,HU7704,,12:15:00,15:25:00,2020-08-02 17:14:01,7.6,1900,36
3049,HU7704,,12:15:00,15:25:00,2020-08-03 13:29:51,7.6,1890,35
3182,HU7704,,12:15:00,15:25:00,2020-08-04 14:37:09,7.6,1890,34
3249,HU7704,,12:15:00,15:25:00,2020-08-06 14:46:04,7.6,1890,32
3285,HU7704,,12:15:00,15:25:00,2020-08-07 14:37:42,7.6,1890,31
3383,HU7704,,12:15:00,15:25:00,2020-08-09 15:40:17,7.6,1890,29
3384,HU7704,,12:15:00,15:25:00,2020-08-10 16:55:18,4.7,1177,28
3517,HU7704,,12:15:00,15:25:00,2020-08-11 15:25:07,4.8,1190,27
3584,HU7704,,12:15:00,15:25:00,2020-08-12 14:36:33,4.8,1190,26
3619,HU7704,,12:15:00,15:25:00,2020-08-13 15:23:18,4.7,1177,25
3718,HU7704,,12:15:00,15:25:00,2020-08-14 15:52:19,4.7,1185,24
3719,HU7704,,12:15:00,15:25:00,2020-08-15 15:20:37,4.6,1140,23
3852,HU7704,,12:15:00,15:25:00,2020-08-16 15:27:30,4.3,1080,22
3919,HU7704,,12:15:00,15:25:00,2020-08-17 15:36:41,4.6,1140,21
3955,HU7704,,12:15:00,15:25:00,2020-08-18 14:32:53,2.8,710,20
4053,HU7704,,12:15:00,15:25:00,2020-08-19 14:32:11,2.8,710,19
4083,HU7704,,12:15:00,15:25:00,2020-08-20 15:37:57,2.9,720,18
4154,HU7704,,12:15:00,15:25:00,2020-08-21 17:07:05,2.9,726,17
4195,HU7704,,12:15:00,15:25:00,2020-08-22 15:24:07,2.8,710,16
4226,HU7704,,12:15:00,15:25:00,2020-08-23 15:03:24,2.8,708,15
4358,HU7704,,12:15:00,15:25:00,2020-08-24 18:29:43,2.9,727,14
4359,HU7704,,12:15:00,15:25:00,2020-08-25 16:07:25,2.0,495,13
4492,HU7704,,12:15:00,15:25:00,2020-08-26 17:02:45,1.9,480,12
4493,HU7704,,12:15:00,15:25:00,2020-08-27 14:57:38,2.0,489,11
4626,HU7704,,12:15:00,15:25:00,2020-08-29 14:51:02,1.9,480,9
4669,HU7704,,12:15:00,15:25:00,2020-09-01 19:09:15,1.8,460,6
4748,HU7704,,12:15:00,15:25:00,2020-09-02 16:05:02,1.8,460,5
4778,HU7704,,12:15:00,15:25:00,2020-09-03 15:59:36,1.8,450,4
4853,HU7704,,12:15:00,15:25:00,2020-09-04 17:03:38,1.8,450,3
4931,HU7704,,12:15:00,15:25:00,2020-09-05 19:10:52,1.7,430,2
4932,HU7704,,12:15:00,15:25:00,2020-09-07 16:21:44,1.8,442,0
2402,HU7706,,19:45:00,23:00:00,2020-07-24 14:29:49,6.8,1690,45
2489,HU7706,,19:45:00,23:00:00,2020-07-25 14:45:35,6.8,1690,44
2518,HU7706,,19:45:00,23:00:00,2020-07-26 14:28:06,6.8,1690,43
2583,HU7706,,19:45:00,23:00:00,2020-07-27 16:00:26,6.8,1690,42
2691,HU7706,,19:45:00,23:00:00,2020-07-28 17:08:09,6.8,1690,41
2758,HU7706,,19:45:00,23:00:00,2020-07-29 15:46:26,6.8,1690,40
2824,HU7706,,19:45:00,23:00:00,2020-07-30 14:27:40,6.8,1690,39
2891,HU7706,,19:45:00,23:00:00,2020-07-31 14:33:38,6.8,1690,38
2961,HU7706,,19:45:00,23:00:00,2020-08-01 15:46:51,6.8,1690,37
3026,HU7706,,19:45:00,23:00:00,2020-08-02 17:14:01,6.8,1700,36
3093,HU7706,,19:45:00,23:00:00,2020-08-03 13:29:51,6.8,1690,35
3159,HU7706,,19:45:00,23:00:00,2020-08-04 14:37:09,6.8,1690,34
3226,HU7706,,19:45:00,23:00:00,2020-08-06 14:46:04,6.8,1690,32
3296,HU7706,,19:45:00,23:00:00,2020-08-07 14:37:42,6.8,1690,31
3360,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:17,6.8,1690,29
3428,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:18,3.5,884,28
3494,HU7706,,19:45:00,23:00:00,2020-08-11 15:25:07,3.6,895,27
3561,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:33,3.6,895,26
3632,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:18,3.5,884,25
