,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1490,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 14:10:33,10.0,2080,24
1500,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:25,10.0,2080,23
1549,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:26:21,10.0,2080,23
1619,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:43,10.0,2080,22
1662,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:49:22,10.0,2080,22
1695,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:14,10.0,2080,21
1773,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:37:50,10.0,2080,21
1793,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:57,10.0,2080,20
1842,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:58,10.0,2080,20
1890,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:30,10.0,2080,19
1976,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:33,10.0,2080,19
1989,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:00,10.0,2080,18
2046,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:03,10.0,2080,18
2087,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:13,10.0,2080,17
2136,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:18,10.0,2080,17
2206,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:02,10.0,2080,16
2243,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:15,10.0,2080,16
2291,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:50:59,10.0,2080,15
2332,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:03,10.0,2080,15
2417,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:58,10.0,2080,14
2431,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:04:03,10.0,2080,14
2515,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:45,10.0,2080,13
2528,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:46,10.0,2080,13
2577,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:29,10.0,2080,12
2626,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:56,10.0,2080,12
2675,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:23,10.0,2080,11
2724,ZH1304,CA1304,18:00:00,21:10:00,2017-04-09 14:00:34,10.0,2080,11
2773,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:15:50,10.0,2080,10
2857,ZH1304,CA1304,18:00:00,21:10:00,2017-04-10 14:16:24,10.0,2080,10
2907,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:14,10.0,2080,9
2918,ZH1304,CA1304,18:00:00,21:10:00,2017-04-11 14:10:22,10.0,2080,9
2969,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:05,10.0,2080,8
3015,ZH1304,CA1304,18:00:00,21:10:00,2017-04-12 14:11:13,10.0,2080,8
3065,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:11:39,10.0,2080,7
3147,ZH1304,CA1304,18:00:00,21:10:00,2017-04-13 14:12:16,10.0,2080,7
3191,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:14,10.0,2080,6
3227,ZH1304,CA1304,18:00:00,21:10:00,2017-04-14 14:16:20,10.0,2080,6
3261,ZH1304,CA1304,18:00:00,21:10:00,2017-04-15 14:19:27,10.0,2080,5
3305,ZH1304,CA1304,18:00:00,21:10:00,2017-04-16 14:16:15,10.0,2080,4
3425,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:20,10.0,2080,3
3459,ZH1304,CA1304,18:00:00,21:10:00,2017-04-17 13:57:35,10.0,2080,3
3520,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:07,10.0,2080,2
3556,ZH1304,CA1304,18:00:00,21:10:00,2017-04-18 14:19:12,10.0,2080,2
3593,ZH1304,CA1304,18:00:00,21:10:00,2017-04-19 14:16:34,10.0,2080,1
3717,ZH1304,CA1304,18:00:00,21:10:00,2017-04-20 13:54:59,10.0,2080,0
3754,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:12,10.0,2080,0
3765,ZH1304,CA1304,18:00:00,21:10:00,2017-04-21 14:16:17,10.0,2080,0
1135,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:25:36,8.3,1730,27
1202,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:25:37,8.3,1730,27
1214,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:42,8.3,1730,26
1281,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:43,8.3,1730,26
1302,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:07,8.3,1730,25
1388,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:26:24,8.3,1730,25
1440,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 14:10:28,8.3,1730,24
1488,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 14:10:33,8.3,1730,24
1504,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:25,8.3,1730,23
1553,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:26:21,8.3,1730,23
1615,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:43,8.3,1730,22
1666,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:49:22,8.3,1730,22
1691,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:14,8.3,1730,21
1777,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:37:50,8.3,1730,21
1789,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:57,8.3,1730,20
1838,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:58,8.3,1730,20
1886,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:30,8.3,1730,19
1979,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:33,8.3,1730,19
1985,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:00,8.3,1730,18
2050,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:03,8.3,1730,18
2083,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:13,8.3,1730,17
2132,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:18,8.3,1730,17
2202,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:02,8.3,1730,16
2247,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:15,8.3,1730,16
2286,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:50:59,8.3,1730,15
2328,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:03,8.3,1730,15
2421,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:58,9.3,1930,14
2427,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:04:03,9.3,1930,14
2519,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:45,9.3,1930,13
2524,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:46,9.3,1930,13
2573,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:29,9.3,1930,12
2622,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:56,9.3,1930,12
2671,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:23,9.3,1930,11
2720,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:34,9.3,1930,11
2769,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:50,8.3,1730,10
2861,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:16:24,8.3,1730,10
2911,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:14,8.3,1730,9
2914,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:22,8.3,1730,9
2965,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:05,8.3,1730,8
3011,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:13,8.3,1730,8
3061,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:39,8.3,1730,7
3151,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:12:16,8.3,1730,7
3187,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:14,9.3,1930,6
3205,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:20,9.3,1930,6
3257,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:27,9.3,1930,5
3301,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:15,9.3,1930,4
3421,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:20,8.3,1730,3
3463,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:35,8.3,1730,3
3516,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:07,8.3,1730,2
3560,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:12,8.3,1730,2
3589,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:34,8.3,1730,1
3713,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:54:59,10.0,2080,0
1146,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:25:36,10.0,2080,27
1164,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:25:37,10.0,2080,27
1240,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:42,10.0,2080,26
1259,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:43,10.0,2080,26
1305,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:07,10.0,2080,25
1373,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:26:24,10.0,2080,25
1401,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 14:10:28,10.0,2080,24
1478,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 14:10:33,10.0,2080,24
1513,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:25,10.0,2080,23
1578,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:26:21,10.0,2080,23
1606,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:43,10.0,2080,22
1681,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:49:22,10.0,2080,22
1731,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:14,10.0,2080,21
1738,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:37:50,10.0,2080,21
1822,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:57,10.0,2080,20
1878,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:58,10.0,2080,20
1930,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:30,10.0,2080,19
1969,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:33,10.0,2080,19
2025,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:00,10.0,2080,18
2053,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:03,10.0,2080,18
2123,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:13,10.0,2080,17
2172,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:18,10.0,2080,17
2193,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:02,10.0,2080,16
2270,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:15,10.0,2080,16
2311,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:50:59,10.0,2080,15
2367,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:03,10.0,2080,15
2381,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:58,10.0,2080,14
2467,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:04:03,10.0,2080,14
2479,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:45,10.0,2080,13
2564,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:46,10.0,2080,13
2613,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:29,10.0,2080,12
2662,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:56,10.0,2080,12
2711,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:23,10.0,2080,11
2760,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:34,10.0,2080,11
2808,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:50,10.0,2080,10
2821,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:16:24,10.0,2080,10
2870,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:14,10.0,2080,9
2954,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:22,10.0,2080,9
3003,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:05,10.0,2080,8
3050,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:13,10.0,2080,8
3099,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:39,10.0,2080,7
3113,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:12:16,10.0,2080,7
3161,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:14,10.0,2080,6
3213,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:20,10.0,2080,6
3296,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:27,10.0,2080,5
3339,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:15,10.0,2080,4
3413,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:20,10.0,2080,3
3486,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:35,10.0,2080,3
3508,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:07,10.0,2080,2
3580,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:12,10.0,2080,2
3629,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:34,10.0,2080,1
3693,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:59,10.0,2080,0
1113,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:25:36,9.3,1930,27
1177,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:25:37,9.3,1930,27
1210,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:42,9.3,1930,26
1272,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:43,9.3,1930,26
1325,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:07,9.3,1930,25
1390,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:26:24,9.3,1930,25
1415,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 14:10:28,9.3,1930,24
1463,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 14:10:33,9.3,1930,24
1528,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:25,9.3,1930,23
1568,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:26:21,9.3,1930,23
1591,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:43,9.3,1930,22
1641,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:49:22,9.3,1930,22
1716,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:14,9.3,1930,21
1753,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:37:50,9.3,1930,21
1812,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:57,9.3,1930,20
1863,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:58,9.3,1930,20
1915,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:30,9.3,1930,19
1943,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:33,9.3,1930,19
2010,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:00,9.3,1930,18
2073,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:03,9.3,1930,18
2108,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:13,9.3,1930,17
2157,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:18,9.3,1930,17
2226,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:02,9.3,1930,16
2255,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:15,9.3,1930,16
2277,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:50:59,9.3,1930,15
2352,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:03,9.3,1930,15
2396,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:58,9.3,1930,14
2452,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:03,9.3,1930,14
2494,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:45,9.3,1930,13
2549,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:46,9.3,1930,13
2598,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:29,9.3,1930,12
2647,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:56,9.3,1930,12
2696,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:23,9.3,1930,11
2745,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:34,9.3,1930,11
2793,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:50,10.0,2080,10
2836,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:24,10.0,2080,10
2885,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:14,10.0,2080,9
2939,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:22,10.0,2080,9
2989,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:05,10.0,2080,8
3036,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:13,10.0,2080,8
3085,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:39,10.0,2080,7
3127,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:12:16,10.0,2080,7
3175,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:14,10.0,2080,6
3248,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:20,10.0,2080,6
3274,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:27,10.0,2080,5
3325,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:15,10.0,2080,4
3399,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:20,10.0,2080,3
3472,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:35,10.0,2080,3
3494,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:07,10.0,2080,2
3566,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:12,10.0,2080,2
3614,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:34,10.0,2080,1
3686,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:59,10.0,2080,0
3746,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:12,10.0,2080,0
3773,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:17,10.0,2080,0
1132,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:25:36,10.0,2080,27
1200,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:25:37,10.0,2080,27
1216,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:42,10.0,2080,26
1283,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:43,10.0,2080,26
1300,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:07,10.0,2080,25
1386,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:26:24,10.0,2080,25
1438,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 14:10:28,10.0,2080,24
1485,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 14:10:33,10.0,2080,24
1502,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:25,10.0,2080,23
1551,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:26:21,10.0,2080,23
1617,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:43,9.3,1930,22
1664,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:49:22,9.3,1930,22
1693,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:14,9.3,1930,21
1775,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:37:50,9.3,1930,21
1791,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:57,9.3,1930,20
1840,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:58,9.3,1930,20
1888,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:30,9.3,1930,19
1978,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:33,9.3,1930,19
1987,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:00,8.3,1730,18
2048,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:03,8.3,1730,18
2085,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:13,8.3,1730,17
2134,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:18,8.3,1730,17
2204,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:02,8.3,1730,16
2245,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:15,8.3,1730,16
2288,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:50:59,8.3,1730,15
2330,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:03,8.3,1730,15
2419,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:58,8.3,1730,14
2429,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:03,8.3,1730,14
2517,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:45,8.3,1730,13
2526,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:46,8.3,1730,13
2575,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:29,8.3,1730,12
2624,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:56,8.3,1730,12
2673,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:23,8.3,1730,11
2722,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:34,8.3,1730,11
2771,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:50,8.3,1730,10
2859,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:24,8.3,1730,10
2909,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:14,8.3,1730,9
2916,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:22,8.3,1730,9
2967,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:05,8.3,1730,8
3013,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:13,8.3,1730,8
3063,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:39,9.3,1930,7
3149,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:12:16,9.3,1930,7
3189,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:14,9.3,1930,6
3225,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:20,9.3,1930,6
3259,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:27,9.3,1930,5
3303,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:15,9.3,1930,4
3423,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:20,9.3,1930,3
3461,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:35,9.3,1930,3
3518,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:07,10.0,2080,2
3558,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:12,10.0,2080,2
3591,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:34,10.0,2080,1
3715,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:54:59,10.0,2080,0
3744,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:12,10.0,2080,0
3775,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:17,10.0,2080,0
1133,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:25:36,10.0,2080,27
1201,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:25:37,10.0,2080,27
1215,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:42,10.0,2080,26
1282,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:43,10.0,2080,26
1301,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:07,10.0,2080,25
1387,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:26:24,10.0,2080,25
1439,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 14:10:28,10.0,2080,24
1489,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 14:10:33,10.0,2080,24
1503,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:25,10.0,2080,23
1552,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:26:21,10.0,2080,23
1616,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:43,10.0,2080,22
1665,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:49:22,10.0,2080,22
1692,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:14,10.0,2080,21
1776,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:37:50,10.0,2080,21
1790,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:57,10.0,2080,20
1839,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:58,10.0,2080,20
1887,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:30,10.0,2080,19
1933,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:33,10.0,2080,19
1986,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:00,10.0,2080,18
2049,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:03,10.0,2080,18
2084,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:13,10.0,2080,17
2133,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:18,10.0,2080,17
2203,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:02,10.0,2080,16
2246,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:15,10.0,2080,16
2287,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:50:59,10.0,2080,15
2329,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:03,10.0,2080,15
2420,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:58,10.0,2080,14
2428,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:04:03,10.0,2080,14
2518,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:45,10.0,2080,13
2525,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:46,10.0,2080,13
2574,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:29,10.0,2080,12
