,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2633,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:29,7.6,1900,32
2703,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:16,7.6,1900,31
2796,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:13,7.6,1900,30
2870,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:53,7.6,1900,29
2946,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:50,7.6,1900,28
3021,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:42,7.6,1900,25
3097,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:03,7.6,1900,24
3168,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:06,7.6,1900,23
3243,Y87704,HU7704,12:55:00,16:15:00,2019-11-11 17:56:46,7.6,1900,22
3318,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:40,7.6,1900,21
3393,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:42,7.6,1900,20
3468,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:28,7.6,1900,19
3543,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:21,7.6,1900,18
3618,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:44,7.6,1900,17
3694,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:22,7.6,1900,16
3767,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:39,7.6,1900,15
3844,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:33,7.6,1900,14
3918,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:33:54,6.0,1500,13
3994,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:23:57,6.0,1500,12
4068,Y87704,HU7704,12:55:00,16:15:00,2019-11-22 16:06:07,6.0,1500,11
4143,Y87704,HU7704,12:55:00,16:15:00,2019-11-23 16:04:41,6.0,1500,10
4218,Y87704,HU7704,12:55:00,16:15:00,2019-11-24 15:39:16,6.0,1500,9
4293,Y87704,HU7704,12:55:00,16:15:00,2019-11-25 15:35:13,6.0,1500,8
4369,Y87704,HU7704,12:55:00,16:15:00,2019-11-26 15:04:12,6.0,1500,7
4442,Y87704,HU7704,12:55:00,16:15:00,2019-11-27 16:53:51,2.9,730,6
4481,Y87704,HU7704,12:55:00,16:15:00,2019-11-28 16:00:25,2.7,680,5
4631,Y87704,HU7704,12:55:00,16:15:00,2019-11-30 14:55:57,4.2,1050,3
4723,Y87704,HU7704,12:55:00,16:15:00,2019-12-01 14:42:03,4.2,1050,2
4780,Y87704,HU7704,12:55:00,16:15:00,2019-12-02 15:11:42,6.0,1500,1
4881,Y87704,HU7704,12:55:00,16:15:00,2019-12-03 15:07:40,6.0,1500,0
1844,ZH1304,CA1304,18:10:00,21:15:00,2019-10-21 15:12:44,5.5,1380,43
1918,ZH1304,CA1304,18:10:00,21:15:00,2019-10-22 15:15:57,5.5,1380,42
1991,ZH1304,CA1304,18:10:00,21:15:00,2019-10-23 15:40:57,5.5,1367,41
2067,ZH1304,CA1304,18:10:00,21:15:00,2019-10-24 16:20:05,5.5,1367,40
2141,ZH1304,CA1304,18:10:00,21:15:00,2019-10-25 15:00:00,5.5,1367,39
2216,ZH1304,CA1304,18:10:00,21:15:00,2019-10-26 16:54:47,5.5,1380,38
2287,ZH1304,CA1304,18:10:00,21:15:00,2019-10-27 16:08:00,5.5,1367,37
2358,ZH1304,CA1304,18:10:00,21:15:00,2019-10-28 15:36:59,5.5,1367,36
2444,ZH1304,CA1304,18:10:00,21:15:00,2019-10-29 11:10:24,5.5,1380,35
2517,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:58,5.5,1380,34
2592,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:42,5.5,1380,33
2628,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:29,5.5,1367,32
2700,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:16,5.5,1367,31
2801,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:13,5.5,1380,30
2875,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:53,5.5,1367,29
2951,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:50,5.5,1366,28
3026,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:42,5.5,1367,25
3092,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:03,5.5,1380,24
3172,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:06,5.5,1367,23
3248,ZH1304,CA1304,18:10:00,21:15:00,2019-11-11 17:56:46,5.5,1369,22
3323,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:40,5.5,1369,21
3398,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:42,5.5,1380,20
3473,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:28,4.3,1080,19
3548,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:21,4.3,1080,18
3623,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:44,4.3,1080,17
3689,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:22,4.3,1070,16
3772,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:39,4.3,1080,15
3839,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:33,4.3,1070,14
3913,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:54,4.3,1080,13
3989,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:23:57,4.3,1068,12
4073,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:07,4.3,1070,11
4148,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:41,4.3,1080,10
4223,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:16,4.3,1070,9
4298,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:13,4.3,1070,8
4364,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:12,4.3,1080,7
4447,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:51,4.3,1070,6
4550,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:25,4.3,1080,5
4626,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:57,5.5,1380,3
4728,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:42:03,6.6,1640,2
4785,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:42,8.5,2135,1
4876,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:40,8.6,2150,0
4890,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:09,8.5,2135,0
1805,ZH1306,CA1306,09:05:00,12:10:00,2019-10-21 15:12:44,6.6,1650,43
1877,ZH1306,CA1306,09:05:00,12:10:00,2019-10-22 15:15:57,6.6,1650,42
1951,ZH1306,CA1306,09:05:00,12:10:00,2019-10-23 15:40:57,6.5,1637,41
2026,ZH1306,CA1306,09:05:00,12:10:00,2019-10-24 16:20:05,6.5,1637,40
2101,ZH1306,CA1306,09:05:00,12:10:00,2019-10-25 15:00:00,6.5,1637,39
2176,ZH1306,CA1306,09:05:00,12:10:00,2019-10-26 16:54:47,6.6,1650,38
2251,ZH1306,CA1306,09:05:00,12:10:00,2019-10-27 16:08:00,6.5,1637,37
2399,ZH1306,CA1306,09:05:00,12:10:00,2019-10-28 15:36:59,6.5,1637,36
2443,ZH1306,CA1306,09:05:00,12:10:00,2019-10-29 11:10:24,6.6,1650,35
2515,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:58,6.6,1650,34
2551,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:42,6.6,1650,33
2669,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:29,6.5,1637,32
2731,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:16,6.5,1637,31
2772,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:13,6.6,1650,30
2835,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:53,6.5,1637,29
2916,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:50,6.5,1636,28
2985,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:42,6.5,1637,25
3133,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:03,6.6,1650,24
3135,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:06,6.5,1637,23
3207,ZH1306,CA1306,09:05:00,12:10:00,2019-11-11 17:56:46,6.6,1638,22
3282,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:40,6.6,1638,21
3357,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:42,6.6,1650,20
3432,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:28,5.5,1380,19
3507,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:21,5.5,1380,18
3582,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:44,5.5,1380,17
3730,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:22,5.5,1370,16
3732,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:39,5.5,1380,15
3880,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:33,5.5,1370,14
3881,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:33:54,5.5,1380,13
4030,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:23:57,5.5,1367,12
4032,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:07,5.5,1367,11
4107,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:41,5.5,1380,10
4182,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:16,5.5,1367,9
4257,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:13,5.5,1370,8
4405,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:12,5.5,1380,7
4407,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:51,5.5,1380,6
4517,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:25,5.5,1380,5
4667,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:57,5.5,1380,3
4670,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:42:03,5.5,1370,2
4745,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:42,6.6,1640,1
4843,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:40,6.6,1650,0
1846,ZH1308,CA1308,10:00:00,13:05:00,2019-10-21 15:12:44,7.6,1900,43
1920,ZH1308,CA1308,10:00:00,13:05:00,2019-10-22 15:15:57,7.6,1900,42
1993,ZH1308,CA1308,10:00:00,13:05:00,2019-10-23 15:40:57,7.5,1887,41
2069,ZH1308,CA1308,10:00:00,13:05:00,2019-10-24 16:20:05,7.5,1887,40
2143,ZH1308,CA1308,10:00:00,13:05:00,2019-10-25 15:00:00,7.5,1887,39
2218,ZH1308,CA1308,10:00:00,13:05:00,2019-10-26 16:54:47,7.6,1900,38
2284,ZH1308,CA1308,10:00:00,13:05:00,2019-10-27 16:08:00,7.5,1887,37
2356,ZH1308,CA1308,10:00:00,13:05:00,2019-10-28 15:36:59,7.5,1887,36
2473,ZH1308,CA1308,10:00:00,13:05:00,2019-10-29 11:10:24,7.6,1900,35
2519,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:58,7.6,1900,34
2594,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:42,7.6,1900,33
2626,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:29,7.5,1887,32
2740,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:16,7.5,1887,31
2803,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:13,7.6,1900,30
2877,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:53,7.5,1887,29
2953,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:50,7.5,1886,28
3028,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:42,7.5,1887,25
3090,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:03,7.6,1900,24
3174,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:06,7.5,1887,23
3250,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:46,7.6,1888,22
3325,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:40,7.6,1888,21
3400,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:42,7.6,1900,20
3475,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:28,6.6,1650,19
3550,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:21,6.6,1650,18
3625,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:44,6.6,1650,17
3687,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:22,6.6,1640,16
3774,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:39,6.6,1650,15
3837,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:33,6.6,1640,14
3911,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:54,6.6,1650,13
3987,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:57,6.5,1636,12
4075,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:07,6.5,1636,11
4150,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:41,6.6,1650,10
4225,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:16,6.5,1636,9
4300,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:13,6.6,1640,8
4362,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:12,6.6,1650,7
4449,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:51,6.6,1640,6
4548,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:25,6.6,1650,5
4624,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:57,5.5,1380,3
4730,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:42:03,6.6,1640,2
4787,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:42,6.6,1640,1
4874,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:40,8.6,2150,0
1819,ZH1314,CA1314,16:15:00,19:20:00,2019-10-21 15:12:44,6.6,1650,43
1891,ZH1314,CA1314,16:15:00,19:20:00,2019-10-22 15:15:57,6.6,1650,42
1965,ZH1314,CA1314,16:15:00,19:20:00,2019-10-23 15:40:57,6.5,1637,41
2040,ZH1314,CA1314,16:15:00,19:20:00,2019-10-24 16:20:05,6.5,1637,40
2115,ZH1314,CA1314,16:15:00,19:20:00,2019-10-25 15:00:00,6.5,1637,39
2190,ZH1314,CA1314,16:15:00,19:20:00,2019-10-26 16:54:47,6.6,1650,38
2317,ZH1314,CA1314,16:15:00,19:20:00,2019-10-27 16:08:00,6.5,1637,37
2385,ZH1314,CA1314,16:15:00,19:20:00,2019-10-28 15:36:59,6.5,1637,36
2425,ZH1314,CA1314,16:15:00,19:20:00,2019-10-29 11:10:24,6.6,1650,35
2501,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:58,6.6,1650,34
2565,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:42,6.6,1650,33
2655,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:29,6.5,1637,32
2719,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:16,6.5,1637,31
2771,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:13,6.6,1650,30
2848,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:53,6.5,1637,29
2924,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:50,6.5,1636,28
2999,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:42,6.5,1637,25
3119,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:03,6.6,1650,24
3148,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:06,6.5,1637,23
3221,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:46,6.6,1638,22
3296,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:40,6.6,1638,21
3371,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:42,6.6,1650,20
3446,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:28,3.0,750,19
3521,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:21,3.0,750,18
3596,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:44,3.0,750,17
3716,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:22,3.0,750,16
3745,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:39,3.0,750,15
3866,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:33,3.0,743,14
3940,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:54,3.5,880,13
4016,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:57,3.5,872,12
4046,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:07,3.5,872,11
4121,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:41,3.5,880,10
4196,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:16,3.5,872,9
4271,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:13,3.5,880,8
4391,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:12,4.3,1080,7
4421,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:51,4.3,1070,6
4503,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:25,4.3,1080,5
4653,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:57,5.5,1380,3
4684,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:42:03,6.6,1640,2
4759,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:42,8.5,2135,1
4829,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:40,8.6,2150,0
4897,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:09,8.5,2135,0
1866,ZH1358,CA1358,20:10:00,23:15:00,2019-10-21 15:12:44,4.3,1080,43
1876,ZH1358,CA1358,20:10:00,23:15:00,2019-10-22 15:15:57,4.3,1080,42
2015,ZH1358,CA1358,20:10:00,23:15:00,2019-10-23 15:40:57,4.3,1067,41
2091,ZH1358,CA1358,20:10:00,23:15:00,2019-10-24 16:20:05,4.3,1067,40
2165,ZH1358,CA1358,20:10:00,23:15:00,2019-10-25 15:00:00,4.3,1067,39
2240,ZH1358,CA1358,20:10:00,23:15:00,2019-10-26 16:54:47,4.3,1080,38
2261,ZH1358,CA1358,20:10:00,23:15:00,2019-10-27 16:08:00,4.3,1067,37
2335,ZH1358,CA1358,20:10:00,23:15:00,2019-10-28 15:36:59,4.3,1067,36
2450,ZH1358,CA1358,20:10:00,23:15:00,2019-10-29 11:10:24,4.3,1080,35
2540,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:58,4.3,1080,34
2617,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:42,4.3,1080,33
2691,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:29,4.3,1067,32
2754,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:16,4.3,1067,31
2825,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:13,4.3,1080,30
2899,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:53,4.3,1067,29
2975,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:50,4.3,1066,28
3049,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:42,4.3,1066,25
3068,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:03,4.3,1080,24
3196,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:06,4.3,1066,23
3272,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:46,4.3,1068,22
3346,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:40,4.3,1068,21
3422,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:42,4.3,1080,20
3496,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:28,3.5,880,19
3572,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:21,3.5,880,18
3646,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:44,3.5,880,17
3665,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:22,3.5,880,16
3796,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:39,3.5,880,15
3815,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:33,3.5,874,14
3889,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:54,3.5,880,13
3965,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:57,3.5,872,12
4097,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:07,3.5,872,11
4172,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:41,3.5,880,10
4247,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:16,3.5,872,9
4321,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:13,3.5,880,8
4340,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:12,3.0,750,7
4471,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:51,2.6,643,6
4525,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:25,3.0,750,5
4602,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:57,5.5,1380,3
4702,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:42:03,5.5,1368,2
4808,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:42,6.6,1640,1
4853,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:40,6.6,1650,0
4907,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:09,8.5,2135,0
1828,ZH1368,CA1368,14:10:00,17:15:00,2019-10-21 15:12:44,6.6,1650,43
1901,ZH1368,CA1368,14:10:00,17:15:00,2019-10-22 15:15:57,6.6,1650,42
1975,ZH1368,CA1368,14:10:00,17:15:00,2019-10-23 15:40:57,6.5,1637,41
2050,ZH1368,CA1368,14:10:00,17:15:00,2019-10-24 16:20:05,6.5,1637,40
2125,ZH1368,CA1368,14:10:00,17:15:00,2019-10-25 15:00:00,6.5,1637,39
2200,ZH1368,CA1368,14:10:00,17:15:00,2019-10-26 16:54:47,6.6,1650,38
2307,ZH1368,CA1368,14:10:00,17:15:00,2019-10-27 16:08:00,6.5,1637,37
2375,ZH1368,CA1368,14:10:00,17:15:00,2019-10-28 15:36:59,6.5,1637,36
2415,ZH1368,CA1368,14:10:00,17:15:00,2019-10-29 11:10:24,6.6,1650,35
2491,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:58,6.6,1650,34
2575,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:42,6.6,1650,33
2645,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:29,6.5,1637,32
2715,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:16,6.5,1637,31
2784,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:13,6.6,1650,30
2858,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:53,6.5,1637,29
2934,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:50,6.5,1636,28
3009,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:42,6.5,1637,25
3109,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:03,6.6,1650,24
3158,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:06,6.5,1637,23
3231,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:46,6.6,1638,22
3306,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:40,6.6,1638,21
3381,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:42,6.6,1650,20
3456,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:28,3.0,750,19
3531,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:21,3.0,750,18
3606,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:44,3.0,750,17
3706,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:22,3.0,750,16
3755,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:39,3.0,750,15
3856,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:33,3.0,743,14
3930,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:33:54,2.8,700,13
4006,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:57,2.8,688,12
4056,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:07,2.8,691,11
4131,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:41,2.8,700,10
4206,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:16,2.8,692,9
4281,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:13,3.5,880,8
4381,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:12,2.8,700,7
4431,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:51,2.8,693,6
4493,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:25,2.8,700,5
4643,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:57,6.6,1650,3
4694,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:42:03,6.6,1640,2
4769,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:42,6.6,1640,1
4820,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:40,6.6,1650,0
1865,ZH1384,CA1384,15:10:00,18:15:00,2019-10-21 15:12:44,6.6,1650,43
1943,ZH1384,CA1384,15:10:00,18:15:00,2019-10-22 15:15:57,6.6,1650,42
2014,ZH1384,CA1384,15:10:00,18:15:00,2019-10-23 15:40:57,6.5,1637,41
2090,ZH1384,CA1384,15:10:00,18:15:00,2019-10-24 16:20:05,6.5,1637,40
2164,ZH1384,CA1384,15:10:00,18:15:00,2019-10-25 15:00:00,6.5,1637,39
2239,ZH1384,CA1384,15:10:00,18:15:00,2019-10-26 16:54:47,6.6,1650,38
2262,ZH1384,CA1384,15:10:00,18:15:00,2019-10-27 16:08:00,6.5,1637,37
2336,ZH1384,CA1384,15:10:00,18:15:00,2019-10-28 15:36:59,6.5,1637,36
2451,ZH1384,CA1384,15:10:00,18:15:00,2019-10-29 11:10:24,6.6,1650,35
2475,ZH1384,CA1384,15:10:00,18:15:00,2019-10-30 18:20:58,6.6,1650,34
2616,ZH1384,CA1384,15:10:00,18:15:00,2019-10-31 16:08:42,6.6,1650,33
2690,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:29,6.5,1637,32
2752,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:16,6.5,1637,31
