,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2233,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:49,5.2,1310,28
2286,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:30,5.2,1310,27
2340,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:37,5.2,1310,26
2401,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:20,5.1,1280,25
2459,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:54,5.0,1260,23
2519,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:47,5.0,1260,22
2577,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:50,5.0,1260,21
2635,CZ3189,,15:20:00,18:35:00,2019-04-01 17:14:50,5.0,1260,20
2696,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:43,5.0,1260,19
2758,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:57,5.0,1260,18
2817,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:46,5.2,1310,17
2882,CZ3189,,15:20:00,18:35:00,2019-04-05 15:36:35,5.2,1310,16
2945,CZ3189,,15:20:00,18:35:00,2019-04-06 15:24:42,5.2,1310,15
3008,CZ3189,,15:20:00,18:35:00,2019-04-07 15:13:56,5.2,1310,14
3045,CZ3189,,15:20:00,18:35:00,2019-04-08 15:11:49,5.2,1310,13
3134,CZ3189,,15:20:00,18:35:00,2019-04-09 15:23:12,5.2,1310,12
3229,CZ3189,,15:20:00,18:35:00,2019-04-10 17:03:57,5.2,1310,11
3244,CZ3189,,15:20:00,18:35:00,2019-04-11 16:40:30,5.2,1310,10
3340,CZ3189,,15:20:00,18:35:00,2019-04-12 15:05:07,5.2,1310,9
3402,CZ3189,,15:20:00,18:35:00,2019-04-13 17:00:11,6.2,1550,8
3464,CZ3189,,15:20:00,18:35:00,2019-04-14 15:23:30,6.2,1550,7
3525,CZ3189,,15:20:00,18:35:00,2019-04-15 17:05:17,6.2,1550,6
3586,CZ3189,,15:20:00,18:35:00,2019-04-16 17:08:15,6.2,1550,5
3647,CZ3189,,15:20:00,18:35:00,2019-04-17 17:01:06,9.1,2280,4
3708,CZ3189,,15:20:00,18:35:00,2019-04-18 16:55:18,9.1,2280,3
3768,CZ3189,,15:20:00,18:35:00,2019-04-19 16:08:31,9.1,2280,2
3829,CZ3189,,15:20:00,18:35:00,2019-04-20 15:11:23,9.1,2280,1
3911,CZ3189,,15:20:00,18:35:00,2019-04-21 16:56:57,8.2,2040,0
1521,CZ3191,,17:40:00,20:55:00,2019-03-07 16:58:31,6.4,1600,45
1536,CZ3191,,17:40:00,20:55:00,2019-03-08 15:50:48,6.4,1600,44
1594,CZ3191,,17:40:00,20:55:00,2019-03-09 14:42:57,6.4,1600,43
1614,CZ3191,,17:40:00,20:55:00,2019-03-10 16:40:16,6.4,1600,42
1666,CZ3191,,17:40:00,20:55:00,2019-03-11 16:09:34,4.1,1030,41
1705,CZ3191,,17:40:00,20:55:00,2019-03-12 15:55:14,4.1,1030,40
1725,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:15,4.1,1030,39
1773,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:07,4.1,1030,38
1808,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:52,4.1,1030,37
1849,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:13,4.1,1030,36
1867,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:46,4.1,1030,35
1937,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:40,4.1,1030,34
1973,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:49,4.1,1030,33
2026,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:27,4.1,1030,32
2075,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:19,4.1,1030,31
2128,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:15,4.1,1030,30
2179,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:23,4.1,1030,29
2226,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:49,4.1,1030,28
2280,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:30,4.1,1030,27
2349,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:37,4.1,1030,26
2392,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:20,4.1,1030,25
2450,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:54,4.1,1030,23
2510,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:47,4.1,1030,22
2568,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:50,4.1,1030,21
2626,CZ3191,,17:40:00,20:55:00,2019-04-01 17:14:50,4.1,1030,20
2687,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:43,4.1,1030,19
2767,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:57,4.1,1030,18
2827,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:46,4.1,1030,17
2872,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:35,4.1,1030,16
2935,CZ3191,,17:40:00,20:55:00,2019-04-06 15:24:42,4.1,1030,15
2998,CZ3191,,17:40:00,20:55:00,2019-04-07 15:13:56,4.1,1030,14
3099,CZ3191,,17:40:00,20:55:00,2019-04-08 15:11:49,5.2,1310,13
3124,CZ3191,,17:40:00,20:55:00,2019-04-09 15:23:12,4.1,1030,12
3218,CZ3191,,17:40:00,20:55:00,2019-04-10 17:03:57,4.1,1030,11
3304,CZ3191,,17:40:00,20:55:00,2019-04-11 16:40:30,5.2,1310,10
3331,CZ3191,,17:40:00,20:55:00,2019-04-12 15:05:07,5.2,1310,9
3394,CZ3191,,17:40:00,20:55:00,2019-04-13 17:00:11,6.2,1550,8
3456,CZ3191,,17:40:00,20:55:00,2019-04-14 15:23:30,6.2,1550,7
3517,CZ3191,,17:40:00,20:55:00,2019-04-15 17:05:17,6.2,1550,6
3578,CZ3191,,17:40:00,20:55:00,2019-04-16 17:08:15,6.2,1550,5
3639,CZ3191,,17:40:00,20:55:00,2019-04-17 17:01:06,9.1,2280,4
3700,CZ3191,,17:40:00,20:55:00,2019-04-18 16:55:18,9.1,2280,3
3761,CZ3191,,17:40:00,20:55:00,2019-04-19 16:08:31,9.1,2280,2
3814,CZ3191,,17:40:00,20:55:00,2019-04-20 15:11:23,9.1,2280,1
3908,CZ3191,,17:40:00,20:55:00,2019-04-21 16:56:57,8.2,2040,0
1506,CZ3193,,12:15:00,15:30:00,2019-03-07 16:58:31,7.4,1850,45
1557,CZ3193,,12:15:00,15:30:00,2019-03-08 15:50:48,7.4,1850,44
1578,CZ3193,,12:15:00,15:30:00,2019-03-09 14:42:57,7.4,1850,43
1639,CZ3193,,12:15:00,15:30:00,2019-03-10 16:40:16,7.4,1850,42
1650,CZ3193,,12:15:00,15:30:00,2019-03-11 16:09:34,5.4,1350,41
1689,CZ3193,,12:15:00,15:30:00,2019-03-12 15:55:14,5.4,1350,40
1741,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:15,5.4,1350,39
1758,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:07,5.4,1350,38
1792,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:52,5.2,1310,37
1832,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:13,6.2,1550,36
1901,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:46,6.2,1550,35
1921,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:40,6.2,1550,34
1960,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:49,6.2,1550,33
2010,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:27,6.2,1550,32
2062,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:19,6.2,1550,31
2115,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:15,6.2,1550,30
2166,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:23,6.2,1550,29
2213,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:49,6.2,1550,28
2267,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:30,6.2,1550,27
2362,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:37,6.2,1550,26
2380,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:20,6.1,1520,25
2437,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:54,6.0,1510,23
2496,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:47,6.0,1510,22
2555,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:50,6.0,1510,21
2613,CZ3193,,12:15:00,15:30:00,2019-04-01 17:14:50,6.0,1510,20
2673,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:43,6.0,1510,19
2781,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:57,6.0,1510,18
2841,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:46,6.2,1550,17
2857,CZ3193,,12:15:00,15:30:00,2019-04-05 15:36:35,6.2,1550,16
2921,CZ3193,,12:15:00,15:30:00,2019-04-06 15:24:42,6.2,1550,15
2984,CZ3193,,12:15:00,15:30:00,2019-04-07 15:13:56,6.2,1550,14
3084,CZ3193,,12:15:00,15:30:00,2019-04-08 15:11:49,6.2,1550,13
3103,CZ3193,,12:15:00,15:30:00,2019-04-09 15:23:12,6.2,1550,12
3202,CZ3193,,12:15:00,15:30:00,2019-04-10 17:03:57,6.2,1550,11
3289,CZ3193,,12:15:00,15:30:00,2019-04-11 16:40:30,6.2,1550,10
3316,CZ3193,,12:15:00,15:30:00,2019-04-12 15:05:07,6.2,1550,9
3374,CZ3193,,12:15:00,15:30:00,2019-04-13 17:00:11,6.2,1550,8
3442,CZ3193,,12:15:00,15:30:00,2019-04-14 15:23:30,6.2,1550,7
3503,CZ3193,,12:15:00,15:30:00,2019-04-15 17:05:17,6.2,1550,6
3564,CZ3193,,12:15:00,15:30:00,2019-04-16 17:08:15,6.2,1550,5
3624,CZ3193,,12:15:00,15:30:00,2019-04-17 17:01:06,9.1,2280,4
3685,CZ3193,,12:15:00,15:30:00,2019-04-18 16:55:18,9.1,2280,3
3746,CZ3193,,12:15:00,15:30:00,2019-04-19 16:08:31,9.1,2280,2
3799,CZ3193,,12:15:00,15:30:00,2019-04-20 15:11:23,9.1,2280,1
3892,CZ3193,,12:15:00,15:30:00,2019-04-21 16:56:57,8.2,2040,0
1499,CZ3255,,14:10:00,19:20:00,2019-03-07 16:58:31,6.4,1600,45
1550,CZ3255,,14:10:00,19:20:00,2019-03-08 15:50:48,6.4,1600,44
1571,CZ3255,,14:10:00,19:20:00,2019-03-09 14:42:57,6.4,1600,43
1631,CZ3255,,14:10:00,19:20:00,2019-03-10 16:40:16,6.4,1600,42
1643,CZ3255,,14:10:00,19:20:00,2019-03-11 16:09:34,6.4,1600,41
1682,CZ3255,,14:10:00,19:20:00,2019-03-12 15:55:14,6.4,1600,40
1734,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:15,6.4,1600,39
1751,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:07,6.4,1600,38
1821,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:52,6.2,1550,37
1825,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:13,6.2,1550,36
1909,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:46,6.2,1550,35
1913,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:40,6.2,1550,34
1983,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:49,6.2,1550,33
2036,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:27,6.2,1550,32
2085,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:19,6.2,1550,31
2138,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:15,6.2,1550,30
2188,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:23,6.2,1550,29
2237,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:49,6.2,1550,28
2290,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:30,6.2,1550,27
2334,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:37,6.2,1550,26
2407,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:20,6.1,1520,25
2465,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:54,6.0,1510,23
2525,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:47,6.0,1510,22
2583,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:50,6.0,1510,21
2641,CZ3255,,14:10:00,19:20:00,2019-04-01 17:14:50,6.0,1510,20
2702,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:43,6.0,1510,19
2752,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:57,6.0,1510,18
2811,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:46,6.2,1550,17
2888,CZ3255,,14:10:00,19:20:00,2019-04-05 15:36:35,6.2,1550,16
2951,CZ3255,,14:10:00,19:20:00,2019-04-06 15:24:42,6.2,1550,15
3013,CZ3255,,14:10:00,19:20:00,2019-04-07 15:13:56,6.2,1550,14
3051,CZ3255,,14:10:00,19:20:00,2019-04-08 15:11:49,6.2,1550,13
3140,CZ3255,,14:10:00,19:20:00,2019-04-09 15:23:12,6.2,1550,12
3235,CZ3255,,14:10:00,19:20:00,2019-04-10 17:03:57,6.2,1550,11
3249,CZ3255,,14:10:00,19:20:00,2019-04-11 16:40:30,5.2,1310,10
3344,CZ3255,,14:10:00,19:20:00,2019-04-12 15:05:07,5.2,1310,9
3406,CZ3255,,14:10:00,19:20:00,2019-04-13 17:00:11,5.2,1310,8
3468,CZ3255,,14:10:00,19:20:00,2019-04-14 15:23:30,5.2,1310,7
3529,CZ3255,,14:10:00,19:20:00,2019-04-15 17:05:17,5.2,1310,6
3590,CZ3255,,14:10:00,19:20:00,2019-04-16 17:08:15,5.2,1310,5
3651,CZ3255,,14:10:00,19:20:00,2019-04-17 17:01:06,5.2,1310,4
3712,CZ3255,,14:10:00,19:20:00,2019-04-18 16:55:18,5.2,1310,3
3772,CZ3255,,14:10:00,19:20:00,2019-04-19 16:08:31,4.8,1190,2
3833,CZ3255,,14:10:00,19:20:00,2019-04-20 15:11:23,6.2,1550,1
3882,CZ3255,,14:10:00,19:20:00,2019-04-21 16:56:57,6.2,1550,0
1528,CZ3962,,21:30:00,00:45:00,2019-03-07 16:58:31,4.0,1000,45
1543,CZ3962,,21:30:00,00:45:00,2019-03-08 15:50:48,4.0,1000,44
1600,CZ3962,,21:30:00,00:45:00,2019-03-09 14:42:57,2.6,647,43
1621,CZ3962,,21:30:00,00:45:00,2019-03-10 16:40:16,2.5,631,42
1672,CZ3962,,21:30:00,00:45:00,2019-03-11 16:09:34,2.6,641,41
1712,CZ3962,,21:30:00,00:45:00,2019-03-12 15:55:14,2.6,638,40
1715,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:15,2.6,640,39
1780,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:07,2.6,648,38
1815,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:52,2.6,639,37
1856,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:13,2.5,637,36
1874,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:46,2.5,634,35
1944,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:40,2.5,631,34
1971,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:49,2.6,642,33
2051,CZ3962,,21:30:00,00:45:00,2019-03-20 17:02:27,2.5,635,32
2105,CZ3962,,21:30:00,00:45:00,2019-03-21 16:52:19,2.5,631,31
2152,CZ3962,,21:30:00,00:45:00,2019-03-22 15:29:15,2.5,634,30
2202,CZ3962,,21:30:00,00:45:00,2019-03-23 15:24:23,2.6,648,29
2251,CZ3962,,21:30:00,00:45:00,2019-03-24 15:13:49,2.6,648,28
2304,CZ3962,,21:30:00,00:45:00,2019-03-25 16:28:30,2.5,630,27
2318,CZ3962,,21:30:00,00:45:00,2019-03-26 17:02:37,2.6,641,26
2422,CZ3962,,21:30:00,00:45:00,2019-03-27 15:41:20,2.6,648,25
2482,CZ3962,,21:30:00,00:45:00,2019-03-29 15:30:54,2.6,642,23
2542,CZ3962,,21:30:00,00:45:00,2019-03-30 17:13:47,2.6,640,22
2600,CZ3962,,21:30:00,00:45:00,2019-03-31 16:01:50,2.6,646,21
2658,CZ3962,,21:30:00,00:45:00,2019-04-01 17:14:50,2.6,643,20
2719,CZ3962,,21:30:00,00:45:00,2019-04-02 15:49:43,4.0,1000,19
2734,CZ3962,,21:30:00,00:45:00,2019-04-03 16:58:57,2.6,647,18
2794,CZ3962,,21:30:00,00:45:00,2019-04-04 15:21:46,4.0,1000,17
2906,CZ3962,,21:30:00,00:45:00,2019-04-05 15:36:35,4.0,1000,16
2969,CZ3962,,21:30:00,00:45:00,2019-04-06 15:24:42,4.0,1000,15
3031,CZ3962,,21:30:00,00:45:00,2019-04-07 15:13:56,4.0,1000,14
3069,CZ3962,,21:30:00,00:45:00,2019-04-08 15:11:49,7.2,1790,13
3158,CZ3962,,21:30:00,00:45:00,2019-04-09 15:23:12,8.2,2040,12
3187,CZ3962,,21:30:00,00:45:00,2019-04-10 17:03:57,8.2,2040,11
3272,CZ3962,,21:30:00,00:45:00,2019-04-11 16:40:30,8.2,2040,10
3368,CZ3962,,21:30:00,00:45:00,2019-04-12 15:05:07,8.2,2040,9
3429,CZ3962,,21:30:00,00:45:00,2019-04-13 17:00:11,9.7,2430,8
3491,CZ3962,,21:30:00,00:45:00,2019-04-14 15:23:30,9.7,2430,7
3551,CZ3962,,21:30:00,00:45:00,2019-04-15 17:05:17,9.7,2430,6
3636,CZ5861,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,10.0,2500,4
3697,CZ5861,MF8141,19:55:00,23:05:00,2019-04-18 16:55:18,10.0,2500,3
3758,CZ5861,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,10.0,2500,2
3811,CZ5861,MF8141,19:55:00,23:05:00,2019-04-20 15:11:23,6.9,1730,1
3905,CZ5861,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,10.0,2500,0
1531,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:31,5.0,1149,45
1546,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:48,5.0,1149,44
1603,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:57,5.1,1154,43
1624,DZ6203,,19:15:00,00:25:00,2019-03-10 16:40:16,5.1,1154,42
1675,DZ6203,,19:15:00,00:25:00,2019-03-11 16:09:34,5.0,1149,41
1678,DZ6203,,19:15:00,00:25:00,2019-03-12 15:55:14,5.0,1140,40
1718,DZ6203,,19:15:00,00:25:00,2019-03-13 16:34:15,5.0,1137,39
1783,DZ6203,,19:15:00,00:25:00,2019-03-14 16:44:07,5.0,1133,38
1818,DZ6203,,19:15:00,00:25:00,2019-03-15 15:58:52,5.0,1138,37
1861,DZ6203,,19:15:00,00:25:00,2019-03-16 15:46:13,5.0,1138,36
1879,DZ6203,,19:15:00,00:25:00,2019-03-17 17:20:46,5.0,1138,35
1949,DZ6203,,19:15:00,00:25:00,2019-03-18 14:48:40,5.0,1138,34
2001,DZ6203,,19:15:00,00:25:00,2019-03-19 16:16:49,5.0,1150,33
2054,DZ6203,,19:15:00,00:25:00,2019-03-20 17:02:27,5.0,1150,32
2098,DZ6203,,19:15:00,00:25:00,2019-03-21 16:52:19,5.0,1150,31
2108,DZ6203,,19:15:00,00:25:00,2019-03-22 15:29:15,5.1,1153,30
2205,DZ6203,,19:15:00,00:25:00,2019-03-23 15:24:23,5.0,1147,29
2255,DZ6203,,19:15:00,00:25:00,2019-03-24 15:13:49,5.0,1147,28
2307,DZ6203,,19:15:00,00:25:00,2019-03-25 16:28:30,5.0,1145,27
2315,DZ6203,,19:15:00,00:25:00,2019-03-26 17:02:37,5.0,1145,26
2425,DZ6203,,19:15:00,00:25:00,2019-03-27 15:41:20,5.0,1145,25
2485,DZ6203,,19:15:00,00:25:00,2019-03-29 15:30:54,5.0,1145,23
2545,DZ6203,,19:15:00,00:25:00,2019-03-30 17:13:47,5.0,1145,22
2603,DZ6203,,19:15:00,00:25:00,2019-03-31 16:01:50,5.0,1147,21
2661,DZ6203,,19:15:00,00:25:00,2019-04-01 17:14:50,5.1,1157,20
2722,DZ6203,,19:15:00,00:25:00,2019-04-02 15:49:43,5.0,1132,19
2731,DZ6203,,19:15:00,00:25:00,2019-04-03 16:58:57,5.0,1135,18
2791,DZ6203,,19:15:00,00:25:00,2019-04-04 15:21:46,4.9,1128,17
2909,DZ6203,,19:15:00,00:25:00,2019-04-05 15:36:35,5.0,1145,16
2971,DZ6203,,19:15:00,00:25:00,2019-04-06 15:24:42,5.1,1163,15
3034,DZ6203,,19:15:00,00:25:00,2019-04-07 15:13:56,5.1,1162,14
3073,DZ6203,,19:15:00,00:25:00,2019-04-08 15:11:49,5.1,1162,13
3161,DZ6203,,19:15:00,00:25:00,2019-04-09 15:23:12,5.1,1163,12
3190,DZ6203,,19:15:00,00:25:00,2019-04-10 17:03:57,5.0,1132,11
3275,DZ6203,,19:15:00,00:25:00,2019-04-11 16:40:30,5.0,1131,10
3369,DZ6203,,19:15:00,00:25:00,2019-04-12 15:05:07,5.1,1159,9
1518,HU7702,,21:55:00,01:15:00,2019-03-07 16:58:31,6.0,1490,45
1569,HU7702,,21:55:00,01:15:00,2019-03-08 15:50:48,6.0,1490,44
1591,HU7702,,21:55:00,01:15:00,2019-03-09 14:42:57,6.0,1490,43
1611,HU7702,,21:55:00,01:15:00,2019-03-10 16:40:16,6.0,1490,42
1663,HU7702,,21:55:00,01:15:00,2019-03-11 16:09:34,6.0,1490,41
1702,HU7702,,21:55:00,01:15:00,2019-03-12 15:55:14,6.0,1490,40
1722,HU7702,,21:55:00,01:15:00,2019-03-13 16:34:15,4.8,1190,39
1771,HU7702,,21:55:00,01:15:00,2019-03-14 16:44:07,4.8,1190,38
1805,HU7702,,21:55:00,01:15:00,2019-03-15 15:58:52,4.8,1190,37
1840,HU7702,,21:55:00,01:15:00,2019-03-16 15:46:13,4.8,1190,36
1887,HU7702,,21:55:00,01:15:00,2019-03-17 17:20:46,4.8,1190,35
1934,HU7702,,21:55:00,01:15:00,2019-03-18 14:48:40,4.8,1190,34
1994,HU7702,,21:55:00,01:15:00,2019-03-19 16:16:49,4.8,1190,33
2048,HU7702,,21:55:00,01:15:00,2019-03-20 17:02:27,4.8,1190,32
2102,HU7702,,21:55:00,01:15:00,2019-03-21 16:52:19,4.8,1190,31
2149,HU7702,,21:55:00,01:15:00,2019-03-22 15:29:15,4.8,1190,30
2199,HU7702,,21:55:00,01:15:00,2019-03-23 15:24:23,4.8,1190,29
2248,HU7702,,21:55:00,01:15:00,2019-03-24 15:13:49,4.8,1190,28
2301,HU7702,,21:55:00,01:15:00,2019-03-25 16:28:30,4.8,1190,27
2322,HU7702,,21:55:00,01:15:00,2019-03-26 17:02:37,4.7,1185,26
2418,HU7702,,21:55:00,01:15:00,2019-03-27 15:41:20,4.8,1190,25
2478,HU7702,,21:55:00,01:15:00,2019-03-29 15:30:54,4.8,1189,23
2538,HU7702,,21:55:00,01:15:00,2019-03-30 17:13:47,3.6,890,22
2596,HU7702,,21:55:00,01:15:00,2019-03-31 16:01:50,3.3,830,21
2654,HU7702,,21:55:00,01:15:00,2019-04-01 17:14:50,3.3,830,20
2715,HU7702,,21:55:00,01:15:00,2019-04-02 15:49:43,3.3,830,19
2739,HU7702,,21:55:00,01:15:00,2019-04-03 16:58:57,5.7,1415,18
2799,HU7702,,21:55:00,01:15:00,2019-04-04 15:21:46,3.9,980,17
2901,HU7702,,21:55:00,01:15:00,2019-04-05 15:36:35,8.3,2085,16
2964,HU7702,,21:55:00,01:15:00,2019-04-06 15:24:42,8.3,2085,15
3026,HU7702,,21:55:00,01:15:00,2019-04-07 15:13:56,8.3,2085,14
3064,HU7702,,21:55:00,01:15:00,2019-04-08 15:11:49,8.4,2090,13
3153,HU7702,,21:55:00,01:15:00,2019-04-09 15:23:12,8.3,2085,12
3180,HU7702,,21:55:00,01:15:00,2019-04-10 17:03:57,8.4,2090,11
3266,HU7702,,21:55:00,01:15:00,2019-04-11 16:40:30,8.3,2085,10
3361,HU7702,,21:55:00,01:15:00,2019-04-12 15:05:07,8.4,2090,9
3423,HU7702,,21:55:00,01:15:00,2019-04-13 17:00:11,8.4,2090,8
3485,HU7702,,21:55:00,01:15:00,2019-04-14 15:23:30,8.4,2090,7
3546,HU7702,,21:55:00,01:15:00,2019-04-15 17:05:17,8.4,2090,6
3606,HU7702,,21:55:00,01:15:00,2019-04-16 17:08:15,3.9,984,5
3667,HU7702,,21:55:00,01:15:00,2019-04-17 17:01:06,4.2,1045,4
3728,HU7702,,21:55:00,01:15:00,2019-04-18 16:55:18,4.8,1195,3
3788,HU7702,,21:55:00,01:15:00,2019-04-19 16:08:31,6.0,1495,2
3849,HU7702,,21:55:00,01:15:00,2019-04-20 15:11:23,6.0,1495,1
3868,HU7702,,21:55:00,01:15:00,2019-04-21 16:56:57,6.0,1495,0
1508,HU7704,,12:50:00,15:55:00,2019-03-07 16:58:31,7.6,1890,45
1559,HU7704,,12:50:00,15:55:00,2019-03-08 15:50:48,7.6,1890,44
1580,HU7704,,12:50:00,15:55:00,2019-03-09 14:42:57,7.6,1890,43
1637,HU7704,,12:50:00,15:55:00,2019-03-10 16:40:16,7.6,1890,42
1652,HU7704,,12:50:00,15:55:00,2019-03-11 16:09:34,7.6,1890,41
1691,HU7704,,12:50:00,15:55:00,2019-03-12 15:55:14,7.6,1890,40
1743,HU7704,,12:50:00,15:55:00,2019-03-13 16:34:15,6.8,1690,39
1760,HU7704,,12:50:00,15:55:00,2019-03-14 16:44:07,6.8,1690,38
1794,HU7704,,12:50:00,15:55:00,2019-03-15 15:58:52,6.8,1690,37
1834,HU7704,,12:50:00,15:55:00,2019-03-16 15:46:13,6.7,1685,36
1900,HU7704,,12:50:00,15:55:00,2019-03-17 17:20:46,6.8,1690,35
1922,HU7704,,12:50:00,15:55:00,2019-03-18 14:48:40,6.8,1690,34
1964,HU7704,,12:50:00,15:55:00,2019-03-19 16:16:49,6.8,1690,33
2006,HU7704,,12:50:00,15:55:00,2019-03-20 17:02:27,6.8,1690,32
2066,HU7704,,12:50:00,15:55:00,2019-03-21 16:52:19,6.7,1685,31
2119,HU7704,,12:50:00,15:55:00,2019-03-22 15:29:15,6.7,1685,30
2170,HU7704,,12:50:00,15:55:00,2019-03-23 15:24:23,6.7,1685,29
2217,HU7704,,12:50:00,15:55:00,2019-03-24 15:13:49,6.7,1685,28
2271,HU7704,,12:50:00,15:55:00,2019-03-25 16:28:30,6.7,1685,27
2360,HU7704,,12:50:00,15:55:00,2019-03-26 17:02:37,6.7,1685,26
2382,HU7704,,12:50:00,15:55:00,2019-03-27 15:41:20,6.7,1685,25
2440,HU7704,,12:50:00,15:55:00,2019-03-29 15:30:54,6.7,1685,23
2499,HU7704,,12:50:00,15:55:00,2019-03-30 17:13:47,5.7,1430,22
2557,HU7704,,12:50:00,15:55:00,2019-03-31 16:01:50,5.7,1430,21
2615,HU7704,,12:50:00,15:55:00,2019-04-01 17:14:50,5.7,1430,20
2676,HU7704,,12:50:00,15:55:00,2019-04-02 15:49:43,5.7,1430,19
2778,HU7704,,12:50:00,15:55:00,2019-04-03 16:58:57,5.7,1415,18
2838,HU7704,,12:50:00,15:55:00,2019-04-04 15:21:46,5.7,1420,17
2860,HU7704,,12:50:00,15:55:00,2019-04-05 15:36:35,8.3,2085,16
2924,HU7704,,12:50:00,15:55:00,2019-04-06 15:24:42,8.3,2085,15
2986,HU7704,,12:50:00,15:55:00,2019-04-07 15:13:56,8.3,2085,14
