,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
23,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:01,9.9,2060,44
55,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:03,9.9,2060,44
80,CA1358,,20:05:00,23:10:00,2017-10-04 13:54:06,9.9,2060,43
126,CA1358,,20:05:00,23:10:00,2017-10-04 13:54:07,9.9,2060,43
154,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:27,9.9,2060,42
186,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:29,9.9,2060,42
198,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:09,9.9,2060,41
243,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:10,9.9,2060,41
286,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:04,9.9,2060,40
308,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:06,9.9,2060,40
342,CA1358,,20:05:00,23:10:00,2017-10-08 14:05:29,9.9,2060,39
374,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:13,9.9,2060,38
441,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:16,9.9,2060,37
483,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:17,9.9,2060,37
524,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:07,9.9,2060,36
551,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:08,9.9,2060,36
586,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:20,9.9,2060,35
620,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:22,9.9,2060,35
654,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:05,9.9,2060,34
688,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:06,9.9,2060,34
711,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:23,9.9,2060,33
792,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:01,9.9,2060,32
812,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:02,9.9,2060,32
838,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:31,9.9,2060,31
892,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:36,9.9,2060,31
914,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:33,9.9,2060,30
948,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:35,9.9,2060,30
994,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:50,9.9,2060,29
1009,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:51,9.9,2060,29
1067,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:26,9.8,2040,28
1097,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:33,9.8,2040,28
1143,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:06,9.8,2040,27
1209,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:07,9.8,2040,27
1274,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,9.8,2040,26
1283,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:34,9.8,2040,26
1338,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:32,9.8,2040,25
1407,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:33,9.8,2040,25
1471,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:08,8.3,1730,24
1493,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:10,8.3,1730,24
1578,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:38,8.3,1730,23
1645,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:41,8.3,1730,23
1678,CA1358,,20:05:00,23:10:00,2017-10-25 14:07:00,8.3,1730,22
1738,CA1358,,20:05:00,23:10:00,2017-10-25 14:07:02,8.3,1730,22
1804,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:21,8.3,1730,21
1846,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:39,8.3,1730,21
1911,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:01,8.3,1720,20
1970,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:03,8.3,1720,20
2022,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:58,8.3,1720,19
2118,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:45,8.3,1720,18
2205,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,8.3,1720,18
2285,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:00,8.3,1720,17
2316,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:01,8.3,1720,17
2377,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:36,8.3,1720,16
2438,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:41,8.3,1720,16
2500,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:14,8.3,1720,15
2555,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:17,8.3,1720,15
2616,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:56,8.7,1810,14
2703,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:57,8.7,1810,13
2859,CA1358,,20:05:00,23:10:00,2017-11-04 14:12:59,8.7,1810,12
2918,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,8.7,1810,12
2945,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:45,8.7,1810,11
3034,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,8.7,1810,11
3096,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,8.3,1720,10
3167,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:15,8.3,1720,10
3218,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,8.3,1720,9
3303,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:12,8.3,1720,9
3334,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:19,8.3,1720,8
3425,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:20,8.3,1720,8
3479,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,8.3,1720,7
3506,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:38,8.3,1720,7
3590,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:31,8.3,1720,6
3656,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:34,8.3,1720,6
3712,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:33,8.3,1720,5
3737,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:39,8.3,1720,5
3821,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:22,8.3,1720,4
3888,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:13,8.3,1720,3
4004,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:32,8.3,1720,2
4072,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:24,9.2,1920,1
4129,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:25,9.2,1920,1
4197,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:12,9.7,2020,0
4283,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,9.7,2020,0
4291,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:30,9.7,2020,0
4311,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:34,9.7,2020,0
24,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,9.9,2060,44
56,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:03,9.9,2060,44
79,CA1368,,14:05:00,17:10:00,2017-10-04 13:54:06,9.9,2060,43
127,CA1368,,14:05:00,17:10:00,2017-10-04 13:54:07,9.9,2060,43
155,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,9.9,2060,42
185,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:29,9.9,2060,42
209,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:09,9.9,2060,41
242,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:10,9.9,2060,41
287,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,9.9,2060,40
307,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:06,9.9,2060,40
341,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:29,9.9,2060,39
373,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:13,9.9,2060,38
440,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,9.9,2060,37
484,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:17,9.9,2060,37
525,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:07,9.9,2060,36
552,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,9.9,2060,36
587,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:20,9.9,2060,35
621,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:22,9.9,2060,35
655,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:05,9.9,2060,34
689,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:06,9.9,2060,34
710,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:23,9.9,2060,33
791,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:01,9.9,2060,32
811,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,9.9,2060,32
839,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:31,9.9,2060,31
893,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:36,9.9,2060,31
913,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:33,9.9,2060,30
947,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:35,9.9,2060,30
995,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:50,9.9,2060,29
1010,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:51,9.9,2060,29
1066,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:26,9.8,2040,28
1098,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:33,9.8,2040,28
1142,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:06,9.8,2040,27
1208,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,9.8,2040,27
1273,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,9.8,2040,26
1284,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:34,9.8,2040,26
1337,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:32,9.8,2040,25
1406,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:33,9.8,2040,25
1473,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:08,9.8,2040,24
1495,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:10,9.8,2040,24
1576,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:38,9.8,2040,23
1647,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:41,9.8,2040,23
1680,CA1368,,14:05:00,17:10:00,2017-10-25 14:07:00,9.8,2040,22
1736,CA1368,,14:05:00,17:10:00,2017-10-25 14:07:02,9.8,2040,22
1806,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:21,9.8,2040,21
1848,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:39,9.8,2040,21
1909,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,9.7,2020,20
1968,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:03,9.7,2020,20
2024,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:58,9.7,2020,19
2120,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:45,9.7,2020,18
2203,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,9.7,2020,18
2283,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:00,9.7,2020,17
2318,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:01,9.7,2020,17
2379,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:36,9.7,2020,16
2440,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:41,9.7,2020,16
2498,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:14,9.7,2020,15
2557,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:17,9.7,2020,15
2618,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:56,9.7,2020,14
2747,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:57,9.7,2020,13
2861,CA1368,,14:05:00,17:10:00,2017-11-04 14:12:59,9.7,2020,12
2916,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,9.7,2020,12
2947,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:45,9.7,2020,11
3032,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,9.7,2020,11
3094,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,9.7,2020,10
3165,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:15,9.7,2020,10
3216,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,9.7,2020,9
3305,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:12,9.7,2020,9
3332,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:19,9.7,2020,8
3423,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:20,9.7,2020,8
3481,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,9.7,2020,7
3507,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:38,9.7,2020,7
3592,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:31,9.7,2020,6
3654,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:34,9.7,2020,6
3710,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:33,9.7,2020,5
3735,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:39,9.7,2020,5
3823,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:22,9.7,2020,4
3886,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:13,9.7,2020,3
4006,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:32,9.7,2020,2
4069,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:24,9.7,2020,1
4131,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:25,9.7,2020,1
4195,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:12,9.7,2020,0
4281,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:14,9.7,2020,0
0,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:01,9.9,2060,44
33,CA1384,,15:05:00,18:10:00,2017-10-03 14:00:03,9.9,2060,44
97,CA1384,,15:05:00,18:10:00,2017-10-04 13:54:06,9.9,2060,43
103,CA1384,,15:05:00,18:10:00,2017-10-04 13:54:07,9.9,2060,43
132,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:27,9.9,2060,42
176,CA1384,,15:05:00,18:10:00,2017-10-05 14:10:29,9.9,2060,42
200,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:09,9.9,2060,41
237,CA1384,,15:05:00,18:10:00,2017-10-06 14:10:10,9.9,2060,41
296,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:04,9.9,2060,40
298,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:06,9.9,2060,40
332,CA1384,,15:05:00,18:10:00,2017-10-08 14:05:29,9.9,2060,39
363,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:13,9.9,2060,38
431,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:16,9.9,2060,37
493,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:17,9.9,2060,37
497,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:07,9.9,2060,36
561,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:08,9.9,2060,36
596,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:20,9.9,2060,35
630,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:22,9.9,2060,35
664,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:05,9.9,2060,34
698,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:06,9.9,2060,34
699,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:23,9.9,2060,33
782,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:01,9.9,2060,32
802,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:02,9.9,2060,32
848,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:31,9.9,2060,31
901,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:36,9.9,2060,31
904,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:33,9.9,2060,30
938,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:35,9.9,2060,30
1003,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:50,9.9,2060,29
1018,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:51,9.9,2060,29
1059,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:26,9.8,2040,28
1125,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:33,9.8,2040,28
1136,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:06,9.8,2040,27
1188,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:07,9.8,2040,27
1266,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:33,9.8,2040,26
1291,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:34,9.8,2040,26
1356,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:32,9.8,2040,25
1389,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:33,9.8,2040,25
1424,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:08,9.8,2040,24
1486,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:10,9.8,2040,24
1569,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:38,9.8,2040,23
1614,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:41,9.8,2040,23
1687,CA1384,,15:05:00,18:10:00,2017-10-25 14:07:00,9.8,2040,22
1729,CA1384,,15:05:00,18:10:00,2017-10-25 14:07:02,9.8,2040,22
1813,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:21,9.8,2040,21
1855,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:39,9.8,2040,21
1902,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:01,9.7,2020,20
1961,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:03,9.7,2020,20
2031,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:58,9.7,2020,19
2128,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:45,9.7,2020,18
2196,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,9.7,2020,18
2276,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:00,9.7,2020,17
2325,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:01,9.7,2020,17
2386,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:36,9.7,2020,16
2447,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:41,9.7,2020,16
2491,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:14,9.7,2020,15
2564,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:17,9.7,2020,15
2625,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:56,9.7,2020,14
2717,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:57,9.7,2020,13
2869,CA1384,,15:05:00,18:10:00,2017-11-04 14:12:59,9.7,2020,12
2908,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,9.7,2020,12
2955,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:45,9.7,2020,11
3024,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:46,9.7,2020,11
3086,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:13,9.7,2020,10
3157,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:15,9.7,2020,10
3193,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,9.7,2020,9
3293,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:12,9.7,2020,9
3324,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:19,9.7,2020,8
3399,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:20,9.7,2020,8
3462,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:37,9.7,2020,7
3496,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:38,9.7,2020,7
3578,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:31,9.7,2020,6
3647,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:34,9.7,2020,6
3702,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:33,9.7,2020,5
3747,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:39,9.7,2020,5
3831,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:22,9.7,2020,4
3878,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:13,9.7,2020,3
4013,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:32,9.7,2020,2
4061,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:24,9.7,2020,1
4139,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:25,9.7,2020,1
4186,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:12,9.7,2020,0
4273,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:14,9.7,2020,0
31,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:01,9.9,2060,44
63,CA1398,,19:05:00,22:10:00,2017-10-03 14:00:03,9.9,2060,44
66,CA1398,,19:05:00,22:10:00,2017-10-04 13:54:06,9.9,2060,43
101,CA1398,,19:05:00,22:10:00,2017-10-04 13:54:07,9.9,2060,43
162,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:27,9.9,2060,42
178,CA1398,,19:05:00,22:10:00,2017-10-05 14:10:29,9.9,2060,42
202,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:09,9.9,2060,41
239,CA1398,,19:05:00,22:10:00,2017-10-06 14:10:10,9.9,2060,41
294,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:04,9.9,2060,40
300,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:06,9.9,2060,40
334,CA1398,,19:05:00,22:10:00,2017-10-08 14:05:29,9.9,2060,39
366,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:13,9.9,2060,38
433,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:16,9.9,2060,37
491,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:17,9.9,2060,37
499,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:07,9.9,2060,36
559,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:08,9.9,2060,36
594,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:20,9.9,2060,35
628,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:22,9.9,2060,35
662,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:05,9.9,2060,34
696,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:06,9.9,2060,34
703,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:23,9.9,2060,33
784,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:01,9.9,2060,32
804,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:02,9.9,2060,32
846,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:31,9.9,2060,31
899,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:36,9.9,2060,31
906,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:33,9.9,2060,30
940,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:35,9.9,2060,30
1001,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:50,9.9,2060,29
1017,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:51,9.9,2060,29
1042,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:26,9.8,2040,28
1122,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:33,9.8,2040,28
1164,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:06,9.8,2040,27
1206,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:07,9.8,2040,27
1248,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:33,9.8,2040,26
1309,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:34,9.8,2040,26
1368,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:32,9.8,2040,25
1410,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:33,9.8,2040,25
1445,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:08,9.3,1940,24
1528,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:10,9.3,1940,24
1548,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:38,9.3,1940,23
1610,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:41,9.3,1940,23
1651,CA1398,,19:05:00,22:10:00,2017-10-25 14:07:00,9.3,1940,22
1719,CA1398,,19:05:00,22:10:00,2017-10-25 14:07:02,9.3,1940,22
1776,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:21,9.3,1940,21
1876,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:39,9.3,1940,21
1882,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:01,9.2,1920,20
1940,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:03,9.2,1920,20
2052,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:58,9.2,1920,19
2149,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:45,9.2,1920,18
2175,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:46,9.2,1920,18
2264,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:00,9.2,1920,17
2290,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:01,9.2,1920,17
2408,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:36,9.2,1920,16
2467,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:41,9.2,1920,16
2479,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:14,9.2,1920,15
2585,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:17,9.2,1920,15
2646,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:56,9.2,1920,14
2737,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:57,9.2,1920,13
2828,CA1398,,19:05:00,22:10:00,2017-11-04 14:12:59,9.2,1920,12
2886,CA1398,,19:05:00,22:10:00,2017-11-04 14:13:00,9.2,1920,12
2976,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:45,9.2,1920,11
3008,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:46,9.2,1920,11
3065,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:13,8.3,1720,10
3136,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:15,8.3,1720,10
3207,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:10,8.3,1720,9
3284,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:12,8.3,1720,9
3364,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:19,8.3,1720,8
3420,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:20,8.3,1720,8
3442,CA1398,,19:05:00,22:10:00,2017-11-09 14:02:37,7.3,1510,7
3528,CA1398,,19:05:00,22:10:00,2017-11-09 14:02:38,7.3,1510,7
3583,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:31,7.3,1510,6
3629,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:34,7.3,1510,6
3681,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:33,8.3,1720,5
3769,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:39,8.3,1720,5
3852,CA1398,,19:05:00,22:10:00,2017-11-12 14:09:22,8.3,1720,4
3857,CA1398,,19:05:00,22:10:00,2017-11-13 14:14:13,8.3,1720,3
4034,CA1398,,19:05:00,22:10:00,2017-11-14 14:20:32,8.3,1720,2
4039,CA1398,,19:05:00,22:10:00,2017-11-15 14:15:24,9.2,1920,1
4160,CA1398,,19:05:00,22:10:00,2017-11-15 14:15:25,9.2,1920,1
4164,CA1398,,19:05:00,22:10:00,2017-11-16 14:00:12,9.7,2020,0
4251,CA1398,,19:05:00,22:10:00,2017-11-16 14:00:14,9.7,2020,0
26,CA1896,,13:00:00,16:05:00,2017-10-03 14:00:01,9.9,2060,44
