,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3064,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:16,4.0,1100,7
3103,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:32,4.0,1100,6
3133,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:46,4.9,1350,5
3170,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:07,4.9,1350,3
3210,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:38,6.4,1760,1
3241,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:25,6.4,1760,0
2083,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:32,6.4,1760,27
2168,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:14,6.4,1760,26
2193,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:24,6.4,1760,25
2267,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:36,6.4,1760,24
2317,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:51,6.4,1760,23
2358,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:41,6.4,1760,22
2478,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:08,6.4,1760,21
2578,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:21,5.4,1490,20
2652,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:42,6.4,1760,18
2741,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:47,6.4,1760,17
2784,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:07,6.4,1760,15
2828,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:29,4.0,1100,14
2874,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:03,3.9,1070,13
2916,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:31,3.9,1070,12
2950,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:32,3.9,1070,11
2983,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:35,3.9,1070,10
3020,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:42:03,3.9,1070,9
3048,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:17,4.0,1100,8
3079,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:16,4.0,1100,7
3089,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:32,4.0,1100,6
3118,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:46,4.9,1350,5
3182,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:07,5.4,1490,3
3222,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:38,6.4,1760,1
3263,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:25,6.4,1760,0
2232,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:36,6.2,1710,24
2293,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:51,6.2,1710,23
2395,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:41,5.3,1450,22
2449,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:08,6.2,1710,21
2538,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:21,6.2,1710,20
2631,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:42,6.2,1710,18
2719,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:47,6.2,1710,17
2755,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:07,6.2,1710,15
2799,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:29,3.9,1070,14
2843,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:03,3.9,1070,13
2887,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:31,3.9,1070,12
2937,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:32,3.9,1070,11
2971,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:35,3.9,1070,10
3005,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:42:03,3.9,1070,9
3140,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:46,4.0,1100,5
3156,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:07,4.0,1100,3
3196,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:38,6.2,1710,1
3250,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:25,6.2,1710,0
2233,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:36,6.2,1710,24
2292,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:51,6.2,1710,23
2394,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:41,6.2,1710,22
2448,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:08,6.2,1710,21
2537,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:21,6.2,1710,20
2632,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:42,6.2,1710,18
2720,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:47,6.2,1710,17
2754,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:07,6.2,1710,15
2798,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:29,3.9,1070,14
2842,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:03,3.9,1070,13
2886,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:31,3.9,1070,12
3137,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:46,7.6,2090,5
3154,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:07,6.2,1710,3
3194,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:38,5.3,1450,1
3248,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:25,6.1,1680,0
2227,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:36,4.0,1100,24
2298,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:51,4.0,1100,23
2360,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:41,4.0,1100,22
2454,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:08,6.2,1710,21
2543,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:21,7.2,1980,20
2626,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:42,7.2,1980,18
2714,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:53:47,7.2,1980,17
2759,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:07,4.0,1100,15
2804,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:29,3.9,1070,14
2848,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:03,3.9,1070,13
2892,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:31,3.9,1070,12
2258,MF1052,CZ3159,10:30:00,13:40:00,2020-04-27 14:35:36,6.2,1710,24
2313,MF1052,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:51,6.2,1710,23
2376,MF1052,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:41,6.2,1710,22
2470,MF1052,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:08,6.2,1710,21
2570,MF1052,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:21,6.2,1710,20
2644,MF1052,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:42,6.2,1710,18
2734,MF1052,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:47,6.2,1710,17
2776,MF1052,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:07,6.2,1710,15
2820,MF1052,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:29,3.9,1070,14
2866,MF1052,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:03,3.9,1070,13
2908,MF1052,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:31,3.9,1070,12
2935,MF1052,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:32,3.9,1070,11
2969,MF1052,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:35,3.9,1070,10
3003,MF1052,CZ3159,10:30:00,13:40:00,2020-05-12 15:42:03,3.9,1070,9
3034,MF1052,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:17,4.0,1100,8
3067,MF1052,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:16,4.0,1100,7
3106,MF1052,CZ3159,10:30:00,13:40:00,2020-05-15 17:06:32,4.0,1100,6
3138,MF1052,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:46,4.0,1100,5
3175,MF1052,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:07,4.0,1100,3
3215,MF1052,CZ3159,10:30:00,13:40:00,2020-05-20 16:28:38,6.2,1710,1
3246,MF1052,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:25,6.2,1710,0
2268,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:36,6.2,1710,24
2316,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:51,6.2,1710,23
2381,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:41,6.2,1710,22
2438,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:08,6.2,1710,21
2577,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:21,6.2,1710,20
2651,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:42,6.2,1710,18
2740,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:47,6.2,1710,17
2783,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:07,6.2,1710,15
2827,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:29,3.9,1070,14
2873,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:03,3.9,1070,13
2915,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:31,3.9,1070,12
2947,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:32,3.9,1070,11
2981,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:35,5.4,1490,10
3016,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:42:03,6.2,1710,9
3045,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:17,4.8,1310,8
3076,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:16,5.3,1450,7
3086,MF1076,CZ3189,15:35:00,18:45:00,2020-05-15 17:06:32,6.2,1710,6
3114,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:46,6.2,1710,5
3181,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:07,7.2,1980,3
3221,MF1076,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:38,6.2,1710,1
3226,MF1076,CZ3189,15:35:00,18:45:00,2020-05-21 16:48:25,6.2,1710,0
2223,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:36,6.2,1710,24
2303,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:51,6.2,1710,23
2366,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:41,6.2,1710,22
2460,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:08,6.2,1710,21
2549,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:21,7.6,2090,20
2620,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:42,7.6,2090,18
2708,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:47,7.6,2090,17
2765,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:07,4.8,1310,15
2788,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:29,3.9,1070,14
2855,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:03,3.9,1070,13
2898,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:31,3.9,1070,12
2265,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:36,6.2,1710,24
2319,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:51,6.2,1710,23
2384,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:41,6.2,1710,22
2480,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:08,6.2,1710,21
2580,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:21,6.2,1710,20
2654,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:42,6.2,1710,18
2743,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:47,6.2,1710,17
2786,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:07,6.2,1710,15
2830,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:29,3.9,1070,14
2832,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:03,3.9,1070,13
2918,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:31,3.9,1070,12
2953,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:32,3.9,1070,11
2986,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:35,3.9,1070,10
3017,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:42:03,3.9,1070,9
3051,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:17,4.0,1100,8
3053,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:16,4.0,1100,7
3092,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:32,4.0,1100,6
3121,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:46,4.0,1100,5
3184,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:07,5.3,1450,3
3224,MF1080,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:38,5.3,1450,1
3229,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:25,6.2,1710,0
1467,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:40,8.0,1815,45
1511,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:54,8.0,1815,44
1514,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:13,8.0,1827,43
1557,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:13,8.0,1815,42
1596,MU5392,,13:40:00,16:45:00,2020-04-10 15:50:02,8.0,1820,41
1614,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:30,6.7,1525,40
1646,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:26,6.7,1525,39
1691,MU5392,,13:40:00,16:45:00,2020-04-13 16:25:25,6.6,1509,38
1737,MU5392,,13:40:00,16:55:00,2020-04-14 15:47:51,4.6,1045,37
1768,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:24,4.6,1045,36
1800,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:22,4.6,1045,35
1821,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:11,4.6,1045,34
1843,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:49,4.6,1045,33
1861,MU5392,,13:40:00,16:55:00,2020-04-19 14:54:01,4.6,1045,32
1912,MU5392,,13:40:00,16:55:00,2020-04-20 17:01:15,4.6,1045,31
1937,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:46,4.6,1045,30
1995,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:37,4.6,1045,29
2043,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:38,4.1,925,28
2084,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:32,2.3,520,27
2169,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:14,2.3,520,26
2192,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:24,2.3,520,25
2266,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:36,2.3,520,24
2318,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:51,2.3,520,23
2383,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:41,2.1,480,22
2479,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:08,4.1,925,21
2579,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:21,4.1,925,20
2653,MU5392,,13:40:00,16:55:00,2020-05-03 15:55:42,3.9,900,18
2742,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:47,3.9,900,17
2785,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:07,3.9,900,15
2829,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:29,3.9,900,14
2875,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:03,3.9,900,13
2917,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:31,4.1,930,12
2952,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:32,4.6,1040,11
2985,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:35,3.5,795,10
2988,MU5392,,13:40:00,16:55:00,2020-05-12 15:42:03,3.5,795,9
3050,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:17,3.5,795,8
3081,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:16,3.4,780,7
3091,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:32,4.4,1000,6
3120,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:46,4.4,1000,5
3183,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:07,7.6,1730,3
3223,MU5392,,13:40:00,16:55:00,2020-05-20 16:28:38,6.8,1540,1
3228,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:25,6.8,1540,0
2474,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:08,4.9,1350,21
2574,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:21,4.9,1350,20
2648,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:55:42,7.6,1900,18
2737,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:53:47,7.6,1900,17
2780,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:07,7.6,1900,15
2824,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:29,7.6,1900,14
2870,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:03,7.6,1900,13
2912,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:31,7.6,1900,12
2939,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:32,7.6,1900,11
2973,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:35,7.6,1900,10
3008,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:42:03,7.6,1900,9
3037,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:17,7.6,1900,8
2377,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:41,6.2,1693,22
2471,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:08,8.3,2280,21
2571,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:21,8.3,2280,20
2645,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:55:42,8.3,2280,18
2733,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:47,8.3,2280,17
2777,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:07,8.3,2280,15
2821,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:29,6.2,1710,14
2867,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:03,5.3,1450,13
2909,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:31,5.3,1450,12
2936,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:32,8.3,2280,11
2970,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:35,8.0,2203,10
3004,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:42:03,8.3,2280,9
3035,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:17,8.3,2280,8
3068,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:16,9.7,2670,7
3107,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:32,9.7,2670,6
3139,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:46,9.6,2640,5
3176,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:07,9.7,2670,3
3216,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:38,9.7,2670,1
3247,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:25,9.7,2670,0
3267,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:32,9.7,2670,0
2379,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:41,5.2,1438,22
2475,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:08,7.3,2010,21
2575,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:21,7.3,2010,20
2649,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:55:42,7.3,2010,18
2738,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:53:47,7.3,2010,17
2781,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:07,7.3,2010,15
2825,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:29,5.3,1450,14
2871,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:03,3.9,1070,13
2913,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:31,3.9,1070,12
2941,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:32,3.9,1070,11
2975,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:35,3.7,1030,10
3010,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:42:03,3.9,1070,9
3039,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:17,4.0,1100,8
3070,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:16,6.2,1710,7
3109,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:32,6.2,1710,6
3142,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:46,6.2,1692,5
3179,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:07,6.2,1710,3
3219,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:28:38,6.2,1710,1
3253,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:25,6.2,1710,0
2380,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:41,6.2,1693,22
2476,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:08,7.8,2140,21
2576,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:21,7.8,2140,20
2650,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:55:42,7.8,2140,18
2739,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:47,7.8,2140,17
2782,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:07,7.8,2140,15
2826,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:29,5.3,1450,14
2872,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:03,5.3,1450,13
2914,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:31,3.9,1070,12
2945,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:32,6.2,1710,11
2979,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:35,6.0,1652,10
3014,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:42:03,6.2,1710,9
3043,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:17,7.3,2010,8
3074,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:16,8.3,2280,7
3084,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:32,9.7,2670,6
3145,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:46,9.6,2640,5
3180,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:07,9.7,2670,3
3220,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:28:38,9.7,2670,1
3258,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:25,8.3,2280,0
2365,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:41,4.0,1099,22
2459,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:08,7.3,2010,21
2548,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:21,7.3,2010,20
2621,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:55:42,7.3,2010,18
2709,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:53:47,7.3,2010,17
2764,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:07,7.3,2010,15
2809,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:29,4.0,1100,14
2853,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:03,3.9,1070,13
2897,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:31,3.9,1070,12
2951,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:32,3.9,1070,11
2984,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:35,5.2,1434,10
3021,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:42:03,5.3,1450,9
3049,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:17,6.2,1710,8
3080,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:16,8.3,2280,7
3090,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:32,9.7,2670,6
3119,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:46,9.6,2640,5
3165,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:07,9.7,2670,3
3205,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:38,9.7,2670,1
3227,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:25,9.7,2670,0
3266,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:32,9.7,2670,0
3185,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:07,9.7,2670,3
3225,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:28:38,9.7,2670,1
2368,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:41,6.2,1693,22
2462,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:08,7.3,2010,21
2562,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:21,7.3,2010,20
2617,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:55:42,7.3,2010,18
2705,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:47,7.3,2010,17
2768,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:07,7.3,2010,15
2812,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:29,5.3,1450,14
2858,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:03,3.9,1070,13
2901,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:31,3.9,1070,12
2925,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:32,3.9,1070,11
2959,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:35,5.2,1434,10
2993,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:42:03,5.3,1450,9
3026,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:17,5.3,1450,8
