,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3172,HU7704,,12:55:00,16:15:00,2020-04-12 17:41:17,3.1,782,2
3214,HU7704,,12:55:00,16:15:00,2020-04-13 16:24:54,3.1,785,1
3243,HU7704,,12:55:00,16:15:00,2020-04-14 15:47:50,3.1,783,0
1410,HU7706,,19:40:00,22:55:00,2020-02-29 16:54:30,6.0,1490,45
1444,HU7706,,19:40:00,22:55:00,2020-03-01 17:19:34,6.0,1490,44
1481,HU7706,,19:40:00,22:55:00,2020-03-02 16:59:26,6.0,1490,43
1513,HU7706,,19:40:00,22:55:00,2020-03-04 17:01:19,6.0,1500,41
1528,HU7706,,19:40:00,22:55:00,2020-03-05 15:58:37,6.0,1500,40
1568,HU7706,,19:40:00,22:55:00,2020-03-06 15:25:19,6.0,1500,39
1612,HU7706,,19:40:00,22:55:00,2020-03-07 15:17:27,6.0,1490,38
1688,HU7706,,19:40:00,22:55:00,2020-03-08 15:19:05,6.0,1490,37
1735,HU7706,,19:40:00,22:55:00,2020-03-09 17:15:24,6.0,1500,36
1759,HU7706,,19:40:00,22:55:00,2020-03-10 16:43:30,6.0,1500,35
1827,HU7706,,19:40:00,22:55:00,2020-03-11 18:30:20,6.0,1500,34
1841,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:33,6.0,1500,33
1918,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:45,6.0,1500,32
1934,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:41,6.0,1500,31
1975,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:24,6.0,1489,30
2054,HU7706,,19:40:00,22:55:00,2020-03-16 15:38:24,6.0,1490,29
2102,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:46,6.0,1490,28
2118,HU7706,,19:40:00,22:55:00,2020-03-18 13:33:59,6.0,1500,27
2191,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:41,6.0,1500,26
2252,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:07,6.0,1500,25
2309,HU7706,,19:40:00,22:55:00,2020-03-21 16:08:07,6.0,1500,24
2362,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:17,6.0,1500,23
2418,HU7706,,19:40:00,22:55:00,2020-03-23 17:20:57,3.6,900,22
2472,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:21,3.2,800,21
1395,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:30,6.8,1690,45
1429,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:34,6.8,1690,44
1463,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:26,6.8,1690,43
1497,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:19,6.8,1700,41
1557,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:37,6.8,1700,40
1581,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:19,6.8,1700,39
1646,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:27,6.8,1690,38
1656,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:05,6.8,1690,37
1702,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:24,6.8,1700,36
1748,HU7708,,17:10:00,20:05:00,2020-03-10 16:43:30,6.8,1700,35
1790,HU7708,,17:10:00,20:05:00,2020-03-11 18:30:20,6.8,1700,34
1874,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:33,6.8,1700,33
1895,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:45,6.8,1700,32
1966,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:41,6.8,1700,31
1986,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:24,6.8,1689,30
2038,HU7708,,17:10:00,20:05:00,2020-03-16 15:38:24,6.8,1690,29
2070,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:46,6.8,1690,28
2159,HU7708,,17:10:00,20:05:00,2020-03-18 13:33:59,6.8,1700,27
2174,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:41,6.8,1700,26
2214,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:07,6.8,1700,25
2269,HU7708,,17:10:00,20:05:00,2020-03-21 16:08:07,6.8,1700,24
2324,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:17,6.8,1700,23
2379,HU7708,,17:10:00,20:05:00,2020-03-23 17:20:57,5.4,1350,22
2434,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:21,5.4,1350,21
2489,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:52,5.4,1350,20
2551,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:07,5.4,1350,19
2586,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:21,5.4,1350,18
2646,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:12,1.9,484,17
2696,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:22,2.3,580,16
2752,HU7708,,17:10:00,20:05:00,2020-03-30 16:52:55,2.3,580,15
2809,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:13,2.3,580,14
2853,HU7708,,17:10:00,20:05:00,2020-04-01 17:26:42,2.3,580,13
2916,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:20,2.3,574,12
2943,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:14,1.9,480,11
2965,HU7708,,17:10:00,20:05:00,2020-04-05 15:49:36,1.9,480,9
2995,HU7708,,17:10:00,20:05:00,2020-04-06 17:37:40,1.9,480,8
3039,HU7708,,17:10:00,20:05:00,2020-04-07 16:50:38,1.9,480,7
3055,HU7708,,17:10:00,20:05:00,2020-04-08 14:57:57,1.9,470,6
3084,HU7708,,17:10:00,20:05:00,2020-04-09 15:07:17,1.9,470,5
3115,HU7708,,17:10:00,20:05:00,2020-04-10 15:49:57,1.9,470,4
3161,HU7708,,17:10:00,20:05:00,2020-04-11 16:16:37,1.9,464,3
3176,HU7708,,17:10:00,20:05:00,2020-04-12 17:41:17,3.1,782,2
3217,HU7708,,17:10:00,20:05:00,2020-04-13 16:24:54,3.2,790,1
1407,HU7710,,07:30:00,10:30:00,2020-02-29 16:54:30,6.8,1690,45
1441,HU7710,,07:30:00,10:30:00,2020-03-01 17:19:34,6.8,1690,44
1478,HU7710,,07:30:00,10:30:00,2020-03-02 16:59:26,6.8,1690,43
1510,HU7710,,07:30:00,10:30:00,2020-03-04 17:01:19,6.8,1700,41
1531,HU7710,,07:30:00,10:30:00,2020-03-05 15:58:37,6.8,1700,40
1589,HU7710,,07:30:00,10:30:00,2020-03-06 15:25:19,6.8,1700,39
1638,HU7710,,07:30:00,10:30:00,2020-03-07 15:17:27,6.8,1690,38
1664,HU7710,,07:30:00,10:30:00,2020-03-08 15:19:05,6.8,1690,37
1710,HU7710,,07:30:00,10:30:00,2020-03-09 17:15:24,6.8,1700,36
1785,HU7710,,07:30:00,10:30:00,2020-03-10 16:43:30,6.8,1700,35
1802,HU7710,,07:30:00,10:30:00,2020-03-11 18:30:20,6.8,1700,34
1866,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:33,6.8,1700,33
1887,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:45,6.8,1700,32
1926,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:41,6.8,1700,31
1994,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:24,6.8,1689,30
2048,HU7710,,07:30:00,10:30:00,2020-03-16 15:38:24,6.8,1690,29
2078,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:46,6.8,1690,28
2149,HU7710,,07:30:00,10:30:00,2020-03-18 13:33:59,6.8,1700,27
2185,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:41,6.8,1700,26
2223,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:07,6.8,1700,25
2278,HU7710,,07:30:00,10:30:00,2020-03-21 16:08:07,6.8,1700,24
2332,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:17,6.8,1700,23
2388,HU7710,,07:30:00,10:30:00,2020-03-23 17:20:57,5.1,1280,22
2443,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:21,5.1,1280,21
1406,HU7712,,09:20:00,12:35:00,2020-02-29 16:54:30,6.8,1690,45
1440,HU7712,,09:20:00,12:35:00,2020-03-01 17:19:34,6.8,1690,44
1477,HU7712,,09:20:00,12:35:00,2020-03-02 16:59:26,6.8,1690,43
1509,HU7712,,09:20:00,12:35:00,2020-03-04 17:01:19,6.8,1700,41
1532,HU7712,,09:20:00,12:35:00,2020-03-05 15:58:37,6.8,1700,40
1565,HU7712,,09:20:00,12:35:00,2020-03-06 15:25:19,6.8,1700,39
1621,HU7712,,09:20:00,12:35:00,2020-03-07 15:17:27,6.8,1690,38
1685,HU7712,,09:20:00,12:35:00,2020-03-08 15:19:05,6.8,1690,37
1732,HU7712,,09:20:00,12:35:00,2020-03-09 17:15:24,6.8,1700,36
1762,HU7712,,09:20:00,12:35:00,2020-03-10 16:43:30,6.8,1700,35
1824,HU7712,,09:20:00,12:35:00,2020-03-11 18:30:20,6.8,1700,34
1844,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:33,6.8,1700,33
1915,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:45,6.8,1700,32
1937,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:41,6.8,1700,31
2015,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:24,6.8,1689,30
2033,HU7712,,09:20:00,12:35:00,2020-03-16 15:38:24,6.8,1690,29
2099,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:46,6.8,1690,28
2123,HU7712,,09:20:00,12:35:00,2020-03-18 13:33:59,6.8,1700,27
2184,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:41,6.8,1700,26
2247,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:07,6.8,1700,25
2304,HU7712,,09:20:00,12:35:00,2020-03-21 16:08:07,6.8,1700,24
2357,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:17,6.8,1700,23
2413,HU7712,,09:20:00,12:35:00,2020-03-23 17:20:57,5.4,1350,22
2468,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:21,5.4,1350,21
1415,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:30,6.8,1690,45
1449,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:34,6.8,1690,44
1486,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:26,6.8,1690,43
1518,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:19,6.8,1700,41
1554,HU7714,,14:50:00,18:05:00,2020-03-05 15:58:37,6.8,1700,40
1594,HU7714,,14:50:00,18:05:00,2020-03-06 15:25:19,6.8,1700,39
1624,HU7714,,14:50:00,18:05:00,2020-03-07 15:17:27,6.8,1690,38
1669,HU7714,,14:50:00,18:05:00,2020-03-08 15:19:05,6.8,1690,37
1715,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:24,6.8,1700,36
1780,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:30,6.8,1700,35
1807,HU7714,,14:50:00,18:05:00,2020-03-11 18:30:20,6.8,1700,34
1860,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:33,6.8,1700,33
1881,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:45,6.8,1700,32
1953,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:41,6.8,1700,31
2000,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:24,6.8,1689,30
2062,HU7714,,14:50:00,18:05:00,2020-03-16 15:38:24,6.8,1690,29
2084,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:46,6.8,1690,28
2143,HU7714,,14:50:00,18:05:00,2020-03-18 13:33:59,6.8,1700,27
2195,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:41,6.8,1700,26
2229,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:07,6.8,1700,25
2284,HU7714,,14:50:00,18:05:00,2020-03-21 16:08:07,6.8,1700,24
2338,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:17,6.8,1700,23
2394,HU7714,,14:50:00,18:05:00,2020-03-23 17:20:57,5.4,1350,22
2449,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:21,5.4,1350,21
2503,HU7714,,14:50:00,18:05:00,2020-03-25 15:17:52,5.4,1350,20
2571,HU7714,,14:50:00,18:05:00,2020-03-26 15:04:07,5.4,1350,19
2597,HU7714,,14:50:00,18:05:00,2020-03-27 15:35:21,5.4,1350,18
2658,HU7714,,14:50:00,18:05:00,2020-03-28 14:32:12,2.0,489,17
2707,HU7714,,14:50:00,18:05:00,2020-03-29 14:38:22,3.2,800,16
2764,HU7714,,14:50:00,18:05:00,2020-03-30 16:52:55,3.2,800,15
2832,HU7714,,14:50:00,18:05:00,2020-03-31 17:15:13,3.2,800,14
2875,HU7714,,14:50:00,18:05:00,2020-04-01 17:26:42,2.3,580,13
2901,HU7714,,14:50:00,18:05:00,2020-04-02 15:45:20,2.3,574,12
2922,HU7714,,14:50:00,18:05:00,2020-04-03 15:57:14,1.9,480,11
2982,HU7714,,14:50:00,18:05:00,2020-04-05 15:49:36,1.9,480,9
3011,HU7714,,14:50:00,18:05:00,2020-04-06 17:37:40,1.9,480,8
3022,HU7714,,14:50:00,18:05:00,2020-04-07 16:50:38,1.9,480,7
3072,HU7714,,14:50:00,18:05:00,2020-04-08 14:57:57,1.9,470,6
3101,HU7714,,14:50:00,18:05:00,2020-04-09 15:07:17,1.9,470,5
3131,HU7714,,14:50:00,18:05:00,2020-04-10 15:49:57,1.9,470,4
3141,HU7714,,14:50:00,18:05:00,2020-04-11 16:16:37,1.9,464,3
3180,HU7714,,14:50:00,18:05:00,2020-04-12 17:41:17,3.1,782,2
3198,HU7714,,14:50:00,18:05:00,2020-04-13 16:24:54,3.2,790,1
1576,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:19,6.4,1760,39
1605,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:27,6.4,1760,38
1651,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:05,6.4,1760,37
1697,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,6.4,1760,36
1743,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:30,5.4,1490,35
1801,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:20,5.4,1490,34
1879,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:33,5.4,1490,33
1900,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:45,5.4,1490,32
1969,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:41,5.4,1490,31
1978,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:24,5.4,1490,30
2030,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:24,5.4,1490,29
2065,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,5.4,1490,28
2153,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:59,5.4,1490,27
2208,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:07,5.4,1490,25
2263,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:07,5.4,1490,24
2318,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:17,5.4,1490,23
2373,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:57,5.4,1490,22
2428,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:21,5.4,1490,21
2483,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:52,5.4,1490,20
2545,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:07,5.3,1450,19
2630,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:21,5.3,1450,18
2640,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:12,4.0,1100,17
2690,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:22,4.0,1100,16
2745,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:55,4.0,1100,15
2844,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:13,10.0,2750,14
2847,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:42,10.0,2750,13
2911,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:20,1.8,500,12
2942,KY9101,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:14,1.8,500,11
2959,KY9101,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:36,1.8,500,9
2989,KY9101,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:40,1.8,500,8
3045,KY9101,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:38,1.8,500,7
3049,KY9101,ZH9101,07:25:00,10:45:00,2020-04-08 14:57:57,1.8,500,6
3079,KY9101,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:17,1.8,500,5
3109,KY9101,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:57,1.8,500,4
3137,KY9101,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:37,1.8,500,3
3169,KY9101,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:17,3.0,830,2
3220,KY9101,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:54,3.0,830,1
3240,KY9101,ZH9101,07:25:00,10:45:00,2020-04-14 15:47:50,3.0,830,0
1603,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:19,6.4,1760,39
1633,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:27,6.4,1760,38
1677,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:05,6.4,1760,37
1724,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,6.4,1760,36
1770,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:30,5.4,1490,35
1816,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:20,5.4,1490,34
1852,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:33,5.4,1490,33
1907,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:45,5.4,1490,32
1945,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:41,5.4,1490,31
2007,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:24,5.4,1490,30
2021,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:24,5.4,1490,29
2092,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,5.4,1490,28
2132,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:59,5.4,1490,27
2239,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:07,5.4,1490,25
2296,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:07,5.4,1490,24
2349,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:17,5.4,1490,23
2405,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:57,5.4,1490,22
2460,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:21,5.4,1490,21
2514,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:52,5.4,1490,20
2582,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:07,5.4,1490,19
2609,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:21,5.3,1450,18
2672,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:12,4.0,1100,17
2721,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:22,4.0,1100,16
2779,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:55,4.0,1100,15
2812,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:13,10.0,2750,14
2855,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:42,10.0,2750,13
2918,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:20,3.0,830,12
2940,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:14,3.0,830,11
2967,KY9103,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:36,3.0,830,9
2997,KY9103,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:40,3.0,830,8
3037,KY9103,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:38,1.8,500,7
3057,KY9103,ZH9103,09:50:00,13:10:00,2020-04-08 14:57:57,1.8,500,6
3086,KY9103,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:17,1.8,500,5
3117,KY9103,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:57,1.8,500,4
3159,KY9103,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:37,1.8,500,3
3167,KY9103,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:17,3.0,830,2
3219,KY9103,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:54,3.0,830,1
1587,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:19,6.4,1760,39
1640,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:27,6.4,1760,38
1662,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:05,6.4,1760,37
1708,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,6.4,1760,36
1742,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:30,6.4,1760,35
1796,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:20,6.4,1760,34
1868,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:33,6.4,1760,33
1889,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:45,6.4,1760,32
1960,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:41,6.4,1760,31
1992,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:24,6.4,1760,30
2046,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:24,6.4,1760,29
2076,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,6.4,1760,28
2151,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:59,6.4,1760,27
2221,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:07,6.4,1760,25
2276,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:07,6.4,1760,24
2330,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:17,6.4,1760,23
2386,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:20:57,5.4,1490,22
2441,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:21,5.4,1490,21
2496,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:52,5.4,1490,20
2564,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:07,5.4,1490,19
2592,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:21,5.3,1450,18
2652,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:12,4.8,1310,17
2701,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:22,4.8,1310,16
2758,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:55,4.8,1310,15
1586,KY9107,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:19,5.4,1490,39
1641,KY9107,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:27,5.4,1490,38
1661,KY9107,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:05,5.4,1490,37
1707,KY9107,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,36
1753,KY9107,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:30,5.4,1490,35
1795,KY9107,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:20,5.4,1490,34
1869,KY9107,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:33,5.4,1490,33
1890,KY9107,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:45,5.4,1490,32
1961,KY9107,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:41,5.4,1490,31
1991,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:24,5.4,1490,30
2044,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:24,5.4,1490,29
2075,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,5.4,1490,28
2110,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:59,5.4,1490,27
2220,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:07,5.4,1490,25
2275,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:07,5.4,1490,24
2329,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:17,5.4,1490,23
2385,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:20:57,5.4,1490,22
2440,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:21,5.4,1490,21
2495,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:52,5.4,1490,20
2563,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:07,5.4,1490,19
2591,KY9107,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:21,5.3,1450,18
2651,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:12,4.0,1100,17
2700,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:22,4.0,1100,16
2757,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:55,4.0,1100,15
1584,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:19,5.4,1490,39
1643,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:27,5.4,1490,38
1659,KY9109,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:05,5.4,1490,37
1705,KY9109,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,5.4,1490,36
1751,KY9109,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:30,5.4,1490,35
1793,KY9109,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:20,5.4,1490,34
1871,KY9109,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:33,5.4,1490,33
1892,KY9109,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:45,5.4,1490,32
1963,KY9109,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:41,5.4,1490,31
1989,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:24,5.4,1490,30
2042,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:24,5.4,1490,29
2073,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,5.4,1490,28
2162,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:59,5.4,1490,27
2217,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:07,5.4,1490,25
2272,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:07,5.4,1490,24
2327,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:17,5.4,1490,23
2382,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:20:57,5.4,1490,22
2437,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:21,5.4,1490,21
2493,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:52,5.4,1490,20
2562,KY9109,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:07,5.4,1490,19
2589,KY9109,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:21,5.3,1450,18
2649,KY9109,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:12,4.0,1100,17
2698,KY9109,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:22,4.0,1100,16
2755,KY9109,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:55,4.0,1100,15
