,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3855,NS8141,MF8141,19:55:00,23:00:00,2019-11-25 15:35:13,5.4,1350,19
3929,NS8141,MF8141,19:55:00,23:00:00,2019-11-26 15:04:13,5.4,1350,18
4004,NS8141,MF8141,19:55:00,23:00:00,2019-11-27 16:53:52,5.4,1350,17
4079,NS8141,MF8141,19:55:00,23:00:00,2019-11-28 16:00:23,5.4,1350,16
4135,NS8141,MF8141,19:55:00,23:00:00,2019-11-29 15:30:58,5.4,1350,15
4229,NS8141,MF8141,19:55:00,23:00:00,2019-11-30 14:55:52,5.4,1350,14
4304,NS8141,MF8141,19:55:00,23:00:00,2019-12-01 14:42:14,5.4,1350,13
4380,NS8141,MF8141,19:55:00,23:00:00,2019-12-02 15:11:54,5.4,1350,12
4453,NS8141,MF8141,19:55:00,23:00:00,2019-12-03 15:07:29,5.4,1350,11
4529,NS8141,MF8141,19:55:00,23:00:00,2019-12-04 15:08:13,5.4,1350,10
4604,NS8141,MF8141,19:55:00,23:00:00,2019-12-05 14:34:03,5.4,1350,9
4679,NS8141,MF8141,19:55:00,23:00:00,2019-12-06 15:37:09,5.4,1350,8
4754,NS8141,MF8141,19:55:00,23:00:00,2019-12-07 14:59:34,5.4,1350,7
4829,NS8141,MF8141,19:55:00,23:00:00,2019-12-08 16:06:54,4.9,1230,6
4904,NS8141,MF8141,19:55:00,23:00:00,2019-12-09 15:51:28,4.9,1230,5
4979,NS8141,MF8141,19:55:00,23:00:00,2019-12-10 15:57:57,4.9,1230,4
5054,NS8141,MF8141,19:55:00,23:00:00,2019-12-11 16:36:17,4.9,1230,3
5129,NS8141,MF8141,19:55:00,23:00:00,2019-12-12 14:38:02,4.9,1230,2
5204,NS8141,MF8141,19:55:00,23:00:00,2019-12-13 15:59:03,4.8,1212,1
5279,NS8141,MF8141,19:55:00,23:00:00,2019-12-14 17:06:03,5.4,1350,0
5343,NS8141,MF8141,19:55:00,23:00:00,2019-12-15 14:41:21,10.0,2490,0
2132,Y87704,HU7704,12:55:00,16:15:00,2019-10-30 18:20:58,8.4,2100,45
2171,Y87704,HU7704,12:55:00,16:15:00,2019-10-31 16:08:42,8.4,2100,44
2280,Y87704,HU7704,12:55:00,16:15:00,2019-11-01 14:36:35,8.4,2100,43
2306,Y87704,HU7704,12:55:00,16:15:00,2019-11-02 15:46:22,8.4,2100,42
2392,Y87704,HU7704,12:55:00,16:15:00,2019-11-03 15:29:11,8.4,2100,41
2479,Y87704,HU7704,12:55:00,16:15:00,2019-11-04 15:56:56,8.4,2100,40
2542,Y87704,HU7704,12:55:00,16:15:00,2019-11-05 16:32:52,8.4,2100,39
2617,Y87704,HU7704,12:55:00,16:15:00,2019-11-08 14:48:41,8.4,2100,36
2692,Y87704,HU7704,12:55:00,16:15:00,2019-11-09 14:38:04,8.4,2100,35
2767,Y87704,HU7704,12:55:00,16:15:00,2019-11-10 15:27:06,8.4,2100,34
2880,Y87704,HU7704,12:55:00,16:15:00,2019-11-12 15:37:42,8.4,2100,32
2955,Y87704,HU7704,12:55:00,16:15:00,2019-11-13 18:36:41,8.4,2100,31
3030,Y87704,HU7704,12:55:00,16:15:00,2019-11-14 18:01:30,8.4,2100,30
3104,Y87704,HU7704,12:55:00,16:15:00,2019-11-15 16:45:19,8.4,2100,29
3180,Y87704,HU7704,12:55:00,16:15:00,2019-11-16 16:47:43,8.4,2100,28
3255,Y87704,HU7704,12:55:00,16:15:00,2019-11-17 17:03:21,8.4,2100,27
3331,Y87704,HU7704,12:55:00,16:15:00,2019-11-18 16:46:38,8.4,2100,26
3440,Y87704,HU7704,12:55:00,16:15:00,2019-11-19 16:08:34,8.4,2100,25
3490,Y87704,HU7704,12:55:00,16:15:00,2019-11-20 16:33:54,6.0,1500,24
3555,Y87704,HU7704,12:55:00,16:15:00,2019-11-21 16:23:58,6.0,1500,23
3629,Y87704,HU7704,12:55:00,16:15:00,2019-11-22 16:06:07,6.0,1500,22
3705,Y87704,HU7704,12:55:00,16:15:00,2019-11-23 16:04:55,6.0,1500,21
3780,Y87704,HU7704,12:55:00,16:15:00,2019-11-24 15:39:16,6.0,1500,20
3856,Y87704,HU7704,12:55:00,16:15:00,2019-11-25 15:35:13,6.0,1500,19
3930,Y87704,HU7704,12:55:00,16:15:00,2019-11-26 15:04:13,6.0,1500,18
4005,Y87704,HU7704,12:55:00,16:15:00,2019-11-27 16:53:52,6.0,1500,17
4080,Y87704,HU7704,12:55:00,16:15:00,2019-11-28 16:00:23,6.0,1500,16
4154,Y87704,HU7704,12:55:00,16:15:00,2019-11-29 15:30:58,6.0,1500,15
4230,Y87704,HU7704,12:55:00,16:15:00,2019-11-30 14:55:52,6.0,1500,14
4305,Y87704,HU7704,12:55:00,16:15:00,2019-12-01 14:42:14,6.0,1500,13
4381,Y87704,HU7704,12:55:00,16:15:00,2019-12-02 15:11:54,6.0,1500,12
4454,Y87704,HU7704,12:55:00,16:15:00,2019-12-03 15:07:29,6.0,1500,11
4530,Y87704,HU7704,12:55:00,16:15:00,2019-12-04 15:08:13,6.0,1500,10
4605,Y87704,HU7704,12:55:00,16:15:00,2019-12-05 14:34:03,3.3,830,9
4680,Y87704,HU7704,12:55:00,16:15:00,2019-12-06 15:37:09,3.3,830,8
4755,Y87704,HU7704,12:55:00,16:15:00,2019-12-07 14:59:34,3.3,830,7
4830,Y87704,HU7704,12:55:00,16:15:00,2019-12-08 16:06:54,3.3,830,6
4905,Y87704,HU7704,12:55:00,16:15:00,2019-12-09 15:51:28,3.3,830,5
4980,Y87704,HU7704,12:55:00,16:15:00,2019-12-10 15:57:57,3.3,830,4
5055,Y87704,HU7704,12:55:00,16:15:00,2019-12-11 16:36:17,5.4,1350,3
5130,Y87704,HU7704,12:55:00,16:15:00,2019-12-12 14:38:02,5.4,1350,2
5205,Y87704,HU7704,12:55:00,16:15:00,2019-12-13 15:59:03,5.4,1350,1
5280,Y87704,HU7704,12:55:00,16:15:00,2019-12-14 17:06:03,6.0,1500,0
2134,ZH1304,CA1304,18:10:00,21:15:00,2019-10-30 18:20:58,5.5,1367,45
2173,ZH1304,CA1304,18:10:00,21:15:00,2019-10-31 16:08:42,5.5,1367,44
2278,ZH1304,CA1304,18:10:00,21:15:00,2019-11-01 14:36:35,5.5,1380,43
2320,ZH1304,CA1304,18:10:00,21:15:00,2019-11-02 15:46:22,5.5,1367,42
2394,ZH1304,CA1304,18:10:00,21:15:00,2019-11-03 15:29:11,5.5,1367,41
2448,ZH1304,CA1304,18:10:00,21:15:00,2019-11-04 15:56:56,5.5,1380,40
2544,ZH1304,CA1304,18:10:00,21:15:00,2019-11-05 16:32:52,5.5,1370,39
2619,ZH1304,CA1304,18:10:00,21:15:00,2019-11-08 14:48:41,5.5,1380,36
2694,ZH1304,CA1304,18:10:00,21:15:00,2019-11-09 14:38:04,5.5,1367,35
2769,ZH1304,CA1304,18:10:00,21:15:00,2019-11-10 15:27:06,5.5,1380,34
2882,ZH1304,CA1304,18:10:00,21:15:00,2019-11-12 15:37:42,5.5,1380,32
2957,ZH1304,CA1304,18:10:00,21:15:00,2019-11-13 18:36:41,5.5,1380,31
3032,ZH1304,CA1304,18:10:00,21:15:00,2019-11-14 18:01:30,5.5,1380,30
3106,ZH1304,CA1304,18:10:00,21:15:00,2019-11-15 16:45:19,5.5,1367,29
3182,ZH1304,CA1304,18:10:00,21:15:00,2019-11-16 16:47:43,5.5,1380,28
3257,ZH1304,CA1304,18:10:00,21:15:00,2019-11-17 17:03:21,5.5,1380,27
3333,ZH1304,CA1304,18:10:00,21:15:00,2019-11-18 16:46:38,6.6,1640,26
3438,ZH1304,CA1304,18:10:00,21:15:00,2019-11-19 16:08:34,6.6,1650,25
3488,ZH1304,CA1304,18:10:00,21:15:00,2019-11-20 16:33:54,6.6,1650,24
3557,ZH1304,CA1304,18:10:00,21:15:00,2019-11-21 16:23:58,6.6,1650,23
3631,ZH1304,CA1304,18:10:00,21:15:00,2019-11-22 16:06:07,6.6,1640,22
3707,ZH1304,CA1304,18:10:00,21:15:00,2019-11-23 16:04:55,6.6,1650,21
3782,ZH1304,CA1304,18:10:00,21:15:00,2019-11-24 15:39:16,6.6,1650,20
3858,ZH1304,CA1304,18:10:00,21:15:00,2019-11-25 15:35:13,6.6,1650,19
3932,ZH1304,CA1304,18:10:00,21:15:00,2019-11-26 15:04:13,6.6,1650,18
4007,ZH1304,CA1304,18:10:00,21:15:00,2019-11-27 16:53:52,6.6,1650,17
4082,ZH1304,CA1304,18:10:00,21:15:00,2019-11-28 16:00:23,6.6,1638,16
4156,ZH1304,CA1304,18:10:00,21:15:00,2019-11-29 15:30:58,6.6,1650,15
4232,ZH1304,CA1304,18:10:00,21:15:00,2019-11-30 14:55:52,6.6,1650,14
4307,ZH1304,CA1304,18:10:00,21:15:00,2019-12-01 14:42:14,6.5,1636,13
4383,ZH1304,CA1304,18:10:00,21:15:00,2019-12-02 15:11:54,6.6,1650,12
4456,ZH1304,CA1304,18:10:00,21:15:00,2019-12-03 15:07:29,5.5,1380,11
4532,ZH1304,CA1304,18:10:00,21:15:00,2019-12-04 15:08:13,5.5,1370,10
4607,ZH1304,CA1304,18:10:00,21:15:00,2019-12-05 14:34:03,5.5,1380,9
4682,ZH1304,CA1304,18:10:00,21:15:00,2019-12-06 15:37:09,5.5,1380,8
4757,ZH1304,CA1304,18:10:00,21:15:00,2019-12-07 14:59:34,5.5,1380,7
4832,ZH1304,CA1304,18:10:00,21:15:00,2019-12-08 16:06:54,5.5,1380,6
4907,ZH1304,CA1304,18:10:00,21:15:00,2019-12-09 15:51:28,5.5,1380,5
4982,ZH1304,CA1304,18:10:00,21:15:00,2019-12-10 15:57:57,5.5,1380,4
5057,ZH1304,CA1304,18:10:00,21:15:00,2019-12-11 16:36:17,8.6,2150,3
5132,ZH1304,CA1304,18:10:00,21:15:00,2019-12-12 14:38:02,8.6,2150,2
5207,ZH1304,CA1304,18:10:00,21:15:00,2019-12-13 15:59:03,8.6,2150,1
5282,ZH1304,CA1304,18:10:00,21:15:00,2019-12-14 17:06:03,8.2,2060,0
2108,ZH1306,CA1306,09:05:00,12:10:00,2019-10-30 18:20:58,6.5,1637,45
2215,ZH1306,CA1306,09:05:00,12:10:00,2019-10-31 16:08:42,6.5,1637,44
2236,ZH1306,CA1306,09:05:00,12:10:00,2019-11-01 14:36:35,6.6,1650,43
2363,ZH1306,CA1306,09:05:00,12:10:00,2019-11-02 15:46:22,6.5,1637,42
2435,ZH1306,CA1306,09:05:00,12:10:00,2019-11-03 15:29:11,6.5,1637,41
2491,ZH1306,CA1306,09:05:00,12:10:00,2019-11-04 15:56:56,6.6,1650,40
2586,ZH1306,CA1306,09:05:00,12:10:00,2019-11-05 16:32:52,6.6,1640,39
2661,ZH1306,CA1306,09:05:00,12:10:00,2019-11-08 14:48:41,6.6,1650,36
2735,ZH1306,CA1306,09:05:00,12:10:00,2019-11-09 14:38:04,6.5,1637,35
2801,ZH1306,CA1306,09:05:00,12:10:00,2019-11-10 15:27:06,6.6,1650,34
2923,ZH1306,CA1306,09:05:00,12:10:00,2019-11-12 15:37:42,6.6,1650,32
2998,ZH1306,CA1306,09:05:00,12:10:00,2019-11-13 18:36:41,6.6,1650,31
3075,ZH1306,CA1306,09:05:00,12:10:00,2019-11-14 18:01:30,6.6,1650,30
3148,ZH1306,CA1306,09:05:00,12:10:00,2019-11-15 16:45:19,6.5,1637,29
3224,ZH1306,CA1306,09:05:00,12:10:00,2019-11-16 16:47:43,6.6,1650,28
3299,ZH1306,CA1306,09:05:00,12:10:00,2019-11-17 17:03:21,6.6,1650,27
3374,ZH1306,CA1306,09:05:00,12:10:00,2019-11-18 16:46:38,6.6,1650,26
3397,ZH1306,CA1306,09:05:00,12:10:00,2019-11-19 16:08:34,6.6,1650,25
3523,ZH1306,CA1306,09:05:00,12:10:00,2019-11-20 16:33:54,6.6,1650,24
3600,ZH1306,CA1306,09:05:00,12:10:00,2019-11-21 16:23:58,6.6,1650,23
3673,ZH1306,CA1306,09:05:00,12:10:00,2019-11-22 16:06:07,6.6,1640,22
3749,ZH1306,CA1306,09:05:00,12:10:00,2019-11-23 16:04:55,6.6,1650,21
3824,ZH1306,CA1306,09:05:00,12:10:00,2019-11-24 15:39:16,6.6,1650,20
3901,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:13,6.6,1650,19
3973,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:13,6.6,1650,18
4048,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:52,5.5,1380,17
4125,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:23,5.5,1368,16
4198,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:30:58,5.5,1380,15
4274,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:52,5.5,1380,14
4349,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:42:14,5.5,1367,13
4411,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:54,5.5,1380,12
4498,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:29,4.3,1080,11
4573,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:13,4.3,1070,10
4650,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:03,4.3,1080,9
4723,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:09,3.8,950,8
4798,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:34,3.8,950,7
4876,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:06:54,3.8,950,6
4948,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:28,3.8,950,5
5023,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:57:57,3.8,950,4
5100,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:17,8.6,2150,3
5173,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:38:02,6.6,1650,2
5249,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:03,6.6,1650,1
5306,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:03,6.6,1640,0
2140,ZH1308,CA1308,10:00:00,13:05:00,2019-10-30 18:20:58,7.5,1887,45
2179,ZH1308,CA1308,10:00:00,13:05:00,2019-10-31 16:08:42,7.5,1887,44
2272,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:35,7.6,1900,43
2327,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:22,7.5,1887,42
2400,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:11,7.5,1887,41
2454,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:56,7.6,1900,40
2550,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:52,7.6,1890,39
2625,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:41,7.6,1900,36
2700,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:04,7.5,1887,35
2747,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:06,7.6,1900,34
2888,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:42,7.6,1900,32
2963,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:41,7.6,1900,31
3038,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:30,7.6,1900,30
3112,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:19,7.5,1887,29
3188,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:43,7.6,1900,28
3263,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:21,7.6,1900,27
3339,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:38,7.6,1900,26
3432,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:34,7.6,1900,25
3482,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:33:54,7.6,1900,24
3563,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:58,7.6,1900,23
3637,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:07,7.6,1890,22
3713,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:55,7.6,1900,21
3788,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:16,7.6,1900,20
3864,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:13,7.6,1900,19
3938,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:13,7.6,1900,18
4013,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:52,6.6,1650,17
4088,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:23,6.6,1638,16
4162,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:58,6.6,1650,15
4238,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:52,6.6,1650,14
4313,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:42:14,6.5,1636,13
4389,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:54,6.6,1650,12
4462,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:29,5.5,1380,11
4538,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:13,5.5,1370,10
4613,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:03,5.5,1380,9
4688,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:09,4.3,1080,8
4763,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:34,4.3,1080,7
4838,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:06:54,4.3,1080,6
4913,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:28,4.3,1080,5
4988,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:57:57,4.3,1080,4
5063,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:17,8.6,2150,3
5138,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:38:02,6.6,1650,2
5213,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:03,8.6,2150,1
5288,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:03,6.6,1640,0
2111,ZH1314,CA1314,16:15:00,19:20:00,2019-10-30 18:20:58,6.5,1637,45
2169,ZH1314,CA1314,16:15:00,19:20:00,2019-10-31 16:08:42,6.5,1637,44
2233,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:35,6.6,1650,43
2367,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:22,6.5,1637,42
2438,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:11,6.5,1637,41
2494,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:56,6.6,1650,40
2588,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:52,6.6,1640,39
2658,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:41,6.6,1650,36
2738,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:04,6.5,1637,35
2804,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:06,6.6,1650,34
2926,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:42,6.6,1650,32
3001,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:41,6.6,1650,31
3078,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:30,6.6,1650,30
3151,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:19,6.5,1637,29
3227,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:43,6.6,1650,28
3301,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:21,6.6,1650,27
3379,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:38,6.6,1650,26
3394,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:34,6.6,1650,25
3526,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:33:54,6.6,1650,24
3603,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:58,6.6,1650,23
3676,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:07,6.6,1640,22
3752,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:55,6.6,1650,21
3826,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:16,6.6,1650,20
3904,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:13,6.6,1650,19
3976,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:13,6.6,1650,18
4051,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:52,6.6,1650,17
4128,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:23,6.6,1638,16
4201,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:58,6.6,1650,15
4277,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:52,6.6,1650,14
4351,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:42:14,6.5,1636,13
4408,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:54,6.6,1650,12
4501,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:29,5.5,1380,11
4576,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:13,5.5,1370,10
4653,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:03,5.5,1380,9
4726,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:09,4.3,1080,8
4801,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:34,4.3,1080,7
4879,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:06:54,4.3,1080,6
4951,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:28,3.0,750,5
5026,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:57:57,4.0,1000,4
5103,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:17,8.6,2150,3
5176,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:38:02,8.6,2150,2
5252,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:03,6.6,1650,1
5309,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:03,8.2,2060,0
2127,ZH1358,CA1358,20:10:00,23:15:00,2019-10-30 18:20:58,4.3,1067,45
2153,ZH1358,CA1358,20:10:00,23:15:00,2019-10-31 16:08:42,4.3,1067,44
2285,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:35,4.3,1080,43
2314,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:22,4.3,1067,42
2387,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:11,4.3,1067,41
2506,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:56,4.3,1080,40
2537,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:52,4.3,1070,39
2612,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:41,4.3,1080,36
2687,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:04,4.3,1067,35
2762,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:06,4.3,1080,34
2875,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:42,4.3,1080,32
2950,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:41,4.3,1080,31
3025,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:30,4.3,1080,30
3100,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:19,4.3,1067,29
3175,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:43,4.3,1080,28
3250,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:21,4.3,1080,27
3325,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:38,4.3,1080,26
3445,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:34,4.3,1080,25
3495,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:33:54,5.5,1380,24
3550,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:58,5.5,1370,23
3625,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:07,4.3,1070,22
3700,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:55,5.5,1380,21
3775,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:16,5.5,1380,20
3850,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:13,5.5,1380,19
3925,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:13,5.5,1380,18
4000,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:52,5.5,1380,17
4075,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:23,5.5,1368,16
4150,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:58,5.5,1380,15
4225,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:52,5.5,1380,14
4300,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:42:14,5.5,1367,13
4375,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:54,5.5,1380,12
4449,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:29,4.3,1080,11
4525,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:13,4.3,1070,10
4600,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:03,4.3,1080,9
4675,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:09,4.3,1080,8
4750,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:34,4.3,1080,7
4825,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:06:54,4.3,1080,6
4900,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:28,4.3,1080,5
4975,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:57:57,4.3,1080,4
5050,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:17,8.6,2150,3
5125,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:38:02,8.6,2150,2
5200,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:03,8.6,2150,1
5275,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:03,6.6,1640,0
5339,ZH1358,CA1358,22:30:00,01:35:00,2019-12-15 14:41:21,8.2,2060,0
2089,ZH1368,CA1368,14:10:00,17:15:00,2019-10-30 18:20:58,6.5,1637,45
2196,ZH1368,CA1368,14:10:00,17:15:00,2019-10-31 16:08:42,6.5,1637,44
2255,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:35,6.6,1650,43
2344,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:22,6.5,1637,42
2417,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:11,6.5,1637,41
2471,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:56,6.6,1650,40
2567,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:52,6.6,1640,39
2642,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:41,6.6,1650,36
2717,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:04,6.5,1637,35
2782,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:06,6.6,1650,34
2905,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:42,6.6,1650,32
2979,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:41,6.6,1650,31
