,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
152,ZH1308,CA1308,10:00:00,13:05:00,2017-12-15 14:18:51,9.5,1980,43
211,ZH1308,CA1308,10:00:00,13:05:00,2017-12-15 14:18:52,9.5,1980,43
270,ZH1308,CA1308,10:00:00,13:05:00,2017-12-16 14:06:58,10.0,2080,42
398,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:18,10.0,2080,41
499,ZH1308,CA1308,10:00:00,13:05:00,2017-12-17 14:29:19,10.0,2080,41
507,ZH1308,CA1308,10:00:00,13:05:00,2017-12-18 14:16:05,9.5,1980,40
690,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:18,9.5,1980,39
753,ZH1308,CA1308,10:00:00,13:05:00,2017-12-19 14:07:19,9.5,1980,39
759,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:11:57,9.5,1980,38
822,ZH1308,CA1308,10:00:00,13:05:00,2017-12-20 14:12:05,9.5,1980,38
940,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:05,9.5,1980,37
1003,ZH1308,CA1308,10:00:00,13:05:00,2017-12-21 14:21:08,9.5,1980,37
1053,ZH1308,CA1308,10:00:00,13:05:00,2017-12-22 13:53:46,9.5,1980,36
1194,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:49,9.5,1980,35
1244,ZH1308,CA1308,10:00:00,13:05:00,2017-12-23 14:24:50,9.5,1980,35
1320,ZH1308,CA1308,10:00:00,13:05:00,2017-12-24 13:56:19,9.5,1980,34
1389,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:38,9.5,1980,33
1477,ZH1308,CA1308,10:00:00,13:05:00,2017-12-25 13:59:39,9.5,1980,33
1544,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:27,9.5,1980,32
1612,ZH1308,CA1308,10:00:00,13:05:00,2017-12-26 14:19:28,9.5,1980,32
1641,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:11,10.0,2080,31
1742,ZH1308,CA1308,10:00:00,13:05:00,2017-12-27 14:00:17,10.0,2080,31
1792,ZH1308,CA1308,10:00:00,13:05:00,2017-12-28 14:23:41,10.0,2080,30
1951,ZH1308,CA1308,10:00:00,13:05:00,2017-12-29 14:08:15,10.0,2080,29
2020,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:38,10.0,2080,28
2136,ZH1308,CA1308,10:00:00,13:05:00,2017-12-30 14:13:40,10.0,2080,28
2203,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:35,10.0,2080,27
2266,ZH1308,CA1308,10:00:00,13:05:00,2017-12-31 14:06:36,10.0,2080,27
2287,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:48,10.0,2080,26
2375,ZH1308,CA1308,10:00:00,13:05:00,2018-01-01 14:06:51,10.0,2080,26
2456,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:08,10.0,2080,25
2517,ZH1308,CA1308,10:00:00,13:05:00,2018-01-02 14:09:21,10.0,2080,25
2524,ZH1308,CA1308,10:00:00,13:05:00,2018-01-03 13:50:41,10.0,2080,24
2644,ZH1308,CA1308,10:00:00,13:05:00,2018-01-04 14:11:39,10.0,2080,23
2669,ZH1308,CA1308,10:00:00,13:05:00,2018-01-05 14:35:23,10.0,2080,22
2774,ZH1308,CA1308,10:00:00,13:05:00,2018-01-06 14:32:36,10.0,2080,21
2778,ZH1308,CA1308,10:00:00,13:05:00,2018-01-07 14:18:26,10.0,2080,20
2842,ZH1308,CA1308,10:00:00,13:05:00,2018-01-08 14:33:14,10.0,2080,19
2906,ZH1308,CA1308,10:00:00,13:05:00,2018-01-09 14:31:10,10.0,2080,18
2970,ZH1308,CA1308,10:00:00,13:05:00,2018-01-10 14:15:01,10.0,2080,17
3034,ZH1308,CA1308,10:00:00,13:05:00,2018-01-11 14:41:28,10.0,2080,16
3104,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 04:50:00,10.0,2080,15
3160,ZH1308,CA1308,10:00:00,13:05:00,2018-01-12 20:40:23,8.5,1770,15
3240,ZH1308,CA1308,10:00:00,13:05:00,2018-01-14 18:52:05,8.5,1770,13
3348,ZH1308,CA1308,10:00:00,13:05:00,2018-01-15 16:48:02,9.2,1910,12
3392,ZH1308,CA1308,10:00:00,13:05:00,2018-01-16 13:50:38,9.2,1910,11
3462,ZH1308,CA1308,10:00:00,13:05:00,2018-01-17 14:02:29,8.5,1770,10
3522,ZH1308,CA1308,10:00:00,13:05:00,2018-01-18 14:09:36,8.5,1770,9
3546,ZH1308,CA1308,10:00:00,13:05:00,2018-01-19 14:19:10,9.5,1980,8
3609,ZH1308,CA1308,10:00:00,13:05:00,2018-01-20 14:34:33,9.5,1980,7
3729,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:55,9.5,1980,6
3756,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:07:59,9.5,1980,5
3802,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:06,9.5,1980,4
3924,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:39,9.5,1980,3
3930,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:08,7.5,1560,2
4051,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:28,9.5,1980,1
4058,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:12,10.0,2080,0
34,ZH1314,CA1314,15:55:00,19:05:00,2017-12-14 14:14:15,8.5,1770,44
139,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:51,8.5,1770,43
200,ZH1314,CA1314,15:55:00,19:05:00,2017-12-15 14:18:52,8.5,1770,43
257,ZH1314,CA1314,15:55:00,19:05:00,2017-12-16 14:06:58,10.0,2080,42
431,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:18,10.0,2080,41
488,ZH1314,CA1314,15:55:00,19:05:00,2017-12-17 14:29:19,10.0,2080,41
557,ZH1314,CA1314,15:55:00,19:05:00,2017-12-18 14:16:05,8.5,1770,40
640,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:18,8.5,1770,39
704,ZH1314,CA1314,15:55:00,19:05:00,2017-12-19 14:07:19,8.5,1770,39
789,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:11:57,8.5,1770,38
872,ZH1314,CA1314,15:55:00,19:05:00,2017-12-20 14:12:05,8.5,1770,38
893,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:05,8.5,1770,37
974,ZH1314,CA1314,15:55:00,19:05:00,2017-12-21 14:21:08,8.5,1770,37
1020,ZH1314,CA1314,15:55:00,19:05:00,2017-12-22 13:53:46,8.5,1770,36
1143,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:49,8.5,1770,35
1208,ZH1314,CA1314,15:55:00,19:05:00,2017-12-23 14:24:50,8.5,1770,35
1271,ZH1314,CA1314,15:55:00,19:05:00,2017-12-24 13:56:19,8.5,1770,34
1438,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:38,8.5,1770,33
1511,ZH1314,CA1314,15:55:00,19:05:00,2017-12-25 13:59:39,8.5,1770,33
1531,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:27,8.5,1770,32
1585,ZH1314,CA1314,15:55:00,19:05:00,2017-12-26 14:19:28,8.5,1770,32
1691,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:11,8.5,1770,31
1705,ZH1314,CA1314,15:55:00,19:05:00,2017-12-27 14:00:17,8.5,1770,31
1839,ZH1314,CA1314,15:55:00,19:05:00,2017-12-28 14:23:41,8.5,1770,30
1901,ZH1314,CA1314,15:55:00,19:05:00,2017-12-29 14:08:15,8.5,1770,29
2069,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:38,8.5,1770,28
2084,ZH1314,CA1314,15:55:00,19:05:00,2017-12-30 14:13:40,8.5,1770,28
2152,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:35,8.5,1770,27
2216,ZH1314,CA1314,15:55:00,19:05:00,2017-12-31 14:06:36,8.5,1770,27
2301,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:48,8.5,1770,26
2362,ZH1314,CA1314,15:55:00,19:05:00,2018-01-01 14:06:51,8.5,1770,26
2436,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:08,8.5,1770,25
2468,ZH1314,CA1314,15:55:00,19:05:00,2018-01-02 14:09:21,8.5,1770,25
2575,ZH1314,CA1314,15:55:00,19:05:00,2018-01-03 13:50:41,8.5,1770,24
2594,ZH1314,CA1314,15:55:00,19:05:00,2018-01-04 14:11:39,8.5,1770,23
2681,ZH1314,CA1314,15:55:00,19:05:00,2018-01-05 14:35:23,8.5,1770,22
2761,ZH1314,CA1314,15:55:00,19:05:00,2018-01-06 14:32:36,8.5,1770,21
2814,ZH1314,CA1314,15:55:00,19:05:00,2018-01-07 14:18:26,8.5,1770,20
2892,ZH1314,CA1314,15:55:00,19:05:00,2018-01-08 14:33:14,8.5,1770,19
2957,ZH1314,CA1314,15:55:00,19:05:00,2018-01-09 14:31:10,8.5,1770,18
3020,ZH1314,CA1314,15:55:00,19:05:00,2018-01-10 14:15:01,8.5,1770,17
3083,ZH1314,CA1314,15:55:00,19:05:00,2018-01-11 14:41:28,8.5,1770,16
3111,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 04:50:00,8.5,1770,15
3213,ZH1314,CA1314,15:55:00,19:05:00,2018-01-12 20:40:23,8.5,1770,15
3259,ZH1314,CA1314,15:55:00,19:05:00,2018-01-14 18:52:05,8.5,1770,13
3295,ZH1314,CA1314,15:55:00,19:05:00,2018-01-15 16:48:02,8.5,1770,12
3406,ZH1314,CA1314,15:55:00,19:05:00,2018-01-16 13:50:38,8.5,1770,11
3449,ZH1314,CA1314,15:55:00,19:05:00,2018-01-17 14:02:29,8.5,1770,10
3534,ZH1314,CA1314,15:55:00,19:05:00,2018-01-18 14:09:36,8.5,1770,9
3596,ZH1314,CA1314,15:55:00,19:05:00,2018-01-19 14:19:10,8.5,1770,8
3628,ZH1314,CA1314,15:55:00,19:05:00,2018-01-20 14:34:33,8.5,1770,7
3705,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:55,8.5,1770,6
3741,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:07:59,8.5,1770,5
3852,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:06,8.5,1770,4
3863,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:39,9.5,1980,3
3980,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:08,8.5,1770,2
4054,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:28,9.5,1980,1
4109,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:12,10.0,2080,0
4128,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:06,10.0,2080,0
39,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:15,6.5,1350,44
134,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:51,6.5,1350,43
195,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:52,6.5,1350,43
337,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:58,10.0,2080,42
426,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:18,10.0,2080,41
483,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:19,10.0,2080,41
552,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:05,7.5,1560,40
645,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:18,7.5,1560,39
709,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:19,7.5,1560,39
794,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:57,6.5,1350,38
867,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:12:05,6.5,1350,38
898,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:05,6.5,1350,37
969,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:08,6.5,1350,37
1025,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:46,7.5,1560,36
1138,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:49,7.5,1560,35
1213,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:50,7.5,1560,35
1276,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:19,7.5,1560,34
1433,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:38,7.5,1560,33
1507,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:39,7.5,1560,33
1526,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:27,7.5,1560,32
1590,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:28,7.5,1560,32
1686,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:11,7.5,1560,31
1710,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:17,7.5,1560,31
1807,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:41,7.5,1560,30
1906,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:15,7.5,1560,29
2064,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:38,7.5,1560,28
2121,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:40,7.5,1560,28
2157,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:35,7.5,1560,27
2221,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:36,7.5,1560,27
2306,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,7.5,1560,26
2357,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:51,7.5,1560,26
2431,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:08,7.5,1560,25
2473,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:21,7.5,1560,25
2581,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:41,7.5,1560,24
2599,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:39,7.5,1560,23
2686,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:23,7.5,1560,22
2756,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:36,7.5,1560,21
2809,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:26,7.5,1560,20
2887,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:14,7.5,1560,19
2952,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:10,7.5,1560,18
3015,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:01,7.5,1560,17
3078,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:28,7.5,1560,16
3116,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,7.5,1560,15
3207,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:23,7.5,1560,15
3265,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:05,7.5,1560,13
3300,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:02,7.5,1560,12
3411,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:38,7.5,1560,11
3444,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:29,8.0,1660,10
3539,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:36,8.0,1660,9
3591,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:10,8.0,1660,8
3633,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:33,8.0,1660,7
3700,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:55,8.0,1660,6
3750,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:07:59,8.5,1770,5
3847,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:06,8.5,1770,4
3878,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:39,8.0,1660,3
3975,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:08,9.5,1980,2
4005,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:28,9.5,1980,1
4104,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:12,10.0,2080,0
4133,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:06,10.0,2080,0
18,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:15,8.5,1770,44
185,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:51,8.5,1770,43
244,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:52,8.5,1770,43
326,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:58,10.0,2080,42
414,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:18,10.0,2080,41
471,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:19,10.0,2080,41
540,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:05,8.5,1770,40
657,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:18,8.5,1770,39
721,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:19,8.5,1770,39
806,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:57,8.5,1770,38
855,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:12:05,8.5,1770,38
909,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:05,8.5,1770,37
957,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:08,8.5,1770,37
1087,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:46,8.5,1770,36
1178,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,8.5,1770,35
1197,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:50,8.5,1770,35
1288,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,8.5,1770,34
1422,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,8.5,1770,33
1495,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:39,8.5,1770,33
1514,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,8.5,1770,32
1632,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:28,8.5,1770,32
1674,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:11,8.5,1770,31
1722,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:17,8.5,1770,31
1820,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:41,8.5,1770,30
1918,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:15,8.5,1770,29
2052,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:38,8.5,1770,28
2109,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:40,8.5,1770,28
2170,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,8.5,1770,27
2233,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:36,8.5,1770,27
2320,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,8.5,1770,26
2345,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:51,8.5,1770,26
2419,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:08,8.5,1770,25
2485,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:21,8.5,1770,25
2557,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:41,8.5,1770,24
2611,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:39,8.5,1770,23
2698,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:23,8.5,1770,22
2744,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:36,9.2,1910,21
2836,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:26,9.2,1910,20
2876,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:14,9.2,1910,19
2940,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:10,9.2,1910,18
3004,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:01,9.2,1910,17
3066,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:28,8.5,1770,16
3128,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,8.5,1770,15
3194,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:23,8.5,1770,15
3276,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:05,8.5,1770,13
3315,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:02,9.2,1910,12
3388,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:38,9.2,1910,11
3432,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:29,9.2,1910,10
3487,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:36,9.2,1910,9
3579,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:10,9.2,1910,8
3645,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:33,9.2,1910,7
3688,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:55,9.2,1910,6
3790,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:07:59,9.2,1910,5
3836,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:06,9.2,1910,4
3890,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:39,8.5,1770,3
3963,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:08,9.5,1980,2
4017,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:28,9.5,1980,1
4092,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:12,10.0,2080,0
2,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:15,8.5,1770,44
131,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:51,8.5,1770,43
192,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:52,8.5,1770,43
335,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:58,10.0,2080,42
423,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:18,10.0,2080,41
480,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:19,10.0,2080,41
549,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:05,8.5,1770,40
648,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:18,8.5,1770,39
712,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:19,8.5,1770,39
797,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:57,8.5,1770,38
864,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:12:05,8.5,1770,38
901,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:05,8.5,1770,37
966,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:08,8.5,1770,37
1096,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:46,8.5,1770,36
1135,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,8.5,1770,35
1216,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:50,8.5,1770,35
1279,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:19,8.5,1770,34
1430,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,8.5,1770,33
1504,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:39,8.5,1770,33
1523,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,8.5,1770,32
1595,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:28,8.5,1770,32
1683,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:11,8.5,1770,31
1713,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:17,8.5,1770,31
1810,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,8.5,1770,30
1909,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:15,8.5,1770,29
2061,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:38,8.5,1770,28
2118,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:40,8.5,1770,28
2160,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,8.5,1770,27
2224,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:36,8.5,1770,27
2329,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,8.5,1770,26
2354,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:51,8.5,1770,26
2428,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:08,8.5,1770,25
2476,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:21,8.5,1770,25
2522,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:41,8.5,1770,24
2602,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:39,8.5,1770,23
2689,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:23,8.5,1770,22
2753,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:36,8.5,1770,21
2805,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:26,8.5,1770,20
2885,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:14,8.5,1770,19
2949,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:10,8.5,1770,18
3012,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:01,8.5,1770,17
3075,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:28,8.5,1770,16
3119,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,8.5,1770,15
3208,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:23,8.5,1770,15
3267,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:05,8.5,1770,13
3303,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:02,8.5,1770,12
3414,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:38,8.5,1770,11
3441,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:29,8.5,1770,10
3542,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:36,8.5,1770,9
3588,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:10,8.5,1770,8
3636,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:33,8.5,1770,7
3697,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:55,8.5,1770,6
3753,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:07:59,8.5,1770,5
3844,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:06,9.2,1910,4
3881,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:39,9.5,1980,3
3972,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:08,9.5,1980,2
4008,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:28,10.0,2080,1
4101,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:12,10.0,2080,0
36,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:15,7.5,1560,44
