,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3842,HU7714,,14:50:00,18:05:00,2021-01-16 13:57:31,1.1,270,17
3883,HU7714,,14:50:00,18:05:00,2021-01-17 13:51:20,1.1,270,16
3908,HU7714,,14:50:00,18:05:00,2021-01-18 13:52:37,1.1,270,15
3963,HU7714,,14:50:00,18:05:00,2021-01-19 14:00:24,1.1,270,14
3999,HU7714,,14:50:00,18:05:00,2021-01-20 14:33:57,1.1,270,13
4024,HU7714,,14:50:00,18:05:00,2021-01-21 14:33:20,1.1,270,12
4050,HU7714,,14:50:00,18:05:00,2021-01-22 13:44:49,1.1,270,11
4082,HU7714,,14:50:00,18:05:00,2021-01-23 14:10:14,1.1,270,10
4125,HU7714,,14:50:00,18:05:00,2021-01-24 13:41:37,1.1,270,9
4145,HU7714,,14:50:00,18:05:00,2021-01-25 13:51:27,1.1,270,8
4190,HU7714,,14:50:00,18:05:00,2021-01-26 14:29:12,1.1,270,7
4225,HU7714,,14:50:00,18:05:00,2021-01-27 14:28:22,1.1,270,6
4274,HU7714,,14:50:00,18:05:00,2021-01-28 14:13:22,2.6,650,5
2492,KY9101,ZH9101,07:25:00,10:45:00,2020-12-19 14:17:51,4.9,1350,45
2551,KY9101,ZH9101,07:25:00,10:45:00,2020-12-20 14:35:44,4.9,1350,44
2605,KY9101,ZH9101,07:25:00,10:45:00,2020-12-21 14:52:52,4.9,1350,43
2662,KY9101,ZH9101,07:25:00,10:45:00,2020-12-22 14:12:13,4.9,1350,42
2721,KY9101,ZH9101,07:25:00,10:45:00,2020-12-23 14:19:16,4.9,1350,41
2777,KY9101,ZH9101,07:25:00,10:45:00,2020-12-24 14:03:36,4.9,1350,40
2834,KY9101,ZH9101,07:25:00,10:45:00,2020-12-26 23:54:37,3.3,900,38
2922,KY9101,ZH9101,07:25:00,10:45:00,2020-12-27 14:06:23,3.3,900,37
2979,KY9101,ZH9101,07:25:00,10:45:00,2020-12-28 13:57:17,3.3,900,36
3038,KY9101,ZH9101,07:25:00,10:45:00,2020-12-29 13:55:43,3.3,900,35
3094,KY9101,ZH9101,07:25:00,10:45:00,2020-12-30 14:14:40,3.3,900,34
3147,KY9101,ZH9101,07:25:00,10:45:00,2020-12-31 14:05:44,3.3,900,33
3239,KY9101,ZH9101,07:25:00,10:45:00,2021-01-01 14:28:36,3.3,900,32
3296,KY9101,ZH9101,07:25:00,10:45:00,2021-01-02 14:46:57,3.3,900,31
3355,KY9101,ZH9101,07:25:00,10:45:00,2021-01-04 14:12:48,3.0,830,29
3411,KY9101,ZH9101,07:25:00,10:45:00,2021-01-05 14:36:13,2.2,600,28
3458,KY9101,ZH9101,07:25:00,10:45:00,2021-01-06 13:58:06,2.2,600,27
3505,KY9101,ZH9101,07:25:00,10:45:00,2021-01-07 14:30:27,1.5,400,26
3577,KY9101,ZH9101,07:25:00,10:45:00,2021-01-09 14:23:16,1.5,400,24
3621,KY9101,ZH9101,07:25:00,10:45:00,2021-01-10 13:50:32,1.5,400,23
3665,KY9101,ZH9101,07:25:00,10:45:00,2021-01-11 14:39:13,1.5,400,22
3738,KY9101,ZH9101,07:25:00,10:45:00,2021-01-13 13:59:09,1.1,300,20
3747,KY9101,ZH9101,07:25:00,10:45:00,2021-01-14 13:48:32,1.1,300,19
3818,KY9101,ZH9101,07:25:00,10:45:00,2021-01-15 14:02:01,1.1,300,18
3856,KY9101,ZH9101,07:25:00,10:45:00,2021-01-16 13:57:31,1.1,300,17
3897,KY9101,ZH9101,07:25:00,10:45:00,2021-01-17 13:51:20,1.1,300,16
3936,KY9101,ZH9101,07:25:00,10:45:00,2021-01-18 13:52:37,1.1,300,15
3976,KY9101,ZH9101,07:25:00,10:45:00,2021-01-19 14:00:24,1.1,300,14
4098,KY9101,ZH9101,07:25:00,10:45:00,2021-01-23 14:10:14,0.9,260,10
4172,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 13:51:27,0.9,260,8
4209,KY9101,ZH9101,07:25:00,10:45:00,2021-01-27 14:28:22,0.9,260,6
2481,KY9103,ZH9103,09:50:00,13:10:00,2020-12-19 14:17:51,4.9,1350,45
2539,KY9103,ZH9103,09:50:00,13:10:00,2020-12-20 14:35:44,4.9,1350,44
2594,KY9103,ZH9103,09:50:00,13:10:00,2020-12-21 14:52:52,4.9,1350,43
2651,KY9103,ZH9103,09:50:00,13:10:00,2020-12-22 14:12:13,4.9,1350,42
2710,KY9103,ZH9103,09:50:00,13:10:00,2020-12-23 14:19:16,4.9,1350,41
2766,KY9103,ZH9103,09:50:00,13:10:00,2020-12-24 14:03:36,4.9,1350,40
2823,KY9103,ZH9103,09:50:00,13:10:00,2020-12-26 23:54:37,4.0,1100,38
2911,KY9103,ZH9103,09:50:00,13:10:00,2020-12-27 14:06:23,4.0,1100,37
2968,KY9103,ZH9103,09:50:00,13:10:00,2020-12-28 13:57:17,4.0,1100,36
3027,KY9103,ZH9103,09:50:00,13:10:00,2020-12-29 13:55:43,4.0,1100,35
3083,KY9103,ZH9103,09:50:00,13:10:00,2020-12-30 14:14:40,4.0,1100,34
3136,KY9103,ZH9103,09:50:00,13:10:00,2020-12-31 14:05:44,4.0,1100,33
3228,KY9103,ZH9103,09:50:00,13:10:00,2021-01-01 14:28:36,4.0,1100,32
3285,KY9103,ZH9103,09:50:00,13:10:00,2021-01-02 14:46:57,4.0,1100,31
3344,KY9103,ZH9103,09:50:00,13:10:00,2021-01-04 14:12:48,4.0,1100,29
3400,KY9103,ZH9103,09:50:00,13:10:00,2021-01-05 14:36:13,2.4,650,28
3448,KY9103,ZH9103,09:50:00,13:10:00,2021-01-06 13:58:06,2.4,650,27
3496,KY9103,ZH9103,09:50:00,13:10:00,2021-01-07 14:30:27,1.6,450,26
3568,KY9103,ZH9103,09:50:00,13:10:00,2021-01-09 14:23:16,1.6,450,24
3612,KY9103,ZH9103,09:50:00,13:10:00,2021-01-10 13:50:32,1.6,450,23
3656,KY9103,ZH9103,09:50:00,13:10:00,2021-01-11 14:39:13,1.6,450,22
3729,KY9103,ZH9103,09:50:00,13:10:00,2021-01-13 13:59:09,1.3,350,20
3771,KY9103,ZH9103,09:50:00,13:10:00,2021-01-14 13:48:32,1.3,350,19
3799,KY9103,ZH9103,09:50:00,13:10:00,2021-01-15 14:02:01,1.3,350,18
3838,KY9103,ZH9103,09:50:00,13:10:00,2021-01-16 13:57:31,1.3,350,17
3879,KY9103,ZH9103,09:50:00,13:10:00,2021-01-17 13:51:20,1.3,350,16
3919,KY9103,ZH9103,09:50:00,13:10:00,2021-01-18 13:52:37,1.3,350,15
3959,KY9103,ZH9103,09:50:00,13:10:00,2021-01-19 14:00:24,1.3,350,14
4078,KY9103,ZH9103,09:50:00,13:10:00,2021-01-23 14:10:14,1.2,320,10
4149,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 13:51:27,1.2,320,8
4234,KY9103,ZH9103,09:50:00,13:10:00,2021-01-27 14:28:22,1.2,320,6
2486,KY9105,ZH9105,12:30:00,15:40:00,2020-12-19 14:17:51,5.4,1490,45
2544,KY9105,ZH9105,12:30:00,15:40:00,2020-12-20 14:35:44,5.4,1490,44
2599,KY9105,ZH9105,12:30:00,15:40:00,2020-12-21 14:52:52,5.4,1490,43
2656,KY9105,ZH9105,12:30:00,15:40:00,2020-12-22 14:12:13,5.4,1490,42
2715,KY9105,ZH9105,12:30:00,15:40:00,2020-12-23 14:19:16,5.4,1490,41
2771,KY9105,ZH9105,12:30:00,15:40:00,2020-12-24 14:03:36,5.4,1490,40
2828,KY9105,ZH9105,12:30:00,15:40:00,2020-12-26 23:54:37,5.4,1490,38
2916,KY9105,ZH9105,12:30:00,15:40:00,2020-12-27 14:06:23,5.4,1490,37
2973,KY9105,ZH9105,12:30:00,15:40:00,2020-12-28 13:57:17,5.4,1490,36
3032,KY9105,ZH9105,12:30:00,15:40:00,2020-12-29 13:55:43,5.4,1490,35
3088,KY9105,ZH9105,12:30:00,15:40:00,2020-12-30 14:14:40,5.4,1490,34
3141,KY9105,ZH9105,12:30:00,15:40:00,2020-12-31 14:05:44,5.4,1490,33
3233,KY9105,ZH9105,12:30:00,15:40:00,2021-01-01 14:28:36,5.4,1490,32
3290,KY9105,ZH9105,12:30:00,15:40:00,2021-01-02 14:46:57,5.4,1490,31
3349,KY9105,ZH9105,12:30:00,15:40:00,2021-01-04 14:12:48,5.4,1490,29
3405,KY9105,ZH9105,12:30:00,15:40:00,2021-01-05 14:36:13,2.4,650,28
3453,KY9105,ZH9105,12:30:00,15:40:00,2021-01-06 13:58:06,2.4,650,27
3501,KY9105,ZH9105,12:30:00,15:40:00,2021-01-07 14:30:27,1.6,450,26
3573,KY9105,ZH9105,12:30:00,15:40:00,2021-01-09 14:23:16,1.6,450,24
3617,KY9105,ZH9105,12:30:00,15:40:00,2021-01-10 13:50:32,1.6,450,23
3661,KY9105,ZH9105,12:30:00,15:40:00,2021-01-11 14:39:13,1.6,450,22
3734,KY9105,ZH9105,12:30:00,15:40:00,2021-01-13 13:59:09,1.3,350,20
3776,KY9105,ZH9105,12:30:00,15:40:00,2021-01-14 13:48:32,1.3,350,19
3808,KY9105,ZH9105,12:30:00,15:40:00,2021-01-15 14:02:01,1.3,350,18
3847,KY9105,ZH9105,12:30:00,15:40:00,2021-01-16 13:57:31,1.3,350,17
3888,KY9105,ZH9105,12:30:00,15:40:00,2021-01-17 13:51:20,1.3,350,16
3927,KY9105,ZH9105,12:30:00,15:40:00,2021-01-18 13:52:37,1.3,350,15
3966,KY9105,ZH9105,12:30:00,15:40:00,2021-01-19 14:00:24,1.3,350,14
4088,KY9105,ZH9105,12:30:00,15:40:00,2021-01-23 14:10:14,1.2,320,10
4138,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 13:51:27,1.2,320,8
4219,KY9105,ZH9105,12:30:00,15:40:00,2021-01-27 14:28:22,1.2,320,6
4269,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:13:22,7.4,2040,5
4289,KY9105,ZH9105,12:30:00,15:40:00,2021-01-29 14:01:01,7.4,2040,4
4356,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 13:58:21,2.4,650,1
4390,KY9105,ZH9105,12:30:00,15:40:00,2021-02-02 13:48:55,2.4,650,0
2479,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 14:17:51,4.9,1350,45
2537,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:35:44,4.9,1350,44
2592,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:52:52,4.9,1350,43
2649,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 14:12:13,4.9,1350,42
2708,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 14:19:16,4.9,1350,41
2764,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 14:03:36,4.9,1350,40
2821,KY9107,ZH9107,14:45:00,18:05:00,2020-12-26 23:54:37,4.9,1350,38
2909,KY9107,ZH9107,14:45:00,18:05:00,2020-12-27 14:06:23,4.9,1350,37
2966,KY9107,ZH9107,14:45:00,18:05:00,2020-12-28 13:57:17,4.9,1350,36
3025,KY9107,ZH9107,14:45:00,18:05:00,2020-12-29 13:55:43,4.9,1350,35
3081,KY9107,ZH9107,14:45:00,18:05:00,2020-12-30 14:14:40,4.9,1350,34
3134,KY9107,ZH9107,14:45:00,18:05:00,2020-12-31 14:05:44,4.9,1350,33
3226,KY9107,ZH9107,14:45:00,18:05:00,2021-01-01 14:28:36,4.9,1350,32
3283,KY9107,ZH9107,14:45:00,18:05:00,2021-01-02 14:46:57,4.9,1350,31
3342,KY9107,ZH9107,14:45:00,18:05:00,2021-01-04 14:12:48,4.9,1350,29
3398,KY9107,ZH9107,14:45:00,18:05:00,2021-01-05 14:36:13,2.4,650,28
3446,KY9107,ZH9107,14:45:00,18:05:00,2021-01-06 13:58:06,2.4,650,27
3494,KY9107,ZH9107,14:45:00,18:05:00,2021-01-07 14:30:27,2.0,550,26
3566,KY9107,ZH9107,14:45:00,18:05:00,2021-01-09 14:23:16,1.5,400,24
3610,KY9107,ZH9107,14:45:00,18:05:00,2021-01-10 13:50:32,1.5,400,23
3654,KY9107,ZH9107,14:45:00,18:05:00,2021-01-11 14:39:13,1.5,400,22
3727,KY9107,ZH9107,14:45:00,18:05:00,2021-01-13 13:59:09,1.3,350,20
3769,KY9107,ZH9107,14:45:00,18:05:00,2021-01-14 13:48:32,1.3,350,19
3795,KY9107,ZH9107,14:45:00,18:05:00,2021-01-15 14:02:01,1.3,350,18
3835,KY9107,ZH9107,14:45:00,18:05:00,2021-01-16 13:57:31,1.3,350,17
3875,KY9107,ZH9107,14:45:00,18:05:00,2021-01-17 13:51:20,1.3,350,16
3915,KY9107,ZH9107,14:45:00,18:05:00,2021-01-18 13:52:37,1.3,350,15
3955,KY9107,ZH9107,14:45:00,18:05:00,2021-01-19 14:00:24,1.3,350,14
4075,KY9107,ZH9107,14:45:00,18:05:00,2021-01-23 14:10:14,1.2,320,10
4153,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 13:51:27,1.2,320,8
4229,KY9107,ZH9107,14:45:00,18:05:00,2021-01-27 14:28:22,1.2,320,6
4279,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:13:22,2.4,650,5
4298,KY9107,ZH9107,14:45:00,18:05:00,2021-01-29 14:01:01,2.4,650,4
4379,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 13:58:21,2.4,650,1
4419,KY9107,ZH9107,14:45:00,18:05:00,2021-02-02 13:48:55,2.4,650,0
2468,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 14:17:51,4.9,1350,45
2526,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:35:44,4.9,1350,44
2581,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:52:52,4.9,1350,43
2639,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 14:12:13,4.9,1350,42
2696,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 14:19:16,4.9,1350,41
2753,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 14:03:36,4.9,1350,40
2867,KY9109,ZH9109,16:00:00,19:25:00,2020-12-26 23:54:37,4.0,1100,38
2899,KY9109,ZH9109,16:00:00,19:25:00,2020-12-27 14:06:23,4.0,1100,37
2956,KY9109,ZH9109,16:00:00,19:25:00,2020-12-28 13:57:17,4.0,1100,36
3013,KY9109,ZH9109,16:00:00,19:25:00,2020-12-29 13:55:43,4.0,1100,35
3070,KY9109,ZH9109,16:00:00,19:25:00,2020-12-30 14:14:40,4.0,1100,34
3105,KY9109,ZH9109,16:00:00,19:25:00,2020-12-31 14:05:44,4.0,1100,33
3215,KY9109,ZH9109,16:00:00,19:25:00,2021-01-01 14:28:36,4.0,1100,32
3273,KY9109,ZH9109,16:00:00,19:25:00,2021-01-02 14:46:57,4.0,1100,31
3330,KY9109,ZH9109,16:00:00,19:25:00,2021-01-04 14:12:48,4.0,1100,29
3387,KY9109,ZH9109,16:00:00,19:25:00,2021-01-05 14:36:13,2.4,650,28
3442,KY9109,ZH9109,16:45:00,19:35:00,2021-01-06 13:58:06,2.4,650,27
3489,KY9109,ZH9109,16:45:00,19:35:00,2021-01-07 14:30:27,2.0,550,26
3561,KY9109,ZH9109,16:45:00,19:35:00,2021-01-09 14:23:16,1.5,400,24
3605,KY9109,ZH9109,16:45:00,19:35:00,2021-01-10 13:50:32,1.5,400,23
3649,KY9109,ZH9109,16:45:00,19:35:00,2021-01-11 14:39:13,1.5,400,22
3722,KY9109,ZH9109,16:45:00,19:35:00,2021-01-13 13:59:09,1.3,350,20
3764,KY9109,ZH9109,16:45:00,19:35:00,2021-01-14 13:48:32,1.3,350,19
3823,KY9109,ZH9109,16:45:00,19:35:00,2021-01-15 14:02:01,1.3,350,18
3860,KY9109,ZH9109,16:45:00,19:35:00,2021-01-16 13:57:31,1.3,350,17
3901,KY9109,ZH9109,16:45:00,19:35:00,2021-01-17 13:51:20,1.3,350,16
3940,KY9109,ZH9109,16:45:00,19:35:00,2021-01-18 13:52:37,1.3,350,15
3980,KY9109,ZH9109,16:45:00,19:35:00,2021-01-19 14:00:24,1.3,350,14
4102,KY9109,ZH9109,16:45:00,19:35:00,2021-01-23 14:10:14,1.2,320,10
4168,KY9109,ZH9109,16:45:00,19:35:00,2021-01-25 13:51:27,1.2,320,8
4242,KY9109,ZH9109,16:45:00,19:35:00,2021-01-27 14:28:22,1.2,320,6
2480,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 14:17:51,10.0,2750,45
2538,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:35:44,10.0,2750,44
2593,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:52:52,10.0,2750,43
2650,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 14:12:13,4.9,1350,42
2709,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 14:19:16,4.9,1350,41
2765,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 14:03:36,4.9,1350,40
2822,KY9111,ZH9111,19:15:00,23:50:00,2020-12-26 23:54:37,4.9,1350,38
2910,KY9111,ZH9111,19:15:00,23:50:00,2020-12-27 14:06:23,4.9,1350,37
2967,KY9111,ZH9111,19:15:00,23:50:00,2020-12-28 13:57:17,4.9,1350,36
3026,KY9111,ZH9111,19:15:00,23:50:00,2020-12-29 13:55:43,4.9,1350,35
3082,KY9111,ZH9111,19:15:00,23:50:00,2020-12-30 14:14:40,4.9,1350,34
3135,KY9111,ZH9111,19:15:00,23:50:00,2020-12-31 14:05:44,4.9,1350,33
3227,KY9111,ZH9111,19:15:00,23:50:00,2021-01-01 14:28:36,4.9,1350,32
3284,KY9111,ZH9111,19:15:00,23:50:00,2021-01-02 14:46:57,6.4,1760,31
3343,KY9111,ZH9111,19:15:00,23:50:00,2021-01-04 14:12:48,6.4,1760,29
3399,KY9111,ZH9111,19:15:00,23:50:00,2021-01-05 14:36:13,6.4,1760,28
3447,KY9111,ZH9111,19:15:00,23:50:00,2021-01-06 13:58:06,6.4,1760,27
3495,KY9111,ZH9111,19:15:00,23:50:00,2021-01-07 14:30:27,6.4,1760,26
3567,KY9111,ZH9111,19:15:00,23:50:00,2021-01-09 14:23:16,4.9,1350,24
3611,KY9111,ZH9111,19:15:00,23:50:00,2021-01-10 13:50:32,4.9,1350,23
3655,KY9111,ZH9111,19:15:00,23:50:00,2021-01-11 14:39:13,4.9,1350,22
3728,KY9111,ZH9111,19:15:00,23:50:00,2021-01-13 13:59:09,4.9,1350,20
3770,KY9111,ZH9111,19:15:00,23:50:00,2021-01-14 13:48:32,1.3,350,19
3796,KY9111,ZH9111,19:15:00,23:50:00,2021-01-15 14:02:01,1.3,350,18
3828,KY9111,ZH9111,19:15:00,23:50:00,2021-01-16 13:57:31,4.9,1350,17
3876,KY9111,ZH9111,19:15:00,23:50:00,2021-01-17 13:51:20,4.9,1350,16
3916,KY9111,ZH9111,19:15:00,23:50:00,2021-01-18 13:52:37,4.9,1350,15
3956,KY9111,ZH9111,19:15:00,23:50:00,2021-01-19 14:00:24,4.9,1350,14
4067,KY9111,ZH9111,19:15:00,23:50:00,2021-01-23 14:10:14,0.7,202,10
4152,KY9111,ZH9111,19:15:00,23:50:00,2021-01-25 13:51:27,0.7,204,8
4230,KY9111,ZH9111,19:15:00,23:50:00,2021-01-27 14:28:22,0.8,210,6
4278,KY9111,ZH9111,19:15:00,23:50:00,2021-01-28 14:13:22,0.7,202,5
4297,KY9111,ZH9111,19:15:00,23:50:00,2021-01-29 14:01:01,5.4,1490,4
4380,KY9111,ZH9111,19:15:00,23:50:00,2021-02-01 13:58:21,2.2,600,1
4416,KY9111,ZH9111,19:15:00,23:50:00,2021-02-02 13:48:55,2.2,600,0
2462,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 14:17:51,4.9,1350,45
2520,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:35:44,4.9,1350,44
2575,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:52:52,4.9,1350,43
2633,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 14:12:13,4.9,1350,42
2690,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 14:19:16,4.9,1350,41
2747,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 14:03:36,4.9,1350,40
2861,KY9113,ZH9113,21:35:00,00:35:00,2020-12-26 23:54:37,4.9,1350,38
2893,KY9113,ZH9113,21:35:00,00:35:00,2020-12-27 14:06:23,4.9,1350,37
2950,KY9113,ZH9113,21:35:00,00:35:00,2020-12-28 13:57:17,4.9,1350,36
3007,KY9113,ZH9113,21:35:00,00:35:00,2020-12-29 13:55:43,3.5,970,35
3064,KY9113,ZH9113,21:35:00,00:35:00,2020-12-30 14:14:40,3.5,970,34
3121,KY9113,ZH9113,21:35:00,00:35:00,2020-12-31 14:05:44,3.5,970,33
3209,KY9113,ZH9113,21:35:00,00:35:00,2021-01-01 14:28:36,3.5,970,32
3267,KY9113,ZH9113,21:35:00,00:35:00,2021-01-02 14:46:57,3.5,970,31
3324,KY9113,ZH9113,21:35:00,00:35:00,2021-01-04 14:12:48,3.5,970,29
3381,KY9113,ZH9113,21:35:00,00:35:00,2021-01-05 14:36:13,2.2,600,28
3437,KY9113,ZH9113,21:35:00,00:35:00,2021-01-06 13:58:06,2.2,600,27
3483,KY9113,ZH9113,21:35:00,00:35:00,2021-01-07 14:30:27,1.5,400,26
3556,KY9113,ZH9113,21:35:00,00:35:00,2021-01-09 14:23:16,1.5,400,24
3600,KY9113,ZH9113,21:35:00,00:35:00,2021-01-10 13:50:32,1.5,400,23
3644,KY9113,ZH9113,21:35:00,00:35:00,2021-01-11 14:39:13,1.5,400,22
3717,KY9113,ZH9113,21:35:00,00:35:00,2021-01-13 13:59:09,1.1,300,20
2456,MU5392,,13:40:00,16:55:00,2020-12-19 14:17:51,6.6,1500,45
2514,MU5392,,13:40:00,16:55:00,2020-12-20 14:35:44,6.6,1500,44
2569,MU5392,,13:40:00,16:55:00,2020-12-21 14:52:52,6.6,1500,43
2627,MU5392,,13:40:00,16:55:00,2020-12-22 14:12:13,5.0,1140,42
2684,MU5392,,13:40:00,16:55:00,2020-12-23 14:19:16,5.0,1140,41
2741,MU5392,,13:40:00,16:55:00,2020-12-24 14:03:36,5.0,1140,40
2805,MU5392,,13:40:00,16:55:00,2020-12-25 14:39:53,5.0,1140,39
2855,MU5392,,13:40:00,16:55:00,2020-12-26 23:54:37,5.0,1140,38
2887,MU5392,,13:40:00,16:55:00,2020-12-27 14:06:23,5.0,1140,37
2944,MU5392,,13:40:00,16:55:00,2020-12-28 13:57:17,5.0,1140,36
3001,MU5392,,13:40:00,16:55:00,2020-12-29 13:55:43,5.0,1140,35
3058,MU5392,,13:40:00,16:55:00,2020-12-30 14:14:40,5.0,1140,34
3115,MU5392,,13:40:00,16:55:00,2020-12-31 14:05:44,5.0,1140,33
3163,MU5392,,13:40:00,16:55:00,2021-01-01 02:03:47,5.0,1140,32
3204,MU5392,,13:40:00,16:55:00,2021-01-01 14:28:36,5.0,1140,32
3261,MU5392,,13:40:00,16:55:00,2021-01-02 14:46:57,4.3,970,31
3318,MU5392,,13:40:00,16:55:00,2021-01-04 14:12:48,4.3,970,29
3375,MU5392,,13:40:00,16:55:00,2021-01-05 14:36:13,4.3,970,28
3432,MU5392,,13:40:00,16:55:00,2021-01-06 13:58:06,4.3,970,27
3478,MU5392,,13:40:00,16:55:00,2021-01-07 14:30:27,4.3,970,26
3520,MU5392,,13:40:00,16:55:00,2021-01-08 14:24:35,2.4,550,25
3551,MU5392,,13:40:00,16:55:00,2021-01-09 14:23:16,1.8,400,24
3595,MU5392,,13:40:00,16:55:00,2021-01-10 13:50:32,2.0,450,23
3639,MU5392,,13:40:00,16:55:00,2021-01-11 14:39:13,2.0,450,22
3681,MU5392,,13:40:00,16:55:00,2021-01-12 14:16:30,2.9,650,21
3712,MU5392,,13:40:00,16:55:00,2021-01-13 13:59:09,2.0,450,20
3755,MU5392,,13:40:00,16:55:00,2021-01-14 13:48:32,1.0,220,19
3802,MU5392,,13:40:00,16:55:00,2021-01-15 14:02:01,1.3,290,18
3841,MU5392,,13:40:00,16:55:00,2021-01-16 13:57:31,1.3,290,17
3882,MU5392,,13:40:00,16:55:00,2021-01-17 13:51:20,1.3,290,16
3922,MU5392,,13:40:00,16:55:00,2021-01-18 13:52:37,1.3,290,15
3962,MU5392,,13:40:00,16:55:00,2021-01-19 14:00:24,1.3,290,14
3998,MU5392,,13:40:00,16:55:00,2021-01-20 14:33:57,1.3,290,13
4023,MU5392,,13:40:00,16:55:00,2021-01-21 14:33:20,1.3,290,12
4049,MU5392,,13:40:00,16:55:00,2021-01-22 13:44:49,1.3,290,11
4081,MU5392,,13:40:00,16:55:00,2021-01-23 14:10:14,1.3,290,10
4124,MU5392,,13:40:00,16:55:00,2021-01-24 13:41:37,1.3,290,9
4146,MU5392,,13:40:00,16:55:00,2021-01-25 13:51:27,1.3,290,8
4191,MU5392,,13:40:00,16:55:00,2021-01-26 14:29:12,1.3,290,7
4233,MU5392,,13:40:00,16:55:00,2021-01-27 14:28:22,1.3,290,6
4275,MU5392,,13:40:00,16:55:00,2021-01-28 14:13:22,2.9,650,5
4294,MU5392,,13:40:00,16:55:00,2021-01-29 14:01:01,2.9,650,4
4331,MU5392,,13:40:00,16:55:00,2021-01-30 14:24:40,2.9,650,3
4344,MU5392,,13:40:00,16:55:00,2021-01-31 14:06:41,5.0,1140,2
4384,MU5392,,13:40:00,16:55:00,2021-02-01 13:58:21,5.0,1140,1
4412,MU5392,,13:40:00,16:55:00,2021-02-02 13:48:55,2.9,650,0
2500,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 14:17:51,4.9,1350,45
2559,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:35:44,4.9,1350,44
2613,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:52:52,4.9,1350,43
2670,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 14:12:13,4.9,1350,42
2729,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 14:19:16,4.9,1350,41
2784,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 14:03:36,4.9,1350,40
2843,SC9201,ZH9101,07:25:00,10:45:00,2020-12-26 23:54:37,4.9,1350,38
2930,SC9201,ZH9101,07:25:00,10:45:00,2020-12-27 14:06:23,4.9,1350,37
2987,SC9201,ZH9101,07:25:00,10:45:00,2020-12-28 13:57:17,4.9,1350,36
3046,SC9201,ZH9101,07:25:00,10:45:00,2020-12-29 13:55:43,4.4,1200,35
3101,SC9201,ZH9101,07:25:00,10:45:00,2020-12-30 14:14:40,4.4,1200,34
3155,SC9201,ZH9101,07:25:00,10:45:00,2020-12-31 14:05:44,4.4,1200,33
3247,SC9201,ZH9101,07:25:00,10:45:00,2021-01-01 14:28:36,4.4,1200,32
3304,SC9201,ZH9101,07:25:00,10:45:00,2021-01-02 14:46:57,4.4,1200,31
3363,SC9201,ZH9101,07:25:00,10:45:00,2021-01-04 14:12:48,3.0,830,29
3418,SC9201,ZH9101,07:25:00,10:45:00,2021-01-05 14:36:13,2.2,600,28
3465,SC9201,ZH9101,07:25:00,10:45:00,2021-01-06 13:58:06,2.2,600,27
3512,SC9201,ZH9101,07:25:00,10:45:00,2021-01-07 14:30:27,1.5,400,26
3583,SC9201,ZH9101,07:25:00,10:45:00,2021-01-09 14:23:16,1.5,400,24
3626,SC9201,ZH9101,07:25:00,10:45:00,2021-01-10 13:50:32,1.5,400,23
3672,SC9201,ZH9101,07:25:00,10:45:00,2021-01-11 14:39:13,1.5,400,22
