,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2720,Y87704,HU7704,12:55:00,16:10:00,2018-07-28 14:22:12,8.4,1920,0
24,ZH1304,CA1304,18:00:00,21:30:00,2018-06-14 14:23:18,10.0,2280,44
86,ZH1304,CA1304,18:00:00,21:30:00,2018-06-15 14:28:21,10.0,2280,43
151,ZH1304,CA1304,18:00:00,21:30:00,2018-06-16 14:59:09,8.5,1940,42
214,ZH1304,CA1304,18:00:00,21:30:00,2018-06-17 14:49:59,8.5,1940,41
280,ZH1304,CA1304,18:00:00,21:30:00,2018-06-18 14:50:20,8.5,1940,40
339,ZH1304,CA1304,18:00:00,21:30:00,2018-06-19 15:11:09,8.5,1940,39
402,ZH1304,CA1304,18:00:00,21:30:00,2018-06-20 15:03:06,8.5,1940,38
477,ZH1304,CA1304,18:00:00,21:30:00,2018-06-21 14:15:50,8.5,1940,37
570,ZH1304,CA1304,18:00:00,21:30:00,2018-06-22 14:39:58,8.5,1940,36
593,ZH1304,CA1304,18:00:00,21:30:00,2018-06-23 14:43:43,8.5,1940,35
661,ZH1304,CA1304,18:00:00,21:30:00,2018-06-24 14:53:43,8.5,1940,34
739,ZH1304,CA1304,18:00:00,21:30:00,2018-06-25 14:23:13,8.5,1940,33
799,ZH1304,CA1304,18:00:00,21:30:00,2018-06-26 14:41:21,8.5,1940,32
903,ZH1304,CA1304,18:00:00,21:30:00,2018-06-28 14:19:00,7.5,1710,30
952,ZH1304,CA1304,18:00:00,21:30:00,2018-06-29 15:08:19,7.5,1710,29
1030,ZH1304,CA1304,18:00:00,21:30:00,2018-06-30 14:17:22,7.5,1710,28
1093,ZH1304,CA1304,18:00:00,21:30:00,2018-07-01 15:12:50,7.5,1710,27
1134,ZH1304,CA1304,18:00:00,21:30:00,2018-07-02 14:57:38,7.5,1710,26
1253,ZH1304,CA1304,18:00:00,21:30:00,2018-07-03 15:00:29,7.5,1710,25
1285,ZH1304,CA1304,18:00:00,21:30:00,2018-07-04 16:21:41,7.5,1710,24
1348,ZH1304,CA1304,18:00:00,21:30:00,2018-07-05 12:59:35,7.5,1710,23
1413,ZH1304,CA1304,18:00:00,21:30:00,2018-07-06 15:18:43,7.5,1710,22
1477,ZH1304,CA1304,18:00:00,21:30:00,2018-07-07 15:46:42,7.5,1710,21
1542,ZH1304,CA1304,18:00:00,21:30:00,2018-07-08 14:27:41,7.5,1710,20
1621,ZH1304,CA1304,18:00:00,21:30:00,2018-07-09 14:36:58,7.5,1710,19
1656,ZH1304,CA1304,18:00:00,21:30:00,2018-07-10 14:51:11,7.5,1710,18
1732,ZH1304,CA1304,18:00:00,21:30:00,2018-07-11 10:29:57,7.5,1710,17
1777,ZH1304,CA1304,18:00:00,21:30:00,2018-07-12 14:34:19,7.5,1710,16
1861,ZH1304,CA1304,18:00:00,21:30:00,2018-07-13 15:20:36,7.5,1710,15
1925,ZH1304,CA1304,18:00:00,21:30:00,2018-07-14 14:01:06,7.5,1710,14
2020,ZH1304,CA1304,18:00:00,21:30:00,2018-07-15 12:40:54,7.5,1710,13
2087,ZH1304,CA1304,18:00:00,21:30:00,2018-07-16 14:29:35,7.5,1710,12
2117,ZH1304,CA1304,18:00:00,21:30:00,2018-07-17 15:15:10,7.5,1710,11
2193,ZH1304,CA1304,18:00:00,21:30:00,2018-07-18 15:19:21,7.5,1710,10
2244,ZH1304,CA1304,18:00:00,21:30:00,2018-07-19 15:00:23,8.0,1820,9
2332,ZH1304,CA1304,18:00:00,21:30:00,2018-07-22 14:54:19,7.5,1710,6
2373,ZH1304,CA1304,18:00:00,21:30:00,2018-07-23 15:04:35,8.5,1940,5
2450,ZH1304,CA1304,18:00:00,21:30:00,2018-07-24 15:05:34,8.5,1940,4
2501,ZH1304,CA1304,18:00:00,21:30:00,2018-07-25 15:07:14,9.6,2190,3
2548,ZH1304,CA1304,18:00:00,21:30:00,2018-07-26 23:50:35,9.6,2190,2
2610,ZH1304,CA1304,18:00:00,21:30:00,2018-07-27 14:25:49,9.6,2190,1
2672,ZH1304,CA1304,19:50:00,23:20:00,2018-07-28 14:22:12,10.0,2280,0
2738,ZH1304,CA1304,19:50:00,23:20:00,2018-07-29 14:33:42,10.0,2280,0
61,ZH1306,CA1306,08:55:00,12:05:00,2018-06-14 14:23:18,9.5,2170,44
120,ZH1306,CA1306,08:55:00,12:05:00,2018-06-15 14:28:21,9.5,2170,43
184,ZH1306,CA1306,08:55:00,12:05:00,2018-06-16 14:59:09,9.2,2100,42
249,ZH1306,CA1306,08:55:00,12:05:00,2018-06-17 14:49:59,9.2,2100,41
314,ZH1306,CA1306,08:55:00,12:05:00,2018-06-18 14:50:20,9.2,2100,40
373,ZH1306,CA1306,08:55:00,12:05:00,2018-06-19 15:11:09,9.2,2100,39
437,ZH1306,CA1306,08:55:00,12:05:00,2018-06-20 15:03:06,9.2,2100,38
502,ZH1306,CA1306,08:55:00,12:05:00,2018-06-21 14:15:50,9.2,2100,37
541,ZH1306,CA1306,08:55:00,12:05:00,2018-06-22 14:39:58,9.2,2100,36
628,ZH1306,CA1306,08:55:00,12:05:00,2018-06-23 14:43:43,9.2,2100,35
690,ZH1306,CA1306,08:55:00,12:05:00,2018-06-24 14:53:43,9.2,2100,34
705,ZH1306,CA1306,08:55:00,12:05:00,2018-06-25 14:23:13,9.2,2100,33
768,ZH1306,CA1306,08:55:00,12:05:00,2018-06-26 14:41:21,9.2,2100,32
935,ZH1306,CA1306,08:55:00,12:05:00,2018-06-28 14:19:00,8.5,1940,30
987,ZH1306,CA1306,08:55:00,12:05:00,2018-06-29 15:08:19,8.5,1940,29
1007,ZH1306,CA1306,08:55:00,12:05:00,2018-06-30 14:17:22,8.5,1940,28
1127,ZH1306,CA1306,08:55:00,12:05:00,2018-07-01 15:12:50,8.5,1940,27
1185,ZH1306,CA1306,08:55:00,12:05:00,2018-07-02 14:57:38,8.5,1940,26
1224,ZH1306,CA1306,08:55:00,12:05:00,2018-07-03 15:00:29,8.5,1940,25
1320,ZH1306,CA1306,08:55:00,12:05:00,2018-07-04 16:21:41,8.5,1940,24
1383,ZH1306,CA1306,08:55:00,12:05:00,2018-07-05 12:59:35,8.5,1940,23
1448,ZH1306,CA1306,08:55:00,12:05:00,2018-07-06 15:18:43,8.5,1940,22
1511,ZH1306,CA1306,08:55:00,12:05:00,2018-07-07 15:46:42,8.5,1940,21
1579,ZH1306,CA1306,08:55:00,12:05:00,2018-07-08 14:27:41,8.5,1940,20
1587,ZH1306,CA1306,08:55:00,12:05:00,2018-07-09 14:36:58,8.5,1940,19
1685,ZH1306,CA1306,08:55:00,12:05:00,2018-07-10 14:51:11,7.5,1710,18
1718,ZH1306,CA1306,08:55:00,12:05:00,2018-07-11 10:29:57,7.5,1710,17
1832,ZH1306,CA1306,08:55:00,12:05:00,2018-07-12 14:34:19,7.5,1710,16
1885,ZH1306,CA1306,08:55:00,12:05:00,2018-07-13 15:20:36,7.5,1710,15
1959,ZH1306,CA1306,08:55:00,12:05:00,2018-07-14 14:01:06,7.5,1710,14
1985,ZH1306,CA1306,08:55:00,12:05:00,2018-07-15 12:40:54,7.5,1710,13
2058,ZH1306,CA1306,08:55:00,12:05:00,2018-07-16 14:29:35,7.5,1710,12
2151,ZH1306,CA1306,08:55:00,12:05:00,2018-07-17 15:15:10,7.5,1710,11
2165,ZH1306,CA1306,08:55:00,12:05:00,2018-07-18 15:19:21,8.0,1820,10
2279,ZH1306,CA1306,08:55:00,12:05:00,2018-07-19 15:00:23,8.0,1820,9
2291,ZH1306,CA1306,08:55:00,12:05:00,2018-07-22 14:54:19,7.5,1710,6
2407,ZH1306,CA1306,08:55:00,12:05:00,2018-07-23 15:04:35,8.5,1940,5
2462,ZH1306,CA1306,08:55:00,12:05:00,2018-07-24 15:05:34,8.5,1940,4
2477,ZH1306,CA1306,08:55:00,12:05:00,2018-07-25 15:07:14,8.5,1940,3
2581,ZH1306,CA1306,08:55:00,12:05:00,2018-07-26 23:50:35,7.5,1710,2
2643,ZH1306,CA1306,08:55:00,12:05:00,2018-07-27 14:25:49,8.5,1940,1
2709,ZH1306,CA1306,08:55:00,12:05:00,2018-07-28 14:22:12,9.6,2190,0
4,ZH1308,CA1308,09:55:00,13:05:00,2018-06-14 14:23:18,10.0,2280,44
126,ZH1308,CA1308,09:55:00,13:05:00,2018-06-15 14:28:21,10.0,2280,43
131,ZH1308,CA1308,09:55:00,13:05:00,2018-06-16 14:59:09,9.2,2100,42
194,ZH1308,CA1308,09:55:00,13:05:00,2018-06-17 14:49:59,9.2,2100,41
260,ZH1308,CA1308,09:55:00,13:05:00,2018-06-18 14:50:20,9.2,2100,40
320,ZH1308,CA1308,09:55:00,13:05:00,2018-06-19 15:11:09,9.2,2100,39
383,ZH1308,CA1308,09:55:00,13:05:00,2018-06-20 15:03:06,9.2,2100,38
458,ZH1308,CA1308,09:55:00,13:05:00,2018-06-21 14:15:50,9.2,2100,37
550,ZH1308,CA1308,09:55:00,13:05:00,2018-06-22 14:39:58,9.2,2100,36
574,ZH1308,CA1308,09:55:00,13:05:00,2018-06-23 14:43:43,9.2,2100,35
641,ZH1308,CA1308,09:55:00,13:05:00,2018-06-24 14:53:43,9.2,2100,34
759,ZH1308,CA1308,09:55:00,13:05:00,2018-06-25 14:23:13,9.2,2100,33
816,ZH1308,CA1308,09:55:00,13:05:00,2018-06-26 14:41:21,9.2,2100,32
884,ZH1308,CA1308,09:55:00,13:05:00,2018-06-28 14:19:00,8.5,1940,30
946,ZH1308,CA1308,09:55:00,13:05:00,2018-06-29 15:08:19,8.5,1940,29
1064,ZH1308,CA1308,09:55:00,13:05:00,2018-06-30 14:17:22,8.5,1940,28
1073,ZH1308,CA1308,09:55:00,13:05:00,2018-07-01 15:12:50,8.5,1940,27
1155,ZH1308,CA1308,09:55:00,13:05:00,2018-07-02 14:57:38,8.5,1940,26
1233,ZH1308,CA1308,09:55:00,13:05:00,2018-07-03 15:00:29,8.5,1940,25
1265,ZH1308,CA1308,09:55:00,13:05:00,2018-07-04 16:21:41,8.5,1940,24
1328,ZH1308,CA1308,09:55:00,13:05:00,2018-07-05 12:59:35,8.5,1940,23
1393,ZH1308,CA1308,09:55:00,13:05:00,2018-07-06 15:18:43,8.5,1940,22
1457,ZH1308,CA1308,09:55:00,13:05:00,2018-07-07 15:46:42,8.5,1940,21
1522,ZH1308,CA1308,09:55:00,13:05:00,2018-07-08 14:27:41,8.5,1940,20
1641,ZH1308,CA1308,09:55:00,13:05:00,2018-07-09 14:36:58,10.0,2280,19
1676,ZH1308,CA1308,09:55:00,13:05:00,2018-07-10 14:51:11,8.5,1940,18
1756,ZH1308,CA1308,09:55:00,13:05:00,2018-07-11 10:29:57,8.5,1940,17
1791,ZH1308,CA1308,09:55:00,13:05:00,2018-07-12 14:34:19,8.5,1940,16
1841,ZH1308,CA1308,09:55:00,13:05:00,2018-07-13 15:20:36,8.5,1940,15
1905,ZH1308,CA1308,09:55:00,13:05:00,2018-07-14 14:01:06,8.5,1940,14
1970,ZH1308,CA1308,09:55:00,13:05:00,2018-07-15 12:40:54,8.5,1940,13
2067,ZH1308,CA1308,09:55:00,13:05:00,2018-07-16 14:29:35,8.5,1940,12
2097,ZH1308,CA1308,09:55:00,13:05:00,2018-07-17 15:15:10,8.5,1940,11
2182,ZH1308,CA1308,09:55:00,13:05:00,2018-07-18 15:19:21,8.5,1940,10
2225,ZH1308,CA1308,09:55:00,13:05:00,2018-07-19 15:00:23,9.3,2120,9
2311,ZH1308,CA1308,09:55:00,13:05:00,2018-07-22 14:54:19,8.5,1940,6
2353,ZH1308,CA1308,09:55:00,13:05:00,2018-07-23 15:04:35,9.6,2190,5
2424,ZH1308,CA1308,09:55:00,13:05:00,2018-07-24 15:05:34,9.6,2190,4
2481,ZH1308,CA1308,09:55:00,13:05:00,2018-07-25 15:07:14,9.6,2190,3
2590,ZH1308,CA1308,09:55:00,13:05:00,2018-07-26 23:50:35,9.6,2190,2
2659,ZH1308,CA1308,09:55:00,13:05:00,2018-07-27 14:25:49,9.6,2190,1
2714,ZH1308,CA1308,09:55:00,13:05:00,2018-07-28 14:22:12,10.0,2280,0
26,ZH1314,CA1314,16:00:00,19:10:00,2018-06-14 14:23:18,10.0,2280,44
88,ZH1314,CA1314,16:00:00,19:10:00,2018-06-15 14:28:21,10.0,2280,43
153,ZH1314,CA1314,16:00:00,19:10:00,2018-06-16 14:59:09,8.5,1940,42
216,ZH1314,CA1314,16:00:00,19:10:00,2018-06-17 14:49:59,8.5,1940,41
282,ZH1314,CA1314,16:00:00,19:10:00,2018-06-18 14:50:20,8.5,1940,40
341,ZH1314,CA1314,16:00:00,19:10:00,2018-06-19 15:11:09,8.5,1940,39
404,ZH1314,CA1314,16:00:00,19:10:00,2018-06-20 15:03:06,8.5,1940,38
479,ZH1314,CA1314,16:00:00,19:10:00,2018-06-21 14:15:50,8.5,1940,37
508,ZH1314,CA1314,16:00:00,19:10:00,2018-06-22 14:39:58,8.5,1940,36
595,ZH1314,CA1314,16:00:00,19:10:00,2018-06-23 14:43:43,8.5,1940,35
663,ZH1314,CA1314,16:00:00,19:10:00,2018-06-24 14:53:43,8.5,1940,34
737,ZH1314,CA1314,16:00:00,19:10:00,2018-06-25 14:23:13,8.5,1940,33
801,ZH1314,CA1314,16:00:00,19:10:00,2018-06-26 14:41:21,8.5,1940,32
905,ZH1314,CA1314,16:00:00,19:10:00,2018-06-28 14:19:00,8.5,1940,30
954,ZH1314,CA1314,16:00:00,19:10:00,2018-06-29 15:08:19,8.5,1940,29
1032,ZH1314,CA1314,16:00:00,19:10:00,2018-06-30 14:17:22,8.5,1940,28
1095,ZH1314,CA1314,16:00:00,19:10:00,2018-07-01 15:12:50,8.5,1940,27
1136,ZH1314,CA1314,16:00:00,19:10:00,2018-07-02 14:57:38,8.5,1940,26
1255,ZH1314,CA1314,16:00:00,19:10:00,2018-07-03 15:00:29,8.5,1940,25
1287,ZH1314,CA1314,16:00:00,19:10:00,2018-07-04 16:21:41,8.5,1940,24
1350,ZH1314,CA1314,16:00:00,19:10:00,2018-07-05 12:59:35,8.5,1940,23
1415,ZH1314,CA1314,16:00:00,19:10:00,2018-07-06 15:18:43,8.5,1940,22
1479,ZH1314,CA1314,16:00:00,19:10:00,2018-07-07 15:46:42,8.5,1940,21
1544,ZH1314,CA1314,16:00:00,19:10:00,2018-07-08 14:27:41,8.5,1940,20
1619,ZH1314,CA1314,16:00:00,19:10:00,2018-07-09 14:36:58,8.5,1940,19
1654,ZH1314,CA1314,16:00:00,19:10:00,2018-07-10 14:51:11,8.5,1940,18
1734,ZH1314,CA1314,16:00:00,19:10:00,2018-07-11 10:29:57,8.5,1940,17
1779,ZH1314,CA1314,16:00:00,19:10:00,2018-07-12 14:34:19,8.5,1940,16
1863,ZH1314,CA1314,16:00:00,19:10:00,2018-07-13 15:20:36,8.5,1940,15
1927,ZH1314,CA1314,16:00:00,19:10:00,2018-07-14 14:01:06,8.5,1940,14
2018,ZH1314,CA1314,16:00:00,19:10:00,2018-07-15 12:40:54,8.5,1940,13
2089,ZH1314,CA1314,16:00:00,19:10:00,2018-07-16 14:29:35,8.5,1940,12
2119,ZH1314,CA1314,16:00:00,19:10:00,2018-07-17 15:15:10,8.5,1940,11
2195,ZH1314,CA1314,16:00:00,19:10:00,2018-07-18 15:19:21,8.5,1940,10
2246,ZH1314,CA1314,16:00:00,19:10:00,2018-07-19 15:00:23,8.5,1940,9
2348,ZH1314,CA1314,16:00:00,19:10:00,2018-07-22 14:54:19,7.5,1710,6
2375,ZH1314,CA1314,16:00:00,19:10:00,2018-07-23 15:04:35,8.5,1940,5
2452,ZH1314,CA1314,16:00:00,19:10:00,2018-07-24 15:05:34,8.5,1940,4
47,ZH1358,CA1358,20:00:00,23:20:00,2018-06-14 14:23:18,9.5,2170,44
108,ZH1358,CA1358,20:00:00,23:20:00,2018-06-15 14:28:21,9.5,2170,43
173,ZH1358,CA1358,20:00:00,23:20:00,2018-06-16 14:59:09,7.5,1710,42
236,ZH1358,CA1358,20:00:00,23:20:00,2018-06-17 14:49:59,7.5,1710,41
302,ZH1358,CA1358,20:00:00,23:20:00,2018-06-18 14:50:20,7.5,1710,40
361,ZH1358,CA1358,20:00:00,23:20:00,2018-06-19 15:11:09,7.5,1710,39
425,ZH1358,CA1358,20:00:00,23:20:00,2018-06-20 15:03:06,7.5,1710,38
490,ZH1358,CA1358,20:00:00,23:20:00,2018-06-21 14:15:50,7.5,1710,37
529,ZH1358,CA1358,20:00:00,23:20:00,2018-06-22 14:39:58,7.5,1710,36
616,ZH1358,CA1358,20:00:00,23:20:00,2018-06-23 14:43:43,7.5,1710,35
637,ZH1358,CA1358,20:00:00,23:20:00,2018-06-24 14:53:43,7.5,1710,34
717,ZH1358,CA1358,20:00:00,23:20:00,2018-06-25 14:23:13,7.5,1710,33
780,ZH1358,CA1358,20:00:00,23:20:00,2018-06-26 14:41:21,7.5,1710,32
923,ZH1358,CA1358,20:00:00,23:20:00,2018-06-28 14:19:00,6.5,1480,30
975,ZH1358,CA1358,20:00:00,23:20:00,2018-06-29 15:08:19,6.5,1480,29
1053,ZH1358,CA1358,20:00:00,23:20:00,2018-06-30 14:17:22,6.5,1480,28
1069,ZH1358,CA1358,20:00:00,23:20:00,2018-07-01 15:12:50,6.5,1480,27
1196,ZH1358,CA1358,20:00:00,23:20:00,2018-07-02 14:57:38,6.5,1480,26
1211,ZH1358,CA1358,20:00:00,23:20:00,2018-07-03 15:00:29,6.5,1480,25
1308,ZH1358,CA1358,20:00:00,23:20:00,2018-07-04 16:21:41,6.5,1480,24
1371,ZH1358,CA1358,20:00:00,23:20:00,2018-07-05 12:59:35,6.5,1480,23
1436,ZH1358,CA1358,20:00:00,23:20:00,2018-07-06 15:18:43,6.5,1480,22
1500,ZH1358,CA1358,20:00:00,23:20:00,2018-07-07 15:46:42,6.5,1480,21
1566,ZH1358,CA1358,20:00:00,23:20:00,2018-07-08 14:27:41,6.5,1480,20
1599,ZH1358,CA1358,20:00:00,23:20:00,2018-07-09 14:36:58,6.5,1480,19
1697,ZH1358,CA1358,20:00:00,23:20:00,2018-07-10 14:51:11,6.5,1480,18
1750,ZH1358,CA1358,20:00:00,23:20:00,2018-07-11 10:29:57,6.5,1480,17
1820,ZH1358,CA1358,20:00:00,23:20:00,2018-07-12 14:34:19,6.5,1480,16
1897,ZH1358,CA1358,20:00:00,23:20:00,2018-07-13 15:20:36,6.5,1480,15
1947,ZH1358,CA1358,20:00:00,23:20:00,2018-07-14 14:01:06,6.5,1480,14
1997,ZH1358,CA1358,20:00:00,23:20:00,2018-07-15 12:40:54,6.5,1480,13
2046,ZH1358,CA1358,20:00:00,23:20:00,2018-07-16 14:29:35,6.5,1480,12
2140,ZH1358,CA1358,20:00:00,23:20:00,2018-07-17 15:15:10,6.5,1480,11
2217,ZH1358,CA1358,20:00:00,23:20:00,2018-07-18 15:19:21,6.5,1480,10
2267,ZH1358,CA1358,20:00:00,23:20:00,2018-07-19 15:00:23,6.5,1480,9
2303,ZH1358,CA1358,20:00:00,23:20:00,2018-07-22 14:54:19,6.5,1480,6
2396,ZH1358,CA1358,20:00:00,23:20:00,2018-07-23 15:04:35,8.5,1940,5
2434,ZH1358,CA1358,20:00:00,23:20:00,2018-07-24 15:05:34,8.5,1940,4
2522,ZH1358,CA1358,20:00:00,23:20:00,2018-07-25 15:07:14,9.6,2190,3
2569,ZH1358,CA1358,20:00:00,23:20:00,2018-07-26 23:50:35,7.5,1710,2
2631,ZH1358,CA1358,20:00:00,23:20:00,2018-07-27 14:25:49,9.6,2190,1
2700,ZH1358,CA1358,20:00:00,23:20:00,2018-07-28 14:22:12,10.0,2280,0
2748,ZH1358,CA1358,20:00:00,23:20:00,2018-07-29 14:33:42,10.0,2280,0
58,ZH1368,CA1368,14:05:00,17:10:00,2018-06-14 14:23:18,10.0,2280,44
117,ZH1368,CA1368,14:05:00,17:10:00,2018-06-15 14:28:21,10.0,2280,43
181,ZH1368,CA1368,14:05:00,17:10:00,2018-06-16 14:59:09,8.5,1940,42
246,ZH1368,CA1368,14:05:00,17:10:00,2018-06-17 14:49:59,8.5,1940,41
311,ZH1368,CA1368,14:05:00,17:10:00,2018-06-18 14:50:20,8.5,1940,40
370,ZH1368,CA1368,14:05:00,17:10:00,2018-06-19 15:11:09,8.5,1940,39
434,ZH1368,CA1368,14:05:00,17:10:00,2018-06-20 15:03:06,8.5,1940,38
499,ZH1368,CA1368,14:05:00,17:10:00,2018-06-21 14:15:50,8.5,1940,37
538,ZH1368,CA1368,14:05:00,17:10:00,2018-06-22 14:39:58,8.5,1940,36
625,ZH1368,CA1368,14:05:00,17:10:00,2018-06-23 14:43:43,8.5,1940,35
687,ZH1368,CA1368,14:05:00,17:10:00,2018-06-24 14:53:43,8.5,1940,34
708,ZH1368,CA1368,14:05:00,17:10:00,2018-06-25 14:23:13,8.5,1940,33
771,ZH1368,CA1368,14:05:00,17:10:00,2018-06-26 14:41:21,8.5,1940,32
932,ZH1368,CA1368,14:05:00,17:10:00,2018-06-28 14:19:00,8.5,1940,30
984,ZH1368,CA1368,14:05:00,17:10:00,2018-06-29 15:08:19,8.5,1940,29
1014,ZH1368,CA1368,14:05:00,17:10:00,2018-06-30 14:17:22,8.5,1940,28
1124,ZH1368,CA1368,14:05:00,17:10:00,2018-07-01 15:12:50,8.5,1940,27
1182,ZH1368,CA1368,14:05:00,17:10:00,2018-07-02 14:57:38,8.5,1940,26
1227,ZH1368,CA1368,14:05:00,17:10:00,2018-07-03 15:00:29,8.5,1940,25
1317,ZH1368,CA1368,14:05:00,17:10:00,2018-07-04 16:21:41,8.5,1940,24
1380,ZH1368,CA1368,14:05:00,17:10:00,2018-07-05 12:59:35,8.5,1940,23
1445,ZH1368,CA1368,14:05:00,17:10:00,2018-07-06 15:18:43,8.5,1940,22
1453,ZH1368,CA1368,14:05:00,17:10:00,2018-07-07 15:46:42,8.5,1940,21
1576,ZH1368,CA1368,14:05:00,17:10:00,2018-07-08 14:27:41,8.5,1940,20
1590,ZH1368,CA1368,14:05:00,17:10:00,2018-07-09 14:36:58,8.5,1940,19
1688,ZH1368,CA1368,14:05:00,17:10:00,2018-07-10 14:51:11,8.5,1940,18
1715,ZH1368,CA1368,14:05:00,17:10:00,2018-07-11 10:29:57,8.5,1940,17
1829,ZH1368,CA1368,14:05:00,17:10:00,2018-07-12 14:34:19,8.5,1940,16
1888,ZH1368,CA1368,14:05:00,17:10:00,2018-07-13 15:20:36,8.5,1940,15
1956,ZH1368,CA1368,14:05:00,17:10:00,2018-07-14 14:01:06,8.5,1940,14
1988,ZH1368,CA1368,14:05:00,17:10:00,2018-07-15 12:40:54,8.5,1940,13
2055,ZH1368,CA1368,14:05:00,17:10:00,2018-07-16 14:29:35,8.5,1940,12
2148,ZH1368,CA1368,14:05:00,17:10:00,2018-07-17 15:15:10,8.5,1940,11
2162,ZH1368,CA1368,14:05:00,17:10:00,2018-07-18 15:19:21,8.5,1940,10
2276,ZH1368,CA1368,14:05:00,17:10:00,2018-07-19 15:00:23,8.5,1940,9
2294,ZH1368,CA1368,14:05:00,17:10:00,2018-07-22 14:54:19,7.5,1710,6
2405,ZH1368,CA1368,14:05:00,17:10:00,2018-07-23 15:04:35,8.5,1940,5
2459,ZH1368,CA1368,14:05:00,17:10:00,2018-07-24 15:05:34,8.5,1940,4
2531,ZH1368,CA1368,14:05:00,17:10:00,2018-07-25 15:07:14,9.6,2190,3
2578,ZH1368,CA1368,14:05:00,17:10:00,2018-07-26 23:50:35,9.6,2190,2
2640,ZH1368,CA1368,14:05:00,17:10:00,2018-07-27 14:25:49,9.6,2190,1
2691,ZH1368,CA1368,14:05:00,17:10:00,2018-07-28 14:22:12,10.0,2280,0
20,ZH1384,CA1384,15:00:00,18:25:00,2018-06-14 14:23:18,10.0,2280,44
81,ZH1384,CA1384,15:00:00,18:25:00,2018-06-15 14:28:21,10.0,2280,43
147,ZH1384,CA1384,15:00:00,18:25:00,2018-06-16 14:59:09,8.5,1940,42
210,ZH1384,CA1384,15:00:00,18:25:00,2018-06-17 14:49:59,8.5,1940,41
276,ZH1384,CA1384,15:00:00,18:25:00,2018-06-18 14:50:20,8.5,1940,40
335,ZH1384,CA1384,15:00:00,18:25:00,2018-06-19 15:11:09,8.5,1940,39
398,ZH1384,CA1384,15:00:00,18:25:00,2018-06-20 15:03:06,8.5,1940,38
473,ZH1384,CA1384,15:00:00,18:25:00,2018-06-21 14:15:50,8.5,1940,37
566,ZH1384,CA1384,15:00:00,18:25:00,2018-06-22 14:39:58,8.5,1940,36
589,ZH1384,CA1384,15:00:00,18:25:00,2018-06-23 14:43:43,8.5,1940,35
657,ZH1384,CA1384,15:00:00,18:25:00,2018-06-24 14:53:43,8.5,1940,34
743,ZH1384,CA1384,15:00:00,18:25:00,2018-06-25 14:23:13,8.5,1940,33
795,ZH1384,CA1384,15:00:00,18:25:00,2018-06-26 14:41:21,8.5,1940,32
899,ZH1384,CA1384,15:00:00,18:25:00,2018-06-28 14:19:00,7.5,1710,30
1003,ZH1384,CA1384,15:00:00,18:25:00,2018-06-29 15:08:19,7.5,1710,29
1026,ZH1384,CA1384,15:00:00,18:25:00,2018-06-30 14:17:22,7.5,1710,28
1089,ZH1384,CA1384,15:00:00,18:25:00,2018-07-01 15:12:50,7.5,1710,27
1171,ZH1384,CA1384,15:00:00,18:25:00,2018-07-02 14:57:38,7.5,1710,26
1249,ZH1384,CA1384,15:00:00,18:25:00,2018-07-03 15:00:29,7.5,1710,25
1281,ZH1384,CA1384,15:00:00,18:25:00,2018-07-04 16:21:41,7.5,1710,24
1344,ZH1384,CA1384,15:00:00,18:25:00,2018-07-05 12:59:35,7.5,1710,23
1409,ZH1384,CA1384,15:00:00,18:25:00,2018-07-06 15:18:43,7.5,1710,22
1473,ZH1384,CA1384,15:00:00,18:25:00,2018-07-07 15:46:42,7.5,1710,21
1538,ZH1384,CA1384,15:00:00,18:25:00,2018-07-08 14:27:41,7.5,1710,20
1625,ZH1384,CA1384,15:00:00,18:25:00,2018-07-09 14:36:58,8.5,1940,19
1660,ZH1384,CA1384,15:00:00,18:25:00,2018-07-10 14:51:11,8.5,1940,18
1745,ZH1384,CA1384,15:00:00,18:25:00,2018-07-11 10:29:57,8.5,1940,17
1807,ZH1384,CA1384,15:00:00,18:25:00,2018-07-12 14:34:19,8.5,1940,16
1857,ZH1384,CA1384,15:00:00,18:25:00,2018-07-13 15:20:36,8.5,1940,15
1921,ZH1384,CA1384,15:00:00,18:25:00,2018-07-14 14:01:06,8.5,1940,14
2024,ZH1384,CA1384,15:00:00,18:25:00,2018-07-15 12:40:54,8.5,1940,13
2083,ZH1384,CA1384,15:00:00,18:25:00,2018-07-16 14:29:35,8.5,1940,12
2113,ZH1384,CA1384,15:00:00,18:25:00,2018-07-17 15:15:10,8.5,1940,11
2189,ZH1384,CA1384,15:00:00,18:25:00,2018-07-18 15:19:21,8.5,1940,10
2240,ZH1384,CA1384,15:00:00,18:25:00,2018-07-19 15:00:23,8.0,1820,9
2328,ZH1384,CA1384,15:00:00,18:25:00,2018-07-22 14:54:19,7.5,1710,6
2369,ZH1384,CA1384,15:00:00,18:25:00,2018-07-23 15:04:35,8.5,1940,5
2445,ZH1384,CA1384,15:00:00,18:25:00,2018-07-24 15:05:34,8.5,1940,4
2497,ZH1384,CA1384,15:00:00,18:25:00,2018-07-25 15:07:14,9.6,2190,3
2544,ZH1384,CA1384,15:00:00,18:25:00,2018-07-26 23:50:35,7.5,1710,2
2606,ZH1384,CA1384,15:00:00,18:25:00,2018-07-27 14:25:49,9.6,2190,1
2668,ZH1384,CA1384,15:00:00,18:25:00,2018-07-28 14:22:12,10.0,2280,0
