,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3264,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:42,5.2,1185,39
3337,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:09,5.2,1185,38
3408,MU5392,,13:40:00,16:45:00,2020-01-26 16:35:59,5.2,1185,37
3481,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:07,5.2,1185,36
3556,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:56,5.2,1185,35
3660,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:35,5.2,1185,34
3724,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:21,5.2,1185,33
3782,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:07,5.2,1185,32
3857,MU5392,,13:40:00,16:45:00,2020-02-01 16:14:50,5.2,1185,31
3931,MU5392,,13:40:00,16:45:00,2020-02-02 16:08:45,5.2,1185,30
4007,MU5392,,13:40:00,16:45:00,2020-02-03 16:15:36,5.2,1185,29
4081,MU5392,,13:40:00,16:45:00,2020-02-04 13:06:30,5.2,1185,28
4155,MU5392,,13:40:00,16:45:00,2020-02-05 15:04:46,5.2,1185,27
4226,MU5392,,13:40:00,16:45:00,2020-02-06 14:45:01,5.2,1185,26
4296,MU5392,,13:40:00,16:45:00,2020-02-07 14:56:07,5.2,1185,25
4371,MU5392,,13:40:00,16:45:00,2020-02-08 15:32:13,5.2,1185,24
4441,MU5392,,13:40:00,16:45:00,2020-02-09 16:50:13,5.2,1185,23
4514,MU5392,,13:40:00,16:45:00,2020-02-10 14:45:31,5.2,1185,22
4585,MU5392,,13:40:00,16:45:00,2020-02-11 15:56:14,4.6,1045,21
4658,MU5392,,13:40:00,16:45:00,2020-02-12 16:37:58,4.6,1045,20
4745,MU5392,,13:40:00,16:45:00,2020-02-13 15:00:00,4.1,925,19
4775,MU5392,,13:40:00,16:45:00,2020-02-14 16:09:56,4.1,925,18
4855,MU5392,,13:40:00,16:45:00,2020-02-15 16:05:46,4.1,925,17
4902,MU5392,,13:40:00,16:45:00,2020-02-16 15:11:21,4.1,925,16
4960,MU5392,,13:40:00,16:45:00,2020-02-17 14:39:36,4.1,925,15
5001,MU5392,,13:40:00,16:45:00,2020-02-18 18:13:57,3.5,795,14
5084,MU5392,,13:40:00,16:45:00,2020-02-19 14:47:59,3.5,795,13
5139,MU5392,,13:40:00,16:45:00,2020-02-21 16:29:11,2.9,650,11
5150,MU5392,,13:40:00,16:45:00,2020-02-22 16:36:06,2.9,650,10
5177,MU5392,,13:40:00,16:45:00,2020-02-23 16:20:27,2.9,650,9
5225,MU5392,,13:40:00,16:45:00,2020-02-24 17:16:44,2.1,475,8
5254,MU5392,,13:40:00,16:45:00,2020-02-25 15:44:20,2.1,475,7
5330,MU5392,,13:40:00,16:45:00,2020-02-26 14:36:50,2.1,475,6
5370,MU5392,,13:40:00,16:45:00,2020-02-27 14:47:50,2.1,475,5
5406,MU5392,,13:40:00,16:45:00,2020-02-28 16:25:47,2.1,475,4
5442,MU5392,,13:40:00,16:45:00,2020-02-29 16:54:21,2.1,475,3
5478,MU5392,,13:40:00,16:45:00,2020-03-01 17:19:35,2.1,475,2
5510,MU5392,,13:40:00,16:45:00,2020-03-02 16:59:26,4.1,925,1
5536,MU5392,,13:40:00,16:45:00,2020-03-03 17:15:10,1.9,425,0
2807,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:41,6.4,1760,45
2925,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,6.4,1760,44
2939,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:50,6.4,1760,43
3079,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:22:02,6.4,1760,42
3153,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:07,6.4,1760,41
3228,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:15,6.4,1760,40
3302,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,6.4,1760,39
3373,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:09,6.4,1760,38
3444,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:35:59,6.4,1760,37
3519,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:07,6.4,1760,36
3594,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:56,6.4,1760,35
3622,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:35,6.4,1760,34
3687,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:21,6.4,1760,33
3819,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,32
3896,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:50,6.4,1760,31
3969,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:45,6.4,1760,30
4045,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:36,6.4,1760,29
4117,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:30,6.4,1760,28
4192,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,6.4,1760,27
4261,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:01,6.4,1760,26
4334,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:07,6.4,1760,25
4406,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:32:13,6.4,1760,24
4477,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:13,6.4,1760,23
4549,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:31,6.4,1760,22
4621,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:14,3.6,1000,21
4695,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:37:58,3.6,1002,20
4711,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:00,2.5,682,19
4813,NS8141,MF8141,19:55:00,23:00:00,2020-02-14 16:09:56,3.0,824,18
4871,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:46,3.0,818,17
4925,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:21,2.9,800,16
4947,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:36,2.9,800,15
5020,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:13:57,2.9,795,14
5053,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:47:59,2.9,795,13
5104,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:11,2.5,680,11
5161,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:06,2.5,675,10
5207,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:27,2.5,675,9
5230,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:44,2.5,675,8
5259,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:20,2.5,675,7
5318,NS8141,MF8141,19:55:00,23:00:00,2020-02-26 14:36:50,1.8,500,6
5365,NS8141,MF8141,19:55:00,23:00:00,2020-02-27 14:47:50,1.8,500,5
5402,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:25:47,1.8,500,4
5438,NS8141,MF8141,19:55:00,23:00:00,2020-02-29 16:54:21,1.8,500,3
5474,NS8141,MF8141,19:55:00,23:00:00,2020-03-01 17:19:35,2.9,800,2
5481,NS8141,MF8141,19:55:00,23:00:00,2020-03-02 16:59:26,1.6,450,1
2814,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:41,7.6,1900,45
2927,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:45,7.6,1900,44
3005,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:50,7.6,1900,43
3082,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:22:02,7.6,1900,42
3155,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:07,7.6,1900,41
3230,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:15,7.6,1900,40
3304,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:42,7.6,1900,39
3375,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:09,7.6,1900,38
3446,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:35:59,7.6,1900,37
3521,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:07,7.6,1900,36
3596,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:56,10.0,2500,35
3620,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:35,10.0,2500,34
3685,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:21,10.0,2500,33
3821,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:07,7.6,1900,32
3898,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:50,10.0,2500,31
3971,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:45,7.6,1900,30
4047,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:36,7.6,1900,29
4119,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:30,7.6,1900,28
4194,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:46,7.6,1900,27
4263,Y87704,HU7704,12:55:00,16:15:00,2020-02-06 14:45:01,7.6,1900,26
4336,Y87704,HU7704,12:55:00,16:15:00,2020-02-07 14:56:07,7.6,1900,25
4408,Y87704,HU7704,12:55:00,16:15:00,2020-02-08 15:32:13,7.6,1900,24
4479,Y87704,HU7704,12:55:00,16:15:00,2020-02-09 16:50:13,7.6,1900,23
4551,Y87704,HU7704,12:55:00,16:15:00,2020-02-10 14:45:31,7.6,1900,22
4623,Y87704,HU7704,12:55:00,16:15:00,2020-02-11 15:56:14,7.6,1900,21
4697,Y87704,HU7704,12:55:00,16:15:00,2020-02-12 16:37:58,7.6,1900,20
4710,Y87704,HU7704,12:55:00,16:15:00,2020-02-13 15:00:00,7.6,1900,19
4814,Y87704,HU7704,12:55:00,16:15:00,2020-02-14 16:09:56,7.6,1900,18
4870,Y87704,HU7704,12:55:00,16:15:00,2020-02-15 16:05:46,7.6,1900,17
4924,Y87704,HU7704,12:55:00,16:15:00,2020-02-16 15:11:21,7.6,1900,16
4948,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:36,7.6,1900,15
5021,Y87704,HU7704,12:55:00,16:15:00,2020-02-18 18:13:57,7.6,1900,14
5052,Y87704,HU7704,12:55:00,16:15:00,2020-02-19 14:47:59,7.6,1900,13
5103,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:11,3.0,750,11
5162,Y87704,HU7704,12:55:00,16:15:00,2020-02-22 16:36:06,3.0,750,10
5208,Y87704,HU7704,12:55:00,16:15:00,2020-02-23 16:20:27,3.0,750,9
5229,Y87704,HU7704,12:55:00,16:15:00,2020-02-24 17:16:44,3.0,750,8
5258,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:20,3.0,750,7
5326,Y87704,HU7704,12:55:00,16:15:00,2020-02-26 14:36:50,3.0,750,6
5366,Y87704,HU7704,12:55:00,16:15:00,2020-02-27 14:47:50,3.0,750,5
5403,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:25:47,3.0,750,4
5439,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:21,3.0,750,3
5475,Y87704,HU7704,12:55:00,16:15:00,2020-03-01 17:19:35,3.0,750,2
5513,Y87704,HU7704,12:55:00,16:15:00,2020-03-02 16:59:26,1.9,480,1
5515,Y87704,HU7704,12:55:00,16:15:00,2020-03-03 17:15:10,1.9,480,0
2993,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:50,6.0,1490,43
3065,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:22:02,6.0,1490,42
3140,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:07,5.5,1510,41
3213,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:15,5.5,1510,40
3287,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:42,5.5,1510,39
3359,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:09,5.5,1510,38
3430,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:35:59,5.5,1510,37
3505,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:07,5.5,1510,36
3580,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:56,5.5,1510,35
3636,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:35,5.5,1510,34
3701,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:21,5.5,1510,33
3805,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:07,5.5,1510,32
3882,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:50,5.5,1510,31
3955,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:45,5.5,1510,30
4031,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:36,5.3,1450,29
4105,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:30,5.3,1450,28
4178,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:46,5.3,1450,27
4248,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:45:01,5.3,1450,26
4319,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:07,5.3,1450,25
4394,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:32:13,5.3,1450,24
4464,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:13,5.3,1450,23
4537,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:31,5.3,1450,22
4608,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:14,5.3,1450,21
4682,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:37:58,5.3,1450,20
4724,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:00,4.3,1180,19
4796,ZH1304,CA1304,18:10:00,21:15:00,2020-02-14 16:09:56,4.1,1130,18
4864,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:46,4.1,1130,17
4884,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:21,4.1,1130,16
4989,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:36,4.1,1130,15
5036,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:13:57,4.1,1117,14
5065,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:47:59,4.1,1130,13
5129,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:11,3.2,880,11
5170,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:06,3.0,830,10
5196,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:27,2.2,603,9
5244,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:44,2.2,600,8
5273,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:20,1.8,495,7
5305,ZH1304,CA1304,18:10:00,21:15:00,2020-02-26 14:36:50,1.8,500,6
5350,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:47:50,1.8,500,5
2963,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:50,6.0,1490,43
3035,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:22:02,6.0,1490,42
3110,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:07,5.5,1510,41
3184,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:15,5.5,1510,40
3258,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:42,5.5,1510,39
3331,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:09,5.5,1510,38
3402,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:35:59,5.5,1510,37
3475,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:07,5.5,1510,36
3550,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:56,5.5,1510,35
3666,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:35,5.5,1510,34
3730,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:21,5.5,1510,33
3776,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:07,5.5,1510,32
3851,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:50,5.5,1510,31
3925,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:45,5.5,1510,30
4001,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:36,5.3,1450,29
4075,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:30,5.3,1450,28
4149,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:46,5.3,1450,27
4220,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:45:01,5.3,1450,26
4290,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:07,5.3,1450,25
4365,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:32:13,5.3,1450,24
4435,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:13,5.3,1450,23
4508,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:31,5.3,1450,22
4579,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:14,5.3,1450,21
4652,ZH1306,CA1306,09:05:00,12:10:00,2020-02-12 16:37:58,5.3,1450,20
2997,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:50,6.0,1490,43
3069,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:22:02,6.0,1490,42
3087,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:07,5.5,1510,41
3218,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:15,5.5,1510,40
3291,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:42,5.5,1510,39
3363,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:09,5.5,1510,38
3434,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:35:59,5.5,1510,37
3509,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:07,5.5,1510,36
3584,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:56,5.5,1510,35
3632,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:35,5.5,1510,34
3697,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:21,5.5,1510,33
3809,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:07,5.5,1510,32
3886,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:50,5.5,1510,31
3959,ZH1308,CA1308,10:00:00,13:05:00,2020-02-02 16:08:45,5.5,1510,30
4035,ZH1308,CA1308,10:00:00,13:05:00,2020-02-03 16:15:36,5.3,1450,29
2951,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:50,6.0,1490,43
3023,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:22:02,6.0,1490,42
3098,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:07,5.5,1510,41
3172,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:15,5.5,1510,40
3247,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:42,5.5,1510,39
3320,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:09,5.5,1510,38
3391,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:35:59,5.5,1510,37
3463,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:07,5.5,1510,36
3538,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:56,5.5,1510,35
3613,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:35,5.5,1510,34
3742,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:21,5.5,1510,33
3764,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:07,5.5,1510,32
3839,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:50,5.5,1510,31
3914,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:45,5.5,1510,30
3989,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:36,5.3,1450,29
4063,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:30,5.3,1450,28
4136,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:46,5.3,1450,27
4208,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:01,5.3,1450,26
4278,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:07,5.3,1450,25
4353,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:32:13,5.3,1450,24
4423,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:13,5.3,1450,23
4496,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:31,5.3,1450,22
4567,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:14,5.3,1450,21
4640,ZH1314,CA1314,16:15:00,19:20:00,2020-02-12 16:37:58,5.3,1450,20
4758,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 15:00:00,4.3,1180,19
4825,ZH1314,CA1314,16:15:00,19:20:00,2020-02-14 16:09:56,4.1,1130,18
4835,ZH1314,CA1314,16:15:00,19:20:00,2020-02-15 16:05:46,4.1,1130,17
4917,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:21,4.1,1130,16
4966,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:36,4.1,1130,15
5011,ZH1314,CA1314,16:15:00,19:20:00,2020-02-18 18:13:57,4.1,1117,14
5046,ZH1314,CA1314,16:15:00,19:20:00,2020-02-19 14:47:59,4.1,1130,13
5133,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:11,3.2,880,11
5166,ZH1314,CA1314,16:15:00,19:20:00,2020-02-22 16:36:06,3.0,830,10
5192,ZH1314,CA1314,16:15:00,19:20:00,2020-02-23 16:20:27,2.2,603,9
5248,ZH1314,CA1314,16:15:00,19:20:00,2020-02-24 17:16:44,2.2,600,8
5276,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:20,1.8,495,7
5308,ZH1314,CA1314,16:15:00,19:20:00,2020-02-26 14:36:50,1.8,500,6
5347,ZH1314,CA1314,16:15:00,19:20:00,2020-02-27 14:47:50,1.8,500,5
5386,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:25:47,1.8,500,4
5422,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:21,1.8,500,3
5456,ZH1314,CA1314,16:15:00,19:20:00,2020-03-01 17:19:35,1.8,500,2
5496,ZH1314,CA1314,16:15:00,19:20:00,2020-03-02 16:59:26,1.8,500,1
5527,ZH1314,CA1314,16:15:00,19:20:00,2020-03-03 17:15:10,1.8,500,0
2938,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:50,6.0,1490,43
3078,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:22:02,6.0,1490,42
3152,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:07,5.5,1510,41
3227,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:15,5.5,1510,40
3301,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:42,5.5,1510,39
3372,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:09,5.5,1510,38
3443,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:35:59,5.5,1510,37
3518,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:07,5.5,1510,36
3593,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:56,5.5,1510,35
3623,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:35,5.5,1510,34
3688,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:21,5.5,1510,33
3818,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:07,5.5,1510,32
3895,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:50,5.5,1510,31
3968,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:45,5.5,1510,30
4044,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:36,5.3,1450,29
4116,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:30,4.3,1180,28
4191,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:46,4.3,1180,27
4260,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:01,4.3,1180,26
4332,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:07,4.3,1180,25
4342,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:32:13,4.3,1180,24
4476,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:13,4.3,1180,23
4548,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:31,4.3,1180,22
4620,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:14,4.3,1180,21
4694,ZH1358,CA1358,20:10:00,23:15:00,2020-02-12 16:37:58,4.3,1180,20
4712,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 15:00:00,4.3,1180,19
4812,ZH1358,CA1358,20:10:00,23:15:00,2020-02-14 16:09:56,4.1,1130,18
4872,ZH1358,CA1358,20:10:00,23:15:00,2020-02-15 16:05:46,4.1,1130,17
4926,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:21,4.1,1130,16
4946,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:36,4.1,1130,15
5019,ZH1358,CA1358,20:10:00,23:15:00,2020-02-18 18:13:57,4.1,1117,14
5054,ZH1358,CA1358,20:10:00,23:15:00,2020-02-19 14:47:59,4.1,1130,13
5105,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:11,2.7,730,11
5160,ZH1358,CA1358,20:10:00,23:15:00,2020-02-22 16:36:06,2.7,730,10
5206,ZH1358,CA1358,20:10:00,23:15:00,2020-02-23 16:20:27,2.2,603,9
5231,ZH1358,CA1358,20:10:00,23:15:00,2020-02-24 17:16:44,2.2,600,8
5260,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:20,1.8,495,7
5325,ZH1358,CA1358,20:10:00,23:15:00,2020-02-26 14:36:50,1.8,500,6
5364,ZH1358,CA1358,20:10:00,23:15:00,2020-02-27 14:47:50,1.8,500,5
5401,ZH1358,CA1358,20:10:00,23:15:00,2020-02-28 16:25:47,1.8,500,4
5437,ZH1358,CA1358,20:10:00,23:15:00,2020-02-29 16:54:21,1.8,500,3
5473,ZH1358,CA1358,20:10:00,23:15:00,2020-03-01 17:19:35,1.8,500,2
5514,ZH1358,CA1358,20:10:00,23:15:00,2020-03-02 16:59:26,1.8,500,1
5538,ZH1358,CA1358,20:10:00,23:15:00,2020-03-03 17:15:10,1.8,500,0
2998,ZH1368,CA1368,14:10:00,17:15:00,2020-01-20 16:43:50,6.0,1490,43
3070,ZH1368,CA1368,14:10:00,17:15:00,2020-01-21 16:22:02,6.0,1490,42
3144,ZH1368,CA1368,14:10:00,17:15:00,2020-01-22 16:18:07,5.5,1510,41
3219,ZH1368,CA1368,14:10:00,17:15:00,2020-01-23 15:01:15,5.5,1510,40
3293,ZH1368,CA1368,14:10:00,17:15:00,2020-01-24 14:34:42,5.5,1510,39
3364,ZH1368,CA1368,14:10:00,17:15:00,2020-01-25 14:29:09,5.5,1510,38
3435,ZH1368,CA1368,14:10:00,17:15:00,2020-01-26 16:35:59,5.5,1510,37
