,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3803,HU7714,,15:40:00,19:00:00,2020-06-19 14:47:58,1.5,370,6
3812,HU7714,,15:40:00,19:00:00,2020-06-20 14:40:49,1.4,345,5
3831,HU7714,,15:40:00,19:00:00,2020-06-21 16:21:50,1.4,343,4
3848,HU7714,,15:40:00,19:00:00,2020-06-22 14:36:13,1.4,350,3
3860,HU7714,,15:40:00,19:00:00,2020-06-23 16:23:06,1.1,280,2
3887,HU7714,,15:40:00,19:00:00,2020-06-24 15:14:51,1.2,294,1
3895,HU7714,,15:40:00,19:00:00,2020-06-25 15:13:10,1.0,246,0
2181,KY9101,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:44,6.4,1760,45
2247,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:40,6.4,1760,44
2312,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:29,6.4,1760,43
2378,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:55,5.4,1490,42
2420,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:50,5.4,1490,40
2510,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:24,5.4,1490,39
2576,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:17,5.4,1490,38
2642,KY9101,ZH9101,07:30:00,10:40:00,2020-05-19 16:51:45,5.4,1490,37
2707,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:00,5.4,1490,36
2774,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:28,5.4,1490,35
2838,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:37,5.4,1490,34
2904,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:15,5.4,1490,32
2968,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:06,5.4,1490,31
3032,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:29,5.4,1490,30
3092,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:27:11,5.4,1490,29
3156,KY9101,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:07,2.9,790,28
3220,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:04,2.9,790,27
3283,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:51,2.9,790,26
3349,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:54,2.9,790,25
3411,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:47,2.7,750,23
3447,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:09,2.5,690,22
3544,KY9101,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:56,1.9,520,20
3609,KY9101,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:32,1.9,520,18
3676,KY9101,ZH9101,07:30:00,10:40:00,2020-06-12 16:16:45,1.8,490,13
3729,KY9101,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:17,1.7,470,8
3766,KY9101,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:46,1.6,430,7
2171,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:44,6.4,1760,45
2237,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:40,6.4,1760,44
2302,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:29,6.4,1760,43
2368,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:55,6.4,1760,42
2430,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:50,6.4,1760,40
2500,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:24,6.4,1760,39
2566,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:17,6.4,1760,38
2632,KY9103,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:45,6.4,1760,37
2697,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:00,6.4,1760,36
2764,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:28,6.4,1760,35
2828,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:37,6.4,1760,34
2893,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:15,6.4,1760,32
2958,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:06,6.4,1760,31
3022,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:29,6.4,1760,30
3082,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:11,6.4,1760,29
3146,KY9103,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:07,3.0,820,28
3210,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:04,3.0,820,27
3273,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:51,3.0,820,26
3339,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:54,3.0,820,25
3401,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:47,2.7,750,23
3437,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:09,2.7,750,22
3534,KY9103,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:56,2.0,550,20
3599,KY9103,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:32,2.0,550,18
3666,KY9103,ZH9103,09:50:00,13:10:00,2020-06-12 16:16:45,2.0,550,13
3722,KY9103,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:17,1.7,480,8
3761,KY9103,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:46,1.6,430,7
2170,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:44,6.4,1760,45
2236,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:40,6.4,1760,44
2301,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:29,6.4,1760,43
2367,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:55,6.4,1760,42
2432,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:50,6.4,1760,40
2499,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:24,6.4,1760,39
2565,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:17,6.4,1760,38
2631,KY9105,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:45,6.4,1760,37
2696,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:00,6.4,1760,36
2763,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:28,6.4,1760,35
2827,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:37,6.4,1760,34
2892,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:15,6.4,1760,32
2957,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:06,6.4,1760,31
3021,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:29,6.4,1760,30
3081,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:11,6.4,1760,29
3145,KY9105,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:07,3.0,820,28
3209,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:04,3.0,820,27
3241,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:51,3.0,820,26
3338,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:54,3.0,820,25
3400,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:47,2.7,750,23
3435,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:09,2.7,750,22
3532,KY9105,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:56,2.0,550,20
3597,KY9105,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:32,2.0,550,18
3664,KY9105,ZH9105,12:20:00,15:30:00,2020-06-12 16:16:45,2.0,550,13
3720,KY9105,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:17,1.7,480,8
3758,KY9105,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:46,1.6,430,7
2176,KY9107,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:44,6.4,1760,45
2242,KY9107,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:40,6.4,1760,44
2307,KY9107,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:29,6.4,1760,43
2373,KY9107,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:55,6.4,1760,42
2425,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:50,6.4,1760,40
2505,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:24,6.4,1760,39
2571,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:17,6.4,1760,38
2637,KY9107,ZH9107,14:40:00,17:40:00,2020-05-19 16:51:45,6.4,1760,37
2702,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:00,6.4,1760,36
2769,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:28,6.4,1760,35
2833,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:37,6.4,1760,34
2898,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:15,6.4,1760,32
2963,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:06,6.4,1760,31
3027,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:29,6.4,1760,30
3087,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:27:11,6.4,1760,29
3151,KY9107,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:07,3.0,820,28
3215,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:04,3.0,820,27
3278,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:51,3.0,820,26
3344,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:54,3.0,820,25
3406,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:47,2.7,750,23
3442,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:09,2.7,750,22
3539,KY9107,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:56,2.0,550,20
3604,KY9107,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:32,2.0,550,18
3671,KY9107,ZH9107,14:40:00,17:40:00,2020-06-12 16:16:45,2.0,550,13
2182,KY9109,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:44,6.4,1760,45
2248,KY9109,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:40,6.4,1760,44
2313,KY9109,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:29,6.4,1760,43
2379,KY9109,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:55,6.4,1760,42
2419,KY9109,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:50,6.4,1760,40
2511,KY9109,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:24,6.4,1760,39
2577,KY9109,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:17,6.4,1760,38
2643,KY9109,ZH9109,16:30:00,19:35:00,2020-05-19 16:51:45,6.4,1760,37
2708,KY9109,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:00,6.4,1760,36
2775,KY9109,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:28,6.4,1760,35
2839,KY9109,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:37,6.4,1760,34
2905,KY9109,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:15,6.4,1760,32
2969,KY9109,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:06,6.4,1760,31
3033,KY9109,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:29,6.4,1760,30
3093,KY9109,ZH9109,16:30:00,19:35:00,2020-05-27 15:27:11,6.4,1760,29
3157,KY9109,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:07,3.0,820,28
3221,KY9109,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:04,3.0,820,27
3284,KY9109,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:51,3.0,820,26
3350,KY9109,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:54,3.0,820,25
3412,KY9109,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:47,2.7,750,23
3448,KY9109,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:09,2.7,750,22
3545,KY9109,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:56,2.0,550,20
3610,KY9109,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:32,2.0,550,18
3677,KY9109,ZH9109,16:30:00,19:35:00,2020-06-12 16:16:45,2.0,550,13
3728,KY9109,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:17,1.7,480,8
3767,KY9109,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:46,1.6,430,7
2145,KY9111,ZH9111,19:25:00,00:30:00,2020-05-11 15:57:44,5.4,1490,45
2211,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:41:40,5.4,1490,44
2277,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:29,5.4,1490,43
2343,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:55,5.4,1490,42
2458,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:04:50,5.4,1490,40
2475,KY9111,ZH9111,19:25:00,00:30:00,2020-05-17 16:29:24,5.4,1490,39
2540,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:17,5.4,1490,38
2607,KY9111,ZH9111,19:25:00,00:30:00,2020-05-19 16:51:45,3.3,900,37
2671,KY9111,ZH9111,19:25:00,00:30:00,2020-05-20 16:29:00,3.3,900,36
2739,KY9111,ZH9111,19:25:00,00:30:00,2020-05-21 16:48:28,3.3,900,35
2803,KY9111,ZH9111,19:25:00,00:30:00,2020-05-22 16:54:37,3.3,900,34
2867,KY9111,ZH9111,19:25:00,00:30:00,2020-05-24 15:39:15,3.3,900,32
2933,KY9111,ZH9111,19:25:00,00:30:00,2020-05-25 16:25:06,3.3,900,31
2997,KY9111,ZH9111,19:25:00,00:30:00,2020-05-26 16:38:29,3.3,900,30
3058,KY9111,ZH9111,19:25:00,00:30:00,2020-05-27 15:27:11,3.3,900,29
3122,KY9111,ZH9111,19:25:00,00:30:00,2020-05-28 15:08:07,3.3,900,28
3186,KY9111,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:04,3.3,900,27
3250,KY9111,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:51,3.3,900,26
3314,KY9111,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:54,3.3,900,25
3378,KY9111,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:47,1.8,500,23
3492,KY9111,ZH9111,19:25:00,00:30:00,2020-06-03 15:57:09,1.8,500,22
3508,KY9111,ZH9111,19:25:00,00:30:00,2020-06-05 16:33:56,1.8,500,20
3574,KY9111,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:32,1.8,500,18
3640,KY9111,ZH9111,19:25:00,00:30:00,2020-06-12 16:16:45,1.6,450,13
2177,KY9113,ZH9113,21:10:00,00:15:00,2020-05-11 15:57:44,5.4,1490,45
2243,KY9113,ZH9113,21:10:00,00:15:00,2020-05-12 15:41:40,5.4,1490,44
2308,KY9113,ZH9113,21:10:00,00:15:00,2020-05-13 15:31:29,5.4,1490,43
2374,KY9113,ZH9113,21:10:00,00:15:00,2020-05-14 17:00:55,4.0,1100,42
2424,KY9113,ZH9113,21:10:00,00:15:00,2020-05-16 17:04:50,4.0,1100,40
2506,KY9113,ZH9113,21:10:00,00:15:00,2020-05-17 16:29:24,3.0,830,39
2572,KY9113,ZH9113,21:10:00,00:15:00,2020-05-18 16:33:17,3.0,830,38
2638,KY9113,ZH9113,21:10:00,00:15:00,2020-05-19 16:51:45,3.0,830,37
2703,KY9113,ZH9113,21:10:00,00:15:00,2020-05-20 16:29:00,3.0,830,36
2770,KY9113,ZH9113,21:10:00,00:15:00,2020-05-21 16:48:28,3.0,830,35
2834,KY9113,ZH9113,21:10:00,00:15:00,2020-05-22 16:54:37,3.0,820,34
2899,KY9113,ZH9113,21:10:00,00:15:00,2020-05-24 15:39:15,3.0,820,32
2964,KY9113,ZH9113,21:10:00,00:15:00,2020-05-25 16:25:06,3.0,820,31
3028,KY9113,ZH9113,21:10:00,00:15:00,2020-05-26 16:38:29,3.0,820,30
3088,KY9113,ZH9113,21:10:00,00:15:00,2020-05-27 15:27:11,3.0,820,29
3152,KY9113,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:07,3.0,820,28
3216,KY9113,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:04,3.0,820,27
3279,KY9113,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:51,3.0,820,26
3345,KY9113,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:54,3.0,820,25
3407,KY9113,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:47,2.0,550,23
3443,KY9113,ZH9113,21:10:00,00:15:00,2020-06-03 15:57:09,2.0,550,22
3540,KY9113,ZH9113,21:10:00,00:15:00,2020-06-05 16:33:56,2.0,550,20
3605,KY9113,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:32,2.0,550,18
3672,KY9113,ZH9113,21:10:00,00:15:00,2020-06-12 16:16:45,1.5,400,13
2189,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:44,6.2,1710,45
2255,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:40,6.2,1710,44
2320,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:29,6.2,1710,43
2386,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:55,6.2,1710,42
2412,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:50,5.3,1450,40
2518,MF1044,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:24,5.3,1450,39
2584,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:17,5.3,1450,38
2650,MF1044,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:45,5.3,1450,37
2715,MF1044,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:00,5.3,1450,36
2782,MF1044,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:28,5.3,1450,35
2846,MF1044,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:37,5.3,1450,34
2912,MF1044,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:15,5.3,1450,32
2977,MF1044,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:06,5.3,1450,31
3040,MF1044,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:29,5.3,1450,30
3101,MF1044,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:11,3.5,950,29
3165,MF1044,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:07,3.0,820,28
3228,MF1044,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:04,2.4,650,27
3292,MF1044,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:51,2.4,650,26
3359,MF1044,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:54,2.4,650,25
3420,MF1044,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:47,2.4,650,23
3462,MF1044,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:09,2.4,650,22
3553,MF1044,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:56,2.0,550,20
3618,MF1044,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:32,2.0,550,18
3685,MF1044,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:45,1.7,460,13
2143,MF1046,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:44,6.2,1710,45
2209,MF1046,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:40,6.2,1710,44
2275,MF1046,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:29,6.2,1710,43
2341,MF1046,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:55,6.2,1710,42
2460,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:50,6.2,1710,40
2473,MF1046,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:24,6.2,1710,39
2538,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:17,6.2,1710,38
2605,MF1046,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:45,6.2,1710,37
2669,MF1046,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:00,6.2,1710,36
2737,MF1046,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:28,6.2,1710,35
2801,MF1046,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:37,6.2,1710,34
2865,MF1046,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:15,6.2,1710,32
2931,MF1046,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:06,6.2,1710,31
2996,MF1046,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:29,6.2,1710,30
3056,MF1046,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:11,3.5,950,29
3120,MF1046,CZ3153,14:35:00,17:55:00,2020-05-28 15:08:07,3.0,820,28
3184,MF1046,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:04,2.4,650,27
3248,MF1046,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:51,2.4,650,26
3312,MF1046,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:54,2.4,650,25
3376,MF1046,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:47,2.4,650,23
3494,MF1046,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:09,2.4,650,22
3506,MF1046,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:56,2.0,550,20
3572,MF1046,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:32,2.0,550,18
3638,MF1046,CZ3153,14:35:00,17:55:00,2020-06-12 16:16:45,1.8,500,13
3702,MF1046,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:17,2.0,550,8
2185,MF1048,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:44,6.2,1710,45
2251,MF1048,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:40,6.2,1710,44
2316,MF1048,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:29,6.2,1710,43
2382,MF1048,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:55,4.0,1100,42
2416,MF1048,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:50,4.0,1100,40
2514,MF1048,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:24,4.0,1100,39
2580,MF1048,CZ3155,19:45:00,23:00:00,2020-05-18 16:33:17,4.0,1100,38
2646,MF1048,CZ3155,19:45:00,23:00:00,2020-05-19 16:51:45,4.0,1100,37
2711,MF1048,CZ3155,19:45:00,23:00:00,2020-05-20 16:29:00,4.0,1100,36
2778,MF1048,CZ3155,19:45:00,23:00:00,2020-05-21 16:48:28,4.0,1100,35
2842,MF1048,CZ3155,19:45:00,23:00:00,2020-05-22 16:54:37,3.0,820,34
2908,MF1048,CZ3155,19:45:00,23:00:00,2020-05-24 15:39:15,4.0,1100,32
2972,MF1048,CZ3155,19:45:00,23:00:00,2020-05-25 16:25:06,3.0,820,31
3036,MF1048,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:29,3.0,820,30
3096,MF1048,CZ3155,19:45:00,23:00:00,2020-05-27 15:27:11,3.0,820,29
3160,MF1048,CZ3155,19:45:00,23:00:00,2020-05-28 15:08:07,2.5,700,28
3224,MF1048,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:04,2.2,600,27
3287,MF1048,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:51,2.2,600,26
3353,MF1048,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:54,2.2,600,25
3415,MF1048,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:47,2.2,600,23
3451,MF1048,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:09,2.2,600,22
3548,MF1048,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:56,1.8,500,20
3613,MF1048,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:32,1.8,500,18
3680,MF1048,CZ3155,19:45:00,23:00:00,2020-06-12 16:16:45,1.7,460,13
2166,MF1052,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:44,6.2,1710,45
2232,MF1052,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:40,6.2,1710,44
2298,MF1052,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:29,6.2,1710,43
2364,MF1052,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:55,6.2,1710,42
2437,MF1052,CZ3159,10:30:00,13:40:00,2020-05-16 17:04:50,6.2,1710,40
2495,MF1052,CZ3159,10:30:00,13:40:00,2020-05-17 16:29:24,6.2,1710,39
2561,MF1052,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:17,6.2,1710,38
2628,MF1052,CZ3159,10:30:00,13:40:00,2020-05-19 16:51:45,6.2,1710,37
2692,MF1052,CZ3159,10:30:00,13:40:00,2020-05-20 16:29:00,6.2,1710,36
2759,MF1052,CZ3159,10:30:00,13:40:00,2020-05-21 16:48:28,6.2,1710,35
2823,MF1052,CZ3159,10:30:00,13:40:00,2020-05-22 16:54:37,6.2,1710,34
2887,MF1052,CZ3159,10:30:00,13:40:00,2020-05-24 15:39:15,6.2,1710,32
2953,MF1052,CZ3159,10:30:00,13:40:00,2020-05-25 16:25:06,6.2,1710,31
3017,MF1052,CZ3159,10:30:00,13:40:00,2020-05-26 16:38:29,6.2,1710,30
3077,MF1052,CZ3159,10:30:00,13:40:00,2020-05-27 15:27:11,3.5,950,29
3142,MF1052,CZ3159,10:30:00,13:40:00,2020-05-28 15:08:07,3.0,820,28
3205,MF1052,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:04,2.4,650,27
3269,MF1052,CZ3159,10:30:00,13:40:00,2020-05-30 16:12:51,2.4,650,26
3333,MF1052,CZ3159,10:30:00,13:40:00,2020-05-31 14:39:54,2.4,650,25
3397,MF1052,CZ3159,10:30:00,13:40:00,2020-06-02 16:44:47,2.4,650,23
3456,MF1052,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:09,2.4,650,22
3527,MF1052,CZ3159,10:30:00,13:40:00,2020-06-05 16:33:56,2.0,550,20
3592,MF1052,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:32,2.0,550,18
3659,MF1052,CZ3159,10:30:00,13:40:00,2020-06-12 16:16:45,1.8,500,13
3716,MF1052,CZ3159,10:30:00,13:40:00,2020-06-17 15:27:17,2.0,550,8
3781,MF1052,CZ3159,10:30:00,13:40:00,2020-06-18 14:42:46,1.6,430,7
3793,MF1052,CZ3159,10:30:00,13:40:00,2020-06-19 14:47:58,1.6,430,6
3820,MF1052,CZ3159,10:30:00,13:40:00,2020-06-20 14:40:49,1.4,380,5
3839,MF1052,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:50,1.4,380,4
3856,MF1052,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:13,1.1,300,3
3864,MF1052,CZ3159,10:30:00,13:40:00,2020-06-23 16:23:06,1.1,300,2
3879,MF1052,CZ3159,10:30:00,13:40:00,2020-06-24 15:14:51,1.1,300,1
3903,MF1052,CZ3159,10:30:00,13:40:00,2020-06-25 15:13:10,1.0,270,0
2154,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:44,6.2,1710,45
2220,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:40,6.2,1710,44
2286,MF1076,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:29,6.2,1710,43
2352,MF1076,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:55,6.2,1710,42
2449,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:04:50,6.2,1710,40
