,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2646,HU7714,,15:40:00,18:55:00,2020-04-23 14:52:31,3.9,965,11
2671,HU7714,,15:40:00,18:55:00,2020-04-24 16:31:09,3.9,968,10
2727,HU7714,,15:40:00,18:55:00,2020-04-25 15:14:06,3.9,980,9
2740,HU7714,,15:40:00,18:55:00,2020-04-26 17:18:26,2.2,545,8
2791,HU7714,,15:40:00,18:55:00,2020-04-27 14:35:23,2.2,550,7
2849,HU7714,,15:40:00,18:55:00,2020-04-28 15:12:54,1.6,406,6
2919,HU7714,,15:40:00,18:55:00,2020-04-29 17:32:43,1.8,450,5
2965,HU7714,,15:40:00,18:55:00,2020-04-30 15:28:59,6.8,1700,4
3034,HU7714,,15:40:00,18:55:00,2020-05-02 13:43:46,6.8,1700,2
3094,HU7714,,15:40:00,18:55:00,2020-05-04 15:53:59,4.2,1050,0
2673,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:09,4.9,1350,10
2729,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:06,4.9,1350,9
2757,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:26,4.9,1350,8
2792,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:23,2.2,600,7
2828,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:54,2.2,600,6
2922,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:43,1.8,500,5
2967,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:28:59,4.0,1100,4
3035,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:46,4.0,1100,2
3095,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:59,3.0,830,0
2666,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:09,4.9,1350,10
2722,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:06,4.9,1350,9
2745,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:26,4.9,1350,8
2786,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:23,2.2,600,7
2855,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:54,2.2,600,6
2912,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:43,1.8,500,5
2999,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:28:59,3.0,830,4
3027,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:46,4.0,1100,2
3084,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:59,4.0,1100,0
2738,MF1044,CZ3151,08:30:00,11:45:00,2020-04-26 17:18:26,2.2,600,8
2782,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:23,2.2,600,7
2839,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:54,1.8,500,6
2895,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:43,1.8,500,5
2976,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:28:59,3.0,830,4
3044,MF1044,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:46,3.0,830,2
3102,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:59,3.0,830,0
2736,MF1046,CZ3153,14:35:00,17:55:00,2020-04-26 17:18:26,4.0,1100,8
2797,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:23,2.2,600,7
2842,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:54,1.8,500,6
2891,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:43,1.8,500,5
2737,MF1048,CZ3155,19:45:00,23:00:00,2020-04-26 17:18:26,4.0,1090,8
2796,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:23,2.2,600,7
2841,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:54,1.8,500,6
2892,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:43,1.8,500,5
2783,MF1052,CZ3159,10:30:00,13:40:00,2020-04-27 14:35:23,2.2,600,7
2840,MF1052,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:54,1.8,500,6
2894,MF1052,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:43,1.8,500,5
2975,MF1052,CZ3159,10:30:00,13:40:00,2020-04-30 15:28:59,3.0,830,4
3042,MF1052,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:46,3.0,830,2
3100,MF1052,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:59,8.0,2200,0
2789,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:23,2.2,600,7
2851,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:54,1.8,500,6
2915,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:43,1.8,500,5
2962,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:28:59,9.7,2670,4
3032,MF1076,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:46,4.0,1100,2
3091,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:59,4.8,1310,0
2747,MF1080,CZ3193,12:30:00,15:45:00,2020-04-26 17:18:26,2.2,600,8
2784,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:23,2.2,600,7
2858,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:54,1.8,500,6
2908,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:43,1.8,500,5
2995,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:28:59,3.0,830,4
3023,MF1080,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:46,4.0,1100,2
1497,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:05,7.1,1620,45
1524,MU5392,,13:40:00,16:45:00,2020-03-21 16:08:12,7.1,1620,44
1560,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:20,7.1,1620,43
1604,MU5392,,13:40:00,16:45:00,2020-03-23 17:20:53,7.1,1620,42
1641,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:18,7.1,1620,41
1674,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:54,7.1,1615,40
1709,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:16,7.1,1615,39
1748,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:35,7.1,1615,38
1780,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:19,8.0,1815,37
1804,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:03,8.0,1815,36
1850,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:47,8.0,1815,35
1877,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:12,8.0,1815,34
1920,MU5392,,13:40:00,16:45:00,2020-04-01 17:27:03,8.0,1815,33
1955,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:25,8.0,1815,32
1992,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:12,8.0,1815,31
2024,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:27,8.0,1815,29
2062,MU5392,,13:40:00,16:45:00,2020-04-06 17:37:46,8.0,1815,28
2069,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:30,8.0,1815,27
2120,MU5392,,13:40:00,16:45:00,2020-04-08 14:57:54,8.0,1815,26
2155,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:16,8.0,1815,25
2186,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:57,5.2,1185,24
2208,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:26,5.2,1185,23
2239,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:13,5.2,1185,22
2272,MU5392,,13:40:00,16:55:00,2020-04-13 16:24:55,5.2,1185,21
2313,MU5392,,13:40:00,16:55:00,2020-04-14 15:47:52,4.6,1045,20
2335,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:18,4.6,1045,19
2367,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:20,4.1,925,18
2397,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:13,4.1,925,17
2417,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:50,4.1,925,16
2462,MU5392,,13:40:00,16:55:00,2020-04-19 14:54:01,4.1,925,15
2477,MU5392,,13:40:00,16:55:00,2020-04-20 17:00:55,4.1,925,14
2544,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:20,4.1,925,13
2594,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:24,4.1,925,12
2626,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:31,2.3,520,11
2680,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:09,2.3,520,10
2713,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:06,2.3,520,9
2748,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:26,2.3,520,8
2800,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:23,2.0,460,7
2837,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:54,1.8,406,6
2897,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:43,2.2,510,5
2977,MU5392,,13:40:00,16:55:00,2020-04-30 15:28:59,5.2,1190,4
3045,MU5392,,13:40:00,16:55:00,2020-05-02 13:43:46,5.2,1190,2
3104,MU5392,,13:40:00,16:55:00,2020-05-04 15:53:59,4.6,1040,0
2981,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:28:59,2.9,800,4
2920,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:43,1.8,500,5
2964,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:28:59,7.3,2010,4
3033,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:46,7.3,2010,2
3093,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:53:59,9.0,2480,0
3107,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:42,9.0,2480,0
2893,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:43,1.8,500,5
2974,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:28:59,6.2,1710,4
3041,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:43:46,6.2,1710,2
3101,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:53:59,6.2,1710,0
2910,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:43,1.8,500,5
2996,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:28:59,7.3,2010,4
3024,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:43:46,7.3,2010,2
2916,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:43,1.8,500,5
3012,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:28:59,5.3,1450,4
3030,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:43:46,4.0,1100,2
3088,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:53:59,4.0,1100,0
1483,ZH1998,CA868,06:55:00,10:00:00,2020-03-20 16:36:05,9.7,2670,45
1538,ZH1998,CA868,06:55:00,10:00:00,2020-03-21 16:08:12,9.7,2670,44
1493,ZH9101,,07:30:00,10:40:00,2020-03-20 16:36:05,6.4,1760,45
1527,ZH9101,,07:30:00,10:40:00,2020-03-21 16:08:12,6.4,1760,44
1563,ZH9101,,07:30:00,10:40:00,2020-03-22 16:26:20,6.4,1760,43
1601,ZH9101,,07:30:00,10:40:00,2020-03-23 17:20:53,6.4,1760,42
1638,ZH9101,,07:30:00,10:40:00,2020-03-24 15:11:18,6.4,1760,41
1671,ZH9101,,07:30:00,10:40:00,2020-03-25 15:17:54,2.8,757,40
1706,ZH9101,,07:30:00,10:40:00,2020-03-26 15:04:16,6.4,1760,39
1744,ZH9101,,07:30:00,10:40:00,2020-03-27 15:35:35,6.4,1760,38
1777,ZH9101,,07:30:00,10:40:00,2020-03-28 14:32:19,6.4,1760,37
1807,ZH9101,,07:30:00,10:40:00,2020-03-29 14:38:03,6.4,1760,36
1847,ZH9101,,07:30:00,10:40:00,2020-03-30 16:52:47,6.3,1742,35
1881,ZH9101,,07:30:00,10:40:00,2020-03-31 17:15:12,6.3,1742,34
1917,ZH9101,,07:30:00,10:40:00,2020-04-01 17:27:03,6.4,1760,33
1951,ZH9101,,07:30:00,10:40:00,2020-04-02 15:45:25,6.4,1760,32
1988,ZH9101,,07:30:00,10:40:00,2020-04-03 15:57:12,6.4,1760,31
2020,ZH9101,,07:30:00,10:40:00,2020-04-05 15:49:27,6.4,1760,29
2058,ZH9101,,07:30:00,10:40:00,2020-04-06 17:37:46,6.4,1760,28
2098,ZH9101,,07:30:00,10:40:00,2020-04-07 16:50:30,6.3,1722,27
2124,ZH9101,,07:30:00,10:40:00,2020-04-08 14:57:54,6.2,1710,26
2152,ZH9101,,07:30:00,10:40:00,2020-04-09 15:07:16,6.2,1710,25
2183,ZH9101,,07:30:00,10:40:00,2020-04-10 15:49:57,6.2,1710,24
2211,ZH9101,,07:30:00,10:40:00,2020-04-11 16:16:26,6.4,1760,23
2242,ZH9101,,07:30:00,10:40:00,2020-04-12 17:41:13,6.1,1664,22
2275,ZH9101,,07:30:00,10:40:00,2020-04-13 16:24:55,6.2,1710,21
2315,ZH9101,,07:30:00,10:40:00,2020-04-14 15:47:52,6.2,1710,20
2339,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:18,4.0,1100,19
2383,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:20,4.0,1100,18
2400,ZH9101,,07:30:00,10:40:00,2020-04-17 15:22:13,4.0,1100,17
2420,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:50,4.0,1100,16
2458,ZH9101,,07:30:00,10:40:00,2020-04-19 14:54:01,3.9,1064,15
2480,ZH9101,,07:30:00,10:40:00,2020-04-20 17:00:55,4.0,1100,14
2540,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:20,3.0,830,13
2591,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:24,2.9,810,12
2624,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:31,2.9,808,11
3043,ZH9101,,07:30:00,10:40:00,2020-05-02 13:43:46,3.0,830,2
1477,ZH9103,,10:00:00,13:20:00,2020-03-20 16:36:05,6.4,1760,45
1545,ZH9103,,10:00:00,13:20:00,2020-03-21 16:08:12,6.4,1760,44
1578,ZH9103,,10:00:00,13:20:00,2020-03-22 16:26:20,6.4,1760,43
1593,ZH9103,,10:00:00,13:20:00,2020-03-23 17:20:53,6.4,1760,42
1621,ZH9103,,10:00:00,13:20:00,2020-03-24 15:11:18,6.4,1760,41
1656,ZH9103,,10:00:00,13:20:00,2020-03-25 15:17:54,2.8,759,40
1691,ZH9103,,10:00:00,13:20:00,2020-03-26 15:04:16,6.4,1760,39
1726,ZH9103,,10:00:00,13:20:00,2020-03-27 15:35:35,6.4,1760,38
1761,ZH9103,,10:00:00,13:20:00,2020-03-28 14:32:19,6.4,1760,37
1823,ZH9103,,10:00:00,13:20:00,2020-03-29 14:38:03,6.4,1760,36
1831,ZH9103,,10:00:00,13:20:00,2020-03-30 16:52:47,6.3,1742,35
1866,ZH9103,,10:00:00,13:20:00,2020-03-31 17:15:12,6.3,1742,34
1901,ZH9103,,10:00:00,13:20:00,2020-04-01 17:27:03,6.4,1760,33
1936,ZH9103,,10:00:00,13:20:00,2020-04-02 15:45:25,6.4,1760,32
1971,ZH9103,,10:00:00,13:20:00,2020-04-03 15:57:12,6.4,1760,31
2006,ZH9103,,10:00:00,13:20:00,2020-04-05 15:49:27,6.4,1760,29
2066,ZH9103,,10:00:00,13:20:00,2020-04-06 17:37:46,6.4,1760,28
2083,ZH9103,,10:00:00,13:20:00,2020-04-07 16:50:30,6.3,1722,27
2107,ZH9103,,10:00:00,13:20:00,2020-04-08 14:57:54,6.2,1710,26
2137,ZH9103,,09:50:00,13:20:00,2020-04-09 15:07:16,6.2,1710,25
2169,ZH9103,,09:50:00,13:20:00,2020-04-10 15:49:57,6.2,1710,24
2227,ZH9103,,09:50:00,13:20:00,2020-04-11 16:16:26,6.4,1760,23
2257,ZH9103,,09:50:00,13:20:00,2020-04-12 17:41:13,6.1,1664,22
2290,ZH9103,,09:50:00,13:20:00,2020-04-13 16:24:55,6.2,1710,21
2298,ZH9103,,09:50:00,13:20:00,2020-04-14 15:47:52,6.2,1710,20
2353,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:18,6.2,1710,19
2372,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:20,6.2,1710,18
2386,ZH9103,,09:50:00,13:20:00,2020-04-17 15:22:13,6.2,1710,17
2434,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:50,6.2,1710,16
2445,ZH9103,,09:50:00,13:20:00,2020-04-19 14:54:01,6.1,1682,15
2494,ZH9103,,09:50:00,13:20:00,2020-04-20 17:00:55,6.2,1710,14
2528,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:20,4.0,1100,13
2610,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:24,2.9,810,12
2634,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:31,2.9,808,11
2667,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:09,2.8,770,10
2723,ZH9103,,09:50:00,13:20:00,2020-04-25 15:14:06,2.2,600,9
2744,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:26,2.2,600,8
2787,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:23,2.2,600,7
2854,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:54,2.2,600,6
2918,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:43,1.8,500,5
3000,ZH9103,,09:50:00,13:20:00,2020-04-30 15:28:59,3.0,830,4
3028,ZH9103,,09:50:00,13:20:00,2020-05-02 13:43:46,3.0,830,2
3083,ZH9103,,09:50:00,13:20:00,2020-05-04 15:53:59,3.0,830,0
1487,ZH9105,,12:30:00,15:30:00,2020-03-20 16:36:05,6.4,1760,45
1534,ZH9105,,12:30:00,15:30:00,2020-03-21 16:08:12,6.4,1760,44
1570,ZH9105,,12:30:00,15:30:00,2020-03-22 16:26:20,6.4,1760,43
1588,ZH9105,,12:30:00,15:30:00,2020-03-23 17:20:53,6.4,1760,42
1630,ZH9105,,12:30:00,15:30:00,2020-03-24 15:11:18,6.4,1760,41
1665,ZH9105,,12:30:00,15:30:00,2020-03-25 15:17:54,2.7,753,40
1700,ZH9105,,12:30:00,15:30:00,2020-03-26 15:04:16,6.4,1760,39
1735,ZH9105,,12:30:00,15:30:00,2020-03-27 15:35:35,6.4,1760,38
1770,ZH9105,,12:30:00,15:30:00,2020-03-28 14:32:19,6.4,1760,37
1814,ZH9105,,12:30:00,15:30:00,2020-03-29 14:38:03,6.4,1760,36
1840,ZH9105,,12:30:00,15:30:00,2020-03-30 16:52:47,6.3,1742,35
1888,ZH9105,,12:30:00,15:30:00,2020-03-31 17:15:12,6.3,1742,34
1910,ZH9105,,12:30:00,15:30:00,2020-04-01 17:27:03,6.4,1760,33
1945,ZH9105,,12:30:00,15:30:00,2020-04-02 15:45:25,6.4,1760,32
1980,ZH9105,,12:30:00,15:30:00,2020-04-03 15:57:12,6.4,1760,31
2015,ZH9105,,12:30:00,15:30:00,2020-04-05 15:49:27,6.4,1760,29
2052,ZH9105,,12:30:00,15:30:00,2020-04-06 17:37:46,6.4,1760,28
2092,ZH9105,,12:30:00,15:30:00,2020-04-07 16:50:30,6.3,1722,27
2130,ZH9105,,12:30:00,15:30:00,2020-04-08 14:57:54,6.2,1710,26
2146,ZH9105,,12:20:00,15:30:00,2020-04-09 15:07:16,6.2,1710,25
2178,ZH9105,,12:20:00,15:30:00,2020-04-10 15:49:57,6.2,1710,24
2218,ZH9105,,12:20:00,15:30:00,2020-04-11 16:16:26,6.4,1760,23
2248,ZH9105,,12:20:00,15:30:00,2020-04-12 17:41:13,6.1,1664,22
2281,ZH9105,,12:20:00,15:30:00,2020-04-13 16:24:55,6.2,1710,21
2321,ZH9105,,12:20:00,15:30:00,2020-04-14 15:47:52,6.2,1710,20
2345,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:18,6.2,1710,19
2381,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:20,6.2,1710,18
2405,ZH9105,,12:20:00,15:30:00,2020-04-17 15:22:13,6.2,1710,17
2425,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:50,6.2,1710,16
2454,ZH9105,,12:20:00,15:30:00,2020-04-19 14:54:01,6.1,1682,15
2485,ZH9105,,12:20:00,15:30:00,2020-04-20 17:00:55,6.2,1710,14
2535,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:20,4.0,1100,13
2578,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:24,3.9,1067,12
2644,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:31,3.9,1063,11
2674,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:09,3.9,1064,10
2730,ZH9105,,12:20:00,15:30:00,2020-04-25 15:14:06,2.2,600,9
2770,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:26,2.2,600,8
2793,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:23,2.2,600,7
2847,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:54,2.2,600,6
2924,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:43,1.8,500,5
2968,ZH9105,,12:20:00,15:30:00,2020-04-30 15:28:59,3.0,830,4
3036,ZH9105,,12:20:00,15:30:00,2020-05-02 13:43:46,4.0,1100,2
3096,ZH9105,,12:20:00,15:30:00,2020-05-04 15:53:59,4.0,1100,0
1478,ZH9107,,14:55:00,18:15:00,2020-03-20 16:36:05,6.4,1760,45
1544,ZH9107,,14:55:00,18:15:00,2020-03-21 16:08:12,6.4,1760,44
1577,ZH9107,,14:55:00,18:15:00,2020-03-22 16:26:20,6.4,1760,43
1592,ZH9107,,14:55:00,18:15:00,2020-03-23 17:20:53,6.4,1760,42
1622,ZH9107,,14:55:00,18:15:00,2020-03-24 15:11:18,6.4,1760,41
1657,ZH9107,,14:55:00,18:15:00,2020-03-25 15:17:54,2.7,751,40
1692,ZH9107,,14:55:00,18:15:00,2020-03-26 15:04:16,6.4,1760,39
1727,ZH9107,,14:55:00,18:15:00,2020-03-27 15:35:35,6.4,1760,38
1762,ZH9107,,14:55:00,18:15:00,2020-03-28 14:32:19,6.4,1760,37
1822,ZH9107,,14:55:00,18:15:00,2020-03-29 14:38:03,6.4,1760,36
1832,ZH9107,,14:55:00,18:15:00,2020-03-30 16:52:47,6.3,1742,35
1862,ZH9107,,14:55:00,18:15:00,2020-03-31 17:15:12,6.3,1742,34
1902,ZH9107,,14:55:00,18:15:00,2020-04-01 17:27:03,6.4,1760,33
1937,ZH9107,,14:55:00,18:15:00,2020-04-02 15:45:25,6.4,1760,32
1972,ZH9107,,14:55:00,18:15:00,2020-04-03 15:57:12,6.4,1760,31
2007,ZH9107,,14:55:00,18:15:00,2020-04-05 15:49:27,6.4,1760,29
2046,ZH9107,,14:55:00,18:15:00,2020-04-06 17:37:46,6.4,1760,28
2084,ZH9107,,14:55:00,18:15:00,2020-04-07 16:50:30,6.3,1722,27
2106,ZH9107,,14:55:00,18:15:00,2020-04-08 14:57:54,6.2,1710,26
2138,ZH9107,,14:40:00,17:40:00,2020-04-09 15:07:16,6.2,1710,25
2170,ZH9107,,14:40:00,17:40:00,2020-04-10 15:49:57,6.2,1710,24
2226,ZH9107,,14:40:00,17:40:00,2020-04-11 16:16:26,6.4,1760,23
2256,ZH9107,,14:40:00,17:40:00,2020-04-12 17:41:13,6.1,1664,22
2289,ZH9107,,14:40:00,17:40:00,2020-04-13 16:24:55,6.2,1710,21
2297,ZH9107,,14:40:00,17:40:00,2020-04-14 15:47:52,6.2,1710,20
2352,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:18,6.2,1710,19
2373,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:20,6.2,1710,18
2385,ZH9107,,14:40:00,17:40:00,2020-04-17 15:22:13,5.3,1450,17
2433,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:50,5.3,1450,16
2446,ZH9107,,14:40:00,17:40:00,2020-04-19 14:54:01,5.2,1422,15
2493,ZH9107,,14:40:00,17:40:00,2020-04-20 17:00:55,5.3,1450,14
2529,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:20,4.0,1100,13
2609,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:24,3.9,1067,12
2650,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:31,3.9,1063,11
1484,ZH9109,,16:20:00,19:35:00,2020-03-20 16:36:05,6.4,1760,45
1537,ZH9109,,16:20:00,19:35:00,2020-03-21 16:08:12,6.4,1760,44
1573,ZH9109,,16:20:00,19:35:00,2020-03-22 16:26:20,6.4,1760,43
1585,ZH9109,,16:20:00,19:35:00,2020-03-23 17:20:53,6.4,1760,42
1627,ZH9109,,16:20:00,19:35:00,2020-03-24 15:11:18,6.4,1760,41
1662,ZH9109,,16:20:00,19:35:00,2020-03-25 15:17:54,2.8,762,40
1697,ZH9109,,16:20:00,19:35:00,2020-03-26 15:04:16,6.4,1760,39
1732,ZH9109,,16:20:00,19:35:00,2020-03-27 15:35:35,6.4,1760,38
1767,ZH9109,,16:20:00,19:35:00,2020-03-28 14:32:19,6.4,1760,37
1817,ZH9109,,16:20:00,19:35:00,2020-03-29 14:38:03,6.4,1760,36
1837,ZH9109,,16:20:00,19:35:00,2020-03-30 16:52:47,6.3,1742,35
1891,ZH9109,,16:20:00,19:35:00,2020-03-31 17:15:12,6.3,1742,34
1907,ZH9109,,16:20:00,19:35:00,2020-04-01 17:27:03,6.4,1760,33
1942,ZH9109,,16:20:00,19:35:00,2020-04-02 15:45:25,6.4,1760,32
1977,ZH9109,,16:20:00,19:35:00,2020-04-03 15:57:12,6.4,1760,31
2012,ZH9109,,16:20:00,19:35:00,2020-04-05 15:49:27,6.4,1760,29
2049,ZH9109,,16:20:00,19:35:00,2020-04-06 17:37:46,6.4,1760,28
2068,ZH9109,,16:20:00,19:35:00,2020-04-07 16:50:30,6.3,1722,27
2101,ZH9109,,16:20:00,19:35:00,2020-04-08 14:57:54,6.2,1710,26
2143,ZH9109,,16:30:00,19:35:00,2020-04-09 15:07:16,6.2,1710,25
2175,ZH9109,,16:30:00,19:35:00,2020-04-10 15:49:57,6.2,1710,24
2221,ZH9109,,16:30:00,19:35:00,2020-04-11 16:16:26,6.4,1760,23
2251,ZH9109,,16:30:00,19:35:00,2020-04-12 17:41:13,6.1,1664,22
2284,ZH9109,,16:30:00,19:35:00,2020-04-13 16:24:55,6.2,1710,21
2324,ZH9109,,16:30:00,19:35:00,2020-04-14 15:47:52,6.2,1710,20
2325,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:18,6.2,1710,19
2378,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:20,6.2,1710,18
2408,ZH9109,,16:30:00,19:35:00,2020-04-17 15:22:13,5.3,1450,17
2428,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:50,5.3,1450,16
2451,ZH9109,,16:30:00,19:35:00,2020-04-19 14:54:01,5.2,1422,15
2488,ZH9109,,16:30:00,19:35:00,2020-04-20 17:00:55,5.3,1450,14
2532,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:20,4.0,1100,13
2575,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:24,3.9,1067,12
2647,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:31,3.9,1063,11
1491,ZH9111,,19:25:00,00:30:00,2020-03-20 16:36:05,10.0,2750,45
1531,ZH9111,,19:25:00,00:30:00,2020-03-21 16:08:12,10.0,2750,44
