,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
798,MF8141,,19:45:00,23:00:00,2017-02-21 14:12:41,4.9,1017,32
826,MF8141,,19:45:00,23:00:00,2017-02-22 14:06:54,4.9,1017,31
858,MF8141,,19:45:00,23:00:00,2017-02-22 14:33:44,4.9,1017,31
879,MF8141,,19:45:00,23:00:00,2017-02-23 14:04:49,4.9,1016,30
911,MF8141,,19:45:00,23:00:00,2017-02-23 14:31:35,4.9,1016,30
943,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:05,4.9,1016,29
975,MF8141,,19:45:00,23:00:00,2017-02-24 13:51:07,4.9,1016,29
1007,MF8141,,19:45:00,23:00:00,2017-02-25 13:45:48,4.9,1015,28
1049,MF8141,,19:45:00,23:00:00,2017-02-25 14:12:24,4.9,1015,28
1087,MF8141,,19:45:00,23:00:00,2017-02-26 14:37:48,4.9,1015,27
1103,MF8141,,19:45:00,23:00:00,2017-02-26 14:37:53,4.9,1015,27
1154,MF8141,,19:40:00,23:05:00,2017-02-27 14:03:33,4.9,1015,26
1222,MF8141,,19:40:00,23:05:00,2017-02-28 14:32:12,4.9,1014,25
1246,MF8141,,19:40:00,23:05:00,2017-02-28 14:33:08,4.9,1014,25
1281,MF8141,,19:40:00,23:05:00,2017-03-01 14:04:47,4.9,1015,24
1314,MF8141,,19:40:00,23:05:00,2017-03-01 14:04:56,4.9,1015,24
1365,MF8141,,19:40:00,23:05:00,2017-03-02 14:05:35,3.9,805,23
1399,MF8141,,19:40:00,23:05:00,2017-03-02 14:05:36,3.9,805,23
1425,MF8141,,19:40:00,23:05:00,2017-03-03 14:00:43,4.9,1015,22
1451,MF8141,,19:40:00,23:05:00,2017-03-03 14:00:46,4.9,1015,22
1484,MF8141,,19:40:00,23:05:00,2017-03-04 13:59:40,4.9,1026,21
1535,MF8141,,19:40:00,23:05:00,2017-03-04 13:59:42,4.9,1026,21
1552,MF8141,,19:40:00,23:05:00,2017-03-05 14:30:36,5.0,1043,20
1592,MF8141,,19:40:00,23:05:00,2017-03-05 14:30:37,5.0,1043,20
1619,MF8141,,19:40:00,23:05:00,2017-03-06 13:52:59,5.1,1054,19
1655,MF8141,,19:40:00,23:05:00,2017-03-06 13:53:04,5.1,1054,19
1678,MF8141,,19:40:00,23:05:00,2017-03-07 13:52:44,5.1,1054,18
1721,MF8141,,19:40:00,23:05:00,2017-03-07 13:52:46,5.1,1054,18
1757,MF8141,,19:40:00,23:05:00,2017-03-08 13:50:36,5.1,1054,17
1788,MF8141,,19:40:00,23:05:00,2017-03-08 14:17:57,5.1,1054,17
1844,MF8141,,19:40:00,23:05:00,2017-03-09 14:14:46,5.1,1054,16
1858,MF8141,,19:40:00,23:05:00,2017-03-09 14:14:48,5.1,1054,16
1901,MF8141,,19:40:00,23:05:00,2017-03-10 13:55:05,5.1,1051,15
1936,MF8141,,19:40:00,23:05:00,2017-03-10 14:14:13,5.1,1051,15
1954,MF8141,,19:40:00,23:05:00,2017-03-11 14:01:05,5.1,1051,14
1983,MF8141,,19:40:00,23:05:00,2017-03-11 14:01:13,5.1,1051,14
2041,MF8141,,19:40:00,23:05:00,2017-03-12 14:09:26,5.1,1056,13
2081,MF8141,,19:40:00,23:05:00,2017-03-12 14:09:31,5.1,1056,13
2089,MF8141,,19:40:00,23:05:00,2017-03-13 14:05:19,5.1,1054,12
2151,MF8141,,19:40:00,23:05:00,2017-03-13 14:05:25,5.1,1054,12
2157,MF8141,,19:40:00,23:05:00,2017-03-14 13:56:11,5.1,1057,11
2218,MF8141,,19:40:00,23:05:00,2017-03-14 13:56:13,5.1,1057,11
2232,MF8141,,19:40:00,23:05:00,2017-03-15 13:57:31,5.1,1057,10
2278,MF8141,,19:40:00,23:05:00,2017-03-15 13:57:42,5.1,1057,10
2288,MF8141,,19:40:00,23:05:00,2017-03-16 14:10:04,5.1,1056,9
2326,MF8141,,19:40:00,23:05:00,2017-03-16 14:27:41,5.1,1056,9
2378,MF8141,,19:40:00,23:05:00,2017-03-17 14:04:51,5.1,1057,8
2400,MF8141,,19:40:00,23:05:00,2017-03-17 14:04:52,5.1,1057,8
2437,MF8141,,19:40:00,23:05:00,2017-03-18 14:03:13,5.1,1057,7
2458,MF8141,,19:40:00,23:05:00,2017-03-18 14:03:16,5.1,1057,7
2494,MF8141,,19:40:00,23:05:00,2017-03-19 14:13:19,5.1,1056,6
2544,MF8141,,19:40:00,23:05:00,2017-03-19 14:30:59,5.1,1055,6
2598,MF8141,,19:40:00,23:05:00,2017-03-20 14:18:29,5.1,1055,5
2639,MF8141,,19:40:00,23:05:00,2017-03-20 14:18:32,5.1,1055,5
2687,MF8141,,19:40:00,23:05:00,2017-03-21 14:03:50,5.0,1039,4
2738,MF8141,,19:40:00,23:05:00,2017-03-21 14:03:51,5.0,1039,4
2790,MF8141,,19:40:00,23:05:00,2017-03-22 14:04:30,6.1,1261,3
2822,MF8141,,19:40:00,23:05:00,2017-03-22 14:04:31,6.1,1261,3
2888,MF8141,,19:40:00,23:05:00,2017-03-23 14:03:58,6.1,1263,2
2945,MF8141,,19:40:00,23:05:00,2017-03-23 14:04:06,6.1,1263,2
2968,MF8141,,19:40:00,23:05:00,2017-03-24 14:02:30,6.1,1263,1
3049,MF8141,,19:40:00,23:05:00,2017-03-24 14:27:30,6.1,1266,1
3092,MF8141,,19:40:00,23:05:00,2017-03-25 13:57:43,6.1,1264,0
3145,MF8141,,19:40:00,23:05:00,2017-03-25 13:57:48,6.1,1264,0
3176,MF8141,,19:40:00,23:05:00,2017-03-26 14:06:06,6.5,1357,0
3231,MF8141,,19:40:00,23:05:00,2017-03-26 14:06:11,6.5,1357,0
3188,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:06,6.0,1258,0
3230,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:11,6.0,1258,0
2989,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:30,6.1,1269,1
3036,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:27:30,6.1,1269,1
3109,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:43,6.1,1270,0
3159,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:48,6.1,1270,0
3184,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:06,6.6,1370,0
3216,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:11,6.6,1370,0
2955,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:30,9.3,1930,1
3013,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:27:30,9.3,1930,1
3084,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:43,10.0,2080,0
3126,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:48,10.0,2080,0
3178,ZH1304,CA1304,19:05:00,22:15:00,2017-03-26 14:06:06,10.0,2080,0
3223,ZH1304,CA1304,19:05:00,22:15:00,2017-03-26 14:06:11,10.0,2080,0
2956,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:30,8.3,1730,1
3012,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:27:30,8.3,1730,1
3085,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:43,9.3,1930,0
3125,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:48,9.3,1930,0
3003,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:30,9.3,1930,1
3006,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:27:30,9.3,1930,1
3096,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:43,10.0,2080,0
3172,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:48,10.0,2080,0
2992,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:30,9.3,1930,1
3033,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:27:30,9.3,1930,1
3107,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:43,10.0,2080,0
3161,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:48,10.0,2080,0
3187,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:06,10.0,2080,0
3228,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:11,10.0,2080,0
2961,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:02:30,8.3,1730,1
3044,ZH1338,CA1338,08:15:00,11:25:00,2017-03-24 14:27:30,8.3,1730,1
3118,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:57:43,9.3,1930,0
3150,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:57:48,9.3,1930,0
2997,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:30,9.3,1930,1
3028,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:27:30,9.3,1930,1
3102,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:43,10.0,2080,0
3166,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:48,10.0,2080,0
3193,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:06,10.0,2080,0
3213,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:11,10.0,2080,0
2970,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:30,10.0,2080,1
3051,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:27:30,10.0,2080,1
2959,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:30,10.0,2080,1
3009,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:27:30,10.0,2080,1
3088,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:43,10.0,2080,0
3122,ZH1384,CA1384,15:00:00,18:15:00,2017-03-25 13:57:48,10.0,2080,0
3182,ZH1384,CA1384,16:10:00,19:25:00,2017-03-26 14:06:06,10.0,2080,0
3219,ZH1384,CA1384,16:10:00,19:25:00,2017-03-26 14:06:11,10.0,2080,0
2988,ZH1398,CA1398,19:00:00,22:15:00,2017-03-24 14:02:30,9.3,1930,1
3037,ZH1398,CA1398,19:00:00,22:15:00,2017-03-24 14:27:30,9.3,1930,1
3111,ZH1398,CA1398,19:00:00,22:15:00,2017-03-25 13:57:43,10.0,2080,0
3157,ZH1398,CA1398,19:00:00,22:15:00,2017-03-25 13:57:48,10.0,2080,0
3183,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:06:06,10.0,2080,0
3218,ZH1398,CA1398,19:00:00,22:15:00,2017-03-26 14:06:11,10.0,2080,0
4,ZH9101,,07:30:00,10:40:00,2017-02-09 14:03:04,5.0,1030,44
36,ZH9101,,07:30:00,10:40:00,2017-02-09 14:25:28,5.0,1030,44
66,ZH9101,,07:30:00,10:40:00,2017-02-10 14:08:10,5.0,1030,43
120,ZH9101,,07:30:00,10:40:00,2017-02-10 14:08:11,5.0,1030,43
150,ZH9101,,07:30:00,10:40:00,2017-02-11 13:59:35,5.0,1030,42
182,ZH9101,,07:30:00,10:40:00,2017-02-11 14:25:52,5.0,1030,42
190,ZH9101,,07:30:00,10:40:00,2017-02-12 14:03:01,5.0,1030,41
244,ZH9101,,07:30:00,10:40:00,2017-02-12 14:25:43,5.0,1030,41
251,ZH9101,,07:30:00,10:40:00,2017-02-13 14:17:10,5.0,1030,40
306,ZH9101,,07:30:00,10:40:00,2017-02-13 14:17:12,5.0,1030,40
338,ZH9101,,07:30:00,10:40:00,2017-02-14 14:16:00,5.0,1030,39
345,ZH9101,,07:30:00,10:40:00,2017-02-14 14:16:02,5.0,1030,39
377,ZH9101,,07:30:00,10:40:00,2017-02-15 14:19:02,5.0,1030,38
408,ZH9101,,07:30:00,10:40:00,2017-02-15 14:43:18,5.0,1030,38
439,ZH9101,,07:30:00,10:40:00,2017-02-16 13:52:31,5.0,1030,37
491,ZH9101,,07:30:00,10:40:00,2017-02-16 13:52:32,5.0,1030,37
522,ZH9101,,07:30:00,10:40:00,2017-02-17 14:19:58,5.0,1030,36
554,ZH9101,,07:30:00,10:40:00,2017-02-17 14:20:02,5.0,1030,36
573,ZH9101,,07:30:00,10:40:00,2017-02-18 09:55:16,5.0,1030,35
613,ZH9101,,07:30:00,10:40:00,2017-02-18 09:55:20,5.0,1030,35
625,ZH9101,,07:30:00,10:40:00,2017-02-19 20:19:04,5.0,1030,34
657,ZH9101,,07:30:00,10:40:00,2017-02-19 20:39:31,5.0,1030,34
686,ZH9101,,07:30:00,10:40:00,2017-02-20 14:10:51,5.0,1030,33
739,ZH9101,,07:30:00,10:40:00,2017-02-20 14:34:16,5.0,1030,33
771,ZH9101,,07:30:00,10:40:00,2017-02-21 14:12:38,5.0,1040,32
803,ZH9101,,07:30:00,10:40:00,2017-02-21 14:12:41,5.0,1040,32
821,ZH9101,,07:30:00,10:40:00,2017-02-22 14:06:54,5.0,1040,31
863,ZH9101,,07:30:00,10:40:00,2017-02-22 14:33:44,5.0,1040,31
873,ZH9101,,07:30:00,10:40:00,2017-02-23 14:04:49,5.0,1040,30
905,ZH9101,,07:30:00,10:40:00,2017-02-23 14:31:35,5.0,1040,30
937,ZH9101,,07:30:00,10:40:00,2017-02-24 13:51:05,5.0,1040,29
969,ZH9101,,07:30:00,10:40:00,2017-02-24 13:51:07,5.0,1040,29
1016,ZH9101,,07:30:00,10:40:00,2017-02-25 13:45:48,5.0,1040,28
1042,ZH9101,,07:30:00,10:40:00,2017-02-25 14:12:24,5.0,1040,28
1094,ZH9101,,07:30:00,10:40:00,2017-02-26 14:37:48,5.0,1040,27
1110,ZH9101,,07:30:00,10:40:00,2017-02-26 14:37:53,5.0,1040,27
1161,ZH9101,,07:30:00,10:40:00,2017-02-27 14:03:33,5.0,1040,26
1229,ZH9101,,07:30:00,10:40:00,2017-02-28 14:32:12,5.0,1040,25
1239,ZH9101,,07:30:00,10:40:00,2017-02-28 14:33:08,5.0,1040,25
1274,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:47,5.0,1040,24
1307,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:56,5.0,1040,24
1358,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:35,5.0,1040,23
1392,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:36,5.0,1040,23
1432,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:43,5.2,1080,22
1444,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:46,5.2,1080,22
1491,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:40,5.2,1080,21
1508,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:42,5.2,1080,21
1545,ZH9101,,07:30:00,10:40:00,2017-03-05 14:30:36,5.2,1080,20
1577,ZH9101,,07:30:00,10:40:00,2017-03-05 14:30:37,5.2,1080,20
1610,ZH9101,,07:30:00,10:40:00,2017-03-06 13:52:59,5.2,1080,19
1648,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:04,5.2,1080,19
1705,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:44,5.2,1080,18
1728,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:46,5.2,1080,18
1750,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:36,5.2,1080,17
1781,ZH9101,,07:30:00,10:40:00,2017-03-08 14:17:57,5.2,1080,17
1837,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:46,5.2,1080,16
1851,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:48,5.2,1080,16
1908,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:05,4.7,980,15
1943,ZH9101,,07:30:00,10:40:00,2017-03-10 14:14:13,4.7,980,15
1961,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:05,4.7,980,14
2010,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:13,4.7,980,14
2048,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:26,4.7,980,13
2068,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:31,4.7,980,13
2116,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:19,4.7,980,12
2124,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:25,4.7,980,12
2184,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:11,4.7,980,11
2191,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:13,4.7,980,11
2225,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:31,4.2,875,10
2285,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:42,4.2,875,10
2290,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:04,4.2,874,9
2350,ZH9101,,07:30:00,10:40:00,2017-03-16 14:27:41,4.2,874,9
2385,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:51,4.2,879,8
2393,ZH9101,,07:30:00,10:40:00,2017-03-17 14:04:52,4.2,879,8
2430,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:13,4.3,893,7
2483,ZH9101,,07:30:00,10:40:00,2017-03-18 14:03:16,4.3,893,7
2522,ZH9101,,07:30:00,10:40:00,2017-03-19 14:13:19,4.7,980,6
2536,ZH9101,,07:30:00,10:40:00,2017-03-19 14:30:59,4.7,980,6
2594,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:29,7.2,1490,5
2657,ZH9101,,07:30:00,10:40:00,2017-03-20 14:18:32,7.2,1490,5
2682,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:50,7.2,1490,4
2721,ZH9101,,07:30:00,10:40:00,2017-03-21 14:03:51,7.2,1490,4
2785,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:30,6.2,1280,3
2817,ZH9101,,07:30:00,10:40:00,2017-03-22 14:04:31,6.2,1280,3
2884,ZH9101,,07:30:00,10:40:00,2017-03-23 14:03:58,7.6,1590,2
2940,ZH9101,,07:30:00,10:40:00,2017-03-23 14:04:06,7.6,1590,2
2960,ZH9101,,07:30:00,10:40:00,2017-03-24 14:02:30,6.2,1280,1
3043,ZH9101,,07:30:00,10:40:00,2017-03-24 14:27:30,7.6,1590,1
3119,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:43,7.2,1490,0
3151,ZH9101,,07:30:00,10:40:00,2017-03-25 13:57:48,7.2,1490,0
12,ZH9103,,10:00:00,13:10:00,2017-02-09 14:03:04,5.0,1030,44
44,ZH9103,,10:00:00,13:10:00,2017-02-09 14:25:28,5.0,1030,44
74,ZH9103,,10:00:00,13:10:00,2017-02-10 14:08:10,5.0,1030,43
112,ZH9103,,10:00:00,13:10:00,2017-02-10 14:08:11,5.0,1030,43
142,ZH9103,,10:00:00,13:10:00,2017-02-11 13:59:35,5.0,1030,42
174,ZH9103,,10:00:00,13:10:00,2017-02-11 14:25:52,5.0,1030,42
212,ZH9103,,10:00:00,13:10:00,2017-02-12 14:03:01,5.0,1030,41
236,ZH9103,,10:00:00,13:10:00,2017-02-12 14:25:43,5.0,1030,41
259,ZH9103,,10:00:00,13:10:00,2017-02-13 14:17:10,5.0,1030,40
298,ZH9103,,10:00:00,13:10:00,2017-02-13 14:17:12,5.0,1030,40
329,ZH9103,,10:00:00,13:10:00,2017-02-14 14:16:00,5.0,1030,39
354,ZH9103,,10:00:00,13:10:00,2017-02-14 14:16:02,5.0,1030,39
385,ZH9103,,10:00:00,13:10:00,2017-02-15 14:19:02,5.0,1030,38
416,ZH9103,,10:00:00,13:10:00,2017-02-15 14:43:18,5.0,1030,38
445,ZH9103,,10:00:00,13:10:00,2017-02-16 13:52:31,5.0,1030,37
484,ZH9103,,10:00:00,13:10:00,2017-02-16 13:52:32,5.0,1030,37
514,ZH9103,,10:00:00,13:10:00,2017-02-17 14:19:58,5.0,1030,36
531,ZH9103,,10:00:00,13:10:00,2017-02-17 14:20:02,5.0,1030,36
581,ZH9103,,10:00:00,13:10:00,2017-02-18 09:55:16,5.0,1030,35
604,ZH9103,,10:00:00,13:10:00,2017-02-18 09:55:20,5.0,1030,35
633,ZH9103,,10:00:00,13:10:00,2017-02-19 20:19:04,5.0,1030,34
680,ZH9103,,10:00:00,13:10:00,2017-02-19 20:39:31,5.0,1030,34
683,ZH9103,,10:00:00,13:10:00,2017-02-20 14:10:51,5.0,1030,33
732,ZH9103,,10:00:00,13:10:00,2017-02-20 14:34:16,5.0,1030,33
746,ZH9103,,10:00:00,13:10:00,2017-02-21 14:12:38,5.0,1040,32
795,ZH9103,,10:00:00,13:10:00,2017-02-21 14:12:41,5.0,1040,32
829,ZH9103,,10:00:00,13:10:00,2017-02-22 14:06:54,5.0,1040,31
855,ZH9103,,10:00:00,13:10:00,2017-02-22 14:33:44,5.0,1040,31
881,ZH9103,,10:00:00,13:10:00,2017-02-23 14:04:49,5.0,1040,30
913,ZH9103,,10:00:00,13:10:00,2017-02-23 14:31:35,5.0,1040,30
945,ZH9103,,10:00:00,13:10:00,2017-02-24 13:51:05,5.0,1040,29
977,ZH9103,,10:00:00,13:10:00,2017-02-24 13:51:07,5.0,1040,29
1009,ZH9103,,10:00:00,13:10:00,2017-02-25 13:45:48,5.0,1040,28
1051,ZH9103,,10:00:00,13:10:00,2017-02-25 14:12:24,5.0,1040,28
1085,ZH9103,,10:00:00,13:10:00,2017-02-26 14:37:48,5.0,1040,27
1101,ZH9103,,10:00:00,13:10:00,2017-02-26 14:37:53,5.0,1040,27
1152,ZH9103,,10:00:00,13:10:00,2017-02-27 14:03:33,5.0,1040,26
1220,ZH9103,,10:00:00,13:10:00,2017-02-28 14:32:12,5.0,1040,25
1248,ZH9103,,10:00:00,13:10:00,2017-02-28 14:33:08,5.0,1040,25
1283,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:47,5.0,1040,24
1316,ZH9103,,10:00:00,13:10:00,2017-03-01 14:04:56,5.0,1040,24
1367,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:35,5.0,1040,23
1401,ZH9103,,10:00:00,13:20:00,2017-03-02 14:05:36,5.0,1040,23
1423,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:43,5.2,1080,22
1453,ZH9103,,10:00:00,13:20:00,2017-03-03 14:00:46,5.2,1080,22
1482,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:40,5.2,1080,21
1533,ZH9103,,10:00:00,13:20:00,2017-03-04 13:59:42,5.2,1080,21
1554,ZH9103,,10:00:00,13:20:00,2017-03-05 14:30:36,5.2,1080,20
1590,ZH9103,,10:00:00,13:20:00,2017-03-05 14:30:37,5.2,1080,20
1617,ZH9103,,10:00:00,13:20:00,2017-03-06 13:52:59,5.2,1080,19
1657,ZH9103,,10:00:00,13:20:00,2017-03-06 13:53:04,5.2,1080,19
1681,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:44,5.2,1080,18
1719,ZH9103,,10:00:00,13:20:00,2017-03-07 13:52:46,5.2,1080,18
1759,ZH9103,,10:00:00,13:20:00,2017-03-08 13:50:36,5.2,1080,17
1790,ZH9103,,10:00:00,13:20:00,2017-03-08 14:17:57,5.2,1080,17
1829,ZH9103,,10:00:00,13:20:00,2017-03-09 14:14:46,5.2,1080,16
1860,ZH9103,,10:00:00,13:20:00,2017-03-09 14:14:48,5.2,1080,16
1899,ZH9103,,10:00:00,13:20:00,2017-03-10 13:55:05,5.2,1080,15
1934,ZH9103,,10:00:00,13:20:00,2017-03-10 14:14:13,5.2,1080,15
1952,ZH9103,,10:00:00,13:20:00,2017-03-11 14:01:05,5.2,1080,14
1985,ZH9103,,10:00:00,13:20:00,2017-03-11 14:01:13,5.2,1080,14
2039,ZH9103,,10:00:00,13:20:00,2017-03-12 14:09:26,5.2,1080,13
2079,ZH9103,,10:00:00,13:20:00,2017-03-12 14:09:31,5.2,1080,13
2091,ZH9103,,10:00:00,13:20:00,2017-03-13 14:05:19,5.2,1080,12
2149,ZH9103,,10:00:00,13:20:00,2017-03-13 14:05:25,5.2,1080,12
2159,ZH9103,,10:00:00,13:20:00,2017-03-14 13:56:11,5.2,1080,11
2216,ZH9103,,10:00:00,13:20:00,2017-03-14 13:56:13,5.2,1080,11
2234,ZH9103,,10:00:00,13:20:00,2017-03-15 13:57:31,5.2,1080,10
2276,ZH9103,,10:00:00,13:20:00,2017-03-15 13:57:42,5.2,1080,10
2302,ZH9103,,10:00:00,13:20:00,2017-03-16 14:10:04,5.2,1080,9
2328,ZH9103,,10:00:00,13:20:00,2017-03-16 14:27:41,5.2,1080,9
2376,ZH9103,,10:00:00,13:20:00,2017-03-17 14:04:51,6.2,1280,8
2402,ZH9103,,10:00:00,13:20:00,2017-03-17 14:04:52,6.2,1280,8
2439,ZH9103,,10:00:00,13:20:00,2017-03-18 14:03:13,6.2,1280,7
2482,ZH9103,,10:00:00,13:20:00,2017-03-18 14:03:16,6.2,1280,7
2495,ZH9103,,10:00:00,13:20:00,2017-03-19 14:13:19,6.2,1280,6
2545,ZH9103,,10:00:00,13:20:00,2017-03-19 14:30:59,6.2,1280,6
2599,ZH9103,,10:00:00,13:20:00,2017-03-20 14:18:29,8.2,1700,5
2640,ZH9103,,10:00:00,13:20:00,2017-03-20 14:18:32,8.2,1700,5
2688,ZH9103,,10:00:00,13:20:00,2017-03-21 14:03:50,8.2,1700,4
2737,ZH9103,,10:00:00,13:20:00,2017-03-21 14:03:51,8.2,1700,4
2791,ZH9103,,10:00:00,13:20:00,2017-03-22 14:04:30,7.2,1490,3
2823,ZH9103,,10:00:00,13:20:00,2017-03-22 14:04:31,7.2,1490,3
2853,ZH9103,,10:00:00,13:20:00,2017-03-23 14:03:58,9.1,1890,2
2946,ZH9103,,10:00:00,13:20:00,2017-03-23 14:04:06,9.1,1890,2
2969,ZH9103,,10:00:00,13:20:00,2017-03-24 14:02:30,9.1,1890,1
3050,ZH9103,,10:00:00,13:20:00,2017-03-24 14:27:30,9.1,1890,1
3091,ZH9103,,10:00:00,13:20:00,2017-03-25 13:57:43,9.8,2040,0
3144,ZH9103,,10:00:00,13:20:00,2017-03-25 13:57:48,9.8,2040,0
13,ZH9105,,12:30:00,15:40:00,2017-02-09 14:03:04,5.9,1230,44
45,ZH9105,,12:30:00,15:40:00,2017-02-09 14:25:28,5.9,1230,44
75,ZH9105,,12:30:00,15:40:00,2017-02-10 14:08:10,5.9,1230,43
111,ZH9105,,12:30:00,15:40:00,2017-02-10 14:08:11,5.9,1230,43
141,ZH9105,,12:30:00,15:40:00,2017-02-11 13:59:35,5.9,1230,42
173,ZH9105,,12:30:00,15:40:00,2017-02-11 14:25:52,5.9,1230,42
211,ZH9105,,12:30:00,15:40:00,2017-02-12 14:03:01,5.9,1230,41
235,ZH9105,,12:30:00,15:40:00,2017-02-12 14:25:43,5.9,1230,41
260,ZH9105,,12:30:00,15:40:00,2017-02-13 14:17:10,5.9,1230,40
297,ZH9105,,12:30:00,15:40:00,2017-02-13 14:17:12,5.9,1230,40
328,ZH9105,,12:30:00,15:40:00,2017-02-14 14:16:00,5.9,1230,39
355,ZH9105,,12:30:00,15:40:00,2017-02-14 14:16:02,5.9,1230,39
386,ZH9105,,12:30:00,15:40:00,2017-02-15 14:19:02,5.9,1230,38
417,ZH9105,,12:30:00,15:40:00,2017-02-15 14:43:18,5.9,1230,38
447,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:31,5.9,1230,37
482,ZH9105,,12:30:00,15:40:00,2017-02-16 13:52:32,5.9,1230,37
513,ZH9105,,12:30:00,15:40:00,2017-02-17 14:19:58,5.9,1230,36
532,ZH9105,,12:30:00,15:40:00,2017-02-17 14:20:02,5.9,1230,36
582,ZH9105,,12:30:00,15:40:00,2017-02-18 09:55:16,5.9,1230,35
603,ZH9105,,12:30:00,15:40:00,2017-02-18 09:55:20,5.9,1230,35
