,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
48,CZ3189,,15:30:00,18:40:00,2018-10-19 15:16:51,5.4,1230,44
77,CZ3189,,15:30:00,18:40:00,2018-10-20 16:32:36,5.4,1230,43
140,CZ3189,,15:30:00,18:40:00,2018-10-21 15:23:54,5.4,1230,42
204,CZ3189,,15:30:00,18:40:00,2018-10-22 16:04:46,5.4,1230,41
264,CZ3189,,15:30:00,18:40:00,2018-10-23 14:32:50,5.4,1230,40
318,CZ3189,,15:30:00,18:40:00,2018-10-24 16:53:17,5.4,1230,39
376,CZ3189,,15:30:00,18:40:00,2018-10-25 16:10:41,5.4,1230,38
433,CZ3189,,15:30:00,18:40:00,2018-10-26 14:51:59,4.2,950,37
479,CZ3189,,15:30:00,18:40:00,2018-10-27 16:47:10,4.2,950,36
552,CZ3189,,15:30:00,18:40:00,2018-10-28 16:18:42,4.2,950,35
611,CZ3189,,15:30:00,18:40:00,2018-10-29 15:04:53,4.2,950,34
675,CZ3189,,15:30:00,18:40:00,2018-10-30 16:13:46,4.2,950,33
724,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:50,4.2,950,32
802,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:11,4.2,950,31
839,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:09,4.2,950,30
912,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:56,4.2,950,29
953,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:01,4.2,950,28
1045,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:08,4.2,950,27
1091,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:46,4.2,950,26
1177,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:15,4.2,950,25
1220,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:32,4.2,950,24
1298,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:40,4.2,950,23
1333,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:25,4.2,950,22
1392,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:45,4.2,949,21
1464,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:02,4.2,950,20
1502,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:38,4.2,950,19
1570,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:26,4.2,950,18
1628,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:51,4.2,950,17
1687,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:38,4.2,950,16
1749,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:23,4.2,950,15
1805,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:37,4.2,950,14
1864,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:56,4.2,950,13
1925,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:18,3.5,800,12
1982,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:48,3.5,800,11
2045,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:50,3.5,800,10
2108,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:53,3.5,800,9
2180,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:27,3.5,800,8
2244,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:35,4.2,950,6
2324,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:56,4.2,950,5
2418,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:52,4.2,950,4
2462,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:11,4.2,950,3
2528,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:18,5.2,1190,2
2610,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:06,8.2,1860,0
4,CZ3191,,17:45:00,20:50:00,2018-10-19 15:16:51,10.0,2280,44
91,CZ3191,,17:45:00,20:50:00,2018-10-20 16:32:36,10.0,2280,43
154,CZ3191,,17:45:00,20:50:00,2018-10-21 15:23:54,10.0,2280,42
218,CZ3191,,17:45:00,20:50:00,2018-10-22 16:04:46,10.0,2280,41
278,CZ3191,,17:45:00,20:50:00,2018-10-23 14:32:50,10.0,2280,40
332,CZ3191,,17:45:00,20:50:00,2018-10-24 16:53:17,10.0,2280,39
391,CZ3191,,17:45:00,20:50:00,2018-10-25 16:10:41,10.0,2280,38
448,CZ3191,,17:45:00,20:50:00,2018-10-26 14:51:59,3.2,730,37
495,CZ3191,,17:45:00,20:50:00,2018-10-27 16:47:10,3.2,730,36
567,CZ3191,,17:45:00,20:50:00,2018-10-28 16:18:42,3.2,730,35
627,CZ3191,,17:45:00,20:50:00,2018-10-29 15:04:53,3.2,730,34
688,CZ3191,,17:45:00,20:50:00,2018-10-30 16:13:46,3.2,730,33
709,CZ3191,,17:45:00,20:50:00,2018-10-31 15:32:50,3.2,730,32
810,CZ3191,,17:45:00,20:50:00,2018-11-01 15:27:11,3.2,730,31
856,CZ3191,,17:45:00,20:50:00,2018-11-02 16:22:09,3.2,730,30
927,CZ3191,,17:45:00,20:50:00,2018-11-03 15:36:56,3.2,730,29
969,CZ3191,,17:45:00,20:50:00,2018-11-04 14:52:01,3.2,730,28
1001,CZ3191,,17:45:00,20:50:00,2018-11-05 15:25:08,3.2,730,27
1107,CZ3191,,17:45:00,20:50:00,2018-11-06 16:10:46,3.2,730,26
1134,CZ3191,,17:45:00,20:50:00,2018-11-07 16:30:15,3.2,730,25
1235,CZ3191,,17:45:00,20:50:00,2018-11-08 14:50:32,3.2,730,24
1266,CZ3191,,17:45:00,20:50:00,2018-11-09 15:37:40,3.2,730,23
1349,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:25,3.2,730,22
1408,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:45,3.2,729,21
1448,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:02,3.2,730,20
1487,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:38,3.2,730,19
1586,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:26,3.2,730,18
1644,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:51,3.2,730,17
1703,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:38,3.2,730,16
1765,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:23,3.2,730,15
1821,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:37,3.2,730,14
1880,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:56,4.1,930,13
1941,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:18,4.1,930,12
1998,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:48,4.1,930,11
2061,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:50,4.1,930,10
2125,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:53,4.1,930,9
2197,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:27,4.1,930,8
2227,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:35,4.1,930,6
2341,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:56,5.2,1190,5
2384,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:52,5.2,1190,4
2446,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:11,5.2,1190,3
2512,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:18,5.2,1190,2
2593,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:06,6.2,1420,0
55,CZ3193,,12:30:00,15:55:00,2018-10-19 15:16:51,10.0,2280,44
85,CZ3193,,12:30:00,15:55:00,2018-10-20 16:32:36,10.0,2280,43
148,CZ3193,,12:30:00,15:55:00,2018-10-21 15:23:54,10.0,2280,42
212,CZ3193,,12:30:00,15:55:00,2018-10-22 16:04:46,10.0,2280,41
272,CZ3193,,12:30:00,15:55:00,2018-10-23 14:32:50,10.0,2280,40
326,CZ3193,,12:30:00,15:55:00,2018-10-24 16:53:17,10.0,2280,39
384,CZ3193,,12:30:00,15:55:00,2018-10-25 16:10:41,10.0,2280,38
441,CZ3193,,12:30:00,15:55:00,2018-10-26 14:51:59,10.0,2280,37
488,CZ3193,,12:30:00,15:55:00,2018-10-27 16:47:10,10.0,2280,36
561,CZ3193,,12:30:00,15:55:00,2018-10-28 16:18:42,10.0,2280,35
620,CZ3193,,12:30:00,15:55:00,2018-10-29 15:04:53,10.0,2280,34
684,CZ3193,,12:30:00,15:55:00,2018-10-30 16:13:46,10.0,2280,33
716,CZ3193,,12:30:00,15:55:00,2018-10-31 15:32:50,6.4,1460,32
797,CZ3193,,12:30:00,15:55:00,2018-11-01 15:27:11,6.4,1460,31
849,CZ3193,,12:30:00,15:55:00,2018-11-02 16:22:09,6.4,1460,30
921,CZ3193,,12:30:00,15:55:00,2018-11-03 15:36:56,6.2,1420,29
962,CZ3193,,12:30:00,15:55:00,2018-11-04 14:52:01,6.2,1420,28
1008,CZ3193,,12:30:00,15:55:00,2018-11-05 15:25:08,6.2,1420,27
1100,CZ3193,,12:30:00,15:55:00,2018-11-06 16:10:46,6.2,1420,26
1127,CZ3193,,12:30:00,15:55:00,2018-11-07 16:30:15,5.2,1190,25
1229,CZ3193,,12:30:00,15:55:00,2018-11-08 14:50:32,5.2,1190,24
1246,CZ3193,,12:30:00,15:55:00,2018-11-09 15:37:40,5.2,1190,23
1342,CZ3193,,12:30:00,15:55:00,2018-11-10 15:23:25,5.2,1190,22
1401,CZ3193,,12:30:00,15:55:00,2018-11-11 15:53:45,5.2,1190,21
1455,CZ3193,,12:30:00,15:55:00,2018-11-12 15:30:02,6.2,1420,20
1494,CZ3193,,12:30:00,15:55:00,2018-11-13 15:34:38,5.2,1190,19
1579,CZ3193,,12:30:00,15:55:00,2018-11-14 14:54:26,5.2,1190,18
1637,CZ3193,,12:30:00,15:55:00,2018-11-15 15:06:51,5.2,1190,17
1696,CZ3193,,12:30:00,15:55:00,2018-11-16 15:55:38,5.2,1190,16
1758,CZ3193,,12:30:00,15:55:00,2018-11-17 16:31:23,5.2,1190,15
1814,CZ3193,,12:30:00,15:55:00,2018-11-18 14:40:37,5.2,1190,14
1873,CZ3193,,12:30:00,15:55:00,2018-11-19 15:00:56,5.2,1190,13
1934,CZ3193,,12:30:00,15:55:00,2018-11-20 15:52:18,5.2,1190,12
1991,CZ3193,,12:30:00,15:55:00,2018-11-21 15:11:48,5.2,1190,11
2054,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:50,5.2,1190,10
2117,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:53,4.2,950,9
2189,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:27,4.2,950,8
2235,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:35,4.2,950,6
2333,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:56,4.8,1090,5
2356,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:52,5.2,1190,4
2453,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:11,7.2,1640,3
2519,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:18,7.2,1640,2
2601,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:06,8.2,1860,0
27,CZ3255,,14:15:00,18:50:00,2018-10-19 15:16:51,5.4,1230,44
113,CZ3255,,14:15:00,18:50:00,2018-10-20 16:32:36,5.4,1230,43
120,CZ3255,,14:15:00,18:50:00,2018-10-21 15:23:54,5.4,1230,42
184,CZ3255,,14:15:00,18:50:00,2018-10-22 16:04:46,5.4,1230,41
241,CZ3255,,14:15:00,18:50:00,2018-10-23 14:32:50,5.4,1230,40
298,CZ3255,,14:15:00,18:50:00,2018-10-24 16:53:17,5.4,1230,39
355,CZ3255,,14:15:00,18:50:00,2018-10-25 16:10:41,5.4,1230,38
413,CZ3255,,14:15:00,18:50:00,2018-10-26 14:51:59,4.9,1120,37
513,CZ3255,,14:15:00,18:50:00,2018-10-27 16:47:10,4.9,1120,36
535,CZ3255,,14:15:00,18:50:00,2018-10-28 16:18:42,4.9,1120,35
591,CZ3255,,14:15:00,18:50:00,2018-10-29 15:04:53,4.9,1120,34
652,CZ3255,,14:15:00,18:50:00,2018-10-30 16:13:46,4.9,1120,33
745,CZ3255,,14:15:00,18:50:00,2018-10-31 15:32:50,4.9,1120,32
778,CZ3255,,14:15:00,18:50:00,2018-11-01 15:27:11,4.9,1120,31
819,CZ3255,,14:15:00,18:50:00,2018-11-02 16:22:09,4.9,1120,30
891,CZ3255,,14:15:00,18:50:00,2018-11-03 15:36:56,4.8,1090,29
984,CZ3255,,14:15:00,18:50:00,2018-11-04 14:52:01,4.8,1090,28
1023,CZ3255,,14:15:00,18:50:00,2018-11-05 15:25:08,4.8,1090,27
1071,CZ3255,,14:15:00,18:50:00,2018-11-06 16:10:46,4.8,1090,26
1156,CZ3255,,14:15:00,18:50:00,2018-11-07 16:30:15,4.8,1090,25
1190,CZ3255,,14:15:00,18:50:00,2018-11-08 14:50:32,4.8,1090,24
1277,CZ3255,,14:15:00,18:50:00,2018-11-09 15:37:40,4.8,1090,23
1313,CZ3255,,14:15:00,18:50:00,2018-11-10 15:23:25,4.8,1090,22
1372,CZ3255,,14:15:00,18:50:00,2018-11-11 15:53:45,4.8,1090,21
1431,CZ3255,,14:15:00,18:50:00,2018-11-12 15:30:02,4.8,1090,20
1523,CZ3255,,14:15:00,18:50:00,2018-11-13 15:34:38,4.8,1090,19
1549,CZ3255,,14:15:00,18:50:00,2018-11-14 14:54:26,4.8,1090,18
1608,CZ3255,,14:15:00,18:50:00,2018-11-15 15:06:51,4.8,1090,17
1667,CZ3255,,14:15:00,18:50:00,2018-11-16 15:55:38,4.8,1090,16
1726,CZ3255,,14:15:00,18:50:00,2018-11-17 16:31:23,4.8,1090,15
1785,CZ3255,,14:15:00,18:50:00,2018-11-18 14:40:37,4.8,1090,14
1844,CZ3255,,14:15:00,18:50:00,2018-11-19 15:00:56,4.8,1090,13
1903,CZ3255,,14:15:00,18:50:00,2018-11-20 15:52:18,4.8,1090,12
1962,CZ3255,,14:15:00,18:50:00,2018-11-21 15:11:48,4.8,1090,11
2022,CZ3255,,14:15:00,18:50:00,2018-11-22 15:54:50,4.8,1090,10
2084,CZ3255,,14:15:00,18:50:00,2018-11-23 14:53:53,4.8,1090,9
2154,CZ3255,,14:15:00,18:50:00,2018-11-24 15:33:27,4.8,1090,8
2270,CZ3255,,14:15:00,18:50:00,2018-11-26 14:19:35,4.8,1090,6
2298,CZ3255,,14:15:00,18:50:00,2018-11-27 15:04:56,4.0,910,5
2391,CZ3255,,14:15:00,18:50:00,2018-11-28 14:56:52,4.0,910,4
2488,CZ3255,,14:15:00,18:50:00,2018-11-29 17:21:11,4.0,910,3
2553,CZ3255,,14:15:00,18:50:00,2018-11-30 18:55:18,4.0,910,2
2634,CZ3255,,14:15:00,18:50:00,2018-12-02 20:57:06,4.0,910,0
54,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:51,3.1,698,44
84,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:36,3.0,680,43
147,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:54,3.1,697,42
211,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:46,3.0,682,41
271,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:50,3.0,685,40
325,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:17,3.1,696,39
383,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:41,3.0,684,38
440,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:59,3.0,685,37
487,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:10,3.1,698,36
560,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:42,3.0,688,35
619,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:53,3.0,692,34
683,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:46,3.1,698,33
698,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:50,3.0,686,32
796,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:11,3.0,682,31
848,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:09,3.0,680,30
920,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:56,3.0,680,29
961,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:01,3.0,680,28
1009,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:08,3.0,680,27
1099,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:46,3.0,680,26
1126,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:15,3.0,680,25
1228,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:32,3.0,680,24
1245,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:40,2.7,620,23
1341,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:25,2.7,621,22
1400,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:45,2.8,635,21
1456,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:02,2.8,634,20
1495,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:38,2.7,625,19
1578,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:26,2.8,633,18
1636,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:51,2.8,634,17
1695,CZ3962,,21:30:00,00:35:00,2018-11-16 15:55:38,2.8,633,16
1757,CZ3962,,21:30:00,00:35:00,2018-11-17 16:31:23,2.8,633,15
1813,CZ3962,,21:30:00,00:35:00,2018-11-18 14:40:37,2.8,631,14
1872,CZ3962,,21:30:00,00:35:00,2018-11-19 15:00:56,2.8,627,13
1933,CZ3962,,21:30:00,00:35:00,2018-11-20 15:52:18,2.8,631,12
1990,CZ3962,,21:30:00,00:35:00,2018-11-21 15:11:48,2.7,622,11
2053,CZ3962,,21:30:00,00:35:00,2018-11-22 15:54:50,2.8,634,10
2115,CZ3962,,21:30:00,00:35:00,2018-11-23 14:53:53,2.7,620,9
2187,CZ3962,,21:30:00,00:35:00,2018-11-24 15:33:27,2.7,623,8
2237,CZ3962,,21:30:00,00:35:00,2018-11-26 14:19:35,2.7,623,6
2331,CZ3962,,21:30:00,00:35:00,2018-11-27 15:04:56,5.2,1190,5
2425,CZ3962,,21:30:00,00:35:00,2018-11-28 14:56:52,5.2,1190,4
2455,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:11,5.2,1190,3
2521,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:18,5.2,1190,2
2603,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:06,6.2,1420,0
2637,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:38,6.2,1420,0
2160,CZ5429,MF8141,19:45:00,23:10:00,2018-11-24 15:33:27,7.5,1710,8
2264,CZ5429,MF8141,19:45:00,23:10:00,2018-11-26 14:19:35,5.4,1230,6
2304,CZ5429,MF8141,19:45:00,23:10:00,2018-11-27 15:04:56,5.4,1230,5
2397,CZ5429,MF8141,19:45:00,23:10:00,2018-11-28 14:56:52,5.4,1230,4
2482,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:11,5.4,1230,3
2498,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:18,5.4,1230,2
2629,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:06,5.4,1230,0
52,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:51,4.1,929,44
82,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:36,2.7,613,43
145,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:54,4.1,929,42
209,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:46,4.1,929,41
269,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:50,4.1,925,40
323,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:17,4.1,926,39
381,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:41,4.1,929,38
438,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:59,4.1,927,37
485,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:10,4.1,927,36
558,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:42,4.1,927,35
617,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:53,3.9,883,34
681,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:46,4.0,915,33
718,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:50,4.0,918,32
794,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:11,3.9,884,31
846,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:09,4.0,922,30
918,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:56,3.8,860,29
959,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:01,4.0,905,28
1034,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:08,3.8,860,27
1097,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:46,3.7,844,26
1124,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:15,3.7,839,25
1226,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:32,3.7,837,24
1243,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:40,3.8,867,23
1338,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:25,3.7,846,22
1397,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:45,3.9,895,21
1459,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:02,3.7,842,20
1497,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:38,3.8,861,19
1575,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:26,3.8,861,18
1633,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:51,3.8,856,17
1692,DZ6203,,19:15:00,00:25:00,2018-11-16 15:55:38,3.5,801,16
1754,DZ6203,,19:15:00,00:25:00,2018-11-17 16:31:23,3.7,852,15
1810,DZ6203,,19:15:00,00:25:00,2018-11-18 14:40:37,3.7,845,14
1869,DZ6203,,19:15:00,00:25:00,2018-11-19 15:00:56,3.7,834,13
1930,DZ6203,,19:15:00,00:25:00,2018-11-20 15:52:18,3.6,830,12
1988,DZ6203,,19:15:00,00:25:00,2018-11-21 15:11:48,3.8,870,11
2051,DZ6203,,19:15:00,00:25:00,2018-11-22 15:54:50,3.8,865,10
2114,DZ6203,,19:15:00,00:25:00,2018-11-23 14:53:53,3.7,845,9
2186,DZ6203,,19:15:00,00:25:00,2018-11-24 15:33:27,3.7,845,8
2238,DZ6203,,19:15:00,00:25:00,2018-11-26 14:19:35,3.7,845,6
2330,DZ6203,,19:15:00,00:25:00,2018-11-27 15:04:56,3.8,867,5
2424,DZ6203,,19:15:00,00:25:00,2018-11-28 14:56:52,3.6,831,4
2456,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:11,3.6,831,3
2522,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:18,4.0,909,2
2604,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:06,2.9,658,0
35,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:51,4.7,1080,44
64,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:36,4.7,1079,43
128,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:54,4.7,1080,42
192,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:46,4.7,1080,41
249,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:50,4.7,1079,40
306,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:17,4.7,1079,39
363,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:41,4.7,1079,38
421,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:59,4.7,1079,37
465,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:10,4.7,1079,36
538,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:42,4.7,1080,35
599,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:53,4.7,1079,34
660,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:46,4.7,1080,33
737,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:50,4.7,1080,32
768,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:11,4.7,1080,31
827,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:09,4.7,1080,30
899,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:56,4.7,1080,29
992,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:01,4.7,1080,28
1031,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:08,4.7,1079,27
1079,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:46,4.7,1079,26
1164,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:15,4.7,1079,25
1182,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:32,4.7,1079,24
1285,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:40,4.7,1079,23
1320,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:25,4.7,1079,22
1380,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:45,4.7,1080,21
1466,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:02,4.7,1079,20
1515,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:38,4.7,1079,19
1557,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:26,4.7,1079,18
1616,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:51,4.7,1079,17
1675,HU7702,,21:50:00,00:55:00,2018-11-16 15:55:38,4.7,1079,16
1734,HU7702,,21:50:00,00:55:00,2018-11-17 16:31:23,4.7,1079,15
1793,HU7702,,21:50:00,00:55:00,2018-11-18 14:40:37,4.7,1079,14
1852,HU7702,,21:50:00,00:55:00,2018-11-19 15:00:56,4.7,1079,13
1911,HU7702,,21:50:00,00:55:00,2018-11-20 15:52:18,4.7,1079,12
1970,HU7702,,21:50:00,00:55:00,2018-11-21 15:11:48,4.7,1079,11
2030,HU7702,,21:50:00,00:55:00,2018-11-22 15:54:50,4.2,949,10
2091,HU7702,,21:50:00,00:55:00,2018-11-23 14:53:53,4.2,949,9
2163,HU7702,,21:50:00,00:55:00,2018-11-24 15:33:27,4.2,949,8
2261,HU7702,,21:50:00,00:55:00,2018-11-26 14:19:35,4.2,949,6
2307,HU7702,,21:50:00,00:55:00,2018-11-27 15:04:56,3.2,724,5
2400,HU7702,,21:50:00,00:55:00,2018-11-28 14:56:52,3.0,674,4
2479,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:11,3.0,675,3
2545,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:18,3.0,682,2
2626,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:06,3.9,890,0
2641,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:38,4.0,910,0
13,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:51,6.0,1360,44
99,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:36,6.0,1359,43
163,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:54,6.0,1360,42
227,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:46,6.0,1360,41
252,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:50,6.0,1359,40
341,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:17,6.0,1359,39
399,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:41,6.0,1359,38
457,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:59,6.0,1359,37
472,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:10,6.0,1359,36
577,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:42,6.0,1360,35
637,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:53,6.0,1359,34
691,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:46,6.0,1360,33
699,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:50,6.0,1360,32
793,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:11,6.0,1360,31
