,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5404,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:06,7.4,1690,10
5513,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,7.3,1672,9
5588,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,7.3,1672,8
5661,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:27,7.3,1672,7
5735,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:56,4.4,995,6
5773,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,4.4,995,5
5883,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:18,4.4,995,4
5957,NS8141,MF8141,19:55:00,23:05:00,2019-06-26 15:44:49,6.3,1442,3
5959,NS8141,MF8141,19:55:00,23:05:00,2019-06-27 14:47:15,6.3,1442,2
6104,NS8141,MF8141,19:55:00,23:05:00,2019-06-28 15:49:08,5.3,1210,1
6155,NS8141,MF8141,19:55:00,23:05:00,2019-06-29 15:37:15,7.3,1672,0
6202,NS8141,MF8141,19:55:00,23:05:00,2019-06-30 15:38:46,6.3,1442,0
2945,Y87704,HU7704,12:50:00,15:55:00,2019-05-15 15:44:02,8.4,2100,45
3021,Y87704,HU7704,12:50:00,15:55:00,2019-05-16 15:10:15,8.4,2100,44
3129,Y87704,HU7704,12:50:00,15:55:00,2019-05-17 16:28:14,8.4,2100,43
3167,Y87704,HU7704,12:50:00,15:55:00,2019-05-18 16:17:31,8.4,2100,42
3241,Y87704,HU7704,12:50:00,15:55:00,2019-05-19 15:52:04,8.4,2100,41
3315,Y87704,HU7704,12:50:00,15:55:00,2019-05-20 15:25:39,8.4,2100,40
3389,Y87704,HU7704,12:50:00,15:55:00,2019-05-21 15:11:10,8.4,2100,39
3463,Y87704,HU7704,12:50:00,15:55:00,2019-05-22 14:44:12,8.4,2100,38
3527,Y87704,HU7704,12:50:00,15:55:00,2019-05-23 14:30:36,8.4,2100,37
3611,Y87704,HU7704,12:50:00,15:55:00,2019-05-24 16:22:50,8.4,2100,36
3685,Y87704,HU7704,12:50:00,15:55:00,2019-05-25 16:16:07,8.4,2100,35
3759,Y87704,HU7704,12:50:00,15:55:00,2019-05-26 16:13:31,8.4,2100,34
3833,Y87704,HU7704,12:50:00,15:55:00,2019-05-27 15:34:49,8.4,2100,33
3907,Y87704,HU7704,12:50:00,15:55:00,2019-05-28 15:53:37,8.4,2100,32
3981,Y87704,HU7704,12:50:00,15:55:00,2019-05-29 14:39:49,8.4,2100,31
4055,Y87704,HU7704,12:50:00,15:55:00,2019-05-30 15:44:47,8.4,2100,30
4129,Y87704,HU7704,12:50:00,15:55:00,2019-05-31 15:09:06,8.4,2100,29
4203,Y87704,HU7704,12:50:00,15:55:00,2019-06-01 14:38:18,8.4,2100,28
4277,Y87704,HU7704,12:50:00,15:55:00,2019-06-02 15:54:58,8.4,2100,27
4351,Y87704,HU7704,12:50:00,15:55:00,2019-06-03 15:23:41,6.8,1700,26
4425,Y87704,HU7704,12:50:00,15:55:00,2019-06-04 15:02:10,6.8,1700,25
4499,Y87704,HU7704,12:50:00,15:55:00,2019-06-05 14:59:11,6.8,1700,24
4568,Y87704,HU7704,12:50:00,15:55:00,2019-06-06 15:30:48,6.8,1700,23
4647,Y87704,HU7704,12:50:00,15:55:00,2019-06-07 15:53:40,6.8,1700,22
4756,Y87704,HU7704,12:50:00,15:55:00,2019-06-08 15:45:08,6.8,1700,21
4795,Y87704,HU7704,12:50:00,15:55:00,2019-06-09 15:23:36,6.8,1700,20
4869,Y87704,HU7704,12:50:00,15:55:00,2019-06-10 15:08:02,6.8,1700,19
4943,Y87704,HU7704,12:50:00,15:55:00,2019-06-11 15:07:49,6.8,1700,18
5017,Y87704,HU7704,12:50:00,15:55:00,2019-06-12 15:37:13,6.8,1700,17
5115,Y87704,HU7704,12:50:00,15:55:00,2019-06-13 16:08:26,6.8,1700,16
5165,Y87704,HU7704,12:50:00,15:55:00,2019-06-14 14:22:27,6.8,1700,15
5239,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 00:41:51,6.8,1700,11
5313,Y87704,HU7704,12:50:00,15:55:00,2019-06-18 15:39:46,6.0,1500,11
5387,Y87704,HU7704,12:50:00,15:55:00,2019-06-19 15:20:06,6.0,1500,10
5460,Y87704,HU7704,12:50:00,15:55:00,2019-06-20 14:33:53,6.0,1500,9
5534,Y87704,HU7704,12:50:00,15:55:00,2019-06-21 14:51:54,6.0,1500,8
5608,Y87704,HU7704,12:50:00,15:55:00,2019-06-22 15:07:27,6.0,1500,7
5682,Y87704,HU7704,12:50:00,15:55:00,2019-06-23 15:42:56,6.0,1500,6
5756,Y87704,HU7704,12:50:00,15:55:00,2019-06-24 15:11:57,5.4,1350,5
5830,Y87704,HU7704,12:50:00,15:55:00,2019-06-25 15:41:18,5.4,1350,4
5904,Y87704,HU7704,12:50:00,15:55:00,2019-06-26 15:44:49,6.0,1500,3
5978,Y87704,HU7704,12:50:00,15:55:00,2019-06-27 14:47:15,8.0,2000,2
6051,Y87704,HU7704,12:50:00,15:55:00,2019-06-28 15:49:08,6.0,1500,1
6125,Y87704,HU7704,12:50:00,15:55:00,2019-06-29 15:37:15,7.6,1900,0
2950,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:02,5.5,1370,45
3026,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:15,5.5,1370,44
3124,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:14,5.5,1370,43
3172,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:31,5.5,1370,42
3246,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:52:04,5.5,1370,41
3320,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:39,5.5,1370,40
3394,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:10,5.5,1370,39
3468,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:12,5.5,1370,38
3532,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:36,5.5,1370,37
3616,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:50,5.0,1240,36
3690,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:07,5.0,1240,35
3764,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:31,5.0,1240,34
3838,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:49,5.0,1240,33
3912,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:37,5.0,1240,32
3986,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:49,5.0,1240,31
4060,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:47,5.0,1240,30
4134,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:06,5.0,1240,29
4208,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:18,4.2,1050,28
4282,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:58,4.2,1050,27
4356,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:41,4.2,1050,26
4430,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:10,4.2,1050,25
4504,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:11,4.2,1050,24
4573,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:48,4.2,1050,23
4652,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:40,4.2,1050,22
4751,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:08,4.2,1050,21
4800,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:36,4.2,1050,20
4874,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:02,4.2,1050,19
4948,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:49,4.2,1050,18
5022,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:13,5.4,1340,17
5120,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:26,5.4,1340,16
5170,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:27,5.4,1340,15
5244,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:51,6.6,1640,11
5318,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:46,6.6,1640,11
5392,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:06,5.4,1340,10
5465,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:53,5.4,1340,9
5539,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:54,5.4,1340,8
5613,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:27,5.4,1340,7
5687,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:56,5.4,1340,6
5761,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:57,6.6,1640,5
5835,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:18,5.4,1340,4
5909,ZH1304,CA1304,18:00:00,21:15:00,2019-06-26 15:44:49,9.3,2330,3
5983,ZH1304,CA1304,18:00:00,21:15:00,2019-06-27 14:47:15,9.3,2330,2
6056,ZH1304,CA1304,18:00:00,21:15:00,2019-06-28 15:49:08,9.3,2330,1
6106,ZH1304,CA1304,18:00:00,21:15:00,2019-06-29 15:37:15,9.7,2430,0
6196,ZH1304,CA1304,18:00:00,21:15:00,2019-06-30 15:38:46,9.7,2430,0
2980,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:02,6.6,1640,45
3059,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:15,6.6,1640,44
3094,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:14,6.6,1640,43
3203,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:31,6.6,1640,42
3276,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:52:04,6.6,1640,41
3350,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:39,6.6,1640,40
3427,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:10,6.6,1640,39
3498,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:12,6.6,1640,38
3563,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:36,6.6,1640,37
3648,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:50,5.5,1370,36
3720,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,5.5,1370,35
3796,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:31,5.0,1240,34
3869,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:49,5.0,1240,33
3943,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:37,5.0,1240,32
4016,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:49,5.0,1240,31
4090,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:47,5.0,1240,30
4167,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:06,5.0,1240,29
4239,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:18,4.2,1050,28
4312,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:58,4.2,1050,27
4388,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:41,4.2,1050,26
4460,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:10,4.2,1050,25
4534,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:11,4.2,1050,24
4606,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:48,5.4,1340,23
4682,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:40,5.4,1340,22
4720,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:08,5.4,1340,21
4830,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:36,5.4,1340,20
4904,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:02,5.4,1340,19
4981,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:49,5.4,1340,18
5053,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:13,5.4,1340,17
5077,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:26,5.4,1340,16
5201,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:27,5.4,1340,15
5274,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:51,6.6,1640,11
5348,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:46,6.6,1640,11
5422,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:06,5.4,1340,10
5495,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:53,5.4,1340,9
5570,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:54,5.4,1340,8
5643,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:27,5.4,1340,7
5717,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:56,5.4,1340,6
5794,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:57,6.6,1640,5
5865,ZH1306,CA1306,08:55:00,12:05:00,2019-06-25 15:41:18,6.6,1640,4
5939,ZH1306,CA1306,08:55:00,12:05:00,2019-06-26 15:44:49,8.4,2090,3
6015,ZH1306,CA1306,08:55:00,12:05:00,2019-06-27 14:47:15,8.4,2090,2
6086,ZH1306,CA1306,08:55:00,12:05:00,2019-06-28 15:49:08,8.4,2090,1
6138,ZH1306,CA1306,08:55:00,12:05:00,2019-06-29 15:37:15,9.3,2330,0
2941,ZH1308,CA1308,09:55:00,12:50:00,2019-05-15 15:44:02,6.6,1640,45
3017,ZH1308,CA1308,09:55:00,12:50:00,2019-05-16 15:10:15,6.6,1640,44
3133,ZH1308,CA1308,09:55:00,12:50:00,2019-05-17 16:28:14,6.6,1640,43
3163,ZH1308,CA1308,09:55:00,12:50:00,2019-05-18 16:17:31,6.6,1640,42
3237,ZH1308,CA1308,09:55:00,12:50:00,2019-05-19 15:52:04,6.6,1640,41
3311,ZH1308,CA1308,09:55:00,12:50:00,2019-05-20 15:25:39,6.6,1640,40
3385,ZH1308,CA1308,09:55:00,12:50:00,2019-05-21 15:11:10,6.6,1640,39
3459,ZH1308,CA1308,09:55:00,12:50:00,2019-05-22 14:44:12,6.6,1640,38
3523,ZH1308,CA1308,09:55:00,12:50:00,2019-05-23 14:30:36,6.6,1640,37
3607,ZH1308,CA1308,09:55:00,12:50:00,2019-05-24 16:22:50,6.6,1640,36
3681,ZH1308,CA1308,09:55:00,12:50:00,2019-05-25 16:16:07,6.6,1640,35
3755,ZH1308,CA1308,09:55:00,12:50:00,2019-05-26 16:13:31,5.5,1370,34
3829,ZH1308,CA1308,09:55:00,12:50:00,2019-05-27 15:34:49,5.5,1370,33
3903,ZH1308,CA1308,09:55:00,12:50:00,2019-05-28 15:53:37,5.5,1370,32
3977,ZH1308,CA1308,09:55:00,12:50:00,2019-05-29 14:39:49,5.5,1370,31
4051,ZH1308,CA1308,09:55:00,12:50:00,2019-05-30 15:44:47,5.5,1370,30
4125,ZH1308,CA1308,09:55:00,12:50:00,2019-05-31 15:09:06,5.5,1370,29
4199,ZH1308,CA1308,09:55:00,12:50:00,2019-06-01 14:38:18,5.4,1340,28
4273,ZH1308,CA1308,09:55:00,12:50:00,2019-06-02 15:54:58,5.4,1340,27
4347,ZH1308,CA1308,09:55:00,12:50:00,2019-06-03 15:23:41,5.4,1340,26
4421,ZH1308,CA1308,09:55:00,12:50:00,2019-06-04 15:02:10,5.4,1340,25
4495,ZH1308,CA1308,09:55:00,12:50:00,2019-06-05 14:59:11,5.4,1340,24
4564,ZH1308,CA1308,09:55:00,12:50:00,2019-06-06 15:30:48,6.6,1640,23
4643,ZH1308,CA1308,09:55:00,12:50:00,2019-06-07 15:53:40,6.6,1640,22
4760,ZH1308,CA1308,09:55:00,12:50:00,2019-06-08 15:45:08,6.6,1640,21
4791,ZH1308,CA1308,09:55:00,12:50:00,2019-06-09 15:23:36,6.6,1640,20
4865,ZH1308,CA1308,09:55:00,12:50:00,2019-06-10 15:08:02,6.6,1640,19
4939,ZH1308,CA1308,09:55:00,12:50:00,2019-06-11 15:07:49,6.6,1640,18
5013,ZH1308,CA1308,09:55:00,12:50:00,2019-06-12 15:37:13,6.6,1640,17
5111,ZH1308,CA1308,09:55:00,12:50:00,2019-06-13 16:08:26,6.6,1640,16
5161,ZH1308,CA1308,09:55:00,12:50:00,2019-06-14 14:22:27,6.6,1640,15
5235,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 00:41:51,6.6,1640,11
5309,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 15:39:46,6.6,1640,11
5383,ZH1308,CA1308,09:55:00,12:50:00,2019-06-19 15:20:06,6.6,1640,10
5456,ZH1308,CA1308,09:55:00,12:50:00,2019-06-20 14:33:53,6.6,1640,9
5530,ZH1308,CA1308,09:55:00,12:50:00,2019-06-21 14:51:54,6.6,1640,8
5604,ZH1308,CA1308,09:55:00,12:50:00,2019-06-22 15:07:27,6.6,1640,7
5678,ZH1308,CA1308,09:55:00,12:50:00,2019-06-23 15:42:56,6.6,1640,6
5752,ZH1308,CA1308,09:55:00,12:50:00,2019-06-24 15:11:57,6.6,1640,5
5826,ZH1308,CA1308,09:55:00,12:50:00,2019-06-25 15:41:18,6.6,1640,4
5900,ZH1308,CA1308,09:55:00,12:50:00,2019-06-26 15:44:49,9.3,2330,3
5974,ZH1308,CA1308,09:55:00,12:50:00,2019-06-27 14:47:15,9.3,2330,2
6047,ZH1308,CA1308,09:55:00,12:50:00,2019-06-28 15:49:08,9.3,2330,1
6121,ZH1308,CA1308,09:55:00,12:50:00,2019-06-29 15:37:15,9.7,2430,0
2973,ZH1314,CA1314,16:00:00,19:20:00,2019-05-15 15:44:02,5.5,1370,45
3052,ZH1314,CA1314,16:00:00,19:20:00,2019-05-16 15:10:15,5.5,1370,44
3101,ZH1314,CA1314,16:00:00,19:20:00,2019-05-17 16:28:14,5.5,1370,43
3196,ZH1314,CA1314,16:00:00,19:20:00,2019-05-18 16:17:31,5.5,1370,42
3269,ZH1314,CA1314,16:00:00,19:20:00,2019-05-19 15:52:04,5.5,1370,41
3343,ZH1314,CA1314,16:00:00,19:20:00,2019-05-20 15:25:39,5.5,1370,40
3420,ZH1314,CA1314,16:00:00,19:20:00,2019-05-21 15:11:10,5.5,1370,39
3491,ZH1314,CA1314,16:00:00,19:20:00,2019-05-22 14:44:12,5.5,1370,38
3556,ZH1314,CA1314,16:00:00,19:20:00,2019-05-23 14:30:36,5.5,1370,37
3641,ZH1314,CA1314,16:00:00,19:20:00,2019-05-24 16:22:50,5.5,1370,36
3713,ZH1314,CA1314,16:00:00,19:20:00,2019-05-25 16:16:07,5.5,1370,35
3789,ZH1314,CA1314,16:00:00,19:20:00,2019-05-26 16:13:31,5.5,1370,34
3862,ZH1314,CA1314,16:00:00,19:20:00,2019-05-27 15:34:49,5.5,1370,33
3936,ZH1314,CA1314,16:00:00,19:20:00,2019-05-28 15:53:37,5.5,1370,32
4009,ZH1314,CA1314,16:00:00,19:20:00,2019-05-29 14:39:49,5.5,1370,31
4083,ZH1314,CA1314,16:00:00,19:20:00,2019-05-30 15:44:47,5.5,1370,30
4160,ZH1314,CA1314,16:00:00,19:20:00,2019-05-31 15:09:06,5.5,1370,29
4232,ZH1314,CA1314,16:00:00,19:20:00,2019-06-01 14:38:18,5.4,1340,28
4305,ZH1314,CA1314,16:00:00,19:20:00,2019-06-02 15:54:58,5.4,1340,27
4381,ZH1314,CA1314,16:00:00,19:20:00,2019-06-03 15:23:41,5.4,1340,26
4453,ZH1314,CA1314,16:00:00,19:20:00,2019-06-04 15:02:10,5.4,1340,25
4527,ZH1314,CA1314,16:00:00,19:20:00,2019-06-05 14:59:11,5.4,1340,24
4599,ZH1314,CA1314,16:00:00,19:20:00,2019-06-06 15:30:48,5.4,1340,23
4628,ZH1314,CA1314,16:00:00,19:20:00,2019-06-07 15:53:40,5.4,1340,22
4712,ZH1314,CA1314,16:00:00,19:20:00,2019-06-08 15:45:08,5.4,1340,21
4823,ZH1314,CA1314,16:00:00,19:20:00,2019-06-09 15:23:36,5.4,1340,20
4897,ZH1314,CA1314,16:00:00,19:20:00,2019-06-10 15:08:02,5.4,1340,19
4974,ZH1314,CA1314,16:00:00,19:20:00,2019-06-11 15:07:49,5.4,1340,18
5046,ZH1314,CA1314,16:00:00,19:20:00,2019-06-12 15:37:13,5.4,1340,17
5144,ZH1314,CA1314,16:00:00,19:20:00,2019-06-13 16:08:26,5.4,1340,16
5194,ZH1314,CA1314,16:00:00,19:20:00,2019-06-14 14:22:27,5.4,1340,15
5267,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 00:41:51,5.4,1340,11
5341,ZH1314,CA1314,16:00:00,19:20:00,2019-06-18 15:39:46,5.4,1340,11
5429,ZH1314,CA1314,16:00:00,19:20:00,2019-06-19 15:20:06,5.4,1340,10
5489,ZH1314,CA1314,16:00:00,19:20:00,2019-06-20 14:33:53,5.4,1340,9
5563,ZH1314,CA1314,16:00:00,19:20:00,2019-06-21 14:51:54,5.4,1340,8
5636,ZH1314,CA1314,16:00:00,19:20:00,2019-06-22 15:07:27,5.4,1340,7
5710,ZH1314,CA1314,16:00:00,19:20:00,2019-06-23 15:42:56,5.4,1340,6
5787,ZH1314,CA1314,16:00:00,19:20:00,2019-06-24 15:11:57,6.6,1640,5
5859,ZH1314,CA1314,16:00:00,19:20:00,2019-06-25 15:41:18,5.4,1340,4
5932,ZH1314,CA1314,16:00:00,19:20:00,2019-06-26 15:44:49,9.3,2330,3
6008,ZH1314,CA1314,16:00:00,19:20:00,2019-06-27 14:47:15,9.3,2330,2
6080,ZH1314,CA1314,16:00:00,19:20:00,2019-06-28 15:49:08,9.3,2330,1
6131,ZH1314,CA1314,16:00:00,19:20:00,2019-06-29 15:37:15,9.7,2430,0
2949,ZH1358,CA1358,20:00:00,23:10:00,2019-05-15 15:44:02,5.0,1240,45
3025,ZH1358,CA1358,20:00:00,23:10:00,2019-05-16 15:10:15,5.0,1240,44
3125,ZH1358,CA1358,20:00:00,23:10:00,2019-05-17 16:28:14,5.0,1240,43
3171,ZH1358,CA1358,20:00:00,23:10:00,2019-05-18 16:17:31,5.0,1240,42
3245,ZH1358,CA1358,20:00:00,23:10:00,2019-05-19 15:52:04,5.0,1240,41
3319,ZH1358,CA1358,20:00:00,23:10:00,2019-05-20 15:25:39,5.0,1240,40
3393,ZH1358,CA1358,20:00:00,23:10:00,2019-05-21 15:11:10,5.0,1240,39
3467,ZH1358,CA1358,20:00:00,23:10:00,2019-05-22 14:44:12,5.0,1240,38
3531,ZH1358,CA1358,20:00:00,23:10:00,2019-05-23 14:30:36,5.0,1240,37
3615,ZH1358,CA1358,20:00:00,23:10:00,2019-05-24 16:22:50,3.1,769,36
3689,ZH1358,CA1358,20:00:00,23:10:00,2019-05-25 16:16:07,3.0,756,35
3763,ZH1358,CA1358,20:00:00,23:10:00,2019-05-26 16:13:31,3.0,752,34
3837,ZH1358,CA1358,20:00:00,23:10:00,2019-05-27 15:34:49,3.0,761,33
3911,ZH1358,CA1358,20:00:00,23:10:00,2019-05-28 15:53:37,3.0,756,32
3985,ZH1358,CA1358,20:00:00,23:10:00,2019-05-29 14:39:49,3.0,759,31
4059,ZH1358,CA1358,20:00:00,23:10:00,2019-05-30 15:44:47,3.0,761,30
4133,ZH1358,CA1358,20:00:00,23:10:00,2019-05-31 15:09:06,3.1,765,29
4207,ZH1358,CA1358,20:00:00,23:10:00,2019-06-01 14:38:18,3.0,750,28
4281,ZH1358,CA1358,20:00:00,23:10:00,2019-06-02 15:54:58,3.1,763,27
4355,ZH1358,CA1358,20:00:00,23:10:00,2019-06-03 15:23:41,4.2,1050,26
4429,ZH1358,CA1358,20:00:00,23:10:00,2019-06-04 15:02:10,4.2,1050,25
4503,ZH1358,CA1358,20:00:00,23:10:00,2019-06-05 14:59:11,4.2,1050,24
4572,ZH1358,CA1358,20:00:00,23:10:00,2019-06-06 15:30:48,4.2,1050,23
4651,ZH1358,CA1358,20:00:00,23:10:00,2019-06-07 15:53:40,4.2,1050,22
4752,ZH1358,CA1358,20:00:00,23:10:00,2019-06-08 15:45:08,4.2,1050,21
4799,ZH1358,CA1358,20:00:00,23:10:00,2019-06-09 15:23:36,4.2,1050,20
4873,ZH1358,CA1358,20:00:00,23:10:00,2019-06-10 15:08:02,4.2,1050,19
4947,ZH1358,CA1358,20:00:00,23:10:00,2019-06-11 15:07:49,4.2,1050,18
5021,ZH1358,CA1358,20:00:00,23:10:00,2019-06-12 15:37:13,4.2,1050,17
5119,ZH1358,CA1358,20:00:00,23:10:00,2019-06-13 16:08:26,4.2,1050,16
5169,ZH1358,CA1358,20:00:00,23:10:00,2019-06-14 14:22:27,4.2,1050,15
5243,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 00:41:51,4.2,1050,11
5317,ZH1358,CA1358,20:00:00,23:10:00,2019-06-18 15:39:46,4.2,1050,11
5391,ZH1358,CA1358,20:00:00,23:10:00,2019-06-19 15:20:06,5.4,1340,10
5464,ZH1358,CA1358,20:00:00,23:10:00,2019-06-20 14:33:53,5.4,1340,9
5538,ZH1358,CA1358,20:00:00,23:10:00,2019-06-21 14:51:54,5.4,1340,8
5612,ZH1358,CA1358,20:00:00,23:10:00,2019-06-22 15:07:27,5.4,1340,7
5686,ZH1358,CA1358,20:00:00,23:10:00,2019-06-23 15:42:56,5.4,1340,6
5760,ZH1358,CA1358,20:00:00,23:10:00,2019-06-24 15:11:57,4.2,1050,5
5834,ZH1358,CA1358,20:00:00,23:10:00,2019-06-25 15:41:18,5.4,1340,4
5908,ZH1358,CA1358,20:00:00,23:10:00,2019-06-26 15:44:49,9.3,2330,3
5982,ZH1358,CA1358,20:00:00,23:10:00,2019-06-27 14:47:15,9.7,2430,2
6055,ZH1358,CA1358,20:00:00,23:10:00,2019-06-28 15:49:08,9.3,2330,1
6129,ZH1358,CA1358,20:00:00,23:10:00,2019-06-29 15:37:15,9.7,2430,0
6195,ZH1358,CA1358,20:00:00,23:10:00,2019-06-30 15:38:46,9.7,2430,0
2978,ZH1368,CA1368,14:05:00,17:20:00,2019-05-15 15:44:02,5.5,1370,45
3057,ZH1368,CA1368,14:05:00,17:20:00,2019-05-16 15:10:15,5.5,1370,44
3096,ZH1368,CA1368,14:05:00,17:20:00,2019-05-17 16:28:14,5.5,1370,43
3201,ZH1368,CA1368,14:05:00,17:20:00,2019-05-18 16:17:31,5.5,1370,42
3274,ZH1368,CA1368,14:05:00,17:20:00,2019-05-19 15:52:04,5.5,1370,41
3348,ZH1368,CA1368,14:05:00,17:20:00,2019-05-20 15:25:39,5.5,1370,40
3425,ZH1368,CA1368,14:05:00,17:20:00,2019-05-21 15:11:10,5.5,1370,39
3496,ZH1368,CA1368,14:05:00,17:20:00,2019-05-22 14:44:12,5.5,1370,38
3561,ZH1368,CA1368,14:05:00,17:20:00,2019-05-23 14:30:36,5.5,1370,37
3646,ZH1368,CA1368,14:05:00,17:20:00,2019-05-24 16:22:50,6.6,1640,36
3718,ZH1368,CA1368,14:05:00,17:20:00,2019-05-25 16:16:07,6.6,1640,35
3794,ZH1368,CA1368,14:05:00,17:20:00,2019-05-26 16:13:31,6.6,1640,34
3867,ZH1368,CA1368,14:05:00,17:20:00,2019-05-27 15:34:49,6.6,1640,33
3941,ZH1368,CA1368,14:05:00,17:20:00,2019-05-28 15:53:37,6.6,1640,32
