,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3322,DZ6203,,19:15:00,00:25:00,2020-02-01 16:14:51,4.2,960,38
3400,DZ6203,,19:15:00,00:25:00,2020-02-02 16:08:55,4.3,984,37
3471,DZ6203,,19:15:00,00:25:00,2020-02-03 16:15:35,4.3,977,36
3545,DZ6203,,19:15:00,00:25:00,2020-02-04 13:06:30,4.3,983,35
3617,DZ6203,,19:15:00,00:25:00,2020-02-05 15:04:47,4.2,962,34
4941,G55929U,,22:35:00,11:20:00,2020-03-01 17:19:22,2.9,810,9
2852,HU7702,,22:00:00,00:55:00,2020-01-25 14:29:15,4.8,1200,45
2915,HU7702,,22:00:00,00:55:00,2020-01-26 16:35:59,4.8,1200,44
2988,HU7702,,22:00:00,00:55:00,2020-01-28 14:58:00,10.0,2500,42
3063,HU7702,,22:00:00,00:55:00,2020-01-29 16:15:26,10.0,2500,41
3138,HU7702,,22:00:00,00:55:00,2020-01-30 14:54:20,10.0,2500,40
3213,HU7702,,22:00:00,00:55:00,2020-01-31 14:29:11,10.0,2500,39
3252,HU7702,,22:00:00,00:55:00,2020-02-01 16:14:51,10.0,2500,38
3364,HU7702,,22:00:00,00:55:00,2020-02-02 16:08:55,10.0,2500,37
3437,HU7702,,22:00:00,00:55:00,2020-02-03 16:15:35,10.0,2500,36
3511,HU7702,,22:00:00,00:55:00,2020-02-04 13:06:30,10.0,2500,35
3548,HU7702,,22:00:00,00:55:00,2020-02-05 15:04:47,10.0,2500,34
3621,HU7702,,22:00:00,00:55:00,2020-02-06 14:45:00,5.3,1333,33
3732,HU7702,,22:00:00,00:55:00,2020-02-07 14:56:07,5.3,1333,32
3801,HU7702,,22:00:00,00:55:00,2020-02-08 15:32:20,4.7,1182,31
3863,HU7702,,22:00:00,00:55:00,2020-02-09 16:50:16,4.8,1200,30
3946,HU7702,,22:00:00,00:55:00,2020-02-10 14:45:27,4.7,1176,29
4016,HU7702,,22:00:00,00:55:00,2020-02-11 15:56:17,4.7,1163,28
4080,HU7702,,22:00:00,00:55:00,2020-02-12 16:38:02,4.1,1017,27
4153,HU7702,,22:00:00,00:55:00,2020-02-13 15:00:09,4.1,1023,26
4217,HU7702,,22:00:00,00:55:00,2020-02-14 16:10:00,4.1,1024,25
4275,HU7702,,22:00:00,00:55:00,2020-02-15 16:05:47,4.2,1050,24
4322,HU7702,,22:00:00,00:55:00,2020-02-16 15:11:45,4.1,1034,23
4389,HU7702,,22:00:00,00:55:00,2020-02-17 14:39:40,2.9,737,22
4416,HU7702,,22:00:00,00:55:00,2020-02-18 18:14:10,3.0,752,21
4514,HU7702,,22:00:00,00:55:00,2020-02-19 14:47:58,3.0,739,20
4552,HU7702,,22:00:00,00:55:00,2020-02-20 15:23:19,3.0,739,19
4606,HU7702,,22:00:00,00:55:00,2020-02-21 16:29:18,2.5,630,18
4665,HU7702,,22:00:00,00:55:00,2020-02-22 16:36:06,2.5,621,17
4708,HU7702,,22:00:00,00:55:00,2020-02-23 16:20:29,2.5,620,16
4734,HU7702,,22:00:00,00:55:00,2020-02-24 17:16:34,2.5,623,15
4780,HU7702,,22:00:00,00:55:00,2020-02-25 15:44:17,2.5,619,14
4826,HU7702,,22:00:00,00:55:00,2020-02-27 14:47:57,1.8,441,12
2874,HU7704,,12:55:00,16:15:00,2020-01-25 14:29:15,6.0,1500,45
2936,HU7704,,12:55:00,16:15:00,2020-01-26 16:35:59,6.0,1500,44
3012,HU7704,,12:55:00,16:15:00,2020-01-28 14:58:00,10.0,2500,42
3086,HU7704,,12:55:00,16:15:00,2020-01-29 16:15:26,10.0,2500,41
3161,HU7704,,12:55:00,16:15:00,2020-01-30 14:54:20,10.0,2500,40
3235,HU7704,,12:55:00,16:15:00,2020-01-31 14:29:11,10.0,2500,39
3310,HU7704,,12:55:00,16:15:00,2020-02-01 16:14:51,10.0,2500,38
3388,HU7704,,12:55:00,16:15:00,2020-02-02 16:08:55,10.0,2500,37
3460,HU7704,,12:55:00,16:15:00,2020-02-03 16:15:35,10.0,2500,36
3534,HU7704,,12:55:00,16:15:00,2020-02-04 13:06:30,10.0,2500,35
3606,HU7704,,12:55:00,16:15:00,2020-02-05 15:04:47,10.0,2500,34
3679,HU7704,,12:55:00,16:15:00,2020-02-06 14:45:00,5.9,1482,33
3755,HU7704,,12:55:00,16:15:00,2020-02-07 14:56:07,5.9,1482,32
3824,HU7704,,12:55:00,16:15:00,2020-02-08 15:32:20,5.3,1331,31
3895,HU7704,,12:55:00,16:15:00,2020-02-09 16:50:16,5.4,1350,30
3969,HU7704,,12:55:00,16:15:00,2020-02-10 14:45:27,5.3,1325,29
4039,HU7704,,12:55:00,16:15:00,2020-02-11 15:56:17,5.2,1310,28
4102,HU7704,,12:55:00,16:15:00,2020-02-12 16:38:02,4.7,1163,27
4173,HU7704,,12:55:00,16:15:00,2020-02-13 15:00:09,4.7,1170,26
4196,HU7704,,12:55:00,16:15:00,2020-02-14 16:10:00,4.1,1024,25
4294,HU7704,,12:55:00,16:15:00,2020-02-15 16:05:47,4.2,1050,24
4341,HU7704,,12:55:00,16:15:00,2020-02-16 15:11:45,4.1,1034,23
4366,HU7704,,12:55:00,16:15:00,2020-02-17 14:39:40,4.2,1050,22
4462,HU7704,,12:55:00,16:15:00,2020-02-18 18:14:10,3.3,825,21
4484,HU7704,,12:55:00,16:15:00,2020-02-19 14:47:58,3.3,819,20
4571,HU7704,,12:55:00,16:15:00,2020-02-20 15:23:19,4.1,1032,19
4590,HU7704,,12:55:00,16:15:00,2020-02-21 16:29:18,3.3,830,18
4651,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:06,3.6,892,17
4694,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:29,3.6,888,16
4749,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:34,3.3,823,15
4796,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:17,2.8,700,14
4841,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:57,1.9,471,12
4876,HU7704,,12:55:00,16:15:00,2020-02-28 16:26:04,1.9,471,11
4914,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:16,1.9,474,10
4955,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:22,1.9,472,9
4997,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:29,1.7,424,8
5033,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:29,1.7,422,7
5061,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:18,1.7,421,6
5091,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:36,1.7,423,5
5120,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:22,1.7,422,4
5161,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:19,1.7,422,3
5170,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:03,1.7,421,2
5206,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:23,1.7,423,1
5222,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:29,1.1,277,0
2878,HU7706,,19:40:00,22:55:00,2020-01-25 14:29:15,5.4,1350,45
2940,HU7706,,19:40:00,22:55:00,2020-01-26 16:35:59,5.4,1350,44
3016,HU7706,,19:40:00,22:55:00,2020-01-28 14:58:00,10.0,2500,42
3090,HU7706,,19:40:00,22:55:00,2020-01-29 16:15:26,10.0,2500,41
3165,HU7706,,19:40:00,22:55:00,2020-01-30 14:54:20,10.0,2500,40
3239,HU7706,,19:40:00,22:55:00,2020-01-31 14:29:11,10.0,2500,39
3314,HU7706,,19:40:00,22:55:00,2020-02-01 16:14:51,10.0,2500,38
3392,HU7706,,19:40:00,22:55:00,2020-02-02 16:08:55,10.0,2500,37
3464,HU7706,,19:40:00,22:55:00,2020-02-03 16:15:35,10.0,2500,36
3538,HU7706,,19:40:00,22:55:00,2020-02-04 13:06:30,10.0,2500,35
3610,HU7706,,19:40:00,22:55:00,2020-02-05 15:04:47,10.0,2500,34
3683,HU7706,,19:40:00,22:55:00,2020-02-06 14:45:00,5.3,1333,33
3759,HU7706,,19:40:00,22:55:00,2020-02-07 14:56:07,5.3,1333,32
3828,HU7706,,19:40:00,22:55:00,2020-02-08 15:32:20,4.7,1182,31
3899,HU7706,,19:40:00,22:55:00,2020-02-09 16:50:16,4.8,1200,30
3973,HU7706,,19:40:00,22:55:00,2020-02-10 14:45:27,4.7,1176,29
4043,HU7706,,19:40:00,22:55:00,2020-02-11 15:56:17,4.7,1163,28
4106,HU7706,,19:40:00,22:55:00,2020-02-12 16:38:02,4.1,1017,27
4177,HU7706,,19:40:00,22:55:00,2020-02-13 15:00:09,4.1,1023,26
4192,HU7706,,19:40:00,22:55:00,2020-02-14 16:10:00,4.1,1024,25
4298,HU7706,,19:40:00,22:55:00,2020-02-15 16:05:47,4.2,1050,24
4345,HU7706,,19:40:00,22:55:00,2020-02-16 15:11:45,4.1,1034,23
4369,HU7706,,19:40:00,22:55:00,2020-02-17 14:39:40,2.9,735,22
4466,HU7706,,19:40:00,22:55:00,2020-02-18 18:14:10,3.0,747,21
4478,HU7706,,19:40:00,22:55:00,2020-02-19 14:47:58,3.0,748,20
4575,HU7706,,19:40:00,22:55:00,2020-02-20 15:23:19,3.0,739,19
4586,HU7706,,19:40:00,22:55:00,2020-02-21 16:29:18,2.7,680,18
4656,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:06,2.7,670,17
4699,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:29,2.7,670,16
4753,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:34,2.7,673,15
4800,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:17,2.7,669,14
4845,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:57,1.9,471,12
2851,HU7708,,17:15:00,20:05:00,2020-01-25 14:29:15,6.0,1500,45
2914,HU7708,,17:15:00,20:05:00,2020-01-26 16:35:59,6.0,1500,44
2987,HU7708,,17:15:00,20:05:00,2020-01-28 14:58:00,10.0,2500,42
3062,HU7708,,17:15:00,20:05:00,2020-01-29 16:15:26,10.0,2500,41
3137,HU7708,,17:15:00,20:05:00,2020-01-30 14:54:20,10.0,2500,40
3212,HU7708,,17:15:00,20:05:00,2020-01-31 14:29:11,10.0,2500,39
3287,HU7708,,17:15:00,20:05:00,2020-02-01 16:14:51,10.0,2500,38
3362,HU7708,,17:15:00,20:05:00,2020-02-02 16:08:55,10.0,2500,37
3436,HU7708,,17:15:00,20:05:00,2020-02-03 16:15:35,10.0,2500,36
3510,HU7708,,17:15:00,20:05:00,2020-02-04 13:06:30,10.0,2500,35
3583,HU7708,,17:15:00,20:05:00,2020-02-05 15:04:47,10.0,2500,34
3656,HU7708,,17:15:00,20:05:00,2020-02-06 14:45:00,5.9,1482,33
3731,HU7708,,17:15:00,20:05:00,2020-02-07 14:56:07,5.9,1482,32
3800,HU7708,,17:15:00,20:05:00,2020-02-08 15:32:20,5.3,1331,31
3862,HU7708,,17:15:00,20:05:00,2020-02-09 16:50:16,5.4,1350,30
3944,HU7708,,17:15:00,20:05:00,2020-02-10 14:45:27,5.3,1325,29
4015,HU7708,,17:15:00,20:05:00,2020-02-11 15:56:17,5.2,1310,28
4079,HU7708,,17:15:00,20:05:00,2020-02-12 16:38:02,4.7,1163,27
4152,HU7708,,17:15:00,20:05:00,2020-02-13 15:00:09,4.7,1170,26
4218,HU7708,,17:15:00,20:05:00,2020-02-14 16:10:00,4.1,1024,25
4274,HU7708,,17:15:00,20:05:00,2020-02-15 16:05:47,4.2,1050,24
4323,HU7708,,17:15:00,20:05:00,2020-02-16 15:11:45,4.1,1034,23
4388,HU7708,,17:15:00,20:05:00,2020-02-17 14:39:40,4.2,1050,22
4443,HU7708,,17:15:00,20:05:00,2020-02-18 18:14:10,3.0,758,21
4513,HU7708,,17:15:00,20:05:00,2020-02-19 14:47:58,3.0,742,20
4551,HU7708,,17:15:00,20:05:00,2020-02-20 15:23:19,3.0,739,19
4607,HU7708,,17:15:00,20:05:00,2020-02-21 16:29:18,3.0,740,18
4664,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:06,3.0,740,17
4707,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:29,3.0,739,16
4733,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:34,3.0,743,15
4779,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:17,2.8,700,14
4825,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:57,1.9,471,12
4889,HU7708,,17:15:00,20:05:00,2020-02-28 16:26:04,1.9,471,11
4926,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:16,1.9,474,10
4967,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:22,1.9,472,9
5009,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:29,1.7,424,8
5043,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:29,1.7,422,7
5050,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:18,1.7,421,6
5080,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:36,1.7,423,5
5109,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:22,1.7,422,4
5150,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:19,1.7,422,3
5186,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:03,1.7,421,2
5216,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:23,1.7,423,1
5226,HU7708,,17:15:00,20:05:00,2020-03-10 16:43:29,1.1,281,0
2833,HU7710,,07:30:00,10:30:00,2020-01-25 14:29:15,4.8,1200,45
2897,HU7710,,07:30:00,10:30:00,2020-01-26 16:35:59,4.8,1200,44
2970,HU7710,,07:30:00,10:30:00,2020-01-28 14:58:00,10.0,2500,42
3045,HU7710,,07:30:00,10:30:00,2020-01-29 16:15:26,10.0,2500,41
3120,HU7710,,07:30:00,10:30:00,2020-01-30 14:54:20,10.0,2500,40
3195,HU7710,,07:30:00,10:30:00,2020-01-31 14:29:11,10.0,2500,39
3270,HU7710,,07:30:00,10:30:00,2020-02-01 16:14:51,10.0,2500,38
3345,HU7710,,07:30:00,10:30:00,2020-02-02 16:08:55,10.0,2500,37
3420,HU7710,,07:30:00,10:30:00,2020-02-03 16:15:35,10.0,2500,36
3493,HU7710,,07:30:00,10:30:00,2020-02-04 13:06:30,10.0,2500,35
3566,HU7710,,07:30:00,10:30:00,2020-02-05 15:04:47,10.0,2500,34
3639,HU7710,,07:30:00,10:30:00,2020-02-06 14:45:00,5.9,1482,33
3711,HU7710,,07:30:00,10:30:00,2020-02-07 14:56:07,5.9,1482,32
3783,HU7710,,07:30:00,10:30:00,2020-02-08 15:32:20,5.3,1331,31
3844,HU7710,,07:30:00,10:30:00,2020-02-09 16:50:16,5.4,1350,30
3927,HU7710,,07:30:00,10:30:00,2020-02-10 14:45:27,5.3,1325,29
3998,HU7710,,07:30:00,10:30:00,2020-02-11 15:56:17,5.2,1310,28
4063,HU7710,,07:30:00,10:30:00,2020-02-12 16:38:02,4.7,1163,27
4139,HU7710,,07:30:00,10:30:00,2020-02-13 15:00:09,4.7,1170,26
4231,HU7710,,07:30:00,10:30:00,2020-02-14 16:10:00,4.1,1024,25
4265,HU7710,,07:30:00,10:30:00,2020-02-15 16:05:47,4.2,1050,24
4312,HU7710,,07:30:00,10:30:00,2020-02-16 15:11:45,4.1,1034,23
4378,HU7710,,07:30:00,10:30:00,2020-02-17 14:39:40,4.2,1050,22
4433,HU7710,,07:30:00,10:30:00,2020-02-18 18:14:10,4.2,1040,21
4489,HU7710,,07:30:00,10:30:00,2020-02-19 14:47:58,4.1,1037,20
4542,HU7710,,07:30:00,10:30:00,2020-02-20 15:23:19,4.2,1050,19
4614,HU7710,,07:30:00,10:30:00,2020-02-21 16:29:18,3.3,830,18
4649,HU7710,,07:30:00,10:30:00,2020-02-22 16:36:06,3.3,820,17
4692,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:29,3.3,819,16
4725,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:34,2.8,693,15
4771,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:17,2.8,689,14
4817,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:57,1.9,471,12
2826,HU7712,,09:20:00,12:35:00,2020-01-25 14:29:15,5.4,1350,45
2890,HU7712,,09:20:00,12:35:00,2020-01-26 16:35:59,5.4,1350,44
2963,HU7712,,09:20:00,12:35:00,2020-01-28 14:58:00,10.0,2500,42
3038,HU7712,,09:20:00,12:35:00,2020-01-29 16:15:26,10.0,2500,41
3113,HU7712,,09:20:00,12:35:00,2020-01-30 14:54:20,10.0,2500,40
3188,HU7712,,09:20:00,12:35:00,2020-01-31 14:29:11,10.0,2500,39
3263,HU7712,,09:20:00,12:35:00,2020-02-01 16:14:51,10.0,2500,38
3338,HU7712,,09:20:00,12:35:00,2020-02-02 16:08:55,10.0,2500,37
3413,HU7712,,09:20:00,12:35:00,2020-02-03 16:15:35,10.0,2500,36
3486,HU7712,,09:20:00,12:35:00,2020-02-04 13:06:30,10.0,2500,35
3559,HU7712,,09:20:00,12:35:00,2020-02-05 15:04:47,10.0,2500,34
3632,HU7712,,09:20:00,12:35:00,2020-02-06 14:45:00,5.9,1482,33
3704,HU7712,,09:20:00,12:35:00,2020-02-07 14:56:07,5.9,1482,32
3776,HU7712,,09:20:00,12:35:00,2020-02-08 15:32:20,5.3,1331,31
3888,HU7712,,09:20:00,12:35:00,2020-02-09 16:50:16,5.4,1350,30
3920,HU7712,,09:20:00,12:35:00,2020-02-10 14:45:27,5.3,1325,29
3991,HU7712,,09:20:00,12:35:00,2020-02-11 15:56:17,5.2,1310,28
4056,HU7712,,09:20:00,12:35:00,2020-02-12 16:38:02,4.7,1163,27
4133,HU7712,,09:20:00,12:35:00,2020-02-13 15:00:09,4.7,1170,26
4237,HU7712,,09:20:00,12:35:00,2020-02-14 16:10:00,4.1,1024,25
4258,HU7712,,09:20:00,12:35:00,2020-02-15 16:05:47,4.2,1050,24
4305,HU7712,,09:20:00,12:35:00,2020-02-16 15:11:45,4.1,1034,23
4406,HU7712,,09:20:00,12:35:00,2020-02-17 14:39:40,4.2,1050,22
4426,HU7712,,09:20:00,12:35:00,2020-02-18 18:14:10,4.2,1040,21
4500,HU7712,,09:20:00,12:35:00,2020-02-19 14:47:58,4.1,1037,20
4537,HU7712,,09:20:00,12:35:00,2020-02-20 15:23:19,4.2,1050,19
4619,HU7712,,09:20:00,12:35:00,2020-02-21 16:29:18,3.3,830,18
4640,HU7712,,09:20:00,12:35:00,2020-02-22 16:36:06,3.3,820,17
4683,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:29,3.3,819,16
4721,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:34,2.8,693,15
4767,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:17,2.8,689,14
4813,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:57,1.9,471,12
2828,HU7714,,14:50:00,18:05:00,2020-01-25 14:29:15,6.0,1500,45
2892,HU7714,,14:50:00,18:05:00,2020-01-26 16:35:59,6.0,1500,44
2965,HU7714,,14:50:00,18:05:00,2020-01-28 14:58:00,10.0,2500,42
3040,HU7714,,14:50:00,18:05:00,2020-01-29 16:15:26,10.0,2500,41
3115,HU7714,,14:50:00,18:05:00,2020-01-30 14:54:20,10.0,2500,40
3190,HU7714,,14:50:00,18:05:00,2020-01-31 14:29:11,10.0,2500,39
3265,HU7714,,14:50:00,18:05:00,2020-02-01 16:14:51,10.0,2500,38
3340,HU7714,,14:50:00,18:05:00,2020-02-02 16:08:55,10.0,2500,37
3415,HU7714,,14:50:00,18:05:00,2020-02-03 16:15:35,10.0,2500,36
3488,HU7714,,14:50:00,18:05:00,2020-02-04 13:06:30,10.0,2500,35
3561,HU7714,,14:50:00,18:05:00,2020-02-05 15:04:47,10.0,2500,34
3634,HU7714,,14:50:00,18:05:00,2020-02-06 14:45:00,5.9,1482,33
3706,HU7714,,14:50:00,18:05:00,2020-02-07 14:56:07,5.3,1333,32
3778,HU7714,,14:50:00,18:05:00,2020-02-08 15:32:20,4.7,1182,31
3839,HU7714,,14:50:00,18:05:00,2020-02-09 16:50:16,4.8,1200,30
3922,HU7714,,14:50:00,18:05:00,2020-02-10 14:45:27,4.7,1176,29
3993,HU7714,,14:50:00,18:05:00,2020-02-11 15:56:17,4.7,1163,28
4058,HU7714,,14:50:00,18:05:00,2020-02-12 16:38:02,4.7,1163,27
4134,HU7714,,14:50:00,18:05:00,2020-02-13 15:00:09,4.7,1170,26
4236,HU7714,,14:50:00,18:05:00,2020-02-14 16:10:00,4.1,1024,25
4259,HU7714,,14:50:00,18:05:00,2020-02-15 16:05:47,4.2,1050,24
4306,HU7714,,14:50:00,18:05:00,2020-02-16 15:11:45,4.1,1034,23
4405,HU7714,,14:50:00,18:05:00,2020-02-17 14:39:40,3.0,745,22
4427,HU7714,,14:50:00,18:05:00,2020-02-18 18:14:10,3.0,745,21
4505,HU7714,,14:50:00,18:05:00,2020-02-19 14:47:58,3.0,747,20
4538,HU7714,,14:50:00,18:05:00,2020-02-20 15:23:19,3.0,739,19
4618,HU7714,,14:50:00,18:05:00,2020-02-21 16:29:18,3.0,740,18
4644,HU7714,,14:50:00,18:05:00,2020-02-22 16:36:06,3.0,740,17
4687,HU7714,,14:50:00,18:05:00,2020-02-23 16:20:29,3.0,739,16
4722,HU7714,,14:50:00,18:05:00,2020-02-24 17:16:34,3.0,743,15
4768,HU7714,,14:50:00,18:05:00,2020-02-25 15:44:17,2.8,700,14
4814,HU7714,,14:50:00,18:05:00,2020-02-27 14:47:57,1.9,471,12
4870,HU7714,,14:50:00,18:05:00,2020-02-28 16:26:04,1.9,471,11
4908,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:16,1.9,474,10
4930,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:22,1.9,472,9
4991,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:29,1.7,424,8
5028,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:29,1.7,422,7
5064,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:18,1.7,421,6
2808,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:15,4.0,1100,45
2942,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:59,4.0,1100,44
3017,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:58:00,4.0,1100,42
3091,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:26,4.9,1350,41
3166,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:20,4.9,1350,40
3240,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:11,4.9,1350,39
3315,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:51,4.9,1350,38
3393,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:55,4.9,1350,37
3466,KY9101,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:35,4.9,1350,36
3540,KY9101,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:30,4.9,1350,35
3612,KY9101,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:47,4.9,1350,34
3685,KY9101,ZH9101,07:25:00,10:45:00,2020-02-06 14:45:00,4.9,1350,33
3761,KY9101,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:07,4.9,1350,32
3830,KY9101,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:20,4.9,1350,31
3901,KY9101,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:16,4.9,1350,30
3975,KY9101,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:27,4.9,1350,29
4045,KY9101,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:17,4.9,1350,28
4108,KY9101,ZH9101,07:25:00,10:45:00,2020-02-12 16:38:02,4.9,1350,27
4179,KY9101,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:09,4.9,1350,26
4190,KY9101,ZH9101,07:25:00,10:45:00,2020-02-14 16:10:00,4.0,1100,25
2840,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:15,4.0,1100,45
2904,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:59,4.0,1100,44
2977,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:58:00,4.0,1100,42
3052,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:26,4.9,1350,41
3127,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:20,4.9,1350,40
3202,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:11,4.9,1350,39
3277,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:51,4.9,1350,38
3352,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:55,4.9,1350,37
3427,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:35,4.9,1350,36
3500,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:30,4.9,1350,35
3573,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:47,4.9,1350,34
3646,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:45:00,4.9,1350,33
3718,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,4.9,1350,32
3790,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:20,4.9,1350,31
3852,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,4.9,1350,30
3934,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:27,4.9,1350,29
4005,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:17,4.9,1350,28
4070,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:38:02,4.9,1350,27
4145,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:09,4.9,1350,26
4225,KY9103,ZH9103,09:50:00,13:10:00,2020-02-14 16:10:00,4.0,1100,25
4268,KY9103,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:47,4.0,1100,24
4316,KY9103,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:45,4.0,1100,23
4382,KY9103,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:40,4.0,1100,22
4437,KY9103,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:10,4.0,1100,21
4507,KY9103,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:58,4.0,1100,20
4546,KY9103,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:19,4.0,1100,19
4613,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:18,4.0,1100,18
4650,KY9103,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:06,4.0,1100,17
4693,KY9103,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:29,4.0,1100,16
4727,KY9103,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:34,2.2,600,15
4773,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:17,1.8,500,14
4819,KY9103,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:57,1.8,500,12
4875,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:26:04,1.8,500,11
4913,KY9103,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:16,1.8,500,10
4954,KY9103,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:22,1.8,500,9
4996,KY9103,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:29,1.8,500,8
5032,KY9103,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:29,1.8,500,7
5062,KY9103,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:18,1.8,500,6
5092,KY9103,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,5
5121,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:22,1.8,500,4
