,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2335,KY9109,ZH9109,16:00:00,19:25:00,2021-02-09 14:05:41,2.2,600,39
2378,KY9109,ZH9109,16:00:00,19:25:00,2021-02-10 14:49:12,2.2,600,38
2492,KY9109,ZH9109,16:00:00,19:25:00,2021-02-13 14:00:55,2.2,600,35
2542,KY9109,ZH9109,16:00:00,19:25:00,2021-02-15 14:15:21,2.2,600,33
2679,KY9109,ZH9109,16:00:00,19:25:00,2021-02-18 13:56:42,2.2,600,30
2757,KY9109,ZH9109,16:00:00,19:25:00,2021-02-22 18:08:36,2.4,650,26
2775,KY9109,ZH9109,16:00:00,19:25:00,2021-02-23 14:08:22,2.4,650,25
2860,KY9109,ZH9109,16:00:00,19:25:00,2021-02-24 14:30:32,2.4,650,24
2911,KY9109,ZH9109,16:00:00,19:25:00,2021-02-25 13:51:16,2.4,650,23
2962,KY9109,ZH9109,16:00:00,19:25:00,2021-03-02 14:03:43,2.4,650,18
3046,KY9109,ZH9109,16:00:00,19:25:00,2021-03-04 14:19:49,2.4,650,16
3119,KY9109,ZH9109,16:00:00,19:25:00,2021-03-05 13:52:16,2.4,650,15
3170,KY9109,ZH9109,16:00:00,19:25:00,2021-03-07 14:13:07,2.4,650,13
3235,KY9109,ZH9109,16:00:00,19:25:00,2021-03-09 14:18:18,3.5,960,11
3322,KY9109,ZH9109,16:00:00,19:25:00,2021-03-10 14:06:50,3.5,960,10
3373,KY9109,ZH9109,16:00:00,19:25:00,2021-03-11 14:11:15,2.4,650,9
3430,KY9109,ZH9109,16:00:00,19:25:00,2021-03-12 13:46:52,3.5,960,8
3453,KY9109,ZH9109,16:00:00,19:25:00,2021-03-13 14:00:11,4.9,1350,7
3532,KY9109,ZH9109,16:00:00,19:25:00,2021-03-14 14:23:59,4.9,1350,6
3611,KY9109,ZH9109,16:00:00,19:25:00,2021-03-16 14:11:15,4.9,1350,4
3651,KY9109,ZH9109,16:00:00,19:25:00,2021-03-17 14:05:15,5.4,1490,3
3714,KY9109,ZH9109,16:00:00,19:25:00,2021-03-19 14:21:31,7.4,2040,1
3782,KY9109,ZH9109,16:00:00,19:25:00,2021-03-20 14:02:00,9.9,2720,0
2131,KY9111,ZH9111,19:15:00,23:50:00,2021-02-04 14:09:47,1.5,407,44
2198,KY9111,ZH9111,19:15:00,23:50:00,2021-02-05 14:37:41,1.5,401,43
2318,KY9111,ZH9111,19:15:00,23:50:00,2021-02-09 14:05:41,1.5,400,39
2343,KY9111,ZH9111,19:15:00,23:50:00,2021-02-10 14:49:12,1.5,408,38
2477,KY9111,ZH9111,19:15:00,23:50:00,2021-02-13 14:00:55,1.5,411,35
2579,KY9111,ZH9111,19:15:00,23:50:00,2021-02-15 14:15:21,1.5,400,33
2663,KY9111,ZH9111,19:15:00,23:50:00,2021-02-18 13:56:42,1.5,400,30
2741,KY9111,ZH9111,19:15:00,23:50:00,2021-02-22 18:08:36,1.5,400,26
2790,KY9111,ZH9111,19:15:00,23:50:00,2021-02-23 14:08:22,1.5,412,25
2844,KY9111,ZH9111,19:15:00,23:50:00,2021-02-24 14:30:32,1.5,410,24
2895,KY9111,ZH9111,19:15:00,23:50:00,2021-02-25 13:51:16,3.0,830,23
2997,KY9111,ZH9111,19:15:00,23:50:00,2021-03-02 14:03:43,1.5,408,18
3033,KY9111,ZH9111,19:15:00,23:50:00,2021-03-04 14:19:49,2.0,550,16
3103,KY9111,ZH9111,19:15:00,23:50:00,2021-03-05 13:52:16,2.0,550,15
3205,KY9111,ZH9111,19:15:00,23:50:00,2021-03-07 14:13:07,2.0,550,13
3259,KY9111,ZH9111,19:15:00,23:50:00,2021-03-09 14:18:18,2.0,550,11
3294,KY9111,ZH9111,19:15:00,23:50:00,2021-03-10 14:06:50,3.0,830,10
3357,KY9111,ZH9111,19:15:00,23:50:00,2021-03-11 14:11:15,3.0,830,9
3414,KY9111,ZH9111,19:15:00,23:50:00,2021-03-12 13:46:52,3.0,830,8
3471,KY9111,ZH9111,19:15:00,23:50:00,2021-03-13 14:00:11,3.0,830,7
3516,KY9111,ZH9111,19:15:00,23:50:00,2021-03-14 14:23:59,3.0,830,6
3595,KY9111,ZH9111,19:15:00,23:50:00,2021-03-16 14:11:15,4.9,1350,4
3635,KY9111,ZH9111,19:15:00,23:50:00,2021-03-17 14:05:15,4.9,1350,3
3699,KY9111,ZH9111,19:15:00,23:50:00,2021-03-19 14:21:31,5.4,1490,1
3772,KY9111,ZH9111,19:15:00,23:50:00,2021-03-20 14:02:00,5.5,1500,0
2103,MU5392,,13:40:00,16:55:00,2021-02-03 14:22:39,3.1,710,45
2122,MU5392,,13:40:00,16:55:00,2021-02-04 14:09:47,3.1,710,44
2175,MU5392,,13:40:00,16:55:00,2021-02-05 14:37:41,2.9,670,43
2210,MU5392,,13:40:00,16:55:00,2021-02-06 14:32:57,3.1,710,42
2238,MU5392,,13:40:00,16:55:00,2021-02-07 14:35:24,3.1,710,41
2266,MU5392,,13:40:00,16:55:00,2021-02-08 14:27:39,3.1,710,40
2292,MU5392,,13:40:00,16:55:00,2021-02-09 14:05:41,3.1,710,39
2371,MU5392,,13:40:00,16:55:00,2021-02-10 14:49:12,3.1,710,38
2420,MU5392,,13:40:00,16:55:00,2021-02-11 14:39:14,3.1,710,37
2423,MU5392,,13:40:00,16:55:00,2021-02-12 13:58:53,3.1,710,36
2499,MU5392,,13:40:00,16:55:00,2021-02-13 14:00:55,3.1,710,35
2507,MU5392,,13:40:00,16:55:00,2021-02-14 14:27:13,3.1,710,34
2535,MU5392,,13:40:00,16:55:00,2021-02-15 14:15:21,3.1,710,33
2607,MU5392,,13:40:00,16:55:00,2021-02-16 14:37:24,3.1,710,32
2635,MU5392,,13:40:00,16:55:00,2021-02-17 14:40:45,3.1,710,31
2686,MU5392,,13:40:00,16:55:00,2021-02-18 13:56:42,3.1,710,30
2691,MU5392,,13:40:00,16:55:00,2021-02-19 10:49:52,3.1,710,29
2764,MU5392,,13:40:00,16:55:00,2021-02-22 18:08:36,3.1,710,26
2768,MU5392,,13:40:00,16:55:00,2021-02-23 14:08:22,3.1,710,25
2867,MU5392,,13:40:00,16:55:00,2021-02-24 14:30:32,2.9,670,24
2917,MU5392,,13:40:00,16:55:00,2021-02-25 13:51:16,3.1,710,23
2923,MU5392,,13:40:00,16:55:00,2021-03-01 18:17:57,2.9,650,19
2970,MU5392,,13:40:00,16:55:00,2021-03-02 14:03:43,2.7,610,18
3025,MU5392,,13:40:00,16:55:00,2021-03-03 14:05:52,2.7,620,17
3039,MU5392,,13:40:00,16:55:00,2021-03-04 14:19:49,2.7,620,16
3126,MU5392,,13:40:00,16:55:00,2021-03-05 13:52:16,2.7,620,15
3131,MU5392,,13:40:00,16:55:00,2021-03-06 14:14:58,3.3,750,14
3177,MU5392,,13:40:00,16:55:00,2021-03-07 14:13:07,3.1,710,13
3233,MU5392,,13:40:00,16:55:00,2021-03-08 14:08:09,3.3,750,12
3237,MU5392,,13:40:00,16:55:00,2021-03-09 14:18:18,3.3,750,11
3329,MU5392,,13:40:00,16:55:00,2021-03-10 14:06:50,3.3,750,10
3380,MU5392,,13:40:00,16:55:00,2021-03-11 14:11:15,3.1,710,9
3437,MU5392,,13:40:00,16:55:00,2021-03-12 13:46:52,3.1,710,8
3446,MU5392,,13:40:00,16:55:00,2021-03-13 14:00:11,4.4,1000,7
3539,MU5392,,13:40:00,16:55:00,2021-03-14 14:23:59,4.3,980,6
3542,MU5392,,13:40:00,16:55:00,2021-03-15 14:15:59,8.3,1890,5
3618,MU5392,,13:40:00,16:55:00,2021-03-16 14:11:15,8.3,1890,4
3658,MU5392,,13:40:00,16:55:00,2021-03-17 14:05:15,6.6,1500,3
3679,MU5392,,13:40:00,16:55:00,2021-03-18 13:37:29,5.0,1140,2
3721,MU5392,,13:40:00,16:55:00,2021-03-19 14:21:31,5.8,1320,1
3775,MU5392,,13:40:00,16:55:00,2021-03-20 14:02:00,8.3,1890,0
2117,SC9201,ZH9101,07:25:00,10:45:00,2021-02-04 14:09:47,2.0,550,44
2180,SC9201,ZH9101,07:25:00,10:45:00,2021-02-05 14:37:41,2.0,550,43
2337,SC9201,ZH9101,07:25:00,10:45:00,2021-02-09 14:05:41,2.0,550,39
2376,SC9201,ZH9101,07:25:00,10:45:00,2021-02-10 14:49:12,2.0,550,38
2494,SC9201,ZH9101,07:25:00,10:45:00,2021-02-13 14:00:55,2.0,550,35
2540,SC9201,ZH9101,07:25:00,10:45:00,2021-02-15 14:15:21,2.0,550,33
2681,SC9201,ZH9101,07:25:00,10:45:00,2021-02-18 13:56:42,2.0,550,30
2759,SC9201,ZH9101,07:25:00,10:45:00,2021-02-22 18:08:36,2.0,550,26
2773,SC9201,ZH9101,07:25:00,10:45:00,2021-02-23 14:08:22,2.0,550,25
2862,SC9201,ZH9101,07:25:00,10:45:00,2021-02-24 14:30:32,2.2,600,24
2912,SC9201,ZH9101,07:25:00,10:45:00,2021-02-25 13:51:16,2.2,600,23
2964,SC9201,ZH9101,07:25:00,10:45:00,2021-03-02 14:03:43,2.2,600,18
3044,SC9201,ZH9101,07:25:00,10:45:00,2021-03-04 14:19:49,2.2,600,16
3121,SC9201,ZH9101,07:25:00,10:45:00,2021-03-05 13:52:16,2.2,600,15
3172,SC9201,ZH9101,07:25:00,10:45:00,2021-03-07 14:13:07,2.2,600,13
3242,SC9201,ZH9101,07:25:00,10:45:00,2021-03-09 14:18:18,2.2,600,11
3324,SC9201,ZH9101,07:25:00,10:45:00,2021-03-10 14:06:50,2.2,600,10
3375,SC9201,ZH9101,07:25:00,10:45:00,2021-03-11 14:11:15,2.2,600,9
3432,SC9201,ZH9101,07:25:00,10:45:00,2021-03-12 13:46:52,2.2,600,8
3451,SC9201,ZH9101,07:25:00,10:45:00,2021-03-13 14:00:11,3.0,830,7
3534,SC9201,ZH9101,07:25:00,10:45:00,2021-03-14 14:23:59,3.0,830,6
3613,SC9201,ZH9101,07:25:00,10:45:00,2021-03-16 14:11:15,7.4,2040,4
3653,SC9201,ZH9101,07:25:00,10:45:00,2021-03-17 14:05:15,6.4,1760,3
3716,SC9201,ZH9101,07:25:00,10:45:00,2021-03-19 14:21:31,6.4,1760,1
3780,SC9201,ZH9101,07:25:00,10:45:00,2021-03-20 14:02:00,7.4,2040,0
2140,SC9203,ZH9103,09:50:00,13:10:00,2021-02-04 14:09:47,2.2,600,44
2157,SC9203,ZH9103,09:50:00,13:10:00,2021-02-05 14:37:41,2.2,600,43
2309,SC9203,ZH9103,09:50:00,13:10:00,2021-02-09 14:05:41,2.2,600,39
2366,SC9203,ZH9103,09:50:00,13:10:00,2021-02-10 14:49:12,2.2,600,38
2468,SC9203,ZH9103,09:50:00,13:10:00,2021-02-13 14:00:55,2.2,600,35
2575,SC9203,ZH9103,09:50:00,13:10:00,2021-02-15 14:15:21,2.2,600,33
2654,SC9203,ZH9103,09:50:00,13:10:00,2021-02-18 13:56:42,2.2,600,30
2732,SC9203,ZH9103,09:50:00,13:10:00,2021-02-22 18:08:36,2.0,550,26
2799,SC9203,ZH9103,09:50:00,13:10:00,2021-02-23 14:08:22,2.0,550,25
2835,SC9203,ZH9103,09:50:00,13:10:00,2021-02-24 14:30:32,2.4,650,24
2886,SC9203,ZH9103,09:50:00,13:10:00,2021-02-25 13:51:16,2.4,650,23
2988,SC9203,ZH9103,09:50:00,13:10:00,2021-03-02 14:03:43,4.9,1350,18
3059,SC9203,ZH9103,09:50:00,13:10:00,2021-03-04 14:19:49,4.9,1350,16
3095,SC9203,ZH9103,09:50:00,13:10:00,2021-03-05 13:52:16,4.9,1350,15
3197,SC9203,ZH9103,09:50:00,13:10:00,2021-03-07 14:13:07,4.9,1350,13
3268,SC9203,ZH9103,09:50:00,13:10:00,2021-03-09 14:18:18,4.9,1350,11
3303,SC9203,ZH9103,09:50:00,13:10:00,2021-03-10 14:06:50,4.9,1350,10
3349,SC9203,ZH9103,09:50:00,13:10:00,2021-03-11 14:11:15,2.4,650,9
3406,SC9203,ZH9103,09:50:00,13:10:00,2021-03-12 13:46:52,2.4,650,8
3444,SC9203,ZH9103,09:50:00,13:10:00,2021-03-13 14:00:11,4.9,1350,7
3507,SC9203,ZH9103,09:50:00,13:10:00,2021-03-14 14:23:59,3.6,1000,6
3586,SC9203,ZH9103,09:50:00,13:10:00,2021-03-16 14:11:15,6.4,1760,4
3626,SC9203,ZH9103,09:50:00,13:10:00,2021-03-17 14:05:15,6.4,1760,3
3690,SC9203,ZH9103,09:50:00,13:10:00,2021-03-19 14:21:31,7.4,2040,1
3763,SC9203,ZH9103,09:50:00,13:10:00,2021-03-20 14:02:00,7.4,2040,0
2126,SC9205,ZH9105,12:30:00,15:40:00,2021-02-04 14:09:47,2.2,600,44
2172,SC9205,ZH9105,12:30:00,15:40:00,2021-02-05 14:37:41,2.2,600,43
2293,SC9205,ZH9105,12:30:00,15:40:00,2021-02-09 14:05:41,2.2,600,39
2350,SC9205,ZH9105,12:30:00,15:40:00,2021-02-10 14:49:12,2.2,600,38
2452,SC9205,ZH9105,12:30:00,15:40:00,2021-02-13 14:00:55,2.2,600,35
2559,SC9205,ZH9105,12:30:00,15:40:00,2021-02-15 14:15:21,2.2,600,33
2638,SC9205,ZH9105,12:30:00,15:40:00,2021-02-18 13:56:42,2.2,600,30
2716,SC9205,ZH9105,12:30:00,15:40:00,2021-02-22 18:08:36,2.4,650,26
2815,SC9205,ZH9105,12:30:00,15:40:00,2021-02-23 14:08:22,2.4,650,25
2819,SC9205,ZH9105,12:30:00,15:40:00,2021-02-24 14:30:32,2.4,650,24
2870,SC9205,ZH9105,12:30:00,15:40:00,2021-02-25 13:51:16,2.4,650,23
2972,SC9205,ZH9105,12:30:00,15:40:00,2021-03-02 14:03:43,4.9,1350,18
3075,SC9205,ZH9105,12:30:00,15:40:00,2021-03-04 14:19:49,4.9,1350,16
3079,SC9205,ZH9105,12:30:00,15:40:00,2021-03-05 13:52:16,4.9,1350,15
3181,SC9205,ZH9105,12:30:00,15:40:00,2021-03-07 14:13:07,4.9,1350,13
3284,SC9205,ZH9105,12:30:00,15:40:00,2021-03-09 14:18:18,4.9,1350,11
3336,SC9205,ZH9105,12:30:00,15:40:00,2021-03-10 14:06:50,4.9,1350,10
3383,SC9205,ZH9105,12:30:00,15:40:00,2021-03-11 14:11:15,4.9,1350,9
3390,SC9205,ZH9105,12:30:00,15:40:00,2021-03-12 13:46:52,2.4,650,8
3480,SC9205,ZH9105,12:30:00,15:40:00,2021-03-13 14:00:11,4.9,1350,7
3492,SC9205,ZH9105,12:30:00,15:40:00,2021-03-14 14:23:59,4.9,1350,6
3569,SC9205,ZH9105,12:30:00,15:40:00,2021-03-16 14:11:15,4.9,1350,4
3661,SC9205,ZH9105,12:30:00,15:40:00,2021-03-17 14:05:15,6.4,1760,3
3722,SC9205,ZH9105,12:30:00,15:40:00,2021-03-19 14:21:31,7.4,2040,1
3746,SC9205,ZH9105,12:30:00,15:40:00,2021-03-20 14:02:00,8.4,2310,0
2141,SC9207,ZH9107,14:45:00,18:05:00,2021-02-04 14:09:47,2.2,600,44
2207,SC9207,ZH9107,14:45:00,18:05:00,2021-02-05 14:37:41,2.2,600,43
2308,SC9207,ZH9107,14:45:00,18:05:00,2021-02-09 14:05:41,2.2,600,39
2365,SC9207,ZH9107,14:45:00,18:05:00,2021-02-10 14:49:12,2.2,600,38
2467,SC9207,ZH9107,14:45:00,18:05:00,2021-02-13 14:00:55,2.2,600,35
2574,SC9207,ZH9107,14:45:00,18:05:00,2021-02-15 14:15:21,2.2,600,33
2653,SC9207,ZH9107,14:45:00,18:05:00,2021-02-18 13:56:42,2.2,600,30
2731,SC9207,ZH9107,14:45:00,18:05:00,2021-02-22 18:08:36,2.4,650,26
2800,SC9207,ZH9107,14:45:00,18:05:00,2021-02-23 14:08:22,2.4,650,25
2834,SC9207,ZH9107,14:45:00,18:05:00,2021-02-24 14:30:32,2.4,650,24
2885,SC9207,ZH9107,14:45:00,18:05:00,2021-02-25 13:51:16,2.4,650,23
2987,SC9207,ZH9107,14:45:00,18:05:00,2021-03-02 14:03:43,2.4,650,18
3060,SC9207,ZH9107,14:45:00,18:05:00,2021-03-04 14:19:49,2.4,650,16
3094,SC9207,ZH9107,14:45:00,18:05:00,2021-03-05 13:52:16,2.4,650,15
3196,SC9207,ZH9107,14:45:00,18:05:00,2021-03-07 14:13:07,2.4,650,13
3269,SC9207,ZH9107,14:45:00,18:05:00,2021-03-09 14:18:18,2.4,650,11
3304,SC9207,ZH9107,14:45:00,18:05:00,2021-03-10 14:06:50,2.4,650,10
3348,SC9207,ZH9107,14:45:00,18:05:00,2021-03-11 14:11:15,2.4,650,9
3405,SC9207,ZH9107,14:45:00,18:05:00,2021-03-12 13:46:52,2.4,650,8
3466,SC9207,ZH9107,14:45:00,18:05:00,2021-03-13 14:00:11,4.9,1350,7
3506,SC9207,ZH9107,14:45:00,18:05:00,2021-03-14 14:23:59,4.9,1350,6
3585,SC9207,ZH9107,14:45:00,18:05:00,2021-03-16 14:11:15,4.9,1350,4
3625,SC9207,ZH9107,14:45:00,18:05:00,2021-03-17 14:05:15,4.9,1350,3
3689,SC9207,ZH9107,14:45:00,18:05:00,2021-03-19 14:21:31,7.4,2040,1
3762,SC9207,ZH9107,14:45:00,18:05:00,2021-03-20 14:02:00,8.4,2310,0
2150,SC9219,ZH9109,16:00:00,19:25:00,2021-02-04 14:09:47,2.2,600,44
2166,SC9219,ZH9109,16:00:00,19:25:00,2021-02-05 14:37:41,2.2,600,43
2299,SC9219,ZH9109,16:00:00,19:25:00,2021-02-09 14:05:41,2.2,600,39
2356,SC9219,ZH9109,16:00:00,19:25:00,2021-02-10 14:49:12,2.2,600,38
2458,SC9219,ZH9109,16:00:00,19:25:00,2021-02-13 14:00:55,2.2,600,35
2565,SC9219,ZH9109,16:00:00,19:25:00,2021-02-15 14:15:21,2.2,600,33
2644,SC9219,ZH9109,16:00:00,19:25:00,2021-02-18 13:56:42,2.2,600,30
2722,SC9219,ZH9109,16:00:00,19:25:00,2021-02-22 18:08:36,2.4,650,26
2809,SC9219,ZH9109,16:00:00,19:25:00,2021-02-23 14:08:22,2.4,650,25
2825,SC9219,ZH9109,16:00:00,19:25:00,2021-02-24 14:30:32,2.4,650,24
2876,SC9219,ZH9109,16:00:00,19:25:00,2021-02-25 13:51:16,2.4,650,23
2978,SC9219,ZH9109,16:00:00,19:25:00,2021-03-02 14:03:43,2.4,650,18
3069,SC9219,ZH9109,16:00:00,19:25:00,2021-03-04 14:19:49,2.4,650,16
3085,SC9219,ZH9109,16:00:00,19:25:00,2021-03-05 13:52:16,2.4,650,15
3187,SC9219,ZH9109,16:00:00,19:25:00,2021-03-07 14:13:07,2.4,650,13
3278,SC9219,ZH9109,16:00:00,19:25:00,2021-03-09 14:18:18,4.9,1350,11
3313,SC9219,ZH9109,16:00:00,19:25:00,2021-03-10 14:06:50,4.9,1350,10
3339,SC9219,ZH9109,16:00:00,19:25:00,2021-03-11 14:11:15,2.4,650,9
3396,SC9219,ZH9109,16:00:00,19:25:00,2021-03-12 13:46:52,4.9,1350,8
3439,SC9219,ZH9109,16:00:00,19:25:00,2021-03-13 14:00:11,4.9,1350,7
3497,SC9219,ZH9109,16:00:00,19:25:00,2021-03-14 14:23:59,4.9,1350,6
3576,SC9219,ZH9109,16:00:00,19:25:00,2021-03-16 14:11:15,4.9,1350,4
3667,SC9219,ZH9109,16:00:00,19:25:00,2021-03-17 14:05:15,6.4,1760,3
3729,SC9219,ZH9109,16:00:00,19:25:00,2021-03-19 14:21:31,7.4,2040,1
3752,SC9219,ZH9109,16:00:00,19:25:00,2021-03-20 14:02:00,9.9,2720,0
2143,SC9223,ZH9111,19:15:00,23:50:00,2021-02-04 14:09:47,1.5,408,44
2159,SC9223,ZH9111,19:15:00,23:50:00,2021-02-05 14:37:41,1.5,406,43
2306,SC9223,ZH9111,19:15:00,23:50:00,2021-02-09 14:05:41,1.5,405,39
2363,SC9223,ZH9111,19:15:00,23:50:00,2021-02-10 14:49:12,1.5,410,38
2465,SC9223,ZH9111,19:15:00,23:50:00,2021-02-13 14:00:55,1.5,400,35
2572,SC9223,ZH9111,19:15:00,23:50:00,2021-02-15 14:15:21,1.5,400,33
2651,SC9223,ZH9111,19:15:00,23:50:00,2021-02-18 13:56:42,1.5,401,30
2729,SC9223,ZH9111,19:15:00,23:50:00,2021-02-22 18:08:36,1.5,400,26
2802,SC9223,ZH9111,19:15:00,23:50:00,2021-02-23 14:08:22,1.5,402,25
2832,SC9223,ZH9111,19:15:00,23:50:00,2021-02-24 14:30:32,1.5,401,24
2883,SC9223,ZH9111,19:15:00,23:50:00,2021-02-25 13:51:16,3.0,830,23
2985,SC9223,ZH9111,19:15:00,23:50:00,2021-03-02 14:03:43,1.5,402,18
3062,SC9223,ZH9111,19:15:00,23:50:00,2021-03-04 14:19:49,2.0,550,16
3092,SC9223,ZH9111,19:15:00,23:50:00,2021-03-05 13:52:16,2.0,550,15
3194,SC9223,ZH9111,19:15:00,23:50:00,2021-03-07 14:13:07,2.0,550,13
3271,SC9223,ZH9111,19:15:00,23:50:00,2021-03-09 14:18:18,2.0,550,11
3306,SC9223,ZH9111,19:15:00,23:50:00,2021-03-10 14:06:50,3.0,830,10
3346,SC9223,ZH9111,19:15:00,23:50:00,2021-03-11 14:11:15,3.0,830,9
3403,SC9223,ZH9111,19:15:00,23:50:00,2021-03-12 13:46:52,3.0,830,8
3483,SC9223,ZH9111,19:15:00,23:50:00,2021-03-13 14:00:11,3.0,830,7
3504,SC9223,ZH9111,19:15:00,23:50:00,2021-03-14 14:23:59,3.0,830,6
3583,SC9223,ZH9111,19:15:00,23:50:00,2021-03-16 14:11:15,4.9,1350,4
3623,SC9223,ZH9111,19:15:00,23:50:00,2021-03-17 14:05:15,4.9,1350,3
3687,SC9223,ZH9111,19:15:00,23:50:00,2021-03-19 14:21:31,6.4,1760,1
3760,SC9223,ZH9111,19:15:00,23:50:00,2021-03-20 14:02:00,6.4,1760,0
2108,Y87704,HU7704,12:50:00,16:00:00,2021-02-04 14:09:47,4.2,1050,44
2189,Y87704,HU7704,12:50:00,16:00:00,2021-02-05 14:37:41,4.2,1050,43
2327,Y87704,HU7704,12:50:00,16:00:00,2021-02-09 14:05:41,4.2,1050,39
2385,Y87704,HU7704,12:50:00,16:00:00,2021-02-10 14:49:12,4.2,1050,38
2450,Y87704,HU7704,12:50:00,16:00:00,2021-02-13 14:00:55,4.2,1050,35
2549,Y87704,HU7704,12:50:00,16:00:00,2021-02-15 14:15:21,4.2,1050,33
2672,Y87704,HU7704,12:50:00,16:00:00,2021-02-18 13:56:42,4.2,1050,30
2750,Y87704,HU7704,12:50:00,16:00:00,2021-02-22 18:08:36,4.2,1050,26
2781,Y87704,HU7704,12:50:00,16:00:00,2021-02-23 14:08:22,4.2,1050,25
2853,Y87704,HU7704,12:50:00,16:00:00,2021-02-24 14:30:32,4.2,1050,24
2904,Y87704,HU7704,12:50:00,16:00:00,2021-02-25 13:51:16,4.2,1050,23
2955,Y87704,HU7704,12:50:00,16:00:00,2021-03-02 14:03:43,4.2,1050,18
3053,Y87704,HU7704,12:50:00,16:00:00,2021-03-04 14:19:49,4.2,1050,16
3112,Y87704,HU7704,12:50:00,16:00:00,2021-03-05 13:52:16,4.2,1050,15
3163,Y87704,HU7704,12:50:00,16:00:00,2021-03-07 14:13:07,4.2,1050,13
3250,Y87704,HU7704,12:50:00,16:00:00,2021-03-09 14:18:18,4.2,1050,11
3315,Y87704,HU7704,12:50:00,16:00:00,2021-03-10 14:06:50,2.5,620,10
3366,Y87704,HU7704,12:50:00,16:00:00,2021-03-11 14:11:15,2.5,620,9
3423,Y87704,HU7704,12:50:00,16:00:00,2021-03-12 13:46:52,3.2,800,8
3460,Y87704,HU7704,12:50:00,16:00:00,2021-03-13 14:00:11,4.2,1050,7
3525,Y87704,HU7704,12:50:00,16:00:00,2021-03-14 14:23:59,4.2,1050,6
3604,Y87704,HU7704,12:50:00,16:00:00,2021-03-16 14:11:15,5.4,1350,4
3644,Y87704,HU7704,12:50:00,16:00:00,2021-03-17 14:05:15,5.4,1350,3
3708,Y87704,HU7704,12:50:00,16:00:00,2021-03-19 14:21:31,6.8,1700,1
3743,Y87704,HU7704,12:50:00,16:00:00,2021-03-20 14:02:00,8.4,2100,0
2145,ZH1304,CA1304,18:10:00,21:15:00,2021-02-04 14:09:47,2.4,650,44
2161,ZH1304,CA1304,18:10:00,21:15:00,2021-02-05 14:37:41,2.4,650,43
2304,ZH1304,CA1304,18:10:00,21:15:00,2021-02-09 14:05:41,2.4,650,39
2361,ZH1304,CA1304,18:10:00,21:15:00,2021-02-10 14:49:12,2.4,650,38
2463,ZH1304,CA1304,18:10:00,21:15:00,2021-02-13 14:00:55,2.4,650,35
2570,ZH1304,CA1304,18:10:00,21:15:00,2021-02-15 14:15:21,2.4,650,33
2649,ZH1304,CA1304,18:10:00,21:15:00,2021-02-18 13:56:42,2.4,650,30
2727,ZH1304,CA1304,18:10:00,21:15:00,2021-02-22 18:08:36,2.4,650,26
2804,ZH1304,CA1304,18:10:00,21:15:00,2021-02-23 14:08:22,2.4,650,25
2830,ZH1304,CA1304,18:10:00,21:15:00,2021-02-24 14:30:32,2.4,650,24
2881,ZH1304,CA1304,18:10:00,21:15:00,2021-02-25 13:51:16,2.4,650,23
2983,ZH1304,CA1304,18:10:00,21:15:00,2021-03-02 14:03:43,2.4,650,18
3064,ZH1304,CA1304,18:10:00,21:15:00,2021-03-04 14:19:49,2.4,650,16
3090,ZH1304,CA1304,18:10:00,21:15:00,2021-03-05 13:52:16,2.4,650,15
3192,ZH1304,CA1304,18:10:00,21:15:00,2021-03-07 14:13:07,2.4,650,13
3273,ZH1304,CA1304,18:10:00,21:15:00,2021-03-09 14:18:18,2.4,650,11
3308,ZH1304,CA1304,18:10:00,21:15:00,2021-03-10 14:06:50,5.0,1380,10
3344,ZH1304,CA1304,18:10:00,21:15:00,2021-03-11 14:11:15,5.0,1380,9
3401,ZH1304,CA1304,18:10:00,21:15:00,2021-03-12 13:46:52,5.0,1380,8
3485,ZH1304,CA1304,18:10:00,21:15:00,2021-03-13 14:00:11,5.0,1380,7
3502,ZH1304,CA1304,18:10:00,21:15:00,2021-03-14 14:23:59,5.0,1380,6
3581,ZH1304,CA1304,18:10:00,21:15:00,2021-03-16 14:11:15,5.2,1430,4
3621,ZH1304,CA1304,18:10:00,21:15:00,2021-03-17 14:05:15,5.8,1600,3
3685,ZH1304,CA1304,18:10:00,21:15:00,2021-03-19 14:21:31,8.3,2280,1
3758,ZH1304,CA1304,18:10:00,21:15:00,2021-03-20 14:02:00,10.0,2750,0
2114,ZH1306,CA1306,08:55:00,11:55:00,2021-02-04 14:09:47,2.4,650,44
2183,ZH1306,CA1306,08:55:00,11:55:00,2021-02-05 14:37:41,2.4,650,43
2334,ZH1306,CA1306,08:55:00,11:55:00,2021-02-09 14:05:41,2.4,650,39
2379,ZH1306,CA1306,08:55:00,11:55:00,2021-02-10 14:49:12,2.4,650,38
2491,ZH1306,CA1306,08:55:00,11:55:00,2021-02-13 14:00:55,2.4,650,35
2543,ZH1306,CA1306,08:55:00,11:55:00,2021-02-15 14:15:21,2.4,650,33
2678,ZH1306,CA1306,08:55:00,11:55:00,2021-02-18 13:56:42,2.4,650,30
2756,ZH1306,CA1306,08:55:00,11:55:00,2021-02-22 18:08:36,2.0,550,26
2776,ZH1306,CA1306,08:55:00,11:55:00,2021-02-23 14:08:22,2.4,650,25
2859,ZH1306,CA1306,08:55:00,11:55:00,2021-02-24 14:30:32,2.4,650,24
