,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3699,ZH1314,CA1314,15:55:00,19:05:00,2017-11-15 14:15:28,10.0,2080,8
3760,ZH1314,CA1314,15:55:00,19:05:00,2017-11-16 14:00:14,10.0,2080,7
3889,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:32,10.0,2080,6
3969,ZH1314,CA1314,15:55:00,19:05:00,2017-11-17 14:08:35,10.0,2080,6
4010,ZH1314,CA1314,15:55:00,19:05:00,2017-11-18 14:09:30,10.0,2080,5
4146,ZH1314,CA1314,15:55:00,19:05:00,2017-11-19 14:20:51,10.0,2080,4
4229,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:35,10.0,2080,3
4290,ZH1314,CA1314,15:55:00,19:05:00,2017-11-20 14:05:36,10.0,2080,3
4383,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:26,10.0,2080,2
4429,ZH1314,CA1314,15:55:00,19:05:00,2017-11-21 14:29:31,10.0,2080,2
4492,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:56,10.0,2080,1
4573,ZH1314,CA1314,15:55:00,19:05:00,2017-11-22 14:28:57,10.0,2080,1
4616,ZH1314,CA1314,15:55:00,19:05:00,2017-11-23 14:00:47,10.0,2080,0
4668,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:05,10.0,2080,0
4685,ZH1314,CA1314,15:55:00,19:05:00,2017-11-24 14:17:06,10.0,2080,0
1087,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:37,8.5,1770,30
1172,ZH1358,CA1358,20:05:00,23:10:00,2017-10-24 14:17:40,8.5,1770,30
1198,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:58,8.5,1770,29
1254,ZH1358,CA1358,20:05:00,23:10:00,2017-10-25 14:06:59,8.5,1770,29
1333,ZH1358,CA1358,20:05:00,23:10:00,2017-10-26 14:26:37,8.5,1770,28
1388,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:01,8.5,1770,27
1412,ZH1358,CA1358,20:05:00,23:10:00,2017-10-27 14:19:03,8.5,1770,27
1504,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:58,8.5,1770,26
1570,ZH1358,CA1358,20:05:00,23:10:00,2017-10-28 14:17:59,8.5,1770,26
1612,ZH1358,CA1358,20:05:00,23:10:00,2017-10-29 14:15:46,8.5,1770,25
1752,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:01,8.5,1770,24
1775,ZH1358,CA1358,20:05:00,23:10:00,2017-10-30 14:24:02,8.5,1770,24
1868,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:11:52,8.5,1770,23
1918,ZH1358,CA1358,20:05:00,23:10:00,2017-10-31 14:12:11,8.5,1770,23
1978,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:11,8.5,1770,22
2011,ZH1358,CA1358,20:05:00,23:10:00,2017-11-01 14:01:12,8.5,1770,22
2071,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:54,10.0,2080,21
2131,ZH1358,CA1358,20:05:00,23:10:00,2017-11-02 14:05:55,10.0,2080,21
2226,ZH1358,CA1358,20:05:00,23:10:00,2017-11-03 14:06:57,8.5,1770,20
2329,ZH1358,CA1358,20:05:00,23:10:00,2017-11-04 14:12:59,8.5,1770,19
2438,ZH1358,CA1358,20:05:00,23:10:00,2017-11-05 14:05:46,8.5,1770,18
2602,ZH1358,CA1358,20:05:00,23:10:00,2017-11-06 14:01:13,8.5,1770,17
2701,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:09,7.5,1560,16
2784,ZH1358,CA1358,20:05:00,23:10:00,2017-11-07 14:21:10,7.5,1560,16
2810,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:19,7.5,1560,15
2872,ZH1358,CA1358,20:05:00,23:10:00,2017-11-08 14:07:21,7.5,1560,15
2932,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:36,7.5,1560,14
3016,ZH1358,CA1358,20:05:00,23:10:00,2017-11-09 14:02:38,7.5,1560,14
3071,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:31,7.5,1560,13
3126,ZH1358,CA1358,20:05:00,23:10:00,2017-11-10 14:03:35,7.5,1560,13
3208,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:35,7.5,1560,12
3249,ZH1358,CA1358,20:05:00,23:10:00,2017-11-11 14:13:40,7.5,1560,12
3326,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:16,7.5,1560,11
3349,ZH1358,CA1358,20:05:00,23:10:00,2017-11-12 14:09:25,7.5,1560,11
3435,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:12,8.5,1770,10
3465,ZH1358,CA1358,20:05:00,23:10:00,2017-11-13 14:14:14,8.5,1770,10
3546,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:31,8.5,1770,9
3597,ZH1358,CA1358,20:05:00,23:10:00,2017-11-14 14:20:45,8.5,1770,9
3647,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:24,8.5,1770,8
3701,ZH1358,CA1358,20:05:00,23:10:00,2017-11-15 14:15:28,8.5,1770,8
3762,ZH1358,CA1358,20:05:00,23:10:00,2017-11-16 14:00:14,8.5,1770,7
3891,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:32,9.5,1980,6
3967,ZH1358,CA1358,20:05:00,23:10:00,2017-11-17 14:08:35,9.5,1980,6
4012,ZH1358,CA1358,20:05:00,23:10:00,2017-11-18 14:09:30,9.5,1980,5
4144,ZH1358,CA1358,20:05:00,23:10:00,2017-11-19 14:20:51,9.5,1980,4
4267,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:35,10.0,2080,3
4292,ZH1358,CA1358,20:05:00,23:10:00,2017-11-20 14:05:36,10.0,2080,3
4385,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:26,10.0,2080,2
4431,ZH1358,CA1358,20:05:00,23:10:00,2017-11-21 14:29:31,10.0,2080,2
4490,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:56,10.0,2080,1
4571,ZH1358,CA1358,20:05:00,23:10:00,2017-11-22 14:28:57,10.0,2080,1
4614,ZH1358,CA1358,20:05:00,23:10:00,2017-11-23 14:00:47,10.0,2080,0
4670,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:05,10.0,2080,0
4684,ZH1358,CA1358,20:05:00,23:10:00,2017-11-24 14:17:06,10.0,2080,0
1112,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:37,10.0,2080,30
1142,ZH1368,CA1368,14:05:00,17:10:00,2017-10-24 14:17:40,10.0,2080,30
1231,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:58,10.0,2080,29
1284,ZH1368,CA1368,14:05:00,17:10:00,2017-10-25 14:06:59,10.0,2080,29
1298,ZH1368,CA1368,14:05:00,17:10:00,2017-10-26 14:26:37,10.0,2080,28
1353,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:01,10.0,2080,27
1439,ZH1368,CA1368,14:05:00,17:10:00,2017-10-27 14:19:03,10.0,2080,27
1469,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:58,10.0,2080,26
1529,ZH1368,CA1368,14:05:00,17:10:00,2017-10-28 14:17:59,10.0,2080,26
1636,ZH1368,CA1368,14:05:00,17:10:00,2017-10-29 14:15:46,10.0,2080,25
1724,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:01,10.0,2080,24
1816,ZH1368,CA1368,14:05:00,17:10:00,2017-10-30 14:24:02,10.0,2080,24
1843,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:11:52,10.0,2080,23
1903,ZH1368,CA1368,14:05:00,17:10:00,2017-10-31 14:12:11,10.0,2080,23
1944,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:11,10.0,2080,22
2056,ZH1368,CA1368,14:05:00,17:10:00,2017-11-01 14:01:12,10.0,2080,22
2096,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:54,10.0,2080,21
2156,ZH1368,CA1368,14:05:00,17:10:00,2017-11-02 14:05:55,10.0,2080,21
2201,ZH1368,CA1368,14:05:00,17:10:00,2017-11-03 14:06:57,10.0,2080,20
2304,ZH1368,CA1368,14:05:00,17:10:00,2017-11-04 14:12:59,10.0,2080,19
2462,ZH1368,CA1368,14:05:00,17:10:00,2017-11-05 14:05:46,10.0,2080,18
2577,ZH1368,CA1368,14:05:00,17:10:00,2017-11-06 14:01:13,10.0,2080,17
2679,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:09,10.0,2080,16
2747,ZH1368,CA1368,14:05:00,17:10:00,2017-11-07 14:21:10,10.0,2080,16
2846,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:19,10.0,2080,15
2908,ZH1368,CA1368,14:05:00,17:10:00,2017-11-08 14:07:21,10.0,2080,15
2967,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:36,10.0,2080,14
2985,ZH1368,CA1368,14:05:00,17:10:00,2017-11-09 14:02:38,10.0,2080,14
3036,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:31,10.0,2080,13
3094,ZH1368,CA1368,14:05:00,17:10:00,2017-11-10 14:03:35,10.0,2080,13
3195,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:35,10.0,2080,12
3216,ZH1368,CA1368,14:05:00,17:10:00,2017-11-11 14:13:40,10.0,2080,12
3292,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:16,10.0,2080,11
3382,ZH1368,CA1368,14:05:00,17:10:00,2017-11-12 14:09:25,10.0,2080,11
3412,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:12,10.0,2080,10
3444,ZH1368,CA1368,14:05:00,17:10:00,2017-11-13 14:14:14,10.0,2080,10
3512,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:31,10.0,2080,9
3564,ZH1368,CA1368,14:05:00,17:10:00,2017-11-14 14:20:45,10.0,2080,9
3621,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:24,10.0,2080,8
3736,ZH1368,CA1368,14:05:00,17:10:00,2017-11-15 14:15:28,10.0,2080,8
3797,ZH1368,CA1368,14:05:00,17:10:00,2017-11-16 14:00:14,10.0,2080,7
3865,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:32,10.0,2080,6
3932,ZH1368,CA1368,14:05:00,17:10:00,2017-11-17 14:08:35,10.0,2080,6
3986,ZH1368,CA1368,14:05:00,17:10:00,2017-11-18 14:09:30,10.0,2080,5
4110,ZH1368,CA1368,14:05:00,17:10:00,2017-11-19 14:20:51,10.0,2080,4
4233,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:35,10.0,2080,3
4328,ZH1368,CA1368,14:05:00,17:10:00,2017-11-20 14:05:36,10.0,2080,3
4367,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:26,10.0,2080,2
4458,ZH1368,CA1368,14:05:00,17:10:00,2017-11-21 14:29:31,10.0,2080,2
4496,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:56,10.0,2080,1
4537,ZH1368,CA1368,14:05:00,17:10:00,2017-11-22 14:28:57,10.0,2080,1
4639,ZH1368,CA1368,14:05:00,17:10:00,2017-11-23 14:00:47,10.0,2080,0
1080,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:37,10.0,2080,30
1155,ZH1384,CA1384,15:05:00,18:10:00,2017-10-24 14:17:40,10.0,2080,30
1191,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:58,10.0,2080,29
1247,ZH1384,CA1384,15:05:00,18:10:00,2017-10-25 14:06:59,10.0,2080,29
1340,ZH1384,CA1384,15:05:00,18:10:00,2017-10-26 14:26:37,10.0,2080,28
1395,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:01,10.0,2080,27
1463,ZH1384,CA1384,15:05:00,18:10:00,2017-10-27 14:19:03,10.0,2080,27
1512,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:58,10.0,2080,26
1562,ZH1384,CA1384,15:05:00,18:10:00,2017-10-28 14:17:59,10.0,2080,26
1620,ZH1384,CA1384,15:05:00,18:10:00,2017-10-29 14:15:46,10.0,2080,25
1744,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:01,10.0,2080,24
1783,ZH1384,CA1384,15:05:00,18:10:00,2017-10-30 14:24:02,10.0,2080,24
1860,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:11:52,10.0,2080,23
1910,ZH1384,CA1384,15:05:00,18:10:00,2017-10-31 14:12:11,10.0,2080,23
1986,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:11,10.0,2080,22
2019,ZH1384,CA1384,15:05:00,18:10:00,2017-11-01 14:01:12,10.0,2080,22
2079,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:54,10.0,2080,21
2139,ZH1384,CA1384,15:05:00,18:10:00,2017-11-02 14:05:55,10.0,2080,21
2218,ZH1384,CA1384,15:05:00,18:10:00,2017-11-03 14:06:57,10.0,2080,20
2321,ZH1384,CA1384,15:05:00,18:10:00,2017-11-04 14:12:59,10.0,2080,19
2430,ZH1384,CA1384,15:05:00,18:10:00,2017-11-05 14:05:46,10.0,2080,18
2594,ZH1384,CA1384,15:05:00,18:10:00,2017-11-06 14:01:13,10.0,2080,17
2709,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:09,10.0,2080,16
2774,ZH1384,CA1384,15:05:00,18:10:00,2017-11-07 14:21:10,10.0,2080,16
2802,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:19,10.0,2080,15
2864,ZH1384,CA1384,15:05:00,18:10:00,2017-11-08 14:07:21,10.0,2080,15
2924,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:36,10.0,2080,14
3008,ZH1384,CA1384,15:05:00,18:10:00,2017-11-09 14:02:38,10.0,2080,14
3079,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:31,10.0,2080,13
3117,ZH1384,CA1384,15:05:00,18:10:00,2017-11-10 14:03:35,10.0,2080,13
3200,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:35,10.0,2080,12
3257,ZH1384,CA1384,15:05:00,18:10:00,2017-11-11 14:13:40,10.0,2080,12
3273,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:16,10.0,2080,11
3342,ZH1384,CA1384,15:05:00,18:10:00,2017-11-12 14:09:25,10.0,2080,11
3443,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:12,10.0,2080,10
3457,ZH1384,CA1384,15:05:00,18:10:00,2017-11-13 14:14:14,10.0,2080,10
3554,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:31,10.0,2080,9
3605,ZH1384,CA1384,15:05:00,18:10:00,2017-11-14 14:20:45,10.0,2080,9
3637,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:24,10.0,2080,8
3691,ZH1384,CA1384,15:05:00,18:10:00,2017-11-15 14:15:28,10.0,2080,8
3752,ZH1384,CA1384,15:05:00,18:10:00,2017-11-16 14:00:14,10.0,2080,7
3881,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:32,10.0,2080,6
3977,ZH1384,CA1384,15:05:00,18:10:00,2017-11-17 14:08:35,10.0,2080,6
4002,ZH1384,CA1384,15:05:00,18:10:00,2017-11-18 14:09:30,10.0,2080,5
4154,ZH1384,CA1384,15:05:00,18:10:00,2017-11-19 14:20:51,10.0,2080,4
4276,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:35,10.0,2080,3
4343,ZH1384,CA1384,15:05:00,18:10:00,2017-11-20 14:05:36,10.0,2080,3
4375,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:26,10.0,2080,2
4421,ZH1384,CA1384,15:05:00,18:10:00,2017-11-21 14:29:31,10.0,2080,2
4520,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:56,10.0,2080,1
4581,ZH1384,CA1384,15:05:00,18:10:00,2017-11-22 14:28:57,10.0,2080,1
4624,ZH1384,CA1384,15:05:00,18:10:00,2017-11-23 14:00:47,10.0,2080,0
1089,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:37,9.5,1980,30
1170,ZH1398,CA1398,19:05:00,22:10:00,2017-10-24 14:17:40,9.5,1980,30
1200,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:58,9.5,1980,29
1256,ZH1398,CA1398,19:05:00,22:10:00,2017-10-25 14:06:59,9.5,1980,29
1331,ZH1398,CA1398,19:05:00,22:10:00,2017-10-26 14:26:37,9.5,1980,28
1386,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:01,9.5,1980,27
1414,ZH1398,CA1398,19:05:00,22:10:00,2017-10-27 14:19:03,9.5,1980,27
1502,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:58,9.5,1980,26
1572,ZH1398,CA1398,19:05:00,22:10:00,2017-10-28 14:17:59,9.5,1980,26
1610,ZH1398,CA1398,19:05:00,22:10:00,2017-10-29 14:15:46,9.5,1980,25
1754,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:01,9.5,1980,24
1773,ZH1398,CA1398,19:05:00,22:10:00,2017-10-30 14:24:02,9.5,1980,24
1870,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:11:52,9.5,1980,23
1920,ZH1398,CA1398,19:05:00,22:10:00,2017-10-31 14:12:11,9.5,1980,23
1976,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:11,9.5,1980,22
2009,ZH1398,CA1398,19:05:00,22:10:00,2017-11-01 14:01:12,9.5,1980,22
2069,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:54,10.0,2080,21
2129,ZH1398,CA1398,19:05:00,22:10:00,2017-11-02 14:05:55,10.0,2080,21
2228,ZH1398,CA1398,19:05:00,22:10:00,2017-11-03 14:06:57,9.5,1980,20
2331,ZH1398,CA1398,19:05:00,22:10:00,2017-11-04 14:12:59,9.5,1980,19
2440,ZH1398,CA1398,19:05:00,22:10:00,2017-11-05 14:05:46,9.5,1980,18
2544,ZH1398,CA1398,19:05:00,22:10:00,2017-11-06 14:01:13,8.5,1770,17
2698,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:09,8.5,1770,16
2786,ZH1398,CA1398,19:05:00,22:10:00,2017-11-07 14:21:10,8.5,1770,16
2812,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:19,8.5,1770,15
2874,ZH1398,CA1398,19:05:00,22:10:00,2017-11-08 14:07:21,8.5,1770,15
2934,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:36,8.5,1770,14
3031,ZH1398,CA1398,19:05:00,22:10:00,2017-11-09 14:02:38,8.5,1770,14
3069,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:31,8.5,1770,13
3128,ZH1398,CA1398,19:05:00,22:10:00,2017-11-10 14:03:35,8.5,1770,13
3210,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:35,8.5,1770,12
3247,ZH1398,CA1398,19:05:00,22:10:00,2017-11-11 14:13:40,8.5,1770,12
3324,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:16,8.5,1770,11
3351,ZH1398,CA1398,19:05:00,22:10:00,2017-11-12 14:09:25,8.5,1770,11
3433,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:12,8.5,1770,10
3467,ZH1398,CA1398,19:05:00,22:10:00,2017-11-13 14:14:14,8.5,1770,10
3544,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:31,8.5,1770,9
3595,ZH1398,CA1398,19:05:00,22:10:00,2017-11-14 14:20:45,8.5,1770,9
3649,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:24,9.5,1980,8
3703,ZH1398,CA1398,19:05:00,22:10:00,2017-11-15 14:15:28,9.5,1980,8
3764,ZH1398,CA1398,19:05:00,22:10:00,2017-11-16 14:00:14,9.5,1980,7
3893,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:32,10.0,2080,6
3965,ZH1398,CA1398,19:05:00,22:10:00,2017-11-17 14:08:35,10.0,2080,6
4014,ZH1398,CA1398,19:05:00,22:10:00,2017-11-18 14:09:30,10.0,2080,5
4142,ZH1398,CA1398,19:05:00,22:10:00,2017-11-19 14:20:51,10.0,2080,4
4265,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:35,10.0,2080,3
4294,ZH1398,CA1398,19:05:00,22:10:00,2017-11-20 14:05:36,10.0,2080,3
4387,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:26,10.0,2080,2
4444,ZH1398,CA1398,19:05:00,22:10:00,2017-11-21 14:29:31,10.0,2080,2
4488,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:56,10.0,2080,1
4569,ZH1398,CA1398,19:05:00,22:10:00,2017-11-22 14:28:57,10.0,2080,1
4612,ZH1398,CA1398,19:05:00,22:10:00,2017-11-23 14:00:47,10.0,2080,0
1090,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:37,10.0,2080,30
1121,ZH1896,CA1896,13:00:00,16:05:00,2017-10-24 14:17:40,10.0,2080,30
1201,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:58,10.0,2080,29
1257,ZH1896,CA1896,13:00:00,16:05:00,2017-10-25 14:06:59,10.0,2080,29
1330,ZH1896,CA1896,13:00:00,16:05:00,2017-10-26 14:26:37,10.0,2080,28
1385,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:01,10.0,2080,27
1415,ZH1896,CA1896,13:00:00,16:05:00,2017-10-27 14:19:03,10.0,2080,27
1501,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:58,10.0,2080,26
1573,ZH1896,CA1896,13:00:00,16:05:00,2017-10-28 14:17:59,10.0,2080,26
1609,ZH1896,CA1896,13:00:00,16:05:00,2017-10-29 14:15:46,10.0,2080,25
1755,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:01,10.0,2080,24
1772,ZH1896,CA1896,13:00:00,16:05:00,2017-10-30 14:24:02,10.0,2080,24
1871,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:11:52,10.0,2080,23
1921,ZH1896,CA1896,13:00:00,16:05:00,2017-10-31 14:12:11,10.0,2080,23
1975,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:11,10.0,2080,22
2008,ZH1896,CA1896,13:00:00,16:05:00,2017-11-01 14:01:12,10.0,2080,22
2068,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:54,10.0,2080,21
2128,ZH1896,CA1896,13:00:00,16:05:00,2017-11-02 14:05:55,10.0,2080,21
2229,ZH1896,CA1896,13:00:00,16:05:00,2017-11-03 14:06:57,10.0,2080,20
2332,ZH1896,CA1896,13:00:00,16:05:00,2017-11-04 14:12:59,10.0,2080,19
2441,ZH1896,CA1896,13:00:00,16:05:00,2017-11-05 14:05:46,10.0,2080,18
2605,ZH1896,CA1896,13:00:00,16:05:00,2017-11-06 14:01:13,8.5,1770,17
2699,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:09,8.5,1770,16
2727,ZH1896,CA1896,13:00:00,16:05:00,2017-11-07 14:21:10,8.5,1770,16
2813,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:19,8.5,1770,15
2875,ZH1896,CA1896,13:00:00,16:05:00,2017-11-08 14:07:21,8.5,1770,15
2935,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:36,8.5,1770,14
3030,ZH1896,CA1896,13:00:00,16:05:00,2017-11-09 14:02:38,8.5,1770,14
3068,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:31,10.0,2080,13
3129,ZH1896,CA1896,13:00:00,16:05:00,2017-11-10 14:03:35,10.0,2080,13
3211,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:35,10.0,2080,12
3246,ZH1896,CA1896,13:00:00,16:05:00,2017-11-11 14:13:40,10.0,2080,12
3323,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:16,10.0,2080,11
3352,ZH1896,CA1896,13:00:00,16:05:00,2017-11-12 14:09:25,10.0,2080,11
3432,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:12,8.5,1770,10
3468,ZH1896,CA1896,13:00:00,16:05:00,2017-11-13 14:14:14,8.5,1770,10
3543,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:31,9.2,1910,9
3594,ZH1896,CA1896,13:00:00,16:05:00,2017-11-14 14:20:45,9.2,1910,9
3650,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:24,9.5,1980,8
3704,ZH1896,CA1896,13:00:00,16:05:00,2017-11-15 14:15:28,9.5,1980,8
3765,ZH1896,CA1896,13:00:00,16:05:00,2017-11-16 14:00:14,9.5,1980,7
3894,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:32,10.0,2080,6
3964,ZH1896,CA1896,13:00:00,16:05:00,2017-11-17 14:08:35,10.0,2080,6
4015,ZH1896,CA1896,13:00:00,16:05:00,2017-11-18 14:09:30,10.0,2080,5
4141,ZH1896,CA1896,13:00:00,16:05:00,2017-11-19 14:20:51,10.0,2080,4
4264,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:35,10.0,2080,3
4295,ZH1896,CA1896,13:00:00,16:05:00,2017-11-20 14:05:36,10.0,2080,3
4388,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:26,10.0,2080,2
4443,ZH1896,CA1896,13:00:00,16:05:00,2017-11-21 14:29:31,10.0,2080,2
4487,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:56,10.0,2080,1
4568,ZH1896,CA1896,13:00:00,16:05:00,2017-11-22 14:28:57,10.0,2080,1
4611,ZH1896,CA1896,13:00:00,16:05:00,2017-11-23 14:00:47,10.0,2080,0
8,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:15,6.2,1280,44
38,ZH9101,,07:40:00,10:45:00,2017-10-10 14:10:22,6.2,1280,44
96,ZH9101,,07:40:00,10:45:00,2017-10-11 13:59:09,6.3,1300,43
143,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:18,6.3,1300,42
179,ZH9101,,07:40:00,10:45:00,2017-10-12 14:07:28,6.3,1300,42
220,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:05,6.3,1300,41
237,ZH9101,,07:40:00,10:45:00,2017-10-13 14:04:40,6.3,1300,41
303,ZH9101,,07:40:00,10:45:00,2017-10-14 14:00:24,6.3,1300,40
351,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:01,6.3,1300,39
382,ZH9101,,07:40:00,10:45:00,2017-10-15 14:28:02,6.3,1300,39
416,ZH9101,,07:40:00,10:45:00,2017-10-16 14:19:39,6.3,1300,38
456,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:34,6.3,1300,37
485,ZH9101,,07:40:00,10:45:00,2017-10-17 14:17:35,6.3,1300,37
533,ZH9101,,07:40:00,10:45:00,2017-10-18 14:04:49,6.3,1300,36
579,ZH9101,,07:40:00,10:45:00,2017-10-19 14:12:24,6.3,1300,35
