,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1830,ZH4004,CA1342,17:00:00,20:30:00,2021-03-25 13:42:12,3.6,1000,3
1887,ZH4004,CA1342,17:00:00,20:30:00,2021-03-26 14:27:39,5.5,1510,2
1945,ZH4004,CA1342,17:00:00,20:30:00,2021-03-28 22:39:32,5.5,1510,0
752,ZH9101,,07:30:00,10:40:00,2021-02-11 14:43:58,2.0,550,45
785,ZH9101,,07:30:00,10:40:00,2021-02-12 14:03:35,2.0,550,44
789,ZH9101,,07:30:00,10:40:00,2021-02-13 14:05:49,2.0,550,43
823,ZH9101,,07:30:00,10:40:00,2021-02-14 14:32:07,2.0,550,42
826,ZH9101,,07:30:00,10:40:00,2021-02-15 14:20:02,2.0,550,41
861,ZH9101,,07:30:00,10:40:00,2021-02-16 14:42:28,2.0,550,40
864,ZH9101,,07:30:00,10:40:00,2021-02-17 14:49:04,2.0,550,39
883,ZH9101,,07:30:00,10:40:00,2021-02-18 14:01:49,2.0,550,38
902,ZH9101,,07:30:00,10:40:00,2021-02-19 10:54:53,2.0,550,37
923,ZH9101,,07:30:00,10:40:00,2021-02-22 18:13:31,1.9,520,34
967,ZH9101,,07:30:00,10:40:00,2021-02-23 14:13:18,2.0,550,33
974,ZH9101,,07:30:00,10:40:00,2021-02-24 14:35:41,2.2,600,32
1017,ZH9101,,07:30:00,10:40:00,2021-02-25 13:56:12,2.2,600,31
1024,ZH9101,,07:30:00,10:40:00,2021-03-01 18:22:51,2.2,600,27
1049,ZH9101,,07:30:00,10:40:00,2021-03-02 14:08:30,2.2,600,26
1074,ZH9101,,07:30:00,10:40:00,2021-03-03 14:10:40,2.2,600,25
1119,ZH9101,,07:30:00,10:40:00,2021-03-04 14:24:42,2.2,600,24
1141,ZH9101,,07:30:00,10:40:00,2021-03-05 13:57:08,2.2,600,23
1156,ZH9101,,07:30:00,10:40:00,2021-03-06 14:20:07,2.2,600,22
1180,ZH9101,,07:30:00,10:40:00,2021-03-07 14:18:20,2.2,600,21
1206,ZH9101,,07:30:00,10:40:00,2021-03-08 14:13:14,2.2,600,20
1245,ZH9101,,07:30:00,10:40:00,2021-03-09 14:23:15,2.2,600,19
1260,ZH9101,,07:30:00,10:40:00,2021-03-10 14:11:51,2.2,600,18
1285,ZH9101,,07:30:00,10:40:00,2021-03-11 14:16:26,2.2,600,17
1310,ZH9101,,07:30:00,10:40:00,2021-03-12 13:51:39,2.2,600,16
1361,ZH9101,,07:30:00,10:40:00,2021-03-13 14:05:02,3.3,900,15
1386,ZH9101,,07:30:00,10:40:00,2021-03-14 14:28:55,3.3,900,14
1391,ZH9101,,07:30:00,10:40:00,2021-03-15 14:20:43,2.2,600,13
1416,ZH9101,,07:30:00,10:40:00,2021-03-16 14:16:24,2.2,600,12
1458,ZH9101,,07:30:00,10:40:00,2021-03-17 14:09:35,3.3,900,11
1468,ZH9101,,07:30:00,10:40:00,2021-03-18 13:42:18,3.3,900,10
1515,ZH9101,,07:30:00,10:40:00,2021-03-19 14:26:11,3.3,900,9
1535,ZH9101,,07:30:00,10:40:00,2021-03-20 14:06:40,3.3,900,8
1613,ZH9101,,07:30:00,10:40:00,2021-03-21 14:30:28,3.3,900,7
1649,ZH9101,,07:30:00,10:40:00,2021-03-22 13:55:55,3.3,900,6
1738,ZH9101,,07:30:00,10:40:00,2021-03-23 14:22:47,3.0,830,5
1783,ZH9101,,07:30:00,10:40:00,2021-03-24 14:30:38,3.0,830,4
1852,ZH9101,,07:30:00,10:40:00,2021-03-25 13:42:12,4.4,1200,3
1909,ZH9101,,07:30:00,10:40:00,2021-03-26 14:27:39,8.4,2300,2
1968,ZH9101,,07:30:00,10:40:00,2021-03-28 22:39:32,7.3,2000,0
756,ZH9103,,10:00:00,13:20:00,2021-02-11 14:43:58,2.2,600,45
774,ZH9103,,10:00:00,13:20:00,2021-02-12 14:03:35,2.2,600,44
801,ZH9103,,10:00:00,13:20:00,2021-02-13 14:05:49,2.2,600,43
811,ZH9103,,10:00:00,13:20:00,2021-02-14 14:32:07,2.2,600,42
838,ZH9103,,10:00:00,13:20:00,2021-02-15 14:20:02,2.2,600,41
849,ZH9103,,10:00:00,13:20:00,2021-02-16 14:42:28,2.2,600,40
875,ZH9103,,10:00:00,13:20:00,2021-02-17 14:49:04,2.2,600,39
895,ZH9103,,10:00:00,13:20:00,2021-02-18 14:01:49,2.2,600,38
914,ZH9103,,10:00:00,13:20:00,2021-02-19 10:54:53,2.2,600,37
939,ZH9103,,10:00:00,13:20:00,2021-02-22 18:13:31,1.9,520,34
950,ZH9103,,10:00:00,13:20:00,2021-02-23 14:13:18,2.0,550,33
990,ZH9103,,10:00:00,13:20:00,2021-02-24 14:35:41,2.4,650,32
1001,ZH9103,,10:00:00,13:20:00,2021-02-25 13:56:12,2.4,650,31
1040,ZH9103,,10:00:00,13:20:00,2021-03-01 18:22:51,2.4,650,27
1064,ZH9103,,10:00:00,13:20:00,2021-03-02 14:08:30,2.4,650,26
1091,ZH9103,,10:00:00,13:20:00,2021-03-03 14:10:40,2.4,650,25
1103,ZH9103,,10:00:00,13:20:00,2021-03-04 14:24:42,2.4,650,24
1130,ZH9103,,10:00:00,13:20:00,2021-03-05 13:57:08,2.4,650,23
1172,ZH9103,,10:00:00,13:20:00,2021-03-06 14:20:07,2.4,650,22
1187,ZH9103,,10:00:00,13:20:00,2021-03-07 14:18:20,2.4,650,21
1213,ZH9103,,10:00:00,13:20:00,2021-03-08 14:13:14,2.4,650,20
1252,ZH9103,,10:00:00,13:20:00,2021-03-09 14:23:15,2.4,650,19
1267,ZH9103,,10:00:00,13:20:00,2021-03-10 14:11:51,2.4,650,18
1292,ZH9103,,10:00:00,13:20:00,2021-03-11 14:16:26,2.4,650,17
1328,ZH9103,,10:00:00,13:20:00,2021-03-12 13:51:39,2.4,650,16
1353,ZH9103,,10:00:00,13:20:00,2021-03-13 14:05:02,3.8,1050,15
1379,ZH9103,,10:00:00,13:20:00,2021-03-14 14:28:55,2.4,650,14
1398,ZH9103,,10:00:00,13:20:00,2021-03-15 14:20:43,2.4,650,13
1423,ZH9103,,10:00:00,13:20:00,2021-03-16 14:16:24,2.4,650,12
1465,ZH9103,,10:00:00,13:20:00,2021-03-17 14:09:35,2.3,633,11
1479,ZH9103,,10:00:00,13:20:00,2021-03-18 13:42:18,2.4,650,10
1512,ZH9103,,10:00:00,13:20:00,2021-03-19 14:26:11,2.4,650,9
1559,ZH9103,,10:00:00,13:20:00,2021-03-20 14:06:40,4.4,1200,8
1617,ZH9103,,10:00:00,13:20:00,2021-03-21 14:30:28,3.5,960,7
1674,ZH9103,,10:00:00,13:20:00,2021-03-22 13:55:55,3.5,960,6
1747,ZH9103,,10:00:00,13:20:00,2021-03-23 14:22:47,3.6,1000,5
1774,ZH9103,,10:00:00,13:20:00,2021-03-24 14:30:38,3.6,1000,4
1861,ZH9103,,10:00:00,13:20:00,2021-03-25 13:42:12,4.9,1350,3
1919,ZH9103,,10:00:00,13:20:00,2021-03-26 14:27:39,8.4,2300,2
1977,ZH9103,,10:00:00,13:20:00,2021-03-28 22:39:32,8.4,2300,0
759,ZH9105,,12:30:00,15:30:00,2021-02-11 14:43:58,2.2,600,45
777,ZH9105,,12:30:00,15:30:00,2021-02-12 14:03:35,2.2,600,44
798,ZH9105,,12:30:00,15:30:00,2021-02-13 14:05:49,2.2,600,43
814,ZH9105,,12:30:00,15:30:00,2021-02-14 14:32:07,2.2,600,42
835,ZH9105,,12:30:00,15:30:00,2021-02-15 14:20:02,2.2,600,41
852,ZH9105,,12:30:00,15:30:00,2021-02-16 14:42:28,2.2,600,40
873,ZH9105,,12:30:00,15:30:00,2021-02-17 14:49:04,2.2,600,39
892,ZH9105,,12:30:00,15:30:00,2021-02-18 14:01:49,2.2,600,38
911,ZH9105,,12:30:00,15:30:00,2021-02-19 10:54:53,2.2,600,37
933,ZH9105,,12:30:00,15:30:00,2021-02-22 18:13:31,1.9,520,34
956,ZH9105,,12:30:00,15:30:00,2021-02-23 14:13:18,2.0,550,33
984,ZH9105,,12:30:00,15:30:00,2021-02-24 14:35:41,2.4,650,32
1007,ZH9105,,12:30:00,15:30:00,2021-02-25 13:56:12,2.4,650,31
1034,ZH9105,,12:30:00,15:30:00,2021-03-01 18:22:51,2.4,650,27
1058,ZH9105,,12:30:00,15:30:00,2021-03-02 14:08:30,2.4,650,26
1084,ZH9105,,12:30:00,15:30:00,2021-03-03 14:10:40,2.4,650,25
1109,ZH9105,,12:30:00,15:30:00,2021-03-04 14:24:42,2.4,650,24
1149,ZH9105,,12:30:00,15:30:00,2021-03-05 13:57:08,2.4,650,23
1165,ZH9105,,12:30:00,15:30:00,2021-03-06 14:20:07,2.4,650,22
1185,ZH9105,,12:30:00,15:30:00,2021-03-07 14:18:20,2.4,650,21
1211,ZH9105,,12:30:00,15:30:00,2021-03-08 14:13:14,2.4,650,20
1250,ZH9105,,12:30:00,15:30:00,2021-03-09 14:23:15,2.4,650,19
1265,ZH9105,,12:30:00,15:30:00,2021-03-10 14:11:51,2.4,650,18
1290,ZH9105,,12:30:00,15:30:00,2021-03-11 14:16:26,2.4,650,17
1330,ZH9105,,12:30:00,15:30:00,2021-03-12 13:51:39,2.4,650,16
1356,ZH9105,,12:30:00,15:30:00,2021-03-13 14:05:02,3.9,1080,15
1381,ZH9105,,12:30:00,15:30:00,2021-03-14 14:28:55,4.9,1350,14
1396,ZH9105,,12:30:00,15:30:00,2021-03-15 14:20:43,2.4,650,13
1421,ZH9105,,12:30:00,15:30:00,2021-03-16 14:16:24,2.4,650,12
1463,ZH9105,,12:30:00,15:30:00,2021-03-17 14:09:35,2.3,633,11
1476,ZH9105,,12:30:00,15:30:00,2021-03-18 13:42:18,2.4,650,10
1527,ZH9105,,12:30:00,15:30:00,2021-03-19 14:26:11,2.4,650,9
1556,ZH9105,,12:30:00,15:30:00,2021-03-20 14:06:40,4.4,1200,8
1592,ZH9105,,12:30:00,15:30:00,2021-03-21 14:30:28,3.5,960,7
1670,ZH9105,,12:30:00,15:30:00,2021-03-22 13:55:55,3.5,960,6
1744,ZH9105,,12:30:00,15:30:00,2021-03-23 14:22:47,3.6,1000,5
1777,ZH9105,,12:30:00,15:30:00,2021-03-24 14:30:38,3.6,1000,4
1858,ZH9105,,12:30:00,15:30:00,2021-03-25 13:42:12,4.9,1350,3
1916,ZH9105,,12:30:00,15:30:00,2021-03-26 14:27:39,8.4,2300,2
1975,ZH9105,,12:30:00,15:30:00,2021-03-28 22:39:32,8.3,2273,0
757,ZH9107,,14:55:00,18:15:00,2021-02-11 14:43:58,2.2,600,45
775,ZH9107,,14:55:00,18:15:00,2021-02-12 14:03:35,2.2,600,44
800,ZH9107,,14:55:00,18:15:00,2021-02-13 14:05:49,2.2,600,43
812,ZH9107,,14:55:00,18:15:00,2021-02-14 14:32:07,2.2,600,42
837,ZH9107,,14:55:00,18:15:00,2021-02-15 14:20:02,2.2,600,41
850,ZH9107,,14:55:00,18:15:00,2021-02-16 14:42:28,2.2,600,40
874,ZH9107,,14:55:00,18:15:00,2021-02-17 14:49:04,2.2,600,39
894,ZH9107,,14:55:00,18:15:00,2021-02-18 14:01:49,2.2,600,38
913,ZH9107,,14:55:00,18:15:00,2021-02-19 10:54:53,2.2,600,37
937,ZH9107,,14:55:00,18:15:00,2021-02-22 18:13:31,1.9,520,34
952,ZH9107,,14:55:00,18:15:00,2021-02-23 14:13:18,2.0,550,33
988,ZH9107,,14:55:00,18:15:00,2021-02-24 14:35:41,2.4,650,32
1003,ZH9107,,14:55:00,18:15:00,2021-02-25 13:56:12,2.4,650,31
1039,ZH9107,,14:55:00,18:15:00,2021-03-01 18:22:51,2.4,650,27
1062,ZH9107,,14:55:00,18:15:00,2021-03-02 14:08:30,2.4,650,26
1089,ZH9107,,14:55:00,18:15:00,2021-03-03 14:10:40,2.4,650,25
1105,ZH9107,,14:55:00,18:15:00,2021-03-04 14:24:42,2.4,650,24
1132,ZH9107,,14:30:00,17:40:00,2021-03-05 13:57:08,2.4,650,23
1170,ZH9107,,14:30:00,17:40:00,2021-03-06 14:20:07,2.4,650,22
1201,ZH9107,,14:30:00,17:40:00,2021-03-07 14:18:20,2.4,650,21
1226,ZH9107,,14:30:00,17:40:00,2021-03-08 14:13:14,2.4,650,20
1239,ZH9107,,14:30:00,17:40:00,2021-03-09 14:23:15,2.4,650,19
1279,ZH9107,,14:30:00,17:40:00,2021-03-10 14:11:51,2.4,650,18
1302,ZH9107,,14:30:00,17:40:00,2021-03-11 14:16:26,2.4,650,17
1315,ZH9107,,14:30:00,17:40:00,2021-03-12 13:51:39,2.4,650,16
1341,ZH9107,,14:30:00,17:40:00,2021-03-13 14:05:02,3.8,1050,15
1362,ZH9107,,14:30:00,17:40:00,2021-03-14 14:28:55,2.4,650,14
1411,ZH9107,,14:30:00,17:40:00,2021-03-15 14:20:43,2.4,650,13
1434,ZH9107,,14:30:00,17:40:00,2021-03-16 14:16:24,2.4,650,12
1445,ZH9107,,14:30:00,17:40:00,2021-03-17 14:09:35,2.3,633,11
1492,ZH9107,,14:30:00,17:40:00,2021-03-18 13:42:18,2.4,650,10
1505,ZH9107,,14:30:00,17:40:00,2021-03-19 14:26:11,2.4,650,9
1581,ZH9107,,14:30:00,17:40:00,2021-03-20 14:06:40,2.4,650,8
1639,ZH9107,,14:30:00,17:40:00,2021-03-21 14:30:28,2.4,650,7
1695,ZH9107,,14:30:00,17:40:00,2021-03-22 13:55:55,2.4,650,6
1731,ZH9107,,14:30:00,17:40:00,2021-03-23 14:22:47,3.6,1000,5
1789,ZH9107,,14:30:00,17:40:00,2021-03-24 14:30:38,3.6,1000,4
1845,ZH9107,,14:30:00,17:40:00,2021-03-25 13:42:12,3.6,1000,3
1902,ZH9107,,14:30:00,17:40:00,2021-03-26 14:27:39,5.4,1490,2
1960,ZH9107,,14:30:00,17:40:00,2021-03-28 22:39:32,5.4,1490,0
760,ZH9109,,16:20:00,19:35:00,2021-02-11 14:43:58,2.2,600,45
778,ZH9109,,16:20:00,19:35:00,2021-02-12 14:03:35,2.2,600,44
797,ZH9109,,16:20:00,19:35:00,2021-02-13 14:05:49,2.2,600,43
815,ZH9109,,16:20:00,19:35:00,2021-02-14 14:32:07,2.2,600,42
834,ZH9109,,16:20:00,19:35:00,2021-02-15 14:20:02,2.2,600,41
853,ZH9109,,16:20:00,19:35:00,2021-02-16 14:42:28,2.2,600,40
872,ZH9109,,16:20:00,19:35:00,2021-02-17 14:49:04,2.2,600,39
891,ZH9109,,16:20:00,19:35:00,2021-02-18 14:01:49,2.2,600,38
910,ZH9109,,16:20:00,19:35:00,2021-02-19 10:54:53,2.2,600,37
932,ZH9109,,16:20:00,19:35:00,2021-02-22 18:13:31,1.9,520,34
957,ZH9109,,16:20:00,19:35:00,2021-02-23 14:13:18,2.0,550,33
983,ZH9109,,16:20:00,19:35:00,2021-02-24 14:35:41,2.4,650,32
1008,ZH9109,,16:20:00,19:35:00,2021-02-25 13:56:12,2.4,650,31
1032,ZH9109,,16:20:00,19:35:00,2021-03-01 18:22:51,2.4,650,27
1057,ZH9109,,16:20:00,19:35:00,2021-03-02 14:08:30,2.4,650,26
1082,ZH9109,,16:20:00,19:35:00,2021-03-03 14:10:40,2.4,650,25
1111,ZH9109,,16:20:00,19:35:00,2021-03-04 14:24:42,2.4,650,24
1125,ZH9109,,16:25:00,19:35:00,2021-03-05 13:57:08,2.4,650,23
1164,ZH9109,,16:25:00,19:35:00,2021-03-06 14:20:07,2.4,650,22
1196,ZH9109,,16:25:00,19:35:00,2021-03-07 14:18:20,2.4,650,21
1221,ZH9109,,16:25:00,19:35:00,2021-03-08 14:13:14,2.4,650,20
1235,ZH9109,,16:25:00,19:35:00,2021-03-09 14:23:15,2.4,650,19
1275,ZH9109,,16:25:00,19:35:00,2021-03-10 14:11:51,2.4,650,18
1306,ZH9109,,16:25:00,19:35:00,2021-03-11 14:16:26,2.4,650,17
1319,ZH9109,,16:25:00,19:35:00,2021-03-12 13:51:39,2.4,650,16
1345,ZH9109,,16:25:00,19:35:00,2021-03-13 14:05:02,3.8,1050,15
1370,ZH9109,,16:25:00,19:35:00,2021-03-14 14:28:55,2.4,650,14
1407,ZH9109,,16:25:00,19:35:00,2021-03-15 14:20:43,2.4,650,13
1438,ZH9109,,16:25:00,19:35:00,2021-03-16 14:16:24,2.4,650,12
1448,ZH9109,,16:25:00,19:35:00,2021-03-17 14:09:35,2.3,633,11
1488,ZH9109,,16:25:00,19:35:00,2021-03-18 13:42:18,2.4,650,10
1524,ZH9109,,16:25:00,19:35:00,2021-03-19 14:26:11,2.4,650,9
1576,ZH9109,,16:25:00,19:35:00,2021-03-20 14:06:40,2.4,650,8
1634,ZH9109,,16:25:00,19:35:00,2021-03-21 14:30:28,2.4,650,7
1691,ZH9109,,16:25:00,19:35:00,2021-03-22 13:55:55,2.4,650,6
1729,ZH9109,,16:25:00,19:35:00,2021-03-23 14:22:47,3.6,1000,5
1791,ZH9109,,16:25:00,19:35:00,2021-03-24 14:30:38,3.6,1000,4
1843,ZH9109,,16:25:00,19:35:00,2021-03-25 13:42:12,3.6,1000,3
1900,ZH9109,,16:25:00,19:35:00,2021-03-26 14:27:39,5.4,1490,2
1958,ZH9109,,16:25:00,19:35:00,2021-03-28 22:39:32,5.4,1490,0
761,ZH9111,,19:25:00,00:30:00,2021-02-11 14:43:58,1.5,400,45
779,ZH9111,,19:25:00,00:30:00,2021-02-12 14:03:35,1.5,400,44
796,ZH9111,,19:25:00,00:30:00,2021-02-13 14:05:49,1.5,400,43
816,ZH9111,,19:25:00,00:30:00,2021-02-14 14:32:07,1.5,407,42
833,ZH9111,,19:25:00,00:30:00,2021-02-15 14:20:02,1.5,400,41
854,ZH9111,,19:25:00,00:30:00,2021-02-16 14:42:28,1.5,400,40
871,ZH9111,,19:25:00,00:30:00,2021-02-17 14:49:04,1.5,400,39
890,ZH9111,,19:25:00,00:30:00,2021-02-18 14:01:49,1.5,406,38
909,ZH9111,,19:25:00,00:30:00,2021-02-19 10:54:53,1.5,407,37
931,ZH9111,,19:25:00,00:30:00,2021-02-22 18:13:31,1.5,402,34
958,ZH9111,,19:25:00,00:30:00,2021-02-23 14:13:18,1.5,400,33
982,ZH9111,,19:25:00,00:30:00,2021-02-24 14:35:41,1.5,400,32
1009,ZH9111,,19:25:00,00:30:00,2021-02-25 13:56:12,1.5,400,31
1031,ZH9111,,19:25:00,00:30:00,2021-03-01 18:22:51,1.5,402,27
1056,ZH9111,,19:25:00,00:30:00,2021-03-02 14:08:30,1.5,400,26
1081,ZH9111,,19:25:00,00:30:00,2021-03-03 14:10:40,1.5,400,25
1112,ZH9111,,19:25:00,00:30:00,2021-03-04 14:24:42,1.5,408,24
1126,ZH9111,,19:30:00,00:20:00,2021-03-05 13:57:08,2.0,550,23
1163,ZH9111,,19:30:00,00:20:00,2021-03-06 14:20:07,2.0,550,22
1184,ZH9111,,19:30:00,00:20:00,2021-03-07 14:18:20,2.0,550,21
1210,ZH9111,,19:30:00,00:20:00,2021-03-08 14:13:14,2.0,559,20
1249,ZH9111,,19:30:00,00:20:00,2021-03-09 14:23:15,1.5,403,19
1264,ZH9111,,19:30:00,00:20:00,2021-03-10 14:11:51,1.5,409,18
1289,ZH9111,,19:30:00,00:20:00,2021-03-11 14:16:26,1.5,400,17
1331,ZH9111,,19:30:00,00:20:00,2021-03-12 13:51:39,1.5,402,16
1357,ZH9111,,19:30:00,00:20:00,2021-03-13 14:05:02,1.5,410,15
1382,ZH9111,,19:30:00,00:20:00,2021-03-14 14:28:55,1.5,408,14
1395,ZH9111,,19:30:00,00:20:00,2021-03-15 14:20:43,2.0,550,13
1420,ZH9111,,19:30:00,00:20:00,2021-03-16 14:16:24,2.0,550,12
1462,ZH9111,,19:30:00,00:20:00,2021-03-17 14:09:35,2.0,550,11
1474,ZH9111,,19:30:00,00:20:00,2021-03-18 13:42:18,2.0,550,10
1529,ZH9111,,19:30:00,00:20:00,2021-03-19 14:26:11,2.0,550,9
1551,ZH9111,,19:30:00,00:20:00,2021-03-20 14:06:40,2.0,554,8
1597,ZH9111,,19:30:00,00:20:00,2021-03-21 14:30:28,2.0,550,7
1665,ZH9111,,19:30:00,00:20:00,2021-03-22 13:55:55,2.0,550,6
1715,ZH9111,,19:30:00,00:20:00,2021-03-23 14:22:47,5.8,1600,5
1805,ZH9111,,19:30:00,00:20:00,2021-03-24 14:30:38,5.8,1600,4
1829,ZH9111,,19:30:00,00:20:00,2021-03-25 13:42:12,5.5,1500,3
1886,ZH9111,,19:30:00,00:20:00,2021-03-26 14:27:39,5.4,1490,2
1944,ZH9111,,19:30:00,00:20:00,2021-03-28 22:39:32,5.2,1440,0
750,ZH9113,,21:10:00,00:15:00,2021-02-11 14:43:58,2.0,550,45
769,ZH9113,,21:10:00,00:15:00,2021-02-12 14:03:35,2.0,550,44
787,ZH9113,,21:10:00,00:15:00,2021-02-13 14:05:49,2.0,550,43
806,ZH9113,,21:10:00,00:15:00,2021-02-14 14:32:07,2.0,550,42
825,ZH9113,,21:10:00,00:15:00,2021-02-15 14:20:02,2.0,550,41
844,ZH9113,,21:10:00,00:15:00,2021-02-16 14:42:28,2.0,550,40
879,ZH9113,,21:10:00,00:15:00,2021-02-17 14:49:04,2.0,550,39
881,ZH9113,,21:10:00,00:15:00,2021-02-18 14:01:49,2.0,550,38
900,ZH9113,,21:10:00,00:15:00,2021-02-19 10:54:53,2.0,550,37
943,ZH9113,,21:10:00,00:15:00,2021-02-22 18:13:31,1.9,520,34
964,ZH9113,,21:10:00,00:15:00,2021-02-23 14:13:18,1.9,520,33
970,ZH9113,,21:10:00,00:15:00,2021-02-24 14:35:41,1.9,520,32
996,ZH9113,,21:10:00,00:15:00,2021-02-25 13:56:12,1.9,520,31
1045,ZH9113,,21:10:00,00:15:00,2021-03-01 18:22:51,2.2,600,27
1069,ZH9113,,21:10:00,00:15:00,2021-03-02 14:08:30,2.2,600,26
1095,ZH9113,,21:10:00,00:15:00,2021-03-03 14:10:40,2.2,600,25
1098,ZH9113,,21:10:00,00:15:00,2021-03-04 14:24:42,2.2,600,24
1124,ZH9113,,21:00:00,00:15:00,2021-03-05 13:57:08,2.2,600,23
1177,ZH9113,,21:00:00,00:15:00,2021-03-06 14:20:07,2.2,600,22
1190,ZH9113,,21:00:00,00:15:00,2021-03-07 14:18:20,2.2,600,21
1230,ZH9113,,21:00:00,00:15:00,2021-03-08 14:13:14,2.2,600,20
1243,ZH9113,,21:00:00,00:15:00,2021-03-09 14:23:15,2.2,600,19
1283,ZH9113,,21:00:00,00:15:00,2021-03-10 14:11:51,2.2,600,18
1298,ZH9113,,21:00:00,00:15:00,2021-03-11 14:16:26,2.2,600,17
1311,ZH9113,,21:00:00,00:15:00,2021-03-12 13:51:39,2.2,600,16
1337,ZH9113,,21:00:00,00:15:00,2021-03-13 14:05:02,3.3,900,15
1363,ZH9113,,21:00:00,00:15:00,2021-03-14 14:28:55,2.2,600,14
1389,ZH9113,,21:00:00,00:15:00,2021-03-15 14:20:43,2.2,600,13
1429,ZH9113,,21:00:00,00:15:00,2021-03-16 14:16:24,2.2,600,12
1444,ZH9113,,21:00:00,00:15:00,2021-03-17 14:09:35,2.1,583,11
1498,ZH9113,,21:00:00,00:15:00,2021-03-18 13:42:18,2.2,600,10
1511,ZH9113,,21:00:00,00:15:00,2021-03-19 14:26:11,2.2,600,9
1588,ZH9113,,21:00:00,00:15:00,2021-03-20 14:06:40,2.2,600,8
1589,ZH9113,,21:00:00,00:15:00,2021-03-21 14:30:28,2.2,600,7
1702,ZH9113,,21:00:00,00:15:00,2021-03-22 13:55:55,2.2,600,6
1735,ZH9113,,21:00:00,00:15:00,2021-03-23 14:22:47,3.5,970,5
1786,ZH9113,,21:00:00,00:15:00,2021-03-24 14:30:38,2.5,700,4
1849,ZH9113,,21:00:00,00:15:00,2021-03-25 13:42:12,2.5,700,3
1906,ZH9113,,21:00:00,00:15:00,2021-03-26 14:27:39,4.4,1200,2
1965,ZH9113,,21:00:00,00:15:00,2021-03-28 22:39:32,4.4,1200,0
