,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5434,MU4113,MF8141,19:55:00,23:00:00,2020-02-26 14:36:51,5.5,1510,3
5485,MU4113,MF8141,19:55:00,23:00:00,2020-02-27 14:47:54,5.5,1510,2
5509,MU4113,MF8141,19:55:00,23:00:00,2020-02-28 16:25:47,5.5,1510,1
2775,MU5392,,13:40:00,16:45:00,2020-01-15 16:59:10,6.7,1525,45
2855,MU5392,,13:40:00,16:45:00,2020-01-16 16:56:17,5.8,1315,44
2913,MU5392,,13:40:00,16:45:00,2020-01-17 17:05:48,5.8,1315,43
2979,MU5392,,13:40:00,16:45:00,2020-01-18 14:33:41,5.8,1315,42
3047,MU5392,,13:40:00,16:45:00,2020-01-19 16:35:45,5.8,1315,41
3081,MU5392,,13:40:00,16:45:00,2020-01-20 16:43:52,5.8,1315,40
3202,MU5392,,13:40:00,16:45:00,2020-01-21 16:21:59,5.8,1315,39
3222,MU5392,,13:40:00,16:45:00,2020-01-22 16:18:08,5.8,1315,38
3334,MU5392,,13:40:00,16:45:00,2020-01-23 15:01:12,5.8,1315,37
3372,MU5392,,13:40:00,16:45:00,2020-01-24 14:34:42,5.8,1315,36
3461,MU5392,,13:40:00,16:45:00,2020-01-25 14:29:22,5.8,1315,35
3562,MU5392,,13:40:00,16:45:00,2020-01-26 16:36:00,5.8,1315,34
3615,MU5392,,13:40:00,16:45:00,2020-01-27 15:59:08,5.8,1315,33
3705,MU5392,,13:40:00,16:45:00,2020-01-28 14:57:57,5.8,1315,32
3755,MU5392,,13:40:00,16:45:00,2020-01-29 16:15:29,5.8,1315,31
3833,MU5392,,13:40:00,16:45:00,2020-01-30 14:54:20,5.8,1315,30
3906,MU5392,,13:40:00,16:45:00,2020-01-31 14:29:07,5.8,1315,29
3982,MU5392,,13:40:00,16:45:00,2020-02-01 16:14:54,5.8,1315,28
4056,MU5392,,13:40:00,16:45:00,2020-02-02 16:08:40,5.8,1315,27
4180,MU5392,,13:40:00,16:45:00,2020-02-03 16:15:54,5.8,1315,26
4229,MU5392,,13:40:00,16:45:00,2020-02-04 13:06:29,5.8,1315,25
4279,MU5392,,13:40:00,16:45:00,2020-02-05 15:04:46,5.8,1315,24
4351,MU5392,,13:40:00,16:45:00,2020-02-06 14:45:16,5.8,1315,23
4423,MU5392,,13:40:00,16:45:00,2020-02-07 14:56:06,5.8,1315,22
4495,MU5392,,13:40:00,16:45:00,2020-02-08 15:33:02,5.8,1315,21
4566,MU5392,,13:40:00,16:45:00,2020-02-09 16:50:13,5.8,1315,20
4637,MU5392,,13:40:00,16:45:00,2020-02-10 14:45:27,4.6,1045,19
4697,MU5392,,13:40:00,16:45:00,2020-02-11 15:56:16,4.6,1045,18
4784,MU5392,,13:40:00,16:45:00,2020-02-12 16:38:00,4.6,1045,17
4874,MU5392,,13:40:00,16:45:00,2020-02-13 15:00:10,4.1,925,16
4905,MU5392,,13:40:00,16:45:00,2020-02-15 16:05:46,4.1,925,14
5007,MU5392,,13:40:00,16:45:00,2020-02-16 15:11:26,4.1,925,13
5048,MU5392,,13:40:00,16:45:00,2020-02-17 14:39:30,4.1,925,12
5073,MU5392,,13:40:00,16:45:00,2020-02-18 18:13:57,3.5,795,11
5141,MU5392,,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,795,10
5215,MU5392,,13:40:00,16:45:00,2020-02-20 15:23:22,3.5,795,9
5253,MU5392,,13:40:00,16:45:00,2020-02-21 16:29:28,2.9,650,8
5268,MU5392,,13:40:00,16:45:00,2020-02-22 16:36:17,2.9,650,7
5330,MU5392,,13:40:00,16:45:00,2020-02-23 16:20:26,2.9,650,6
5337,MU5392,,13:40:00,16:45:00,2020-02-24 17:16:34,2.1,475,5
5389,MU5392,,13:40:00,16:45:00,2020-02-25 15:44:41,2.1,475,4
5451,MU5392,,13:40:00,16:45:00,2020-02-26 14:36:51,2.1,475,3
5465,MU5392,,13:40:00,16:45:00,2020-02-27 14:47:54,2.1,475,2
5507,MU5392,,13:40:00,16:45:00,2020-02-28 16:25:47,2.1,475,1
5529,MU5392,,13:40:00,16:45:00,2020-02-29 16:54:13,2.1,475,0
2801,NS8141,MF8141,19:55:00,23:00:00,2020-01-15 16:59:10,6.4,1760,45
2869,NS8141,MF8141,19:55:00,23:00:00,2020-01-16 16:56:17,6.4,1760,44
2881,NS8141,MF8141,19:55:00,23:00:00,2020-01-17 17:05:48,6.4,1760,43
2943,NS8141,MF8141,19:55:00,23:00:00,2020-01-18 14:33:41,6.4,1760,42
3011,NS8141,MF8141,19:55:00,23:00:00,2020-01-19 16:35:45,6.4,1760,41
3124,NS8141,MF8141,19:55:00,23:00:00,2020-01-20 16:43:52,6.4,1760,40
3158,NS8141,MF8141,19:55:00,23:00:00,2020-01-21 16:21:59,6.4,1760,39
3255,NS8141,MF8141,19:55:00,23:00:00,2020-01-22 16:18:08,6.4,1760,38
3302,NS8141,MF8141,19:55:00,23:00:00,2020-01-23 15:01:12,6.4,1760,37
3413,NS8141,MF8141,19:55:00,23:00:00,2020-01-24 14:34:42,6.4,1760,36
3502,NS8141,MF8141,19:55:00,23:00:00,2020-01-25 14:29:22,6.4,1760,35
3517,NS8141,MF8141,19:55:00,23:00:00,2020-01-26 16:36:00,6.4,1760,34
3584,NS8141,MF8141,19:55:00,23:00:00,2020-01-27 15:59:08,6.4,1760,33
3663,NS8141,MF8141,19:55:00,23:00:00,2020-01-28 14:57:57,6.4,1760,32
3800,NS8141,MF8141,19:55:00,23:00:00,2020-01-29 16:15:29,6.4,1760,31
3874,NS8141,MF8141,19:55:00,23:00:00,2020-01-30 14:54:20,6.4,1760,30
3949,NS8141,MF8141,19:55:00,23:00:00,2020-01-31 14:29:07,6.4,1760,29
4024,NS8141,MF8141,19:55:00,23:00:00,2020-02-01 16:14:54,6.4,1760,28
4099,NS8141,MF8141,19:55:00,23:00:00,2020-02-02 16:08:40,6.4,1760,27
4137,NS8141,MF8141,19:55:00,23:00:00,2020-02-03 16:15:54,6.4,1760,26
4188,NS8141,MF8141,19:55:00,23:00:00,2020-02-04 13:06:29,6.4,1760,25
4320,NS8141,MF8141,19:55:00,23:00:00,2020-02-05 15:04:46,6.4,1760,24
4391,NS8141,MF8141,19:55:00,23:00:00,2020-02-06 14:45:16,6.4,1760,23
4465,NS8141,MF8141,19:55:00,23:00:00,2020-02-07 14:56:06,6.4,1760,22
4536,NS8141,MF8141,19:55:00,23:00:00,2020-02-08 15:33:02,6.4,1760,21
4608,NS8141,MF8141,19:55:00,23:00:00,2020-02-09 16:50:13,6.4,1760,20
4677,NS8141,MF8141,19:55:00,23:00:00,2020-02-10 14:45:27,6.4,1760,19
4751,NS8141,MF8141,19:55:00,23:00:00,2020-02-11 15:56:16,3.6,1000,18
4824,NS8141,MF8141,19:55:00,23:00:00,2020-02-12 16:38:00,3.7,1022,17
4837,NS8141,MF8141,19:55:00,23:00:00,2020-02-13 15:00:10,2.5,693,16
4927,NS8141,MF8141,19:55:00,23:00:00,2020-02-15 16:05:46,2.9,803,14
4960,NS8141,MF8141,19:55:00,23:00:00,2020-02-16 15:11:26,2.9,808,13
5014,NS8141,MF8141,19:55:00,23:00:00,2020-02-17 14:39:30,2.9,800,12
5107,NS8141,MF8141,19:55:00,23:00:00,2020-02-18 18:13:57,2.9,795,11
5166,NS8141,MF8141,19:55:00,23:00:00,2020-02-19 14:47:58,2.9,795,10
5216,NS8141,MF8141,19:55:00,23:00:00,2020-02-20 15:23:22,2.9,795,9
5258,NS8141,MF8141,19:55:00,23:00:00,2020-02-21 16:29:28,2.5,680,8
5272,NS8141,MF8141,19:55:00,23:00:00,2020-02-22 16:36:17,2.5,675,7
5326,NS8141,MF8141,19:55:00,23:00:00,2020-02-23 16:20:26,2.5,675,6
5340,NS8141,MF8141,19:55:00,23:00:00,2020-02-24 17:16:34,2.5,675,5
5388,NS8141,MF8141,19:55:00,23:00:00,2020-02-25 15:44:41,2.5,675,4
5413,NS8141,MF8141,19:55:00,23:00:00,2020-02-26 14:36:51,1.8,500,3
5462,NS8141,MF8141,19:55:00,23:00:00,2020-02-27 14:47:54,1.8,500,2
5496,NS8141,MF8141,19:55:00,23:00:00,2020-02-28 16:25:47,1.8,500,1
2796,Y87704,HU7704,12:55:00,16:15:00,2020-01-15 16:59:10,7.6,1900,45
2862,Y87704,HU7704,12:55:00,16:15:00,2020-01-16 16:56:17,7.6,1900,44
2876,Y87704,HU7704,12:55:00,16:15:00,2020-01-17 17:05:48,7.6,1900,43
2948,Y87704,HU7704,12:55:00,16:15:00,2020-01-18 14:33:41,7.6,1900,42
3016,Y87704,HU7704,12:55:00,16:15:00,2020-01-19 16:35:45,7.6,1900,41
3118,Y87704,HU7704,12:55:00,16:15:00,2020-01-20 16:43:52,7.6,1900,40
3164,Y87704,HU7704,12:55:00,16:15:00,2020-01-21 16:21:59,7.6,1900,39
3261,Y87704,HU7704,12:55:00,16:15:00,2020-01-22 16:18:08,7.6,1900,38
3296,Y87704,HU7704,12:55:00,16:15:00,2020-01-23 15:01:12,7.6,1900,37
3407,Y87704,HU7704,12:55:00,16:15:00,2020-01-24 14:34:42,7.6,1900,36
3496,Y87704,HU7704,12:55:00,16:15:00,2020-01-25 14:29:22,7.6,1900,35
3527,Y87704,HU7704,12:55:00,16:15:00,2020-01-26 16:36:00,7.6,1900,34
3653,Y87704,HU7704,12:55:00,16:15:00,2020-01-27 15:59:08,7.6,1900,33
3669,Y87704,HU7704,12:55:00,16:15:00,2020-01-28 14:57:57,10.0,2500,32
3793,Y87704,HU7704,12:55:00,16:15:00,2020-01-29 16:15:29,10.0,2500,31
3870,Y87704,HU7704,12:55:00,16:15:00,2020-01-30 14:54:20,10.0,2500,30
3943,Y87704,HU7704,12:55:00,16:15:00,2020-01-31 14:29:07,7.6,1900,29
4018,Y87704,HU7704,12:55:00,16:15:00,2020-02-01 16:14:54,7.6,1900,28
4093,Y87704,HU7704,12:55:00,16:15:00,2020-02-02 16:08:40,7.6,1900,27
4143,Y87704,HU7704,12:55:00,16:15:00,2020-02-03 16:15:54,7.6,1900,26
4194,Y87704,HU7704,12:55:00,16:15:00,2020-02-04 13:06:29,7.6,1900,25
4314,Y87704,HU7704,12:55:00,16:15:00,2020-02-05 15:04:46,7.6,1900,24
4386,Y87704,HU7704,12:55:00,16:15:00,2020-02-06 14:45:16,7.6,1900,23
4458,Y87704,HU7704,12:55:00,16:15:00,2020-02-07 14:56:06,7.6,1900,22
4530,Y87704,HU7704,12:55:00,16:15:00,2020-02-08 15:33:02,7.6,1900,21
4602,Y87704,HU7704,12:55:00,16:15:00,2020-02-09 16:50:13,7.6,1900,20
4671,Y87704,HU7704,12:55:00,16:15:00,2020-02-10 14:45:27,7.6,1900,19
4745,Y87704,HU7704,12:55:00,16:15:00,2020-02-11 15:56:16,7.6,1900,18
4818,Y87704,HU7704,12:55:00,16:15:00,2020-02-12 16:38:00,7.6,1900,17
4842,Y87704,HU7704,12:55:00,16:15:00,2020-02-13 15:00:10,7.6,1900,16
4931,Y87704,HU7704,12:55:00,16:15:00,2020-02-15 16:05:46,7.6,1900,14
4964,Y87704,HU7704,12:55:00,16:15:00,2020-02-16 15:11:26,7.6,1900,13
5018,Y87704,HU7704,12:55:00,16:15:00,2020-02-17 14:39:30,7.6,1900,12
5103,Y87704,HU7704,12:55:00,16:15:00,2020-02-18 18:13:57,7.6,1900,11
5161,Y87704,HU7704,12:55:00,16:15:00,2020-02-19 14:47:58,7.6,1900,10
5210,Y87704,HU7704,12:55:00,16:15:00,2020-02-20 15:23:22,7.6,1900,9
5227,Y87704,HU7704,12:55:00,16:15:00,2020-02-21 16:29:28,3.0,750,8
5275,Y87704,HU7704,12:55:00,16:15:00,2020-02-22 16:36:17,3.0,750,7
5323,Y87704,HU7704,12:55:00,16:15:00,2020-02-23 16:20:26,3.0,750,6
5344,Y87704,HU7704,12:55:00,16:15:00,2020-02-24 17:16:34,3.0,750,5
5384,Y87704,HU7704,12:55:00,16:15:00,2020-02-25 15:44:41,3.0,750,4
5445,Y87704,HU7704,12:55:00,16:15:00,2020-02-26 14:36:51,3.0,750,3
5458,Y87704,HU7704,12:55:00,16:15:00,2020-02-27 14:47:54,3.0,750,2
5501,Y87704,HU7704,12:55:00,16:15:00,2020-02-28 16:25:47,3.0,750,1
5533,Y87704,HU7704,12:55:00,16:15:00,2020-02-29 16:54:13,3.0,750,0
3105,ZH1304,CA1304,18:10:00,21:15:00,2020-01-20 16:43:52,6.0,1490,40
3177,ZH1304,CA1304,18:10:00,21:15:00,2020-01-21 16:21:59,6.0,1490,39
3248,ZH1304,CA1304,18:10:00,21:15:00,2020-01-22 16:18:08,5.5,1510,38
3358,ZH1304,CA1304,18:10:00,21:15:00,2020-01-23 15:01:12,5.5,1510,37
3394,ZH1304,CA1304,18:10:00,21:15:00,2020-01-24 14:34:42,5.5,1510,36
3483,ZH1304,CA1304,18:10:00,21:15:00,2020-01-25 14:29:22,5.5,1510,35
3540,ZH1304,CA1304,18:10:00,21:15:00,2020-01-26 16:36:00,5.5,1510,34
3640,ZH1304,CA1304,18:10:00,21:15:00,2020-01-27 15:59:08,5.5,1510,33
3682,ZH1304,CA1304,18:10:00,21:15:00,2020-01-28 14:57:57,5.5,1510,32
3779,ZH1304,CA1304,18:10:00,21:15:00,2020-01-29 16:15:29,5.5,1510,31
3857,ZH1304,CA1304,18:10:00,21:15:00,2020-01-30 14:54:20,5.5,1510,30
3930,ZH1304,CA1304,18:10:00,21:15:00,2020-01-31 14:29:07,5.5,1510,29
4006,ZH1304,CA1304,18:10:00,21:15:00,2020-02-01 16:14:54,5.5,1510,28
4080,ZH1304,CA1304,18:10:00,21:15:00,2020-02-02 16:08:40,5.5,1510,27
4156,ZH1304,CA1304,18:10:00,21:15:00,2020-02-03 16:15:54,5.3,1450,26
4205,ZH1304,CA1304,18:10:00,21:15:00,2020-02-04 13:06:29,5.3,1450,25
4302,ZH1304,CA1304,18:10:00,21:15:00,2020-02-05 15:04:46,5.3,1450,24
4374,ZH1304,CA1304,18:10:00,21:15:00,2020-02-06 14:45:16,5.3,1450,23
4446,ZH1304,CA1304,18:10:00,21:15:00,2020-02-07 14:56:06,5.3,1450,22
4518,ZH1304,CA1304,18:10:00,21:15:00,2020-02-08 15:33:02,5.2,1440,21
4590,ZH1304,CA1304,18:10:00,21:15:00,2020-02-09 16:50:13,5.3,1450,20
4659,ZH1304,CA1304,18:10:00,21:15:00,2020-02-10 14:45:27,5.3,1450,19
4720,ZH1304,CA1304,18:10:00,21:15:00,2020-02-11 15:56:16,5.3,1450,18
4806,ZH1304,CA1304,18:10:00,21:15:00,2020-02-12 16:38:00,5.3,1450,17
4855,ZH1304,CA1304,18:10:00,21:15:00,2020-02-13 15:00:10,4.1,1130,16
4943,ZH1304,CA1304,18:10:00,21:15:00,2020-02-15 16:05:46,4.1,1130,14
4986,ZH1304,CA1304,18:10:00,21:15:00,2020-02-16 15:11:26,4.1,1130,13
5030,ZH1304,CA1304,18:10:00,21:15:00,2020-02-17 14:39:30,4.1,1130,12
5091,ZH1304,CA1304,18:10:00,21:15:00,2020-02-18 18:13:57,4.1,1130,11
5150,ZH1304,CA1304,18:10:00,21:15:00,2020-02-19 14:47:58,4.1,1130,10
5201,ZH1304,CA1304,18:10:00,21:15:00,2020-02-20 15:23:22,4.1,1130,9
5239,ZH1304,CA1304,18:10:00,21:15:00,2020-02-21 16:29:28,3.2,880,8
5284,ZH1304,CA1304,18:10:00,21:15:00,2020-02-22 16:36:17,2.7,730,7
5314,ZH1304,CA1304,18:10:00,21:15:00,2020-02-23 16:20:26,2.6,725,6
5357,ZH1304,CA1304,18:10:00,21:15:00,2020-02-24 17:16:34,2.2,595,5
5396,ZH1304,CA1304,18:10:00,21:15:00,2020-02-25 15:44:41,1.8,500,4
5432,ZH1304,CA1304,18:10:00,21:15:00,2020-02-26 14:36:51,1.8,495,3
5483,ZH1304,CA1304,18:10:00,21:15:00,2020-02-27 14:47:54,1.8,495,2
3078,ZH1306,CA1306,09:05:00,12:10:00,2020-01-20 16:43:52,6.0,1490,40
3207,ZH1306,CA1306,09:05:00,12:10:00,2020-01-21 16:21:59,6.0,1510,39
3227,ZH1306,CA1306,09:05:00,12:10:00,2020-01-22 16:18:08,5.5,1510,38
3329,ZH1306,CA1306,09:05:00,12:10:00,2020-01-23 15:01:12,5.5,1510,37
3367,ZH1306,CA1306,09:05:00,12:10:00,2020-01-24 14:34:42,5.5,1510,36
3456,ZH1306,CA1306,09:05:00,12:10:00,2020-01-25 14:29:22,5.5,1510,35
3567,ZH1306,CA1306,09:05:00,12:10:00,2020-01-26 16:36:00,5.5,1510,34
3610,ZH1306,CA1306,09:05:00,12:10:00,2020-01-27 15:59:08,5.5,1510,33
3710,ZH1306,CA1306,09:05:00,12:10:00,2020-01-28 14:57:57,5.5,1510,32
3750,ZH1306,CA1306,09:05:00,12:10:00,2020-01-29 16:15:29,5.5,1510,31
3828,ZH1306,CA1306,09:05:00,12:10:00,2020-01-30 14:54:20,5.5,1510,30
3901,ZH1306,CA1306,09:05:00,12:10:00,2020-01-31 14:29:07,5.5,1510,29
3977,ZH1306,CA1306,09:05:00,12:10:00,2020-02-01 16:14:54,5.5,1510,28
4051,ZH1306,CA1306,09:05:00,12:10:00,2020-02-02 16:08:40,5.5,1510,27
4126,ZH1306,CA1306,09:05:00,12:10:00,2020-02-03 16:15:54,4.3,1180,26
4234,ZH1306,CA1306,09:05:00,12:10:00,2020-02-04 13:06:29,4.3,1180,25
4274,ZH1306,CA1306,09:05:00,12:10:00,2020-02-05 15:04:46,4.3,1180,24
4346,ZH1306,CA1306,09:05:00,12:10:00,2020-02-06 14:45:16,4.3,1180,23
4418,ZH1306,CA1306,09:05:00,12:10:00,2020-02-07 14:56:06,4.3,1180,22
4490,ZH1306,CA1306,09:05:00,12:10:00,2020-02-08 15:33:02,4.3,1170,21
4561,ZH1306,CA1306,09:05:00,12:10:00,2020-02-09 16:50:13,4.3,1180,20
4632,ZH1306,CA1306,09:05:00,12:10:00,2020-02-10 14:45:27,4.3,1180,19
4692,ZH1306,CA1306,09:05:00,12:10:00,2020-02-11 15:56:16,4.1,1130,18
4779,ZH1306,CA1306,09:05:00,12:10:00,2020-02-12 16:38:00,4.1,1130,17
4879,ZH1306,CA1306,09:05:00,12:10:00,2020-02-13 15:00:10,4.1,1130,16
4908,ZH1306,CA1306,09:05:00,12:10:00,2020-02-15 16:05:46,4.1,1130,14
5004,ZH1306,CA1306,09:05:00,12:10:00,2020-02-16 15:11:26,4.1,1130,13
5051,ZH1306,CA1306,09:05:00,12:10:00,2020-02-17 14:39:30,4.1,1130,12
5076,ZH1306,CA1306,09:05:00,12:10:00,2020-02-18 18:13:57,4.1,1130,11
5139,ZH1306,CA1306,09:05:00,12:10:00,2020-02-19 14:47:58,4.1,1130,10
3109,ZH1308,CA1308,10:00:00,13:05:00,2020-01-20 16:43:52,6.0,1490,40
3173,ZH1308,CA1308,10:00:00,13:05:00,2020-01-21 16:21:59,6.0,1490,39
3270,ZH1308,CA1308,10:00:00,13:05:00,2020-01-22 16:18:08,5.5,1510,38
3362,ZH1308,CA1308,10:00:00,13:05:00,2020-01-23 15:01:12,5.5,1510,37
3398,ZH1308,CA1308,10:00:00,13:05:00,2020-01-24 14:34:42,5.5,1510,36
3487,ZH1308,CA1308,10:00:00,13:05:00,2020-01-25 14:29:22,5.5,1510,35
3536,ZH1308,CA1308,10:00:00,13:05:00,2020-01-26 16:36:00,5.5,1510,34
3644,ZH1308,CA1308,10:00:00,13:05:00,2020-01-27 15:59:08,5.5,1510,33
3678,ZH1308,CA1308,10:00:00,13:05:00,2020-01-28 14:57:57,5.5,1510,32
3783,ZH1308,CA1308,10:00:00,13:05:00,2020-01-29 16:15:29,5.5,1510,31
3861,ZH1308,CA1308,10:00:00,13:05:00,2020-01-30 14:54:20,5.5,1510,30
3934,ZH1308,CA1308,10:00:00,13:05:00,2020-01-31 14:29:07,5.5,1510,29
4010,ZH1308,CA1308,10:00:00,13:05:00,2020-02-01 16:14:54,5.5,1510,28
4084,ZH1308,CA1308,10:00:00,13:05:00,2020-02-02 16:08:40,5.5,1510,27
4152,ZH1308,CA1308,10:00:00,13:05:00,2020-02-03 16:15:54,5.3,1450,26
3072,ZH1314,CA1314,16:15:00,19:20:00,2020-01-20 16:43:52,6.0,1490,40
3146,ZH1314,CA1314,16:15:00,19:20:00,2020-01-21 16:21:59,6.0,1490,39
3241,ZH1314,CA1314,16:15:00,19:20:00,2020-01-22 16:18:08,5.5,1510,38
3315,ZH1314,CA1314,16:15:00,19:20:00,2020-01-23 15:01:12,5.5,1510,37
3426,ZH1314,CA1314,16:15:00,19:20:00,2020-01-24 14:34:42,5.5,1510,36
3444,ZH1314,CA1314,16:15:00,19:20:00,2020-01-25 14:29:22,5.5,1510,35
3520,ZH1314,CA1314,16:15:00,19:20:00,2020-01-26 16:36:00,5.5,1510,34
3594,ZH1314,CA1314,16:15:00,19:20:00,2020-01-27 15:59:08,5.5,1510,33
3724,ZH1314,CA1314,16:15:00,19:20:00,2020-01-28 14:57:57,5.5,1510,32
3736,ZH1314,CA1314,16:15:00,19:20:00,2020-01-29 16:15:29,5.5,1510,31
3814,ZH1314,CA1314,16:15:00,19:20:00,2020-01-30 14:54:20,5.5,1510,30
3887,ZH1314,CA1314,16:15:00,19:20:00,2020-01-31 14:29:07,5.5,1510,29
3963,ZH1314,CA1314,16:15:00,19:20:00,2020-02-01 16:14:54,5.5,1510,28
4037,ZH1314,CA1314,16:15:00,19:20:00,2020-02-02 16:08:40,5.5,1510,27
4112,ZH1314,CA1314,16:15:00,19:20:00,2020-02-03 16:15:54,5.3,1450,26
4247,ZH1314,CA1314,16:15:00,19:20:00,2020-02-04 13:06:29,5.3,1450,25
4261,ZH1314,CA1314,16:15:00,19:20:00,2020-02-05 15:04:46,5.3,1450,24
4333,ZH1314,CA1314,16:15:00,19:20:00,2020-02-06 14:45:16,5.3,1450,23
4405,ZH1314,CA1314,16:15:00,19:20:00,2020-02-07 14:56:06,5.3,1450,22
4477,ZH1314,CA1314,16:15:00,19:20:00,2020-02-08 15:33:02,5.2,1440,21
4548,ZH1314,CA1314,16:15:00,19:20:00,2020-02-09 16:50:13,5.3,1450,20
4619,ZH1314,CA1314,16:15:00,19:20:00,2020-02-10 14:45:27,5.3,1450,19
4729,ZH1314,CA1314,16:15:00,19:20:00,2020-02-11 15:56:16,5.3,1450,18
4766,ZH1314,CA1314,16:15:00,19:20:00,2020-02-12 16:38:00,5.3,1450,17
4890,ZH1314,CA1314,16:15:00,19:20:00,2020-02-13 15:00:10,4.1,1130,16
4917,ZH1314,CA1314,16:15:00,19:20:00,2020-02-15 16:05:46,4.1,1130,14
4996,ZH1314,CA1314,16:15:00,19:20:00,2020-02-16 15:11:26,4.1,1130,13
5058,ZH1314,CA1314,16:15:00,19:20:00,2020-02-17 14:39:30,4.1,1130,12
5084,ZH1314,CA1314,16:15:00,19:20:00,2020-02-18 18:13:57,4.1,1130,11
5130,ZH1314,CA1314,16:15:00,19:20:00,2020-02-19 14:47:58,4.1,1130,10
5185,ZH1314,CA1314,16:15:00,19:20:00,2020-02-20 15:23:22,4.1,1130,9
5243,ZH1314,CA1314,16:15:00,19:20:00,2020-02-21 16:29:28,3.2,880,8
5289,ZH1314,CA1314,16:15:00,19:20:00,2020-02-22 16:36:17,2.7,730,7
5309,ZH1314,CA1314,16:15:00,19:20:00,2020-02-23 16:20:26,2.6,725,6
5362,ZH1314,CA1314,16:15:00,19:20:00,2020-02-24 17:16:34,2.2,595,5
5401,ZH1314,CA1314,16:15:00,19:20:00,2020-02-25 15:44:41,1.8,500,4
5427,ZH1314,CA1314,16:15:00,19:20:00,2020-02-26 14:36:51,1.8,495,3
5453,ZH1314,CA1314,16:15:00,19:20:00,2020-02-27 14:47:54,1.8,495,2
5517,ZH1314,CA1314,16:15:00,19:20:00,2020-02-28 16:25:47,1.8,500,1
5540,ZH1314,CA1314,16:15:00,19:20:00,2020-02-29 16:54:13,1.8,495,0
3121,ZH1358,CA1358,20:10:00,23:15:00,2020-01-20 16:43:52,6.0,1490,40
3153,ZH1358,CA1358,20:10:00,23:15:00,2020-01-21 16:21:59,6.0,1510,39
3259,ZH1358,CA1358,20:10:00,23:15:00,2020-01-22 16:18:08,5.5,1510,38
3298,ZH1358,CA1358,20:10:00,23:15:00,2020-01-23 15:01:12,5.5,1510,37
3410,ZH1358,CA1358,20:10:00,23:15:00,2020-01-24 14:34:42,5.5,1510,36
3499,ZH1358,CA1358,20:10:00,23:15:00,2020-01-25 14:29:22,5.5,1510,35
3512,ZH1358,CA1358,20:10:00,23:15:00,2020-01-26 16:36:00,5.5,1510,34
3655,ZH1358,CA1358,20:10:00,23:15:00,2020-01-27 15:59:08,5.5,1510,33
3666,ZH1358,CA1358,20:10:00,23:15:00,2020-01-28 14:57:57,5.5,1510,32
3795,ZH1358,CA1358,20:10:00,23:15:00,2020-01-29 16:15:29,5.5,1510,31
3806,ZH1358,CA1358,20:10:00,23:15:00,2020-01-30 14:54:20,5.5,1510,30
3946,ZH1358,CA1358,20:10:00,23:15:00,2020-01-31 14:29:07,5.5,1510,29
4020,ZH1358,CA1358,20:10:00,23:15:00,2020-02-01 16:14:54,5.5,1510,28
4095,ZH1358,CA1358,20:10:00,23:15:00,2020-02-02 16:08:40,5.5,1510,27
4141,ZH1358,CA1358,20:10:00,23:15:00,2020-02-03 16:15:54,4.3,1180,26
4192,ZH1358,CA1358,20:10:00,23:15:00,2020-02-04 13:06:29,4.3,1180,25
4316,ZH1358,CA1358,20:10:00,23:15:00,2020-02-05 15:04:46,4.3,1180,24
4326,ZH1358,CA1358,20:10:00,23:15:00,2020-02-06 14:45:16,4.3,1180,23
4462,ZH1358,CA1358,20:10:00,23:15:00,2020-02-07 14:56:06,4.3,1180,22
4532,ZH1358,CA1358,20:10:00,23:15:00,2020-02-08 15:33:02,4.3,1170,21
4605,ZH1358,CA1358,20:10:00,23:15:00,2020-02-09 16:50:13,4.3,1180,20
4673,ZH1358,CA1358,20:10:00,23:15:00,2020-02-10 14:45:27,4.3,1180,19
4747,ZH1358,CA1358,20:10:00,23:15:00,2020-02-11 15:56:16,4.1,1130,18
4820,ZH1358,CA1358,20:10:00,23:15:00,2020-02-12 16:38:00,4.1,1130,17
4840,ZH1358,CA1358,20:10:00,23:15:00,2020-02-13 15:00:10,4.1,1130,16
4930,ZH1358,CA1358,20:10:00,23:15:00,2020-02-15 16:05:46,4.1,1130,14
4963,ZH1358,CA1358,20:10:00,23:15:00,2020-02-16 15:11:26,4.1,1130,13
5017,ZH1358,CA1358,20:10:00,23:15:00,2020-02-17 14:39:30,4.1,1130,12
5104,ZH1358,CA1358,20:10:00,23:15:00,2020-02-18 18:13:57,4.1,1130,11
5163,ZH1358,CA1358,20:10:00,23:15:00,2020-02-19 14:47:58,4.1,1130,10
5212,ZH1358,CA1358,20:10:00,23:15:00,2020-02-20 15:23:22,4.1,1130,9
5260,ZH1358,CA1358,20:10:00,23:15:00,2020-02-21 16:29:28,2.7,730,8
5274,ZH1358,CA1358,20:10:00,23:15:00,2020-02-22 16:36:17,2.7,730,7
5324,ZH1358,CA1358,20:10:00,23:15:00,2020-02-23 16:20:26,2.6,725,6
5343,ZH1358,CA1358,20:10:00,23:15:00,2020-02-24 17:16:34,2.2,595,5
5385,ZH1358,CA1358,20:10:00,23:15:00,2020-02-25 15:44:41,1.8,500,4
5446,ZH1358,CA1358,20:10:00,23:15:00,2020-02-26 14:36:51,1.8,495,3
5459,ZH1358,CA1358,20:10:00,23:15:00,2020-02-27 14:47:54,1.8,495,2
