,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
590,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:17,10.0,2080,39
769,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:06:00,10.0,2080,38
815,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:06:01,10.0,2080,38
830,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:30,7.3,1520,37
980,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:03,7.3,1520,36
1069,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:08,7.3,1520,36
1070,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:21,7.3,1520,35
1130,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:29,7.3,1520,35
1233,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:11,7.3,1520,34
1287,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:13,7.3,1520,34
1310,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:01,7.3,1520,33
1429,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:15,7.3,1520,33
1430,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:54,7.3,1520,32
1491,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:57,7.3,1520,32
1551,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:48,7.3,1520,31
1610,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:56,7.3,1520,31
1670,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:27,7.3,1520,30
1730,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:30,7.3,1520,30
1790,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:25,7.3,1520,29
1850,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:50,7.3,1520,29
1911,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:16:01,7.3,1520,28
1970,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:16:37,7.3,1520,28
2089,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:27,7.3,1520,27
2091,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:55,7.3,1520,27
2151,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:02,7.3,1520,26
2210,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:30,7.3,1520,26
2294,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:31,7.3,1520,25
2330,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:32,7.3,1520,25
2391,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:13,7.3,1520,24
2478,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:23,7.3,1520,24
2558,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:30,7.3,1520,23
2629,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:20:04,7.3,1520,23
2689,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:15,7.3,1520,22
2690,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:34,7.3,1520,22
2751,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:22,7.3,1520,21
2926,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:07,7.3,1520,20
2942,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:10,7.3,1520,20
3008,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:34,7.3,1520,19
3085,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:42,7.3,1520,19
3169,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:54:55,7.3,1520,18
3213,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:55:05,7.3,1520,18
3289,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:15,7.3,1520,17
3290,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:45,7.3,1520,17
3409,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:09,7.3,1520,16
3410,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:14,7.3,1520,16
3529,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:25,7.3,1520,15
3530,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:26,7.3,1520,15
3649,ZH1308,CA1308,09:55:00,13:05:00,2017-04-24 14:13:12,7.3,1520,14
3650,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:44,6.3,1310,13
3769,ZH1308,CA1308,09:55:00,13:05:00,2017-04-25 14:17:45,6.3,1310,13
3829,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:35,6.3,1310,12
3841,ZH1308,CA1308,09:55:00,13:05:00,2017-04-26 14:18:40,6.3,1310,12
3911,ZH1308,CA1308,09:55:00,13:05:00,2017-04-27 14:23:26,6.3,1310,11
4009,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:30,6.3,1310,10
4051,ZH1308,CA1308,09:55:00,13:05:00,2017-04-28 14:09:47,6.3,1310,10
4070,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:23,6.3,1310,9
4130,ZH1308,CA1308,09:55:00,13:05:00,2017-04-29 14:23:33,6.3,1310,9
4228,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:20,6.3,1310,8
4309,ZH1308,CA1308,09:55:00,13:05:00,2017-04-30 14:17:23,6.3,1310,8
4310,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:23,6.3,1310,7
4370,ZH1308,CA1308,09:55:00,13:05:00,2017-05-01 14:04:29,6.3,1310,7
4488,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:04,6.3,1310,6
4489,ZH1308,CA1308,09:55:00,13:05:00,2017-05-02 14:20:05,6.3,1310,6
4556,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:05,8.3,1730,5
4667,ZH1308,CA1308,09:55:00,13:05:00,2017-05-03 13:58:39,8.3,1730,5
4706,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:28,8.3,1730,4
4766,ZH1308,CA1308,09:55:00,13:05:00,2017-05-04 13:58:29,8.3,1730,4
4867,ZH1308,CA1308,09:55:00,13:05:00,2017-05-05 14:27:49,6.3,1310,3
4967,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:26,9.3,1930,2
5027,ZH1308,CA1308,09:55:00,13:05:00,2017-05-06 14:20:31,9.3,1930,2
5028,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:06:55,9.3,1930,1
5088,ZH1308,CA1308,09:55:00,13:05:00,2017-05-07 14:07:07,9.3,1930,1
5196,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:13,10.0,2080,0
5237,ZH1308,CA1308,09:55:00,13:05:00,2017-05-08 14:15:25,10.0,2080,0
10,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:53,10.0,2080,44
63,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 14:17:31,10.0,2080,44
163,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:12,10.0,2080,43
176,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:22,10.0,2080,43
284,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:19,10.0,2080,42
297,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:21,10.0,2080,42
403,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:31,10.0,2080,41
417,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:33,10.0,2080,41
477,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:38,10.0,2080,40
583,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:42,10.0,2080,40
630,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:17,10.0,2080,39
717,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:06:00,10.0,2080,38
793,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:06:01,10.0,2080,38
837,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:30,5.3,1100,37
1004,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:03,5.3,1100,36
1017,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:08,5.3,1100,36
1077,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:21,5.3,1100,35
1137,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:29,5.3,1100,35
1197,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:11,5.3,1100,34
1294,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:13,5.3,1100,34
1348,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:01,5.3,1100,33
1377,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:15,5.3,1100,33
1484,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:54,5.3,1100,32
1498,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:57,5.3,1100,32
1604,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:48,5.3,1100,31
1617,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:56,5.3,1100,31
1677,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:27,5.3,1100,30
1737,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:30,5.3,1100,30
1797,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:25,5.3,1100,29
1903,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:50,5.3,1100,29
1964,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:01,5.3,1100,28
1977,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:16:37,5.3,1100,28
2037,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:27,5.3,1100,27
2143,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:55,5.3,1100,27
2205,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:02,5.3,1100,26
2217,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:30,5.3,1100,26
2277,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:31,4.8,1000,25
2337,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:32,4.8,1000,25
2443,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:13,4.8,1000,24
2453,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:23,4.8,1000,24
2565,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:30,4.8,1000,23
2577,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:20:04,4.8,1000,23
2658,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:15,4.8,1000,22
2702,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:34,4.8,1000,22
2804,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:22,4.8,1000,21
2919,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:07,4.8,1000,20
2936,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:10,4.8,1000,20
3040,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:34,4.8,1000,19
3071,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:42,4.8,1000,19
3117,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:54:55,4.8,1000,18
3222,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:55:05,4.8,1000,18
3237,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:15,4.8,1000,17
3297,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:45,4.8,1000,17
3357,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:09,4.8,1000,16
3417,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:14,4.8,1000,16
3477,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:25,5.3,1100,15
3537,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:26,5.3,1100,15
3597,ZH1314,CA1314,16:00:00,19:10:00,2017-04-24 14:13:12,5.3,1100,14
3657,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:44,5.3,1100,13
3716,ZH1314,CA1314,16:00:00,19:10:00,2017-04-25 14:17:45,5.3,1100,13
3777,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:35,5.3,1100,12
3883,ZH1314,CA1314,16:00:00,19:10:00,2017-04-26 14:18:40,5.3,1100,12
3897,ZH1314,CA1314,16:00:00,19:10:00,2017-04-27 14:23:26,5.3,1100,11
3957,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:30,5.3,1100,10
4017,ZH1314,CA1314,16:00:00,19:10:00,2017-04-28 14:09:47,5.3,1100,10
4077,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:23,5.3,1100,9
4137,ZH1314,CA1314,16:00:00,19:10:00,2017-04-29 14:23:33,5.3,1100,9
4196,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:20,5.3,1100,8
4257,ZH1314,CA1314,16:00:00,19:10:00,2017-04-30 14:17:23,5.3,1100,8
4317,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:23,5.3,1100,7
4377,ZH1314,CA1314,16:00:00,19:10:00,2017-05-01 14:04:29,5.3,1100,7
4430,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:04,5.3,1100,6
4496,ZH1314,CA1314,16:00:00,19:10:00,2017-05-02 14:20:05,5.3,1100,6
4602,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:05,8.3,1730,5
4615,ZH1314,CA1314,16:00:00,19:10:00,2017-05-03 13:58:39,8.3,1730,5
4713,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:28,8.3,1730,4
4773,ZH1314,CA1314,16:00:00,19:10:00,2017-05-04 13:58:29,8.3,1730,4
4814,ZH1314,CA1314,16:00:00,19:10:00,2017-05-05 14:27:49,9.3,1930,3
4953,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:26,7.3,1520,2
4975,ZH1314,CA1314,16:00:00,19:10:00,2017-05-06 14:20:31,7.3,1520,2
5035,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:06:55,9.3,1930,1
5095,ZH1314,CA1314,16:00:00,19:10:00,2017-05-07 14:07:07,9.3,1930,1
5154,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:13,10.0,2080,0
5244,ZH1314,CA1314,16:00:00,19:10:00,2017-05-08 14:15:25,10.0,2080,0
5266,ZH1314,CA1314,16:00:00,19:10:00,2017-05-09 14:16:17,10.0,2080,0
28,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 13:57:53,10.0,2080,44
81,ZH1338,CA1338,08:15:00,11:25:00,2017-03-25 14:17:31,10.0,2080,44
144,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:12,10.0,2080,43
215,ZH1338,CA1338,08:15:00,11:25:00,2017-03-26 14:06:22,10.0,2080,43
264,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:19,10.0,2080,42
317,ZH1338,CA1338,08:15:00,11:25:00,2017-03-27 13:53:21,10.0,2080,42
362,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:03:31,10.0,2080,41
437,ZH1338,CA1338,08:15:00,11:25:00,2017-03-28 14:03:33,10.0,2080,41
497,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:38,10.0,2080,40
563,ZH1338,CA1338,08:15:00,11:25:00,2017-03-29 14:23:42,10.0,2080,40
650,ZH1338,CA1338,08:15:00,11:25:00,2017-03-30 14:17:17,10.0,2080,39
737,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:06:00,10.0,2080,38
773,ZH1338,CA1338,08:15:00,11:25:00,2017-03-31 14:06:01,10.0,2080,38
857,ZH1338,CA1338,08:15:00,11:25:00,2017-04-01 14:07:30,6.3,1310,37
984,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:03,6.3,1310,36
1037,ZH1338,CA1338,08:15:00,11:25:00,2017-04-02 14:02:08,6.3,1310,36
1097,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:21,6.3,1310,35
1157,ZH1338,CA1338,08:15:00,11:25:00,2017-04-03 13:55:29,6.3,1310,35
1236,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:11,6.3,1310,34
1254,ZH1338,CA1338,08:15:00,11:25:00,2017-04-04 13:51:13,6.3,1310,34
1343,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:01,6.3,1310,33
1397,ZH1338,CA1338,08:15:00,11:25:00,2017-04-05 13:51:15,6.3,1310,33
1464,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:03:54,6.3,1310,32
1518,ZH1338,CA1338,08:15:00,11:25:00,2017-04-06 14:03:57,6.3,1310,32
1584,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:48,6.3,1310,31
1637,ZH1338,CA1338,08:15:00,11:25:00,2017-04-07 14:13:56,6.3,1310,31
1697,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:27,6.3,1310,30
1757,ZH1338,CA1338,08:15:00,11:25:00,2017-04-08 13:56:30,6.3,1310,30
1817,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:25,6.3,1310,29
1883,ZH1338,CA1338,08:15:00,11:25:00,2017-04-09 14:00:50,6.3,1310,29
1944,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:16:01,6.3,1310,28
1997,ZH1338,CA1338,08:15:00,11:25:00,2017-04-10 14:16:37,6.3,1310,28
2057,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:27,6.3,1310,27
2123,ZH1338,CA1338,08:15:00,11:25:00,2017-04-11 14:10:55,6.3,1310,27
2185,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:02,6.3,1310,26
2237,ZH1338,CA1338,08:15:00,11:25:00,2017-04-12 14:11:30,6.3,1310,26
2298,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:31,6.3,1310,25
2357,ZH1338,CA1338,08:15:00,11:25:00,2017-04-13 14:11:32,6.3,1310,25
2424,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:13,6.3,1310,24
2494,ZH1338,CA1338,08:15:00,11:25:00,2017-04-14 14:16:23,6.3,1310,24
2532,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:19:30,6.3,1310,23
2597,ZH1338,CA1338,08:15:00,11:25:00,2017-04-15 14:20:04,6.3,1310,23
2638,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:15,6.3,1310,22
2740,ZH1338,CA1338,08:15:00,11:25:00,2017-04-16 14:16:34,6.3,1310,22
2784,ZH1338,CA1338,08:15:00,11:25:00,2017-04-17 13:57:22,6.3,1310,21
2871,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:07,6.3,1310,20
2974,ZH1338,CA1338,08:15:00,11:25:00,2017-04-18 14:19:10,6.3,1310,20
3020,ZH1338,CA1338,08:15:00,11:25:00,2017-04-19 14:16:34,6.3,1310,19
3087,ZH1338,CA1338,08:15:00,11:25:00,2017-04-19 14:16:42,6.3,1310,19
3137,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:54:55,6.3,1310,18
3180,ZH1338,CA1338,08:15:00,11:25:00,2017-04-20 13:55:05,6.3,1310,18
3257,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:15,6.3,1310,17
3317,ZH1338,CA1338,08:15:00,11:25:00,2017-04-21 14:16:45,6.3,1310,17
3377,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:09,6.3,1310,16
3437,ZH1338,CA1338,08:15:00,11:25:00,2017-04-22 14:00:14,6.3,1310,16
3497,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:25,6.3,1310,15
3557,ZH1338,CA1338,08:15:00,11:25:00,2017-04-23 14:18:26,6.3,1310,15
3617,ZH1338,CA1338,08:15:00,11:25:00,2017-04-24 14:13:12,6.3,1310,14
3677,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:17:44,6.3,1310,13
3736,ZH1338,CA1338,08:15:00,11:25:00,2017-04-25 14:17:45,6.3,1310,13
3797,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:35,6.3,1310,12
3863,ZH1338,CA1338,08:15:00,11:25:00,2017-04-26 14:18:40,6.3,1310,12
3945,ZH1338,CA1338,08:15:00,11:25:00,2017-04-27 14:23:26,6.3,1310,11
3976,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:30,6.3,1310,10
4037,ZH1338,CA1338,08:15:00,11:25:00,2017-04-28 14:09:47,6.3,1310,10
4097,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:23,6.3,1310,9
4157,ZH1338,CA1338,08:15:00,11:25:00,2017-04-29 14:23:33,6.3,1310,9
4216,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:20,6.3,1310,8
4277,ZH1338,CA1338,08:15:00,11:25:00,2017-04-30 14:17:23,6.3,1310,8
4337,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:23,6.3,1310,7
4397,ZH1338,CA1338,08:15:00,11:25:00,2017-05-01 14:04:29,6.3,1310,7
4456,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:04,6.3,1310,6
4516,ZH1338,CA1338,08:15:00,11:25:00,2017-05-02 14:20:05,6.3,1310,6
4582,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:05,7.3,1520,5
4634,ZH1338,CA1338,08:15:00,11:25:00,2017-05-03 13:58:39,7.3,1520,5
4673,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:58:28,7.3,1520,4
4753,ZH1338,CA1338,08:15:00,11:25:00,2017-05-04 13:58:29,7.3,1520,4
4834,ZH1338,CA1338,08:15:00,11:25:00,2017-05-05 14:27:49,6.3,1310,3
4940,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:26,8.3,1730,2
4994,ZH1338,CA1338,08:15:00,11:25:00,2017-05-06 14:20:31,8.3,1730,2
5055,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:06:55,8.3,1730,1
5115,ZH1338,CA1338,08:15:00,11:25:00,2017-05-07 14:07:07,8.3,1730,1
5175,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:13,9.3,1930,0
5207,ZH1338,CA1338,08:15:00,11:25:00,2017-05-08 14:15:25,9.3,1930,0
8,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:53,10.0,2080,44
61,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 14:17:31,10.0,2080,44
165,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:12,10.0,2080,43
182,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:22,10.0,2080,43
286,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:19,10.0,2080,42
295,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:21,10.0,2080,42
405,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:31,10.0,2080,41
415,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:33,10.0,2080,41
475,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:38,10.0,2080,40
585,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:42,10.0,2080,40
628,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:17,10.0,2080,39
715,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:06:00,10.0,2080,38
795,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:06:01,10.0,2080,38
835,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:30,4.8,1000,37
1006,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:03,4.8,1000,36
1015,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:08,4.8,1000,36
1075,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:21,4.8,1000,35
1135,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:29,4.8,1000,35
1195,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:11,4.8,1000,34
1292,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:13,4.8,1000,34
1359,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:01,4.8,1000,33
1375,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:15,4.8,1000,33
1486,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:54,4.8,1000,32
1496,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:57,4.8,1000,32
1606,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:48,4.8,1000,31
1615,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:56,4.8,1000,31
1675,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:27,4.8,1000,30
1735,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:30,4.8,1000,30
1795,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:25,4.8,1000,29
1905,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:50,4.8,1000,29
1966,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:01,4.8,1000,28
1975,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:16:37,4.8,1000,28
2035,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:27,4.8,1000,27
2145,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:55,4.8,1000,27
2207,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:02,4.8,1000,26
2215,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:30,4.8,1000,26
2275,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:31,4.8,1000,25
2335,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:32,4.8,1000,25
2445,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:13,4.8,1000,24
2459,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:23,4.8,1000,24
2563,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:30,4.8,1000,23
2575,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:20:04,4.8,1000,23
2660,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:15,4.8,1000,22
2700,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:34,4.8,1000,22
2806,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:22,4.8,1000,21
2921,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:07,4.8,1000,20
2938,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:10,4.8,1000,20
3042,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:34,4.8,1000,19
