,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1018,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:43,10.0,2080,35
1023,ZH1308,CA1308,09:55:00,13:05:00,2017-07-05 13:54:46,10.0,2080,35
1083,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:32,10.0,2080,34
1142,ZH1308,CA1308,09:55:00,13:05:00,2017-07-06 14:23:38,10.0,2080,34
1203,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:57:57,10.0,2080,33
1305,ZH1308,CA1308,09:55:00,13:05:00,2017-07-07 13:57:59,10.0,2080,33
1343,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:01,10.0,2080,32
1390,ZH1308,CA1308,09:55:00,13:05:00,2017-07-08 14:05:04,10.0,2080,32
1444,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:54:48,10.0,2080,31
1503,ZH1308,CA1308,09:55:00,13:05:00,2017-07-09 13:55:00,10.0,2080,31
1618,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:04:02,10.0,2080,30
1678,ZH1308,CA1308,09:55:00,13:05:00,2017-07-10 14:04:16,10.0,2080,30
1738,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:01,10.0,2080,29
1743,ZH1308,CA1308,09:55:00,13:05:00,2017-07-11 13:51:19,10.0,2080,29
1803,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:42,10.0,2080,28
1863,ZH1308,CA1308,09:55:00,13:05:00,2017-07-12 14:16:43,10.0,2080,28
1923,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:13,10.0,2080,25
1983,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 07:59:32,10.0,2080,25
2043,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:25,10.0,2080,25
2114,ZH1308,CA1308,09:55:00,13:05:00,2017-07-15 22:14:28,10.0,2080,25
2163,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:50,10.0,2080,24
2223,ZH1308,CA1308,09:55:00,13:05:00,2017-07-16 22:04:54,10.0,2080,24
2300,ZH1308,CA1308,09:55:00,13:05:00,2017-07-17 14:15:17,10.0,2080,23
2415,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:08:58,10.0,2080,22
2465,ZH1308,CA1308,09:55:00,13:05:00,2017-07-18 14:09:28,10.0,2080,22
2561,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:04,10.0,2080,21
2629,ZH1308,CA1308,09:55:00,13:05:00,2017-07-19 13:59:05,10.0,2080,21
2655,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:46,10.0,2080,20
2757,ZH1308,CA1308,09:55:00,13:05:00,2017-07-20 14:10:52,10.0,2080,20
2763,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:11:54,10.0,2080,19
2820,ZH1308,CA1308,09:55:00,13:05:00,2017-07-21 13:11:57,10.0,2080,19
2883,ZH1308,CA1308,09:55:00,13:05:00,2017-07-22 13:59:18,10.0,2080,18
3046,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:37,10.0,2080,17
3104,ZH1308,CA1308,09:55:00,13:05:00,2017-07-23 14:10:42,10.0,2080,17
3123,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:56,10.0,2080,16
3199,ZH1308,CA1308,09:55:00,13:05:00,2017-07-24 14:04:57,10.0,2080,16
3243,ZH1308,CA1308,09:55:00,13:05:00,2017-07-25 13:58:28,10.0,2080,15
3390,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:27,10.0,2080,14
3422,ZH1308,CA1308,09:55:00,13:05:00,2017-07-26 14:15:40,10.0,2080,14
3516,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:18,10.0,2080,13
3597,ZH1308,CA1308,09:55:00,13:05:00,2017-07-27 14:07:20,10.0,2080,13
3658,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:22,10.0,2080,12
3664,ZH1308,CA1308,09:55:00,13:05:00,2017-07-28 14:08:23,10.0,2080,12
3778,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:37,10.0,2080,11
3783,ZH1308,CA1308,09:55:00,13:05:00,2017-07-29 14:07:40,10.0,2080,11
3844,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:01,10.0,2080,10
3903,ZH1308,CA1308,09:55:00,13:05:00,2017-07-30 14:01:04,10.0,2080,10
3963,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:34,10.0,2080,9
4046,ZH1308,CA1308,09:55:00,13:05:00,2017-07-31 14:03:37,10.0,2080,9
4136,ZH1308,CA1308,09:55:00,13:05:00,2017-08-01 13:56:11,10.0,2080,8
4257,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:11,10.0,2080,7
4307,ZH1308,CA1308,09:55:00,13:05:00,2017-08-02 14:01:14,10.0,2080,7
4323,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:12,10.0,2080,6
4383,ZH1308,CA1308,09:55:00,13:05:00,2017-08-03 13:57:18,10.0,2080,6
4470,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:52,10.0,2080,5
4503,ZH1308,CA1308,09:55:00,13:05:00,2017-08-04 13:59:55,10.0,2080,5
4617,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:51,10.0,2080,4
4623,ZH1308,CA1308,09:55:00,13:05:00,2017-08-05 14:04:52,10.0,2080,4
4727,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:00:59,10.0,2080,3
4787,ZH1308,CA1308,09:55:00,13:05:00,2017-08-06 14:01:01,10.0,2080,3
4803,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:14,10.0,2080,2
4908,ZH1308,CA1308,09:55:00,13:05:00,2017-08-07 14:10:15,10.0,2080,2
4950,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:26,10.0,2080,1
5027,ZH1308,CA1308,09:55:00,13:05:00,2017-08-08 13:58:27,10.0,2080,1
9,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:26,10.0,2080,44
113,ZH1314,CA1314,16:00:00,19:10:00,2017-06-26 14:18:59,10.0,2080,44
148,ZH1314,CA1314,16:00:00,19:10:00,2017-06-27 14:24:56,10.0,2080,43
240,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:12:43,10.0,2080,42
358,ZH1314,CA1314,16:00:00,19:10:00,2017-06-28 14:13:05,10.0,2080,42
361,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:32,10.0,2080,41
421,ZH1314,CA1314,16:00:00,19:10:00,2017-06-29 14:36:47,10.0,2080,41
517,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:45,10.0,2080,40
572,ZH1314,CA1314,16:00:00,19:10:00,2017-06-30 13:48:48,10.0,2080,40
658,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:00:57,10.0,2080,39
661,ZH1314,CA1314,16:00:00,19:10:00,2017-07-01 14:01:00,10.0,2080,39
720,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:12,10.0,2080,37
838,ZH1314,CA1314,16:00:00,19:10:00,2017-07-03 14:12:13,10.0,2080,37
899,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:39,10.0,2080,36
959,ZH1314,CA1314,16:00:00,19:10:00,2017-07-04 13:49:42,10.0,2080,36
962,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:43,10.0,2080,35
1079,ZH1314,CA1314,16:00:00,19:10:00,2017-07-05 13:54:46,10.0,2080,35
1138,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:32,10.0,2080,34
1198,ZH1314,CA1314,16:00:00,19:10:00,2017-07-06 14:23:38,10.0,2080,34
1258,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:57:57,10.0,2080,33
1266,ZH1314,CA1314,16:00:00,19:10:00,2017-07-07 13:57:59,10.0,2080,33
1340,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:01,10.0,2080,32
1381,ZH1314,CA1314,16:00:00,19:10:00,2017-07-08 14:05:04,10.0,2080,32
1498,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:54:48,10.0,2080,31
1558,ZH1314,CA1314,16:00:00,19:10:00,2017-07-09 13:55:00,10.0,2080,31
1562,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:04:02,10.0,2080,30
1622,ZH1314,CA1314,16:00:00,19:10:00,2017-07-10 14:04:16,10.0,2080,30
1682,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:01,10.0,2080,29
1799,ZH1314,CA1314,16:00:00,19:10:00,2017-07-11 13:51:19,10.0,2080,29
1859,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:42,10.0,2080,28
1919,ZH1314,CA1314,16:00:00,19:10:00,2017-07-12 14:16:43,10.0,2080,28
1979,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:13,10.0,2080,25
2039,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 07:59:32,10.0,2080,25
2098,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:25,10.0,2080,25
2129,ZH1314,CA1314,16:00:00,19:10:00,2017-07-15 22:14:28,10.0,2080,25
2179,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:50,10.0,2080,24
2220,ZH1314,CA1314,16:00:00,19:10:00,2017-07-16 22:04:54,10.0,2080,24
2283,ZH1314,CA1314,16:00:00,19:10:00,2017-07-17 14:15:17,10.0,2080,23
2410,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:08:58,10.0,2080,22
2460,ZH1314,CA1314,16:00:00,19:10:00,2017-07-18 14:09:28,10.0,2080,22
2570,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:04,10.0,2080,21
2611,ZH1314,CA1314,16:00:00,19:10:00,2017-07-19 13:59:05,10.0,2080,21
2651,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:46,10.0,2080,20
2702,ZH1314,CA1314,16:00:00,19:10:00,2017-07-20 14:10:52,10.0,2080,20
2802,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:54,10.0,2080,19
2840,ZH1314,CA1314,16:00:00,19:10:00,2017-07-21 13:11:57,10.0,2080,19
2939,ZH1314,CA1314,16:00:00,19:10:00,2017-07-22 13:59:18,10.0,2080,18
3042,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:37,10.0,2080,17
3080,ZH1314,CA1314,16:00:00,19:10:00,2017-07-23 14:10:42,10.0,2080,17
3178,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:56,10.0,2080,16
3234,ZH1314,CA1314,16:00:00,19:10:00,2017-07-24 14:04:57,10.0,2080,16
3298,ZH1314,CA1314,16:00:00,19:10:00,2017-07-25 13:58:28,10.0,2080,15
3387,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:27,10.0,2080,14
3447,ZH1314,CA1314,16:00:00,19:10:00,2017-07-26 14:15:40,10.0,2080,14
3512,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:18,10.0,2080,13
3541,ZH1314,CA1314,16:00:00,19:10:00,2017-07-27 14:07:20,10.0,2080,13
3602,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:22,10.0,2080,12
3660,ZH1314,CA1314,16:00:00,19:10:00,2017-07-28 14:08:23,10.0,2080,12
3722,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:37,10.0,2080,11
3839,ZH1314,CA1314,16:00:00,19:10:00,2017-07-29 14:07:40,10.0,2080,11
3840,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:01,10.0,2080,10
3958,ZH1314,CA1314,16:00:00,19:10:00,2017-07-30 14:01:04,10.0,2080,10
4018,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:34,10.0,2080,9
4066,ZH1314,CA1314,16:00:00,19:10:00,2017-07-31 14:03:37,10.0,2080,9
4080,ZH1314,CA1314,16:00:00,19:10:00,2017-08-01 13:56:11,10.0,2080,8
4202,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:11,10.0,2080,7
4298,ZH1314,CA1314,16:00:00,19:10:00,2017-08-02 14:01:14,10.0,2080,7
4379,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:12,10.0,2080,6
4438,ZH1314,CA1314,16:00:00,19:10:00,2017-08-03 13:57:18,10.0,2080,6
4451,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:52,10.0,2080,5
4558,ZH1314,CA1314,16:00:00,19:10:00,2017-08-04 13:59:55,10.0,2080,5
4562,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:51,10.0,2080,4
4638,ZH1314,CA1314,16:00:00,19:10:00,2017-08-05 14:04:52,10.0,2080,4
4709,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:00:59,10.0,2080,3
4773,ZH1314,CA1314,16:00:00,19:10:00,2017-08-06 14:01:01,10.0,2080,3
4858,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:14,10.0,2080,2
4861,ZH1314,CA1314,16:00:00,19:10:00,2017-08-07 14:10:15,10.0,2080,2
4947,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:26,10.0,2080,1
4980,ZH1314,CA1314,16:00:00,19:10:00,2017-08-08 13:58:27,10.0,2080,1
5091,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:53,10.0,2080,0
5126,ZH1314,CA1314,16:00:00,19:10:00,2017-08-09 14:18:55,10.0,2080,0
5148,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:38,10.0,2080,0
5202,ZH1314,CA1314,16:00:00,19:10:00,2017-08-10 14:09:40,10.0,2080,0
5,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:26,10.0,2080,44
63,ZH1338,CA1338,08:15:00,11:25:00,2017-06-26 14:18:59,10.0,2080,44
154,ZH1338,CA1338,08:15:00,11:25:00,2017-06-27 14:24:56,10.0,2080,43
294,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:12:43,10.0,2080,42
305,ZH1338,CA1338,08:15:00,11:25:00,2017-06-28 14:13:05,10.0,2080,42
415,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:36:32,10.0,2080,41
475,ZH1338,CA1338,08:15:00,11:25:00,2017-06-29 14:36:47,10.0,2080,41
510,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:45,10.0,2080,40
578,ZH1338,CA1338,08:15:00,11:25:00,2017-06-30 13:48:48,10.0,2080,40
630,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:00:57,10.0,2080,39
666,ZH1338,CA1338,08:15:00,11:25:00,2017-07-01 14:01:00,10.0,2080,39
741,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:12,10.0,2080,37
785,ZH1338,CA1338,08:15:00,11:25:00,2017-07-03 14:12:13,10.0,2080,37
845,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:49:39,10.0,2080,36
905,ZH1338,CA1338,08:15:00,11:25:00,2017-07-04 13:49:42,10.0,2080,36
1016,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:43,10.0,2080,35
1025,ZH1338,CA1338,08:15:00,11:25:00,2017-07-05 13:54:46,10.0,2080,35
1085,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:32,10.0,2080,34
1144,ZH1338,CA1338,08:15:00,11:25:00,2017-07-06 14:23:38,10.0,2080,34
1205,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:57:57,10.0,2080,33
1302,ZH1338,CA1338,08:15:00,11:25:00,2017-07-07 13:57:59,10.0,2080,33
1345,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:01,10.0,2080,32
1392,ZH1338,CA1338,08:15:00,11:25:00,2017-07-08 14:05:04,10.0,2080,32
1442,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:54:48,10.0,2080,31
1505,ZH1338,CA1338,08:15:00,11:25:00,2017-07-09 13:55:00,10.0,2080,31
1616,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:04:02,10.0,2080,30
1676,ZH1338,CA1338,08:15:00,11:25:00,2017-07-10 14:04:16,10.0,2080,30
1736,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:01,10.0,2080,29
1745,ZH1338,CA1338,08:15:00,11:25:00,2017-07-11 13:51:19,10.0,2080,29
1805,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:42,10.0,2080,28
1865,ZH1338,CA1338,08:15:00,11:25:00,2017-07-12 14:16:43,10.0,2080,28
1925,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:13,10.0,2080,25
1985,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 07:59:32,10.0,2080,25
2045,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:25,10.0,2080,25
2112,ZH1338,CA1338,08:15:00,11:25:00,2017-07-15 22:14:28,10.0,2080,25
2165,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:04:50,10.0,2080,24
2225,ZH1338,CA1338,08:15:00,11:25:00,2017-07-16 22:04:54,10.0,2080,24
2302,ZH1338,CA1338,08:15:00,11:25:00,2017-07-17 14:15:17,10.0,2080,23
2417,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:08:58,10.0,2080,22
2467,ZH1338,CA1338,08:15:00,11:25:00,2017-07-18 14:09:28,10.0,2080,22
2559,ZH1338,CA1338,08:15:00,11:25:00,2017-07-19 13:59:04,10.0,2080,21
2631,ZH1338,CA1338,08:15:00,11:25:00,2017-07-19 13:59:05,10.0,2080,21
2657,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:10:46,10.0,2080,20
2755,ZH1338,CA1338,08:15:00,11:25:00,2017-07-20 14:10:52,10.0,2080,20
2765,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:11:54,10.0,2080,19
2877,ZH1338,CA1338,08:15:00,11:25:00,2017-07-21 13:11:57,10.0,2080,19
2885,ZH1338,CA1338,08:15:00,11:25:00,2017-07-22 13:59:18,10.0,2080,18
3048,ZH1338,CA1338,08:15:00,11:25:00,2017-07-23 14:10:37,10.0,2080,17
3106,ZH1338,CA1338,08:15:00,11:25:00,2017-07-23 14:10:42,10.0,2080,17
3125,ZH1338,CA1338,08:15:00,11:25:00,2017-07-24 14:04:56,10.0,2080,16
3197,ZH1338,CA1338,08:15:00,11:25:00,2017-07-24 14:04:57,10.0,2080,16
3245,ZH1338,CA1338,08:15:00,11:25:00,2017-07-25 13:58:28,10.0,2080,15
3385,ZH1338,CA1338,08:15:00,11:25:00,2017-07-26 14:15:27,10.0,2080,14
3479,ZH1338,CA1338,08:15:00,11:25:00,2017-07-26 14:15:40,10.0,2080,14
3518,ZH1338,CA1338,08:15:00,11:25:00,2017-07-27 14:07:18,10.0,2080,13
3595,ZH1338,CA1338,08:15:00,11:25:00,2017-07-27 14:07:20,10.0,2080,13
3656,ZH1338,CA1338,08:15:00,11:25:00,2017-07-28 14:08:22,10.0,2080,12
3666,ZH1338,CA1338,08:15:00,11:25:00,2017-07-28 14:08:23,10.0,2080,12
3776,ZH1338,CA1338,08:15:00,11:25:00,2017-07-29 14:07:37,10.0,2080,11
3785,ZH1338,CA1338,08:15:00,11:25:00,2017-07-29 14:07:40,10.0,2080,11
3846,ZH1338,CA1338,08:15:00,11:25:00,2017-07-30 14:01:01,10.0,2080,10
3905,ZH1338,CA1338,08:15:00,11:25:00,2017-07-30 14:01:04,10.0,2080,10
3965,ZH1338,CA1338,08:15:00,11:25:00,2017-07-31 14:03:34,10.0,2080,9
4044,ZH1338,CA1338,08:15:00,11:25:00,2017-07-31 14:03:37,10.0,2080,9
4134,ZH1338,CA1338,08:15:00,11:25:00,2017-08-01 13:56:11,10.0,2080,8
4255,ZH1338,CA1338,08:15:00,11:25:00,2017-08-02 14:01:11,10.0,2080,7
4309,ZH1338,CA1338,08:15:00,11:25:00,2017-08-02 14:01:14,10.0,2080,7
4325,ZH1338,CA1338,08:15:00,11:25:00,2017-08-03 13:57:12,10.0,2080,6
4385,ZH1338,CA1338,08:15:00,11:25:00,2017-08-03 13:57:18,10.0,2080,6
4472,ZH1338,CA1338,08:15:00,11:25:00,2017-08-04 13:59:52,10.0,2080,5
4505,ZH1338,CA1338,08:15:00,11:25:00,2017-08-04 13:59:55,10.0,2080,5
4615,ZH1338,CA1338,08:15:00,11:25:00,2017-08-05 14:04:51,10.0,2080,4
4625,ZH1338,CA1338,08:15:00,11:25:00,2017-08-05 14:04:52,10.0,2080,4
4729,ZH1338,CA1338,08:15:00,11:25:00,2017-08-06 14:00:59,10.0,2080,3
4789,ZH1338,CA1338,08:15:00,11:25:00,2017-08-06 14:01:01,10.0,2080,3
4805,ZH1338,CA1338,08:15:00,11:25:00,2017-08-07 14:10:14,10.0,2080,2
4910,ZH1338,CA1338,08:15:00,11:25:00,2017-08-07 14:10:15,10.0,2080,2
4952,ZH1338,CA1338,08:15:00,11:25:00,2017-08-08 13:58:26,10.0,2080,1
5029,ZH1338,CA1338,08:15:00,11:25:00,2017-08-08 13:58:27,10.0,2080,1
5042,ZH1338,CA1338,08:15:00,11:25:00,2017-08-09 14:18:53,10.0,2080,0
5121,ZH1338,CA1338,08:15:00,11:25:00,2017-08-09 14:18:55,10.0,2080,0
48,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:26,10.0,2080,44
107,ZH1358,CA1358,20:00:00,23:10:00,2017-06-26 14:18:59,10.0,2080,44
207,ZH1358,CA1358,20:00:00,23:10:00,2017-06-27 14:24:56,10.0,2080,43
279,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:12:43,10.0,2080,42
320,ZH1358,CA1358,20:00:00,23:10:00,2017-06-28 14:13:05,10.0,2080,42
400,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:32,10.0,2080,41
460,ZH1358,CA1358,20:00:00,23:10:00,2017-06-29 14:36:47,10.0,2080,41
495,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:45,10.0,2080,40
593,ZH1358,CA1358,20:00:00,23:10:00,2017-06-30 13:48:48,10.0,2080,40
612,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:00:57,10.0,2080,39
705,ZH1358,CA1358,20:00:00,23:10:00,2017-07-01 14:01:00,10.0,2080,39
726,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:12,10.0,2080,37
800,ZH1358,CA1358,20:00:00,23:10:00,2017-07-03 14:12:13,10.0,2080,37
860,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:39,10.0,2080,36
920,ZH1358,CA1358,20:00:00,23:10:00,2017-07-04 13:49:42,10.0,2080,36
1001,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:43,10.0,2080,35
1040,ZH1358,CA1358,20:00:00,23:10:00,2017-07-05 13:54:46,10.0,2080,35
1100,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:32,10.0,2080,34
1159,ZH1358,CA1358,20:00:00,23:10:00,2017-07-06 14:23:38,10.0,2080,34
1219,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:57,10.0,2080,33
1273,ZH1358,CA1358,20:00:00,23:10:00,2017-07-07 13:57:59,10.0,2080,33
1360,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:01,10.0,2080,32
1407,ZH1358,CA1358,20:00:00,23:10:00,2017-07-08 14:05:04,10.0,2080,32
1459,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:54:48,10.0,2080,31
1520,ZH1358,CA1358,20:00:00,23:10:00,2017-07-09 13:55:00,10.0,2080,31
1601,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:04:02,10.0,2080,30
1661,ZH1358,CA1358,20:00:00,23:10:00,2017-07-10 14:04:16,10.0,2080,30
1721,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:01,10.0,2080,29
1760,ZH1358,CA1358,20:00:00,23:10:00,2017-07-11 13:51:19,10.0,2080,29
1820,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:42,10.0,2080,28
1880,ZH1358,CA1358,20:00:00,23:10:00,2017-07-12 14:16:43,10.0,2080,28
1940,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:13,10.0,2080,25
2000,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 07:59:32,10.0,2080,25
2060,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:25,10.0,2080,25
2141,ZH1358,CA1358,20:00:00,23:10:00,2017-07-15 22:14:28,10.0,2080,25
2217,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:50,10.0,2080,24
2240,ZH1358,CA1358,20:00:00,23:10:00,2017-07-16 22:04:54,10.0,2080,24
2317,ZH1358,CA1358,20:00:00,23:10:00,2017-07-17 14:15:17,10.0,2080,23
2432,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:08:58,10.0,2080,22
2482,ZH1358,CA1358,20:00:00,23:10:00,2017-07-18 14:09:28,10.0,2080,22
2544,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:04,10.0,2080,21
2586,ZH1358,CA1358,20:00:00,23:10:00,2017-07-19 13:59:05,10.0,2080,21
2672,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:46,10.0,2080,20
2740,ZH1358,CA1358,20:00:00,23:10:00,2017-07-20 14:10:52,10.0,2080,20
2780,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:54,10.0,2080,19
2862,ZH1358,CA1358,20:00:00,23:10:00,2017-07-21 13:11:57,10.0,2080,19
2900,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:18,10.0,2080,18
3003,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:37,10.0,2080,17
3100,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:42,10.0,2080,17
3140,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:56,10.0,2080,16
3182,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:57,10.0,2080,16
3260,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:28,10.0,2080,15
3370,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:27,10.0,2080,14
3465,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:40,10.0,2080,14
3533,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:18,10.0,2080,13
3580,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:20,10.0,2080,13
3641,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:22,10.0,2080,12
3681,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:23,10.0,2080,12
3761,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:37,10.0,2080,11
3800,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:40,10.0,2080,11
3861,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:01,10.0,2080,10
3920,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:04,10.0,2080,10
3980,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:34,10.0,2080,9
