,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4136,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:48:38,10.0,2080,10
4196,ZH1384,CA1384,15:00:00,18:15:00,2017-06-30 13:49:11,10.0,2080,10
4257,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:00:56,10.0,2080,9
4269,ZH1384,CA1384,15:00:00,18:15:00,2017-07-01 14:01:04,10.0,2080,9
4377,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:10,10.0,2080,7
4437,ZH1384,CA1384,15:00:00,18:15:00,2017-07-03 14:12:28,10.0,2080,7
4496,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:50:13,10.0,2080,6
4557,ZH1384,CA1384,15:00:00,18:15:00,2017-07-04 13:50:26,10.0,2080,6
4564,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:43,10.0,2080,5
4624,ZH1384,CA1384,15:00:00,18:15:00,2017-07-05 13:54:45,10.0,2080,5
4736,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:37,10.0,2080,4
4795,ZH1384,CA1384,15:00:00,18:15:00,2017-07-06 14:23:46,10.0,2080,4
4857,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:02,10.0,2080,3
4916,ZH1384,CA1384,15:00:00,18:15:00,2017-07-07 13:58:11,10.0,2080,3
4924,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:02,9.4,1960,2
4983,ZH1384,CA1384,15:00:00,18:15:00,2017-07-08 14:05:06,9.4,1960,2
5097,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:54:46,10.0,2080,1
5105,ZH1384,CA1384,15:00:00,18:15:00,2017-07-09 13:55:06,10.0,2080,1
5217,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:36,10.0,2080,0
5277,ZH1384,CA1384,15:00:00,18:15:00,2017-07-10 14:03:53,10.0,2080,0
5285,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:50:58,10.0,2080,0
5326,ZH1384,CA1384,15:00:00,18:15:00,2017-07-11 13:51:03,10.0,2080,0
23,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:00:58,10.0,2080,44
98,ZH1398,CA1398,19:00:00,22:15:00,2017-05-27 14:01:07,10.0,2080,44
150,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:29,10.0,2080,43
203,ZH1398,CA1398,19:00:00,22:15:00,2017-05-28 14:04:32,10.0,2080,43
280,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:38,10.0,2080,42
340,ZH1398,CA1398,19:00:00,22:15:00,2017-05-29 14:24:47,10.0,2080,42
383,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:47,10.0,2080,41
473,ZH1398,CA1398,19:00:00,22:15:00,2017-05-30 14:26:50,10.0,2080,41
503,ZH1398,CA1398,19:00:00,22:15:00,2017-05-31 14:09:38,10.0,2080,40
652,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:18,10.0,2080,39
687,ZH1398,CA1398,19:00:00,22:15:00,2017-06-01 14:12:20,10.0,2080,39
748,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:32,10.0,2080,38
817,ZH1398,CA1398,19:00:00,22:15:00,2017-06-02 13:58:34,10.0,2080,38
852,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:07,10.0,2080,37
922,ZH1398,CA1398,19:00:00,22:15:00,2017-06-03 14:24:09,10.0,2080,37
993,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:27:57,10.0,2080,36
1043,ZH1398,CA1398,19:00:00,22:15:00,2017-06-04 14:28:02,10.0,2080,36
1098,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:21,10.0,2080,35
1146,ZH1398,CA1398,19:00:00,22:15:00,2017-06-05 14:20:43,10.0,2080,35
1223,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:08,10.0,2080,34
1283,ZH1398,CA1398,19:00:00,22:15:00,2017-06-06 13:46:27,10.0,2080,34
1341,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:28:55,10.0,2080,33
1404,ZH1398,CA1398,19:00:00,22:15:00,2017-06-07 14:29:03,10.0,2080,33
1463,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:32,10.0,2080,32
1523,ZH1398,CA1398,19:00:00,22:15:00,2017-06-08 14:23:34,10.0,2080,32
1597,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:15,10.0,2080,31
1643,ZH1398,CA1398,19:00:00,22:15:00,2017-06-09 14:31:23,10.0,2080,31
1703,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:36,10.0,2080,30
1763,ZH1398,CA1398,19:00:00,22:15:00,2017-06-10 13:49:39,10.0,2080,30
1823,ZH1398,CA1398,19:00:00,22:15:00,2017-06-11 14:05:20,10.0,2080,29
1958,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:50:53,10.0,2080,28
2003,ZH1398,CA1398,19:00:00,22:15:00,2017-06-12 13:51:36,10.0,2080,28
2078,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:48,10.0,2080,27
2124,ZH1398,CA1398,19:00:00,22:15:00,2017-06-13 13:47:50,10.0,2080,27
2213,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:11,10.0,2080,26
2273,ZH1398,CA1398,19:00:00,22:15:00,2017-06-14 14:23:27,10.0,2080,26
2294,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:21:56,10.0,2080,25
2362,ZH1398,CA1398,19:00:00,22:15:00,2017-06-15 14:22:16,10.0,2080,25
2423,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:51,10.0,2080,24
2484,ZH1398,CA1398,19:00:00,22:15:00,2017-06-16 14:07:56,10.0,2080,24
2559,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:11:58,10.0,2080,23
2604,ZH1398,CA1398,19:00:00,22:15:00,2017-06-17 14:12:16,10.0,2080,23
2677,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:17,10.0,2080,22
2737,ZH1398,CA1398,19:00:00,22:15:00,2017-06-18 14:16:20,10.0,2080,22
2783,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:24,10.0,2080,21
2857,ZH1398,CA1398,19:00:00,22:15:00,2017-06-19 14:25:25,10.0,2080,21
2902,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:46:59,10.0,2080,20
2963,ZH1398,CA1398,19:00:00,22:15:00,2017-06-20 13:47:05,10.0,2080,20
3050,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:09:58,10.0,2080,19
3083,ZH1398,CA1398,19:00:00,22:15:00,2017-06-21 14:10:04,10.0,2080,19
3174,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:21,10.0,2080,18
3216,ZH1398,CA1398,19:00:00,22:15:00,2017-06-22 14:15:25,10.0,2080,18
3279,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:14,10.0,2080,17
3336,ZH1398,CA1398,19:00:00,22:15:00,2017-06-23 13:47:46,10.0,2080,17
3383,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:31,10.0,2080,16
3441,ZH1398,CA1398,19:00:00,22:15:00,2017-06-24 14:20:33,10.0,2080,16
3503,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:14,10.0,2080,15
3551,ZH1398,CA1398,19:00:00,22:15:00,2017-06-25 14:03:36,10.0,2080,15
3623,ZH1398,CA1398,19:00:00,22:15:00,2017-06-26 14:18:22,10.0,2080,14
3774,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:24:54,10.0,2080,13
3802,ZH1398,CA1398,19:00:00,22:15:00,2017-06-27 14:25:14,10.0,2080,13
3889,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:12:38,10.0,2080,12
3911,ZH1398,CA1398,19:00:00,22:15:00,2017-06-28 14:13:02,10.0,2080,12
4001,ZH1398,CA1398,19:00:00,22:15:00,2017-06-29 14:36:32,10.0,2080,11
4104,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:48:38,10.0,2080,10
4162,ZH1398,CA1398,19:00:00,22:15:00,2017-06-30 13:49:11,10.0,2080,10
4223,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:00:56,10.0,2080,9
4296,ZH1398,CA1398,19:00:00,22:15:00,2017-07-01 14:01:04,10.0,2080,9
4343,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:10,10.0,2080,7
4403,ZH1398,CA1398,19:00:00,22:15:00,2017-07-03 14:12:28,10.0,2080,7
4463,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:50:13,10.0,2080,6
4523,ZH1398,CA1398,19:00:00,22:15:00,2017-07-04 13:50:26,10.0,2080,6
4598,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:43,10.0,2080,5
4655,ZH1398,CA1398,19:00:00,22:15:00,2017-07-05 13:54:45,10.0,2080,5
4702,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:37,10.0,2080,4
4764,ZH1398,CA1398,19:00:00,22:15:00,2017-07-06 14:23:46,10.0,2080,4
4823,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:02,10.0,2080,3
4883,ZH1398,CA1398,19:00:00,22:15:00,2017-07-07 13:58:11,10.0,2080,3
4957,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:02,9.4,1960,2
5018,ZH1398,CA1398,19:00:00,22:15:00,2017-07-08 14:05:06,9.4,1960,2
5063,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:54:46,10.0,2080,1
5139,ZH1398,CA1398,19:00:00,22:15:00,2017-07-09 13:55:06,10.0,2080,1
5183,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:36,10.0,2080,0
5243,ZH1398,CA1398,19:00:00,22:15:00,2017-07-10 14:03:53,10.0,2080,0
41,ZH9101,,07:30:00,10:40:00,2017-05-27 14:00:58,8.3,1730,44
80,ZH9101,,07:30:00,10:40:00,2017-05-27 14:01:07,8.3,1730,44
168,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:29,8.3,1730,43
221,ZH9101,,07:30:00,10:40:00,2017-05-28 14:04:32,8.3,1730,43
288,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:38,8.3,1730,42
358,ZH9101,,07:30:00,10:40:00,2017-05-29 14:24:47,8.3,1730,42
401,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:47,8.3,1730,41
429,ZH9101,,07:30:00,10:40:00,2017-05-30 14:26:50,8.3,1730,41
520,ZH9101,,07:30:00,10:40:00,2017-05-31 14:09:38,8.3,1730,40
634,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:18,10.0,2080,39
669,ZH9101,,07:30:00,10:40:00,2017-06-01 14:12:20,10.0,2080,39
766,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:32,10.0,2080,38
810,ZH9101,,07:30:00,10:40:00,2017-06-02 13:58:34,10.0,2080,38
893,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:07,10.0,2080,37
940,ZH9101,,07:30:00,10:40:00,2017-06-03 14:24:09,10.0,2080,37
965,ZH9101,,07:30:00,10:40:00,2017-06-04 14:27:57,10.0,2080,36
1061,ZH9101,,07:30:00,10:40:00,2017-06-04 14:28:02,10.0,2080,36
1116,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:21,10.0,2080,35
1174,ZH9101,,07:30:00,10:40:00,2017-06-05 14:20:43,10.0,2080,35
1240,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:08,10.0,2080,34
1301,ZH9101,,07:30:00,10:40:00,2017-06-06 13:46:27,10.0,2080,34
1359,ZH9101,,07:30:00,10:40:00,2017-06-07 14:28:55,10.0,2080,33
1430,ZH9101,,07:30:00,10:40:00,2017-06-07 14:29:03,10.0,2080,33
1481,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:32,9.9,2060,32
1541,ZH9101,,07:30:00,10:40:00,2017-06-08 14:23:34,9.9,2060,32
1579,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:15,9.9,2060,31
1661,ZH9101,,07:30:00,10:40:00,2017-06-09 14:31:23,9.9,2060,31
1721,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:36,9.9,2060,30
1781,ZH9101,,07:30:00,10:40:00,2017-06-10 13:49:39,9.9,2060,30
1841,ZH9101,,07:30:00,10:40:00,2017-06-11 14:05:20,9.9,2060,29
1940,ZH9101,,07:30:00,10:40:00,2017-06-12 13:50:53,9.9,2060,28
2021,ZH9101,,07:30:00,10:40:00,2017-06-12 13:51:36,9.9,2060,28
2060,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:48,8.2,1710,27
2142,ZH9101,,07:30:00,10:40:00,2017-06-13 13:47:50,8.2,1710,27
2185,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:11,8.2,1710,26
2231,ZH9101,,07:30:00,10:40:00,2017-06-14 14:23:27,8.2,1710,26
2329,ZH9101,,07:30:00,10:40:00,2017-06-15 14:21:56,8.2,1710,25
2380,ZH9101,,07:30:00,10:40:00,2017-06-15 14:22:16,8.2,1710,25
2441,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:51,8.2,1710,24
2501,ZH9101,,07:30:00,10:40:00,2017-06-16 14:07:56,8.2,1710,24
2540,ZH9101,,07:30:00,10:40:00,2017-06-17 14:11:58,8.2,1710,23
2622,ZH9101,,07:30:00,10:40:00,2017-06-17 14:12:16,8.2,1710,23
2659,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:17,8.2,1710,22
2720,ZH9101,,07:30:00,10:40:00,2017-06-18 14:16:20,8.2,1710,22
2801,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:24,8.2,1710,21
2832,ZH9101,,07:30:00,10:40:00,2017-06-19 14:25:25,8.2,1710,21
2920,ZH9101,,07:30:00,10:40:00,2017-06-20 13:46:59,8.2,1710,20
2981,ZH9101,,07:30:00,10:40:00,2017-06-20 13:47:05,8.2,1710,20
3021,ZH9101,,07:30:00,10:40:00,2017-06-21 14:09:58,8.2,1710,19
3101,ZH9101,,07:30:00,10:40:00,2017-06-21 14:10:04,8.2,1710,19
3156,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:21,8.2,1710,18
3234,ZH9101,,07:30:00,10:40:00,2017-06-22 14:15:25,8.2,1710,18
3297,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:14,8.2,1710,17
3314,ZH9101,,07:30:00,10:40:00,2017-06-23 13:47:46,8.2,1710,17
3400,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:31,8.2,1710,16
3469,ZH9101,,07:30:00,10:40:00,2017-06-24 14:20:33,8.2,1710,16
3521,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:14,8.2,1710,15
3581,ZH9101,,07:30:00,10:40:00,2017-06-25 14:03:36,8.2,1710,15
3641,ZH9101,,07:30:00,10:40:00,2017-06-26 14:18:22,8.2,1710,14
3756,ZH9101,,07:30:00,10:40:00,2017-06-27 14:24:54,8.3,1730,13
3820,ZH9101,,07:30:00,10:40:00,2017-06-27 14:25:14,8.3,1730,13
3847,ZH9101,,07:30:00,10:40:00,2017-06-28 14:12:38,8.3,1730,12
3935,ZH9101,,07:30:00,10:40:00,2017-06-28 14:13:02,8.3,1730,12
4019,ZH9101,,07:30:00,10:40:00,2017-06-29 14:36:32,8.3,1730,11
4080,ZH9101,,07:30:00,10:40:00,2017-06-30 13:48:38,8.3,1730,10
4180,ZH9101,,07:30:00,10:40:00,2017-06-30 13:49:11,8.3,1730,10
4241,ZH9101,,07:30:00,10:40:00,2017-07-01 14:00:56,7.8,1620,9
4278,ZH9101,,07:30:00,10:40:00,2017-07-01 14:01:04,7.8,1620,9
4361,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:10,7.8,1620,7
4421,ZH9101,,07:30:00,10:40:00,2017-07-03 14:12:28,7.8,1620,7
4481,ZH9101,,07:30:00,10:40:00,2017-07-04 13:50:13,7.8,1620,6
4541,ZH9101,,07:30:00,10:40:00,2017-07-04 13:50:26,7.8,1620,6
4580,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:43,7.8,1620,5
4673,ZH9101,,07:30:00,10:40:00,2017-07-05 13:54:45,7.8,1620,5
4720,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:37,8.3,1730,4
4782,ZH9101,,07:30:00,10:40:00,2017-07-06 14:23:46,8.3,1730,4
4841,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:02,8.3,1730,3
4901,ZH9101,,07:30:00,10:40:00,2017-07-07 13:58:11,8.3,1730,3
4940,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:02,8.3,1730,2
4999,ZH9101,,07:30:00,10:40:00,2017-07-08 14:05:06,8.3,1730,2
5081,ZH9101,,07:30:00,10:40:00,2017-07-09 13:54:46,9.3,1940,1
5121,ZH9101,,07:30:00,10:40:00,2017-07-09 13:55:06,9.3,1940,1
5201,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:36,9.9,2060,0
5261,ZH9101,,07:30:00,10:40:00,2017-07-10 14:03:53,9.9,2060,0
20,ZH9103,,10:00:00,13:20:00,2017-05-27 14:00:58,9.3,1930,44
101,ZH9103,,10:00:00,13:20:00,2017-05-27 14:01:07,9.3,1930,44
147,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:29,9.3,1930,43
200,ZH9103,,10:00:00,13:20:00,2017-05-28 14:04:32,9.3,1930,43
277,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:38,9.3,1930,42
320,ZH9103,,10:00:00,13:20:00,2017-05-29 14:24:47,9.3,1930,42
380,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:47,9.3,1930,41
476,ZH9103,,10:00:00,13:20:00,2017-05-30 14:26:50,9.3,1930,41
500,ZH9103,,10:00:00,13:20:00,2017-05-31 14:09:38,9.3,1930,40
655,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:18,10.0,2080,39
690,ZH9103,,10:00:00,13:20:00,2017-06-01 14:12:20,10.0,2080,39
745,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:32,10.0,2080,38
820,ZH9103,,10:00:00,13:20:00,2017-06-02 13:58:34,10.0,2080,38
855,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:07,10.0,2080,37
919,ZH9103,,10:00:00,13:20:00,2017-06-03 14:24:09,10.0,2080,37
996,ZH9103,,10:00:00,13:20:00,2017-06-04 14:27:57,10.0,2080,36
1040,ZH9103,,10:00:00,13:20:00,2017-06-04 14:28:02,10.0,2080,36
1095,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:21,10.0,2080,35
1149,ZH9103,,10:00:00,13:20:00,2017-06-05 14:20:43,10.0,2080,35
1220,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:08,10.0,2080,34
1280,ZH9103,,10:00:00,13:20:00,2017-06-06 13:46:27,10.0,2080,34
1338,ZH9103,,10:00:00,13:20:00,2017-06-07 14:28:55,10.0,2080,33
1401,ZH9103,,10:00:00,13:20:00,2017-06-07 14:29:03,10.0,2080,33
1460,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:32,9.9,2060,32
1520,ZH9103,,10:00:00,13:20:00,2017-06-08 14:23:34,9.9,2060,32
1600,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:15,9.9,2060,31
1640,ZH9103,,10:00:00,13:20:00,2017-06-09 14:31:23,9.9,2060,31
1700,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:36,9.9,2060,30
1760,ZH9103,,10:00:00,13:20:00,2017-06-10 13:49:39,9.9,2060,30
1820,ZH9103,,10:00:00,13:20:00,2017-06-11 14:05:20,9.9,2060,29
1961,ZH9103,,10:00:00,13:20:00,2017-06-12 13:50:53,9.9,2060,28
2000,ZH9103,,10:00:00,13:20:00,2017-06-12 13:51:36,9.9,2060,28
2081,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:48,9.9,2060,27
2121,ZH9103,,10:00:00,13:20:00,2017-06-13 13:47:50,9.9,2060,27
2210,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:11,9.9,2060,26
2270,ZH9103,,10:00:00,13:20:00,2017-06-14 14:23:27,9.9,2060,26
2297,ZH9103,,10:00:00,13:20:00,2017-06-15 14:21:56,9.9,2060,25
2359,ZH9103,,10:00:00,13:20:00,2017-06-15 14:22:16,9.9,2060,25
2420,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:51,9.9,2060,24
2464,ZH9103,,10:00:00,13:20:00,2017-06-16 14:07:56,9.9,2060,24
2562,ZH9103,,10:00:00,13:20:00,2017-06-17 14:11:58,9.9,2060,23
2601,ZH9103,,10:00:00,13:20:00,2017-06-17 14:12:16,9.9,2060,23
2680,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:17,9.9,2060,22
2740,ZH9103,,10:00:00,13:20:00,2017-06-18 14:16:20,9.9,2060,22
2780,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:24,8.2,1710,21
2860,ZH9103,,10:00:00,13:20:00,2017-06-19 14:25:25,8.2,1710,21
2899,ZH9103,,10:00:00,13:20:00,2017-06-20 13:46:59,8.2,1710,20
2960,ZH9103,,10:00:00,13:20:00,2017-06-20 13:47:05,8.2,1710,20
3047,ZH9103,,10:00:00,13:20:00,2017-06-21 14:09:58,8.2,1710,19
3080,ZH9103,,10:00:00,13:20:00,2017-06-21 14:10:04,8.2,1710,19
3177,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:21,8.2,1710,18
3213,ZH9103,,10:00:00,13:20:00,2017-06-22 14:15:25,8.2,1710,18
3276,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:14,8.2,1710,17
3333,ZH9103,,10:00:00,13:20:00,2017-06-23 13:47:46,8.2,1710,17
3380,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:31,8.2,1710,16
3444,ZH9103,,10:00:00,13:20:00,2017-06-24 14:20:33,8.2,1710,16
3500,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:14,8.2,1710,15
3554,ZH9103,,10:00:00,13:20:00,2017-06-25 14:03:36,8.2,1710,15
3620,ZH9103,,10:00:00,13:20:00,2017-06-26 14:18:22,9.2,1910,14
3771,ZH9103,,10:00:00,13:20:00,2017-06-27 14:24:54,9.3,1940,13
3799,ZH9103,,10:00:00,13:20:00,2017-06-27 14:25:14,9.3,1940,13
3886,ZH9103,,10:00:00,13:20:00,2017-06-28 14:12:38,9.3,1940,12
3908,ZH9103,,10:00:00,13:20:00,2017-06-28 14:13:02,9.3,1940,12
3998,ZH9103,,10:00:00,13:20:00,2017-06-29 14:36:32,9.3,1940,11
4101,ZH9103,,10:00:00,13:20:00,2017-06-30 13:48:38,9.3,1940,10
4140,ZH9103,,10:00:00,13:20:00,2017-06-30 13:49:11,9.3,1940,10
4220,ZH9103,,10:00:00,13:20:00,2017-07-01 14:00:56,9.3,1940,9
4299,ZH9103,,10:00:00,13:20:00,2017-07-01 14:01:04,9.3,1940,9
4340,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:10,9.3,1940,7
4400,ZH9103,,10:00:00,13:20:00,2017-07-03 14:12:28,9.3,1940,7
4460,ZH9103,,10:00:00,13:20:00,2017-07-04 13:50:13,9.9,2060,6
4520,ZH9103,,10:00:00,13:20:00,2017-07-04 13:50:26,9.9,2060,6
4601,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:43,9.9,2060,5
4652,ZH9103,,10:00:00,13:20:00,2017-07-05 13:54:45,9.9,2060,5
4699,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:37,9.9,2060,4
4761,ZH9103,,10:00:00,13:20:00,2017-07-06 14:23:46,9.9,2060,4
4820,ZH9103,,10:00:00,13:20:00,2017-07-07 13:58:02,9.9,2060,3
4880,ZH9103,,10:00:00,13:20:00,2017-07-07 13:58:11,9.9,2060,3
4960,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:02,9.9,2060,2
5021,ZH9103,,10:00:00,13:20:00,2017-07-08 14:05:06,9.9,2060,2
5060,ZH9103,,10:00:00,13:20:00,2017-07-09 13:54:46,9.9,2060,1
5142,ZH9103,,10:00:00,13:20:00,2017-07-09 13:55:06,9.9,2060,1
5180,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:36,9.9,2060,0
5240,ZH9103,,10:00:00,13:20:00,2017-07-10 14:03:53,9.9,2060,0
56,ZH9105,,12:30:00,15:40:00,2017-05-27 14:00:58,10.0,2080,44
65,ZH9105,,12:30:00,15:40:00,2017-05-27 14:01:07,10.0,2080,44
172,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:29,10.0,2080,43
180,ZH9105,,12:30:00,15:40:00,2017-05-28 14:04:32,10.0,2080,43
245,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:38,10.0,2080,42
335,ZH9105,,12:30:00,15:40:00,2017-05-29 14:24:47,10.0,2080,42
416,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:47,10.0,2080,41
444,ZH9105,,12:30:00,15:40:00,2017-05-30 14:26:50,10.0,2080,41
535,ZH9105,,12:30:00,15:40:00,2017-05-31 14:09:38,10.0,2080,40
607,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:18,10.0,2080,39
711,ZH9105,,12:30:00,15:40:00,2017-06-01 14:12:20,10.0,2080,39
724,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:32,10.0,2080,38
796,ZH9105,,12:30:00,15:40:00,2017-06-02 13:58:34,10.0,2080,38
878,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:07,10.0,2080,37
955,ZH9105,,12:30:00,15:40:00,2017-06-03 14:24:09,10.0,2080,37
980,ZH9105,,12:30:00,15:40:00,2017-06-04 14:27:57,10.0,2080,36
1075,ZH9105,,12:30:00,15:40:00,2017-06-04 14:28:02,10.0,2080,36
1131,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:21,10.0,2080,35
1189,ZH9105,,12:30:00,15:40:00,2017-06-05 14:20:43,10.0,2080,35
1255,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:08,10.0,2080,34
1316,ZH9105,,12:30:00,15:40:00,2017-06-06 13:46:27,10.0,2080,34
1374,ZH9105,,12:30:00,15:40:00,2017-06-07 14:28:55,10.0,2080,33
1415,ZH9105,,12:30:00,15:40:00,2017-06-07 14:29:03,10.0,2080,33
1496,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:32,9.9,2060,32
1555,ZH9105,,12:30:00,15:40:00,2017-06-08 14:23:34,9.9,2060,32
1564,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:15,9.9,2060,31
1676,ZH9105,,12:30:00,15:40:00,2017-06-09 14:31:23,9.9,2060,31
1736,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:36,9.9,2060,30
1796,ZH9105,,12:30:00,15:40:00,2017-06-10 13:49:39,9.9,2060,30
1856,ZH9105,,12:30:00,15:40:00,2017-06-11 14:05:20,9.9,2060,29
1924,ZH9105,,12:30:00,15:40:00,2017-06-12 13:50:53,9.9,2060,28
2036,ZH9105,,12:30:00,15:40:00,2017-06-12 13:51:36,9.9,2060,28
2045,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:48,9.9,2060,27
2157,ZH9105,,12:30:00,15:40:00,2017-06-13 13:47:50,9.9,2060,27
2170,ZH9105,,12:30:00,15:40:00,2017-06-14 14:23:11,9.9,2060,26
