,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2278,HU7712,,09:20:00,12:35:00,2020-03-28 14:32:16,7.6,1900,31
2335,HU7712,,09:20:00,12:35:00,2020-03-29 14:38:04,7.6,1900,30
2395,HU7712,,09:20:00,12:35:00,2020-03-30 16:52:45,7.6,1900,29
2456,HU7712,,09:20:00,12:35:00,2020-03-31 17:15:12,7.6,1890,28
1605,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:24,8.3,2084,44
1651,HU7714,,14:50:00,18:05:00,2020-03-16 15:38:28,8.4,2100,43
1699,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:46,8.4,2100,42
1722,HU7714,,14:50:00,18:05:00,2020-03-18 13:34:00,8.4,2100,41
1805,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:46,8.4,2100,40
1821,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:09,8.4,2100,39
1906,HU7714,,14:50:00,18:05:00,2020-03-21 16:07:58,8.4,2100,38
1960,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:32,8.4,2100,37
2021,HU7714,,14:50:00,18:05:00,2020-03-23 17:21:01,8.4,2100,36
2073,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:14,8.4,2100,35
2125,HU7714,,14:50:00,18:05:00,2020-03-25 15:17:54,8.4,2100,34
2181,HU7714,,14:50:00,18:05:00,2020-03-26 15:04:12,8.4,2100,33
2235,HU7714,,14:50:00,18:05:00,2020-03-27 15:35:24,8.4,2100,32
2293,HU7714,,14:50:00,18:05:00,2020-03-28 14:32:16,8.4,2100,31
2350,HU7714,,14:50:00,18:05:00,2020-03-29 14:38:04,8.4,2100,30
2410,HU7714,,14:50:00,18:05:00,2020-03-30 16:52:45,8.4,2100,29
2471,HU7714,,14:50:00,18:05:00,2020-03-31 17:15:12,8.3,2085,28
2527,HU7714,,14:50:00,18:05:00,2020-04-01 17:26:21,8.0,2000,27
2575,HU7714,,14:50:00,18:05:00,2020-04-02 15:45:24,8.0,2000,26
2630,HU7714,,14:50:00,18:05:00,2020-04-03 15:57:03,8.0,2000,25
2654,HU7714,,14:50:00,18:05:00,2020-04-05 15:49:51,8.0,2000,23
2696,HU7714,,14:50:00,18:05:00,2020-04-06 17:38:01,8.0,2000,22
2740,HU7714,,14:50:00,18:05:00,2020-04-07 16:50:39,8.0,2000,21
2779,HU7714,,14:50:00,18:05:00,2020-04-08 14:58:00,8.0,2000,20
2810,HU7714,,14:50:00,18:05:00,2020-04-09 15:07:11,3.9,980,19
2864,HU7714,,14:50:00,18:05:00,2020-04-10 15:49:59,3.9,980,18
2895,HU7714,,14:50:00,18:05:00,2020-04-11 16:16:50,3.9,980,17
2932,HU7714,,14:50:00,18:05:00,2020-04-12 17:41:22,3.9,980,16
2982,HU7714,,14:50:00,18:05:00,2020-04-13 16:24:54,3.9,980,15
3025,HU7714,,14:50:00,18:05:00,2020-04-14 15:48:02,3.9,980,14
3057,HU7714,,14:50:00,18:05:00,2020-04-15 15:18:17,3.9,980,13
3098,HU7714,,14:50:00,18:05:00,2020-04-16 16:34:19,3.9,980,12
3118,HU7714,,14:50:00,18:05:00,2020-04-17 15:22:10,3.9,980,11
3139,HU7714,,14:50:00,18:05:00,2020-04-18 15:22:53,2.3,587,10
1580,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:24,7.4,2040,44
1627,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:28,7.4,2040,43
1673,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,7.4,2040,42
1745,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:00,7.4,2040,41
1777,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:46,7.4,2040,40
1848,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:09,7.4,2040,39
1878,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:58,7.4,2040,38
1933,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:32,7.4,2040,37
1994,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:21:01,7.4,2040,36
2043,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:14,7.4,2040,35
2097,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:54,7.4,2040,34
2153,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:12,7.4,2040,33
2208,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:24,7.4,2040,32
2265,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:16,7.4,2040,31
2322,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:04,7.4,2040,30
2382,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:45,7.4,2040,29
2442,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:12,10.0,2750,28
2499,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:21,10.0,2750,27
2550,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:24,7.4,2040,26
2609,KY9101,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:03,7.4,2040,25
2658,KY9101,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:51,7.4,2040,23
2700,KY9101,ZH9101,07:25:00,10:45:00,2020-04-06 17:38:01,7.4,2040,22
2736,KY9101,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:39,7.4,2040,21
2783,KY9101,ZH9101,07:25:00,10:45:00,2020-04-08 14:58:00,5.4,1490,20
2826,KY9101,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:11,5.4,1490,19
2868,KY9101,ZH9101,07:25:00,10:45:00,2020-04-10 15:49:59,5.4,1490,18
2899,KY9101,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:50,5.4,1490,17
2943,KY9101,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:22,5.4,1490,16
2978,KY9101,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:54,5.4,1490,15
3041,KY9101,ZH9101,07:25:00,10:45:00,2020-04-14 15:48:02,5.4,1490,14
3054,KY9101,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:17,3.0,830,13
3101,KY9101,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:19,5.4,1490,12
3121,KY9101,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:10,5.4,1490,11
3136,KY9101,ZH9101,07:25:00,10:45:00,2020-04-18 15:22:53,4.9,1350,10
3179,KY9101,ZH9101,07:25:00,10:45:00,2020-04-19 14:54:01,4.9,1350,9
3212,KY9101,ZH9101,07:25:00,10:45:00,2020-04-20 17:00:54,4.9,1350,8
3273,KY9101,ZH9101,07:25:00,10:45:00,2020-04-21 16:58:31,4.9,1350,7
3335,KY9101,ZH9101,07:25:00,10:45:00,2020-04-22 16:55:06,4.9,1350,6
3371,KY9101,ZH9101,07:25:00,10:45:00,2020-04-23 14:52:27,4.9,1350,5
3435,KY9101,ZH9101,07:25:00,10:45:00,2020-04-24 16:31:29,4.9,1350,4
3489,KY9101,ZH9101,07:25:00,10:45:00,2020-04-25 15:14:07,4.9,1350,3
3527,KY9101,ZH9101,07:25:00,10:45:00,2020-04-26 17:18:30,4.9,1350,2
1611,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:24,7.4,2040,44
1657,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:28,7.4,2040,43
1705,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,7.4,2040,42
1729,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:00,7.4,2040,41
1758,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:46,7.4,2040,40
1813,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:09,7.4,2040,39
1914,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:58,7.4,2040,38
1968,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:32,7.4,2040,37
1975,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:21:01,7.4,2040,36
2081,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:14,7.4,2040,35
2133,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:54,7.4,2040,34
2189,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:12,7.4,2040,33
2193,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:24,7.4,2040,32
2301,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:16,7.4,2040,31
2358,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:04,7.4,2040,30
2418,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:45,7.4,2040,29
2478,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:12,10.0,2750,28
2535,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:21,10.0,2750,27
2582,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:24,7.4,2040,26
2623,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:03,7.4,2040,25
2666,KY9103,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:51,7.4,2040,23
2707,KY9103,ZH9103,09:50:00,13:10:00,2020-04-06 17:38:01,7.4,2040,22
2728,KY9103,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:39,7.4,2040,21
2791,KY9103,ZH9103,09:50:00,13:10:00,2020-04-08 14:58:00,5.4,1490,20
2834,KY9103,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:11,5.4,1490,19
2876,KY9103,ZH9103,09:50:00,13:10:00,2020-04-10 15:49:59,5.4,1490,18
2907,KY9103,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:50,5.4,1490,17
2962,KY9103,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:22,5.4,1490,16
3011,KY9103,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:54,5.4,1490,15
3016,KY9103,ZH9103,09:50:00,13:10:00,2020-04-14 15:48:02,5.4,1490,14
3049,KY9103,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:17,5.4,1490,13
3079,KY9103,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:19,5.3,1450,12
3126,KY9103,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:10,4.9,1350,11
3150,KY9103,ZH9103,09:50:00,13:10:00,2020-04-18 15:22:53,4.9,1350,10
3184,KY9103,ZH9103,09:50:00,13:10:00,2020-04-19 14:54:01,4.9,1350,9
3207,KY9103,ZH9103,09:50:00,13:10:00,2020-04-20 17:00:54,4.9,1350,8
3278,KY9103,ZH9103,09:50:00,13:10:00,2020-04-21 16:58:31,4.9,1350,7
3340,KY9103,ZH9103,09:50:00,13:10:00,2020-04-22 16:55:06,4.9,1350,6
3376,KY9103,ZH9103,09:50:00,13:10:00,2020-04-23 14:52:27,4.9,1350,5
3430,KY9103,ZH9103,09:50:00,13:10:00,2020-04-24 16:31:29,4.9,1350,4
3493,KY9103,ZH9103,09:50:00,13:10:00,2020-04-25 15:14:07,4.9,1350,3
3531,KY9103,ZH9103,09:50:00,13:10:00,2020-04-26 17:18:30,4.9,1350,2
3579,KY9103,ZH9103,09:50:00,13:10:00,2020-04-27 14:35:22,3.0,830,1
3653,KY9103,ZH9103,09:50:00,13:10:00,2020-04-28 15:12:51,1.8,500,0
1581,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:24,7.4,2040,44
1628,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:28,7.4,2040,43
1674,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,7.4,2040,42
1746,KY9105,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:00,7.4,2040,41
1776,KY9105,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:46,7.4,2040,40
1849,KY9105,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:09,7.4,2040,39
1877,KY9105,ZH9105,12:30:00,15:40:00,2020-03-21 16:07:58,7.4,2040,38
1932,KY9105,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:32,7.4,2040,37
1993,KY9105,ZH9105,12:30:00,15:40:00,2020-03-23 17:21:01,7.4,2040,36
2042,KY9105,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:14,7.4,2040,35
2096,KY9105,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:54,7.4,2040,34
2152,KY9105,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:12,7.4,2040,33
2207,KY9105,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:24,7.4,2040,32
2264,KY9105,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:16,7.4,2040,31
2321,KY9105,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:04,7.4,2040,30
2381,KY9105,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:45,7.4,2040,29
2441,KY9105,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:12,10.0,2750,28
2500,KY9105,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:21,10.0,2750,27
2551,KY9105,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:24,7.4,2040,26
2608,KY9105,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:03,7.4,2040,25
2657,KY9105,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:51,7.4,2040,23
2699,KY9105,ZH9105,12:30:00,15:40:00,2020-04-06 17:38:01,7.4,2040,22
2737,KY9105,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:39,7.4,2040,21
2782,KY9105,ZH9105,12:30:00,15:40:00,2020-04-08 14:58:00,5.4,1490,20
2813,KY9105,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:11,5.4,1490,19
2867,KY9105,ZH9105,12:30:00,15:40:00,2020-04-10 15:49:59,5.4,1490,18
2898,KY9105,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:50,5.4,1490,17
2929,KY9105,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:22,5.4,1490,16
2979,KY9105,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:54,5.4,1490,15
1591,KY9107,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:24,7.4,2040,44
1637,KY9107,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:28,7.4,2040,43
1685,KY9107,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,7.4,2040,42
1708,KY9107,ZH9107,14:45:00,18:05:00,2020-03-18 13:34:00,7.4,2040,41
1787,KY9107,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:46,7.4,2040,40
1838,KY9107,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:09,7.4,2040,39
1888,KY9107,ZH9107,14:45:00,18:05:00,2020-03-21 16:07:58,7.4,2040,38
1943,KY9107,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:32,7.4,2040,37
2003,KY9107,ZH9107,14:45:00,18:05:00,2020-03-23 17:21:01,7.4,2040,36
2053,KY9107,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:14,7.4,2040,35
2107,KY9107,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:54,7.4,2040,34
2163,KY9107,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:12,7.4,2040,33
2218,KY9107,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:24,7.4,2040,32
2275,KY9107,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:16,7.4,2040,31
2332,KY9107,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:04,7.4,2040,30
2392,KY9107,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:45,7.4,2040,29
2453,KY9107,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:12,10.0,2750,28
2510,KY9107,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:21,10.0,2750,27
2561,KY9107,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:24,7.4,2040,26
2597,KY9107,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:03,7.4,2040,25
2673,KY9107,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:51,7.4,2040,23
2715,KY9107,ZH9107,14:45:00,18:05:00,2020-04-06 17:38:01,7.4,2040,22
2720,KY9107,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:39,7.4,2040,21
2799,KY9107,ZH9107,14:45:00,18:05:00,2020-04-08 14:58:00,6.4,1760,20
2842,KY9107,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:11,6.4,1760,19
2883,KY9107,ZH9107,14:45:00,18:05:00,2020-04-10 15:49:59,5.4,1490,18
2920,KY9107,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:50,5.4,1490,17
2954,KY9107,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:22,5.4,1490,16
3003,KY9107,ZH9107,14:45:00,18:05:00,2020-04-13 16:24:54,5.4,1490,15
1593,KY9109,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:24,7.4,2040,44
1639,KY9109,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:28,7.4,2040,43
1687,KY9109,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,7.4,2040,42
1710,KY9109,ZH9109,16:00:00,19:25:00,2020-03-18 13:34:00,7.4,2040,41
1789,KY9109,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:46,7.4,2040,40
1836,KY9109,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:09,7.4,2040,39
1890,KY9109,ZH9109,16:00:00,19:25:00,2020-03-21 16:07:58,7.4,2040,38
1945,KY9109,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:32,7.4,2040,37
2005,KY9109,ZH9109,16:00:00,19:25:00,2020-03-23 17:21:01,7.4,2040,36
2056,KY9109,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:14,7.4,2040,35
2109,KY9109,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:54,7.4,2040,34
2165,KY9109,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:12,7.4,2040,33
2220,KY9109,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:24,7.4,2040,32
2277,KY9109,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:16,7.4,2040,31
2334,KY9109,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:04,7.4,2040,30
2394,KY9109,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:45,7.4,2040,29
2455,KY9109,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:12,10.0,2750,28
2512,KY9109,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:21,10.0,2750,27
2562,KY9109,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:24,7.4,2040,26
2595,KY9109,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:03,7.4,2040,25
2675,KY9109,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:51,7.4,2040,23
2717,KY9109,ZH9109,16:00:00,19:25:00,2020-04-06 17:38:01,7.4,2040,22
2718,KY9109,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:39,7.4,2040,21
2801,KY9109,ZH9109,16:00:00,19:25:00,2020-04-08 14:58:00,6.4,1760,20
2802,KY9109,ZH9109,16:00:00,19:25:00,2020-04-09 15:07:11,6.4,1760,19
2885,KY9109,ZH9109,16:00:00,19:25:00,2020-04-10 15:49:59,5.4,1490,18
2923,KY9109,ZH9109,16:00:00,19:25:00,2020-04-11 16:16:50,5.4,1490,17
2952,KY9109,ZH9109,16:00:00,19:25:00,2020-04-12 17:41:22,5.4,1490,16
3001,KY9109,ZH9109,16:00:00,19:25:00,2020-04-13 16:24:54,5.4,1490,15
1598,KY9111,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:24,6.4,1760,44
1644,KY9111,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:28,6.4,1760,43
1692,KY9111,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,6.4,1760,42
1715,KY9111,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:00,6.4,1760,41
1794,KY9111,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:46,7.4,2040,40
1832,KY9111,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:09,7.4,2040,39
1895,KY9111,ZH9111,18:50:00,23:50:00,2020-03-21 16:07:58,7.4,2040,38
1949,KY9111,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:32,7.4,2040,37
2010,KY9111,ZH9111,18:50:00,23:50:00,2020-03-23 17:21:01,7.4,2040,36
2062,KY9111,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:14,7.4,2040,35
2114,KY9111,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:54,7.4,2040,34
2170,KY9111,ZH9111,18:50:00,23:50:00,2020-03-26 15:04:12,7.4,2040,33
2225,KY9111,ZH9111,18:50:00,23:50:00,2020-03-27 15:35:24,7.4,2040,32
2283,KY9111,ZH9111,18:50:00,23:50:00,2020-03-28 14:32:16,7.4,2040,31
2340,KY9111,ZH9111,18:50:00,23:50:00,2020-03-29 14:38:04,7.4,2040,30
2400,KY9111,ZH9111,18:50:00,23:50:00,2020-03-30 16:52:45,7.4,2040,29
2461,KY9111,ZH9111,18:50:00,23:50:00,2020-03-31 17:15:12,10.0,2750,28
2517,KY9111,ZH9111,18:50:00,23:50:00,2020-04-01 17:26:21,10.0,2750,27
2567,KY9111,ZH9111,18:50:00,23:50:00,2020-04-02 15:45:24,7.4,2040,26
2590,KY9111,ZH9111,18:50:00,23:50:00,2020-04-03 15:57:03,7.4,2040,25
2635,KY9111,ZH9111,18:50:00,23:50:00,2020-04-05 15:49:51,7.4,2040,23
2683,KY9111,ZH9111,18:50:00,23:50:00,2020-04-06 17:38:01,7.4,2040,22
2753,KY9111,ZH9111,18:50:00,23:50:00,2020-04-07 16:50:39,7.4,2040,21
2760,KY9111,ZH9111,18:50:00,23:50:00,2020-04-08 14:58:00,7.4,2040,20
2820,KY9111,ZH9111,18:50:00,23:50:00,2020-04-09 15:07:11,7.4,2040,19
2851,KY9111,ZH9111,18:50:00,23:50:00,2020-04-10 15:49:59,7.4,2040,18
2893,KY9111,ZH9111,18:50:00,23:50:00,2020-04-11 16:16:50,7.4,2040,17
2945,KY9111,ZH9111,18:50:00,23:50:00,2020-04-12 17:41:22,7.4,2040,16
2995,KY9111,ZH9111,18:50:00,23:50:00,2020-04-13 16:24:54,4.9,1350,15
3035,KY9111,ZH9111,18:50:00,23:50:00,2020-04-14 15:48:02,4.0,1100,14
3066,KY9111,ZH9111,18:50:00,23:50:00,2020-04-15 15:18:17,4.0,1100,13
3088,KY9111,ZH9111,18:50:00,23:50:00,2020-04-16 16:34:19,4.9,1350,12
3109,KY9111,ZH9111,18:50:00,23:50:00,2020-04-17 15:22:10,4.9,1350,11
3155,KY9111,ZH9111,18:50:00,23:50:00,2020-04-18 15:22:53,4.9,1350,10
3167,KY9111,ZH9111,18:50:00,23:50:00,2020-04-19 14:54:01,4.9,1350,9
3193,KY9111,ZH9111,18:50:00,23:50:00,2020-04-20 17:00:54,4.9,1350,8
3249,KY9111,ZH9111,18:50:00,23:50:00,2020-04-21 16:58:31,4.9,1350,7
3309,KY9111,ZH9111,18:50:00,23:50:00,2020-04-22 16:55:06,4.9,1350,6
3387,KY9111,ZH9111,18:50:00,23:50:00,2020-04-23 14:52:27,4.9,1350,5
3448,KY9111,ZH9111,18:50:00,23:50:00,2020-04-24 16:31:29,4.9,1350,4
3504,KY9111,ZH9111,18:50:00,23:50:00,2020-04-25 15:14:07,4.9,1350,3
3509,KY9111,ZH9111,18:50:00,23:50:00,2020-04-26 17:18:30,4.9,1350,2
3568,KY9111,ZH9111,18:50:00,23:50:00,2020-04-27 14:35:22,2.2,600,1
3628,KY9111,ZH9111,18:50:00,23:50:00,2020-04-28 15:12:51,1.3,366,0
3667,KY9111,ZH9111,18:50:00,23:50:00,2020-04-29 17:32:38,1.3,360,0
1596,KY9113,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:24,7.4,2040,44
1642,KY9113,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:28,7.4,2040,43
1690,KY9113,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,7.4,2040,42
1713,KY9113,ZH9113,21:35:00,00:35:00,2020-03-18 13:34:00,7.4,2040,41
1792,KY9113,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:46,7.4,2040,40
1834,KY9113,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:09,7.4,2040,39
1893,KY9113,ZH9113,21:35:00,00:35:00,2020-03-21 16:07:58,7.4,2040,38
1947,KY9113,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:32,7.4,2040,37
2008,KY9113,ZH9113,21:35:00,00:35:00,2020-03-23 17:21:01,7.4,2040,36
2060,KY9113,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:14,7.4,2040,35
2112,KY9113,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:54,7.4,2040,34
2168,KY9113,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:12,7.4,2040,33
2223,KY9113,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:24,7.4,2040,32
2281,KY9113,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:16,7.4,2040,31
2338,KY9113,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:04,7.4,2040,30
2398,KY9113,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:45,7.4,2040,29
2459,KY9113,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:12,10.0,2750,28
2515,KY9113,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:21,10.0,2750,27
2564,KY9113,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:24,7.4,2040,26
2593,KY9113,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:03,7.4,2040,25
2641,KY9113,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:51,7.4,2040,23
2678,KY9113,ZH9113,21:35:00,00:35:00,2020-04-06 17:38:01,7.4,2040,22
2758,KY9113,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:39,7.4,2040,21
2762,KY9113,ZH9113,21:35:00,00:35:00,2020-04-08 14:58:00,6.4,1760,20
2815,KY9113,ZH9113,21:35:00,00:35:00,2020-04-09 15:07:11,6.4,1760,19
2846,KY9113,ZH9113,21:35:00,00:35:00,2020-04-10 15:49:59,5.4,1490,18
2888,KY9113,ZH9113,21:35:00,00:35:00,2020-04-11 16:16:50,5.4,1490,17
2950,KY9113,ZH9113,21:35:00,00:35:00,2020-04-12 17:41:22,5.4,1490,16
2970,KY9113,ZH9113,21:35:00,00:35:00,2020-04-13 16:24:54,5.4,1490,15
2304,MF1044,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:16,7.4,2040,31
2360,MF1044,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:04,7.4,2040,30
2420,MF1044,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:45,7.4,2040,29
2480,MF1044,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:12,7.4,2040,28
2537,MF1044,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:21,7.2,1980,27
2584,MF1044,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:24,7.2,1980,26
2598,MF1044,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:03,7.2,1980,25
2634,MF1044,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:51,7.2,1980,23
2711,MF1044,CZ3151,08:35:00,11:40:00,2020-04-06 17:38:01,7.2,1980,22
2724,MF1044,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:39,7.2,1980,21
