,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2242,MF8141,,19:40:00,23:05:00,2017-03-26 14:06:11,5.0,1039,12
2290,MF8141,,19:40:00,23:05:00,2017-03-27 13:53:18,4.7,987,11
2338,MF8141,,19:40:00,23:05:00,2017-03-27 13:53:19,4.7,987,11
2363,MF8141,,19:40:00,23:05:00,2017-03-28 14:03:26,4.5,941,10
2411,MF8141,,19:40:00,23:05:00,2017-03-28 14:03:35,4.5,941,10
2452,MF8141,,19:40:00,23:05:00,2017-03-29 14:23:40,6.0,1252,9
2528,MF8141,,19:40:00,23:05:00,2017-03-29 14:23:47,6.0,1252,9
2574,MF8141,,19:40:00,23:05:00,2017-03-30 14:17:15,6.0,1252,8
2626,MF8141,,19:40:00,23:05:00,2017-03-30 14:17:16,6.0,1252,8
2651,MF8141,,19:40:00,23:05:00,2017-03-31 14:05:56,6.0,1252,7
2747,MF8141,,19:40:00,23:05:00,2017-04-01 14:07:30,6.0,1251,6
2795,MF8141,,19:40:00,23:05:00,2017-04-01 14:07:33,6.0,1251,6
2843,MF8141,,19:40:00,23:05:00,2017-04-02 14:02:00,6.0,1243,5
2939,MF8141,,19:40:00,23:05:00,2017-04-03 13:55:11,6.0,1252,4
2987,MF8141,,19:40:00,23:05:00,2017-04-03 13:55:12,6.0,1252,4
3035,MF8141,,19:40:00,23:05:00,2017-04-04 13:51:01,5.9,1223,3
3079,MF8141,,19:40:00,23:05:00,2017-04-04 13:51:05,5.9,1223,3
3131,MF8141,,19:40:00,23:05:00,2017-04-05 13:51:02,6.0,1253,2
3197,MF8141,,19:40:00,23:05:00,2017-04-05 13:51:31,6.0,1253,2
3227,MF8141,,19:40:00,23:05:00,2017-04-06 14:03:57,4.4,925,1
3297,MF8141,,19:40:00,23:05:00,2017-04-06 14:04:04,4.4,925,1
3323,MF8141,,19:40:00,23:05:00,2017-04-07 14:13:44,5.9,1223,0
3371,MF8141,,19:40:00,23:05:00,2017-04-07 14:13:45,5.9,1223,0
3409,MF8141,,19:40:00,23:05:00,2017-04-08 13:56:26,5.5,1150,0
3431,MF8141,,19:40:00,23:05:00,2017-04-08 13:56:28,5.5,1150,0
2169,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:10,4.5,940,12
2226,MU4105,MF8141,19:40:00,23:05:00,2017-03-26 14:06:11,4.5,940,12
2274,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:18,4.5,940,11
2322,MU4105,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,4.5,940,11
2379,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:03:26,4.5,945,10
2427,MU4105,MF8141,19:40:00,23:05:00,2017-03-28 14:03:35,4.5,945,10
2484,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:40,6.0,1250,9
2512,MU4105,MF8141,19:40:00,23:05:00,2017-03-29 14:23:47,6.0,1250,9
2542,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:17:15,6.0,1250,8
2610,MU4105,MF8141,19:40:00,23:05:00,2017-03-30 14:17:16,6.0,1250,8
2666,MU4105,MF8141,19:40:00,23:05:00,2017-03-31 14:05:56,6.0,1250,7
2763,MU4105,MF8141,19:40:00,23:05:00,2017-04-01 14:07:30,6.0,1250,6
2811,MU4105,MF8141,19:40:00,23:05:00,2017-04-01 14:07:33,6.0,1250,6
2859,MU4105,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,6.0,1250,5
2955,MU4105,MF8141,19:40:00,23:05:00,2017-04-03 13:55:11,6.0,1250,4
3003,MU4105,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,6.0,1250,4
3050,MU4105,MF8141,19:40:00,23:05:00,2017-04-04 13:51:01,6.0,1250,3
3095,MU4105,MF8141,19:40:00,23:05:00,2017-04-04 13:51:05,6.0,1250,3
3147,MU4105,MF8141,19:40:00,23:05:00,2017-04-05 13:51:02,6.0,1250,2
3181,MU4105,MF8141,19:40:00,23:05:00,2017-04-05 13:51:31,6.0,1250,2
3243,MU4105,MF8141,19:40:00,23:05:00,2017-04-06 14:03:57,5.0,1040,1
3281,MU4105,MF8141,19:40:00,23:05:00,2017-04-06 14:04:04,5.0,1040,1
3339,MU4105,MF8141,19:40:00,23:05:00,2017-04-07 14:13:44,6.0,1250,0
3387,MU4105,MF8141,19:40:00,23:05:00,2017-04-07 14:13:45,6.0,1250,0
3413,MU4105,MF8141,19:40:00,23:05:00,2017-04-08 13:56:26,6.0,1250,0
3435,MU4105,MF8141,19:40:00,23:05:00,2017-04-08 13:56:28,6.0,1250,0
2017,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:26,5.1,1057,14
2064,NS8141,MF8141,19:40:00,23:05:00,2017-03-24 14:02:36,5.1,1057,14
2111,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:45,5.1,1057,13
2149,NS8141,MF8141,19:40:00,23:05:00,2017-03-25 13:57:56,5.1,1057,13
2165,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:10,5.1,1057,12
2230,NS8141,MF8141,19:40:00,23:05:00,2017-03-26 14:06:11,5.1,1057,12
2278,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:18,5.1,1057,11
2326,NS8141,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,5.1,1057,11
2375,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:26,5.1,1056,10
2423,NS8141,MF8141,19:40:00,23:05:00,2017-03-28 14:03:35,5.1,1056,10
2488,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:40,6.6,1368,9
2516,NS8141,MF8141,19:40:00,23:05:00,2017-03-29 14:23:47,6.6,1368,9
2586,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:15,6.4,1338,8
2614,NS8141,MF8141,19:40:00,23:05:00,2017-03-30 14:17:16,6.4,1338,8
2662,NS8141,MF8141,19:40:00,23:05:00,2017-03-31 14:05:56,7.1,1478,7
2759,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:30,6.4,1329,6
2807,NS8141,MF8141,19:40:00,23:05:00,2017-04-01 14:07:33,6.4,1329,6
2855,NS8141,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,7.1,1472,5
2951,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:11,6.4,1328,4
2999,NS8141,MF8141,19:40:00,23:05:00,2017-04-03 13:55:12,6.4,1328,4
3046,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:01,6.4,1328,3
3091,NS8141,MF8141,19:40:00,23:05:00,2017-04-04 13:51:05,6.4,1328,3
3143,NS8141,MF8141,19:40:00,23:05:00,2017-04-05 13:51:02,7.1,1472,2
3185,NS8141,MF8141,19:40:00,23:05:00,2017-04-05 13:51:31,7.1,1472,2
3239,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:03:57,5.4,1118,1
3285,NS8141,MF8141,19:40:00,23:05:00,2017-04-06 14:04:04,5.4,1118,1
3335,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:13:44,6.4,1329,0
3383,NS8141,MF8141,19:40:00,23:05:00,2017-04-07 14:13:45,6.4,1329,0
3407,NS8141,MF8141,19:40:00,23:05:00,2017-04-08 13:56:26,7.1,1483,0
3447,NS8141,MF8141,19:40:00,23:05:00,2017-04-08 13:56:28,7.1,1483,0
2013,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:26,5.3,1100,14
2030,ZH1304,CA1304,18:00:00,21:10:00,2017-03-24 14:02:36,5.3,1100,14
2083,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:45,5.3,1100,13
2115,ZH1304,CA1304,18:00:00,21:10:00,2017-03-25 13:57:56,5.3,1100,13
2171,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:10,5.3,1100,12
2224,ZH1304,CA1304,18:00:00,21:10:00,2017-03-26 14:06:11,5.3,1100,12
2272,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:18,5.3,1100,11
2320,ZH1304,CA1304,18:00:00,21:10:00,2017-03-27 13:53:19,5.3,1100,11
2381,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:26,5.3,1100,10
2429,ZH1304,CA1304,18:00:00,21:10:00,2017-03-28 14:03:35,5.3,1100,10
2482,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:40,6.3,1310,9
2510,ZH1304,CA1304,18:00:00,21:10:00,2017-03-29 14:23:47,6.3,1310,9
2544,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:15,5.3,1100,8
2607,ZH1304,CA1304,18:00:00,21:10:00,2017-03-30 14:17:16,5.3,1100,8
2668,ZH1304,CA1304,18:00:00,21:10:00,2017-03-31 14:05:56,6.3,1310,7
2765,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:30,6.3,1310,6
2813,ZH1304,CA1304,18:00:00,21:10:00,2017-04-01 14:07:33,6.3,1310,6
2861,ZH1304,CA1304,18:00:00,21:10:00,2017-04-02 14:02:00,8.3,1730,5
2957,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:11,8.3,1730,4
3005,ZH1304,CA1304,18:00:00,21:10:00,2017-04-03 13:55:12,8.3,1730,4
3052,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:01,6.3,1310,3
3097,ZH1304,CA1304,18:00:00,21:10:00,2017-04-04 13:51:05,6.3,1310,3
3149,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:02,9.3,1930,2
3179,ZH1304,CA1304,18:00:00,21:10:00,2017-04-05 13:51:31,9.3,1930,2
3245,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:03:57,6.3,1310,1
3279,ZH1304,CA1304,18:00:00,21:10:00,2017-04-06 14:04:04,6.3,1310,1
3341,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:44,8.3,1730,0
3389,ZH1304,CA1304,18:00:00,21:10:00,2017-04-07 14:13:45,8.3,1730,0
3418,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:26,6.3,1310,0
3440,ZH1304,CA1304,18:00:00,21:10:00,2017-04-08 13:56:28,6.3,1310,0
1988,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:26,7.3,1520,14
2026,ZH1306,CA1306,08:55:00,12:05:00,2017-03-24 14:02:36,7.3,1520,14
2087,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:45,7.3,1520,13
2152,ZH1306,CA1306,08:55:00,12:05:00,2017-03-25 13:57:56,7.3,1520,13
2168,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:10,7.3,1520,12
2227,ZH1306,CA1306,08:55:00,12:05:00,2017-03-26 14:06:11,7.3,1520,12
2275,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:18,7.3,1520,11
2323,ZH1306,CA1306,08:55:00,12:05:00,2017-03-27 13:53:19,7.3,1520,11
2378,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:26,7.3,1520,10
2426,ZH1306,CA1306,08:55:00,12:05:00,2017-03-28 14:03:35,7.3,1520,10
2485,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:40,7.3,1520,9
2513,ZH1306,CA1306,08:55:00,12:05:00,2017-03-29 14:23:47,7.3,1520,9
2589,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:15,7.3,1520,8
2611,ZH1306,CA1306,08:55:00,12:05:00,2017-03-30 14:17:16,7.3,1520,8
2665,ZH1306,CA1306,08:55:00,12:05:00,2017-03-31 14:05:56,7.3,1520,7
2762,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:30,7.3,1520,6
2810,ZH1306,CA1306,08:55:00,12:05:00,2017-04-01 14:07:33,7.3,1520,6
2858,ZH1306,CA1306,08:55:00,12:05:00,2017-04-02 14:02:00,7.3,1520,5
2954,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:11,7.3,1520,4
3002,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:12,7.3,1520,4
3049,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:01,6.3,1310,3
3094,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:05,6.3,1310,3
3146,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:02,8.3,1730,2
3182,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:31,8.3,1730,2
3242,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:57,7.3,1520,1
3282,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:04:04,7.3,1520,1
3338,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:44,7.3,1520,0
3386,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:45,7.3,1520,0
2001,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:26,8.3,1730,14
2042,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:36,8.3,1730,14
2078,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:45,8.3,1730,13
2127,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:56,8.3,1730,13
2159,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:10,8.3,1730,12
2240,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:11,8.3,1730,12
2288,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:18,8.3,1730,11
2336,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:19,8.3,1730,11
2365,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:26,8.3,1730,10
2413,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:35,8.3,1730,10
2450,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:40,8.3,1730,9
2526,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:47,8.3,1730,9
2576,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:15,8.3,1730,8
2624,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:16,8.3,1730,8
2653,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:56,8.3,1730,7
2749,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:30,8.3,1730,6
2797,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:33,8.3,1730,6
2845,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:00,8.3,1730,5
2941,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:11,8.3,1730,4
2989,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:12,8.3,1730,4
3037,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:01,9.3,1930,3
3081,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:05,9.3,1930,3
3133,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:02,9.3,1930,2
3195,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:31,9.3,1930,2
3229,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:57,8.3,1730,1
3295,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:04:04,8.3,1730,1
3325,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:44,8.3,1730,0
3373,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:45,8.3,1730,0
1981,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:26,6.3,1310,14
2054,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:36,6.3,1310,14
2101,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:45,6.3,1310,13
2139,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:56,6.3,1310,13
2181,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:10,6.3,1310,12
2214,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:11,6.3,1310,12
2262,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:18,6.3,1310,11
2310,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:19,6.3,1310,11
2391,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:26,6.3,1310,10
2439,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:35,6.3,1310,10
2465,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:40,5.3,1100,9
2501,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:47,5.3,1100,9
2554,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:15,6.3,1310,8
2597,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:16,6.3,1310,8
2678,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:56,6.3,1310,7
2775,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:30,7.3,1520,6
2823,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:33,7.3,1520,6
2871,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:00,8.3,1730,5
2968,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:11,8.3,1730,4
3015,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:12,8.3,1730,4
3062,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:01,7.3,1520,3
3107,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:05,7.3,1520,3
3159,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:02,9.3,1930,2
3169,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:31,9.3,1930,2
3255,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:57,8.3,1730,1
3269,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:04,8.3,1730,1
3351,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:44,8.3,1730,0
3399,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:45,8.3,1730,0
3420,ZH1314,CA1314,17:00:00,20:10:00,2017-04-08 13:56:26,8.3,1730,0
3442,ZH1314,CA1314,17:00:00,20:10:00,2017-04-08 13:56:28,8.3,1730,0
2007,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:26,5.3,1100,14
2036,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:36,5.3,1100,14
2073,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:45,5.3,1100,13
2121,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:56,5.3,1100,13
2174,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:10,5.3,1100,12
2221,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:11,5.3,1100,12
2269,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:18,5.3,1100,11
2317,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:19,5.3,1100,11
2384,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:26,5.3,1100,10
2432,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:35,5.3,1100,10
2479,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:40,5.3,1100,9
2507,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:47,5.3,1100,9
2547,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:15,5.3,1100,8
2604,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:16,5.3,1100,8
2671,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:56,5.3,1100,7
2768,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:30,6.3,1310,6
2816,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:33,6.3,1310,6
2864,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:00,8.3,1730,5
2960,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:11,8.3,1730,4
3008,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:12,8.3,1730,4
3055,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:01,9.3,1930,3
3100,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:05,9.3,1930,3
3152,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:02,9.3,1930,2
3176,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:31,9.3,1930,2
3248,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:57,8.3,1730,1
3276,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:04,8.3,1730,1
3344,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:44,9.3,1930,0
3392,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:45,9.3,1930,0
3425,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:26,9.3,1930,0
3448,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:28,9.3,1930,0
1995,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:26,7.3,1520,14
2048,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:36,7.3,1520,14
2095,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:45,7.3,1520,13
2133,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:56,7.3,1520,13
2178,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:10,7.3,1520,12
2217,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:11,7.3,1520,12
2265,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:18,7.3,1520,11
2313,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:19,7.3,1520,11
2388,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:26,7.3,1520,10
2436,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:35,7.3,1520,10
2468,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:40,7.3,1520,9
2504,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:47,7.3,1520,9
2551,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:15,7.3,1520,8
2600,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:16,7.3,1520,8
2675,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:56,7.3,1520,7
2772,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:30,7.3,1520,6
2820,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:33,7.3,1520,6
2868,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:00,8.3,1730,5
2965,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:11,8.3,1730,4
3012,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:12,8.3,1730,4
3059,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:01,6.3,1310,3
3104,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:05,6.3,1310,3
3156,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:02,9.3,1930,2
3172,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:31,9.3,1930,2
3252,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:57,8.3,1730,1
3272,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:04:04,8.3,1730,1
3348,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:44,8.3,1730,0
3396,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:45,8.3,1730,0
4,ZH9101,,07:30:00,10:40:00,2017-02-22 14:06:55,10.0,2080,44
55,ZH9101,,07:30:00,10:40:00,2017-02-22 14:07:00,10.0,2080,44
88,ZH9101,,07:30:00,10:40:00,2017-02-23 14:31:32,10.0,2080,43
107,ZH9101,,07:30:00,10:40:00,2017-02-23 14:31:36,10.0,2080,43
128,ZH9101,,07:30:00,10:40:00,2017-02-24 13:51:07,10.0,2080,42
161,ZH9101,,07:30:00,10:40:00,2017-02-24 14:16:50,10.0,2080,42
211,ZH9101,,07:30:00,10:40:00,2017-02-25 13:45:48,10.0,2080,41
224,ZH9101,,07:30:00,10:40:00,2017-02-25 13:45:56,10.0,2080,41
254,ZH9101,,07:30:00,10:40:00,2017-02-26 14:14:19,10.0,2080,40
289,ZH9101,,07:30:00,10:40:00,2017-02-26 14:37:54,10.0,2080,40
338,ZH9101,,07:30:00,10:40:00,2017-02-27 14:29:00,10.0,2080,39
403,ZH9101,,07:30:00,10:40:00,2017-02-28 14:32:10,10.0,2080,38
419,ZH9101,,07:30:00,10:40:00,2017-02-28 14:32:18,10.0,2080,38
449,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:49,10.0,2080,37
481,ZH9101,,07:30:00,10:40:00,2017-03-01 14:04:56,10.0,2080,37
510,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:36,10.0,2080,36
545,ZH9101,,07:30:00,10:40:00,2017-03-02 14:05:38,10.0,2080,36
598,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:34,10.0,2080,35
609,ZH9101,,07:30:00,10:40:00,2017-03-03 14:00:40,10.0,2080,35
645,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:41,10.0,2080,34
674,ZH9101,,07:30:00,10:40:00,2017-03-04 13:59:44,10.0,2080,34
707,ZH9101,,07:30:00,10:40:00,2017-03-05 14:09:21,10.0,2080,33
765,ZH9101,,07:30:00,10:40:00,2017-03-05 14:30:35,10.0,2080,33
773,ZH9101,,07:30:00,10:40:00,2017-03-06 13:53:07,10.0,2080,32
838,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:45,10.0,2080,31
872,ZH9101,,07:30:00,10:40:00,2017-03-07 13:52:46,10.0,2080,31
905,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:35,10.0,2080,30
942,ZH9101,,07:30:00,10:40:00,2017-03-08 13:50:51,10.0,2080,30
991,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:44,10.0,2080,29
999,ZH9101,,07:30:00,10:40:00,2017-03-09 14:14:48,10.0,2080,29
1052,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:05,10.0,2080,28
1085,ZH9101,,07:30:00,10:40:00,2017-03-10 13:55:06,10.0,2080,28
1115,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:04,10.0,2080,27
1134,ZH9101,,07:30:00,10:40:00,2017-03-11 14:01:05,10.0,2080,27
1178,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:24,10.0,2080,26
1181,ZH9101,,07:30:00,10:40:00,2017-03-12 14:09:29,10.0,2080,26
1224,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:17,10.0,2080,25
1262,ZH9101,,07:30:00,10:40:00,2017-03-13 14:05:18,10.0,2080,25
1302,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:13,10.0,2080,24
1322,ZH9101,,07:30:00,10:40:00,2017-03-14 13:56:15,10.0,2080,24
1362,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:25,10.0,2080,23
1386,ZH9101,,07:30:00,10:40:00,2017-03-15 13:57:43,10.0,2080,23
1403,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:02,10.0,2080,22
1450,ZH9101,,07:30:00,10:40:00,2017-03-16 14:10:03,10.0,2080,22
