,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4698,MU3064,CZ3191,17:30:00,20:40:00,2017-03-10 14:13:01,5.0,1040,9
4764,MU3064,CZ3191,17:30:00,20:40:00,2017-03-11 14:01:04,5.0,1040,8
4820,MU3064,CZ3191,17:30:00,20:40:00,2017-03-11 14:01:48,5.0,1040,8
4895,MU3064,CZ3191,17:30:00,20:40:00,2017-03-12 14:09:24,5.0,1040,7
4964,MU3064,CZ3191,17:30:00,20:40:00,2017-03-12 14:09:26,5.0,1040,7
4983,MU3064,CZ3191,17:30:00,20:40:00,2017-03-13 14:05:15,5.0,1040,6
5050,MU3064,CZ3191,17:30:00,20:40:00,2017-03-13 14:05:17,5.0,1040,6
5153,MU3064,CZ3191,17:30:00,20:40:00,2017-03-14 13:56:27,8.0,1660,5
5200,MU3064,CZ3191,17:30:00,20:40:00,2017-03-14 14:15:06,8.0,1660,5
5278,MU3064,CZ3191,17:30:00,20:40:00,2017-03-15 13:57:26,8.0,1660,4
5350,MU3064,CZ3191,17:30:00,20:40:00,2017-03-15 13:57:45,8.0,1660,4
5413,MU3064,CZ3191,17:30:00,20:40:00,2017-03-16 14:10:19,9.0,1870,3
5480,MU3064,CZ3191,17:30:00,20:40:00,2017-03-16 14:29:08,9.0,1870,3
5542,MU3064,CZ3191,17:30:00,20:40:00,2017-03-17 14:04:52,9.0,1870,2
5611,MU3064,CZ3191,17:30:00,20:40:00,2017-03-17 14:05:02,9.0,1870,2
5678,MU3064,CZ3191,17:30:00,20:40:00,2017-03-18 14:03:16,9.0,1870,1
5748,MU3064,CZ3191,17:30:00,20:40:00,2017-03-18 14:19:05,9.0,1870,1
5812,MU3064,CZ3191,17:30:00,20:40:00,2017-03-19 14:13:17,10.0,2080,0
5844,MU3064,CZ3191,17:30:00,20:40:00,2017-03-19 14:30:57,10.0,2080,0
5904,MU3064,CZ3191,17:30:00,20:40:00,2017-03-20 14:18:26,10.0,2080,0
5938,MU3064,CZ3191,17:30:00,20:40:00,2017-03-20 14:18:33,10.0,2080,0
10,MU3066,CZ3193,12:30:00,15:45:00,2017-02-03 14:10:17,6.0,1250,44
76,MU3066,CZ3193,12:30:00,15:45:00,2017-02-03 14:31:50,6.0,1250,44
151,MU3066,CZ3193,12:30:00,15:45:00,2017-02-04 14:16:11,6.0,1250,43
208,MU3066,CZ3193,12:30:00,15:45:00,2017-02-04 14:38:47,6.0,1250,43
320,MU3066,CZ3193,12:30:00,15:45:00,2017-02-05 14:19:25,6.0,1250,42
340,MU3066,CZ3193,12:30:00,15:45:00,2017-02-05 14:43:03,6.0,1250,42
406,MU3066,CZ3193,12:30:00,15:45:00,2017-02-06 14:17:55,6.0,1250,41
519,MU3066,CZ3193,12:30:00,15:45:00,2017-02-06 14:18:02,6.0,1250,41
538,MU3066,CZ3193,12:30:00,15:45:00,2017-02-07 14:41:46,6.0,1250,40
597,MU3066,CZ3193,12:30:00,15:45:00,2017-02-07 14:41:47,6.0,1250,40
708,MU3066,CZ3193,12:30:00,15:45:00,2017-02-08 13:57:14,6.0,1250,39
736,MU3066,CZ3193,12:30:00,15:45:00,2017-02-08 13:57:17,6.0,1250,39
802,MU3066,CZ3193,12:30:00,15:45:00,2017-02-09 14:03:04,6.0,1250,38
882,MU3066,CZ3193,12:30:00,15:45:00,2017-02-09 14:03:06,6.0,1250,38
989,MU3066,CZ3193,12:30:00,15:45:00,2017-02-10 14:08:08,6.0,1250,37
1001,MU3066,CZ3193,12:30:00,15:45:00,2017-02-10 14:08:10,6.0,1250,37
1104,MU3066,CZ3193,12:30:00,15:45:00,2017-02-11 13:59:37,6.0,1250,36
1132,MU3066,CZ3193,12:30:00,15:45:00,2017-02-11 13:59:38,6.0,1250,36
1245,MU3066,CZ3193,12:30:00,15:45:00,2017-02-12 14:02:47,6.0,1250,35
1312,MU3066,CZ3193,12:30:00,15:45:00,2017-02-12 14:02:49,6.0,1250,35
1329,MU3066,CZ3193,12:30:00,15:45:00,2017-02-13 14:40:29,6.0,1250,34
1442,MU3066,CZ3193,12:30:00,15:45:00,2017-02-13 14:44:41,6.0,1250,34
1509,MU3066,CZ3193,12:30:00,15:45:00,2017-02-14 14:16:01,6.0,1250,33
1577,MU3066,CZ3193,12:30:00,15:45:00,2017-02-14 14:16:02,6.0,1250,33
1594,MU3066,CZ3193,12:30:00,15:45:00,2017-02-15 14:19:00,6.0,1250,32
1660,MU3066,CZ3193,12:30:00,15:45:00,2017-02-15 14:43:23,6.0,1250,32
1726,MU3066,CZ3193,12:30:00,15:45:00,2017-02-16 13:52:32,6.0,1250,31
1858,MU3066,CZ3193,12:30:00,15:45:00,2017-02-17 14:20:01,6.0,1250,30
1924,MU3066,CZ3193,12:30:00,15:45:00,2017-02-17 14:20:02,6.0,1250,30
2036,MU3066,CZ3193,12:30:00,15:45:00,2017-02-18 09:55:16,6.0,1250,29
2056,MU3066,CZ3193,12:30:00,15:45:00,2017-02-18 09:55:22,6.0,1250,29
2121,MU3066,CZ3193,12:30:00,15:45:00,2017-02-19 20:18:59,6.0,1250,28
2237,MU3066,CZ3193,12:30:00,15:45:00,2017-02-19 20:39:33,6.0,1250,28
2254,MU3066,CZ3193,12:30:00,15:45:00,2017-02-20 14:10:48,6.0,1250,27
2320,MU3066,CZ3193,12:30:00,15:45:00,2017-02-20 14:10:49,6.0,1250,27
2386,MU3066,CZ3193,12:30:00,15:45:00,2017-02-21 14:12:50,6.0,1250,26
2452,MU3066,CZ3193,12:30:00,15:45:00,2017-02-21 14:36:10,6.0,1250,26
2573,MU3066,CZ3193,12:30:00,15:45:00,2017-02-22 14:06:57,6.0,1250,25
2631,MU3066,CZ3193,12:30:00,15:45:00,2017-02-22 14:07:03,6.0,1250,25
2650,MU3066,CZ3193,12:30:00,15:45:00,2017-02-23 14:04:49,6.0,1250,24
2709,MU3066,CZ3193,12:30:00,15:45:00,2017-02-23 14:31:35,6.0,1250,24
2829,MU3066,CZ3193,12:30:00,15:45:00,2017-02-24 13:51:07,6.0,1250,23
2895,MU3066,CZ3193,12:30:00,15:45:00,2017-02-24 14:16:48,6.0,1250,23
2938,MU3066,CZ3193,12:30:00,15:45:00,2017-02-25 13:45:48,6.0,1250,22
2980,MU3066,CZ3193,12:30:00,15:45:00,2017-02-25 13:45:50,6.0,1250,22
3077,MU3066,CZ3193,12:30:00,15:45:00,2017-02-26 14:14:23,6.0,1250,21
3137,MU3066,CZ3193,12:30:00,15:45:00,2017-02-26 14:37:52,6.0,1250,21
3208,MU3066,CZ3193,12:30:00,15:45:00,2017-02-27 14:03:33,6.0,1250,20
3289,MU3066,CZ3193,12:30:00,15:45:00,2017-02-27 14:03:34,6.0,1250,20
3304,MU3066,CZ3193,12:30:00,15:45:00,2017-02-28 14:14:58,6.0,1250,19
3390,MU3066,CZ3193,12:30:00,15:45:00,2017-02-28 14:33:21,6.0,1250,19
3442,MU3066,CZ3193,12:30:00,15:45:00,2017-03-01 14:04:48,6.0,1250,18
3516,MU3066,CZ3193,12:30:00,15:45:00,2017-03-01 14:04:50,6.0,1250,18
3621,MU3066,CZ3193,12:30:00,15:45:00,2017-03-02 14:05:36,6.0,1250,17
3641,MU3066,CZ3193,12:30:00,15:45:00,2017-03-02 14:05:37,6.0,1250,17
3753,MU3066,CZ3193,12:30:00,15:45:00,2017-03-03 14:00:38,6.0,1250,16
3771,MU3066,CZ3193,12:30:00,15:45:00,2017-03-03 14:28:41,6.0,1250,16
3884,MU3066,CZ3193,12:30:00,15:45:00,2017-03-04 13:59:40,5.0,1040,15
3903,MU3066,CZ3193,12:30:00,15:45:00,2017-03-04 13:59:41,5.0,1040,15
4016,MU3066,CZ3193,12:30:00,15:45:00,2017-03-05 14:09:11,6.0,1250,14
4082,MU3066,CZ3193,12:30:00,15:45:00,2017-03-05 14:09:14,6.0,1250,14
4102,MU3066,CZ3193,12:30:00,15:45:00,2017-03-06 13:53:06,6.0,1250,13
4239,MU3066,CZ3193,12:30:00,15:45:00,2017-03-07 13:52:44,6.0,1250,12
4345,MU3066,CZ3193,12:30:00,15:45:00,2017-03-07 13:52:52,6.0,1250,12
4365,MU3066,CZ3193,12:30:00,15:45:00,2017-03-08 13:50:38,6.0,1250,11
4476,MU3066,CZ3193,12:30:00,15:45:00,2017-03-08 13:51:12,6.0,1250,11
4610,MU3066,CZ3193,12:30:00,15:45:00,2017-03-10 13:55:05,6.0,1250,9
4674,MU3066,CZ3193,12:30:00,15:45:00,2017-03-10 14:13:01,6.0,1250,9
4724,MU3066,CZ3193,12:30:00,15:45:00,2017-03-11 14:01:04,6.0,1250,8
4796,MU3066,CZ3193,12:30:00,15:45:00,2017-03-11 14:01:48,6.0,1250,8
4854,MU3066,CZ3193,12:30:00,15:45:00,2017-03-12 14:09:24,6.0,1250,7
4923,MU3066,CZ3193,12:30:00,15:45:00,2017-03-12 14:09:26,6.0,1250,7
5025,MU3066,CZ3193,12:30:00,15:45:00,2017-03-13 14:05:15,6.0,1250,6
5090,MU3066,CZ3193,12:30:00,15:45:00,2017-03-13 14:05:17,6.0,1250,6
5113,MU3066,CZ3193,12:30:00,15:45:00,2017-03-14 13:56:27,8.0,1660,5
5178,MU3066,CZ3193,12:30:00,15:45:00,2017-03-14 14:15:06,8.0,1660,5
5245,MU3066,CZ3193,12:30:00,15:45:00,2017-03-15 13:57:26,8.0,1660,4
5310,MU3066,CZ3193,12:30:00,15:45:00,2017-03-15 13:57:45,8.0,1660,4
5387,MU3066,CZ3193,12:30:00,15:45:00,2017-03-16 14:10:19,9.0,1870,3
5439,MU3066,CZ3193,12:30:00,15:45:00,2017-03-16 14:29:08,9.0,1870,3
5501,MU3066,CZ3193,12:30:00,15:45:00,2017-03-17 14:04:52,9.0,1870,2
5570,MU3066,CZ3193,12:30:00,15:45:00,2017-03-17 14:05:02,9.0,1870,2
5638,MU3066,CZ3193,12:30:00,15:45:00,2017-03-18 14:03:16,10.0,2080,1
5716,MU3066,CZ3193,12:30:00,15:45:00,2017-03-18 14:19:05,10.0,2080,1
5772,MU3066,CZ3193,12:30:00,15:45:00,2017-03-19 14:13:17,10.0,2080,0
5868,MU3066,CZ3193,12:30:00,15:45:00,2017-03-19 14:30:57,10.0,2080,0
65,MU4149,MF8141,19:45:00,23:00:00,2017-02-03 14:10:17,5.0,1040,44
131,MU4149,MF8141,19:45:00,23:00:00,2017-02-03 14:31:50,5.0,1040,44
133,MU4149,MF8141,19:45:00,23:00:00,2017-02-04 14:16:11,5.0,1040,43
262,MU4149,MF8141,19:45:00,23:00:00,2017-02-04 14:38:47,5.0,1040,43
310,MU4149,MF8141,19:45:00,23:00:00,2017-02-05 14:19:25,5.0,1040,42
395,MU4149,MF8141,19:45:00,23:00:00,2017-02-05 14:43:03,5.0,1040,42
460,MU4149,MF8141,19:45:00,23:00:00,2017-02-06 14:17:55,5.0,1040,41
470,MU4149,MF8141,19:45:00,23:00:00,2017-02-06 14:18:02,5.0,1040,41
592,MU4149,MF8141,19:45:00,23:00:00,2017-02-07 14:41:46,5.0,1040,40
608,MU4149,MF8141,19:45:00,23:00:00,2017-02-07 14:41:47,5.0,1040,40
697,MU4149,MF8141,19:45:00,23:00:00,2017-02-08 13:57:14,5.0,1040,39
788,MU4149,MF8141,19:45:00,23:00:00,2017-02-08 13:57:17,5.0,1040,39
856,MU4149,MF8141,19:45:00,23:00:00,2017-02-09 14:03:04,5.0,1040,38
923,MU4149,MF8141,19:45:00,23:00:00,2017-02-09 14:03:06,5.0,1040,38
979,MU4149,MF8141,19:45:00,23:00:00,2017-02-10 14:08:08,5.0,1040,37
1055,MU4149,MF8141,19:45:00,23:00:00,2017-02-10 14:08:10,5.0,1040,37
1056,MU4149,MF8141,19:45:00,23:00:00,2017-02-11 13:59:37,5.0,1040,36
1186,MU4149,MF8141,19:45:00,23:00:00,2017-02-11 13:59:38,5.0,1040,36
1201,MU4149,MF8141,19:45:00,23:00:00,2017-02-12 14:02:47,5.0,1040,35
1257,MU4149,MF8141,19:45:00,23:00:00,2017-02-12 14:02:49,5.0,1040,35
1384,MU4149,MF8141,19:45:00,23:00:00,2017-02-13 14:40:29,5.0,1040,34
1388,MU4149,MF8141,19:45:00,23:00:00,2017-02-13 14:44:41,5.0,1040,34
1453,MU4149,MF8141,19:45:00,23:00:00,2017-02-14 14:16:01,5.0,1040,33
1521,MU4149,MF8141,19:45:00,23:00:00,2017-02-14 14:16:02,5.0,1040,33
1649,MU4149,MF8141,19:45:00,23:00:00,2017-02-15 14:19:00,5.0,1040,32
1669,MU4149,MF8141,19:45:00,23:00:00,2017-02-15 14:43:23,5.0,1040,32
1781,MU4149,MF8141,19:45:00,23:00:00,2017-02-16 13:52:32,5.0,1040,31
1913,MU4149,MF8141,19:45:00,23:00:00,2017-02-17 14:20:01,5.0,1040,30
1914,MU4149,MF8141,19:45:00,23:00:00,2017-02-17 14:20:02,5.0,1040,30
1981,MU4149,MF8141,19:45:00,23:00:00,2017-02-18 09:55:16,5.0,1040,29
2046,MU4149,MF8141,19:45:00,23:00:00,2017-02-18 09:55:22,5.0,1040,29
2177,MU4149,MF8141,19:45:00,23:00:00,2017-02-19 20:18:59,5.0,1040,28
2183,MU4149,MF8141,19:45:00,23:00:00,2017-02-19 20:39:33,5.0,1040,28
2265,MU4149,MF8141,19:45:00,23:00:00,2017-02-20 14:10:48,5.0,1040,27
2374,MU4149,MF8141,19:45:00,23:00:00,2017-02-20 14:10:49,5.0,1040,27
2429,MU4149,MF8141,19:45:00,23:00:00,2017-02-21 14:12:50,5.0,1040,26
2463,MU4149,MF8141,19:45:00,23:00:00,2017-02-21 14:36:10,5.0,1040,26
2557,MU4149,MF8141,19:45:00,23:00:00,2017-02-22 14:06:57,5.0,1040,25
2576,MU4149,MF8141,19:45:00,23:00:00,2017-02-22 14:07:03,5.0,1040,25
2704,MU4149,MF8141,19:45:00,23:00:00,2017-02-23 14:04:49,5.0,1040,24
2732,MU4149,MF8141,19:45:00,23:00:00,2017-02-23 14:31:35,5.0,1040,24
2774,MU4149,MF8141,19:45:00,23:00:00,2017-02-24 13:51:07,5.0,1040,23
2845,MU4149,MF8141,19:45:00,23:00:00,2017-02-24 14:16:48,5.0,1040,23
2957,MU4149,MF8141,19:45:00,23:00:00,2017-02-25 13:45:48,5.0,1040,22
3034,MU4149,MF8141,19:45:00,23:00:00,2017-02-25 13:45:50,5.0,1040,22
3058,MU4149,MF8141,19:45:00,23:00:00,2017-02-26 14:14:23,5.0,1040,21
3166,MU4149,MF8141,19:45:00,23:00:00,2017-02-26 14:37:52,5.0,1040,21
3168,MU4149,MF8141,19:45:00,23:00:00,2017-02-27 14:03:33,5.0,1040,20
3265,MU4149,MF8141,19:45:00,23:00:00,2017-02-27 14:03:34,5.0,1040,20
3315,MU4149,MF8141,19:45:00,23:00:00,2017-02-28 14:14:58,5.0,1040,19
3379,MU4149,MF8141,19:45:00,23:00:00,2017-02-28 14:33:21,5.0,1040,19
3496,MU4149,MF8141,19:45:00,23:00:00,2017-03-01 14:04:48,5.0,1040,18
3554,MU4149,MF8141,19:45:00,23:00:00,2017-03-01 14:04:50,5.0,1040,18
3609,MU4149,MF8141,19:45:00,23:00:00,2017-03-02 14:05:36,5.0,1040,17
3665,MU4149,MF8141,19:45:00,23:00:00,2017-03-02 14:05:37,5.0,1040,17
3742,MU4149,MF8141,19:45:00,23:00:00,2017-03-03 14:00:38,5.0,1040,16
3775,MU4149,MF8141,19:45:00,23:00:00,2017-03-03 14:28:41,5.0,1040,16
3873,MU4149,MF8141,19:45:00,23:00:00,2017-03-04 13:59:40,5.0,1040,15
3958,MU4149,MF8141,19:45:00,23:00:00,2017-03-04 13:59:41,5.0,1040,15
3961,MU4149,MF8141,19:45:00,23:00:00,2017-03-05 14:09:11,5.0,1040,14
4027,MU4149,MF8141,19:45:00,23:00:00,2017-03-05 14:09:14,5.0,1040,14
4156,MU4149,MF8141,19:45:00,23:00:00,2017-03-06 13:53:06,5.0,1040,13
4247,MU4149,MF8141,19:45:00,23:00:00,2017-03-07 13:52:44,5.0,1040,12
4311,MU4149,MF8141,19:45:00,23:00:00,2017-03-07 13:52:52,5.0,1040,12
5427,MU4149,MF8141,19:45:00,23:00:00,2017-03-16 14:10:19,6.0,1250,3
5493,MU4149,MF8141,19:45:00,23:00:00,2017-03-16 14:29:08,6.0,1250,3
5556,MU4149,MF8141,19:45:00,23:00:00,2017-03-17 14:04:52,6.0,1250,2
5625,MU4149,MF8141,19:45:00,23:00:00,2017-03-17 14:05:02,6.0,1250,2
5692,MU4149,MF8141,19:45:00,23:00:00,2017-03-18 14:03:16,6.0,1250,1
5728,MU4149,MF8141,19:45:00,23:00:00,2017-03-18 14:19:05,6.0,1250,1
5761,MU4149,MF8141,19:45:00,23:00:00,2017-03-19 14:13:17,7.0,1460,0
5857,MU4149,MF8141,19:45:00,23:00:00,2017-03-19 14:30:57,7.0,1460,0
5920,MU4149,MF8141,19:45:00,23:00:00,2017-03-20 14:18:26,8.0,1660,0
5924,MU4149,MF8141,19:45:00,23:00:00,2017-03-20 14:18:33,8.0,1660,0
32,NS8141,MF8141,19:45:00,23:00:00,2017-02-03 14:10:17,4.9,1023,44
98,NS8141,MF8141,19:45:00,23:00:00,2017-02-03 14:31:50,4.9,1023,44
193,NS8141,MF8141,19:45:00,23:00:00,2017-02-04 14:16:11,4.9,1023,43
230,NS8141,MF8141,19:45:00,23:00:00,2017-02-04 14:38:47,4.9,1023,43
268,NS8141,MF8141,19:45:00,23:00:00,2017-02-05 14:19:25,4.9,1021,42
362,NS8141,MF8141,19:45:00,23:00:00,2017-02-05 14:43:03,4.9,1021,42
427,NS8141,MF8141,19:45:00,23:00:00,2017-02-06 14:17:55,4.9,1023,41
497,NS8141,MF8141,19:45:00,23:00:00,2017-02-06 14:18:02,4.9,1023,41
560,NS8141,MF8141,19:45:00,23:00:00,2017-02-07 14:41:46,4.9,1025,40
652,NS8141,MF8141,19:45:00,23:00:00,2017-02-07 14:41:47,4.9,1025,40
664,NS8141,MF8141,19:45:00,23:00:00,2017-02-08 13:57:14,4.9,1022,39
758,NS8141,MF8141,19:45:00,23:00:00,2017-02-08 13:57:17,4.9,1027,39
824,NS8141,MF8141,19:45:00,23:00:00,2017-02-09 14:03:04,4.9,1021,38
860,NS8141,MF8141,19:45:00,23:00:00,2017-02-09 14:03:06,4.9,1021,38
946,NS8141,MF8141,19:45:00,23:00:00,2017-02-10 14:08:08,4.9,1021,37
1023,NS8141,MF8141,19:45:00,23:00:00,2017-02-10 14:08:10,4.9,1021,37
1082,NS8141,MF8141,19:45:00,23:00:00,2017-02-11 13:59:37,4.9,1021,36
1154,NS8141,MF8141,19:45:00,23:00:00,2017-02-11 13:59:38,4.9,1021,36
1223,NS8141,MF8141,19:45:00,23:00:00,2017-02-12 14:02:47,4.9,1021,35
1290,NS8141,MF8141,19:45:00,23:00:00,2017-02-12 14:02:49,4.9,1021,35
1351,NS8141,MF8141,19:45:00,23:00:00,2017-02-13 14:40:29,4.9,1021,34
1420,NS8141,MF8141,19:45:00,23:00:00,2017-02-13 14:44:41,4.9,1021,34
1487,NS8141,MF8141,19:45:00,23:00:00,2017-02-14 14:16:01,4.9,1021,33
1554,NS8141,MF8141,19:45:00,23:00:00,2017-02-14 14:16:02,4.9,1021,33
1616,NS8141,MF8141,19:45:00,23:00:00,2017-02-15 14:19:00,4.9,1021,32
1702,NS8141,MF8141,19:45:00,23:00:00,2017-02-15 14:43:23,4.9,1021,32
1748,NS8141,MF8141,19:45:00,23:00:00,2017-02-16 13:52:32,4.9,1021,31
1880,NS8141,MF8141,19:45:00,23:00:00,2017-02-17 14:20:01,4.9,1021,30
1946,NS8141,MF8141,19:45:00,23:00:00,2017-02-17 14:20:02,4.9,1021,30
2014,NS8141,MF8141,19:45:00,23:00:00,2017-02-18 09:55:16,4.9,1020,29
2078,NS8141,MF8141,19:45:00,23:00:00,2017-02-18 09:55:22,4.9,1020,29
2143,NS8141,MF8141,19:45:00,23:00:00,2017-02-19 20:18:59,4.9,1020,28
2215,NS8141,MF8141,19:45:00,23:00:00,2017-02-19 20:39:33,4.9,1020,28
2299,NS8141,MF8141,19:45:00,23:00:00,2017-02-20 14:10:48,4.9,1020,27
2310,NS8141,MF8141,19:45:00,23:00:00,2017-02-20 14:10:49,4.9,1020,27
2408,NS8141,MF8141,19:45:00,23:00:00,2017-02-21 14:12:50,4.9,1019,26
2496,NS8141,MF8141,19:45:00,23:00:00,2017-02-21 14:36:10,4.9,1019,26
2542,NS8141,MF8141,19:45:00,23:00:00,2017-02-22 14:06:57,4.9,1019,25
2609,NS8141,MF8141,19:45:00,23:00:00,2017-02-22 14:07:03,4.9,1019,25
2671,NS8141,MF8141,19:45:00,23:00:00,2017-02-23 14:04:49,4.9,1018,24
2759,NS8141,MF8141,19:45:00,23:00:00,2017-02-23 14:31:35,4.9,1018,24
2807,NS8141,MF8141,19:45:00,23:00:00,2017-02-24 13:51:07,4.9,1018,23
2862,NS8141,MF8141,19:45:00,23:00:00,2017-02-24 14:16:48,4.9,1018,23
2916,NS8141,MF8141,19:45:00,23:00:00,2017-02-25 13:45:48,4.9,1018,22
3001,NS8141,MF8141,19:45:00,23:00:00,2017-02-25 13:45:50,4.9,1018,22
3099,NS8141,MF8141,19:45:00,23:00:00,2017-02-26 14:14:23,4.9,1020,21
3117,NS8141,MF8141,19:45:00,23:00:00,2017-02-26 14:37:52,4.9,1020,21
3233,NS8141,MF8141,19:45:00,23:00:00,2017-02-27 14:03:33,4.9,1020,20
3247,NS8141,MF8141,19:45:00,23:00:00,2017-02-27 14:03:34,4.9,1020,20
3348,NS8141,MF8141,19:45:00,23:00:00,2017-02-28 14:14:58,4.9,1020,19
3412,NS8141,MF8141,19:45:00,23:00:00,2017-02-28 14:33:21,4.9,1020,19
3464,NS8141,MF8141,19:45:00,23:00:00,2017-03-01 14:04:48,4.9,1020,18
3508,NS8141,MF8141,19:45:00,23:00:00,2017-03-01 14:04:50,4.9,1020,18
3577,NS8141,MF8141,19:45:00,23:00:00,2017-03-02 14:05:36,4.9,1018,17
3670,NS8141,MF8141,19:45:00,23:00:00,2017-03-02 14:05:37,4.9,1018,17
3709,NS8141,MF8141,19:45:00,23:00:00,2017-03-03 14:00:38,4.9,1018,16
3808,NS8141,MF8141,19:45:00,23:00:00,2017-03-03 14:28:41,4.9,1018,16
3840,NS8141,MF8141,19:45:00,23:00:00,2017-03-04 13:59:40,5.1,1061,15
3925,NS8141,MF8141,19:45:00,23:00:00,2017-03-04 13:59:41,5.1,1061,15
3994,NS8141,MF8141,19:45:00,23:00:00,2017-03-05 14:09:11,5.1,1058,14
4060,NS8141,MF8141,19:45:00,23:00:00,2017-03-05 14:09:14,5.1,1058,14
4123,NS8141,MF8141,19:45:00,23:00:00,2017-03-06 13:53:06,5.1,1057,13
4281,NS8141,MF8141,19:45:00,23:00:00,2017-03-07 13:52:44,5.1,1056,12
4324,NS8141,MF8141,19:45:00,23:00:00,2017-03-07 13:52:52,5.1,1056,12
4387,NS8141,MF8141,19:45:00,23:00:00,2017-03-08 13:50:38,5.1,1056,11
4455,NS8141,MF8141,19:45:00,23:00:00,2017-03-08 13:51:12,5.1,1056,11
4514,NS8141,MF8141,19:45:00,23:00:00,2017-03-09 14:14:49,5.1,1057,10
4573,NS8141,MF8141,19:45:00,23:00:00,2017-03-09 14:14:50,5.1,1057,10
4631,NS8141,MF8141,19:45:00,23:00:00,2017-03-10 13:55:05,5.1,1057,9
4652,NS8141,MF8141,19:45:00,23:00:00,2017-03-10 14:13:01,5.1,1057,9
4746,NS8141,MF8141,19:45:00,23:00:00,2017-03-11 14:01:04,5.1,1057,8
4839,NS8141,MF8141,19:45:00,23:00:00,2017-03-11 14:01:48,5.1,1057,8
4876,NS8141,MF8141,19:45:00,23:00:00,2017-03-12 14:09:24,5.1,1056,7
4945,NS8141,MF8141,19:45:00,23:00:00,2017-03-12 14:09:26,5.1,1056,7
5002,NS8141,MF8141,19:45:00,23:00:00,2017-03-13 14:05:15,5.1,1056,6
5069,NS8141,MF8141,19:45:00,23:00:00,2017-03-13 14:05:17,5.1,1056,6
5135,NS8141,MF8141,19:45:00,23:00:00,2017-03-14 13:56:27,5.1,1051,5
5220,NS8141,MF8141,19:45:00,23:00:00,2017-03-14 14:15:06,5.1,1051,5
5267,NS8141,MF8141,19:45:00,23:00:00,2017-03-15 13:57:26,5.1,1057,4
5332,NS8141,MF8141,19:45:00,23:00:00,2017-03-15 13:57:45,5.1,1057,4
5365,NS8141,MF8141,19:45:00,23:00:00,2017-03-16 14:10:19,6.1,1263,3
5461,NS8141,MF8141,19:45:00,23:00:00,2017-03-16 14:29:08,6.2,1283,3
5523,NS8141,MF8141,19:45:00,23:00:00,2017-03-17 14:04:52,6.1,1267,2
5592,NS8141,MF8141,19:45:00,23:00:00,2017-03-17 14:05:02,6.1,1267,2
5659,NS8141,MF8141,19:45:00,23:00:00,2017-03-18 14:03:16,6.1,1259,1
5694,NS8141,MF8141,19:45:00,23:00:00,2017-03-18 14:19:05,6.1,1259,1
5794,NS8141,MF8141,19:45:00,23:00:00,2017-03-19 14:13:17,7.0,1465,0
5825,NS8141,MF8141,19:45:00,23:00:00,2017-03-19 14:30:57,7.0,1465,0
5919,NS8141,MF8141,19:45:00,23:00:00,2017-03-20 14:18:26,8.0,1666,0
5952,NS8141,MF8141,19:45:00,23:00:00,2017-03-20 14:18:33,8.0,1666,0
13,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:10:17,10.0,2080,44
79,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:31:50,10.0,2080,44
154,ZH1304,CA1304,18:00:00,21:10:00,2017-02-04 14:16:11,10.0,2080,43
211,ZH1304,CA1304,18:00:00,21:10:00,2017-02-04 14:38:47,10.0,2080,43
317,ZH1304,CA1304,18:00:00,21:10:00,2017-02-05 14:19:25,10.0,2080,42
343,ZH1304,CA1304,18:00:00,21:10:00,2017-02-05 14:43:03,10.0,2080,42
409,ZH1304,CA1304,18:00:00,21:10:00,2017-02-06 14:17:55,10.0,2080,41
516,ZH1304,CA1304,18:00:00,21:10:00,2017-02-06 14:18:02,10.0,2080,41
541,ZH1304,CA1304,18:00:00,21:10:00,2017-02-07 14:41:46,10.0,2080,40
633,ZH1304,CA1304,18:00:00,21:10:00,2017-02-07 14:41:47,10.0,2080,40
711,ZH1304,CA1304,18:00:00,21:10:00,2017-02-08 13:57:14,10.0,2080,39
739,ZH1304,CA1304,18:00:00,21:10:00,2017-02-08 13:57:17,10.0,2080,39
805,ZH1304,CA1304,18:00:00,21:10:00,2017-02-09 14:03:04,4.5,940,38
879,ZH1304,CA1304,18:00:00,21:10:00,2017-02-09 14:03:06,4.5,940,38
927,ZH1304,CA1304,18:00:00,21:10:00,2017-02-10 14:08:08,4.5,940,37
1004,ZH1304,CA1304,18:00:00,21:10:00,2017-02-10 14:08:10,4.5,940,37
1101,ZH1304,CA1304,18:00:00,21:10:00,2017-02-11 13:59:37,4.5,940,36
1135,ZH1304,CA1304,18:00:00,21:10:00,2017-02-11 13:59:38,4.5,940,36
1242,ZH1304,CA1304,18:00:00,21:10:00,2017-02-12 14:02:47,4.5,940,35
1309,ZH1304,CA1304,18:00:00,21:10:00,2017-02-12 14:02:49,4.5,940,35
1332,ZH1304,CA1304,18:00:00,21:10:00,2017-02-13 14:40:29,4.5,940,34
1439,ZH1304,CA1304,18:00:00,21:10:00,2017-02-13 14:44:41,4.5,940,34
1506,ZH1304,CA1304,18:00:00,21:10:00,2017-02-14 14:16:01,4.5,940,33
1580,ZH1304,CA1304,18:00:00,21:10:00,2017-02-14 14:16:02,4.5,940,33
