,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4008,ZH1306,CA1306,09:05:00,12:10:00,2019-11-25 15:35:14,6.6,1640,21
4084,ZH1306,CA1306,09:05:00,12:10:00,2019-11-26 15:04:12,6.6,1650,20
4161,ZH1306,CA1306,09:05:00,12:10:00,2019-11-27 16:53:52,6.6,1650,19
4242,ZH1306,CA1306,09:05:00,12:10:00,2019-11-28 16:00:23,6.6,1650,18
4262,ZH1306,CA1306,09:05:00,12:10:00,2019-11-29 15:30:58,6.6,1650,17
4393,ZH1306,CA1306,09:05:00,12:10:00,2019-11-30 14:55:52,6.6,1650,16
4404,ZH1306,CA1306,09:05:00,12:10:00,2019-12-01 14:42:18,6.6,1650,15
4555,ZH1306,CA1306,09:05:00,12:10:00,2019-12-02 15:11:50,5.5,1370,14
4624,ZH1306,CA1306,09:05:00,12:10:00,2019-12-03 15:07:26,5.5,1380,13
4688,ZH1306,CA1306,09:05:00,12:10:00,2019-12-04 15:08:25,5.5,1380,12
4773,ZH1306,CA1306,09:05:00,12:10:00,2019-12-05 14:34:05,5.5,1380,11
4854,ZH1306,CA1306,09:05:00,12:10:00,2019-12-06 15:37:30,4.3,1070,10
4932,ZH1306,CA1306,09:05:00,12:10:00,2019-12-07 14:59:35,4.3,1080,9
5008,ZH1306,CA1306,09:05:00,12:10:00,2019-12-08 16:07:03,4.3,1080,8
5086,ZH1306,CA1306,09:05:00,12:10:00,2019-12-09 15:51:28,4.3,1070,7
5162,ZH1306,CA1306,09:05:00,12:10:00,2019-12-10 15:57:57,3.8,950,6
5239,ZH1306,CA1306,09:05:00,12:10:00,2019-12-11 16:36:15,3.8,950,5
5319,ZH1306,CA1306,09:05:00,12:10:00,2019-12-12 14:37:46,3.8,943,4
5393,ZH1306,CA1306,09:05:00,12:10:00,2019-12-13 15:59:07,5.5,1380,3
5471,ZH1306,CA1306,09:05:00,12:10:00,2019-12-14 17:06:03,6.6,1640,2
5547,ZH1306,CA1306,09:05:00,12:10:00,2019-12-15 14:41:22,6.3,1577,1
5595,ZH1306,CA1306,09:05:00,12:10:00,2019-12-16 15:08:51,8.2,2060,0
2295,ZH1308,CA1308,10:00:00,13:05:00,2019-11-01 14:36:30,7.6,1890,45
2357,ZH1308,CA1308,10:00:00,13:05:00,2019-11-02 15:46:16,7.6,1900,44
2405,ZH1308,CA1308,10:00:00,13:05:00,2019-11-03 15:29:11,7.6,1900,43
2546,ZH1308,CA1308,10:00:00,13:05:00,2019-11-04 15:56:56,7.5,1887,42
2567,ZH1308,CA1308,10:00:00,13:05:00,2019-11-05 16:32:52,7.6,1900,41
2687,ZH1308,CA1308,10:00:00,13:05:00,2019-11-08 14:48:40,7.6,1900,38
2775,ZH1308,CA1308,10:00:00,13:05:00,2019-11-09 14:38:03,7.6,1900,37
2831,ZH1308,CA1308,10:00:00,13:05:00,2019-11-10 15:27:06,7.6,1900,36
2895,ZH1308,CA1308,10:00:00,13:05:00,2019-11-11 17:56:47,7.6,1888,35
2971,ZH1308,CA1308,10:00:00,13:05:00,2019-11-12 15:37:43,7.6,1900,34
3055,ZH1308,CA1308,10:00:00,13:05:00,2019-11-13 18:36:39,7.6,1900,33
3136,ZH1308,CA1308,10:00:00,13:05:00,2019-11-14 18:01:30,7.5,1884,32
3248,ZH1308,CA1308,10:00:00,13:05:00,2019-11-15 16:45:19,7.6,1900,31
3324,ZH1308,CA1308,10:00:00,13:05:00,2019-11-16 16:47:44,7.6,1900,30
3351,ZH1308,CA1308,10:00:00,13:05:00,2019-11-17 17:03:21,7.6,1900,29
3442,ZH1308,CA1308,10:00:00,13:05:00,2019-11-18 16:46:39,7.6,1900,28
3525,ZH1308,CA1308,10:00:00,13:05:00,2019-11-19 16:08:34,7.6,1900,27
3588,ZH1308,CA1308,10:00:00,13:05:00,2019-11-20 16:34:00,7.6,1890,26
3652,ZH1308,CA1308,10:00:00,13:05:00,2019-11-21 16:23:57,7.6,1900,25
3772,ZH1308,CA1308,10:00:00,13:05:00,2019-11-22 16:06:12,7.6,1890,24
3818,ZH1308,CA1308,10:00:00,13:05:00,2019-11-23 16:04:40,7.6,1890,23
3896,ZH1308,CA1308,10:00:00,13:05:00,2019-11-24 15:39:17,7.6,1900,22
3973,ZH1308,CA1308,10:00:00,13:05:00,2019-11-25 15:35:14,7.6,1890,21
4050,ZH1308,CA1308,10:00:00,13:05:00,2019-11-26 15:04:12,7.6,1900,20
4127,ZH1308,CA1308,10:00:00,13:05:00,2019-11-27 16:53:52,6.6,1650,19
4204,ZH1308,CA1308,10:00:00,13:05:00,2019-11-28 16:00:23,6.6,1650,18
4296,ZH1308,CA1308,10:00:00,13:05:00,2019-11-29 15:30:58,6.6,1650,17
4358,ZH1308,CA1308,10:00:00,13:05:00,2019-11-30 14:55:52,6.6,1650,16
4435,ZH1308,CA1308,10:00:00,13:05:00,2019-12-01 14:42:18,6.6,1650,15
4512,ZH1308,CA1308,10:00:00,13:05:00,2019-12-02 15:11:50,5.5,1370,14
4589,ZH1308,CA1308,10:00:00,13:05:00,2019-12-03 15:07:26,5.5,1380,13
4653,ZH1308,CA1308,10:00:00,13:05:00,2019-12-04 15:08:25,5.5,1380,12
4743,ZH1308,CA1308,10:00:00,13:05:00,2019-12-05 14:34:05,5.5,1380,11
4820,ZH1308,CA1308,10:00:00,13:05:00,2019-12-06 15:37:30,5.4,1350,10
4897,ZH1308,CA1308,10:00:00,13:05:00,2019-12-07 14:59:35,5.5,1380,9
4974,ZH1308,CA1308,10:00:00,13:05:00,2019-12-08 16:07:03,5.5,1380,8
5051,ZH1308,CA1308,10:00:00,13:05:00,2019-12-09 15:51:28,5.5,1367,7
5128,ZH1308,CA1308,10:00:00,13:05:00,2019-12-10 15:57:57,4.3,1080,6
5205,ZH1308,CA1308,10:00:00,13:05:00,2019-12-11 16:36:15,4.3,1070,5
5282,ZH1308,CA1308,10:00:00,13:05:00,2019-12-12 14:37:46,4.3,1070,4
5358,ZH1308,CA1308,10:00:00,13:05:00,2019-12-13 15:59:07,5.5,1380,3
5436,ZH1308,CA1308,10:00:00,13:05:00,2019-12-14 17:06:03,8.2,2060,2
5512,ZH1308,CA1308,10:00:00,13:05:00,2019-12-15 14:41:22,8.2,2057,1
5613,ZH1308,CA1308,10:00:00,13:05:00,2019-12-16 15:08:51,8.2,2060,0
2252,ZH1314,CA1314,16:15:00,19:20:00,2019-11-01 14:36:30,6.6,1640,45
2384,ZH1314,CA1314,16:15:00,19:20:00,2019-11-02 15:46:16,6.6,1650,44
2477,ZH1314,CA1314,16:15:00,19:20:00,2019-11-03 15:29:11,6.6,1650,43
2509,ZH1314,CA1314,16:15:00,19:20:00,2019-11-04 15:56:56,6.5,1637,42
2606,ZH1314,CA1314,16:15:00,19:20:00,2019-11-05 16:32:52,6.6,1650,41
2667,ZH1314,CA1314,16:15:00,19:20:00,2019-11-08 14:48:40,6.6,1650,38
2738,ZH1314,CA1314,16:15:00,19:20:00,2019-11-09 14:38:03,6.6,1650,37
2797,ZH1314,CA1314,16:15:00,19:20:00,2019-11-10 15:27:06,6.6,1650,36
2928,ZH1314,CA1314,16:15:00,19:20:00,2019-11-11 17:56:47,6.6,1638,35
3012,ZH1314,CA1314,16:15:00,19:20:00,2019-11-12 15:37:43,6.6,1650,34
3031,ZH1314,CA1314,16:15:00,19:20:00,2019-11-13 18:36:39,6.6,1650,33
3126,ZH1314,CA1314,16:15:00,19:20:00,2019-11-14 18:01:30,6.6,1640,32
3210,ZH1314,CA1314,16:15:00,19:20:00,2019-11-15 16:45:19,6.6,1650,31
3292,ZH1314,CA1314,16:15:00,19:20:00,2019-11-16 16:47:44,6.6,1650,30
3389,ZH1314,CA1314,16:15:00,19:20:00,2019-11-17 17:03:21,6.6,1650,29
3417,ZH1314,CA1314,16:15:00,19:20:00,2019-11-18 16:46:39,6.6,1650,28
3552,ZH1314,CA1314,16:15:00,19:20:00,2019-11-19 16:08:34,6.6,1650,27
3626,ZH1314,CA1314,16:15:00,19:20:00,2019-11-20 16:34:00,6.6,1640,26
3644,ZH1314,CA1314,16:15:00,19:20:00,2019-11-21 16:23:57,6.6,1650,25
3735,ZH1314,CA1314,16:15:00,19:20:00,2019-11-22 16:06:12,6.6,1640,24
3856,ZH1314,CA1314,16:15:00,19:20:00,2019-11-23 16:04:40,6.6,1640,23
3935,ZH1314,CA1314,16:15:00,19:20:00,2019-11-24 15:39:17,6.6,1650,22
4012,ZH1314,CA1314,16:15:00,19:20:00,2019-11-25 15:35:14,6.6,1640,21
4088,ZH1314,CA1314,16:15:00,19:20:00,2019-11-26 15:04:12,6.6,1650,20
4165,ZH1314,CA1314,16:15:00,19:20:00,2019-11-27 16:53:52,2.8,700,19
4247,ZH1314,CA1314,16:15:00,19:20:00,2019-11-28 16:00:23,2.8,700,18
4258,ZH1314,CA1314,16:15:00,19:20:00,2019-11-29 15:30:58,2.8,700,17
4397,ZH1314,CA1314,16:15:00,19:20:00,2019-11-30 14:55:52,2.8,700,16
4473,ZH1314,CA1314,16:15:00,19:20:00,2019-12-01 14:42:18,2.8,700,15
4547,ZH1314,CA1314,16:15:00,19:20:00,2019-12-02 15:11:50,2.8,700,14
4628,ZH1314,CA1314,16:15:00,19:20:00,2019-12-03 15:07:26,2.8,700,13
4692,ZH1314,CA1314,16:15:00,19:20:00,2019-12-04 15:08:25,2.6,650,12
4777,ZH1314,CA1314,16:15:00,19:20:00,2019-12-05 14:34:05,2.6,650,11
4858,ZH1314,CA1314,16:15:00,19:20:00,2019-12-06 15:37:30,2.4,593,10
4936,ZH1314,CA1314,16:15:00,19:20:00,2019-12-07 14:59:35,2.4,600,9
5012,ZH1314,CA1314,16:15:00,19:20:00,2019-12-08 16:07:03,2.4,600,8
5090,ZH1314,CA1314,16:15:00,19:20:00,2019-12-09 15:51:28,2.4,593,7
5166,ZH1314,CA1314,16:15:00,19:20:00,2019-12-10 15:57:57,2.4,600,6
5243,ZH1314,CA1314,16:15:00,19:20:00,2019-12-11 16:36:15,2.4,600,5
5323,ZH1314,CA1314,16:15:00,19:20:00,2019-12-12 14:37:46,2.4,593,4
5397,ZH1314,CA1314,16:15:00,19:20:00,2019-12-13 15:59:07,6.6,1650,3
5475,ZH1314,CA1314,16:15:00,19:20:00,2019-12-14 17:06:03,8.2,2060,2
5551,ZH1314,CA1314,16:15:00,19:20:00,2019-12-15 14:41:22,8.2,2057,1
5599,ZH1314,CA1314,16:15:00,19:20:00,2019-12-16 15:08:51,8.2,2060,0
2278,ZH1358,CA1358,20:10:00,23:15:00,2019-11-01 14:36:30,4.3,1070,45
2338,ZH1358,CA1358,20:10:00,23:15:00,2019-11-02 15:46:16,4.3,1080,44
2453,ZH1358,CA1358,20:10:00,23:15:00,2019-11-03 15:29:11,4.3,1080,43
2528,ZH1358,CA1358,20:10:00,23:15:00,2019-11-04 15:56:56,4.3,1067,42
2619,ZH1358,CA1358,20:10:00,23:15:00,2019-11-05 16:32:52,4.3,1080,41
2644,ZH1358,CA1358,20:10:00,23:15:00,2019-11-08 14:48:40,4.3,1080,38
2757,ZH1358,CA1358,20:10:00,23:15:00,2019-11-09 14:38:03,4.3,1080,37
2813,ZH1358,CA1358,20:10:00,23:15:00,2019-11-10 15:27:06,4.3,1080,36
2876,ZH1358,CA1358,20:10:00,23:15:00,2019-11-11 17:56:47,4.3,1068,35
2952,ZH1358,CA1358,20:10:00,23:15:00,2019-11-12 15:37:43,4.3,1080,34
3067,ZH1358,CA1358,20:10:00,23:15:00,2019-11-13 18:36:39,4.3,1080,33
3107,ZH1358,CA1358,20:10:00,23:15:00,2019-11-14 18:01:30,4.3,1070,32
3229,ZH1358,CA1358,20:10:00,23:15:00,2019-11-15 16:45:19,4.3,1080,31
3305,ZH1358,CA1358,20:10:00,23:15:00,2019-11-16 16:47:44,4.3,1080,30
3332,ZH1358,CA1358,20:10:00,23:15:00,2019-11-17 17:03:21,4.3,1080,29
3478,ZH1358,CA1358,20:10:00,23:15:00,2019-11-18 16:46:39,4.3,1080,28
3506,ZH1358,CA1358,20:10:00,23:15:00,2019-11-19 16:08:34,4.3,1080,27
3568,ZH1358,CA1358,20:10:00,23:15:00,2019-11-20 16:34:00,4.3,1070,26
3698,ZH1358,CA1358,20:10:00,23:15:00,2019-11-21 16:23:57,4.3,1080,25
3753,ZH1358,CA1358,20:10:00,23:15:00,2019-11-22 16:06:12,4.3,1070,24
3800,ZH1358,CA1358,20:10:00,23:15:00,2019-11-23 16:04:40,4.3,1070,23
3877,ZH1358,CA1358,20:10:00,23:15:00,2019-11-24 15:39:17,4.3,1080,22
3954,ZH1358,CA1358,20:10:00,23:15:00,2019-11-25 15:35:14,4.3,1070,21
4031,ZH1358,CA1358,20:10:00,23:15:00,2019-11-26 15:04:12,4.3,1080,20
4108,ZH1358,CA1358,20:10:00,23:15:00,2019-11-27 16:53:52,3.0,750,19
4185,ZH1358,CA1358,20:10:00,23:15:00,2019-11-28 16:00:23,3.0,750,18
4315,ZH1358,CA1358,20:10:00,23:15:00,2019-11-29 15:30:58,3.0,750,17
4339,ZH1358,CA1358,20:10:00,23:15:00,2019-11-30 14:55:52,3.0,750,16
4416,ZH1358,CA1358,20:10:00,23:15:00,2019-12-01 14:42:18,2.6,650,15
4493,ZH1358,CA1358,20:10:00,23:15:00,2019-12-02 15:11:50,2.6,650,14
4570,ZH1358,CA1358,20:10:00,23:15:00,2019-12-03 15:07:26,2.6,650,13
4711,ZH1358,CA1358,20:10:00,23:15:00,2019-12-04 15:08:25,2.4,600,12
4724,ZH1358,CA1358,20:10:00,23:15:00,2019-12-05 14:34:05,2.4,600,11
4801,ZH1358,CA1358,20:10:00,23:15:00,2019-12-06 15:37:30,2.4,597,10
4878,ZH1358,CA1358,20:10:00,23:15:00,2019-12-07 14:59:35,2.4,600,9
4955,ZH1358,CA1358,20:10:00,23:15:00,2019-12-08 16:07:03,2.4,600,8
5032,ZH1358,CA1358,20:10:00,23:15:00,2019-12-09 15:51:28,2.4,593,7
5109,ZH1358,CA1358,20:10:00,23:15:00,2019-12-10 15:57:57,2.2,558,6
5186,ZH1358,CA1358,20:10:00,23:15:00,2019-12-11 16:36:15,2.2,550,5
5263,ZH1358,CA1358,20:10:00,23:15:00,2019-12-12 14:37:46,3.5,873,4
5328,ZH1358,CA1358,20:10:00,23:15:00,2019-12-13 15:59:07,6.6,1650,3
5417,ZH1358,CA1358,20:10:00,23:15:00,2019-12-14 17:06:03,8.2,2060,2
5494,ZH1358,CA1358,20:10:00,23:15:00,2019-12-15 14:41:22,8.2,2057,1
5571,ZH1358,CA1358,20:10:00,23:15:00,2019-12-16 15:08:51,8.2,2060,0
5638,ZH1358,CA1358,20:10:00,23:15:00,2019-12-17 15:59:22,8.2,2060,0
2307,ZH1368,CA1368,14:10:00,17:15:00,2019-11-01 14:36:30,6.6,1640,45
2369,ZH1368,CA1368,14:10:00,17:15:00,2019-11-02 15:46:16,6.6,1650,44
2417,ZH1368,CA1368,14:10:00,17:15:00,2019-11-03 15:29:11,6.6,1650,43
2482,ZH1368,CA1368,14:10:00,17:15:00,2019-11-04 15:56:56,6.5,1637,42
2579,ZH1368,CA1368,14:10:00,17:15:00,2019-11-05 16:32:52,6.6,1650,41
2693,ZH1368,CA1368,14:10:00,17:15:00,2019-11-08 14:48:40,6.6,1650,38
2711,ZH1368,CA1368,14:10:00,17:15:00,2019-11-09 14:38:03,6.6,1650,37
2843,ZH1368,CA1368,14:10:00,17:15:00,2019-11-10 15:27:06,6.6,1650,36
2907,ZH1368,CA1368,14:10:00,17:15:00,2019-11-11 17:56:47,6.6,1638,35
2983,ZH1368,CA1368,14:10:00,17:15:00,2019-11-12 15:37:43,6.6,1650,34
3050,ZH1368,CA1368,14:10:00,17:15:00,2019-11-13 18:36:39,6.6,1650,33
3149,ZH1368,CA1368,14:10:00,17:15:00,2019-11-14 18:01:30,6.6,1640,32
3177,ZH1368,CA1368,14:10:00,17:15:00,2019-11-15 16:45:19,6.6,1650,31
3264,ZH1368,CA1368,14:10:00,17:15:00,2019-11-16 16:47:44,6.6,1650,30
3363,ZH1368,CA1368,14:10:00,17:15:00,2019-11-17 17:03:21,6.6,1650,29
3454,ZH1368,CA1368,14:10:00,17:15:00,2019-11-18 16:46:39,6.6,1650,28
3537,ZH1368,CA1368,14:10:00,17:15:00,2019-11-19 16:08:34,6.6,1650,27
3600,ZH1368,CA1368,14:10:00,17:15:00,2019-11-20 16:34:00,6.6,1640,26
3664,ZH1368,CA1368,14:10:00,17:15:00,2019-11-21 16:23:57,6.6,1650,25
3784,ZH1368,CA1368,14:10:00,17:15:00,2019-11-22 16:06:12,6.6,1640,24
3830,ZH1368,CA1368,14:10:00,17:15:00,2019-11-23 16:04:40,6.6,1640,23
3908,ZH1368,CA1368,14:10:00,17:15:00,2019-11-24 15:39:17,6.6,1650,22
3985,ZH1368,CA1368,14:10:00,17:15:00,2019-11-25 15:35:14,6.6,1640,21
4061,ZH1368,CA1368,14:10:00,17:15:00,2019-11-26 15:04:12,6.6,1650,20
4138,ZH1368,CA1368,14:10:00,17:15:00,2019-11-27 16:53:52,2.8,700,19
4218,ZH1368,CA1368,14:10:00,17:15:00,2019-11-28 16:00:23,2.8,700,18
4285,ZH1368,CA1368,14:10:00,17:15:00,2019-11-29 15:30:58,2.8,700,17
4370,ZH1368,CA1368,14:10:00,17:15:00,2019-11-30 14:55:52,2.8,700,16
4447,ZH1368,CA1368,14:10:00,17:15:00,2019-12-01 14:42:18,2.8,700,15
4524,ZH1368,CA1368,14:10:00,17:15:00,2019-12-02 15:11:50,2.8,700,14
4601,ZH1368,CA1368,14:10:00,17:15:00,2019-12-03 15:07:26,2.8,700,13
4665,ZH1368,CA1368,14:10:00,17:15:00,2019-12-04 15:08:25,2.6,650,12
4756,ZH1368,CA1368,14:10:00,17:15:00,2019-12-05 14:34:05,2.6,650,11
4832,ZH1368,CA1368,14:10:00,17:15:00,2019-12-06 15:37:30,2.4,593,10
4909,ZH1368,CA1368,14:10:00,17:15:00,2019-12-07 14:59:35,2.4,600,9
4986,ZH1368,CA1368,14:10:00,17:15:00,2019-12-08 16:07:03,2.4,600,8
5063,ZH1368,CA1368,14:10:00,17:15:00,2019-12-09 15:51:28,2.4,593,7
5139,ZH1368,CA1368,14:10:00,17:15:00,2019-12-10 15:57:57,2.4,600,6
5216,ZH1368,CA1368,14:10:00,17:15:00,2019-12-11 16:36:15,3.5,880,5
5296,ZH1368,CA1368,14:10:00,17:15:00,2019-12-12 14:37:46,3.5,873,4
5370,ZH1368,CA1368,14:10:00,17:15:00,2019-12-13 15:59:07,6.6,1650,3
5448,ZH1368,CA1368,14:10:00,17:15:00,2019-12-14 17:06:03,8.2,2060,2
5524,ZH1368,CA1368,14:10:00,17:15:00,2019-12-15 14:41:22,8.2,2057,1
5625,ZH1368,CA1368,14:10:00,17:15:00,2019-12-16 15:08:51,8.2,2060,0
2283,ZH1384,CA1384,15:10:00,18:15:00,2019-11-01 14:36:30,6.6,1640,45
2333,ZH1384,CA1384,15:10:00,18:15:00,2019-11-02 15:46:16,6.6,1650,44
2448,ZH1384,CA1384,15:10:00,18:15:00,2019-11-03 15:29:11,6.6,1650,43
2523,ZH1384,CA1384,15:10:00,18:15:00,2019-11-04 15:56:56,6.5,1637,42
2624,ZH1384,CA1384,15:10:00,18:15:00,2019-11-05 16:32:52,6.6,1650,41
2639,ZH1384,CA1384,15:10:00,18:15:00,2019-11-08 14:48:40,6.6,1650,38
2752,ZH1384,CA1384,15:10:00,18:15:00,2019-11-09 14:38:03,6.6,1650,37
2818,ZH1384,CA1384,15:10:00,18:15:00,2019-11-10 15:27:06,6.6,1650,36
2871,ZH1384,CA1384,15:10:00,18:15:00,2019-11-11 17:56:47,6.6,1638,35
2947,ZH1384,CA1384,15:10:00,18:15:00,2019-11-12 15:37:43,6.6,1650,34
3062,ZH1384,CA1384,15:10:00,18:15:00,2019-11-13 18:36:39,6.6,1650,33
3102,ZH1384,CA1384,15:10:00,18:15:00,2019-11-14 18:01:30,6.6,1640,32
3224,ZH1384,CA1384,15:10:00,18:15:00,2019-11-15 16:45:19,6.6,1650,31
3300,ZH1384,CA1384,15:10:00,18:15:00,2019-11-16 16:47:44,6.6,1650,30
3327,ZH1384,CA1384,15:10:00,18:15:00,2019-11-17 17:03:21,6.6,1650,29
3473,ZH1384,CA1384,15:10:00,18:15:00,2019-11-18 16:46:39,6.6,1650,28
3501,ZH1384,CA1384,15:10:00,18:15:00,2019-11-19 16:08:34,6.6,1650,27
3578,ZH1384,CA1384,15:10:00,18:15:00,2019-11-20 16:34:00,6.6,1640,26
3703,ZH1384,CA1384,15:10:00,18:15:00,2019-11-21 16:23:57,6.6,1650,25
3748,ZH1384,CA1384,15:10:00,18:15:00,2019-11-22 16:06:12,6.6,1640,24
3795,ZH1384,CA1384,15:10:00,18:15:00,2019-11-23 16:04:40,6.6,1640,23
3872,ZH1384,CA1384,15:10:00,18:15:00,2019-11-24 15:39:17,6.6,1650,22
3949,ZH1384,CA1384,15:10:00,18:15:00,2019-11-25 15:35:14,6.6,1640,21
4026,ZH1384,CA1384,15:10:00,18:15:00,2019-11-26 15:04:12,6.6,1650,20
4103,ZH1384,CA1384,15:10:00,18:15:00,2019-11-27 16:53:52,2.8,700,19
4180,ZH1384,CA1384,15:10:00,18:15:00,2019-11-28 16:00:23,2.8,700,18
4320,ZH1384,CA1384,15:10:00,18:15:00,2019-11-29 15:30:58,2.8,700,17
4328,ZH1384,CA1384,15:10:00,18:15:00,2019-11-30 14:55:52,2.8,700,16
4411,ZH1384,CA1384,15:10:00,18:15:00,2019-12-01 14:42:18,2.8,700,15
4488,ZH1384,CA1384,15:10:00,18:15:00,2019-12-02 15:11:50,2.8,700,14
4565,ZH1384,CA1384,15:10:00,18:15:00,2019-12-03 15:07:26,2.8,700,13
4706,ZH1384,CA1384,15:10:00,18:15:00,2019-12-04 15:08:25,2.6,650,12
4719,ZH1384,CA1384,15:10:00,18:15:00,2019-12-05 14:34:05,2.6,650,11
4796,ZH1384,CA1384,15:10:00,18:15:00,2019-12-06 15:37:30,2.4,593,10
4873,ZH1384,CA1384,15:10:00,18:15:00,2019-12-07 14:59:35,2.4,600,9
4950,ZH1384,CA1384,15:10:00,18:15:00,2019-12-08 16:07:03,2.4,600,8
5027,ZH1384,CA1384,15:10:00,18:15:00,2019-12-09 15:51:28,2.4,593,7
5104,ZH1384,CA1384,15:10:00,18:15:00,2019-12-10 15:57:57,2.4,600,6
5181,ZH1384,CA1384,15:10:00,18:15:00,2019-12-11 16:36:15,2.4,600,5
5258,ZH1384,CA1384,15:10:00,18:15:00,2019-12-12 14:37:46,2.4,593,4
5335,ZH1384,CA1384,15:10:00,18:15:00,2019-12-13 15:59:07,6.6,1650,3
5412,ZH1384,CA1384,15:10:00,18:15:00,2019-12-14 17:06:03,8.2,2060,2
5489,ZH1384,CA1384,15:10:00,18:15:00,2019-12-15 14:41:22,8.2,2057,1
5566,ZH1384,CA1384,15:10:00,18:15:00,2019-12-16 15:08:51,8.2,2060,0
2281,ZH1398,CA1398,19:10:00,22:15:00,2019-11-01 14:36:30,5.5,1370,45
2335,ZH1398,CA1398,19:10:00,22:15:00,2019-11-02 15:46:16,5.5,1380,44
2450,ZH1398,CA1398,19:10:00,22:15:00,2019-11-03 15:29:11,5.5,1380,43
2525,ZH1398,CA1398,19:10:00,22:15:00,2019-11-04 15:56:56,5.5,1367,42
2622,ZH1398,CA1398,19:10:00,22:15:00,2019-11-05 16:32:52,5.5,1380,41
2641,ZH1398,CA1398,19:10:00,22:15:00,2019-11-08 14:48:40,5.5,1380,38
2754,ZH1398,CA1398,19:10:00,22:15:00,2019-11-09 14:38:03,5.5,1380,37
2816,ZH1398,CA1398,19:10:00,22:15:00,2019-11-10 15:27:06,5.5,1380,36
2873,ZH1398,CA1398,19:10:00,22:15:00,2019-11-11 17:56:47,5.5,1369,35
2949,ZH1398,CA1398,19:10:00,22:15:00,2019-11-12 15:37:43,5.5,1380,34
3064,ZH1398,CA1398,19:10:00,22:15:00,2019-11-13 18:36:39,5.5,1380,33
3104,ZH1398,CA1398,19:10:00,22:15:00,2019-11-14 18:01:30,5.5,1369,32
3226,ZH1398,CA1398,19:10:00,22:15:00,2019-11-15 16:45:19,5.5,1380,31
3302,ZH1398,CA1398,19:10:00,22:15:00,2019-11-16 16:47:44,5.5,1380,30
3329,ZH1398,CA1398,19:10:00,22:15:00,2019-11-17 17:03:21,5.5,1380,29
3475,ZH1398,CA1398,19:10:00,22:15:00,2019-11-18 16:46:39,5.5,1380,28
3503,ZH1398,CA1398,19:10:00,22:15:00,2019-11-19 16:08:34,5.5,1380,27
3571,ZH1398,CA1398,19:10:00,22:15:00,2019-11-20 16:34:00,5.5,1370,26
3701,ZH1398,CA1398,19:10:00,22:15:00,2019-11-21 16:23:57,5.5,1380,25
3750,ZH1398,CA1398,19:10:00,22:15:00,2019-11-22 16:06:12,5.5,1370,24
3797,ZH1398,CA1398,19:10:00,22:15:00,2019-11-23 16:04:40,5.5,1370,23
3874,ZH1398,CA1398,19:10:00,22:15:00,2019-11-24 15:39:17,5.5,1380,22
3951,ZH1398,CA1398,19:10:00,22:15:00,2019-11-25 15:35:14,5.5,1380,21
4028,ZH1398,CA1398,19:10:00,22:15:00,2019-11-26 15:04:12,5.5,1380,20
4105,ZH1398,CA1398,19:10:00,22:15:00,2019-11-27 16:53:52,3.0,750,19
4182,ZH1398,CA1398,19:10:00,22:15:00,2019-11-28 16:00:23,3.0,750,18
4318,ZH1398,CA1398,19:10:00,22:15:00,2019-11-29 15:30:58,3.0,750,17
4336,ZH1398,CA1398,19:10:00,22:15:00,2019-11-30 14:55:52,3.0,750,16
4413,ZH1398,CA1398,19:10:00,22:15:00,2019-12-01 14:42:18,2.6,650,15
4490,ZH1398,CA1398,19:10:00,22:15:00,2019-12-02 15:11:50,2.6,650,14
4567,ZH1398,CA1398,19:10:00,22:15:00,2019-12-03 15:07:26,2.6,650,13
4708,ZH1398,CA1398,19:10:00,22:15:00,2019-12-04 15:08:25,2.6,650,12
4721,ZH1398,CA1398,19:10:00,22:15:00,2019-12-05 14:34:05,2.6,650,11
4798,ZH1398,CA1398,19:10:00,22:15:00,2019-12-06 15:37:30,2.6,643,10
4875,ZH1398,CA1398,19:10:00,22:15:00,2019-12-07 14:59:35,2.6,650,9
4952,ZH1398,CA1398,19:10:00,22:15:00,2019-12-08 16:07:03,2.6,650,8
5029,ZH1398,CA1398,19:10:00,22:15:00,2019-12-09 15:51:28,2.6,643,7
5106,ZH1398,CA1398,19:10:00,22:15:00,2019-12-10 15:57:57,2.6,650,6
5183,ZH1398,CA1398,19:10:00,22:15:00,2019-12-11 16:36:15,2.6,650,5
5260,ZH1398,CA1398,19:10:00,22:15:00,2019-12-12 14:37:46,2.6,643,4
5337,ZH1398,CA1398,19:10:00,22:15:00,2019-12-13 15:59:07,5.5,1380,3
5414,ZH1398,CA1398,19:10:00,22:15:00,2019-12-14 17:06:03,6.6,1640,2
5491,ZH1398,CA1398,19:10:00,22:15:00,2019-12-15 14:41:22,8.2,2057,1
5568,ZH1398,CA1398,19:10:00,22:15:00,2019-12-16 15:08:51,8.2,2060,0
5656,ZH1398,CA1398,19:10:00,22:15:00,2019-12-17 15:59:22,8.2,2060,0
2308,ZH1896,CA1896,13:00:00,16:05:00,2019-11-01 14:36:30,6.6,1640,45
2370,ZH1896,CA1896,13:00:00,16:05:00,2019-11-02 15:46:16,6.6,1650,44
2418,ZH1896,CA1896,13:00:00,16:05:00,2019-11-03 15:29:11,6.6,1650,43
2483,ZH1896,CA1896,13:00:00,16:05:00,2019-11-04 15:56:56,6.5,1637,42
