,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1101,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:03:56,7.5,1560,34
1103,ZH1314,CA1314,16:00:00,19:10:00,2017-09-01 14:04:02,7.5,1560,34
1160,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:09,6.5,1350,33
1274,ZH1314,CA1314,16:00:00,19:10:00,2017-09-02 14:26:11,6.5,1350,33
1327,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:36,6.5,1350,32
1341,ZH1314,CA1314,16:00:00,19:10:00,2017-09-03 14:19:38,6.5,1350,32
1410,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:55,6.5,1350,31
1497,ZH1314,CA1314,16:00:00,19:10:00,2017-09-04 14:29:57,6.5,1350,31
1563,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:09,6.5,1350,30
1607,ZH1314,CA1314,16:00:00,19:10:00,2017-09-05 14:01:11,6.5,1350,30
1660,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:23,6.5,1350,29
1685,ZH1314,CA1314,16:00:00,19:10:00,2017-09-06 14:27:27,6.5,1350,29
1794,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:40,6.5,1350,28
1801,ZH1314,CA1314,16:00:00,19:10:00,2017-09-07 14:14:43,6.5,1350,28
1893,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:24,6.5,1350,27
1939,ZH1314,CA1314,16:00:00,19:10:00,2017-09-08 14:09:28,6.5,1350,27
1976,ZH1314,CA1314,16:00:00,19:10:00,2017-09-09 14:10:52,6.5,1350,26
2051,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:44,6.5,1350,25
2113,ZH1314,CA1314,16:00:00,19:10:00,2017-09-10 14:09:45,6.5,1350,25
2200,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:03,6.5,1350,24
2233,ZH1314,CA1314,16:00:00,19:10:00,2017-09-11 14:16:15,6.5,1350,24
2316,ZH1314,CA1314,16:00:00,19:10:00,2017-09-12 14:08:42,6.5,1350,23
2362,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:04,6.5,1350,22
2412,ZH1314,CA1314,16:00:00,19:10:00,2017-09-13 14:35:27,6.5,1350,22
2493,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:01:58,6.5,1350,21
2498,ZH1314,CA1314,16:00:00,19:10:00,2017-09-14 14:02:06,6.5,1350,21
2605,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:46,6.5,1350,20
2612,ZH1314,CA1314,16:00:00,19:10:00,2017-09-15 14:12:48,6.5,1350,20
2686,ZH1314,CA1314,16:00:00,19:10:00,2017-09-16 14:07:35,6.5,1350,19
2826,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:55,6.5,1350,18
2881,ZH1314,CA1314,16:00:00,19:10:00,2017-09-17 14:07:56,6.5,1350,18
2888,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:21,6.5,1350,17
2988,ZH1314,CA1314,16:00:00,19:10:00,2017-09-18 13:56:24,6.5,1350,17
2996,ZH1314,CA1314,16:00:00,19:10:00,2017-09-19 14:21:41,6.5,1350,16
3104,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:28,6.5,1350,15
3158,ZH1314,CA1314,16:00:00,19:10:00,2017-09-20 14:25:29,6.5,1350,15
3259,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:21,6.5,1350,14
3313,ZH1314,CA1314,16:00:00,19:10:00,2017-09-21 13:54:22,6.5,1350,14
3367,ZH1314,CA1314,16:00:00,19:10:00,2017-09-22 14:11:50,6.5,1350,13
3430,ZH1314,CA1314,16:00:00,19:10:00,2017-09-23 14:25:30,6.5,1350,12
3583,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:06:55,6.5,1350,11
3637,ZH1314,CA1314,16:00:00,19:10:00,2017-09-24 14:07:02,6.5,1350,11
3692,ZH1314,CA1314,16:00:00,19:10:00,2017-09-25 14:05:41,6.5,1350,10
3753,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:30,6.5,1350,9
3806,ZH1314,CA1314,16:00:00,19:10:00,2017-09-26 13:55:31,6.5,1350,9
3934,ZH1314,CA1314,16:00:00,19:10:00,2017-09-27 14:10:30,6.5,1350,8
3987,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:12:56,5.5,1140,7
4045,ZH1314,CA1314,16:00:00,19:10:00,2017-09-28 14:13:05,5.5,1140,7
4076,ZH1314,CA1314,16:00:00,19:10:00,2017-09-30 14:06:23,8.5,1770,5
4237,ZH1314,CA1314,16:00:00,19:10:00,2017-10-01 14:10:51,6.5,1350,4
4337,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:20:57,6.5,1350,3
4347,ZH1314,CA1314,16:00:00,19:10:00,2017-10-02 14:21:01,6.5,1350,3
4395,ZH1314,CA1314,16:00:00,19:10:00,2017-10-03 14:00:00,6.5,1350,2
4512,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:53:57,6.5,1350,1
4558,ZH1314,CA1314,16:00:00,19:10:00,2017-10-04 13:53:58,6.5,1350,1
4639,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:26,6.5,1350,0
4661,ZH1314,CA1314,16:00:00,19:10:00,2017-10-05 14:10:27,6.5,1350,0
4725,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:08,6.5,1350,0
4746,ZH1314,CA1314,16:00:00,19:10:00,2017-10-06 14:10:10,6.5,1350,0
51,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:00,10.0,2080,44
85,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:10:13,10.0,2080,44
132,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:34,10.0,2080,43
223,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:38,10.0,2080,43
281,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:56,10.0,2080,42
338,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:58,10.0,2080,42
401,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:02,6.5,1350,41
498,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:35,6.5,1350,39
535,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:48,6.5,1350,39
597,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:15,6.5,1350,38
655,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:21,6.5,1350,38
713,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:15,6.5,1350,37
772,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:16,6.5,1350,37
834,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:25,6.5,1350,36
904,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:26,6.5,1350,36
937,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:14,6.5,1350,35
1033,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:27,6.5,1350,35
1058,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:56,6.5,1350,34
1126,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:04:02,6.5,1350,34
1184,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:09,6.5,1350,33
1253,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:11,6.5,1350,33
1326,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:36,6.5,1350,32
1378,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:38,6.5,1350,32
1403,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:55,6.5,1350,31
1461,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:57,6.5,1350,31
1525,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:09,6.5,1350,30
1595,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:11,6.5,1350,30
1640,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:23,6.5,1350,29
1707,ZH1358,CA1358,20:00:00,23:10:00,2017-09-06 14:27:27,6.5,1350,29
1774,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:40,6.5,1350,28
1822,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:43,6.5,1350,28
1856,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:24,6.5,1350,27
1918,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:28,6.5,1350,27
2028,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:52,6.5,1350,26
2072,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:44,6.5,1350,25
2091,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:45,6.5,1350,25
2179,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:03,6.5,1350,24
2206,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:15,6.5,1350,24
2295,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:42,6.5,1350,23
2352,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:04,6.5,1350,22
2391,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:27,6.5,1350,22
2456,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:58,6.5,1350,21
2519,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:06,6.5,1350,21
2572,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:46,6.5,1350,20
2635,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:48,6.5,1350,20
2713,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:35,6.5,1350,19
2806,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:55,6.5,1350,18
2861,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:56,6.5,1350,18
2908,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:21,6.5,1350,17
2968,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:24,6.5,1350,17
3016,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:41,7.5,1560,16
3124,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:28,7.5,1560,15
3178,ZH1358,CA1358,20:00:00,23:10:00,2017-09-20 14:25:29,7.5,1560,15
3239,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:21,7.5,1560,14
3293,ZH1358,CA1358,20:00:00,23:10:00,2017-09-21 13:54:22,7.5,1560,14
3347,ZH1358,CA1358,20:00:00,23:10:00,2017-09-22 14:11:50,7.5,1560,13
3450,ZH1358,CA1358,20:00:00,23:10:00,2017-09-23 14:25:30,7.5,1560,12
3563,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:06:55,7.5,1560,11
3617,ZH1358,CA1358,20:00:00,23:10:00,2017-09-24 14:07:02,7.5,1560,11
3672,ZH1358,CA1358,20:00:00,23:10:00,2017-09-25 14:05:41,7.5,1560,10
3773,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:30,7.5,1560,9
3825,ZH1358,CA1358,20:00:00,23:10:00,2017-09-26 13:55:31,7.5,1560,9
3914,ZH1358,CA1358,20:00:00,23:10:00,2017-09-27 14:10:30,6.5,1350,8
3967,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:12:56,6.5,1350,7
4065,ZH1358,CA1358,20:00:00,23:10:00,2017-09-28 14:13:05,6.5,1350,7
4096,ZH1358,CA1358,20:00:00,23:10:00,2017-09-30 14:06:23,8.5,1770,5
4192,ZH1358,CA1358,20:00:00,23:10:00,2017-10-01 14:10:51,6.5,1350,4
4318,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:20:57,6.5,1350,3
4366,ZH1358,CA1358,20:00:00,23:10:00,2017-10-02 14:21:01,6.5,1350,3
4414,ZH1358,CA1358,20:00:00,23:10:00,2017-10-03 14:00:00,6.5,1350,2
4532,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:57,6.5,1350,1
4577,ZH1358,CA1358,20:00:00,23:10:00,2017-10-04 13:53:58,6.5,1350,1
4620,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:26,6.5,1350,0
4680,ZH1358,CA1358,20:00:00,23:10:00,2017-10-05 14:10:27,6.5,1350,0
4733,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:08,6.5,1350,0
4747,ZH1358,CA1358,20:00:00,23:10:00,2017-10-06 14:10:10,6.5,1350,0
16,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:00,10.0,2080,44
66,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:13,10.0,2080,44
154,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:34,10.0,2080,43
188,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:38,10.0,2080,43
245,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:56,10.0,2080,42
303,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:58,10.0,2080,42
365,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:02,7.5,1560,41
476,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:35,7.5,1560,39
564,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:48,7.5,1560,39
621,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:15,7.5,1560,38
677,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:21,7.5,1560,38
735,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:15,7.5,1560,37
794,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:16,7.5,1560,37
854,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:25,7.5,1560,36
882,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:26,7.5,1560,36
971,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:14,7.5,1560,35
1011,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:27,7.5,1560,35
1080,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:56,7.5,1560,34
1148,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:04:02,7.5,1560,34
1206,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:09,7.5,1560,33
1231,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:11,7.5,1560,33
1280,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,7.5,1560,32
1354,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:38,7.5,1560,32
1439,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:55,7.5,1560,31
1476,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:57,7.5,1560,31
1547,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:09,7.5,1560,30
1574,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:11,7.5,1560,30
1671,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:23,7.5,1560,29
1728,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:27,7.5,1560,29
1752,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:40,7.5,1560,28
1845,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:43,7.5,1560,28
1868,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:24,7.5,1560,27
1954,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:28,7.5,1560,27
2006,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:52,7.5,1560,26
2030,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:44,7.5,1560,25
2127,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:45,7.5,1560,25
2157,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:03,6.5,1350,24
2250,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:15,6.5,1350,24
2274,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:42,6.5,1350,23
2340,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:04,6.5,1350,22
2427,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:27,6.5,1350,22
2478,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:58,6.5,1350,21
2541,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:06,6.5,1350,21
2594,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:46,6.5,1350,20
2656,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:48,6.5,1350,20
2730,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:35,6.5,1350,19
2787,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:55,6.5,1350,18
2841,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:56,6.5,1350,18
2928,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:21,6.5,1350,17
2948,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:24,6.5,1350,17
3036,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,5.5,1140,16
3144,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:28,6.5,1350,15
3198,ZH1368,CA1368,14:05:00,17:10:00,2017-09-20 14:25:29,6.5,1350,15
3219,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:21,5.5,1140,14
3273,ZH1368,CA1368,14:05:00,17:10:00,2017-09-21 13:54:22,5.5,1140,14
3327,ZH1368,CA1368,14:05:00,17:10:00,2017-09-22 14:11:50,6.5,1350,13
3470,ZH1368,CA1368,14:05:00,17:10:00,2017-09-23 14:25:30,6.5,1350,12
3543,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:06:55,6.5,1350,11
3597,ZH1368,CA1368,14:05:00,17:10:00,2017-09-24 14:07:02,6.5,1350,11
3652,ZH1368,CA1368,14:05:00,17:10:00,2017-09-25 14:05:41,6.5,1350,10
3793,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:30,6.5,1350,9
3845,ZH1368,CA1368,14:05:00,17:10:00,2017-09-26 13:55:31,6.5,1350,9
3872,ZH1368,CA1368,14:05:00,17:10:00,2017-09-27 14:10:30,6.5,1350,8
3996,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:12:56,6.5,1350,7
4032,ZH1368,CA1368,14:05:00,17:10:00,2017-09-28 14:13:05,6.5,1350,7
4116,ZH1368,CA1368,14:05:00,17:10:00,2017-09-30 14:06:23,8.5,1770,5
4212,ZH1368,CA1368,14:05:00,17:10:00,2017-10-01 14:10:51,6.5,1350,4
4299,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:20:57,6.5,1350,3
4386,ZH1368,CA1368,14:05:00,17:10:00,2017-10-02 14:21:01,6.5,1350,3
4434,ZH1368,CA1368,14:05:00,17:10:00,2017-10-03 14:00:00,6.5,1350,2
4508,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:57,6.5,1350,1
4597,ZH1368,CA1368,14:05:00,17:10:00,2017-10-04 13:53:58,6.5,1350,1
4647,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:26,6.5,1350,0
4700,ZH1368,CA1368,14:05:00,17:10:00,2017-10-05 14:10:27,6.5,1350,0
11,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:00,10.0,2080,44
61,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:13,10.0,2080,44
149,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:34,10.0,2080,43
183,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:38,10.0,2080,43
240,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:56,10.0,2080,42
298,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:58,10.0,2080,42
360,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:02,7.5,1560,41
481,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:35,7.5,1560,39
570,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:48,7.5,1560,39
614,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:15,7.5,1560,38
672,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:21,7.5,1560,38
730,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:15,7.5,1560,37
789,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:16,7.5,1560,37
860,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:25,7.5,1560,36
887,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:26,7.5,1560,36
976,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:14,7.5,1560,35
1016,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:27,7.5,1560,35
1075,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:56,7.5,1560,34
1143,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:04:02,7.5,1560,34
1201,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:09,6.5,1350,33
1236,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:11,6.5,1350,33
1309,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:36,6.5,1350,32
1348,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:38,6.5,1350,32
1434,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:55,6.5,1350,31
1487,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:57,6.5,1350,31
1542,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:09,6.5,1350,30
1579,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:11,6.5,1350,30
1666,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:23,6.5,1350,29
1723,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:27,6.5,1350,29
1757,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:40,6.5,1350,28
1840,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:43,6.5,1350,28
1873,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:24,6.5,1350,27
1959,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:28,6.5,1350,27
2011,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:52,6.5,1350,26
2035,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:44,6.5,1350,25
2132,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:45,6.5,1350,25
2162,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:03,6.5,1350,24
2245,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:15,6.5,1350,24
2279,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:42,6.5,1350,23
2335,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:04,6.5,1350,22
2432,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:27,6.5,1350,22
2473,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:58,6.5,1350,21
2536,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:06,6.5,1350,21
2589,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:46,6.5,1350,20
2651,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:48,6.5,1350,20
12,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:00,10.0,2080,44
62,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:13,10.0,2080,44
150,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:34,10.0,2080,43
184,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:38,10.0,2080,43
241,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:56,10.0,2080,42
299,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:58,10.0,2080,42
361,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:02,6.5,1350,41
480,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:35,6.5,1350,39
569,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:48,6.5,1350,39
615,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:15,6.5,1350,38
673,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:21,6.5,1350,38
731,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:15,6.5,1350,37
790,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:16,6.5,1350,37
859,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:25,6.5,1350,36
886,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:26,6.5,1350,36
975,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:14,6.5,1350,35
1015,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:27,6.5,1350,35
1076,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:56,6.5,1350,34
1144,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:04:02,6.5,1350,34
1202,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:09,6.5,1350,33
1235,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:11,6.5,1350,33
1308,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:36,6.5,1350,32
1349,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:38,6.5,1350,32
1435,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:55,6.5,1350,31
1488,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:57,6.5,1350,31
1543,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:09,6.5,1350,30
1578,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:11,6.5,1350,30
1667,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:23,6.5,1350,29
1724,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:27,6.5,1350,29
1756,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:40,6.5,1350,28
1841,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:43,6.5,1350,28
1872,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:24,6.5,1350,27
1958,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:28,6.5,1350,27
2010,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:52,6.5,1350,26
2034,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:44,6.5,1350,25
2131,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:45,6.5,1350,25
2161,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:03,6.5,1350,24
2246,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:15,6.5,1350,24
