,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4938,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:31,4.3,1080,25
3394,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:03,10.0,2500,45
3473,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:13,10.0,2500,44
3551,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:53,10.0,2500,43
3629,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:37,10.0,2500,42
3707,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:38,6.6,1650,40
3785,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:43,6.6,1650,39
3863,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:21,6.6,1650,38
3941,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:48,6.6,1650,37
4012,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:27,5.5,1380,36
4097,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:01,5.5,1380,35
4175,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:32,5.5,1380,34
4253,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:30,5.5,1380,33
4331,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:13,5.5,1380,32
4409,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:41,5.5,1380,31
4487,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:32,5.5,1380,30
4565,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:06,5.5,1380,29
4643,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:56,5.5,1380,28
4721,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:17,5.5,1380,27
4799,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:27,5.5,1380,26
4877,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:31,5.5,1380,25
3439,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:03,10.0,2500,45
3517,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:13,10.0,2500,44
3598,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:53,10.0,2500,43
3674,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:37,10.0,2500,42
3751,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:38,5.5,1380,40
3831,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:43,5.5,1380,39
3907,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:21,5.5,1380,38
3986,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:48,5.5,1380,37
4057,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:27,5.5,1380,36
4141,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:01,5.5,1380,35
4220,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:32,5.5,1380,34
4297,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:30,5.5,1380,33
4375,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:13,5.5,1380,32
4456,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:41,5.5,1380,31
4532,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:32,5.5,1380,30
4609,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:06,5.5,1380,29
4689,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:56,5.5,1380,28
4765,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:17,4.3,1080,27
4843,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:27,4.3,1080,26
4924,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:31,4.3,1080,25
4994,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:10,4.3,1080,24
5067,CA1384,,15:00:00,18:15:00,2019-09-14 16:50:54,5.5,1380,23
5142,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:11,5.5,1380,22
5213,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:20,5.5,1380,21
5283,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:23,5.5,1380,20
5363,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:54,5.5,1380,18
5426,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:13,5.5,1380,17
5496,CA1384,,15:00:00,18:15:00,2019-09-21 15:20:28,5.5,1380,16
5568,CA1384,,15:00:00,18:15:00,2019-09-22 17:26:02,5.5,1380,15
5637,CA1384,,15:00:00,18:15:00,2019-09-23 16:07:37,5.5,1380,14
5707,CA1384,,15:00:00,18:15:00,2019-09-24 14:45:45,5.5,1380,13
5760,CA1384,,15:00:00,18:15:00,2019-09-25 15:08:38,5.5,1380,12
5845,CA1384,,15:00:00,18:15:00,2019-09-26 15:20:00,5.5,1380,11
5916,CA1384,,15:00:00,18:15:00,2019-09-27 16:46:36,5.5,1380,10
5970,CA1384,,15:00:00,18:15:00,2019-09-28 15:51:21,5.5,1380,9
6024,CA1384,,15:00:00,18:15:00,2019-09-29 16:58:25,4.3,1080,8
6125,CA1384,,15:00:00,18:15:00,2019-09-30 17:53:02,5.5,1380,7
6196,CA1384,,15:00:00,18:15:00,2019-10-01 15:35:14,5.5,1380,6
6265,CA1384,,15:00:00,18:15:00,2019-10-02 16:02:40,5.5,1380,5
6335,CA1384,,15:00:00,18:15:00,2019-10-03 17:00:56,8.4,2090,4
6407,CA1384,,15:00:00,18:15:00,2019-10-04 14:54:23,8.4,2090,3
6475,CA1384,,15:00:00,18:15:00,2019-10-05 14:57:26,8.4,2090,2
6546,CA1384,,15:00:00,18:15:00,2019-10-06 15:13:53,8.4,2090,1
6597,CA1384,,15:00:00,18:15:00,2019-10-07 15:31:41,8.4,2090,0
3389,CA1398,,19:00:00,22:15:00,2019-08-23 15:55:03,10.0,2500,45
3468,CA1398,,19:00:00,22:15:00,2019-08-24 17:05:13,10.0,2500,44
3546,CA1398,,19:00:00,22:15:00,2019-08-25 17:30:53,10.0,2500,43
3624,CA1398,,19:00:00,22:15:00,2019-08-26 15:05:37,10.0,2500,42
3702,CA1398,,19:00:00,22:15:00,2019-08-28 13:33:38,5.5,1380,40
3780,CA1398,,19:00:00,22:15:00,2019-08-29 16:55:43,5.5,1380,39
3858,CA1398,,19:00:00,22:15:00,2019-08-30 15:24:21,5.5,1380,38
3936,CA1398,,19:00:00,22:15:00,2019-08-31 16:29:48,5.5,1380,37
4007,CA1398,,19:00:00,22:15:00,2019-09-01 14:51:27,4.3,1080,36
4092,CA1398,,19:00:00,22:15:00,2019-09-02 15:34:01,4.3,1080,35
4170,CA1398,,19:00:00,22:15:00,2019-09-03 16:53:32,4.3,1080,34
4248,CA1398,,19:00:00,22:15:00,2019-09-04 15:36:30,4.3,1080,33
4326,CA1398,,19:00:00,22:15:00,2019-09-05 16:32:13,4.3,1080,32
4404,CA1398,,19:00:00,22:15:00,2019-09-06 17:04:41,4.3,1080,31
4482,CA1398,,19:00:00,22:15:00,2019-09-07 14:28:32,4.3,1080,30
4560,CA1398,,19:00:00,22:15:00,2019-09-08 16:36:06,4.3,1080,29
4638,CA1398,,19:00:00,22:15:00,2019-09-09 16:25:56,4.3,1080,28
4716,CA1398,,19:00:00,22:15:00,2019-09-10 16:38:17,4.3,1080,27
4794,CA1398,,19:00:00,22:15:00,2019-09-11 17:09:27,4.3,1080,26
4872,CA1398,,19:00:00,22:15:00,2019-09-12 18:22:31,4.3,1080,25
4949,CA1398,,19:00:00,22:15:00,2019-09-13 16:09:10,4.3,1080,24
5022,CA1398,,19:00:00,22:15:00,2019-09-14 16:50:54,4.3,1080,23
5095,CA1398,,19:00:00,22:15:00,2019-09-15 14:50:11,4.3,1080,22
5168,CA1398,,19:00:00,22:15:00,2019-09-16 15:42:20,4.3,1080,21
5238,CA1398,,19:00:00,22:15:00,2019-09-17 17:06:23,5.5,1380,20
5317,CA1398,,19:00:00,22:15:00,2019-09-19 17:22:54,4.3,1080,18
5384,CA1398,,19:00:00,22:15:00,2019-09-20 16:15:13,4.3,1080,17
5453,CA1398,,19:00:00,22:15:00,2019-09-21 15:20:28,5.5,1380,16
5523,CA1398,,19:00:00,22:15:00,2019-09-22 17:26:02,5.5,1380,15
5593,CA1398,,19:00:00,22:15:00,2019-09-23 16:07:37,5.5,1380,14
5663,CA1398,,19:00:00,22:15:00,2019-09-24 14:45:45,4.3,1080,13
5785,CA1398,,19:00:00,22:15:00,2019-09-25 15:08:38,5.5,1380,12
5803,CA1398,,19:00:00,22:15:00,2019-09-26 15:20:00,5.5,1380,11
5872,CA1398,,19:00:00,22:15:00,2019-09-27 16:46:36,5.5,1380,10
5996,CA1398,,19:00:00,22:15:00,2019-09-28 15:51:21,5.5,1380,9
6009,CA1398,,19:00:00,22:15:00,2019-09-29 16:58:25,5.5,1380,8
6082,CA1398,,19:00:00,22:15:00,2019-09-30 17:53:02,5.5,1380,7
6152,CA1398,,19:00:00,22:15:00,2019-10-01 15:35:14,5.5,1380,6
6222,CA1398,,19:00:00,22:15:00,2019-10-02 16:02:40,5.5,1380,5
6292,CA1398,,19:00:00,22:15:00,2019-10-03 17:00:56,8.4,2090,4
6362,CA1398,,19:00:00,22:15:00,2019-10-04 14:54:23,6.4,1600,3
6431,CA1398,,19:00:00,22:15:00,2019-10-05 14:57:26,8.4,2090,2
6502,CA1398,,19:00:00,22:15:00,2019-10-06 15:13:53,8.4,2090,1
6572,CA1398,,19:00:00,22:15:00,2019-10-07 15:31:41,8.4,2090,0
6638,CA1398,,19:00:00,22:15:00,2019-10-08 15:09:20,8.4,2090,0
3440,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:03,10.0,2500,45
3518,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:13,10.0,2500,44
3599,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:53,10.0,2500,43
3675,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:37,10.0,2500,42
3752,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:38,6.6,1650,40
3832,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:43,6.6,1650,39
3908,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:21,6.6,1650,38
3987,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:48,5.5,1380,37
4058,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:27,5.5,1380,36
4142,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:01,5.5,1380,35
4221,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:32,5.5,1380,34
4298,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:30,5.5,1380,33
4376,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:13,5.5,1380,32
4457,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:41,5.5,1380,31
4533,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:32,5.5,1380,30
4610,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:06,5.5,1380,29
4690,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:56,5.5,1380,28
4766,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:17,5.5,1380,27
4844,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:27,5.5,1380,26
4926,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:31,5.5,1380,25
4996,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:10,5.5,1380,24
5069,CA1896,,13:05:00,16:10:00,2019-09-14 16:50:54,5.5,1380,23
5144,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:11,5.5,1380,22
5215,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:20,5.5,1380,21
5285,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:23,5.5,1380,20
5364,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:54,6.6,1650,18
5427,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:13,6.6,1650,17
5497,CA1896,,13:05:00,16:10:00,2019-09-21 15:20:28,6.6,1650,16
5569,CA1896,,13:05:00,16:10:00,2019-09-22 17:26:02,6.6,1650,15
5638,CA1896,,13:05:00,16:10:00,2019-09-23 16:07:37,6.6,1650,14
5708,CA1896,,13:05:00,16:10:00,2019-09-24 14:45:45,6.6,1650,13
5761,CA1896,,13:05:00,16:10:00,2019-09-25 15:08:38,6.6,1650,12
5846,CA1896,,13:05:00,16:10:00,2019-09-26 15:20:00,6.6,1650,11
5917,CA1896,,13:05:00,16:10:00,2019-09-27 16:46:36,6.6,1650,10
5971,CA1896,,13:05:00,16:10:00,2019-09-28 15:51:21,6.6,1650,9
6023,CA1896,,13:05:00,16:10:00,2019-09-29 16:58:25,6.6,1650,8
6126,CA1896,,13:05:00,16:10:00,2019-09-30 17:53:02,6.6,1650,7
6197,CA1896,,13:05:00,16:10:00,2019-10-01 15:35:14,6.6,1650,6
6266,CA1896,,13:05:00,16:10:00,2019-10-02 16:02:40,6.6,1650,5
6336,CA1896,,13:05:00,16:10:00,2019-10-03 17:00:56,8.4,2090,4
6408,CA1896,,13:05:00,16:10:00,2019-10-04 14:54:23,8.4,2090,3
6476,CA1896,,13:05:00,16:10:00,2019-10-05 14:57:26,8.4,2090,2
6547,CA1896,,13:05:00,16:10:00,2019-10-06 15:13:53,6.4,1600,1
6599,CA1896,,13:05:00,16:10:00,2019-10-07 15:31:41,6.4,1600,0
3413,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:03,6.6,1650,45
3492,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:13,6.6,1650,44
3571,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:53,6.6,1650,43
3648,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:37,6.6,1650,42
3726,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:38,6.6,1650,40
3804,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:43,6.6,1650,39
3882,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:21,6.6,1650,38
3960,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:48,6.6,1650,37
4031,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:27,6.6,1650,36
4116,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:01,6.6,1650,35
4194,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:32,6.6,1650,34
4272,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:30,6.6,1650,33
4350,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,6.6,1650,32
4428,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:41,6.6,1650,31
4506,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,6.6,1650,30
4584,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,6.6,1650,29
4662,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,6.6,1650,28
4740,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:17,6.6,1650,27
4818,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:27,6.6,1650,26
4896,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:31,6.6,1650,25
4970,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:10,6.6,1650,24
5043,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:50:54,6.6,1650,23
5116,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:11,6.6,1650,22
5189,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:20,6.6,1650,21
5259,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:23,6.6,1650,20
5337,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:54,6.6,1650,18
5404,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:13,6.6,1650,17
5473,CA3401,ZH9101,07:30:00,10:40:00,2019-09-21 15:20:28,6.6,1650,16
5543,CA3401,ZH9101,07:30:00,10:40:00,2019-09-22 17:26:02,5.5,1380,15
5613,CA3401,ZH9101,07:30:00,10:40:00,2019-09-23 16:07:37,5.5,1380,14
5683,CA3401,ZH9101,07:30:00,10:40:00,2019-09-24 14:45:45,5.5,1380,13
5735,CA3401,ZH9101,07:30:00,10:40:00,2019-09-25 15:08:38,5.0,1250,12
5823,CA3401,ZH9101,07:30:00,10:40:00,2019-09-26 15:20:00,5.0,1250,11
5892,CA3401,ZH9101,07:30:00,10:40:00,2019-09-27 16:46:36,5.0,1250,10
5947,CA3401,ZH9101,07:30:00,10:40:00,2019-09-28 15:51:21,5.0,1250,9
6049,CA3401,ZH9101,07:30:00,10:40:00,2019-09-29 16:58:25,5.0,1250,8
6101,CA3401,ZH9101,07:30:00,10:40:00,2019-09-30 17:53:02,5.0,1250,7
6172,CA3401,ZH9101,07:30:00,10:40:00,2019-10-01 15:35:14,5.5,1380,6
6242,CA3401,ZH9101,07:30:00,10:40:00,2019-10-02 16:02:40,5.5,1380,5
6312,CA3401,ZH9101,07:30:00,10:40:00,2019-10-03 17:00:56,7.6,1900,4
6382,CA3401,ZH9101,07:30:00,10:40:00,2019-10-04 14:54:23,7.6,1900,3
6451,CA3401,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:26,7.6,1900,2
6522,CA3401,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:53,7.6,1900,1
6621,CA3401,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:41,7.6,1900,0
3455,CA3403,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:03,6.6,1650,45
3533,CA3403,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:13,6.6,1650,44
3614,CA3403,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:53,6.6,1650,43
3690,CA3403,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:37,6.6,1650,42
3767,CA3403,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:38,6.6,1650,40
3847,CA3403,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:43,6.6,1650,39
3923,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:21,6.6,1650,38
4002,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:48,6.6,1650,37
4073,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:27,6.6,1650,36
4157,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:01,6.6,1650,35
4236,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:32,6.6,1650,34
4313,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:30,6.6,1650,33
4391,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,6.6,1650,32
4472,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:41,6.6,1650,31
4548,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,6.6,1650,30
4625,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,6.6,1650,29
4705,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,6.6,1650,28
4781,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:17,6.6,1650,27
4859,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:27,6.6,1650,26
4941,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,6.6,1650,25
5010,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:10,6.6,1650,24
5083,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:54,6.6,1650,23
5158,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:11,6.6,1650,22
5229,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:20,6.6,1650,21
5299,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:23,6.6,1650,20
5309,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:54,5.5,1380,18
5441,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:13,5.5,1380,17
5511,CA3403,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:28,5.5,1380,16
5583,CA3403,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:02,5.5,1380,15
5653,CA3403,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:37,5.5,1380,14
5722,CA3403,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:45,6.6,1650,13
5775,CA3403,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:38,5.5,1380,12
5860,CA3403,ZH9103,10:00:00,13:20:00,2019-09-26 15:20:00,5.5,1380,11
5921,CA3403,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:36,5.5,1380,10
5985,CA3403,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:21,6.6,1650,9
6063,CA3403,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:25,6.6,1650,8
6140,CA3403,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:02,7.6,1900,7
6211,CA3403,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:14,7.6,1900,6
6280,CA3403,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:40,7.6,1900,5
6350,CA3403,ZH9103,10:00:00,13:20:00,2019-10-03 17:00:56,8.6,2150,4
6422,CA3403,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:23,8.6,2150,3
6490,CA3403,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:26,8.6,2150,2
6561,CA3403,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:53,8.6,2150,1
6613,CA3403,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:41,8.6,2150,0
3414,CA3405,ZH9105,12:10:00,15:30:00,2019-08-23 15:55:03,6.6,1650,45
3493,CA3405,ZH9105,12:10:00,15:30:00,2019-08-24 17:05:13,6.6,1650,44
3572,CA3405,ZH9105,12:10:00,15:30:00,2019-08-25 17:30:53,6.6,1650,43
3649,CA3405,ZH9105,12:10:00,15:30:00,2019-08-26 15:05:37,6.6,1650,42
3727,CA3405,ZH9105,12:10:00,15:30:00,2019-08-28 13:33:38,6.6,1650,40
3805,CA3405,ZH9105,12:10:00,15:30:00,2019-08-29 16:55:43,6.6,1650,39
3883,CA3405,ZH9105,12:10:00,15:30:00,2019-08-30 15:24:21,6.6,1650,38
3961,CA3405,ZH9105,12:10:00,15:30:00,2019-08-31 16:29:48,6.6,1650,37
4032,CA3405,ZH9105,12:10:00,15:30:00,2019-09-01 14:51:27,6.6,1650,36
4117,CA3405,ZH9105,12:10:00,15:30:00,2019-09-02 15:34:01,6.6,1650,35
4195,CA3405,ZH9105,12:10:00,15:30:00,2019-09-03 16:53:32,6.6,1650,34
4273,CA3405,ZH9105,12:10:00,15:30:00,2019-09-04 15:36:30,6.6,1650,33
4351,CA3405,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:13,6.6,1650,32
4429,CA3405,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:41,6.6,1650,31
4507,CA3405,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:32,6.6,1650,30
4585,CA3405,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:06,6.6,1650,29
4663,CA3405,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,6.6,1650,28
4741,CA3405,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:17,6.6,1650,27
4819,CA3405,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:27,6.6,1650,26
4898,CA3405,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:31,6.6,1650,25
4972,CA3405,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:10,6.6,1650,24
5045,CA3405,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:54,6.6,1650,23
5118,CA3405,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:11,6.6,1650,22
5191,CA3405,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:20,6.6,1650,21
5261,CA3405,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:23,6.6,1650,20
5338,CA3405,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:54,6.6,1650,18
5377,CA3405,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:13,6.6,1650,17
5474,CA3405,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:28,6.6,1650,16
5544,CA3405,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:02,6.6,1650,15
5614,CA3405,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:37,6.6,1650,14
5684,CA3405,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:45,6.6,1650,13
5737,CA3405,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:38,5.5,1380,12
5825,CA3405,ZH9105,12:10:00,15:30:00,2019-09-26 15:20:00,5.5,1380,11
5894,CA3405,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:36,5.5,1380,10
5949,CA3405,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:21,5.5,1380,9
6048,CA3405,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:25,6.6,1650,8
6102,CA3405,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:02,8.6,2150,7
6174,CA3405,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:14,10.0,2500,6
6243,CA3405,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:40,9.4,2350,5
6313,CA3405,ZH9105,12:10:00,15:30:00,2019-10-03 17:00:56,9.3,2330,4
6383,CA3405,ZH9105,12:10:00,15:30:00,2019-10-04 14:54:23,9.3,2330,3
6452,CA3405,ZH9105,12:10:00,15:30:00,2019-10-05 14:57:26,9.3,2330,2
6523,CA3405,ZH9105,12:10:00,15:30:00,2019-10-06 15:13:53,9.3,2330,1
6622,CA3405,ZH9105,12:10:00,15:30:00,2019-10-07 15:31:41,8.6,2150,0
3402,CA3407,ZH9107,14:55:00,18:15:00,2019-08-23 15:55:03,6.6,1650,45
3481,CA3407,ZH9107,14:55:00,18:15:00,2019-08-24 17:05:13,6.6,1650,44
3559,CA3407,ZH9107,14:55:00,18:15:00,2019-08-25 17:30:53,6.6,1650,43
3637,CA3407,ZH9107,14:55:00,18:15:00,2019-08-26 15:05:37,6.6,1650,42
3715,CA3407,ZH9107,14:55:00,18:15:00,2019-08-28 13:33:38,6.6,1650,40
3793,CA3407,ZH9107,14:55:00,18:15:00,2019-08-29 16:55:43,6.6,1650,39
3871,CA3407,ZH9107,14:55:00,18:15:00,2019-08-30 15:24:21,6.6,1650,38
3949,CA3407,ZH9107,14:55:00,18:15:00,2019-08-31 16:29:48,6.6,1650,37
4020,CA3407,ZH9107,14:55:00,18:15:00,2019-09-01 14:51:27,6.6,1650,36
4105,CA3407,ZH9107,14:55:00,18:15:00,2019-09-02 15:34:01,6.6,1650,35
4183,CA3407,ZH9107,14:55:00,18:15:00,2019-09-03 16:53:32,6.6,1650,34
4261,CA3407,ZH9107,14:55:00,18:15:00,2019-09-04 15:36:30,6.6,1650,33
4339,CA3407,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:13,5.5,1380,32
4417,CA3407,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:41,5.5,1380,31
4495,CA3407,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:32,5.5,1380,30
4573,CA3407,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:06,5.5,1380,29
4651,CA3407,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:56,5.5,1380,28
4729,CA3407,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:17,5.5,1380,27
4807,CA3407,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:27,5.5,1380,26
4885,CA3407,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:31,5.5,1380,25
