,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
808,ZH1304,CA1304,18:00:00,21:10:00,2018-02-02 14:40:22,5.5,1140,32
893,ZH1304,CA1304,18:00:00,21:10:00,2018-02-03 15:10:30,5.5,1140,31
897,ZH1304,CA1304,18:00:00,21:10:00,2018-02-04 15:05:07,5.5,1140,30
974,ZH1304,CA1304,18:00:00,21:10:00,2018-02-05 15:19:19,5.5,1140,29
1075,ZH1304,CA1304,18:00:00,21:10:00,2018-02-06 14:42:45,5.5,1140,28
1102,ZH1304,CA1304,18:00:00,21:10:00,2018-02-07 14:33:57,5.5,1140,27
1163,ZH1304,CA1304,18:00:00,21:10:00,2018-02-08 14:57:39,5.5,1140,26
1264,ZH1304,CA1304,18:00:00,21:10:00,2018-02-09 14:16:14,5.5,1140,25
1294,ZH1304,CA1304,18:00:00,21:10:00,2018-02-10 15:04:06,5.5,1140,24
1392,ZH1304,CA1304,18:00:00,21:10:00,2018-02-11 14:22:47,5.5,1140,23
1430,ZH1304,CA1304,18:00:00,21:10:00,2018-02-12 14:47:31,5.5,1140,22
1523,ZH1304,CA1304,18:00:00,21:10:00,2018-02-13 14:44:39,4.3,890,21
1586,ZH1304,CA1304,18:00:00,21:10:00,2018-02-14 15:04:18,4.3,890,20
1651,ZH1304,CA1304,18:00:00,21:10:00,2018-02-15 14:49:59,4.3,890,19
1715,ZH1304,CA1304,18:00:00,21:10:00,2018-02-16 14:29:18,4.3,890,18
1778,ZH1304,CA1304,18:00:00,21:10:00,2018-02-17 14:46:40,4.3,890,17
1806,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:17,4.3,890,16
1869,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:23,4.3,890,15
1970,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:11,4.3,890,14
2035,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:27,4.3,890,13
2100,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:15,4.3,890,12
2163,ZH1304,CA1304,18:00:00,21:10:00,2018-02-23 14:18:03,4.3,890,11
2190,ZH1304,CA1304,18:00:00,21:10:00,2018-02-24 14:58:43,4.3,890,10
2291,ZH1304,CA1304,18:00:00,21:10:00,2018-02-25 15:13:02,3.5,730,9
2355,ZH1304,CA1304,18:00:00,21:10:00,2018-02-26 15:18:26,3.0,620,8
2382,ZH1304,CA1304,18:00:00,21:10:00,2018-02-27 14:31:20,3.0,620,7
2446,ZH1304,CA1304,18:00:00,21:10:00,2018-02-28 14:37:37,3.5,730,6
2546,ZH1304,CA1304,18:00:00,21:10:00,2018-03-01 14:23:02,7.5,1560,5
2589,ZH1304,CA1304,18:00:00,21:10:00,2018-03-02 14:26:14,7.5,1560,4
2638,ZH1304,CA1304,18:00:00,21:10:00,2018-03-03 14:37:18,7.5,1560,3
2702,ZH1304,CA1304,18:00:00,21:10:00,2018-03-04 22:41:37,7.5,1560,2
2802,ZH1304,CA1304,18:00:00,21:10:00,2018-03-05 14:51:55,7.5,1560,1
2850,ZH1304,CA1304,18:00:00,21:10:00,2018-03-06 14:56:24,8.5,1770,0
2892,ZH1304,CA1304,18:00:00,21:10:00,2018-03-07 14:53:07,7.5,1560,0
39,ZH1306,CA1306,09:05:00,12:10:00,2018-01-21 14:06:53,7.5,1560,44
91,ZH1306,CA1306,09:05:00,12:10:00,2018-01-22 14:08:00,7.5,1560,43
183,ZH1306,CA1306,09:05:00,12:10:00,2018-01-23 14:13:06,7.5,1560,42
253,ZH1306,CA1306,09:05:00,12:10:00,2018-01-24 14:03:39,7.5,1560,41
274,ZH1306,CA1306,09:05:00,12:10:00,2018-01-25 14:25:08,7.5,1560,40
361,ZH1306,CA1306,09:05:00,12:10:00,2018-01-26 14:07:30,7.5,1560,39
399,ZH1306,CA1306,09:05:00,12:10:00,2018-01-27 13:53:14,7.5,1560,38
485,ZH1306,CA1306,09:05:00,12:10:00,2018-01-28 14:37:09,7.5,1560,37
546,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:17:04,7.5,1560,36
603,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:30,7.5,1560,35
650,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:04,7.5,1560,34
730,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:06,7.5,1560,33
823,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:22,7.5,1560,32
842,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:30,7.5,1560,31
910,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:07,7.5,1560,30
1015,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:19,7.5,1560,29
1062,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:45,7.5,1560,28
1115,ZH1306,CA1306,09:05:00,12:10:00,2018-02-07 14:33:57,7.5,1560,27
1176,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:39,7.5,1560,26
1251,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:14,7.5,1560,25
1307,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:06,7.5,1560,24
1378,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:47,7.5,1560,23
1448,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:31,7.5,1560,22
1510,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:39,4.3,890,21
1574,ZH1306,CA1306,09:05:00,12:10:00,2018-02-14 15:04:18,4.3,890,20
1638,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:49:59,4.3,890,19
1702,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:18,4.3,890,18
1764,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:40,4.3,890,17
1819,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:17,4.3,890,16
1882,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:23,4.3,890,15
1957,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:11,4.3,890,14
2022,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:27,4.3,890,13
2087,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:15,4.3,890,12
2150,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:03,4.3,890,11
2203,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:43,4.3,890,10
2278,ZH1306,CA1306,09:05:00,12:10:00,2018-02-25 15:13:02,4.3,890,9
2342,ZH1306,CA1306,09:05:00,12:10:00,2018-02-26 15:18:26,3.5,730,8
2395,ZH1306,CA1306,09:05:00,12:10:00,2018-02-27 14:31:20,3.5,730,7
2459,ZH1306,CA1306,09:05:00,12:10:00,2018-02-28 14:37:37,3.5,730,6
2533,ZH1306,CA1306,09:05:00,12:10:00,2018-03-01 14:23:02,7.5,1560,5
2576,ZH1306,CA1306,09:05:00,12:10:00,2018-03-02 14:26:14,7.5,1560,4
2651,ZH1306,CA1306,09:05:00,12:10:00,2018-03-03 14:37:18,4.3,890,3
2715,ZH1306,CA1306,09:05:00,12:10:00,2018-03-04 22:41:37,7.5,1560,2
2790,ZH1306,CA1306,09:05:00,12:10:00,2018-03-05 14:51:55,7.5,1560,1
2879,ZH1306,CA1306,09:05:00,12:10:00,2018-03-06 14:56:24,5.5,1140,0
51,ZH1308,CA1308,10:00:00,13:05:00,2018-01-21 14:06:53,7.5,1560,44
79,ZH1308,CA1308,10:00:00,13:05:00,2018-01-22 14:08:00,7.5,1560,43
133,ZH1308,CA1308,10:00:00,13:05:00,2018-01-23 14:13:06,7.5,1560,42
208,ZH1308,CA1308,10:00:00,13:05:00,2018-01-24 14:03:39,7.5,1560,41
259,ZH1308,CA1308,10:00:00,13:05:00,2018-01-25 14:25:08,7.5,1560,40
382,ZH1308,CA1308,10:00:00,13:05:00,2018-01-26 14:07:30,7.5,1560,39
411,ZH1308,CA1308,10:00:00,13:05:00,2018-01-27 13:53:14,7.5,1560,38
497,ZH1308,CA1308,10:00:00,13:05:00,2018-01-28 14:37:09,7.5,1560,37
515,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:17:04,7.5,1560,36
591,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:30,7.5,1560,35
662,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:04,7.5,1560,34
707,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:06,7.5,1560,33
807,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:22,7.5,1560,32
894,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:30,7.5,1560,31
898,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:07,7.5,1560,30
975,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:19,7.5,1560,29
1074,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:45,7.5,1560,28
1103,ZH1308,CA1308,10:00:00,13:05:00,2018-02-07 14:33:57,7.5,1560,27
1164,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:39,7.5,1560,26
1263,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:14,7.5,1560,25
1295,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:06,7.5,1560,24
1391,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:47,7.5,1560,23
1429,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:31,7.5,1560,22
1522,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:39,5.5,1140,21
1585,ZH1308,CA1308,10:00:00,13:05:00,2018-02-14 15:04:18,5.5,1140,20
1650,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:49:59,5.5,1140,19
1714,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:18,5.5,1140,18
1777,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:40,5.5,1140,17
1807,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:17,5.5,1140,16
1870,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:23,5.5,1140,15
1969,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:11,5.5,1140,14
2034,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:27,5.5,1140,13
2099,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:15,5.5,1140,12
2162,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:03,5.5,1140,11
2191,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:43,5.5,1140,10
2290,ZH1308,CA1308,10:00:00,13:05:00,2018-02-25 15:13:02,5.5,1140,9
2354,ZH1308,CA1308,10:00:00,13:05:00,2018-02-26 15:18:26,4.3,890,8
2383,ZH1308,CA1308,10:00:00,13:05:00,2018-02-27 14:31:20,4.3,890,7
2447,ZH1308,CA1308,10:00:00,13:05:00,2018-02-28 14:37:37,4.3,890,6
2545,ZH1308,CA1308,10:00:00,13:05:00,2018-03-01 14:23:02,7.5,1560,5
2588,ZH1308,CA1308,10:00:00,13:05:00,2018-03-02 14:26:14,7.5,1560,4
2639,ZH1308,CA1308,10:00:00,13:05:00,2018-03-03 14:37:18,7.5,1560,3
2703,ZH1308,CA1308,10:00:00,13:05:00,2018-03-04 22:41:37,7.5,1560,2
2801,ZH1308,CA1308,10:00:00,13:05:00,2018-03-05 14:51:55,7.5,1560,1
2849,ZH1308,CA1308,10:00:00,13:05:00,2018-03-06 14:56:24,7.5,1560,0
21,ZH1314,CA1314,15:55:00,19:05:00,2018-01-21 14:06:53,7.5,1560,44
109,ZH1314,CA1314,15:55:00,19:05:00,2018-01-22 14:08:00,7.5,1560,43
165,ZH1314,CA1314,15:55:00,19:05:00,2018-01-23 14:13:06,7.5,1560,42
230,ZH1314,CA1314,15:55:00,19:05:00,2018-01-24 14:03:39,7.5,1560,41
288,ZH1314,CA1314,15:55:00,19:05:00,2018-01-25 14:25:08,7.5,1560,40
329,ZH1314,CA1314,15:55:00,19:05:00,2018-01-26 14:07:30,7.5,1560,39
426,ZH1314,CA1314,15:55:00,19:05:00,2018-01-27 13:53:14,7.5,1560,38
468,ZH1314,CA1314,15:55:00,19:05:00,2018-01-28 14:37:09,7.5,1560,37
574,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:17:04,7.5,1560,36
576,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:30,7.5,1560,35
698,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:04,7.5,1560,34
748,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:06,7.5,1560,33
777,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:22,7.5,1560,32
874,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:30,7.5,1560,31
951,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:07,7.5,1560,30
997,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:19,7.5,1560,29
1044,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:45,7.5,1560,28
1133,ZH1314,CA1314,15:55:00,19:05:00,2018-02-07 14:33:57,7.5,1560,27
1194,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:39,7.5,1560,26
1233,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:14,7.5,1560,25
1324,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:06,7.5,1560,24
1360,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:47,7.5,1560,23
1422,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:31,7.5,1560,22
1492,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:39,4.3,890,21
1556,ZH1314,CA1314,15:55:00,19:05:00,2018-02-14 15:04:18,4.3,890,20
1620,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:49:59,4.3,890,19
1684,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:18,4.3,890,18
1746,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:40,4.3,890,17
1837,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:17,4.3,890,16
1900,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:23,4.3,890,15
1940,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:11,4.3,890,14
1999,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:27,4.3,890,13
2068,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:15,4.3,890,12
2132,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:03,4.3,890,11
2221,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:43,4.3,890,10
2260,ZH1314,CA1314,15:55:00,19:05:00,2018-02-25 15:13:02,4.3,890,9
2324,ZH1314,CA1314,15:55:00,19:05:00,2018-02-26 15:18:26,3.5,730,8
2413,ZH1314,CA1314,15:55:00,19:05:00,2018-02-27 14:31:20,3.5,730,7
2477,ZH1314,CA1314,15:55:00,19:05:00,2018-02-28 14:37:37,3.5,730,6
2515,ZH1314,CA1314,15:55:00,19:05:00,2018-03-01 14:23:02,7.5,1560,5
2612,ZH1314,CA1314,15:55:00,19:05:00,2018-03-02 14:26:14,7.5,1560,4
2668,ZH1314,CA1314,15:55:00,19:05:00,2018-03-03 14:37:18,4.3,890,3
2733,ZH1314,CA1314,15:55:00,19:05:00,2018-03-04 22:41:37,5.5,1140,2
2772,ZH1314,CA1314,15:55:00,19:05:00,2018-03-05 14:51:55,5.5,1140,1
2836,ZH1314,CA1314,15:55:00,19:05:00,2018-03-06 14:56:24,7.5,1560,0
2887,ZH1314,CA1314,15:55:00,19:05:00,2018-03-07 14:53:07,7.5,1560,0
2,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:53,4.3,890,44
114,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:08:00,4.3,890,43
160,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:06,4.3,890,42
225,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:39,4.3,890,41
293,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:08,4.3,890,40
334,ZH1358,CA1358,20:05:00,23:10:00,2018-01-26 14:07:30,4.3,890,39
431,ZH1358,CA1358,20:05:00,23:10:00,2018-01-27 13:53:14,4.3,890,38
463,ZH1358,CA1358,20:05:00,23:10:00,2018-01-28 14:37:09,4.3,890,37
569,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:17:04,4.3,890,36
625,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:30,4.3,890,35
693,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:04,4.3,890,34
753,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:06,4.3,890,33
782,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:22,4.3,890,32
869,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:30,4.3,890,31
946,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:07,4.3,890,30
992,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:19,4.3,890,29
1039,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:45,4.3,890,28
1140,ZH1358,CA1358,20:05:00,23:10:00,2018-02-07 14:33:57,4.3,890,27
1199,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:39,4.3,890,26
1228,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:14,4.3,890,25
1329,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:06,4.3,890,24
1355,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:47,4.3,890,23
1470,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:31,4.3,890,22
1487,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:39,3.0,621,21
1551,ZH1358,CA1358,20:05:00,23:10:00,2018-02-14 15:04:18,3.0,623,20
1615,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:49:59,3.0,620,19
1679,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:18,3.0,620,18
1741,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:40,3.0,620,17
1842,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:17,3.0,620,16
1905,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:23,3.0,620,15
1935,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:11,3.0,620,14
1994,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:27,3.0,620,13
2063,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:15,3.0,620,12
2127,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:03,3.0,620,11
2226,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:43,3.0,620,10
2255,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:02,3.0,620,9
2319,ZH1358,CA1358,20:05:00,23:10:00,2018-02-26 15:18:26,3.0,620,8
2418,ZH1358,CA1358,20:05:00,23:10:00,2018-02-27 14:31:20,3.0,620,7
2482,ZH1358,CA1358,20:05:00,23:10:00,2018-02-28 14:37:37,3.1,637,6
2510,ZH1358,CA1358,20:05:00,23:10:00,2018-03-01 14:23:02,7.5,1560,5
2606,ZH1358,CA1358,20:05:00,23:10:00,2018-03-02 14:26:14,7.5,1560,4
2673,ZH1358,CA1358,20:05:00,23:10:00,2018-03-03 14:37:18,5.5,1140,3
2738,ZH1358,CA1358,20:05:00,23:10:00,2018-03-04 22:41:37,7.5,1560,2
2767,ZH1358,CA1358,20:05:00,23:10:00,2018-03-05 14:51:55,7.5,1560,1
2831,ZH1358,CA1358,20:05:00,23:10:00,2018-03-06 14:56:24,7.5,1560,0
2905,ZH1358,CA1358,20:05:00,23:10:00,2018-03-07 14:53:07,7.5,1560,0
15,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:53,7.5,1560,44
126,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:08:00,7.5,1560,43
148,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:06,7.5,1560,42
213,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:39,7.5,1560,41
305,ZH1368,CA1368,14:05:00,17:10:00,2018-01-25 14:25:08,7.5,1560,40
346,ZH1368,CA1368,14:05:00,17:10:00,2018-01-26 14:07:30,7.5,1560,39
443,ZH1368,CA1368,14:05:00,17:10:00,2018-01-27 13:53:14,7.5,1560,38
451,ZH1368,CA1368,14:05:00,17:10:00,2018-01-28 14:37:09,7.5,1560,37
557,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:17:04,7.5,1560,36
637,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:30,7.5,1560,35
681,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:04,7.5,1560,34
765,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:06,7.5,1560,33
794,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:22,7.5,1560,32
844,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:30,7.5,1560,31
934,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:07,7.5,1560,30
980,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:19,7.5,1560,29
1027,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:45,7.5,1560,28
1137,ZH1368,CA1368,14:05:00,17:10:00,2018-02-07 14:33:57,7.5,1560,27
1211,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:39,7.5,1560,26
1216,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:14,7.5,1560,25
1341,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:06,7.5,1560,24
1386,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:47,7.5,1560,23
1419,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:31,7.5,1560,22
1475,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:39,4.3,890,21
1539,ZH1368,CA1368,14:05:00,17:10:00,2018-02-14 15:04:18,4.3,890,20
1603,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:49:59,4.3,890,19
1667,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:18,4.3,890,18
1731,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:40,4.3,890,17
1792,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:17,4.3,890,16
1917,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:23,4.3,890,15
1923,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:11,4.3,890,14
2046,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:27,4.3,890,13
2051,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:15,4.3,890,12
2115,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:03,4.3,890,11
2238,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:43,4.3,890,10
2243,ZH1368,CA1368,14:05:00,17:10:00,2018-02-25 15:13:02,4.3,890,9
2307,ZH1368,CA1368,14:05:00,17:10:00,2018-02-26 15:18:26,3.5,730,8
2430,ZH1368,CA1368,14:05:00,17:10:00,2018-02-27 14:31:20,3.5,730,7
2494,ZH1368,CA1368,14:05:00,17:10:00,2018-02-28 14:37:37,3.5,730,6
2499,ZH1368,CA1368,14:05:00,17:10:00,2018-03-01 14:23:02,7.5,1560,5
2621,ZH1368,CA1368,14:05:00,17:10:00,2018-03-02 14:26:14,7.5,1560,4
2685,ZH1368,CA1368,14:05:00,17:10:00,2018-03-03 14:37:18,4.3,890,3
2743,ZH1368,CA1368,14:05:00,17:10:00,2018-03-04 22:41:37,5.5,1140,2
2755,ZH1368,CA1368,14:05:00,17:10:00,2018-03-05 14:51:55,5.5,1140,1
2819,ZH1368,CA1368,14:05:00,17:10:00,2018-03-06 14:56:24,5.5,1140,0
12,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:53,7.5,1560,44
123,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:08:00,7.5,1560,43
151,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:06,7.5,1560,42
216,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:39,7.5,1560,41
302,ZH1384,CA1384,15:05:00,18:10:00,2018-01-25 14:25:08,7.5,1560,40
343,ZH1384,CA1384,15:05:00,18:10:00,2018-01-26 14:07:30,7.5,1560,39
440,ZH1384,CA1384,15:05:00,18:10:00,2018-01-27 13:53:14,7.5,1560,38
454,ZH1384,CA1384,15:05:00,18:10:00,2018-01-28 14:37:09,7.5,1560,37
560,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:17:04,7.5,1560,36
634,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:30,7.5,1560,35
684,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:04,7.5,1560,34
762,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:06,7.5,1560,33
791,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:22,7.5,1560,32
860,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:30,7.5,1560,31
937,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:07,7.5,1560,30
983,ZH1384,CA1384,15:05:00,18:10:00,2018-02-05 15:19:19,7.5,1560,29
1030,ZH1384,CA1384,15:05:00,18:10:00,2018-02-06 14:42:45,7.5,1560,28
1149,ZH1384,CA1384,15:05:00,18:10:00,2018-02-07 14:33:57,7.5,1560,27
1208,ZH1384,CA1384,15:05:00,18:10:00,2018-02-08 14:57:39,7.5,1560,26
1219,ZH1384,CA1384,15:05:00,18:10:00,2018-02-09 14:16:14,7.5,1560,25
1338,ZH1384,CA1384,15:05:00,18:10:00,2018-02-10 15:04:06,7.5,1560,24
1346,ZH1384,CA1384,15:05:00,18:10:00,2018-02-11 14:22:47,7.5,1560,23
1416,ZH1384,CA1384,15:05:00,18:10:00,2018-02-12 14:47:31,7.5,1560,22
1478,ZH1384,CA1384,15:05:00,18:10:00,2018-02-13 14:44:39,4.3,890,21
1542,ZH1384,CA1384,15:05:00,18:10:00,2018-02-14 15:04:18,4.3,890,20
1606,ZH1384,CA1384,15:05:00,18:10:00,2018-02-15 14:49:59,4.3,890,19
1670,ZH1384,CA1384,15:05:00,18:10:00,2018-02-16 14:29:18,4.3,890,18
1784,ZH1384,CA1384,15:05:00,18:10:00,2018-02-17 14:46:40,4.3,890,17
1851,ZH1384,CA1384,15:05:00,18:10:00,2018-02-18 14:55:17,4.3,890,16
1914,ZH1384,CA1384,15:05:00,18:10:00,2018-02-19 15:18:23,4.3,890,15
1926,ZH1384,CA1384,15:05:00,18:10:00,2018-02-20 14:23:11,4.3,890,14
1985,ZH1384,CA1384,15:05:00,18:10:00,2018-02-21 15:03:27,4.3,890,13
2054,ZH1384,CA1384,15:05:00,18:10:00,2018-02-22 14:32:15,4.3,890,12
2118,ZH1384,CA1384,15:05:00,18:10:00,2018-02-23 14:18:03,4.3,890,11
