,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
47,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:59,6.4,1460,44
71,CZ3157,,16:25:00,19:40:00,2018-06-28 14:19:01,6.4,1460,43
171,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:21,6.4,1460,42
221,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:23,6.4,1460,41
247,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:49,6.4,1460,40
365,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:39,6.4,1460,39
427,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:34,6.4,1460,38
444,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:44,6.9,1570,37
513,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:36,6.4,1460,36
619,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:46,6.4,1460,35
633,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:42,7.4,1690,34
748,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:41,7.4,1690,33
812,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:57,7.4,1690,32
875,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:12,7.4,1690,31
940,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:58,7.4,1690,30
960,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:23,7.4,1690,29
1017,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:35,7.4,1690,28
1132,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:06,7.4,1690,27
1145,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:59,7.4,1690,26
1261,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:36,7.4,1690,25
1273,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:10,7.2,1640,24
1349,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:23,7.2,1640,23
1452,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:20,7.2,1640,22
1494,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:20,6.7,1520,19
1548,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:36,6.2,1420,18
1643,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,6.2,1420,17
1708,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:13,6.2,1420,16
1771,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:36,6.2,1420,15
1835,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:48,6.2,1420,14
1902,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:09,6.2,1420,13
1963,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:52,5.2,1190,12
1981,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:00,5.2,1190,11
2093,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:41,6.2,1420,10
2155,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:37,5.2,1190,9
2220,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:16,8.2,1860,8
2256,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:42,10.0,2280,7
2296,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:40,9.7,2210,6
2403,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:55,9.7,2210,5
2421,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:58,9.7,2210,4
2552,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:29,9.7,2210,3
2614,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:37,9.7,2210,2
2675,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:31,9.7,2210,1
45,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:59,10.0,2280,44
73,CZ3159,,10:30:00,13:45:00,2018-06-28 14:19:01,10.0,2280,43
169,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:21,10.0,2280,42
223,CZ3159,,10:30:00,13:45:00,2018-06-30 14:17:23,10.0,2280,41
245,CZ3159,,10:30:00,13:45:00,2018-07-01 15:12:49,10.0,2280,40
363,CZ3159,,10:30:00,13:45:00,2018-07-02 14:57:39,10.0,2280,39
425,CZ3159,,10:30:00,13:45:00,2018-07-03 15:00:34,10.0,2280,38
481,CZ3159,,10:30:00,13:45:00,2018-07-04 16:21:44,10.0,2280,37
511,CZ3159,,10:30:00,13:45:00,2018-07-05 12:59:36,10.0,2280,36
617,CZ3159,,10:30:00,13:45:00,2018-07-06 15:18:46,10.0,2280,35
635,CZ3159,,10:30:00,13:45:00,2018-07-07 15:46:42,10.0,2280,34
746,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:41,10.0,2280,33
810,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:57,10.0,2280,32
873,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:12,10.0,2280,31
938,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:58,10.0,2280,30
962,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:23,10.0,2280,29
1072,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:35,10.0,2280,28
1130,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:06,10.0,2280,27
1147,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:59,10.0,2280,26
1259,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:36,10.0,2280,25
1275,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:10,9.7,2210,24
1347,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:23,9.7,2210,23
1450,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:20,9.7,2210,22
1492,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:20,8.2,1860,19
1550,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:36,8.2,1860,18
1641,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,8.2,1860,17
1706,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:13,8.2,1860,16
1769,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:36,7.2,1640,15
1833,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:48,7.2,1640,14
1900,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:09,8.2,1860,13
1961,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:52,7.2,1640,12
1979,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:00,7.2,1640,11
2091,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:41,7.2,1640,10
2153,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:37,7.2,1640,9
2218,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:16,7.2,1640,8
2254,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:42,7.2,1640,7
2298,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:40,7.7,1750,6
2401,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:55,8.2,1860,5
2423,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:58,8.2,1860,4
2550,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:29,9.1,2080,3
2612,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:37,9.1,2080,2
2678,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:31,9.1,2080,1
8,CZ3171,,20:40:00,00:05:00,2018-06-27 14:58:59,5.4,1232,44
54,CZ3171,,20:40:00,00:05:00,2018-06-28 14:19:01,5.4,1230,43
125,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:21,5.4,1230,42
213,CZ3171,,20:40:00,00:05:00,2018-06-30 14:17:23,5.4,1230,41
263,CZ3171,,20:40:00,00:05:00,2018-07-01 15:12:49,5.4,1230,40
340,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:39,5.4,1230,39
370,CZ3171,,20:40:00,00:05:00,2018-07-03 15:00:34,5.4,1230,38
492,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:44,6.4,1460,37
526,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:36,6.4,1460,36
572,CZ3171,,20:40:00,00:05:00,2018-07-06 15:18:46,6.4,1460,35
680,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:42,6.4,1460,34
701,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:41,6.4,1460,33
765,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:57,6.4,1460,32
829,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:12,6.4,1460,31
893,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:58,6.4,1460,30
1007,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:23,6.4,1460,29
1028,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:35,6.4,1460,28
1085,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:06,6.4,1460,27
1193,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:59,6.4,1460,26
1214,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:36,6.4,1460,25
1319,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:10,6.2,1420,24
1377,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:23,6.2,1420,23
1407,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:20,6.2,1420,22
1511,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:20,6.2,1420,19
1567,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:36,6.2,1420,18
1597,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,6.2,1420,17
1661,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:13,5.2,1190,16
1725,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:36,5.3,1209,15
1789,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:48,5.2,1190,14
1882,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:09,6.2,1420,13
1916,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:52,4.9,1115,12
2022,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:00,4.9,1107,11
2045,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:41,6.2,1420,10
2109,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:37,4.9,1107,9
2173,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:16,4.9,1111,8
2237,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:42,6.7,1520,7
2344,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:40,6.7,1520,6
2356,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:55,7.2,1640,5
2475,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:58,7.2,1640,4
2504,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:29,8.2,1860,3
2568,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:37,8.2,1860,2
2632,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:31,8.2,1860,1
2690,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:32,9.2,2098,0
22,CZ3189,,15:20:00,18:35:00,2018-06-27 14:58:59,7.9,1800,44
102,CZ3189,,15:20:00,18:35:00,2018-06-28 14:19:01,7.9,1800,43
141,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:21,7.9,1800,42
239,CZ3189,,15:20:00,18:35:00,2018-06-30 14:17:23,7.9,1800,41
279,CZ3189,,15:20:00,18:35:00,2018-07-01 15:12:49,7.9,1800,40
324,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:39,7.9,1800,39
396,CZ3189,,15:20:00,18:35:00,2018-07-03 15:00:34,7.9,1800,38
452,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:44,7.9,1800,37
542,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:36,7.9,1800,36
588,CZ3189,,15:20:00,18:35:00,2018-07-06 15:18:46,7.9,1800,35
664,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:42,7.9,1800,34
717,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:41,7.9,1800,33
781,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:57,7.9,1800,32
845,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:12,7.9,1800,31
909,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:58,7.9,1800,30
991,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:23,7.9,1800,29
1044,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:35,7.9,1800,28
1101,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:06,7.9,1800,27
1176,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:59,7.9,1800,26
1230,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:36,7.9,1800,25
1304,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:10,7.7,1750,24
1358,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:23,7.7,1750,23
1421,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:20,7.7,1750,22
1463,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:20,7.2,1640,19
1583,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:36,7.2,1640,18
1613,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,7.2,1640,17
1677,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:13,6.2,1420,16
1741,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:36,6.2,1420,15
1805,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:48,6.2,1420,14
1852,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:09,7.2,1640,13
1932,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:52,6.2,1420,12
2006,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:00,6.2,1420,11
2061,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:41,7.2,1640,10
2124,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:37,6.2,1420,9
2189,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:16,6.2,1420,8
2273,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:42,6.2,1420,7
2328,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:40,6.2,1420,6
2372,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:55,8.2,1860,5
2454,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:58,8.2,1860,4
2521,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:29,9.1,2080,3
2584,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:37,9.1,2080,2
2669,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:31,9.1,2080,1
48,CZ3191,,17:40:00,20:55:00,2018-06-27 14:58:59,6.4,1460,44
67,CZ3191,,17:40:00,20:55:00,2018-06-28 14:19:01,6.4,1460,43
175,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:21,6.4,1460,42
217,CZ3191,,17:40:00,20:55:00,2018-06-30 14:17:23,6.4,1460,41
251,CZ3191,,17:40:00,20:55:00,2018-07-01 15:12:49,6.4,1460,40
369,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:39,6.4,1460,39
431,CZ3191,,17:40:00,20:55:00,2018-07-03 15:00:34,6.4,1460,38
440,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:44,6.4,1460,37
517,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:36,6.4,1460,36
623,CZ3191,,17:40:00,20:55:00,2018-07-06 15:18:46,6.4,1460,35
629,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:42,6.4,1460,34
752,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:41,6.4,1460,33
816,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:57,6.4,1460,32
879,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:12,6.4,1460,31
944,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:58,6.4,1460,30
956,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:23,6.4,1460,29
1013,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:35,6.4,1460,28
1136,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:06,6.4,1460,27
1141,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:59,6.4,1460,26
1265,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:36,6.4,1460,25
1269,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:10,6.2,1420,24
1354,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:23,6.2,1420,23
1456,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:20,6.2,1420,22
1498,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:20,6.7,1520,19
1544,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:36,6.2,1420,18
1647,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,6.2,1420,17
1712,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:13,6.2,1420,16
1775,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:36,6.7,1520,15
1839,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:48,6.2,1420,14
1842,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:09,6.2,1420,13
1967,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:52,6.2,1420,12
1985,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:00,5.2,1190,11
2097,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:41,6.2,1420,10
2159,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:37,6.2,1420,9
2224,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:16,6.2,1420,8
2260,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:42,6.2,1420,7
2292,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:40,6.2,1420,6
2407,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:55,8.2,1860,5
2490,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:58,8.2,1860,4
2556,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:29,9.1,2080,3
2618,CZ3191,,17:40:00,20:55:00,2018-08-08 14:39:37,9.1,2080,2
2672,CZ3191,,17:40:00,20:55:00,2018-08-09 15:23:31,9.1,2080,1
14,CZ3193,,12:15:00,15:30:00,2018-06-27 14:58:59,8.4,1920,44
111,CZ3193,,12:15:00,15:30:00,2018-06-28 14:19:01,8.4,1920,43
132,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:21,8.4,1920,42
230,CZ3193,,12:15:00,15:30:00,2018-06-30 14:17:23,8.4,1920,41
270,CZ3193,,12:15:00,15:30:00,2018-07-01 15:12:49,8.4,1920,40
333,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:39,8.4,1920,39
387,CZ3193,,12:15:00,15:30:00,2018-07-03 15:00:34,8.4,1920,38
435,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:44,8.4,1920,37
533,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:36,8.4,1920,36
579,CZ3193,,12:15:00,15:30:00,2018-07-06 15:18:46,8.4,1920,35
673,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:42,8.4,1920,34
708,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:41,8.4,1920,33
772,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:57,8.4,1920,32
836,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:12,8.4,1920,31
900,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:58,8.4,1920,30
1000,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:23,8.4,1920,29
1035,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:35,8.4,1920,28
1092,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:06,8.4,1920,27
1185,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:59,8.4,1920,26
1221,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:36,8.4,1920,25
1312,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:10,8.2,1860,24
1335,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:23,8.2,1860,23
1414,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:20,8.2,1860,22
1518,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:20,8.2,1860,19
1574,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:36,8.2,1860,18
1604,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,7.7,1750,17
1668,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:13,7.7,1750,16
1732,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:36,7.2,1640,15
1796,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:48,7.2,1640,14
1875,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:09,7.2,1640,13
1923,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:52,7.2,1640,12
2015,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:00,7.2,1640,11
2052,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:41,7.2,1640,10
2115,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:37,6.7,1520,9
2180,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:16,6.2,1420,8
2264,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:42,6.2,1420,7
2337,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:40,6.2,1420,6
2363,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:55,8.2,1860,5
2466,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:58,8.2,1860,4
2511,CZ3193,,12:15:00,15:30:00,2018-08-07 15:31:29,9.1,2080,3
2575,CZ3193,,12:15:00,15:30:00,2018-08-08 14:39:37,9.1,2080,2
2639,CZ3193,,12:15:00,15:30:00,2018-08-09 15:23:31,9.1,2080,1
2,CZ3255,,13:55:00,18:30:00,2018-06-27 14:58:59,7.4,1690,44
61,CZ3255,,13:55:00,18:30:00,2018-06-28 14:19:01,7.4,1690,43
117,CZ3255,,13:55:00,18:30:00,2018-06-29 15:08:21,7.4,1690,42
205,CZ3255,,13:55:00,18:30:00,2018-06-30 14:17:23,7.4,1690,41
255,CZ3255,,13:55:00,18:30:00,2018-07-01 15:12:49,7.4,1690,40
315,CZ3255,,13:55:00,18:30:00,2018-07-02 14:57:39,7.4,1690,39
373,CZ3255,,13:55:00,18:30:00,2018-07-03 15:00:34,7.4,1690,38
484,CZ3255,,13:55:00,18:30:00,2018-07-04 16:21:44,7.4,1690,37
501,CZ3255,,13:55:00,18:30:00,2018-07-05 12:59:36,7.4,1690,36
565,CZ3255,,13:55:00,18:30:00,2018-07-06 15:18:46,7.4,1690,35
688,CZ3255,,13:55:00,18:30:00,2018-07-07 15:46:42,7.4,1690,34
693,CZ3255,,13:55:00,18:30:00,2018-07-08 14:27:41,7.4,1690,33
757,CZ3255,,13:55:00,18:30:00,2018-07-09 14:36:57,7.4,1690,32
821,CZ3255,,13:55:00,18:30:00,2018-07-10 14:51:12,7.4,1690,31
885,CZ3255,,13:55:00,18:30:00,2018-07-11 10:29:58,7.4,1690,30
949,CZ3255,,13:55:00,18:30:00,2018-07-12 14:34:23,7.4,1690,29
1020,CZ3255,,13:55:00,18:30:00,2018-07-13 15:20:35,7.4,1690,28
1075,CZ3255,,13:55:00,18:30:00,2018-07-14 14:01:06,7.4,1690,27
1138,CZ3255,,13:55:00,18:30:00,2018-07-15 12:40:59,7.4,1690,26
1205,CZ3255,,13:55:00,18:30:00,2018-07-16 14:29:36,7.4,1690,25
1327,CZ3255,,13:55:00,18:30:00,2018-07-17 15:15:10,7.2,1640,24
1385,CZ3255,,13:55:00,18:30:00,2018-07-18 15:19:23,7.2,1640,23
1399,CZ3255,,13:55:00,18:30:00,2018-07-19 15:00:20,7.2,1640,22
1503,CZ3255,,13:55:00,18:30:00,2018-07-22 14:54:20,7.2,1640,19
1540,CZ3255,,13:55:00,18:30:00,2018-07-23 15:04:36,7.2,1640,18
1589,CZ3255,,13:55:00,18:30:00,2018-07-24 15:05:34,7.2,1640,17
1653,CZ3255,,13:55:00,18:30:00,2018-07-25 15:07:13,7.2,1640,16
1717,CZ3255,,13:55:00,18:30:00,2018-07-26 23:50:36,7.2,1640,15
1781,CZ3255,,13:55:00,18:30:00,2018-07-27 14:25:48,7.2,1640,14
1890,CZ3255,,13:55:00,18:30:00,2018-07-28 14:22:09,7.2,1640,13
1906,CZ3255,,13:55:00,18:30:00,2018-07-29 14:33:52,7.2,1640,12
2030,CZ3255,,13:55:00,18:30:00,2018-07-30 14:58:00,6.2,1420,11
2037,CZ3255,,13:55:00,18:30:00,2018-07-31 14:19:41,5.2,1190,10
2101,CZ3255,,13:55:00,18:30:00,2018-08-01 15:15:37,6.2,1420,9
2165,CZ3255,,13:55:00,18:30:00,2018-08-02 14:22:16,6.7,1520,8
2229,CZ3255,,13:55:00,18:30:00,2018-08-03 15:22:42,5.2,1190,7
2352,CZ3255,,13:55:00,18:30:00,2018-08-04 14:43:40,6.2,1420,6
2412,CZ3255,,13:55:00,18:30:00,2018-08-05 15:39:55,5.2,1190,5
2484,CZ3255,,13:55:00,18:30:00,2018-08-06 15:43:58,5.3,1213,4
2496,CZ3255,,13:55:00,18:30:00,2018-08-07 15:31:29,6.2,1420,3
2560,CZ3255,,13:55:00,18:30:00,2018-08-08 14:39:37,6.2,1420,2
2624,CZ3255,,13:55:00,18:30:00,2018-08-09 15:23:31,7.2,1640,1
16,CZ3962,,21:30:00,00:45:00,2018-06-27 14:58:59,5.5,1258,44
109,CZ3962,,21:30:00,00:45:00,2018-06-28 14:19:01,4.9,1120,43
134,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:21,5.0,1151,42
232,CZ3962,,21:30:00,00:45:00,2018-06-30 14:17:23,4.9,1124,41
272,CZ3962,,21:30:00,00:45:00,2018-07-01 15:12:49,5.0,1151,40
331,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:39,4.9,1120,39
389,CZ3962,,21:30:00,00:45:00,2018-07-03 15:00:34,5.0,1149,38
437,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:44,4.9,1120,37
535,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:36,4.9,1120,36
581,CZ3962,,21:30:00,00:45:00,2018-07-06 15:18:46,4.9,1127,35
671,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:42,4.9,1120,34
710,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:41,5.0,1142,33
774,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:57,4.9,1125,32
838,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:12,5.0,1139,31
902,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:58,4.9,1120,30
998,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:23,5.0,1139,29
1037,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:35,5.0,1132,28
1094,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:06,4.9,1120,27
1183,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:59,4.9,1120,26
1223,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:36,4.9,1127,25
1310,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:10,5.3,1200,24
1333,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:23,5.3,1214,23
1416,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:20,5.3,1198,22
1520,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:20,5.3,1201,19
1576,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:36,6.2,1420,18
